video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.4304754436016083,0.2956210970878601,0.10255491733551025,0.026102883741259575,0.004441325552761555,0.00043139170156791806,2.1265073883114383e-05,2.565149372912856e-07,7.949617630842454e-10,1.6586659129513848e-11,1.2685990036231942e-09,5.608908395515755e-07,2.756012327154167e-05,0.00029049674049019814,0.0015662338119000196,0.0068182735703885555,0.023551465943455696,0.049581900238990784,0.05851489305496216,2.8348292602231595e-08
01,9,0.38340210914611816,0.3139270544052124,0.12202371656894684,0.03317534551024437,0.005925718694925308,0.0006029276992194355,3.130036930087954e-05,3.9129633933043806e-07,1.2488438061453166e-09,2.5227294211949136e-11,1.7100081350918117e-09,7.188825748016825e-07,3.437032501096837e-05,0.0003545681538525969,0.0018757934449240565,0.007796730846166611,0.025569185614585876,0.05103050917387009,0.05424945056438446,3.508174017952115e-08
01,10,0.33058473467826843,0.3294833302497864,0.14601659774780273,0.04299347102642059,0.0081615736708045,0.0008764340891502798,4.8267931560985744e-05,6.30244016974757e-07,2.10632156161239e-09,4.156737107297026e-11,2.491439499152648e-09,9.807424703467404e-07,4.5182096073403955e-05,0.000452574051450938,0.002330354880541563,0.009146780706942081,0.02813422866165638,0.05255138874053955,0.04917342588305473,4.4972516377583815e-08
01,11,0.2852480709552765,0.34152132272720337,0.17166517674922943,0.05485909804701805,0.011033622547984123,0.0012474451214075089,7.280522549990565e-05,1.0006878028434585e-06,3.519132318885454e-09,6.717074119144684e-11,3.5021185951222833e-09,1.275503336728434e-06,5.618402428808622e-05,0.0005392070161178708,0.002677561715245247,0.009884298779070377,0.028591133654117584,0.050671327859163284,0.041930437088012695,5.5713243796162715e-08
01,12,0.2342940866947174,0.3464961647987366,0.20099036395549774,0.06987516582012177,0.014964435249567032,0.0017951610498130322,0.00011071475455537438,1.5918133158265846e-06,5.855290474698904e-09,1.0895939706045965e-10,5.094847654874002e-09,1.7292659322265536e-06,7.304626342374831e-05,0.000676492927595973,0.0032501565292477608,0.01128045842051506,0.030392710119485855,0.04996928572654724,0.03582832217216492,6.970847721277096e-08
01,13,0.18456384539604187,0.33783993124961853,0.23135574162006378,0.0893789529800415,0.020809564739465714,0.002700723009184003,0.00017830492288339883,2.7232972570345737e-06,1.0649833903642048e-08,1.9655642391480654e-10,8.295014453096883e-09,2.5729345907166135e-06,0.00010286178439855576,0.0009076055721379817,0.004162900149822235,0.013428119011223316,0.033190034329891205,0.05038511008024216,0.030990922823548317,9.205383832977532e-08
01,14,0.14660127460956573,0.3225928246974945,0.2569033205509186,0.10934869945049286,0.02768036350607872,0.0038645174354314804,0.00027268403209745884,4.430559783941135e-06,1.8460891482163788e-08,3.392950642666648e-10,1.300996288478018e-08,3.6699548218166456e-06,0.00013881885388400406,0.001157097052782774,0.005058580078184605,0.015194147825241089,0.03488551825284958,0.04967440664768219,0.026619523763656616,1.1707277280947892e-07
01,15,0.1192537322640419,0.3074072301387787,0.27648669481277466,0.12576726078987122,0.03384249657392502,0.00498436251655221,0.00037174721364863217,6.3520124058413785e-06,2.7491665832712897e-08,5.027023242121231e-10,1.775650559920905e-08,4.666303084377432e-06,0.00016973043966572732,0.0013662141282111406,0.005804018583148718,0.01657172106206417,0.035993702709674835,0.04871188849210739,0.02325795590877533,1.3728069347962446e-07
01,16,0.09916742891073227,0.28967881202697754,0.2909536361694336,0.14185850322246552,0.04063936695456505,0.006287221796810627,0.0004987130523659289,8.980516213341616e-06,4.0792873079453784e-08,7.508009769452428e-10,2.395194087512209e-08,5.8745586102304514e-06,0.00020361150382086635,0.001576555659994483,0.006481148302555084,0.017637325450778008,0.03654724359512329,0.04769191890954971,0.020763471722602844,1.5934453756472067e-07
01,17,0.08045694231987,0.26839593052864075,0.30309873819351196,0.15939635038375854,0.04885758087038994,0.007993007078766823,0.0006783682620152831,1.3003893400309607e-05,6.352338743909058e-08,1.199206955959653e-09,3.398500325602072e-08,7.715829269727692e-06,0.0002520275302231312,0.001873275963589549,0.007398858200758696,0.019055945798754692,0.037309061735868454,0.04674472659826279,0.01846817322075367,1.8879674712479755e-07
01,18,0.06798100471496582,0.24736177921295166,0.3095228970050812,0.17568376660346985,0.05753551423549652,0.009940034709870815,0.0008966496679931879,1.8253878806717694e-05,9.578332083037822e-08,1.846341857181244e-09,4.6733475755900145e-08,9.873616363620386e-06,0.00030572860850952566,0.002175644738599658,0.008199602365493774,0.020096223801374435,0.037431053817272186,0.04588839411735535,0.016953159123659134,2.2044210368221684e-07
01,19,0.051555998623371124,0.21895183622837067,0.3175358176231384,0.19956254959106445,0.07126359641551971,0.013295082375407219,0.0012922844616696239,2.83780500467401e-05,1.6199186347876093e-07,3.135515846963699e-09,6.809634811588694e-08,1.3065753591945395e-05,0.00038070144364610314,0.00256949570029974,0.00918607972562313,0.020958272740244865,0.0363558828830719,0.04291398450732231,0.014136469922959805,2.6236170924676117e-07
01,20,0.03851879760622978,0.1885695904493332,0.31662988662719727,0.2219027727842331,0.08702077716588974,0.017665602266788483,0.001847732812166214,4.408637687447481e-05,2.761102280146588e-07,5.446958439847549e-09,1.0443455522590739e-07,1.824058017518837e-05,0.0005002404795959592,0.003201194340363145,0.010787406004965305,0.022846659645438194,0.03668200969696045,0.04149611294269562,0.012268242426216602,3.2094493462864193e-07
01,21,0.028702490031719208,0.16004550457000732,0.3089246153831482,0.23799312114715576,0.10187132656574249,0.022387588396668434,0.0024839926045387983,6.378620309988037e-05,4.3510618752407026e-07,8.988823907429833e-09,1.5901110828053788e-07,2.5817589630605653e-05,0.0006687409477308393,0.004107368644326925,0.013219770044088364,0.026268240064382553,0.03926610201597214,0.042544297873973846,0.011426318436861038,3.8821895032015163e-07
01,22,0.023752804845571518,0.14370384812355042,0.30304765701293945,0.2509620189666748,0.11364513635635376,0.026259254664182663,0.003036205656826496,8.128659101203084e-05,5.833662726217881e-07,1.2079998334968423e-08,1.999407572839118e-07,3.08558956021443e-05,0.0007693073130212724,0.004559100139886141,0.014165906235575676,0.026912309229373932,0.03832589089870453,0.04049971327185631,0.010247495025396347,4.275131288977718e-07
01,23,0.02049156278371811,0.1314098834991455,0.29785484075546265,0.2602159380912781,0.12285064160823822,0.02957354485988617,0.0035180007107555866,9.737709478940815e-05,7.260368874995038e-07,1.507880398321504e-08,2.3839210427922808e-07,3.5314053093316033e-05,0.0008570036152377725,0.0049543073400855064,0.014955516904592514,0.027435027062892914,0.03754975274205208,0.03883852809667587,0.009361335076391697,4.5908075207989896e-07
01,24,0.01695890724658966,0.11705903708934784,0.2898501753807068,0.27302268147468567,0.1360611915588379,0.03448617458343506,0.004290588665753603,0.00012436971883289516,9.749029459271696e-07,2.0157173707957554e-08,2.925062005942891e-07,4.085625914740376e-05,0.0009535143035463989,0.005318435840308666,0.015501704066991806,0.027160678058862686,0.03533186763525009,0.03569183126091957,0.008146246895194054,4.969142537447624e-07
01,25,0.013409769162535667,0.10196160525083542,0.27972492575645447,0.28498390316963196,0.15040090680122375,0.04033301770687103,0.005240543745458126,0.00015864762826822698,1.3051221685600467e-06,2.7025569337979505e-08,3.7100150507285434e-07,4.8688460083212703e-05,0.0010944114765152335,0.005874336697161198,0.01648920215666294,0.027380386367440224,0.03348655253648758,0.0325184166431427,0.0068924278020858765,5.408157335295982e-07
01,26,0.011033179238438606,0.09009143710136414,0.2698977589607239,0.2932944893836975,0.16292941570281982,0.04573914408683777,0.006199748255312443,0.00019646889995783567,1.701268388387689e-06,3.57151179741777e-08,4.648059928058501e-07,5.726205563405529e-05,0.001236084382981062,0.006391437724232674,0.01731715351343155,0.027504874393343925,0.03196019306778908,0.030162179842591286,0.005986341740936041,5.835199772263877e-07
01,27,0.008495504036545753,0.07685491442680359,0.2568497657775879,0.3027561604976654,0.17971356213092804,0.05323023721575737,0.007704337127506733,0.0002591894881334156,2.3896914171928074e-06,5.1054108496373374e-08,6.038195010660274e-07,6.842993025202304e-05,0.001397935557179153,0.006881918292492628,0.017902832478284836,0.026959966868162155,0.029381882399320602,0.02668636292219162,0.004853300750255585,6.343645964079769e-07
01,28,0.007386500481516123,0.06995503604412079,0.24806168675422668,0.3075633645057678,0.19021648168563843,0.05815965682268143,0.00880998745560646,0.0003083457122556865,2.956950538646197e-06,6.405232255701776e-08,7.264704322551552e-07,7.772714889142662e-05,0.0015244652749970555,0.007213819772005081,0.018128961324691772,0.026358719915151596,0.027584485709667206,0.024417009204626083,0.00422937236726284,6.714610663038911e-07
01,29,0.006346116773784161,0.06376326084136963,0.2413855493068695,0.3155095875263214,0.20257851481437683,0.0638645738363266,0.01014883816242218,0.0003721616812981665,3.725042461155681e-06,8.030539788705937e-08,8.336555765708908e-07,8.279384928755462e-05,0.0015456181718036532,0.00696196872740984,0.016765927895903587,0.023398036137223244,0.0234895721077919,0.020442815497517586,0.0033393027260899544,6.828044547546597e-07
01,30,0.005607781000435352,0.05942079424858093,0.23602533340454102,0.3202708661556244,0.21149510145187378,0.06830042600631714,0.011301888152956963,0.00042968493653461337,4.419916876940988e-06,9.379556331623462e-08,8.866770713211736e-07,8.39409840409644e-05,0.0015216568717733026,0.006657810881733894,0.015703139826655388,0.021337971091270447,0.020939134061336517,0.01806221902370453,0.002836146391928196,6.841313506811275e-07
01,31,0.004058488644659519,0.04892302677035332,0.2189711630344391,0.32523155212402344,0.23089991509914398,0.07956444472074509,0.014224236831068993,0.0005826384876854718,6.427338576031616e-06,1.355360126353844e-07,1.1074664598709205e-06,9.54433053266257e-05,0.0016296121757477522,0.006743672303855419,0.015125805512070656,0.01926174946129322,0.017741575837135315,0.01482324954122305,0.00211508059874177,7.141431979107438e-07
01,32,0.0025878679007291794,0.036950089037418365,0.19397616386413574,0.32561546564102173,0.25554320216178894,0.09599366784095764,0.018928002566099167,0.0008562826551496983,1.0499634299776517e-05,2.2674743149764254e-07,1.5534013755313936e-06,0.00011869455920532346,0.0018628914840519428,0.007169835269451141,0.014978153631091118,0.017507057636976242,0.014749600552022457,0.01168324239552021,0.0014667012728750706,7.699568982388882e-07
01,33,0.0018652931321412325,0.029440898448228836,0.1738957166671753,0.31941068172454834,0.2718219757080078,0.10905405133962631,0.022984419018030167,0.0011229121591895819,1.508964123786427e-05,3.440619593675365e-07,2.1719069991377182e-06,0.00015270525182131678,0.0022422419860959053,0.008195055648684502,0.016182370483875275,0.017783936113119125,0.014004874974489212,0.010595610365271568,0.0012287289137020707,8.532633728464134e-07
01,34,0.0012438471894711256,0.022075969725847244,0.15097671747207642,0.30901840329170227,0.2892957031726837,0.12603327631950378,0.028589650988578796,0.0015228952979668975,2.2670032194582745e-05,5.451073548101704e-07,3.1613067221769597e-06,0.00020254349510651082,0.0027578219305723906,0.009464466013014317,0.01753249391913414,0.01789536140859127,0.013007056899368763,0.009368207305669785,0.000988272251561284,9.470873010286596e-07
01,35,0.0009008841007016599,0.017647724598646164,0.1350073516368866,0.3001353144645691,0.3013819456100464,0.13970622420310974,0.03322524204850197,0.0018837425159290433,3.008258863701485e-05,7.459590278813266e-07,4.064181666763034e-06,0.00024280267825815827,0.00314085534773767,0.01027582585811615,0.018089283257722855,0.01741686277091503,0.011887682601809502,0.008217399939894676,0.0008049525786191225,9.999766916735098e-07
01,36,0.0007304380997084081,0.015356389805674553,0.12566781044006348,0.2939382791519165,0.3084960877895355,0.149014413356781,0.036406006664037704,0.002159296302124858,3.613930311985314e-05,9.08343167793646e-07,4.7435005399165675e-06,0.00026899008662439883,0.003370801918208599,0.010657006874680519,0.01808508299291134,0.016717029735445976,0.010979682207107544,0.00742145162075758,0.000688399188220501,1.0311232472304255e-06
01,37,0.0005709841498173773,0.013202283531427383,0.11681529879570007,0.28546708822250366,0.31405749917030334,0.15836860239505768,0.03970211744308472,0.002446112222969532,4.2794978071469814e-05,1.1038546290365048e-06,5.663126557919895e-06,0.0003056460991501808,0.0037240853998810053,0.011467505246400833,0.018922779709100723,0.01685202121734619,0.010566089302301407,0.006887545809149742,0.000593704404309392,1.0715293683460914e-06
01,38,0.00042342726374045014,0.010776836425065994,0.10506872832775116,0.27473166584968567,0.32169508934020996,0.17129726707935333,0.0450332909822464,0.0029371525160968304,5.467363371280953e-05,1.4524928246828495e-06,7.146225925680483e-06,0.0003561775665730238,0.004115528892725706,0.012104908935725689,0.019093677401542664,0.016202319413423538,0.009584363549947739,0.006034843623638153,0.0004803925403393805,1.1136696684843628e-06
01,39,0.00029770308174192905,0.008314527571201324,0.09149075299501419,0.25856518745422363,0.32831376791000366,0.18693473935127258,0.052287060767412186,0.003683200804516673,7.4720912380144e-05,2.116691803166759e-06,9.939119991031475e-06,0.000450463208835572,0.004846549592912197,0.013504346832633018,0.020173221826553345,0.01621474139392376,0.00899064913392067,0.005445363465696573,0.00039975775871425867,1.1970307696174132e-06
01,40,0.00025055656442418694,0.007278800010681152,0.08513277769088745,0.25065702199935913,0.3318915367126465,0.19517919421195984,0.05670991912484169,0.004164394922554493,8.899275417206809e-05,2.6027607873402303e-06,1.1671327229123563e-05,0.0004985432024113834,0.005139257293194532,0.013828020542860031,0.0199662484228611,0.015563031658530235,0.008324665948748589,0.004961974918842316,0.0003495501587167382,1.2332933465586393e-06
01,41,0.00020250178931746632,0.006141357123851776,0.07741418480873108,0.2404671311378479,0.33576303720474243,0.20691537857055664,0.06314609944820404,0.004920888226479292,0.00011252461263211444,3.3748135592759354e-06,1.3986151316203177e-05,0.0005517358658835292,0.005387499928474426,0.013777701184153557,0.018991276621818542,0.014223262667655945,0.007329314947128296,0.004343037027865648,0.0002944576845038682,1.2654652437049663e-06
01,42,0.00016318351845256984,0.005181901156902313,0.07039852440357208,0.22998061776161194,0.33834123611450195,0.2179192304611206,0.07041998207569122,0.0058263009414076805,0.0001428514369763434,4.4040821194357704e-06,1.674925078987144e-05,0.0006076964782550931,0.005624730139970779,0.013688944280147552,0.018100745975971222,0.013055376708507538,0.006476967595517635,0.003802784252911806,0.00024650184786878526,1.2964375173396547e-06
01,43,0.00013711806968785822,0.00449847336858511,0.06480129063129425,0.22167545557022095,0.34019288420677185,0.22645306587219238,0.07706182450056076,0.006698017939925194,0.00017424271209165454,5.4717638704460114e-06,1.9105664250673726e-05,0.0006486197817139328,0.0057337600737810135,0.013402579352259636,0.01711980253458023,0.011973192915320396,0.005793307442218065,0.0033961955923587084,0.00021433724032249302,1.3094672794977669e-06
01,44,9.37139120651409e-05,0.003231859067454934,0.05333096534013748,0.20166128873825073,0.33916938304901123,0.24352212250232697,0.08988848328590393,0.00859491340816021,0.00025231740437448025,8.671784598845989e-06,2.814943582052365e-05,0.0008515258086845279,0.006855805404484272,0.01493288017809391,0.01769760623574257,0.011543413624167442,0.005206016357988119,0.0029536141082644463,0.00017585916793905199,1.4079928405408282e-06
01,45,7.813529373379424e-05,0.00269714230671525,0.04773477464914322,0.19021368026733398,0.3361748456954956,0.2522895038127899,0.09710822999477386,0.00974366907030344,0.0003051416715607047,1.1060688848374411e-05,3.441545050009154e-05,0.0009944235207512975,0.007666046731173992,0.016281412914395332,0.018655352294445038,0.011795388534665108,0.005155893974006176,0.002888073679059744,0.0001713253150228411,1.485614802732016e-06
01,46,5.254803181742318e-05,0.0019485249649733305,0.039262205362319946,0.1724701225757599,0.33179542422294617,0.26808661222457886,0.11039730906486511,0.012020193040370941,0.0004156275244895369,1.59105948114302e-05,4.490209903451614e-05,0.0011900491081178188,0.008547106757760048,0.017224863171577454,0.018516171723604202,0.010962040163576603,0.004479310009628534,0.002433294430375099,0.0001362556649837643,1.5223149603116326e-06
01,47,4.565124254440889e-05,0.0017045799177139997,0.03604494780302048,0.16453790664672852,0.32815009355545044,0.27409669756889343,0.11403840780258179,0.012758372351527214,0.0004612469638232142,1.836583760450594e-05,5.243732448434457e-05,0.0013553574681282043,0.00952388159930706,0.018928827717900276,0.019809477031230927,0.011406289413571358,0.004521597642451525,0.0024107675999403,0.0001335189153905958,1.5871643199716345e-06
