scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,18,230,18,1,1,0.21590237319469452,3,0.09247147291898727,0.1299188882112503,0.1299188882112503,0.1188366711139679,0.11578918248414993,0.1382138729095459,0.1382138729095459,0.13818883895874023,0.13818883895874023,0.09878730773925781,0.10616917908191681,0.21590237319469452,0.1977890580892563,0.08412320166826248,0.022544417530298233,0.0035407457035034895,0.00024143313930835575,3.888259470841149e-06,1.8068524454406543e-08,4.266893505189273e-10,2.0522417543133997e-08,6.764987119822763e-06,0.0002669824461918324,0.0027232952415943146,0.013375339098274708,0.042141351848840714,0.09129168093204498,0.13515034317970276,0.08472973108291626,1.9464366118882026e-07,2.1810684408508534,0.11634676285930931,0.11778303565638351,2.1130470805036956,1.0367170626349889,2.922246220302376,0,0.4170502553333637,0.018382719744587436,0.04689930989720046,0.7933429545946113,0.16383709290860235,0.03286798191364605,0.817846241733457,0.09835253741112421,0.29044367412098304,0.22495911862350487,0.257701396372244,0.2319747826152821,0.6174482485334103
R01,01,19,230,18,1,1,0.21253493428230286,3,0.09307599812746048,0.12914246320724487,0.12914246320724487,0.11864974349737167,0.11577484011650085,0.13703855872154236,0.13703855872154236,0.12480713427066803,0.12480713427066803,0.09893139451742172,0.10230641067028046,0.21253493428230286,0.19819150865077972,0.0849965363740921,0.022927511483430862,0.003620380302891135,0.00024796195793896914,3.973848379246192e-06,1.8511434163315243e-08,4.4004461186020194e-10,2.1208565570418614e-08,7.0009823502914514e-06,0.0002761112409643829,0.0028291456401348114,0.013884985819458961,0.04349304363131523,0.09320121258497238,0.13662919402122498,0.08484981954097748,1.9679868046296178e-07,2.189627063911429,0.11836396791254539,0.25131442828090605,2.118835228783177,1.0367170626349889,2.3987452432376832,0,0.4202630054587857,0.018382719744587436,0.034753309725390626,0.800299673559152,0.17080479841179652,0.07013062651461249,0.8221342114924989,0.12046771246320451,0.2955339019352911,0.2451968159866991,0.2703653589609951,0.22750815759208817,0.6211986084756422
R01,01,20,230,18,1,1,0.21538108587265015,3,0.09407486766576767,0.13066712021827698,0.13066712021827698,0.11916162073612213,0.11685143411159515,0.1379786729812622,0.1379786729812622,0.1316615492105484,0.1316615492105484,0.099324531853199,0.1023712307214737,0.21538108587265015,0.2010200023651123,0.08603541553020477,0.0230681374669075,0.0036287454422563314,0.00024768037837930024,3.938806003134232e-06,1.824668771632787e-08,4.3238743141493785e-10,2.083313788148189e-08,6.877312443975825e-06,0.0002717654570005834,0.0027899830602109432,0.013731216080486774,0.04296588897705078,0.0918194130063057,0.13385972380638123,0.08279868960380554,1.9451773880518886e-07,2.1908312140142994,0.12146914031965803,0.3646431135879093,2.114562172322051,1.0367170626349889,2.0572868456237776,0,0.42557149911545483,0.018382719744587436,0.026830967766567702,0.8012784447700704,0.18153049376671163,0.10175559829607284,0.8189686504185126,0.14164304603139222,0.30355099644108324,0.2636635487057638,0.28360727257342355,0.22620123344101126,0.6222700747669837
R01,01,21,230,18,1,1,0.21991214156150818,3,0.09445951133966446,0.13044382631778717,0.13044382631778717,0.11993525922298431,0.11811760067939758,0.13846200704574585,0.13846200704574585,0.14277368783950806,0.14277368783950806,0.10062951594591141,0.10279284417629242,0.21991214156150818,0.20496180653572083,0.0865929052233696,0.022892668843269348,0.0035709617659449577,0.0002419754018774256,3.7730148960690713e-06,1.7026689391741456e-08,3.9284123176663854e-10,1.9016178853803467e-08,6.373224096023478e-06,0.0002556687395554036,0.0026602314319461584,0.013285867869853973,0.04191456362605095,0.0897502452135086,0.13061930239200592,0.08053852617740631,1.8606102969442873e-07,2.183562747947744,0.12432011197282981,0.49247648509779407,2.105719850952113,1.0367170626349889,2.0184099557749655,0,0.42761568849620163,0.018382719744587436,0.02592896618209931,0.795370406132261,0.19137814452754429,0.13742817982984293,0.8124180914481364,0.1644031621786936,0.30949691651187294,0.2825219341630223,0.2960094253374476,0.22677232733915048,0.620016889972169
R01,01,22,230,18,1,1,0.21924738585948944,3,0.09542001783847809,0.13194486498832703,0.13194486498832703,0.12033161520957947,0.11799799650907516,0.13875576853752136,0.13875576853752136,0.13604161143302917,0.13604161143302917,0.10107578337192535,0.09799740463495255,0.21924738585948944,0.21003365516662598,0.08950027078390121,0.023765988647937775,0.003722865367308259,0.00025269444449804723,3.905479388777167e-06,1.7412208563882814e-08,3.967279005312463e-10,1.9425066000167135e-08,6.524469881696859e-06,0.00026179145788773894,0.002722980920225382,0.013641317375004292,0.04270811751484871,0.09013062715530396,0.12887123227119446,0.07713303714990616,1.8700885107136855e-07,2.1794657937126023,0.12282854098053698,0.587786664902119,2.1061146899810907,1.0367170626349889,2.144091329836469,0,0.43272030172205167,0.018382719744587436,0.02884496072236485,0.792040272415337,0.18622605183635704,0.16402499191349482,0.8127105956712829,0.17512552187492592,0.3094731767792044,0.29837264681777326,0.3039229117984888,0.23078263122220827,0.6227154486966673
R01,01,23,230,18,1,2,0.2203390896320343,3,0.09511301666498184,0.1304483562707901,0.13190858066082,0.11982185393571854,0.11652510613203049,0.13764943182468414,0.13764943182468414,0.11861267685890198,0.11861267685890198,0.10052293539047241,0.09158390760421753,0.21829700469970703,0.2203390896320343,0.09701185673475266,0.026321399956941605,0.004201733041554689,0.0002915527147706598,4.570285000227159e-06,2.0527703981088052e-08,4.5682449489881094e-10,2.124177811424488e-08,6.948132522666128e-06,0.00027334693004377186,0.002792617306113243,0.013853845186531544,0.042395323514938354,0.08762088418006897,0.12391199171543121,0.07109369337558746,1.952789006054445e-07,2.179630510927446,0.1253618990670817,-0.0,2.1039975832235154,1.0367170626349889,2.3864033734444092,0,0.43108874352591653,0.018382719744587436,0.034466960016035574,0.7921741597666294,0.19497662136961375,0.0,0.8111422029289393,0.09748831068480687,0.31303268244776516,0.21554437176295826,0.2642885271053617,0.23277785177097604,0.621115473227428
R01,01,24,230,18,1,2,0.2286173701286316,3,0.09459573775529861,0.1316547393798828,0.13089698553085327,0.12060436606407166,0.11631805449724197,0.13745540380477905,0.13745540380477905,0.13396981358528137,0.13396981358528137,0.10062476992607117,0.08513585478067398,0.2163293957710266,0.2286173701286316,0.10347823053598404,0.028618905693292618,0.0046305423602461815,0.00032771940459497273,5.187533133721445e-06,2.3467366716545257e-08,5.124646262899546e-10,2.273237953431817e-08,7.3355386120965704e-06,0.00028487530653364956,0.0028801888693124056,0.014204006642103195,0.04268878698348999,0.08643731474876404,0.12027528882026672,0.066078782081604,2.021669729401765e-07,2.179303887178445,0.12870240714476125,-0.0,2.102531045592692,0.745572354211663,2.736912475573382,0,0.4283396639860241,0.009977052778609196,0.04259929176171885,0.7919086696740217,0.20651519870907298,0.0,0.8100557641046683,0.10325759935453649,0.3174274313475485,0.21416983199301204,0.2657986316702803,0.23546947787387146,0.6191977140453462
R01,01,25,230,18,1,2,0.23951935768127441,3,0.09510798007249832,0.13327057659626007,0.1308235228061676,0.12086981534957886,0.11751089990139008,0.13841524720191956,0.13841524720191956,0.13328400254249573,0.13328400254249573,0.10148277133703232,0.0794653668999672,0.21526090800762177,0.23951935768127441,0.11313264071941376,0.03220650181174278,0.005336805712431669,0.00039007715531624854,6.4026398831629194e-06,2.99992706231933e-08,6.421546627777275e-10,2.5880854792603714e-08,7.993179679033346e-06,0.0002996255934704095,0.002937320852652192,0.014157305471599102,0.04129059985280037,0.08208611607551575,0.11396938562393188,0.059933289885520935,2.1595337784674484e-07,2.1763749953329103,0.13382546999825032,-0.0,2.0953628635969372,1.6,3.1308238198087004,0,0.43106197654762296,0.034645315773720445,0.05173861998530071,0.7895279739356177,0.22421096700997062,0.0,0.8047454392579351,0.11210548350498531,0.3276364717787968,0.21553098827381148,0.27158373002630415,0.24140029826646184,0.617903707902779
R01,01,26,230,20,2,2,0.25233814120292664,3,0.09529092907905579,0.1307552307844162,0.1307552307844162,0.11752935498952866,0.11752935498952866,0.13219855725765228,0.13219855725765228,0.13791143894195557,0.13791143894195557,0.10132937878370285,0.07394672930240631,0.2149212807416916,0.25233814120292664,0.1246144026517868,0.03650614991784096,0.0061749741435050964,0.0004662035789806396,7.915154128568247e-06,3.823155125814992e-08,7.983944061429327e-10,2.904555529426034e-08,8.571430953452364e-06,0.00031109596602618694,0.002963742706924677,0.013930065557360649,0.03937508538365364,0.07637899369001389,0.1053924709558487,0.052663929760456085,2.2851307335258753e-07,2.166413296092176,0.14070577071110602,-0.0,2.081322792372588,1.363282937365011,2.299598889231718,0,0.43203425931685235,0.027811034620373144,0.03245296706023843,0.7814307903657168,0.2479764781381965,0.0,0.7943442888523345,0.12398823906909825,0.3400053687275244,0.21601712965842618,0.2780112491929753,0.2322436131885454,0.6131892740845934
R01,01,27,230,24,2,2,0.25684911012649536,3,0.09531056880950928,0.13104863464832306,0.13104863464832306,0.11804453283548355,0.11804453283548355,0.13318200409412384,0.13318200409412384,0.11763998866081238,0.11763998866081238,0.10158206522464752,0.07057811319828033,0.21174710988998413,0.25684911012649536,0.13060186803340912,0.03908538818359375,0.00670969532802701,0.0005171801894903183,8.988491572381463e-06,4.4350144889904186e-08,9.16883791113321e-10,3.169787277101932e-08,9.095178029383533e-06,0.0003240911173634231,0.0030376864597201347,0.014055632054805756,0.039050981402397156,0.07453205436468124,0.10269500315189362,0.05019776523113251,2.3900167889223667e-07,2.1594789055379002,0.14109343480840172,-0.0,2.0794454339959194,2.0,2.654633343618224,0,0.4321386346937487,0.046193754364960586,0.040690293699351884,0.7757942988489122,0.24931552359606154,0.0,0.7929535062466821,0.12465776179803077,0.34072707914490513,0.21606931734687435,0.27839819824588974,0.2364144641965503,0.6125460704702155
