video,frame,video_length,phase,appearance,temporal
01,228,230,187,0.08522979170084,3.2939244663382614
01,229,230,187,0.08551084250211716,3.5435139573070624
02,35,256,33,0.0900452733039856,2.5500821018062383
02,36,256,33,0.089141845703125,2.7356321839080446
02,37,256,33,0.08800851553678513,3.0032840722495884
02,38,256,33,0.09083133190870285,3.126436781609194
02,39,256,33,0.08894448727369308,3.367816091954022
02,40,256,33,0.09130819141864777,3.6912972085385873
02,41,256,33,0.09065108746290207,4.09688013136289
02,42,256,33,0.0889206975698471,4.525451559934318
02,43,256,33,0.09066112339496613,4.954022988505747
02,44,256,33,0.08967861533164978,5.382594417077176
02,45,256,33,0.09172126650810242,5.811165845648604
02,46,256,33,0.08864399045705795,6.239737274220031
02,47,256,33,0.08945959806442261,6.668308702791462
02,48,256,33,0.08842556923627853,7.09688013136289
02,49,256,33,0.08947287499904633,7.477832512315271
02,50,256,33,0.0885884165763855,7.858784893267652
02,51,256,33,0.0879189744591713,8.239737274220033
02,52,256,33,0.08869978040456772,8.620689655172415
02,53,256,33,0.08780193328857422,8.620689655172415
02,54,256,33,0.08844655007123947,8.620689655172415
02,55,256,38,0.08883526921272278,5.0082101806239745
02,56,256,38,0.08685051649808884,4.852216748768474
02,57,256,42,0.08653908222913742,3.6288998357963878
02,58,256,42,0.08781132847070694,3.2824302134646963
02,59,256,42,0.08680110424757004,3.0180623973727414
02,60,256,42,0.08742257207632065,2.8653530377668295
02,61,256,44,0.08684241026639938,2.3152709359605916
02,62,256,44,0.08630245178937912,2.096880131362891
02,63,256,44,0.08476021885871887,2.1247947454844014
02,64,256,44,0.08732385188341141,2.3399014778325133
02,65,256,44,0.08694148808717728,2.637110016420362
02,66,256,44,0.08675505965948105,3.0164203612479477
02,67,256,44,0.08655934035778046,3.4778325123152705
02,68,256,44,0.08792638033628464,4.001642036124794
02,69,256,44,0.08868774771690369,4.525451559934318
02,70,256,44,0.08595395088195801,5.049261083743842
02,71,256,44,0.08671265095472336,5.573070607553366
02,72,256,44,0.08375094085931778,6.09688013136289
02,73,256,44,0.08418141305446625,6.620689655172415
02,74,256,44,0.08537476509809494,7.144499178981938
02,75,256,46,0.08551764488220215,5.898193760262727
02,76,256,46,0.08708198368549347,6.170771756978653
02,77,256,46,0.08606623858213425,6.525451559934319
02,78,256,55,0.08688827604055405,3.7405582922824316
02,79,256,55,0.08602257817983627,3.3940886699507398
02,80,256,55,0.08565578609704971,3.1297208538587853
02,81,256,55,0.08758849650621414,2.9474548440065678
02,82,256,55,0.08562979102134705,2.752052545155993
02,83,256,62,0.08697351813316345,5.617405582922824
02,84,256,62,0.08647400140762329,4.842364532019705
02,85,256,62,0.08729330450296402,4.149425287356321
02,86,256,62,0.08576004952192307,3.538587848932675
02,87,256,62,0.08366256207227707,3.0821018062397365
02,88,256,62,0.0836963877081871,2.7898193760262715
02,89,256,62,0.08335321396589279,2.661740558292281
02,90,256,133,0.08409254997968674,67.23645320197045
02,91,256,133,0.08576323091983795,63.08045977011495
02,92,256,137,0.08860606700181961,62.569786535303784
02,93,256,137,0.08544261753559113,58.223316912972095
02,94,256,137,0.08622335642576218,53.95894909688013
02,95,256,137,0.08485059440135956,49.80623973727422
02,96,256,137,0.08533867448568344,45.91297208538588
02,97,256,137,0.08450724929571152,42.15435139573071
02,98,256,137,0.08490177989006042,38.477832512315274
02,99,256,137,0.083299919962883,35.311986863711
02,100,256,137,0.08567385375499725,32.228243021346465
02,101,256,137,0.0860564112663269,29.226600985221673
02,102,256,137,0.08495737612247467,26.30706075533661
02,103,256,62,0.08513644337654114,54.668308702791464
02,104,256,62,0.08668690919876099,54.66830870279145
02,105,256,62,0.08372481912374496,54.66830870279145
02,106,256,62,0.08576301485300064,54.66830870279145
02,107,256,62,0.08618494868278503,54.668308702791464
02,108,256,62,0.08366183191537857,54.668308702791464
02,109,256,62,0.08642961829900742,54.668308702791464
02,110,256,70,0.08440333604812622,50.08374384236453
02,111,256,72,0.08337128907442093,46.04597701149425
02,112,256,72,0.08478068560361862,42.48440065681445
02,113,256,72,0.08642126619815826,38.78817733990147
02,114,256,72,0.08625227212905884,35.11822660098522
02,115,256,103,0.08565639704465866,36.311986863711006
02,116,256,103,0.08687536418437958,33.70771756978653
02,117,256,103,0.0854501873254776,31.10344827586207
02,118,256,103,0.0856495052576065,28.499178981937607
02,119,256,109,0.08397704362869263,28.5024630541872
02,120,256,109,0.08554033190011978,25.85550082101806
02,121,256,109,0.08253992348909378,23.20853858784893
02,122,256,109,0.08468183875083923,20.564860426929393
02,123,256,109,0.08499817550182343,18.003284072249592
02,124,256,133,0.08548104017972946,37.712643678160916
02,125,256,133,0.0840277299284935,34.41379310344827
02,126,256,137,0.0852726623415947,34.76026272577997
02,127,256,133,0.08737791329622269,28.252873563218394
02,128,256,100,0.08653926104307175,18.422003284072247
02,129,256,72,0.08765305578708649,35.9064039408867
02,130,256,72,0.08554251492023468,36.38259441707718
02,131,256,72,0.08560652285814285,36.477832512315274
02,132,256,72,0.08454503118991852,36.477832512315274
02,133,256,72,0.08271337300539017,36.477832512315274
02,134,256,72,0.08143101632595062,36.477832512315274
02,135,256,100,0.08372087776660919,24.08702791461412
02,136,256,100,0.08368030935525894,23.451559934318556
02,137,256,100,0.08152610063552856,22.81609195402299
02,138,256,100,0.08414267748594284,22.180623973727425
02,139,256,100,0.08319804817438126,21.545155993431855
02,140,256,72,0.08283551782369614,35.477832512315274
02,141,256,72,0.08331047743558884,33.71592775041051
02,142,256,103,0.08219780027866364,20.669950738916256
02,143,256,103,0.08194399625062943,19.688013136288998
02,144,256,103,0.08385207504034042,18.745484400656817
02,145,256,103,0.0844186469912529,16.66009852216749
02,146,256,100,0.08533525466918945,15.146141215106733
02,147,256,100,0.08532817661762238,12.72742200328407
02,148,256,100,0.08379104733467102,10.4991789819376
02,149,256,100,0.08437062799930573,9.842364532019703
02,150,256,109,0.08552011102437973,9.852216748768473
02,151,256,109,0.08341788500547409,8.750410509031198
02,152,256,109,0.08336363732814789,7.812807881773399
02,153,256,109,0.08499757945537567,7.0361247947454855
02,154,256,109,0.08471290022134781,6.3415435139573075
02,155,256,109,0.08504266291856766,5.7290640394088665
02,156,256,133,0.08217499405145645,22.33169129720854
02,157,256,133,0.08156904578208923,20.842364532019708
02,158,256,133,0.08137652277946472,19.435139573070607
02,159,256,133,0.08234672993421555,18.11001642036125
02,160,256,133,0.0825413390994072,16.866995073891626
02,161,256,133,0.08443556725978851,14.37274220032841
02,162,256,137,0.0824698954820633,14.1871921182266
02,163,256,137,0.08391084522008896,12.844006568144502
02,164,256,137,0.08307632803916931,11.665024630541874
02,165,256,137,0.08186467736959457,10.65024630541872
02,166,256,137,0.08506182581186295,9.799671592775042
02,167,256,137,0.08419111371040344,8.94088669950739
02,168,256,137,0.08458175510168076,8.164203612479474
02,169,256,137,0.08517369627952576,7.469622331691297
02,170,256,137,0.08214619755744934,6.857142857142857
02,171,256,137,0.0853368267416954,6.7553366174055824
02,172,256,137,0.0844670757651329,6.735632183908045
02,173,256,142,0.08540533483028412,4.614121510673236
02,174,256,142,0.08437580615282059,4.126436781609197
02,175,256,142,0.08368805050849915,3.8029556650246317
02,176,256,142,0.08200641721487045,3.6436781609195403
02,177,256,137,0.08521570265293121,8.620689655172415
02,178,256,137,0.08671818673610687,8.811165845648604
02,179,256,137,0.08597224205732346,9.001642036124796
02,180,256,137,0.08751240372657776,9.192118226600986
02,181,256,137,0.08697924017906189,9.382594417077176
02,182,256,137,0.08905662596225739,9.573070607553367
02,183,256,137,0.08976215124130249,9.573070607553367
02,184,256,137,0.0881371945142746,9.573070607553367
02,185,256,142,0.08624987304210663,5.960591133004928
02,186,256,142,0.08638385683298111,5.804597701149427
02,187,256,142,0.0840420052409172,5.7307060755336625
02,188,256,142,0.08262230455875397,5.738916256157635
02,189,256,145,0.0837298110127449,4.206896551724136
02,190,256,145,0.08409284800291061,4.032840722495894
02,191,256,142,0.08619768172502518,6.525451559934319
02,192,256,142,0.08504971116781235,6.763546798029557
02,193,256,151,0.08234553784132004,4.216748768472907
02,194,256,151,0.0843052789568901,3.3940886699507393
02,195,256,151,0.08395662158727646,2.6535303776683086
02,196,256,151,0.08555868268013,2.0443349753694573
02,197,256,151,0.08449769020080566,1.6814449917898173
02,198,256,151,0.08673322945833206,1.7996715927750389
02,199,256,151,0.08496446907520294,2.0821018062397343
02,200,256,151,0.08478107303380966,2.482758620689654
02,201,256,151,0.08156357705593109,2.9655172413793105
02,202,256,150,0.08318924903869629,4.430213464696224
02,203,256,151,0.08047326654195786,4.110016420361249
02,204,256,151,0.08104997873306274,4.763546798029557
02,205,256,151,0.08386338502168655,5.430213464696224
02,206,256,151,0.07940764725208282,5.858784893267652
02,207,256,151,0.08276260644197464,6.287356321839081
02,208,256,151,0.0830143392086029,6.7159277504105095
02,209,256,151,0.08252415060997009,7.144499178981938
02,210,256,151,0.08179085701704025,7.430213464696224
02,211,256,151,0.08211685717105865,7.7159277504105095
02,212,256,151,0.0813908576965332,8.144499178981938
02,213,256,151,0.08191514015197754,8.573070607553367
02,214,256,151,0.08399943262338638,8.573070607553367
02,215,256,151,0.08328338712453842,8.573070607553367
02,216,256,151,0.08383353054523468,8.573070607553367
02,217,256,168,0.08176600933074951,7.64039408866995
02,218,256,168,0.07958140224218369,6.912972085385878
02,219,256,168,0.08360462635755539,6.267651888341542
02,220,256,175,0.08240986615419388,11.855500821018062
02,221,256,175,0.08449751138687134,10.794745484400655
02,222,256,175,0.08091188967227936,9.816091954022987
02,223,256,175,0.08248083293437958,8.871921182266007
02,224,256,175,0.08464652299880981,8.057471264367813
02,225,256,175,0.08513815701007843,7.325123152709358
02,226,256,175,0.08689025789499283,6.747126436781609
02,227,256,175,0.08366192877292633,6.333333333333333
02,228,256,175,0.08285453170537949,6.083743842364532
02,229,256,175,0.08335721492767334,5.926108374384236
02,230,256,175,0.08184187114238739,5.8505747126436765
02,231,256,175,0.08353990316390991,5.857142857142854
02,232,256,175,0.0827990397810936,5.945812807881772
02,233,256,175,0.08258460462093353,6.1165845648604265
02,234,256,175,0.08216878026723862,6.369458128078818
02,235,256,175,0.08276580274105072,6.704433497536947
02,236,256,175,0.08459746092557907,7.121510673234812
02,237,256,175,0.08264277130365372,7.620689655172415
02,238,256,181,0.08251279592514038,3.9441707717569794
02,239,256,175,0.08451707661151886,8.573070607553367
02,240,256,181,0.08246760070323944,4.489326765188834
02,241,256,181,0.08129324018955231,4.3678160919540225
02,242,256,181,0.0827150046825409,4.328407224958948
02,243,256,181,0.08314568549394608,4.371100164203613
02,244,256,181,0.08200017362833023,4.495894909688012
02,245,256,181,0.08158936351537704,4.6995073891625605
02,246,256,181,0.08306515961885452,4.9064039408867
02,247,256,181,0.08113473653793335,5.192118226600986
02,248,256,181,0.08226694166660309,5.477832512315271
02,249,256,187,0.0816049724817276,2.308702791461415
02,250,256,187,0.08308235555887222,2.1510673234811186
02,251,256,187,0.08468658477067947,2.1576354679802963
02,252,256,187,0.08288174867630005,2.32183908045977
02,253,256,187,0.08276805281639099,2.574712643678159
02,254,256,187,0.08365148305892944,2.9852216748768465
02,255,256,187,0.0837273970246315,3.4778325123152714
03,35,409,186,0.08698616176843643,19.76354679802956
03,36,409,186,0.08698002994060516,18.239737274220033
03,37,409,186,0.08465626090765,16.715927750410508
03,38,409,186,0.08462753891944885,15.192118226600986
03,39,409,186,0.08482822775840759,13.668308702791462
03,40,409,186,0.08265417814254761,12.144499178981938
03,41,409,186,0.08551590889692307,10.620689655172415
03,42,409,186,0.08407575637102127,9.09688013136289
03,43,409,33,0.08525647222995758,35.712643678160916
03,44,409,33,0.0870571956038475,33.60426929392446
03,45,409,33,0.08581211417913437,31.577996715927743
03,46,409,33,0.08624821901321411,29.633825944170763
03,47,409,33,0.08824438601732254,27.77175697865352
03,48,409,33,0.08399374037981033,25.991789819376024
03,49,409,33,0.08544990420341492,24.29392446633826
03,50,409,33,0.0847737118601799,22.678160919540232
03,51,409,33,0.08345850557088852,21.14449917898194
03,52,409,38,0.08442399650812149,21.318555008210183
03,53,409,38,0.08536352962255478,19.26929392446634
03,54,409,42,0.08395455032587051,19.663382594417076
03,55,409,42,0.08361925929784775,17.206896551724135
03,56,409,42,0.08304580301046371,14.914614121510676
03,57,409,42,0.08491607010364532,12.81609195402299
03,58,409,42,0.0842001810669899,10.963875205254514
03,59,409,42,0.0846889540553093,9.328407224958948
03,60,409,42,0.08387663960456848,7.857142857142857
03,61,409,42,0.08194838464260101,6.5500821018062405
03,62,409,42,0.08205004781484604,5.407224958949096
03,63,409,42,0.08477296680212021,4.382594417077176
03,64,409,42,0.08189673721790314,4.811165845648604
03,65,409,42,0.08382505178451538,5.239737274220032
03,66,409,48,0.08107047528028488,2.003284072249591
03,67,409,48,0.08071857690811157,2.031198686371101
03,68,409,48,0.08243535459041595,2.2233169129720856
03,69,409,48,0.08193284273147583,2.579638752052545
03,70,409,54,0.08172387629747391,3.1691297208538587
03,71,409,54,0.08150200545787811,2.540229885057472
03,72,409,54,0.08224134147167206,2.1576354679802954
03,73,409,48,0.08235713839530945,5.573070607553366
03,74,409,48,0.08131885528564453,6.049261083743842
03,75,409,42,0.08215877413749695,12.049261083743843
03,76,409,42,0.08218814432621002,12.049261083743843
03,77,409,42,0.08247920870780945,12.049261083743843
03,78,409,42,0.08293190598487854,12.049261083743843
03,79,409,42,0.08388609439134598,12.049261083743843
03,80,409,42,0.08512356877326965,12.049261083743843
03,81,409,50,0.08436065912246704,7.277504105090313
03,82,409,42,0.08527085930109024,12.430213464696223
03,83,409,50,0.08366355299949646,7.3530377668308695
03,84,409,42,0.08560715615749359,12.811165845648604
03,85,409,42,0.08447331935167313,12.811165845648604
03,86,409,50,0.08400632441043854,7.487684729064039
03,87,409,50,0.08412244915962219,7.067323481116584
03,88,409,50,0.08336736261844635,6.729064039408867
03,89,409,50,0.08224592357873917,6.472906403940886
03,90,409,55,0.08293772488832474,5.320197044334977
03,91,409,55,0.08325552195310593,4.376026272577998
03,92,409,55,0.08628451079130173,3.5303776683087023
03,93,409,54,0.0827413871884346,3.1642036124794735
03,94,409,62,0.08398077636957169,5.735632183908046
03,95,409,62,0.08521365374326706,4.848932676518883
03,96,409,62,0.08472499996423721,4.142857142857142
03,97,409,62,0.08520933985710144,3.525451559934317
03,98,409,62,0.08368273079395294,3.0656814449917893
03,99,409,62,0.08131779730319977,2.760262725779966
03,100,409,62,0.08341790735721588,2.6256157635467976
03,101,409,62,0.08333854377269745,2.7372742200328397
03,102,409,62,0.08315563201904297,2.822660098522166
03,103,409,62,0.08278639614582062,3.2495894909688006
03,104,409,62,0.08391623944044113,3.656814449917898
03,105,409,62,0.08620951324701309,4.264367816091954
03,106,409,62,0.08480912446975708,4.954022988505747
03,107,409,62,0.0865602120757103,5.525451559934318
03,108,409,62,0.08420980721712112,6.09688013136289
03,109,409,62,0.08492005616426468,6.668308702791462
03,110,409,62,0.08495873957872391,7.239737274220033
03,111,409,62,0.08526593446731567,7.573070607553366
03,112,409,62,0.08525609225034714,7.9064039408867
03,113,409,62,0.08375509083271027,8.239737274220033
03,114,409,62,0.08521933108568192,8.620689655172415
03,115,409,62,0.08427055925130844,8.620689655172415
03,116,409,62,0.08548174053430557,8.620689655172415
03,117,409,62,0.0840187519788742,8.620689655172415
03,118,409,62,0.08447526395320892,8.620689655172415
03,119,409,62,0.08350325375795364,8.620689655172415
03,120,409,62,0.08501263707876205,8.620689655172415
03,121,409,62,0.08432852476835251,8.620689655172415
03,122,409,62,0.08588636666536331,8.620689655172415
03,123,409,62,0.08475648611783981,8.620689655172415
03,124,409,62,0.08512438088655472,8.620689655172415
03,125,409,62,0.08528397232294083,8.620689655172415
03,126,409,62,0.08402404189109802,8.620689655172415
03,127,409,62,0.08362545818090439,8.620689655172415
03,128,409,62,0.08268411457538605,8.620689655172415
03,129,409,62,0.0841861218214035,8.620689655172415
03,130,409,72,0.08603248000144958,4.154351395730707
03,131,409,72,0.08288846164941788,3.7602627257799677
03,132,409,72,0.08265943825244904,3.4482758620689653
03,133,409,72,0.08492839336395264,3.218390804597701
03,134,409,72,0.08457928895950317,3.0706075533661745
03,135,409,72,0.08672472089529037,3.004926108374385
03,136,409,72,0.08496422320604324,3.021346469622332
03,137,409,72,0.08607474714517593,3.1198686371100157
03,138,409,72,0.0838957279920578,3.3004926108374386
03,139,409,72,0.0820067822933197,3.563218390804598
03,140,409,72,0.08489085733890533,3.9080459770114944
03,141,409,72,0.08633553981781006,4.334975369458128
03,142,409,72,0.08416112512350082,4.811165845648604
03,143,409,72,0.08591927587985992,5.28735632183908
03,144,409,72,0.08462242782115936,5.763546798029556
03,145,409,72,0.0845014676451683,6.239737274220031
03,146,409,72,0.0843207836151123,6.715927750410508
03,147,409,72,0.08430763334035873,7.192118226600984
03,148,409,72,0.08461406081914902,7.66830870279146
03,149,409,72,0.08489910513162613,8.144499178981937
03,150,409,72,0.08528392761945724,8.620689655172413
03,151,409,72,0.08372048288583755,8.620689655172413
03,152,409,72,0.08401137590408325,8.620689655172413
03,153,409,72,0.08320978283882141,8.620689655172413
03,154,409,72,0.08405588567256927,8.620689655172413
03,155,409,72,0.0847906768321991,8.620689655172413
03,156,409,72,0.08499596267938614,8.620689655172413
03,157,409,72,0.0867304876446724,8.620689655172413
03,158,409,72,0.08693370223045349,8.620689655172413
03,159,409,72,0.0845118835568428,8.620689655172413
03,160,409,72,0.08438611775636673,8.620689655172413
03,161,409,72,0.08371349424123764,8.620689655172413
03,162,409,72,0.0833623930811882,8.620689655172413
03,163,409,72,0.08519423753023148,8.620689655172413
03,164,409,72,0.0841670110821724,8.620689655172413
03,165,409,72,0.08307576924562454,8.620689655172413
03,166,409,72,0.0846937969326973,8.620689655172413
03,167,409,72,0.08691239356994629,8.620689655172413
03,168,409,72,0.08453508466482162,8.620689655172413
03,169,409,72,0.08668923377990723,8.620689655172413
03,170,409,72,0.08523906022310257,8.620689655172413
03,171,409,72,0.08594012260437012,8.620689655172413
03,172,409,72,0.08537827432155609,8.620689655172413
03,173,409,72,0.08350831270217896,8.620689655172413
