video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,80,230,133,0.08865492790937424,46.17569786535304,2.8881540471962692,0.6046808996686591,1.7464174734324642,1
01,81,230,133,0.08713716268539429,42.95894909688013,2.8307437639707023,0.5562480808588258,1.693495922414764,1
01,82,230,133,0.08494048565626144,39.82430213464696,2.747653277770921,0.5090514238358693,1.6283523508033952,1
01,83,230,133,0.08891542255878448,36.771756978653535,2.8980073969535995,0.4630909285997897,1.6805491627766946,1
01,84,230,133,0.08632180839776993,33.801313628899834,2.7999025509542723,0.41836659515058666,1.6091345730524296,1
01,85,230,133,0.08747866004705429,30.91297208538588,2.84366108474201,0.37487842348826067,1.6092697541151353,1
01,86,230,133,0.08636464923620224,28.10673234811165,2.801523028633666,0.3326264136128112,1.5670747211232388,1
01,87,230,133,0.08525681495666504,25.573070607553365,2.7596186031333607,0.29447846086979307,1.527048532001577,1
01,88,230,133,0.08612313866615295,23.121510673234813,2.7923877618549615,0.2575666699136516,1.5249772158843067,1
01,89,230,133,0.08805360645055771,20.75205254515599,2.865408740666091,0.2218910407443869,1.543649890705239,1
01,90,230,133,0.08858570456504822,18.274220032840724,2.885535637088574,0.1845836780164449,1.5350596575525093,1
01,91,230,133,0.08732389658689499,15.878489326765187,2.837807073897424,0.14851247707537962,1.4931597754864017,1
01,92,230,133,0.08756176382303238,13.56486042692939,2.846804529617829,0.1136774379211912,1.48024098376951,1
01,93,230,133,0.08785263448953629,11.333333333333332,2.8578068685054006,0.08007856055387957,1.46894271452964,1
01,94,230,133,0.08838004618883133,9.18390804597701,2.8777564987608675,0.04771584497344475,1.462736171867156,1
01,95,230,133,0.08853805065155029,7.116584564860425,2.8837331022646775,0.01658929117988673,1.450161196722282,1
01,96,230,133,0.08600228279829025,7.369458128078817,2.7878163238658398,0.020396669483467317,1.4041064966746535,1
01,97,230,133,0.08665239810943604,7.704433497536945,2.8124072840172962,0.02544020957392469,1.4189237467956104,1
01,98,230,133,0.08811826258897781,8.12151067323481,2.867854393762053,0.03171991145125888,1.449787152606656,1
01,99,230,137,0.08798184990882874,5.513957307060759,2.862694511008658,0.0,1.431347255504329,1
01,100,230,137,0.08565354347229004,5.405582922824305,2.7746250719111636,0.0,1.3873125359555818,1
01,101,230,137,0.08671992272138596,5.379310344827589,2.814961438662226,0.0,1.407480719331113,1
01,102,230,137,0.08675923943519592,5.435139573070609,2.816448614438602,0.0,1.408224307219301,1
01,103,230,137,0.08735601603984833,5.573070607553366,2.8390220094236613,0.0,1.4195110047118307,1
01,104,230,137,0.08883406966924667,5.763546798029557,2.8949301802959817,0.0,1.4474650901479909,1
01,105,230,137,0.08677218109369278,5.954022988505748,2.8169381396088813,0.0,1.4084690698044406,1
01,106,230,137,0.0864153504371643,6.144499178981938,2.803440828739453,0.001953135623265375,1.4026969821813593,1
01,107,230,137,0.08606041222810745,6.334975369458128,2.7900151007101237,0.004821030968819558,1.3974180658394717,1
01,108,230,137,0.08584433794021606,6.525451559934319,2.7818419749396712,0.007688926314373755,1.3947654506270224,1
01,109,230,137,0.08671001344919205,6.7159277504105095,2.814586615129427,0.010556821659927952,1.4125717183946775,1
01,110,230,137,0.08537605404853821,6.9064039408867,2.7641288857039727,0.013424717005482147,1.3887768013547275,1
01,111,230,137,0.08491095900535583,7.09688013136289,2.7465364163720625,0.01629261235103633,1.3814145143615495,1
01,112,230,137,0.08379074931144714,7.287356321839081,2.704163884189066,0.01916050769659053,1.3616621959428281,1
01,113,230,137,0.08599948137998581,7.477832512315271,2.787710358716718,0.022028403042144724,1.4048693808794313,1
01,114,230,137,0.08474899083375931,7.668308702791462,2.740409883455133,0.02489629838769892,1.382653090921416,1
01,115,230,137,0.08409207314252853,7.858784893267652,2.7155616196304093,0.027764193733253104,1.371662906681831,1
01,116,230,137,0.08701156824827194,8.049261083743843,2.8259930870591297,0.030632089078807313,1.4283125880689684,1
01,117,230,137,0.08695630729198456,8.239737274220033,2.823902811763814,0.033499984424361494,1.4287013980940877,1
01,118,230,137,0.08937005698680878,8.430213464696223,2.9152041879095325,0.03636787976991568,1.4757860338397242,1
01,119,230,137,0.08706093579530716,8.620689655172415,2.8278604409902015,0.03923577511546989,1.4335481080528356,1
01,120,230,137,0.08541015535593033,8.620689655172415,2.7654187859367703,0.03923577511546989,1.40232728052612,1
01,121,230,137,0.0890069529414177,8.620689655172415,2.9014695827434,0.03923577511546989,1.4703526789294348,1
01,122,230,137,0.08547328412532806,8.620689655172415,2.767806665480684,0.03923577511546989,1.403521220298077,1
01,123,230,137,0.08611255139112473,8.620689655172415,2.7919872925014975,0.03923577511546989,1.4156115338084836,1
01,124,230,137,0.08373365551233292,8.620689655172415,2.7020042806312925,0.03923577511546989,1.370620027873381,1
01,125,230,137,0.08243747800588608,8.620689655172415,2.652975671607961,0.03923577511546989,1.3461057233617153,1
01,126,230,137,0.08339466154575348,8.620689655172415,2.6891816521209027,0.03923577511546989,1.3642087136181862,1
01,127,230,137,0.08653438836336136,8.620689655172415,2.8079435021105272,0.03923577511546989,1.4235896386129985,1
01,128,230,142,0.08911846578121185,5.008210180623975,2.9056876156873113,0.0,1.4528438078436556,1
01,129,230,142,0.08534035831689835,4.852216748768474,2.7627786755192814,0.0,1.3813893377596407,1
01,130,230,142,0.08472783118486404,4.77832512315271,2.739609508392615,0.0,1.3698047541963074,1
01,131,230,142,0.08694583177566528,4.786535303776684,2.8235065697434263,0.0,1.4117532848717131,1
01,132,230,142,0.08549048751592636,4.876847290640393,2.7684573929522878,0.0,1.3842286964761439,1
01,133,230,142,0.08507033437490463,5.0492610837438425,2.752564875161613,0.0,1.3762824375808065,1
01,134,230,142,0.08404766023159027,5.287356321839081,2.713881677465737,0.0,1.3569408387328685,1
01,135,230,142,0.08588677644729614,5.525451559934319,2.783447234219989,0.0,1.3917236171099945,1
01,136,230,142,0.08662702888250351,5.763546798029557,2.81144767940889,0.0,1.405723839704445,1
01,137,230,142,0.08672761172056198,6.001642036124795,2.8152522791779018,0.0,1.4076261395889509,1
01,138,230,142,0.08565487712621689,6.239737274220033,2.7746755180858784,0.0033870832960424665,1.3890313006909605,1
01,139,230,142,0.08524562418460846,6.477832512315271,2.759195306181282,0.006971952477985209,1.3830836293296336,1
01,140,230,142,0.08498906344175339,6.7159277504105095,2.749490758548251,0.010556821659927952,1.3800237901040895,1
01,141,230,142,0.08731027692556381,6.954022988505748,2.837291902906479,0.014141690841870693,1.4257167968741749,1
01,142,230,142,0.08899753540754318,7.192118226600986,2.9011133594761387,0.017726560023813436,1.459419959749976,1
01,143,230,142,0.08715102076530457,7.430213464696224,2.8312679532722105,0.02131142920575618,1.4262896912389833,1
01,144,230,142,0.08573852479457855,7.668308702791462,2.777839535982671,0.02489629838769892,1.401367917185185,1
01,145,230,142,0.08737122267484665,7.9064039408867,2.839597208544295,0.028481167569641662,1.4340391880569683,1
01,146,230,142,0.08633918315172195,8.144499178981938,2.8005597603365935,0.032066036751584405,1.416312898544089,1
01,147,230,142,0.0886877179145813,8.382594417077176,2.889394346720967,0.035650905933527134,1.462522626327247,1
01,148,230,142,0.08717866241931915,8.620689655172415,2.832313513653176,0.03923577511546989,1.435774644384323,1
01,149,230,142,0.08703578263521194,8.620689655172415,2.8269090092257434,0.03923577511546989,1.4330723921706066,1
01,150,230,142,0.08674068748950958,8.620689655172415,2.8157468771478733,0.03923577511546989,1.4274913261316715,1
01,151,230,142,0.08841900527477264,8.620689655172415,2.8792301470713983,0.03923577511546989,1.459232961093434,1
01,152,230,142,0.08748403191566467,8.620689655172415,2.8438642785518957,0.03923577511546989,1.4415500268336827,1
01,153,230,142,0.08565109223127365,8.620689655172415,2.7745323524056817,0.03923577511546989,1.4068840637605757,1
01,154,230,142,0.08625548332929611,8.620689655172415,2.7973937696843656,0.03923577511546989,1.4183147723999177,1
01,155,230,142,0.08574896305799484,8.620689655172415,2.7782343688920323,0.03923577511546989,1.408735072003751,1
01,156,230,150,0.0866040587425232,4.164203612479474,2.8105788215505294,0.0,1.4052894107752647,1
01,157,230,150,0.08594436198472977,3.86535303776683,2.7856254380432994,0.0,1.3928127190216497,1
01,158,230,150,0.0867094025015831,3.648604269293923,2.814563505708608,0.0,1.407281752854304,1
01,159,230,150,0.08774438500404358,3.5139573070607533,2.8537122736873286,0.0,1.4268561368436643,1
01,160,230,150,0.08618219196796417,3.46141215106732,2.794621484652679,0.0,1.3973107423263396,1
01,161,230,150,0.0864996537566185,3.4909688013136266,2.8066296469902956,0.0,1.4033148234951478,1
01,162,230,150,0.0877867341041565,3.6026272577996705,2.8553141511011852,0.0,1.4276570755505926,1
01,163,230,150,0.08768609166145325,3.7963875205254514,2.8515072967545327,0.0,1.4257536483772664,1
01,164,230,150,0.08579377830028534,4.072249589490969,2.779929529455781,0.0,1.3899647647278905,1
01,165,230,150,0.08427798002958298,4.430213464696224,2.7225936472923635,0.0,1.3612968236461818,1
01,166,230,150,0.08400657773017883,4.811165845648604,2.7123277098267495,0.0,1.3561638549133748,1
01,167,230,150,0.08558173477649689,5.192118226600986,2.771908869498294,0.0,1.385954434749147,1
01,168,230,150,0.08577795326709747,5.573070607553366,2.779330939092123,0.0,1.3896654695460615,1
01,169,230,150,0.08620547503232956,5.954022988505748,2.795502179043654,0.0,1.397751089521827,1
01,170,230,150,0.08611847460269928,6.334975369458128,2.7922113411545615,0.004821030968819558,1.3985161860616906,1
01,171,230,151,0.08799966424703598,5.776683087027915,2.8633683479010803,0.0,1.4316841739505402,1
01,172,230,151,0.08431300520896912,6.192118226600986,2.723918493478595,0.0026701094596539208,1.3632943014691246,1
01,173,230,151,0.08385225385427475,6.620689655172415,2.706490326492265,0.00912287398715086,1.3578066002397078,1
01,174,230,151,0.08772137016057968,7.0492610837438425,2.852841724895738,0.015575638514647785,1.434208681705193,1
01,175,230,151,0.08657295256853104,7.477832512315271,2.809402213844187,0.022028403042144724,1.415715308443166,1
01,176,230,151,0.08273588865995407,7.9064039408867,2.664263214567106,0.028481167569641662,1.3463721910683737,1
01,177,230,151,0.08275618404150009,7.954022988505748,2.665030898253831,0.02919814140603021,1.3471145198299306,1
01,178,230,151,0.08389633148908615,8.001642036124796,2.7081575866577077,0.029915115242418768,1.3690363509500632,1
01,179,230,151,0.08450854569673538,8.049261083743843,2.7313149172517592,0.030632089078807313,1.3809735031652832,1
01,180,230,151,0.08231984823942184,8.09688013136289,2.648526262633653,0.03134906291519586,1.3399376627744244,1
01,181,230,151,0.08372704684734344,8.144499178981938,2.701754304335358,0.032066036751584405,1.3669101705434712,1
01,182,230,151,0.08438960462808609,8.192118226600986,2.7268159075693514,0.03278301058797295,1.3797994590786622,1
01,183,230,151,0.08428367972373962,8.239737274220033,2.722809241279274,0.033499984424361494,1.3781546128518178,1
01,184,230,151,0.08217550069093704,8.28735632183908,2.6430662392318136,0.034216958260750045,1.3386415987462819,0
01,185,230,151,0.08278213441371918,8.334975369458128,2.666012484994236,0.03493393209713859,1.3504732085456874,0
01,186,230,151,0.08294754475355148,8.382594417077176,2.672269219769927,0.035650905933527134,1.3539600628517272,0
01,187,230,151,0.08337085694074631,8.430213464696223,2.6882812301755696,0.03636787976991568,1.3623245549727427,0
01,188,230,151,0.08157661557197571,8.47783251231527,2.620413088562707,0.03708485360630422,1.3287489710845057,0
01,189,230,151,0.08281224220991135,8.52545155993432,2.667151328525094,0.037801827442692795,1.3524765779838934,0
01,190,230,151,0.0819927379488945,8.573070607553367,2.6361531405404164,0.03851880127908135,1.3373359709097488,0
01,191,230,151,0.08267175406217575,8.620689655172415,2.661837289025502,0.03923577511546989,1.3505365320704859,0
01,192,230,151,0.08374395221471786,8.620689655172415,2.7023937589187574,0.03923577511546989,1.3708147670171136,0
01,193,230,168,0.08407101780176163,7.592775041050903,2.7147651900787633,0.023759029543772243,1.3692621098112678,0
01,194,230,168,0.08394307643175125,6.86535303776683,2.70992573917258,0.012806636112043726,1.361366187642312,0
01,195,230,168,0.08422177284955978,6.220032840722494,2.720467580576999,0.0030904044671919997,1.3617789925220956,0
01,196,230,168,0.0835995301604271,5.656814449917896,2.696930917294867,0.0,1.3484654586474334,0
01,197,230,175,0.0815982073545456,10.998357963875204,2.621229809313122,0.0750350204634222,1.348132414888272,0
01,198,230,175,0.083841972053051,9.9376026272578,2.7061014118492106,0.05906381017697387,1.3825826110130923,0
01,199,230,175,0.08470668643712997,8.95894909688013,2.7388096969745073,0.044328761677402295,1.3915692293259547,0
01,200,230,175,0.08095192909240723,8.062397372742199,2.5967839875972984,0.03082987496470756,1.313806931281003,0
01,201,230,175,0.08308582752943039,7.247947454844003,2.6774998398968055,0.018567150038889608,1.3480334949678476,0
01,202,230,175,0.0820828527212143,6.5878489326765175,2.639561780111246,0.008628409272400104,1.324095094691823,0
01,203,230,175,0.08159717172384262,6.091954022988505,2.6211906360266113,0.0011619920796641925,1.3111763140531378,0
01,204,230,175,0.08345898985862732,5.760262725779967,2.6916149050398395,0.0,1.3458074525199197,0
01,205,230,175,0.08413686603307724,5.592775041050903,2.7172559347275427,0.0,1.3586279673637713,0
01,206,230,175,0.08473799377679825,5.517241379310343,2.7399939138803875,0.0,1.3699969569401937,0
01,207,230,175,0.08480003476142883,5.523809523809521,2.7423406473823553,0.0,1.3711703236911776,0
01,208,230,175,0.08470958471298218,5.612479474548438,2.738919325812296,0.0,1.369459662906148,0
01,209,230,175,0.08448951691389084,5.783251231527093,2.730595143339903,0.0,1.3652975716699516,0
01,210,230,175,0.08199172466993332,6.036124794745485,2.636114812720521,0.00032140206458798127,1.3182181073925545,0
01,211,230,175,0.08334646373987198,6.371100164203613,2.687358544276033,0.005364942155045356,1.346361743215539,0
01,212,230,175,0.0834071934223175,6.788177339901479,2.6896556770699007,0.011644644032379548,1.35065016055114,0
01,213,230,175,0.08443381637334824,7.287356321839081,2.7284882405344857,0.01916050769659053,1.373824374115538,0
01,214,230,175,0.08205661922693253,7.620689655172415,2.638569484127047,0.024179324551310374,1.3313744043391786,0
01,215,230,175,0.08313637971878052,7.954022988505748,2.6794120035584905,0.02919814140603021,1.3543050724822603,0
01,216,230,175,0.08487226068973541,8.28735632183908,2.7450726318387106,0.034216958260750045,1.3896447950497304,0
01,217,230,175,0.08593577891588211,8.620689655172415,2.7853007788630104,0.03923577511546989,1.41226827698924,0
01,218,230,187,0.08685427159070969,4.5779967159277515,2.8200432566648055,0.0,1.4100216283324027,0
01,219,230,187,0.08633371442556381,4.088669950738917,2.8003529028380414,0.0,1.4001764514190207,0
01,220,230,175,0.08516032248735428,9.763546798029557,2.7559687237549553,0.05644314718879504,1.4062059354718752,0
01,221,230,187,0.08891896158456802,3.845648604269294,2.8981412625010274,0.0,1.4490706312505137,0
01,222,230,187,0.08696429431438446,3.5205254515599336,2.824204925167694,0.0,1.412102462583847,0
01,223,230,187,0.08591610193252563,3.277504105090313,2.7845564864193095,0.0,1.3922782432096548,0
01,224,230,187,0.0857071503996849,3.116584564860429,2.776652782676944,0.0,1.388326391338472,0
01,225,230,187,0.08431307226419449,3.0377668308702797,2.7239210298784413,0.0,1.3619605149392207,0
01,226,230,187,0.08732391893863678,3.04105090311987,2.837807919364039,0.0,1.4189039596820194,0
01,227,230,187,0.08672507107257843,3.126436781609197,2.8151561778059584,0.0,1.4075780889029792,0
01,228,230,187,0.08522979170084,3.2939244663382614,2.7585964339954194,0.0,1.3792982169977097,0
01,229,230,187,0.08551084250211716,3.5435139573070624,2.7692273312166535,0.0,1.3846136656083268,0
02,35,256,33,0.0900452733039856,2.5500821018062383,2.940744607070011,0.0,1.4703723035350056,0
02,36,256,33,0.089141845703125,2.7356321839080446,2.9065719737669524,0.0,1.4532859868834762,0
02,37,256,33,0.08800851553678513,3.0032840722495884,2.8637031526807535,0.0,1.4318515763403767,0
02,38,256,33,0.09083133190870285,3.126436781609194,2.9704776951759406,0.0,1.4852388475879703,0
02,39,256,33,0.08894448727369308,3.367816091954022,2.899106785375741,0.0,1.4495533926878705,0
02,40,256,33,0.09130819141864777,3.6912972085385873,2.9885151617697225,0.0,1.4942575808848613,0
02,41,256,33,0.09065108746290207,4.09688013136289,2.9636598523898714,0.0,1.4818299261949357,0
02,42,256,33,0.0889206975698471,4.525451559934318,2.8982069270748188,0.0,1.4491034635374094,0
02,43,256,33,0.09066112339496613,4.954022988505747,2.9640394669001573,0.0,1.4820197334500786,0
02,44,256,33,0.08967861533164978,5.382594417077176,2.92687557271204,0.0,1.46343778635602,0
02,45,256,33,0.09172126650810242,5.811165845648604,3.004139948465541,0.0,1.5020699742327706,0
02,46,256,33,0.08864399045705795,6.239737274220031,2.8877403321991646,0.00338708329604244,1.4455637077476036,1
02,47,256,33,0.08945959806442261,6.668308702791462,2.9185911271705685,0.009839847823539406,1.4642154874970539,1
02,48,256,33,0.08842556923627853,7.09688013136289,2.879478432434102,0.01629261235103633,1.4478855223925693,1
02,49,256,33,0.08947287499904633,7.477832512315271,2.919093334340078,0.022028403042144724,1.4705608686911114,1
02,50,256,33,0.0885884165763855,7.858784893267652,2.8856382203712343,0.027764193733253104,1.4567012070522436,1
02,51,256,33,0.0879189744591713,8.239737274220033,2.8603162134197175,0.033499984424361494,1.4469080989220395,1
02,52,256,33,0.08869978040456772,8.620689655172415,2.889850616871043,0.03923577511546989,1.4645431959932564,1
02,53,256,33,0.08780193328857422,8.620689655172415,2.8558890683996134,0.03923577511546989,1.4475624217575416,1
02,54,256,33,0.08844655007123947,8.620689655172415,2.8802720437636973,0.03923577511546989,1.4597539094395835,1
02,55,256,38,0.08883526921272278,5.0082101806239745,2.8949755536710047,0.0,1.4474877768355023,1
02,56,256,38,0.08685051649808884,4.852216748768474,2.819901218273429,0.0,1.4099506091367144,1
02,57,256,42,0.08653908222913742,3.6288998357963878,2.808121050099748,0.0,1.404060525049874,1
02,58,256,42,0.08781132847070694,3.2824302134646963,2.8562444462002596,0.0,1.4281222231001298,1
02,59,256,42,0.08680110424757004,3.0180623973727414,2.8180321734091263,0.0,1.4090160867045631,1
02,60,256,42,0.08742257207632065,2.8653530377668295,2.841539527181927,0.0,1.4207697635909635,1
02,61,256,44,0.08684241026639938,2.3152709359605916,2.819594595714267,0.0,1.4097972978571336,1
02,62,256,44,0.08630245178937912,2.096880131362891,2.7991703768653915,0.0,1.3995851884326957,1
02,63,256,44,0.08476021885871887,2.1247947454844014,2.740834589518237,0.0,1.3704172947591184,1
02,64,256,44,0.08732385188341141,2.3399014778325133,2.837805382964193,0.0,1.4189026914820966,1
02,65,256,44,0.08694148808717728,2.637110016420362,2.8233422673978463,0.0,1.4116711336989232,1
02,66,256,44,0.08675505965948105,3.0164203612479477,2.816290512181534,0.0,1.408145256090767,1
02,67,256,44,0.08655934035778046,3.4778325123152705,2.8088873246754473,0.0,1.4044436623377237,1
02,68,256,44,0.08792638033628464,4.001642036124794,2.860596344691599,0.0,1.4302981723457995,1
02,69,256,44,0.08868774771690369,4.525451559934318,2.8893954740097874,0.0,1.4446977370048937,1
02,70,256,44,0.08595395088195801,5.049261083743842,2.7859881432212785,0.0,1.3929940716106393,1
02,71,256,44,0.08671265095472336,5.573070607553366,2.814686380190037,0.0,1.4073431900950184,1
02,72,256,44,0.08375094085931778,6.09688013136289,2.702658108147152,0.001236161786876816,1.3519471349670145,1
02,73,256,44,0.08418141305446625,6.620689655172415,2.7189409496919072,0.00912287398715086,1.364031911839529,1
02,74,256,44,0.08537476509809494,7.144499178981938,2.7640801304624882,0.017009586187424888,1.3905448583249567,1
02,75,256,46,0.08551764488220215,5.898193760262727,2.769484634889921,0.0,1.3847423174449605,1
02,76,256,46,0.08708198368549347,6.170771756978653,2.828656588719643,0.00234870739506594,1.4155026480573545,1
02,77,256,46,0.08606623858213425,6.525451559934319,2.790235485674521,0.007688926314373755,1.3989622059944473,1
02,78,256,55,0.08688827604055405,3.7405582922824316,2.8213294932089363,0.0,1.4106647466044682,1
02,79,256,55,0.08602257817983627,3.3940886699507398,2.788584007552565,0.0,1.3942920037762825,1
02,80,256,55,0.08565578609704971,3.1297208538587853,2.7747099003949023,0.0,1.3873549501974511,1
02,81,256,55,0.08758849650621414,2.9474548440065678,2.8478157076897705,0.0,1.4239078538448853,1
02,82,256,55,0.08562979102134705,2.752052545155993,2.7737266227212665,0.0,1.3868633113606332,1
02,83,256,62,0.08697351813316345,5.617405582922824,2.8245538210576226,0.0,1.4122769105288113,1
02,84,256,62,0.08647400140762329,4.842364532019705,2.805659333138095,0.0,1.4028296665690474,1
02,85,256,62,0.08729330450296402,4.149425287356321,2.836649911923234,0.0,1.418324955961617,1
02,86,256,62,0.08576004952192307,3.538587848932675,2.778653720333239,0.0,1.3893268601666195,1
02,87,256,62,0.08366256207227707,3.0821018062397365,2.699315133150114,0.0,1.349657566575057,1
02,88,256,62,0.0836963877081871,2.7898193760262715,2.700594605961322,0.0,1.350297302980661,1
02,89,256,62,0.08335321396589279,2.661740558292281,2.6876138751938643,0.0,1.3438069375969321,1
02,90,256,133,0.08409254997968674,67.23645320197045,2.7155796562515366,0.9217811212382978,1.8186803887449172,1
02,91,256,133,0.08576323091983795,63.08045977011495,2.778774058414822,0.8592066115865938,1.818990335000708,1
02,92,256,137,0.08860606700181961,62.569786535303784,2.8863058571751448,0.8515176852722202,1.8689117712236825,1
02,93,256,137,0.08544261753559113,58.223316912972095,2.766646685284443,0.786075280274962,1.7763609827797024,1
02,94,256,137,0.08622335642576218,53.95894909688013,2.7961785523359226,0.7218690370645805,1.7590237947002516,1
02,95,256,137,0.08485059440135956,49.80623973727422,2.744253092866245,0.6593439738843515,1.7017985333752983,1
02,96,256,137,0.08533867448568344,45.91297208538588,2.762714983700926,0.6007251819506534,1.6817200828257897,1
02,97,256,137,0.08450724929571152,42.15435139573071,2.7312658801880696,0.5441336953474332,1.6376997877677515,1
02,98,256,137,0.08490177989006042,38.477832512315274,2.7461892114153645,0.4887783705310897,1.6174837909732271,1
02,99,256,137,0.083299919962883,35.311986863711,2.6855980009606983,0.44111197202911995,1.5633549864949092,1
02,100,256,137,0.08567385375499725,32.228243021346465,2.7753933192422986,0.394681735314027,1.5850375272781627,1
02,101,256,137,0.0860564112663269,29.226600985221673,2.7898637621859783,0.34948766038581097,1.5696757112858946,1
02,102,256,137,0.08495737612247467,26.30706075533661,2.7482921687099098,0.30552974724447163,1.5269109579771907,1
02,103,256,62,0.08513644337654114,54.668308702791464,2.7550654835875714,0.7325494749031961,1.7438074792453837,1
02,104,256,62,0.08668690919876099,54.66830870279145,2.813712684471375,0.7325494749031959,1.7731310796872854,1
02,105,256,62,0.08372481912374496,54.66830870279145,2.7016700394960296,0.7325494749031959,1.7171097571996128,1
02,106,256,62,0.08576301485300064,54.66830870279145,2.778765885570874,0.7325494749031959,1.755657680237035,1
02,107,256,62,0.08618494868278503,54.668308702791464,2.7947257588685703,0.7325494749031961,1.7636376168858832,1
02,108,256,62,0.08366183191537857,54.668308702791464,2.699287514574013,0.7325494749031961,1.7159184947386046,1
