video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,89,583,32,0.011459657922387123,0.6376671109495524,0.1430725675542574,0.0,0.0715362837771287,0
01,90,583,32,0.010205743834376335,0.8893331717759194,0.10453033642843633,0.007655137656502973,0.05609273704246965,0
01,91,583,32,0.00973063800483942,1.2022294923058285,0.08992675324333443,0.03473475017930162,0.06233075171131802,0
01,92,583,33,0.010197007097303867,0.6087079445858065,0.10426179064627132,0.0,0.05213089532313566,0
01,93,583,34,0.013281953521072865,0.5204168181267416,0.1990854465988926,0.0,0.0995427232994463,0
01,94,583,34,0.012838475406169891,0.49654671028716824,0.18545402147394674,0.0,0.09272701073697337,0
01,95,583,34,0.009376434609293938,0.6036188860616337,0.07903941313989733,0.0,0.039519706569948666,0
01,96,583,34,0.010959342122077942,0.7549577931257315,0.12769409195071135,0.0,0.06384704597535568,0
01,97,583,34,0.00957344751805067,0.9641342542105904,0.08509510478310899,0.014128797446385956,0.04961195111474747,0
01,98,583,34,0.010778450407087803,1.2022294923058285,0.12213392610317993,0.03473475017930162,0.07843433814124078,0
01,99,583,36,0.009939058683812618,0.5952986792681427,0.09633309164976316,0.0,0.04816654582488158,0
01,100,583,36,0.010247339494526386,0.47619047619047417,0.10580888458629113,0.0,0.052904442293145566,0
01,101,583,36,0.010643528774380684,0.4914172624096294,0.11798676737724162,0.0,0.05899338368862081,0
01,102,583,36,0.010040869005024433,0.6036188860616344,0.09946249020159288,0.0,0.04973124510079644,0
01,103,583,38,0.009064543060958385,1.1412819580758495,0.06945263502082445,0.029460045739272647,0.04945634038004855,0
01,104,583,38,0.008696452714502811,0.8351306595581395,0.05813844424497902,0.0029641811564905746,0.030551312700734797,0
01,105,583,38,0.009013399481773376,0.6037804434751004,0.06788060734492725,0.0,0.033940303672463625,0
01,106,583,38,0.009498078376054764,0.4898016882749699,0.08277844296525717,0.0,0.04138922148262859,0
01,107,583,38,0.008653965778648853,0.4812391453612814,0.056832500466877774,0.0,0.028416250233438887,0
01,108,583,38,0.0090909069404006,0.5934407690132891,0.07026299575012059,0.0,0.03513149787506029,0
01,109,583,39,0.009340220130980015,0.471141807019671,0.07792626925976873,0.0,0.03896313462988436,0
01,110,583,39,0.009614435024559498,0.4540571105456608,0.08635495979569636,0.0,0.04317747989784818,0
01,111,583,39,0.009941553696990013,0.5883517104891164,0.09640978221051574,0.0,0.04820489110525787,0
01,112,583,39,0.008958136662840843,0.8451068298396561,0.06618196438339784,0.0038275688282516642,0.03500476660582475,0
01,113,583,39,0.00915471464395523,1.1069913970677339,0.07222428742195423,0.026492369086135403,0.04935832825404482,0
01,114,583,41,0.012493027374148369,0.680358657457894,0.17483579968392327,0.0,0.08741789984196163,0
01,115,583,41,0.009955670684576035,0.5255462660042831,0.09684370364384452,0.0,0.04842185182192226,0
01,116,583,41,0.008497423492372036,0.4999798053233179,0.05202077609410429,0.0,0.026010388047052146,0
01,117,583,41,0.014327269978821278,0.6036592754149999,0.23121590027142308,0.0,0.11560795013571154,0
01,118,583,41,0.010351025499403477,0.8230138535482041,0.10899593703485684,0.0019155321624491012,0.055455734598652974,0
01,119,583,44,0.008440965786576271,1.7501514600751231,0.05028540525297593,0.08215465768985854,0.06622003147141724,0
01,120,583,44,0.011786151677370071,1.4015105618159052,0.1531081815456856,0.05198153063463759,0.10254485609016159,0
01,121,583,44,0.009633300825953484,1.0953592632981937,0.0869348480708607,0.025485666051855392,0.05621025706135804,0
01,122,583,44,0.008894233964383602,0.8538309301668066,0.06421775280219624,0.004582596103961263,0.034400174453078754,0
01,123,583,44,0.0076659247279167175,0.682014620945919,0.02646255175729006,0.0,0.01323127587864503,0
01,124,583,44,0.0072722905315458775,0.6037400541217349,0.014363205940368967,0.0,0.007181602970184484,0
01,125,583,44,0.00751899927854538,0.6223999353770365,0.021946425268178867,0.0,0.010973212634089433,0
01,126,583,44,0.008354985155165195,0.7379942647118237,0.04764257238278555,0.0,0.023821286191392774,0
01,127,583,44,0.007120491471141577,0.9403449250777514,0.009697276650056458,0.012069949921417926,0.010883613285737191,0
01,128,583,47,0.007989795878529549,1.660002423361202,0.03641755334891262,0.0743527091741898,0.055385131261551215,0
01,129,583,47,0.007504252251237631,1.3011430187002717,0.021493137965365533,0.0432952214673272,0.032394179716346366,0
01,130,583,47,0.0070111677050590515,1.0545256270447119,0.00633693330581481,0.02195171894193566,0.014144326123875235,0
01,131,583,47,0.008247219026088715,0.8725312007754763,0.04433010696420971,0.006201011051432182,0.02526555900782095,0
01,132,583,47,0.008614893071353436,0.7653378569409103,0.05563150166664849,0.0,0.027815750833324247,0
01,133,583,47,0.007616833318024874,0.7550789611858313,0.02495360271170953,0.0,0.012476801355854765,0
01,134,583,47,0.0072999135591089725,0.8417545135102393,0.015212269782071793,0.0035374426065667404,0.009374856194319266,0
01,135,583,47,0.008370541036128998,1.013490044024396,0.048120721855070187,0.01840029434878174,0.03326050810192596,0
01,136,583,49,0.009716412052512169,0.884405670665212,0.08948948250220123,0.007228687065592745,0.04835908478389699,0
01,137,583,49,0.009804864414036274,0.7415081384547038,0.09220829026908343,0.0,0.04610414513454172,0
01,138,583,49,0.011795368045568466,0.6955450543236811,0.15339147000750256,0.0,0.07669573500375128,0
01,139,583,49,0.009664236567914486,0.7465164182721441,0.08788573659513052,0.0,0.04394286829756526,0
01,140,583,49,0.010408779606223106,0.8349287127913094,0.11077115605088912,0.0029467036732567405,0.05685892986207293,0
01,141,583,50,0.01195119135081768,0.5662991235510326,0.15818109467407931,0.0,0.07909054733703966,0
01,142,583,50,0.008714170195162296,0.5781735934407697,0.05868303596866596,0.0,0.02934151798433298,0
01,143,583,50,0.012822492979466915,0.6869825114099926,0.18496276103606873,0.0,0.09248138051803437,0
01,144,583,50,0.010519079864025116,0.8910295246173119,0.11416151434583965,0.007801948515668911,0.060981731430754284,0
01,145,583,51,0.010787871666252613,0.5662991235510313,0.1224235124087317,0.0,0.06121175620436585,0
01,146,583,52,0.014078774489462376,0.6871036794700917,0.22357776088358935,0.0,0.11178888044179468,0
01,147,583,53,0.01491994597017765,1.0409144149602148,0.24943330069781172,0.020773736571962142,0.13510351863488693,0
01,148,583,53,0.01044441293925047,0.7262409628821844,0.1118664369560608,0.0,0.0559332184780304,0
01,149,583,53,0.011263701133430004,0.5459428894543392,0.13704933843284248,0.0,0.06852466921642124,0
01,150,583,53,0.01680092141032219,0.4659719697887634,0.3072498535615356,0.0,0.1536249267807678,0
01,151,583,53,0.012334385886788368,0.4863282038854567,0.16995955103943036,0.0,0.08497977551971518,0
01,152,583,53,0.010188410058617592,0.632537663072015,0.10399753884847095,0.0,0.05199876942423547,0
01,153,583,53,0.009263007901608944,0.8688961589724958,0.075552955474866,0.005886416353219751,0.040719685914042875,0
01,154,583,53,0.010657009668648243,1.1546104446867815,0.11840113686843003,0.03061355963271854,0.07450734825057428,0
01,155,583,55,0.008970154449343681,0.6293065148026974,0.0665513615450072,0.0,0.0332756807725036,0
01,156,583,57,0.008943782187998295,1.9882466981703613,0.06574074317664917,0.1027606104227742,0.08425067679971168,0
01,157,583,57,0.012009471654891968,1.639605799911143,0.1599724876978851,0.07258748336755323,0.11627998553271918,0
01,158,583,57,0.010570786893367767,1.3232763843450865,0.11575086109200759,0.04521075362977625,0.08048080736089192,0
01,159,583,57,0.009966820478439331,1.0460438628377555,0.09718642084926819,0.021217664646106492,0.05920204274768734,0
01,160,583,57,0.013317168690264225,0.833434306716749,0.20016787417753276,0.0028173702973248098,0.10149262223742879,0
01,161,583,57,0.012527436017990112,0.6973221858718038,0.17589343665949822,0.0,0.08794671832974911,0
01,162,583,57,0.013132086955010891,0.7262005735288175,0.19447891742562437,0.0,0.09723945871281219,0
01,163,583,58,0.01166096143424511,0.750070681368391,0.14926014177058858,0.0,0.07463007088529429,0
01,164,583,58,0.009406411089003086,0.653055454582173,0.07996081630486324,0.0,0.03998040815243162,0
01,165,583,58,0.015005078166723251,0.7023304656892455,0.2520500547696275,0.0,0.12602502738481375,0
01,166,583,58,0.012504386715590954,0.894462619653461,0.17518495786589391,0.00809906573064739,0.09164201179827065,0
01,167,583,59,0.010595385916531086,0.6156145240114707,0.11650697448549703,0.0,0.058253487242748515,0
01,168,583,59,0.013028892688453197,0.6581041237529801,0.19130697980202221,0.0,0.09565348990101111,0
01,169,583,59,0.011977127753198147,0.7941354658911918,0.15897831581121966,0.0,0.07948915790560983,0
01,170,583,60,0.01607402227818966,0.60034734843895,0.2849067643310319,0.0,0.14245338216551595,0
01,171,583,60,0.01095607876777649,0.6326184417787473,0.1275937844759532,0.0,0.0637968922379766,0
01,172,583,60,0.009315925650298595,0.789046407367019,0.07717951675219421,0.0,0.03858975837609711,0
01,173,583,61,0.012955047190189362,0.5713881820752039,0.1890371510403075,0.0,0.09451857552015375,0
01,174,583,61,0.011051046662032604,0.5951371218546782,0.1305128636736025,0.0,0.06525643183680126,0
01,175,583,61,0.0096448864787817,0.7736580637344006,0.08729096250750207,0.0,0.043645481253751034,0
01,176,583,61,0.009999767877161503,1.0593723494486862,0.09819914274838892,0.022371178539552266,0.060285160643970596,0
01,177,583,63,0.009346626698970795,0.7823821640615524,0.07812319138273142,0.0,0.03906159569136571,0
01,178,583,63,0.00847103912383318,0.5374611252473843,0.051209785580434666,0.0,0.025604892790217333,0
01,179,583,63,0.008904845453798771,0.3724302273920613,0.06454392385453481,0.0,0.032271961927267404,0
01,180,583,65,0.009414009749889374,1.7025324124560763,0.08019438042773759,0.07803346714327548,0.07911392378550654,0
01,181,583,65,0.009202550165355206,1.3538915141968568,0.07369463354809659,0.0478603400880544,0.060777486818075495,0
01,182,583,65,0.008792007341980934,1.0375620986308,0.061075558176959865,0.0204836103502774,0.040779584263618635,0
01,183,583,65,0.009101280011236668,0.756936871440687,0.07058183840247684,0.0,0.03529091920123842,0
01,184,583,65,0.00826198235154152,0.5885536572559458,0.044783895231865586,0.0,0.022391947615932793,0
01,185,583,65,0.010469702072441578,0.5102387010783949,0.1126437626323116,0.0,0.0563218813161558,0
01,186,583,65,0.009671349078416824,0.590088452683873,0.0881043576524159,0.0,0.04405217882620795,0
01,187,583,65,0.008288081735372543,0.7991841350619983,0.04558612601743133,0.0,0.022793063008715666,0
01,188,583,67,0.010571431368589401,0.9525021204410522,0.11577067067320983,0.013122094412106121,0.06444638254265797,0
01,189,583,67,0.009799891151487827,0.7109737873096664,0.09205542442570201,0.0,0.046027712212851006,0
01,190,583,67,0.008803036995232105,0.5663799022577662,0.06141458255582995,0.0,0.030707291277914973,0
01,191,583,67,0.011164049617946148,0.5765176299527435,0.13398629625272776,0.0,0.06699314812636388,0
01,192,583,67,0.010327497497200966,0.7091158770548073,0.10827274418816303,0.0,0.054136372094081515,0
01,193,583,67,0.009363577701151371,0.9386485722363582,0.07864422344553766,0.01192313906225193,0.04528368125389479,0
01,194,583,67,0.009868461638689041,1.2022294923058279,0.09416311233780768,0.03473475017930156,0.06444893125855462,0
01,195,583,69,0.009473256766796112,0.6871036794700917,0.08201548782334674,0.0,0.04100774391167337,0
01,196,583,69,0.010186758823692799,0.5849993941596997,0.10394678395328083,0.0,0.051973391976640415,0
01,197,583,69,0.009057007730007172,0.6121410396219561,0.0692210175041954,0.0,0.0346105087520977,0
01,198,583,69,0.008970113471150398,0.7464760289187773,0.06655010197626023,0.0,0.03327505098813011,0
01,199,583,71,0.00922521110624075,1.0409144149602167,0.07439117506516717,0.020773736571962315,0.04758245581856474,0
01,200,583,71,0.008993888273835182,0.7738600105012327,0.06728088086199825,0.0,0.033640440430999126,0
01,201,583,71,0.013496637344360352,0.5952582899147794,0.20568429863766965,0.0,0.10284214931883483,0
01,202,583,71,0.011091719381511211,0.5135910174078117,0.1317630429080882,0.0,0.0658815214540441,0
01,203,583,71,0.009967007674276829,0.528858192980331,0.09719217478831682,0.0,0.04859608739415841,0
01,204,583,73,0.010480254888534546,1.3691990791227429,0.11296813021121702,0.04918513331719355,0.08107663176420528,0
01,205,583,73,0.008876006118953228,1.0239508865463056,0.06365747372229712,0.01930562798030411,0.04148155085130061,0
01,206,583,73,0.012872057035565376,0.7535037764045394,0.18648623806208298,0.0,0.09324311903104149,0
01,207,583,73,0.011141994968056679,0.5867765257078231,0.13330839062779976,0.0,0.06665419531389988,0
01,208,583,75,0.010818579234182835,1.750151460075124,0.12336738742520593,0.08215465768985862,0.10276102255753228,0
01,209,583,75,0.010560563765466213,1.4015105618159045,0.11543662731620274,0.051981530634637535,0.08370907897542014,0
01,210,583,75,0.009833737276494503,1.08857385193263,0.09309577095756863,0.024898422615192182,0.058997096786380404,0
01,211,583,75,0.015097497962415218,0.8470455188012428,0.25489081169246564,0.003995352667298041,0.12944308217988185,0
01,212,583,75,0.011290098540484905,0.7024516337493426,0.13786072971838614,0.0,0.06893036485919307,0
01,213,583,75,0.008934850804507732,0.6649703138252748,0.06546621444293609,0.0,0.03273310722146804,0
01,214,583,75,0.014815948903560638,0.7533422189910733,0.24623668697739406,0.0,0.12311834348869703,0
01,215,583,75,0.011731777340173721,0.9386485722363589,0.15143684832471535,0.01192313906225199,0.08167999369348367,0
01,216,583,75,0.009305160492658615,1.2022294923058285,0.07684862231705453,0.03473475017930162,0.05579168624817807,0
01,217,583,75,0.012088187970221043,1.4879437780201141,0.16239203338111385,0.059461893458800395,0.11092696341995713,0
01,218,583,77,0.011732962913811207,0.6411405953390696,0.15147328993868997,0.0,0.07573664496934499,0
01,219,583,77,0.009873420931398869,0.6359707581081634,0.09431554878275264,0.0,0.04715777439137632,0
01,220,583,77,0.010773992165923119,0.7413869703946053,0.12199689074882283,0.0,0.06099844537441142,0
01,221,583,77,0.010708881542086601,0.9114261480673701,0.11999555051614826,0.009567174322305421,0.06478136241922684,0
01,222,583,77,0.01353584136813879,1.135910174078114,0.2068893337832017,0.0289951446852478,0.11794223923422475,0
01,223,583,79,0.011270827613770962,0.7857344803909698,0.13726838888856432,0.0,0.06863419444428216,0
01,224,583,79,0.009910035878419876,0.6513187123874163,0.09544100208472656,0.0,0.04772050104236328,0
01,225,583,80,0.015611039474606514,0.9201502483945232,0.27067581310909405,0.01032220159801525,0.14049900735355464,0
01,226,583,80,0.009519117884337902,0.7262409628821838,0.08342514563713542,0.0,0.04171257281856771,0
01,227,583,80,0.008350206539034843,0.6343551839735039,0.047495689490952196,0.0,0.023747844745476098,0
01,228,583,80,0.01337678637355566,0.6700189829960821,0.20200037494498943,0.0,0.10100018747249472,0
01,229,583,80,0.012384623289108276,0.6955046649703136,0.1715037250700822,0.0,0.0857518625350411,0
01,230,583,82,0.008730830624699593,1.2263419362656,0.059195136543993734,0.03682156167744416,0.04800834911071895,0
01,231,583,82,0.012309214100241661,0.9287127913082104,0.16918583231004589,0.01106324688713785,0.09012453959859187,0
01,232,583,82,0.008704914711415768,0.7007956702613176,0.05839854519122689,0.0,0.029199272595613446,0
01,233,583,82,0.008460090495646,0.5782947615008668,0.05087325171249608,0.0,0.02543662585624804,0
01,234,583,82,0.007616023998707533,0.5799507249888918,0.024928726228957008,0.0,0.012464363114478504,0
01,235,583,82,0.007746988441795111,0.6785411365564025,0.02895425069112609,0.0,0.014477125345563046,0
01,236,583,82,0.007595960050821304,0.8706732905206179,0.02431200988122522,0.0060402182056790155,0.015176114043452118,0
01,237,583,82,0.010046933777630329,1.1274284098711576,0.09964890637614342,0.028261090389418632,0.06395499838278103,0
01,238,583,82,0.012753481976687908,1.4403247304010667,0.1828415327599332,0.05534070291221727,0.11909111783607523,0
01,239,583,82,0.01041382271796465,1.6784199684963046,0.11092616888645287,0.07594665564513292,0.0934364122657929,0
01,240,583,82,0.007378129288554192,1.9165152065915427,0.01761642868799389,0.09655260837804856,0.057084518533021225,0
01,241,583,84,0.009793942794203758,0.7907427602084102,0.09187258657145535,0.0,0.045936293285727674,0
01,242,583,84,0.008915874175727367,0.9131628902621274,0.06488291960684246,0.00971748067811802,0.03730020014248024,0
01,243,583,84,0.007544977590441704,1.1002059857021702,0.022744934600628583,0.02590512564947219,0.024325030125050384,0
01,244,583,84,0.009291106835007668,1.2447594814007035,0.07641664748997107,0.038415508148387345,0.057416077819179206,0
01,245,583,84,0.0071825869381427765,1.4216244597923995,0.011605938386860746,0.053722287964746575,0.03266411317580366,0
01,246,583,85,0.00794477853924036,0.9029443838604152,0.035033831200686406,0.008833120026476377,0.02193347561358139,0
01,247,583,86,0.007043931167572737,0.7397310069065817,0.007344001458855425,0.0,0.0036720007294277126,0
01,248,583,86,0.006877681240439415,0.7125085827375915,0.0022338881125826366,0.0,0.0011169440562913183,0
01,249,583,86,0.007200315594673157,0.7516054767963174,0.012150873629296857,0.0,0.006075436814648429,0
01,250,583,86,0.010273398831486702,0.8859404660931386,0.10660988442967234,0.007361515938171454,0.0569857001839219,0
01,251,583,86,0.008581656031310558,0.9896603255381887,0.054609876906611725,0.01633795132716676,0.035473914116889244,0
01,252,583,86,0.009563963860273361,1.1546104446867809,0.08480360049787433,0.03061355963271848,0.0577085800652964,0
01,253,583,88,0.013589342124760151,0.6973221858718058,0.2085338152886117,0.0,0.10426690764430585,0
01,254,583,88,0.009920025244355202,0.5187204652853511,0.09574805059336124,0.0,0.04787402529668062,0
01,255,583,89,0.012539318762719631,0.9406276505513144,0.17625868296955507,0.012094418397945374,0.09417655068375022,0
01,256,583,89,0.0097217857837677,0.6548729754836605,0.08965465776742798,0.0,0.04482732888371399,0
01,257,583,89,0.008355654776096344,0.49836423118865775,0.047663154881173425,0.0,0.023831577440586713,0
01,258,583,89,0.01200112048536539,0.47619047619047483,0.15971579331256652,0.0,0.07985789665628326,0
01,259,583,89,0.010470082983374596,0.5764772405993772,0.11265547089634587,0.0,0.05632773544817293,0
01,260,583,91,0.01065385527908802,1.1787228886465524,0.1183041787014763,0.03270037113086102,0.07550227491616866,0
01,261,583,91,0.010303004644811153,0.7858556484510676,0.10751989422279072,0.0,0.05375994711139536,0
01,262,583,91,0.010470501147210598,0.5664202916111297,0.11266832422287738,0.0,0.05633416211143869,0
01,263,583,91,0.00995977409183979,0.47623086554384164,0.0969698322779154,0.0,0.0484849161389577,0
01,264,583,91,0.009129924699664116,0.5203764287733748,0.07146230558316645,0.0,0.035731152791583225,0
01,265,583,91,0.011033551767468452,0.6835898057272096,0.1299751136983366,0.0,0.0649875568491683,0
01,266,583,94,0.008925660513341427,1.9406276505513145,0.06518372752486719,0.09863941987619113,0.08191157370052915,0
01,267,583,94,0.009726270101964474,1.5443677046730473,0.08979249466553314,0.06434510227438692,0.07706879846996004,0
01,268,583,94,0.009890543296933174,1.2280382891069905,0.09484184813304618,0.03696837253660992,0.06590511033482804,0
01,269,583,95,0.00921694003045559,1.7042287652974668,0.07413694256421764,0.07818027800244125,0.07615861028332944,0
01,270,583,95,0.010634560137987137,1.3419766549537528,0.11771109358103128,0.04682916857724687,0.08227013107913908,0
01,271,583,95,0.008679043501615524,1.044347509996363,0.05760332791345674,0.021070853786940555,0.039337090850198646,0
01,272,583,95,0.009546334855258465,0.8164303889494717,0.08426172829761834,0.0013457662090198288,0.042803747253319084,0
01,273,583,95,0.010592102073132992,0.66331435033725,0.1164060372263654,0.0,0.0582030186131827,0
01,274,583,96,0.010095498524606228,0.8164303889494717,0.10114166710066923,0.0013457662090198288,0.05124371665484453,0
01,275,583,96,0.00890403613448143,0.6718365038975703,0.0645190473717823,0.0,0.03225952368589115,0
01,276,583,96,0.0081828273832798,0.6717961145442048,0.042350866437731845,0.0,0.021175433218865922,0
01,277,583,96,0.0077390847727656364,0.7669938204289333,0.02871131136905559,0.0,0.014355655684527796,0
01,278,583,96,0.00837654061615467,0.9268144916999872,0.04830513417025055,0.01089895854473802,0.029602046357494284,0
01,279,583,96,0.008215980604290962,1.1512581283573642,0.04336991480714983,0.030323433411033565,0.0368466741090917,0
01,280,583,96,0.008444183506071568,1.4403247304010667,0.05038431002617497,0.05534070291221727,0.052862506469196116,0
01,281,583,98,0.007947818376123905,0.6938890908356554,0.03512726830046112,0.0,0.01756363415023056,0
01,282,583,98,0.008012019097805023,0.6921523486408981,0.03710064038164063,0.0,0.018550320190820316,0
01,283,583,98,0.009093347936868668,0.7822609960014539,0.07033802597025218,0.0,0.03516901298512609,0
01,284,583,98,0.008447122760117054,0.9369926087483339,0.050474655457207133,0.011779823699732945,0.03112723957847004,0
01,285,583,100,0.008997147902846336,0.899713235591099,0.06738107383050668,0.00855348029473197,0.03796727706261932,0
01,286,583,100,0.008297355845570564,0.6581445131063463,0.04587118932611902,0.0,0.02293559466305951,0
01,287,583,100,0.008794501423835754,0.5747808877579882,0.06115222011115003,0.0,0.030576110055575013,0
01,288,583,100,0.007836360484361649,0.5883517104891157,0.03170132718840888,0.0,0.01585066359420444,0
01,289,583,100,0.00781471747905016,0.6903752170927755,0.03103607450407537,0.0,0.015518037252037684,0
01,290,583,100,0.008701782673597336,0.8094026414637104,0.05830227406177151,0.0007375497924758797,0.029519911927123697,0
01,291,583,100,0.008384522050619125,0.9896603255381887,0.048550463810284036,0.01633795132716676,0.032444207568725396,0
01,292,583,100,0.008918453007936478,1.2022294923058285,0.06496218655821384,0.03473475017930162,0.049848468368757726,0
01,293,583,100,0.008729984983801842,1.4403247304010667,0.059169143625306404,0.05534070291221727,0.05725492326876184,0
01,294,583,102,0.02111073210835457,0.6071327598045164,0.4397228209046309,0.0,0.21986141045231544,0
01,295,583,102,0.027026494964957237,0.5577769699907116,0.6215588027193323,0.0,0.31077940135966614,0
01,296,583,102,0.024297164753079414,0.6053556282563923,0.537665913365356,0.0,0.268832956682678,0
01,297,583,104,0.02350667305290699,1.2807463952502123,0.5133681451989401,0.041529995660690586,0.27744907042981537,0
01,298,583,104,0.023338409140706062,0.9712023910497185,0.5081961269114104,0.01474050935957674,0.26146831813549354,0
01,299,583,104,0.025124309584498405,0.7364594692838973,0.5630903085228053,0.0,0.28154515426140264,0
01,300,583,104,0.024751124903559685,0.6020437012803425,0.5516195304504624,0.0,0.2758097652252312,0
