video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008848830126225948,0.4642352275940061
01,36,583,12,0.008536660112440586,0.5389959206753115
01,37,583,12,0.007554388605058193,0.707338745506686
01,38,583,12,0.0076317391358315945,0.9165152065915434
01,39,583,13,0.008494727313518524,0.4352760612302601
01,40,583,14,0.008069455623626709,0.5919059735853632
01,41,583,14,0.008502860553562641,0.4404862878145332
01,42,583,14,0.00892246700823307,0.4250979441819147
01,43,583,17,0.008674873039126396,2.369199079122743
01,44,583,17,0.008365346118807793,1.9729391332444772
01,45,583,17,0.007704414892941713,1.6089906700593728
01,46,583,17,0.008460316807031631,1.27735368956743
01,47,583,17,0.007894244976341724,1.073266287006745
01,48,583,17,0.008057585917413235,0.9014903671392217
01,49,583,19,0.00797000527381897,1.9916394038531435
01,50,583,19,0.008714910596609116,1.6310836463508214
01,51,583,19,0.008439862169325352,1.3351508542348236
01,52,583,19,0.00861703883856535,1.1038410275051487
01,53,583,21,0.008640912361443043,2.1787228886465524
01,54,583,21,0.008063902147114277,1.734843895149239
01,55,583,21,0.00877184234559536,1.3334545013934338
01,56,583,21,0.008517001755535603,1.0766186033361604
01,57,583,21,0.008594181388616562,0.9167171533583742
01,58,583,21,0.00824644137173891,0.8537501514600749
01,59,583,21,0.008126180619001389,0.8843248919584804
01,60,583,24,0.0084279365837574,1.988246698170362
01,61,583,24,0.008749999105930328,1.5443677046730486
01,62,583,25,0.00882459245622158,1.988246698170362
01,63,583,25,0.008906201459467411,1.4984450098953914
01,64,583,25,0.008602738380432129,1.2161234298638879
01,65,583,25,0.008404201827943325,1.0035138737428828
01,66,583,25,0.009692123159766197,0.8555272830082004
01,67,583,25,0.009544276632368565,0.7823417747081862
01,68,583,25,0.009974236600100994,0.8060907144876605
01,69,583,25,0.008991523645818233,0.9267741023466217
01,70,583,25,0.008250098675489426,1.1325174683953316
01,71,583,27,0.009030388668179512,0.8367866230461638
01,72,583,27,0.008113166317343712,0.7278969263702086
01,73,583,27,0.0092844283208251,0.7159416777737393
