video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011723690666258335,42.821277111353446
03,36,550,47,0.010382693260908127,46.55616139585605
03,37,550,47,0.011631998233497143,43.40478209943859
03,38,550,47,0.010571073740720749,40.285714285714285
03,39,550,47,0.010875009000301361,37.19895795468314
03,40,550,47,0.010393778793513775,34.144513106345165
03,41,550,47,0.010268417187035084,31.122379740700353
03,42,550,47,0.010590608231723309,28.1325578577487
03,43,550,47,0.010709076188504696,25.175047457490205
03,44,550,47,0.010832861997187138,22.249848539924876
03,45,550,47,0.011054721660912037,20.678419968496307
03,46,550,44,0.010320939123630524,21.96413425421059
03,47,550,44,0.009896977804601192,20.249848539924876
03,48,550,44,0.010447515174746513,18.535562825639165
03,49,550,44,0.009695709683001041,16.82127711135345
03,50,550,44,0.010417119599878788,15.106991397067734
03,51,550,44,0.009829898364841938,13.39270568278202
03,52,550,44,0.010213781148195267,11.678419968496305
03,53,550,44,0.010275796987116337,9.964134254210592
03,54,550,44,0.010593677870929241,8.249848539924878
03,55,550,44,0.010436275973916054,6.535562825639163
03,56,550,44,0.009322207421064377,4.8212771113534485
03,57,550,44,0.009037337265908718,4.678419968496305
03,58,550,44,0.009282284416258335,4.535562825639163
03,59,550,44,0.009546834044158459,4.39270568278202
03,60,550,47,0.009584215469658375,2.5152065915424693
03,61,550,47,0.010053060948848724,2.261803788521346
03,62,550,44,0.010163224302232265,4.249848539924876
03,63,550,47,0.010155328549444675,1.9624782907225646
03,64,550,47,0.009401805698871613,1.773698453087766
03,65,550,47,0.010290572419762611,1.61723009814613
03,66,550,47,0.009311472065746784,1.4930732258976545
03,67,550,47,0.009665895253419876,1.5440849791994828
03,68,550,47,0.00969525147229433,1.6274082151944755
03,69,550,47,0.00973776075989008,1.737953875358457
03,70,550,47,0.009783824905753136,1.848499535522437
03,71,550,47,0.009747047908604145,1.964134254210591
03,72,550,47,0.010007759556174278,2.106991397067734
03,73,550,47,0.009894337505102158,2.249848539924877
03,74,550,47,0.010207385756075382,2.3927056827820197
03,75,550,49,0.010726997628808022,1.154650834040147
03,76,550,49,0.010013514198362827,1.202269881659196
03,77,550,49,0.011385067366063595,1.29068217617836
03,78,550,50,0.010769168846309185,0.9999192212932657
03,79,550,50,0.010720562189817429,1.0339270568278203
03,80,550,50,0.010407639667391777,1.1427359747970445
03,81,550,53,0.010907301679253578,1.8351306595581396
03,82,550,53,0.011017310433089733,1.5494163738438538
03,83,550,53,0.011358022689819336,1.2602689930934203
03,84,550,53,0.011438154615461826,1.0714891554586203
03,85,550,53,0.010381246916949749,0.9150208005169831
03,86,550,53,0.01119909342378378,0.7908639282685086
03,87,550,53,0.010972823947668076,0.7108930086029341
03,88,550,53,0.011159032583236694,0.7278565370168438
03,89,550,53,0.010266796685755253,0.8417545135102393
03,90,550,53,0.010537326335906982,1.0407124681933848
03,91,550,53,0.010462784208357334,1.2719819055696928
03,92,550,53,0.010563475079834461,1.5355628256391625
03,93,550,53,0.010090981610119343,1.8212771113534483
03,94,550,53,0.010365813970565796,2.106991397067734
03,95,550,55,0.011611931957304478,0.9556524900036348
03,96,550,55,0.01104799285531044,1.0832020679348928
03,97,550,55,0.010028109885752201,1.2430631285593123
03,98,550,55,0.009469185024499893,1.4352356718768933
03,99,550,57,0.010068918578326702,1.0476190476190457
03,100,550,57,0.010006220079958439,0.9795629871965736
03,101,550,57,0.010599040426313877,0.9795225978432082
03,102,550,57,0.010789825581014156,0.9216850438224471
03,103,550,57,0.009883222170174122,0.9284704551880115
03,104,550,58,0.009886029176414013,0.6785411365564045
03,105,550,58,0.010648438706994057,0.6087887232925421
03,106,550,58,0.009957781992852688,0.6359707581081641
03,107,550,58,0.00999834481626749,0.7583908881618826
03,108,550,59,0.009816835634410381,0.452360757704269
03,109,550,60,0.009433706291019917,0.7450220121975851
03,110,550,60,0.009237556718289852,0.5255866553576486
03,111,550,60,0.009945429861545563,0.437093582131751
03,112,550,60,0.009904450736939907,0.5084615695302729
03,113,550,61,0.009515085257589817,0.48984207762833537
03,114,550,61,0.00937778688967228,0.3945232036835092
03,115,550,61,0.010217384435236454,0.48968052021487213
03,116,550,61,0.009755822829902172,0.7260390161153529
03,117,550,61,0.009996600449085236,1.0117533018296387
03,118,550,63,0.01039018202573061,0.6650510925320079
03,119,550,63,0.00991974025964737,0.4404862878145332
03,120,550,63,0.01063736155629158,0.3723898380386944
03,121,550,63,0.010850186459720135,0.4590653903631011
03,122,550,65,0.010494984686374664,1.2739609838846477
03,123,550,65,0.010338892228901386,0.9253200856254282
03,124,550,65,0.01045911107212305,0.6208651399491086
03,125,550,65,0.011148144491016865,0.46774910133688674
03,126,550,65,0.010096427984535694,0.4540571105456587
03,127,550,67,0.01045751292258501,1.4168181267417912
03,128,550,67,0.010408335365355015,1.0239508865463063
03,129,550,67,0.010031083598732948,0.7433256593561933
03,130,550,67,0.010049515403807163,0.5817278565370165
03,131,550,67,0.010387788526713848,0.5272426188456721
03,132,550,69,0.009897738695144653,1.5120562219798865
03,133,550,69,0.009820752777159214,1.1191889817844016
03,134,550,69,0.009860614314675331,0.845349165959853
03,135,550,69,0.009973160922527313,0.66844379821479
03,136,550,69,0.009624004364013672,0.5986509955975595
03,137,550,71,0.010039303451776505,1.4644371743608382
03,138,550,71,0.009739498607814312,1.0239508865463056
03,139,550,71,0.010170736350119114,0.7501110707217571
03,140,550,71,0.010881628841161728,0.5833838200250409
03,141,550,71,0.010310051962733269,0.5459025001009731
03,142,550,71,0.009986362420022488,0.6376671109495538
03,143,550,71,0.009931088425219059,0.8434104769982637
03,144,550,73,0.010896998457610607,0.8436528131184619
03,145,550,73,0.010885286144912243,0.6123025970354214
03,146,550,73,0.009759857319295406,0.5101983117250294
03,147,550,73,0.00958025362342596,0.5373399571872859
03,148,550,73,0.01000944059342146,0.6818530635324537
03,149,550,73,0.009855437092483044,0.9165152065915427
03,150,550,75,0.010477380827069283,0.7619855406114956
03,151,550,75,0.0103800930082798,0.5629468072216165
03,152,550,75,0.010456262156367302,0.49315400460438735
03,153,550,75,0.009942865930497646,0.5407326628700682
03,154,550,75,0.00997327920049429,0.685245769215236
03,155,550,75,0.010154498741030693,0.9165152065915427
03,156,550,75,0.010061715729534626,1.2022294923058285
03,157,550,75,0.009710926562547684,1.4879437780201141
03,158,550,77,0.009244944900274277,0.5782139827941373
03,159,550,77,0.009209606796503067,0.528858192980331
03,160,550,77,0.009561717510223389,0.5764368512460132
03,161,550,77,0.00980991218239069,0.7209499575911796
03,162,550,77,0.00930072646588087,0.9454339836019233
03,163,550,77,0.009550030343234539,1.2022294923058285
03,164,550,79,0.009227598085999489,0.6649703138252776
03,165,550,79,0.009136158041656017,0.5509915586251471
03,166,550,79,0.009897474199533463,0.5339472515045051
03,167,550,79,0.009313825517892838,0.6138373924633472
03,168,550,80,0.009396235458552837,0.5323316773698455
03,169,550,80,0.00939945224672556,0.5050688638474886
03,170,550,80,0.008793103508651257,0.6070519810977828
03,171,550,80,0.009666429832577705,0.7294721111515
03,172,550,80,0.01015524659305811,0.9165152065915427
03,173,550,82,0.010178813710808754,0.7637222828062514
03,174,550,82,0.010395803488790989,0.544286925966315
03,175,550,82,0.009676015004515648,0.45409749989902554
03,176,550,82,0.00937348697334528,0.49315400460438596
03,177,550,82,0.009316281415522099,0.6563673815582208
03,178,550,82,0.009255786426365376,0.9165152065915427
03,179,550,82,0.009506337344646454,1.1546104446867809
03,180,550,83,0.009532141499221325,0.5832222626115763
03,181,550,83,0.00929200928658247,0.7566541459671233
03,182,550,85,0.009758765809237957,0.9082757785047861
03,183,550,85,0.009920652955770493,0.6480067854113651
03,184,550,85,0.009153023362159729,0.5169837230905939
03,185,550,85,0.009954544715583324,0.5033321216527327
03,186,550,86,0.009906497783958912,0.6038208328284665
03,187,550,86,0.009265728294849396,0.48301627690940613
03,188,550,87,0.010818238370120525,0.8096449775839086
03,189,550,88,0.01068277470767498,1.4168181267417905
03,190,550,88,0.009780543856322765,1.068177228482571
03,191,550,88,0.01016034185886383,0.7688113413304242
03,192,550,88,0.009999359957873821,0.6003877377923175
03,193,550,88,0.010619061067700386,0.5612100650268579
03,194,550,89,0.010292237624526024,0.6718768932509385
03,195,550,89,0.00995737873017788,0.545983278807704
03,196,550,89,0.009892969392240047,0.5493355951371208
03,197,550,89,0.011180362664163113,0.6751484308736202
03,198,550,91,0.01101193018257618,1.1361928995516775
03,199,550,91,0.01149800419807434,0.7773334948907459
03,200,550,91,0.011259891092777252,0.5034532897128318
03,201,550,91,0.011117015965282917,0.44044589846116433
03,202,550,91,0.011065664701163769,0.5389959206753109
03,203,550,91,0.011827188543975353,0.7736580637343999
03,204,550,92,0.011885999701917171,0.40813441576800424
03,205,550,94,0.012132060714066029,1.4644371743608382
03,206,550,94,0.0119516896083951,1.068177228482571
03,207,550,94,0.011351331137120724,0.7671149884890337
03,208,550,94,0.012909026816487312,0.562987196574982
03,209,550,95,0.011741495691239834,0.9287127913082104
03,210,550,95,0.011519413441419601,0.7007956702613176
03,211,550,95,0.012012641876935959,0.5698129972939119
03,212,550,95,0.011580667458474636,0.5442465366129481
03,213,550,95,0.010970981791615486,0.6207035825356426
03,214,550,96,0.011728215962648392,0.5374611252473837
03,215,550,96,0.011745079420506954,0.5374207358940168
03,216,550,96,0.012173738330602646,0.6411002059857015
03,217,550,96,0.011324666440486908,0.8655438426430784
03,218,550,96,0.012380155734717846,1.1546104446867809
03,219,550,96,0.012402522377669811,1.392705682782019
03,220,550,97,0.01224854402244091,0.7940950765378256
03,221,550,97,0.012578502297401428,0.9947493840623614
03,222,550,97,0.012249344028532505,1.249848539924876
03,223,550,98,0.011920819990336895,0.7873096651722611
