mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.784775035455823,0.3152540884912014,0.0002400483936071396,3.78501508384943,0.0038074180483818054,False,,
capacity,01,1,4.4501000083982944,0.37689111195504665,0.00037997961044311523,4.450479988008738,0.008289237972348928,False,,
capacity,01,2,3.8439270574599504,0.3068891819566488,0.00014994293451309204,3.8440770003944635,0.012156429002061486,False,,
capacity,01,3,3.7886728532612324,0.3140729386359453,0.00017997808754444122,3.788852831348777,0.01596817490644753,False,,
capacity,01,4,3.7898158188909292,0.31163799576461315,0.00010011717677116394,3.7899159360677004,0.019779871916398406,False,,
capacity,01,5,4.332908894866705,0.306698027998209,9.010545909404755e-05,4.332999000325799,0.024134801933541894,False,,
capacity,01,6,3.838737029582262,0.3141420893371105,0.00011012889444828033,3.8388471584767103,0.027996713062748313,False,,
capacity,01,7,3.7959569599479437,0.31351111829280853,8.987262845039368e-05,3.796046832576394,0.031814690912142396,False,,
capacity,01,8,3.804311854764819,0.3052449319511652,8.009374141693115e-05,3.804391948506236,0.03564070397987962,False,,
capacity,01,9,4.231377970427275,0.29897410422563553,0.00013993121683597565,4.231517901644111,0.03989402297884226,False,,
capacity,01,10,3.836793126538396,0.2952760551124811,0.00014086253941059113,3.8369339890778065,0.0437533890362829,False,,
capacity,01,11,3.783212974667549,0.2957279793918133,0.00013015232980251312,3.7833431269973516,0.047558563062921166,False,,
capacity,01,12,3.785436972975731,0.29560690745711327,0.00013015232980251312,3.7855671253055334,0.05136623210273683,False,,
capacity,01,13,3.7814590614289045,0.2987030893564224,0.0001511070877313614,3.781610168516636,0.05517000309191644,False,,
capacity,01,14,3.788582980632782,0.30415388755500317,0.00013015232980251312,3.7887131329625845,0.058980477042496204,False,,
capacity,01,15,4.571598954498768,0.3105748910456896,0.00011012889444828033,4.571709083393216,0.06357382703572512,False,,
capacity,01,16,3.9877579547464848,0.3020490985363722,0.00011990778148174286,3.9878778625279665,0.06758393696509302,False,,
capacity,01,17,4.305377136915922,0.3039529547095299,0.00011990778148174286,4.305497044697404,0.0719119671266526,False,,
capacity,01,18,4.043604014441371,0.30435388907790184,0.00012991949915885925,4.04373393394053,0.07597851403988898,False,,
capacity,01,19,3.998948959633708,0.3107460215687752,0.00015995465219020844,3.999108914285898,0.07999986503273249,False,,
capacity,01,20,3.988198935985565,0.3092631231993437,0.00011990778148174286,3.988318843767047,0.08400995493866503,False,,
capacity,01,21,4.31317207403481,0.3109769895672798,0.00011990778148174286,4.313291981816292,0.08834537910297513,False,,
capacity,01,22,4.040858009830117,0.30371290631592274,0.00012991949915885925,4.040987929329276,0.0924085290171206,False,,
capacity,01,23,4.010361153632402,0.30704913660883904,0.00011990778148174286,4.010481061413884,0.09644719306379557,False,,
capacity,01,24,3.9984681643545628,0.30511501245200634,0.00011082738637924194,3.998578991740942,0.10046818410046399,False,,
capacity,01,25,4.3130910489708185,0.3059960436075926,0.00012083910405635834,4.313211888074875,0.1048037379514426,False,,
capacity,01,26,4.045136971399188,0.30955392867326736,0.00012991949915885925,4.045266890898347,0.10887172794900835,False,,
capacity,01,27,4.003176931291819,0.3171679563820362,0.00015087425708770752,4.003327805548906,0.11289777792990208,False,,
capacity,01,28,4.009679891169071,0.3200939390808344,0.00010011717677116394,4.009780008345842,0.11692946893163025,False,,
capacity,01,29,4.339872160926461,0.32745813950896263,0.00011990778148174286,4.339992068707943,0.12129144207574427,False,,
capacity,01,30,4.049012903124094,0.31674699857831,0.000141095370054245,4.049153998494148,0.12536335899494588,False,,
capacity,01,31,4.014648962765932,0.3213658928871155,0.00012014061212539673,4.0147691033780575,0.1294009410776198,False,,
capacity,01,32,4.011003067716956,0.31746900640428066,0.00012991949915885925,4.011132987216115,0.13343472708947957,False,,
capacity,01,33,4.313983954489231,0.31948299147188663,0.00012014061212539673,4.3141040951013565,0.1377768130041659,False,,
capacity,01,34,4.055345896631479,0.322186853736639,0.00013015232980251312,4.055476048961282,0.1418547909706831,False,,
capacity,01,35,4.078718833625317,0.31846994534134865,0.00013015232980251312,4.078848985955119,0.14595622289925814,True,0.03119541477729989,False
capacity,01,36,4.041177919134498,0.32210699282586575,0.00010104849934577942,4.041278967633843,0.1500271880067885,True,0.027918663407222998,False
capacity,01,37,4.056969191879034,0.32697711139917374,8.987262845039368e-05,4.057059064507484,0.15411228011362255,True,0.012863453404272585,False
capacity,01,38,4.166675033047795,0.324862077832222,9.080395102500916e-05,4.16676583699882,0.15830631693825126,True,0.01905131018834124,False
capacity,01,39,4.021220840513706,0.3178699407726526,0.00010011717677116394,4.021320957690477,0.16235897690057755,True,0.025006911418461196,False
capacity,01,40,4.050977993756533,0.31937193125486374,8.987262845039368e-05,4.051067866384983,0.16643691598437726,True,0.019686672518548647,False
capacity,01,41,4.030208103358746,0.31970301643013954,8.987262845039368e-05,4.030297975987196,0.17049418506212533,True,0.025185770305683197,False
