video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,12,0.009066257625818253,0.4166161799749585,0.06239082955459978,0.0,0.03119541477729989,0
01,36,583,12,0.008850421756505966,0.49137687305626393,0.055837326814445996,0.0,0.027918663407222998,0
01,37,583,12,0.007858752273023129,0.6597196978876383,0.02572690680854517,0.0,0.012863453404272585,0
01,38,583,12,0.007911340333521366,0.9165152065915434,0.027323657152557405,0.010778963224125075,0.01905131018834124,0
01,39,583,13,0.008658627979457378,0.4352760612302601,0.05001382283692239,0.0,0.025006911418461196,0
01,40,583,14,0.008308189921081066,0.5919059735853632,0.039373345037097295,0.0,0.019686672518548647,0
01,41,583,14,0.008670409210026264,0.4404862878145332,0.050371540611366394,0.0,0.025185770305683197,0
01,42,583,14,0.009225093759596348,0.4250979441819147,0.06721362866239815,0.0,0.033606814331199074,0
01,43,583,17,0.008715217933058739,2.369199079122743,0.05173208411190584,0.13196901332794064,0.09185054871992324,0
01,44,583,17,0.008439626544713974,1.9729391332444772,0.04336420288607018,0.09891105515604602,0.07113762902105811,0
01,45,583,17,0.007975093089044094,1.6089906700593728,0.029259405178785818,0.06854868015992506,0.04890404266935544,0
01,46,583,17,0.008825819939374924,1.27735368956743,0.05509033292276911,0.040881888339577746,0.04798611063117343,0
01,47,583,17,0.008341358974575996,1.073266287006745,0.040380469032103065,0.023855911105597146,0.032118190068850104,0
01,48,583,17,0.00843674037605524,0.9014903671392217,0.04327656910085263,0.009525517047390197,0.026401043074121416,0
01,49,583,17,0.008187172003090382,0.7671149884890337,0.035698834124306626,0.0,0.017849417062153313,0
01,50,583,19,0.008985032327473164,1.694010258895754,0.05992455637688174,0.07564143339117946,0.0677829948840306,0
01,51,583,19,0.008761598728597164,1.3657659840865946,0.05314036101981774,0.0482576778042885,0.050699019412053126,0
01,52,583,19,0.008811885491013527,1.1021446746637582,0.05466723621595242,0.026265088568944845,0.04046616239244863,0
01,53,583,21,0.008959831669926643,2.2739609838846477,0.059159379676590816,0.12402378191734767,0.09159158079696925,0
01,54,583,21,0.00825782772153616,1.8300819903873342,0.037844179316082784,0.08699320804015657,0.06241869367811968,0
