video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,84,230,133,0.0859459638595581,32.771756978653535,2.8343952258677647,0.4257755216234833,1.630085373745624,1,0.7795517804613623,True,True,False
01,85,230,133,0.08644123375415802,29.991789819376024,2.8534378622644834,0.3801874898685782,1.6168126760665307,1,0.7795517804613623,True,True,False
01,86,230,133,0.08550015836954117,27.29392446633826,2.817254446784249,0.3359458264466593,1.576600136615454,1,0.7795517804613623,True,True,False
01,87,230,133,0.08470215648412704,24.773399014778327,2.786572065493716,0.29461231862399,1.540592192058853,1,0.7795517804613623,True,True,False
01,88,230,133,0.08569461852312088,22.334975369458128,2.824731246885858,0.2546251791343067,1.5396782130100823,1,0.7795517804613623,True,True,False
01,89,230,133,0.08715354651212692,19.97865353037767,2.880825581563882,0.21598440797760937,1.5484049947707457,1,0.7795517804613623,True,True,False
01,90,230,133,0.0877760574221611,17.70443349753695,2.9047605088470094,0.17869000515389805,1.5417252570004538,1,0.7795517804613623,True,True,False
01,91,230,133,0.0865836888551712,15.512315270935963,2.8589151196569262,0.1427419706631726,1.5008285451600494,1,0.7795517804613623,True,True,False
01,92,230,133,0.08702288568019867,13.402298850574713,2.875801802123962,0.10814030450543313,1.4919710533146975,1,0.7795517804613623,True,True,False
01,93,230,133,0.08658438175916672,11.374384236453201,2.8589417611285524,0.07488500668067964,1.466913383904616,1,0.7795517804613623,True,True,False
01,94,230,133,0.08694452047348022,9.428571428571427,2.8727887376232446,0.04297607718891213,1.4578824074060783,1,0.7795517804613623,True,True,False
01,95,230,133,0.08763991296291351,7.564860426929391,2.8995258893735727,0.0124135160301306,1.4559697027018517,1,0.7795517804613623,True,True,False
01,96,230,133,0.08530767261981964,7.307060755336615,2.8098535605534036,0.008185919464554646,1.4090197400089792,1,0.7795517804613623,True,True,False
01,97,230,133,0.0860283151268959,7.131362889983579,2.837561550447193,0.005304691231964686,1.421433120839579,1,0.7795517804613623,True,True,False
01,98,230,133,0.08804143965244293,7.0607553366174045,2.914964192479929,0.004146814465596751,1.459555503472763,1,0.7795517804613623,True,True,False
01,99,230,133,0.08725769817829132,7.8111658456486035,2.884830109863514,0.016452621029088524,1.4506413654463013,1,0.7795517804613623,True,True,False
01,100,230,133,0.0854010209441185,8.620689655172413,2.8134427110696127,0.02972781279233019,1.4215852619309715,1,0.7795517804613623,True,True,False
01,101,230,133,0.0861470177769661,8.620689655172413,2.84212554965098,0.02972781279233019,1.4359266812216551,1,0.7795517804613623,True,True,False
01,102,230,133,0.0869540423154831,8.620689655172413,2.8731548430075304,0.02972781279233019,1.4514413278999303,1,0.7795517804613623,True,True,False
01,103,230,131,0.08653053641319275,10.525451559934316,2.8568714609624863,0.06096355811760468,1.4589175095400455,1,0.7795517804613623,True,True,False
01,104,230,131,0.08794709295034409,10.430213464696221,2.911336655327183,0.059401770851340956,1.485369213089262,1,0.7795517804613623,True,True,False
01,105,230,131,0.08607006072998047,10.334975369458126,2.839166627495826,0.05783998358507724,1.4485033055404517,1,0.7795517804613623,True,True,False
01,106,230,131,0.08611799031496048,10.23973727422003,2.8410094725170385,0.05627819631881349,1.448643834417926,1,0.7795517804613623,True,True,False
01,107,230,131,0.08510405570268631,10.144499178981935,2.8020246919719143,0.05471640905254977,1.428370550512232,1,0.7795517804613623,True,True,False
01,108,230,131,0.08457618206739426,10.04926108374384,2.78172847407157,0.05315462178628605,1.4174415479289282,1,0.7795517804613623,True,True,False
01,109,230,131,0.08587965369224548,9.954022988505745,2.83184566567986,0.05159283452002233,1.4417192500999412,1,0.7795517804613623,True,True,False
01,110,230,131,0.08444035053253174,9.85878489326765,2.776505886230481,0.050031047253758607,1.4132684667421196,1,0.7795517804613623,True,True,False
01,111,230,131,0.08365198969841003,9.763546798029555,2.7461941938032224,0.04846925998749489,1.3973317268953587,1,0.7795517804613623,True,True,False
01,112,230,133,0.08333740383386612,7.898193760262726,2.73409867921739,0.017879771462053665,1.3759892253397217,1,0.7795517804613623,True,True,False
01,113,230,133,0.08511269837617874,7.789819376026272,2.8023569941986524,0.016102565262512174,1.4092297797305822,1,0.7795517804613623,True,True,False
01,114,230,133,0.08413398265838623,7.763546798029556,2.764726345227486,0.015671727395956667,1.3901990363117214,1,0.7795517804613623,True,True,False
01,115,230,133,0.08355913311243057,7.763546798029556,2.7426239501378453,0.015671727395956667,1.379147838766901,1,0.7795517804613623,True,True,False
01,116,230,133,0.08672185987234116,7.763546798029556,2.864227658273184,0.015671727395956667,1.4399496928345703,1,0.7795517804613623,True,True,False
01,117,230,133,0.08653520792722702,7.763546798029556,2.857051076045387,0.015671727395956667,1.4363614017206718,1,0.7795517804613623,True,True,False
01,118,230,133,0.08873447775840759,7.763546798029556,2.9416108205202147,0.015671727395956667,1.4786412739580856,1,0.7795517804613623,True,True,False
01,119,230,133,0.08656315505504608,7.763546798029556,2.858125615400986,0.015671727395956667,1.4368986713984713,1,0.7795517804613623,True,True,False
01,120,230,133,0.08518202602863312,7.763546798029556,2.805022573698479,0.015671727395956667,1.4103471505472178,1,0.7795517804613623,True,True,False
01,121,230,133,0.08796290308237076,7.763546798029556,2.9119445392281644,0.015671727395956667,1.4638081333120605,1,0.7795517804613623,True,True,False
01,122,230,133,0.08433090150356293,7.763546798029556,2.7722976795832532,0.015671727395956667,1.393984703489605,1,0.7795517804613623,True,True,False
01,123,230,133,0.0859457477927208,7.763546798029556,2.8343869183120964,0.015671727395956667,1.4250293228540265,1,0.7795517804613623,True,True,False
01,124,230,133,0.08382148295640945,7.858784893267651,2.7527110415239697,0.017233514662220385,1.384972278093095,1,0.7795517804613623,True,True,False
01,125,230,133,0.08168292045593262,7.954022988505746,2.670485433724541,0.018795301928484106,1.3446403678265124,1,0.7795517804613623,True,True,False
01,126,230,133,0.0830574631690979,8.049261083743842,2.7233352382128784,0.02035708919474784,1.371846163703813,1,0.7795517804613623,True,True,False
01,127,230,133,0.0860755667090416,8.144499178981937,2.8393783269316533,0.02191887646101156,1.4306486016963325,1,0.7795517804613623,True,True,False
01,128,230,131,0.0888945534825325,10.144499178981935,2.947765573400792,0.05471640905254977,1.5012409912266709,1,0.7795517804613623,True,True,False
01,129,230,142,0.0845135748386383,3.914614121510673,2.779321288199776,0.0,1.389660644099888,1,0.7795517804613623,True,True,False
01,130,230,142,0.08402727544307709,3.6633825944170764,2.7606235585970174,0.0,1.3803117792985087,1,0.7795517804613623,True,True,False
01,131,230,142,0.08631101995706558,3.4942528735632172,2.8484312708707735,0.0,1.4242156354353868,1,0.7795517804613623,True,True,False
01,132,230,142,0.08497416228055954,3.4072249589490946,2.797030418677989,0.0,1.3985152093389945,1,0.7795517804613623,True,True,False
01,133,230,142,0.08455051481723785,3.307060755336614,2.780741593751645,0.0,1.3903707968758225,1,0.7795517804613623,True,True,False
01,134,230,142,0.08422809839248657,3.288998357963873,2.7683450018896902,0.0,1.3841725009448451,1,0.7795517804613623,True,True,False
01,135,230,142,0.08499914407730103,3.3530377668308695,2.7979909439937245,0.0,1.3989954719968622,1,0.7795517804613623,True,True,False
01,136,230,142,0.08611075580120087,3.4991789819376025,2.8407313126358638,0.0,1.4203656563179319,1,0.7795517804613623,True,True,False
01,137,230,142,0.08620191365480423,3.7274220032840724,2.8442362417256413,0.0,1.4221181208628206,1,0.7795517804613623,True,True,False
01,138,230,142,0.08483675867319107,4.03776683087028,2.791747386207726,0.0,1.395873693103863,1,0.7795517804613623,True,True,False
01,139,230,142,0.08524594455957413,4.3842364532019715,2.807480177839157,0.0,1.4037400889195786,1,0.7795517804613623,True,True,False
01,140,230,142,0.08463289588689804,4.7307060755336625,2.7839090642008206,0.0,1.3919545321004103,1,0.7795517804613623,True,True,False
01,141,230,142,0.0872117355465889,5.09688013136289,2.883062892245628,0.0,1.441531446122814,1,0.7795517804613623,True,True,False
01,142,230,142,0.08793702721595764,5.525451559934319,2.910949637820008,0.0,1.455474818910004,1,0.7795517804613623,True,True,False
01,143,230,142,0.0865429937839508,5.954022988505748,2.857350434516888,0.0,1.428675217258444,1,0.7795517804613623,True,True,False
01,144,230,142,0.08467799425125122,6.3825944170771765,2.785643051596033,0.0,1.3928215257980165,1,0.7795517804613623,True,True,False
01,145,230,142,0.0862586498260498,6.811165845648604,2.8464176912572023,5.3854733319420544e-05,1.423235772995261,1,0.7795517804613623,True,True,False
01,146,230,142,0.08566941320896149,7.239737274220033,2.8237621275470173,0.00708189743150619,1.4154220124892618,1,0.7795517804613623,True,True,False
01,147,230,142,0.08738378435373306,7.668308702791462,2.8896779982972123,0.014109940129692959,1.4518939692134527,1,0.7795517804613623,True,True,False
01,148,230,142,0.0862644836306572,8.09688013136289,2.8466419952602506,0.02113798282787973,1.4338899890440653,1,0.7795517804613623,True,True,False
01,149,230,142,0.08680828660726547,8.620689655172415,2.8675506805405657,0.029727812792330218,1.448639246666448,1,0.7795517804613623,True,True,False
01,150,230,142,0.08631878346204758,8.620689655172415,2.8487297699399643,0.029727812792330218,1.4392287913661472,1,0.7795517804613623,True,True,False
01,151,230,143,0.08754836022853851,7.68144499178982,2.896005777509643,0.014325359062970715,1.455165568286307,1,0.7795517804613623,True,True,False
01,152,230,143,0.08694086968898773,7.7159277504105095,2.8726483685791915,0.01489083376282482,1.4437696011710082,1,0.7795517804613623,True,True,False
01,153,230,143,0.08493517339229584,7.763546798029557,2.7955313345809882,0.01567172739595668,1.4056015309884724,1,0.7795517804613623,True,True,False
01,154,230,143,0.08568870276212692,7.811165845648604,2.8245037917410043,0.01645262102908854,1.4204782063850465,1,0.7795517804613623,True,True,False
01,155,230,150,0.08503508567810059,3.9737274220032837,2.799372862909056,0.0,1.399686431454528,1,0.7795517804613623,True,True,False
01,156,230,150,0.08580932766199112,3.6748768472906397,2.8291416995434964,0.0,1.4145708497717482,1,0.7795517804613623,True,True,False
01,157,230,150,0.08521340042352676,3.4581280788177327,2.806228888075026,0.0,1.403114444037513,1,0.7795517804613623,True,True,False
01,158,230,150,0.08652719110250473,3.3234811165845626,2.8567428370833436,0.0,1.4283714185416718,1,0.7795517804613623,True,True,False
01,159,230,150,0.08704209327697754,3.2709359605911295,2.876540315176144,0.0,1.438270157588072,1,0.7795517804613623,True,True,False
01,160,230,150,0.08589353412389755,3.3727422003284055,2.832379354514699,0.0,1.4161896772573495,1,0.7795517804613623,True,True,False
01,161,230,150,0.08632166683673859,3.5796387520525443,2.8488406328380225,0.0,1.4244203164190112,1,0.7795517804613623,True,True,False
01,162,230,150,0.0873350128531456,3.86863711001642,2.8878027824556365,0.0,1.4439013912278182,1,0.7795517804613623,True,True,False
01,163,230,150,0.08719334751367569,4.239737274220033,2.8823558906114988,0.0,1.4411779453057494,1,0.7795517804613623,True,True,False
01,164,230,150,0.08552384376525879,4.620689655172415,2.8181651267659737,0.0,1.4090825633829869,1,0.7795517804613623,True,True,False
01,165,230,150,0.08404728770256042,5.001642036124795,2.761393010132378,0.0,1.380696505066189,1,0.7795517804613623,True,True,False
01,166,230,150,0.08340015262365341,5.3825944170771765,2.736511307970484,0.0,1.368255653985242,1,0.7795517804613623,True,True,False
01,167,230,150,0.08494982123374939,5.763546798029557,2.796094529561822,0.0,1.398047264780911,1,0.7795517804613623,True,True,False
01,168,230,150,0.08510913699865341,6.144499178981938,2.8022200627638414,0.0,1.4011100313819207,1,0.7795517804613623,True,True,False
01,169,230,150,0.08561842888593674,6.525451559934319,2.821801830876699,0.0,1.4109009154383494,1,0.7795517804613623,True,True,False
01,170,230,150,0.08504848182201385,6.9064039408867,2.7998879313605007,0.0016156419995831553,1.4007517866800419,1,0.7795517804613623,True,True,False
01,171,230,150,0.08680225908756256,7.287356321839081,2.86731892838416,0.00786279106463805,1.437590859724399,1,0.7795517804613623,True,True,False
01,172,230,150,0.0840289518237114,7.620689655172415,2.7606880137703067,0.0133290464965611,1.3870085301334338,1,0.7795517804613623,True,True,False
01,173,230,150,0.08314771205186844,7.954022988505748,2.7268052182753606,0.018795301928484134,1.3728002601019225,1,0.7795517804613623,True,True,False
01,174,230,150,0.08717907965183258,8.28735632183908,2.881807305469944,0.02426155736040717,1.4530344314151755,1,0.7795517804613623,True,True,False
01,175,230,150,0.08496659249067307,8.620689655172415,2.7967393677621564,0.029727812792330218,1.4132335902772433,1,0.7795517804613623,True,True,False
01,176,230,150,0.08198049664497375,8.620689655172415,2.6819269431520603,0.029727812792330218,1.3558273779721952,1,0.7795517804613623,True,True,False
01,177,230,150,0.08237714320421219,8.620689655172415,2.6971776100872846,0.029727812792330218,1.3634527114398074,1,0.7795517804613623,True,True,False
01,178,230,150,0.08367857336997986,8.620689655172415,2.747216309617879,0.029727812792330218,1.3884720612051047,1,0.7795517804613623,True,True,False
01,179,230,150,0.08368708938360214,8.620689655172415,2.747543741898191,0.029727812792330218,1.3886357773452607,1,0.7795517804613623,True,True,False
01,180,230,150,0.08188316971063614,8.620689655172415,2.678184819024577,0.029727812792330218,1.3539563159084536,1,0.7795517804613623,True,True,False
01,181,230,150,0.08302092552185059,8.620689655172415,2.721930401902599,0.029727812792330218,1.3758291073474647,1,0.7795517804613623,True,True,False
01,182,230,150,0.08332882821559906,8.620689655172415,2.7337689551975832,0.029727812792330218,1.3817483839949567,1,0.7795517804613623,True,True,False
01,183,230,150,0.08342189341783524,8.620689655172415,2.7373472199511926,0.029727812792330218,1.3835375163717614,1,0.7795517804613623,True,True,False
01,184,230,156,0.08122935891151428,4.610837438423646,2.653046442039271,0.0,1.3265232210196356,0,0.7795517804613623,True,True,False
01,185,230,156,0.08210674673318863,4.407224958949097,2.6867811338693692,0.0,1.3433905669346846,0,0.7795517804613623,True,True,False
01,186,230,156,0.08211415261030197,4.285714285714286,2.6870658825015914,0.0,1.3435329412507957,0,0.7795517804613623,True,True,False
01,187,230,156,0.08263130486011505,4.246305418719211,2.706949873760318,0.0,1.353474936880159,0,0.7795517804613623,True,True,False
01,188,230,156,0.08143360167741776,4.288998357963873,2.660899373885455,0.0,1.3304496869427276,0,0.7795517804613623,True,True,False
01,189,230,156,0.08176616579294205,4.413793103448275,2.6736861343963905,0.0,1.3368430671981952,0,0.7795517804613623,True,True,False
01,190,230,160,0.08096688240766525,2.581280788177342,2.6429544807067202,0.0,1.3214772403533601,0,0.7795517804613623,True,True,False
01,191,230,160,0.08224842697381973,2.3809523809523836,2.6922285986483803,0.0,1.3461142993241901,0,0.7795517804613623,True,True,False
01,192,230,160,0.08296791464090347,2.344827586206899,2.7198921860894596,0.0,1.3599460930447298,0,0.7795517804613623,True,True,False
01,193,230,160,0.08373433351516724,2.472906403940889,2.7493602319152144,0.0,1.3746801159576072,0,0.7795517804613623,True,True,False
01,194,230,160,0.08323176205158234,2.765188834154352,2.7300368574303895,0.0,1.3650184287151947,0,0.7795517804613623,True,True,False
01,195,230,160,0.08355625718832016,3.1921182266009858,2.7425133737072236,0.0,1.3712566868536118,0,0.7795517804613623,True,True,False
01,196,230,160,0.08264698088169098,3.6683087027914616,2.7075526012474365,0.0,1.3537763006237182,0,0.7795517804613623,True,True,False
01,197,230,175,0.0809536948800087,10.141215106732348,2.6424474333435075,0.05466255431923038,1.348554993831369,0,0.7795517804613623,True,True,False
01,198,230,175,0.0836120992898941,9.032840722495894,2.744660447146364,0.03648658182391977,1.3905735144851419,0,0.7795517804613623,True,True,False
01,199,230,175,0.08378428965806961,8.006568144499179,2.7512809960792484,0.01965697766159514,1.3854689868704217,0,0.7795517804613623,True,True,False
01,200,230,175,0.0804327130317688,7.062397372742199,2.6224161978222433,0.004173741832256462,1.3132949698272498,0,0.7795517804613623,True,True,False
01,201,230,175,0.0823836624622345,6.200328407224956,2.697428269094522,0.0,1.348714134547261,0,0.7795517804613623,True,True,False
01,202,230,187,0.08175153285264969,15.617405582922824,2.6731235123504304,0.1444653221293946,1.4087944172399125,0,0.7795517804613623,True,True,False
01,203,230,187,0.08118955790996552,13.937602627257801,2.6515161329916546,0.11691862603650167,1.3842173795140782,0,0.7795517804613623,True,True,False
01,204,230,187,0.08327464014291763,12.339901477832514,2.7316854775294224,0.0907182982765947,1.4112018879030086,0,0.7795517804613623,True,True,False
01,205,230,187,0.08294884115457535,11.110016420361246,2.719158829451141,0.0705497006484648,1.3948542650498028,0,0.7795517804613623,True,True,False
01,206,230,187,0.08403280377388,9.962233169129718,2.760836117435155,0.05172747135332091,1.4062817943942378,0,0.7795517804613623,True,True,False
01,207,230,187,0.08457273244857788,8.896551724137929,2.7815958396483116,0.03425161039116303,1.4079237250197374,0,0.7795517804613623,True,True,False
01,208,230,187,0.08415476232767105,7.912972085385878,2.765525302908842,0.01812211776199113,1.3918237103354165,0,0.7795517804613623,True,True,False
01,209,230,187,0.08406893163919449,7.011494252873563,2.7622251980364076,0.0033389934658051806,1.3827820957511063,0,0.7795517804613623,True,True,False
01,210,230,187,0.08151546865701675,6.192118226600986,2.664047078081489,0.0,1.3320235390407444,0,0.7795517804613623,True,True,False
01,211,230,187,0.08302631229162216,5.651888341543513,2.7221375178594367,0.0,1.3610687589297183,0,0.7795517804613623,True,True,False
01,212,230,187,0.08285418152809143,5.275862068965518,2.7155192606660474,0.0,1.3577596303330237,0,0.7795517804613623,True,True,False
01,213,230,187,0.08406825363636017,5.064039408866996,2.762199129499655,0.0,1.3810995647498274,0,0.7795517804613623,True,True,False
01,214,230,187,0.08129116147756577,5.016420361247948,2.6554226894278856,0.0,1.3277113447139428,0,0.7795517804613623,True,True,False
01,215,230,187,0.08287069946527481,5.1330049261083746,2.7161543589735286,0.0,1.3580771794867643,0,0.7795517804613623,True,True,False
01,216,230,187,0.08414074778556824,5.407224958949097,2.76498645766014,0.0,1.38249322883007,0,0.7795517804613623,True,True,False
01,217,230,187,0.0852428749203682,5.763546798029557,2.807362153255178,0.0,1.403681076627589,0,0.7795517804613623,True,True,False
01,218,230,187,0.08617527037858963,6.334975369458128,2.84321183417149,0.0,1.421605917085745,0,0.7795517804613623,True,True,False
01,219,230,187,0.08616213500499725,6.9064039408867,2.842706792080335,0.0016156419995831553,1.422161217039959,0,0.7795517804613623,True,True,False
01,220,230,187,0.08452244848012924,7.477832512315271,2.7796624709170565,0.010986365597165504,1.395324418257111,0,0.7795517804613623,True,True,False
01,221,230,187,0.08848590403795242,8.049261083743843,2.9320534074248132,0.02035708919474787,1.4762052483097805,0,0.7795517804613623,True,True,False
01,222,230,187,0.08634619414806366,8.620689655172415,2.8497836836401107,0.029727812792330218,1.4397557482162204,0,0.7795517804613623,True,True,False
01,223,230,187,0.08496489375829697,8.620689655172415,2.796674053186556,0.029727812792330218,1.413200932989443,0,0.7795517804613623,True,True,False
01,224,230,187,0.08494192361831665,8.620689655172415,2.7957908740787683,0.029727812792330218,1.4127593434355492,0,0.7795517804613623,True,True,False
01,225,230,187,0.08393426239490509,8.620689655172415,2.757047299115466,0.029727812792330218,1.3933875559538982,0,0.7795517804613623,True,True,False
01,226,230,187,0.08674796670675278,8.620689655172415,2.865231440171883,0.029727812792330218,1.4474796264821066,0,0.7795517804613623,True,True,False
01,227,230,187,0.08598226308822632,8.620689655172415,2.835790895220065,0.029727812792330218,1.4327593540061976,0,0.7795517804613623,True,True,False
01,228,230,187,0.08431823551654816,8.620689655172415,2.7718106849406197,0.029727812792330218,1.400769248866475,0,0.7795517804613623,True,True,False
01,229,230,187,0.08526104688644409,8.620689655172415,2.8080608473336386,0.029727812792330218,1.4188943300629844,0,0.7795517804613623,True,True,False
02,35,256,34,0.08956880122423172,2.4433497536945827,2.973689730565359,0.0,1.4868448652826796,0,0.7795517804613623,True,False,False
02,36,256,34,0.08880864828824997,2.571428571428572,2.944462603853989,0.0,1.4722313019269946,0,0.7795517804613623,True,False,False
02,37,256,34,0.08786334842443466,2.8637110016420357,2.908116761337065,0.0,1.4540583806685325,0,0.7795517804613623,True,True,True
02,38,256,34,0.09052281081676483,3.28735632183908,3.0103704535159532,0.0,1.5051852267579766,0,0.7795517804613623,True,True,False
02,39,256,34,0.08870717138051987,3.7635467980295565,2.9405609173641842,0.0,1.4702804586820921,0,0.7795517804613623,True,True,False
02,40,256,34,0.09048186242580414,4.239737274220032,3.0087960284830624,0.0,1.5043980142415312,0,0.7795517804613623,True,True,False
02,41,256,34,0.090602807700634,4.715927750410509,3.013446254385339,0.0,1.5067231271926695,0,0.7795517804613623,True,True,False
02,42,256,34,0.08839713782072067,5.192118226600985,2.9286404343822627,0.0,1.4643202171911314,0,0.7795517804613623,True,True,False
02,43,256,36,0.09035928547382355,3.898193760262726,3.004083066212117,0.0,1.5020415331060586,0,0.7795517804613623,True,True,False
02,44,256,36,0.08937186747789383,4.361247947454844,2.9661178232747183,0.0,1.4830589116373591,0,0.7795517804613623,True,True,False
02,45,256,36,0.09121160209178925,4.906403940886699,3.036853795117238,0.0,1.518426897558619,0,0.7795517804613623,True,True,False
02,46,256,36,0.08860208094120026,5.4778325123152705,2.93652029416751,0.0,1.468260147083755,1,0.7795517804613623,True,True,False
02,47,256,36,0.08950362354516983,5.763546798029556,2.971183713427854,0.0,1.485591856713927,1,0.7795517804613623,True,True,False
02,48,256,36,0.08802642673254013,6.049261083743842,2.91438696059469,0.0,1.457193480297345,1,0.7795517804613623,True,True,False
