scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.09423677623271942,0.13273942470550537,0.13337589800357819
R01,01,9,230,6,0.09548727422952652,0.13603056967258453,0.13576242327690125
R01,01,10,230,6,0.09677860140800476,0.13550561666488647,0.1356348693370819
R01,01,11,230,6,0.09674394130706787,0.13502168655395508,0.13599100708961487
R01,01,12,230,7,0.09781729429960251,0.13812080025672913,0.13977965712547302
R01,01,13,230,7,0.09804107993841171,0.13812381029129028,0.13951024413108826
R01,01,14,230,18,0.09617795050144196,0.13418667018413544,0.13684651255607605
R01,01,15,230,18,0.09572463482618332,0.13386909663677216,0.1426783949136734
R01,01,16,230,18,0.09426909685134888,0.13152721524238586,0.1410284787416458
R01,01,17,230,18,0.09419317543506622,0.13010594248771667,0.13990838825702667
R01,01,18,230,18,0.09238691627979279,0.1299377679824829,0.13890652358531952
R01,01,19,230,18,0.09220100939273834,0.12996970117092133,0.13796065747737885
R01,01,20,230,18,0.0931716039776802,0.13024857640266418,0.13781842589378357
R01,01,21,230,18,0.09445998072624207,0.13197118043899536,0.1390317678451538
R01,01,22,230,18,0.09521137923002243,0.13223746418952942,0.13900548219680786
R01,01,23,230,18,0.09426581859588623,0.13070045411586761,0.13789555430412292
R01,01,24,230,18,0.09444267302751541,0.132302388548851,0.1380389928817749
R01,01,25,230,20,0.0949539989233017,0.13165634870529175,0.1386629045009613
R01,01,26,230,20,0.0950714647769928,0.13145074248313904,0.1323881447315216
R01,01,27,230,20,0.0947575643658638,0.13183462619781494,0.13346530497074127
R01,01,28,230,24,0.09409927576780319,0.13219717144966125,0.13255926966667175
R01,01,29,230,24,0.09372073411941528,0.1323452889919281,0.1336401402950287
R01,01,30,230,24,0.09333200752735138,0.13185355067253113,0.1332414150238037
R01,01,31,230,24,0.0953742042183876,0.13448451459407806,0.13616943359375
R01,01,32,230,24,0.0957334041595459,0.1343761533498764,0.135919988155365
R01,01,33,230,24,0.09464799612760544,0.1332876831293106,0.13532957434654236
R01,01,34,230,24,0.09468787163496017,0.13347339630126953,0.13495264947414398
R01,01,35,230,24,0.09669545292854309,0.13733217120170593,0.13840565085411072
R01,01,36,230,30,0.0957520604133606,0.13482633233070374,0.13916529715061188
R01,01,37,230,30,0.09469227492809296,0.132442906498909,0.13621585071086884
R01,01,38,230,34,0.09602393954992294,0.132650688290596,0.1363014578819275
R01,01,39,230,34,0.09495848417282104,0.1305849403142929,0.13391920924186707
R01,01,40,230,37,0.09580796211957932,0.1326541155576706,0.13630351424217224
R01,01,41,230,37,0.09547507017850876,0.13514430820941925,0.13739240169525146
R01,01,42,230,42,0.09297148138284683,0.13151602447032928,0.1333213746547699
R01,01,43,230,42,0.09513376653194427,0.13263344764709473,0.1349475383758545
R01,01,44,230,48,0.09488213807344437,0.1312093436717987,0.1336953490972519
R01,01,45,230,48,0.09505178034305573,0.13490332663059235,0.1363644003868103
R01,01,46,230,48,0.09552914649248123,0.1318747103214264,0.13205653429031372
R01,01,47,230,50,0.09352129697799683,0.12626488506793976,0.13285833597183228
R01,01,48,230,50,0.0930982381105423,0.1248244047164917,0.13281746208667755
R01,01,49,230,60,0.09347399324178696,0.14785704016685486,0.1340823918581009
R01,01,50,230,60,0.09459632635116577,0.14393238723278046,0.1331264227628708
R01,01,51,230,60,0.09626560658216476,0.14448730647563934,0.13590770959854126
R01,01,52,230,60,0.09574282914400101,0.14044007658958435,0.13465526700019836
R01,01,53,230,66,0.09544850885868073,0.1365383118391037,0.13707560300827026
R01,01,54,230,66,0.09339495003223419,0.12627269327640533,0.1313534826040268
R01,01,55,230,66,0.09478725492954254,0.12514972686767578,0.1315719485282898
R01,01,56,230,66,0.09265560656785965,0.12355272471904755,0.1299765706062317
R01,01,57,230,66,0.09283211082220078,0.12219057232141495,0.13037776947021484
R01,01,58,230,66,0.09263943135738373,0.12126711755990982,0.12953869998455048
R01,01,59,230,66,0.0938565731048584,0.12433451414108276,0.1325226128101349
R01,01,60,230,66,0.09371497482061386,0.1233351081609726,0.1304377317428589
R01,01,61,230,66,0.09261920303106308,0.12396497279405594,0.13042032718658447
R01,01,62,230,68,0.09382078796625137,0.12534786760807037,0.13284273445606232
R01,01,63,230,70,0.09632804989814758,0.13156792521476746,0.13446423411369324
R01,01,64,230,72,0.09257466346025467,0.12707377970218658,0.13125090301036835
R01,01,65,230,72,0.09454383701086044,0.12891894578933716,0.1333090364933014
R01,01,66,230,72,0.094115249812603,0.12593698501586914,0.13051670789718628
R01,01,67,230,75,0.09530141949653625,0.12750926613807678,0.13252072036266327
R01,01,68,230,82,0.09929362684488297,0.13985677063465118,0.13793358206748962
R01,01,69,230,82,0.0930883064866066,0.13122068345546722,0.130219966173172
R01,01,70,230,82,0.09554871171712875,0.1311102956533432,0.1342785507440567
R01,01,71,230,82,0.09518278390169144,0.12928785383701324,0.13431423902511597
R01,01,72,230,82,0.09510468691587448,0.1277109980583191,0.13326314091682434
R01,01,73,230,82,0.09559253603219986,0.12986984848976135,0.1353604644536972
R01,01,74,230,90,0.09447747468948364,0.137840136885643,0.13887906074523926
R01,01,75,230,103,0.09461192786693573,0.1513201743364334,0.13748593628406525
R01,01,76,230,103,0.0939289852976799,0.14883597195148468,0.13613390922546387
R01,01,77,230,103,0.09319818764925003,0.14299623668193817,0.1319127082824707
R01,01,78,230,103,0.09301216900348663,0.1423734873533249,0.1389477550983429
R01,01,79,230,103,0.0931820198893547,0.14077496528625488,0.13900098204612732
