scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,220,233,27,0.09473513811826706,0.15684865415096283,0.15736506879329681,1,1.0367170626349889,0.014190788199327928,0.4146550744195103,0.5425216181139388,0.5319617511765923,0.21442293130941914,0.2783562031566334,0.2730762696879601
R01,06,221,233,27,0.09668996930122375,0.15810608863830566,0.15973539650440216,1,1.636717062634989,0.025888713901919328,0.42466928497409545,0.5475907725979987,0.5415710308399009,0.2252789994380074,0.28673974324995904,0.28372987237091013
R01,06,222,233,27,0.09543904662132263,0.15297123789787292,0.15467746555805206,1,2.236717062634989,0.037586639604510724,0.41826105739247454,0.5268904085489367,0.5210662404037649,0.22792384849849262,0.2822385240767237,0.2793264400041378
R01,06,223,233,24,0.09483009576797485,0.15176481008529663,0.1533953845500946,1,2.236717062634989,0.037586639604510724,0.41514152353400835,0.5220268796594605,0.5158686996169956,0.22636408156925952,0.2798067596319856,0.2767276696107531
R01,07,10,231,0,0.08991759270429611,0.12778976559638977,0.13085979223251343,1,1.0367170626349889,0.014190788199327928,0.389975749395233,0.42537516102138284,0.4245096829108367,0.20208326879728047,0.2197829746103554,0.21935023555508232
R01,07,11,231,0,0.09310111403465271,0.13005609810352325,0.1328432708978653,1,1.0367170626349889,0.014190788199327928,0.4062842946983545,0.43451153329886266,0.4325506812556115,0.21023754144884121,0.2243511607490953,0.22337073472746974
R01,07,12,231,0,0.09304475784301758,0.12938980758190155,0.13211573660373688,1,1.745572354211663,0.02801101575724909,0.4059955931603346,0.4318254851433818,0.4296012660907069,0.21700330445879185,0.22991825045031544,0.228806140923978
R01,07,13,231,0,0.09185479581356049,0.12789228558540344,0.13078245520591736,1,2.8,0.04856870952256629,0.399899654841548,0.4257884546499937,0.424196159547207,0.22423418218205715,0.23717858208628,0.23638243453488667
R01,07,14,231,7,0.09431422501802444,0.1299751251935959,0.13291814923286438,1,2.8,0.04856870952256629,0.4124988204944848,0.4341851034183581,0.43285423711346105,0.23053376500852554,0.2413769064704622,0.24071147331801368
R01,07,15,231,7,0.09337368607521057,0.1294279396533966,0.13230207562446594,1,1.745572354211663,0.02801101575724909,0.40768062693882484,0.4319792087473957,0.4303566822105892,0.21784582134803696,0.2299951122523224,0.22918384898391914
R01,07,16,231,7,0.09525051712989807,0.13230520486831665,0.13517755270004272,1,1.0367170626349889,0.014190788199327928,0.41729525838162657,0.44357846263525613,0.4420138312432707,0.21574302329047726,0.22888462541729204,0.22810230972129933
R01,07,17,231,7,0.09301150590181351,0.1297658085823059,0.13315805792808533,1,1.0367170626349889,0.014190788199327928,0.40582525009262144,0.43334127556936136,0.4338268240410984,0.2100080191459747,0.22376603188434466,0.22400880612021318
R01,07,18,231,7,0.09738168120384216,0.1375708431005478,0.1410994827747345,1,1.0367170626349889,0.014190788199327928,0.4282127871937891,0.4648060764195388,0.4660212636196716,0.22120178769655852,0.23949843230943338,0.24010602590949978
R01,07,19,231,7,0.09618637710809708,0.134794682264328,0.13823457062244415,1,1.0367170626349889,0.014190788199327928,0.42208948253407697,0.4536144093441965,0.45440694465728176,0.21814013536670246,0.23390259877176223,0.23429886642830486
R01,07,20,231,7,0.09598685801029205,0.1361301839351654,0.13918717205524445,1,1.0367170626349889,0.014190788199327928,0.42106738595995835,0.4589982797178337,0.4582687792603872,0.21762908707964315,0.23659453395858082,0.2362297837298576
R01,07,21,231,7,0.09356957674026489,0.13310901820659637,0.13539043068885803,1,1.0367170626349889,0.014190788199327928,0.4086841357751043,0.44681891295620935,0.4428768360164525,0.21143746198721614,0.23050485057776865,0.22853381210789023
R01,07,22,231,7,0.09190981835126877,0.13366307318210602,0.13409307599067688,1,2.945572354211663,0.05140686716243188,0.40018152433629633,0.4490525007031586,0.4376173758755944,0.2257941957493641,0.25022968393279527,0.24451212151901314
R01,07,23,231,7,0.09589992463588715,0.13913869857788086,0.13870450854301453,1,5.2,0.0953604123329319,0.4206220436086078,0.47112664556511347,0.45631206726205803,0.25799122797076984,0.28324352894902266,0.27583623979749494
R01,07,24,231,20,0.09657943993806839,0.14347326755523682,0.1393527388572693,1,5.2,0.0953604123329319,0.42410306507503087,0.4886007962975799,0.4589399850587088,0.25973173870398136,0.2919806043152559,0.27715019869582036
R01,07,25,231,20,0.09683847427368164,0.14312303066253662,0.1388985812664032,1,2.945572354211663,0.05140686716243188,0.4254300463511197,0.48718886992448823,0.45709883571830323,0.23841845675677578,0.26929786854346005,0.2542528514403676
R01,07,26,231,20,0.0949459820985794,0.14358016848564148,0.13918469846248627,1,1.0367170626349889,0.014190788199327928,0.4157351861096774,0.48903175102020413,0.4582587513454811,0.21496298715450268,0.25161126960976604,0.23622476977240453
R01,07,27,231,20,0.09696414321660995,0.14060689508914948,0.13876332342624664,1,1.0367170626349889,0.014190788199327928,0.42607382330005955,0.4770454548577594,0.456550502082144,0.22013230574969375,0.24561812152854368,0.23537064514073597
R01,07,28,231,20,0.09949197620153427,0.14674285054206848,0.1458761841058731,1,1.0367170626349889,0.014190788199327928,0.4390234078874966,0.5017816191758572,0.48538595262193807,0.22660709804341228,0.25798620368759256,0.249788370410633
R01,07,29,231,20,0.09986364096403122,0.14377591013908386,0.14398939907550812,1,1.0367170626349889,0.014190788199327928,0.44092737239339064,0.48982085350645893,0.4777369490953892,0.2275590802963593,0.2520058208528934,0.24596386864735859
R01,07,30,231,20,0.09739964455366135,0.14131106436252594,0.14201608300209045,1,1.0367170626349889,0.014190788199327928,0.42830480985483693,0.4798842053975322,0.4697371497745056,0.22124779902708244,0.24703749679843007,0.24196396898691677
R01,07,31,231,20,0.09629049152135849,0.13947759568691254,0.140314981341362,1,1.0367170626349889,0.014190788199327928,0.4226228399233273,0.4724928573377149,0.4628409043662976,0.21840681406132761,0.24334182276852143,0.23851584628281278
R01,07,32,231,20,0.09737648069858551,0.1365528106689453,0.13994736969470978,1,1.0367170626349889,0.014190788199327928,0.4281861460418142,0.4607020346443835,0.4613506112293527,0.22118846712057108,0.2374464114218557,0.23777069971434034
R01,07,33,231,20,0.09542527794837952,0.13588017225265503,0.14004404842853546,1,1.0367170626349889,0.014190788199327928,0.41819052322506833,0.45799039592410784,0.4617425456384528,0.21619065571219814,0.2360905920617179,0.23796666691889037
R01,07,34,231,20,0.0984247624874115,0.13693781197071075,0.14069247245788574,1,1.145572354211663,0.01631309005465769,0.43355628472456365,0.4622541084063631,0.46437124875374086,0.22493468738961067,0.2392835992305104,0.24034216940419928
R01,07,35,231,20,0.09507803618907928,0.13354024291038513,0.13834938406944275,1,1.6,0.025172858117383505,0.4164116728970735,0.448557329281554,0.454872396972651,0.2207922655072285,0.23686509369946876,0.24002262754501727
R01,07,36,231,24,0.09323380142450333,0.13104060292243958,0.13529717922210693,1,1.6,0.025172858117383505,0.4069640257521085,0.4384804136402426,0.44249879570631867,0.216068441934746,0.23182663587881305,0.2338358269118511
R01,07,37,231,24,0.09341014921665192,0.13201560080051422,0.1361667811870575,1,1.054427645788337,0.014536083342456985,0.40786742034536494,0.4424109682061787,0.4460241514779372,0.21120175184391096,0.22847352577431784,0.2302801174101971
R01,07,38,231,24,0.09490561485290527,0.13327175378799438,0.13773968815803528,1,1.2,0.01737424098232257,0.41552839275523645,0.44747495651988084,0.45240069717568154,0.2164513168687795,0.23242459875110172,0.23488746907900204
R01,07,39,231,27,0.09566415101289749,0.1342947632074356,0.13876467943191528,1,1.2,0.01737424098232257,0.4194142223274552,0.4515990622589832,0.45655599931260454,0.21839423165488886,0.2344866516206529,0.23696512014746357
R01,07,40,231,27,0.09393281489610672,0.1336393505334854,0.13704918324947357,1,0.945572354211663,0.012413781487127224,0.41054493245451756,0.448956866479794,0.4496013986887384,0.2114793569708224,0.23068532398346062,0.2310075900879328
R01,07,41,231,27,0.09479609876871109,0.13408814370632172,0.1392950415611267,1,1.0367170626349889,0.014190788199327928,0.4149673636823446,0.4507661073964369,0.45870608092306836,0.21457907594083628,0.23247844779788243,0.23644843456119816
R01,07,42,231,27,0.09517166763544083,0.1370212882757187,0.1417703926563263,1,1.0367170626349889,0.014190788199327928,0.4168913281361395,0.4625906303405896,0.46874112410600344,0.21554105816773372,0.23839070926995878,0.2414659561526657
R01,07,43,231,27,0.09496284276247025,0.1345900446176529,0.13875919580459595,1,1.145572354211663,0.01631309005465769,0.4158215599304784,0.45278944402418,0.45653376875425855,0.21606732499256806,0.23455126703941884,0.23642342940445812
R01,07,44,231,27,0.0933258980512619,0.13368791341781616,0.1372828483581543,1,1.6,0.025172858117383505,0.4074358184162364,0.44915264030764906,0.45054867419260675,0.21630433826680995,0.2371627492125163,0.23786076615499513
R01,07,45,231,31,0.09179474413394928,0.13126754760742188,0.13610553741455078,1,1.6,0.025172858117383505,0.3995920220551334,0.439395306367531,0.445775869970323,0.21238244008625845,0.23228408224245725,0.23547436404385325
R01,07,46,231,31,0.0964452251791954,0.13723725080490112,0.14246723055839539,1,1.6544276457883371,0.026234009045048384,0.4234155096141782,0.46346125018934803,0.47156609647147124,0.22482475932961327,0.2448476296171982,0.24890005275825983
R01,07,47,231,31,0.09647107124328613,0.13435299694538116,0.14173778891563416,1,2.4,0.04077009238750536,0.4235479138494229,0.45183382265151395,0.4686089489384463,0.23215900311846413,0.24630195751950965,0.25468952066297584
R01,07,48,231,37,0.099545918405056,0.1370876282453537,0.14342358708381653,1,2.4,0.04077009238750536,0.43929974304551667,0.46285806976421984,0.47544315417431365,0.240034917716511,0.2518140810758626,0.2581066232809095
R01,07,49,231,37,0.09535156190395355,0.13218526542186737,0.13860240578651428,1,1.545572354211663,0.024111707189718626,0.4178128906210006,0.4430949451328304,0.4558981439311157,0.2209622989053596,0.2336033261612745,0.24000492556041716
R01,07,50,231,37,0.0950714498758316,0.1312517374753952,0.13729852437973022,1,1.0367170626349889,0.014190788199327928,0.4163779325269506,0.4393315702425374,0.45061222459309586,0.21528436036313928,0.22676117922093267,0.2324015063962119
R01,07,51,231,37,0.09775014966726303,0.13481003046035767,0.141147643327713,1,1.0367170626349889,0.014190788199327928,0.4301003776965352,0.45367628324499143,0.46621650591471037,0.22214558294793157,0.2339335357221597,0.24020364705701916
R01,07,52,231,37,0.0960829108953476,0.1337444931268692,0.13944941759109497,1,1.145572354211663,0.01631309005465769,0.42155944574686366,0.4493807327361135,0.4593319194678089,0.21893626790076068,0.2328469113953856,0.2378225047612333
R01,07,53,231,37,0.09506010264158249,0.13346712291240692,0.13902464509010315,1,1.6,0.025172858117383505,0.41631980290738363,0.44826255721242697,0.45760989692375736,0.22074633051238357,0.23671770766490524,0.24139137752057044
R01,07,54,231,41,0.09498649835586548,0.14109261333942413,0.13961955904960632,1,1.6,0.025172858117383505,0.4159427428209085,0.47900355356680024,0.46002167086779416,0.220557800469146,0.25208820584209185,0.24259726449258884
R01,07,55,231,41,0.09520125389099121,0.14123320579528809,0.13961371779441833,1,1.145572354211663,0.01631309005465769,0.417042892626816,0.4795703305124316,0.4599979904904256,0.21667799134073684,0.24794171028354464,0.23815554027254165
R01,07,56,231,41,0.09490186721086502,0.14140817523002625,0.14150728285312653,1,1.745572354211663,0.02801101575724909,0.41550919433196515,0.48027569298149403,0.46767448016927726,0.2217601050446071,0.2541433543693716,0.24784274796326317
R01,07,57,231,41,0.09549795836210251,0.14187783002853394,0.1423400640487671,1,2.8,0.04856870952256629,0.4185628504994448,0.48216903434581937,0.47105056499069753,0.23356578001100556,0.26536887193419284,0.2598096372566319
R01,07,58,231,48,0.09795074164867401,0.14588157832622528,0.1455255001783371,1,2.8,0.04856870952256629,0.43112797043954265,0.49830953219328716,0.4839642842520612,0.23984833998105448,0.2734391208579267,0.26626649688731374
R01,07,59,231,48,0.09618448466062546,0.13993847370147705,0.13972587883472443,1,1.745572354211663,0.02801101575724909,0.42207978790284256,0.4743508164422653,0.4604526899813775,0.22504540183004582,0.2511809160997572,0.2442318528693133
R01,07,60,231,48,0.09588265419006348,0.14258120954036713,0.14265061914920807,1,1.0367170626349889,0.014190788199327928,0.42053357055663393,0.4850046010829299,0.47230955158441734,0.21736217937798094,0.24959769464112894,0.24325016989187265
R01,07,61,231,48,0.09906472265720367,0.14073197543621063,0.14223699271678925,1,1.0367170626349889,0.014190788199327928,0.43683467313105184,0.47754969711336404,0.4706327150665691,0.2255127306651899,0.245870242656346,0.24241175163294854
R01,07,62,231,48,0.0977388471364975,0.1390141099691391,0.14103160798549652,1,1.0367170626349889,0.014190788199327928,0.4300424770840053,0.47062438567720416,0.465746100051014,0.22211663264166662,0.24240758693826606,0.239968444125171
R01,07,63,231,48,0.0955328643321991,0.13578544557094574,0.13689331710338593,1,1.0367170626349889,0.014190788199327928,0.4187416668275282,0.45760851981988115,0.4489695192314038,0.2164662275134281,0.23589965400960455,0.2315801537153659
R01,07,64,231,48,0.09826229512691498,0.13971512019634247,0.14028215408325195,1,1.0367170626349889,0.014190788199327928,0.432723996816306,0.47345040100632796,0.4627078230618514,0.223457392507817,0.24382059460282796,0.23844930563058966
R01,07,65,231,48,0.09736672043800354,0.13911128044128418,0.13914744555950165,1,1.0367170626349889,0.014190788199327928,0.42813614617206197,0.47101611354815937,0.45810772853063064,0.22116346718569496,0.24260345087374366,0.2361492583649793
R01,07,66,231,48,0.09930342435836792,0.1401757001876831,0.1481466293334961,1,1.0367170626349889,0.014190788199327928,0.43805749437313013,0.47530715867591145,0.4945903099140694,0.22612414128622904,0.2447489734376197,0.25439054905669867
R01,07,67,231,48,0.095566526055336,0.1395062655210495,0.14684663712978363,1,1.0367170626349889,0.014190788199327928,0.4189141091264142,0.4726084353815299,0.4893201573579199,0.21655244866287107,0.24339961179042893,0.2517554727786239
R01,07,68,231,48,0.09702529013156891,0.1412343829870224,0.14033937454223633,1,1.0367170626349889,0.014190788199327928,0.42638706675888144,0.47957507618055084,0.46293979410546177,0.2202889274791047,0.2468829321899394,0.23856529115239486
R01,07,69,231,48,0.09782080352306366,0.14182083308696747,0.13983486592769623,1,2.145572354211663,0.035809632892310025,0.43046232331856615,0.48193925990840125,0.4608945223285042,0.2331359781054381,0.2588744464003556,0.24835207761040712
R01,07,70,231,48,0.0973559245467186,0.14359988272190094,0.14086617529392242,1,3.6,0.06416594379268817,0.42808084097261845,0.48911122594326406,0.4650754379348258,0.2461233923826533,0.2766385848679761,0.264620690863757
R01,07,71,231,57,0.09957417100667953,0.13469363749027252,0.14335310459136963,1,3.6,0.06416594379268817,0.43944447549292165,0.45320706281867174,0.47515741900861647,0.2518052096428049,0.25868650330567994,0.26966168140065233
R01,07,72,231,57,0.09848295897245407,0.13204488158226013,0.14100876450538635,1,2.145572354211663,0.035809632892310025,0.43385441371894135,0.4425290091916758,0.46565349286094765,0.2348320233056257,0.23916932104199293,0.25073156287662884
R01,07,73,231,57,0.10195934772491455,0.13619613647460938,0.14461298286914825,1,1.0367170626349889,0.014190788199327928,0.45166326045734634,0.45926415727600695,0.4802649501977349,0.23292702432833715,0.23672747273766745,0.24722786919853143
R01,07,74,231,57,0.09619822353124619,0.1283504068851471,0.1420462429523468,1,1.0367170626349889,0.014190788199327928,0.4221501693988908,0.4276353004811004,0.4698594178454085,0.21817047879910936,0.22091304434021417,0.24202510302236824
R01,07,75,231,57,0.09678462892770767,0.13176164031028748,0.14515846967697144,1,1.0367170626349889,0.014190788199327928,0.42515420737501325,0.4413871653991415,0.48247634707102804,0.2196724977871706,0.22778897679923474,0.248333567635178
R01,07,76,231,57,0.09509576112031937,0.12701381742954254,0.14101386070251465,1,14.145572354211662,0.269768146944138,0.4165024741872571,0.422247044869834,0.46567415278201924,0.34313531056569757,0.346007595906986,0.3677211498630786
R01,07,77,231,57,0.0946003720164299,0.12590886652469635,0.14019671082496643,1,15.6,0.29812445784451613,0.41396469453853424,0.4177926045865846,0.4623614371337102,0.3560445761915252,0.3579585312155504,0.38024294748911314
R01,07,78,231,126,0.0945775955915451,0.1739647537469864,0.14062538743019104,1,51.6,1.0,0.41384801545316585,0.6115225512759866,0.46409928686875807,0.7069240077265829,0.8057612756379933,0.7320496434343791
R01,07,79,231,66,0.0944681465625763,0.12804770469665527,0.14035578072071075,1,14.145572354211662,0.269768146944138,0.41328732989082956,0.426415002985228,0.4630063045531219,0.34152773841748374,0.348091574964683,0.3663872257486299
R01,07,80,231,66,0.09667510539293289,0.13105720281600952,0.13631033897399902,1,13.036717062634988,0.2481493022511559,0.4245931401342819,0.4385473335678985,0.44660613299724516,0.3363712211927189,0.3433483179095272,0.34737771762420055
R01,07,81,231,66,0.10080566257238388,0.13612711429595947,0.14095406234264374,1,1.0367170626349889,0.014190788199327928,0.44575316134911214,0.4589859049376747,0.46543173095962115,0.22997197477422004,0.23658834656850133,0.23981125957947455
R01,07,82,231,66,0.09537094086408615,0.1320037841796875,0.13764339685440063,1,1.0367170626349889,0.014190788199327928,0.4179121651715545,0.4423633313097414,0.45201033340385594,0.21605147668544122,0.2282770597545347,0.23310056080159194
R01,07,83,231,66,0.09760624170303345,0.1320948749780655,0.1379469931125641,1,1.0367170626349889,0.014190788199327928,0.4293631658764858,0.442730549907372,0.4532411089357617,0.22177697703790689,0.22846066905334997,0.23371594856754482
R01,07,84,231,66,0.09462787210941315,0.12894463539123535,0.13446086645126343,1,1.0367170626349889,0.014190788199327928,0.41410557203414916,0.43003084166158667,0.4391083939220506,0.21414818011673856,0.2221108149304573,0.22664959106068927
R01,07,85,231,66,0.0950167253613472,0.13011667132377625,0.14427432417869568,1,1.0367170626349889,0.014190788199327928,0.4160975897457824,0.4347557249558835,0.47889203199249186,0.2151441889725552,0.22447325657760572,0.2465414100959099
R01,07,86,231,66,0.09272756427526474,0.12855273485183716,0.14201202988624573,1,1.0367170626349889,0.014190788199327928,0.4043706737290656,0.42845095468012345,0.46972071849224983,0.20928073096419678,0.2213208714397257,0.2419557533457889
R01,07,87,231,66,0.09411831200122833,0.1273593306541443,0.14159925282001495,1,1.0367170626349889,0.014190788199327928,0.4114951971546868,0.42363992849870047,0.4680473252945802,0.21284299267700738,0.2189153583490142,0.24111905674695408
R01,07,88,231,66,0.09448041021823883,0.12977778911590576,0.1436605304479599,1,1.0367170626349889,0.014190788199327928,0.4133501541546557,0.4333895732550304,0.47640371968588885,0.21377047117699183,0.22379018072717918,0.2452972539426084
R01,07,89,231,66,0.09546953439712524,0.13187381625175476,0.14448218047618866,1,1.0367170626349889,0.014190788199327928,0.41841724019173115,0.44183938552067975,0.4797346788902318,0.21630401419552955,0.22801508686000385,0.24696273354477988
R01,07,90,231,66,0.09442438930273056,0.13125117123126984,0.14324316382408142,1,1.0367170626349889,0.014190788199327928,0.4130631701694136,0.4393292875161003,0.47471172047742966,0.21362697918437076,0.22676003785771412,0.2444512543383788
R01,07,91,231,66,0.09808777272701263,0.13668671250343323,0.1490250676870346,1,1.0367170626349889,0.014190788199327928,0.4318299533437284,0.4612418393750081,0.49815148829737044,0.2230103707715282,0.23771631378716804,0.2561711382483492
R01,07,92,231,66,0.10185112059116364,0.14179620146751404,0.15240180492401123,1,1.0367170626349889,0.014190788199327928,0.45110883442068894,0.48183996130838763,0.5118407399175545,0.23264981131000845,0.2480153747538578,0.26301576405844124
R01,07,93,231,66,0.10012125968933105,0.14309416711330414,0.15191768109798431,1,1.0367170626349889,0.014190788199327928,0.4422471017799734,0.48707251094794474,0.5098781078248832,0.22821894498965067,0.2506316495736363,0.26203444801210557
R01,07,94,231,66,0.10154698044061661,0.14532631635665894,0.15300825238227844,1,1.0367170626349889,0.014190788199327928,0.4495507850442336,0.49607107863472205,0.5142992705250691,0.2318707866217808,0.255130933417025,0.2642450293621985
R01,07,95,231,66,0.09851406514644623,0.14849841594696045,0.15260227024555206,1,1.0367170626349889,0.014190788199327928,0.43401376444887696,0.508858912135329,0.5126534238888281,0.22410227632410246,0.26152485016732846,0.263422106044078
R01,07,96,231,66,0.09518580138683319,0.1448248028755188,0.14741159975528717,1,1.0367170626349889,0.014190788199327928,0.4169637325276815,0.4940493038724359,0.49161050895881686,0.21557726036350472,0.2541200460358819,0.2529006485790724
R01,07,97,231,66,0.09524517506361008,0.14474821090698242,0.14659279584884644,1,2.145572354211663,0.035809632892310025,0.4172678920407011,0.4937405350859446,0.4882910878975285,0.22653876246650556,0.2647750839891273,0.26205036039491925
R01,07,98,231,66,0.09769480675458908,0.15141193568706512,0.15194162726402283,1,3.0,0.05246801809009676,0.42981686698468813,0.5206043205869118,0.5099751852902691,0.24114244253739245,0.28653616933850423,0.2812216016901829
R01,07,99,231,75,0.0956176221370697,0.13128498196601868,0.15026208758354187,1,11.908855291576675,0.22615989691676705,0.4191758641697432,0.4394655903130942,0.5031663518872966,0.3226678805432551,0.33281274361493063,0.36466312440203186
R01,07,100,231,72,0.09689565002918243,0.13034634292125702,0.15084140002727509,1,19.108855291576674,0.3665350053478638,0.42572294635148517,0.43568161081311896,0.5055148774764741,0.3961289758496745,0.40110830808049136,0.43602494141216896
R01,07,101,231,117,0.097704216837883,0.17474040389060974,0.1607363075017929,1,17.4,0.3332182349522903,0.4298650729659836,0.6146494659925685,0.5456287118293045,0.381541653959137,0.4739338504724294,0.4394234733907974
R01,07,102,231,117,0.09455780684947968,0.17235758900642395,0.15834733843803406,1,9.345572354211663,0.1761847413234068,0.41374664167143915,0.6050435128582788,0.5359438603494447,0.29496569149742297,0.3906141270908428,0.35606430083642576
R01,07,103,231,117,0.0970352292060852,0.17370158433914185,0.16136988997459412,1,1.0367170626349889,0.014190788199327928,0.42643798265678184,0.6104616241284725,0.5481972474551561,0.2203143854280549,0.3123262061639002,0.281194017827242
R01,07,104,231,117,0.09870727360248566,0.1740352213382721,0.1643456220626831,1,1.436717062634989,0.021989405334388864,0.4350035328629344,0.6118066305739083,0.5602608290871632,0.22849646909866164,0.31689801795414857,0.29112511721077605
R01,07,105,231,117,0.09614179283380508,0.17355941236019135,0.16516542434692383,1,1.836717062634989,0.029788022469449792,0.42186108618247586,0.6098884795775166,0.5635842975598896,0.22582455432596282,0.3198382510234832,0.2966861600146697
R01,07,106,231,115,0.09579784423112869,0.17092938721179962,0.16731709241867065,1,1.836717062634989,0.029788022469449792,0.4200991060395425,0.5992859361381899,0.5723071337091516,0.22494356425449613,0.31453697930381985,0.3010475780893007
R01,07,107,231,115,0.09806058555841446,0.17367148399353027,0.16971907019615173,1,1.436717062634989,0.021989405334388864,0.4316906788973727,0.6103402791968164,0.5820447223559572,0.2268400421158808,0.31616484226560265,0.302017063845173
R01,07,108,231,115,0.09909351915121078,0.1765221804380417,0.1721232831478119,1,1.0367170626349889,0.014190788199327928,0.4369821918307408,0.6218324251573784,0.5917913723716537,0.22558649001503436,0.31801160667835315,0.3029910802854908
R01,07,109,231,115,0.09526906907558441,0.1700187474489212,0.16577763855457306,1,2.236717062634989,0.037586639604510724,0.4173902963019953,0.5956148314533541,0.566066206499143,0.227488467953253,0.3166007355289324,0.30182642305182683
R01,07,110,231,115,0.09370505064725876,0.1648305356502533,0.15978911519050598,1,3.436717062634989,0.060982491009693524,0.4093781416008334,0.5746993504734701,0.5417888057389153,0.23518031630526348,0.3178409207415818,0.3013856483743044
R01,07,111,231,109,0.09676677733659744,0.14710791409015656,0.1498660445213318,1,3.436717062634989,0.060982491009693524,0.42506275723155795,0.5032533169385518,0.5015607981380579,0.24302262412062575,0.2821179039741227,0.2812716445738757
R01,07,112,231,109,0.09422899037599564,0.14314642548561096,0.15609140694141388,1,2.236717062634989,0.037586639604510724,0.4120621804105415,0.4872831825693893,0.5267983415459792,0.22482441000752612,0.26243491108695,0.2821924905752449
R01,07,113,231,109,0.09587135165929794,0.14506544172763824,0.1579756736755371,1,1.0367170626349889,0.014190788199327928,0.42047566994410407,0.495019402536453,0.5344371359302441,0.217333229071716,0.25460509536789044,0.27431396206478603
R01,07,114,231,109,0.09175100922584534,0.14269478619098663,0.15744149684906006,1,0.745572354211663,0.008514472919596758,0.3993679768372359,0.48546246794881254,0.5322715895835396,0.20394122487841634,0.24698847043420466,0.27039303125156816
R01,07,115,231,109,0.09446761012077332,0.1424846053123474,0.15701192617416382,1,1.0,0.013474932414792104,0.41328458180638517,0.4846151559384118,0.5305301153009354,0.21337975711058862,0.24904504417660195,0.2720025238578638
R01,07,116,231,111,0.09586761891841888,0.15927095711231232,0.15629081428050995,1,0.45442764578833705,0.002838157639865586,0.42045654785651176,0.5522867613813417,0.527606736469311,0.2116473527481887,0.27756245951060365,0.2652224470545883
R01,07,117,231,112,0.09556414932012558,0.158533975481987,0.15503624081611633,1,0.5088552915766741,0.0038993085675304664,0.41890193358561195,0.5493157328517141,0.5225207109290273,0.2114006210765712,0.2766075207096223,0.2632100097482789
R01,07,118,231,112,0.09469395130872726,0.15423588454723358,0.15209968388080597,1,0.8,0.009575623847261638,0.41444408260272375,0.5319886377591952,0.5106159448891169,0.2120098532249927,0.27078213080322844,0.26009578436818925
R01,07,119,231,114,0.09565424919128418,0.15481474995613098,0.15249018371105194,1,0.45442764578833705,0.002838157639865586,0.4193634972687523,0.5343222449671382,0.5121990264435059,0.21110082745430897,0.2685802013035019,0.25751859204168576
R01,07,120,231,115,0.09639517217874527,0.15276633203029633,0.15088573098182678,1,2.0,0.032971475252444434,0.42315909806838004,0.52606436193745,0.5056945946261461,0.22806528666041223,0.27951791859494723,0.2693330349392953
R01,07,121,231,115,0.09547661244869232,0.1520729809999466,0.1499551385641098,1,2.036717062634989,0.03368733103698026,0.41845349963926143,0.5232692234869754,0.5019219843020544,0.22607041533812083,0.2784782772619778,0.26780465766951733
R01,07,122,231,109,0.0917595773935318,0.13038140535354614,0.14568930864334106,1,6.0,0.11095764660305375,0.3994118698526673,0.4358229596369738,0.4846283617735219,0.2551847582278605,0.2733903031200138,0.29779300418828786
R01,07,123,231,115,0.09371230006217957,0.14777179062366486,0.14670273661613464,1,3.254427645788337,0.05742847758529211,0.4094152789086723,0.5059296334708008,0.4887367864287153,0.2334218782469822,0.28167905552804645,0.2730826320070037
R01,07,124,231,121,0.09717016667127609,0.1626245230436325,0.15047520399093628,1,3.6,0.06416594379268817,0.42712924039806655,0.5658061486332893,0.5040303232064934,0.24564759209537734,0.3149860462129887,0.2840981334995908
R01,07,125,231,121,0.09981042146682739,0.16449834406375885,0.1527394950389862,1,1.545572354211663,0.024111707189718626,0.4406547395158026,0.5733601709876238,0.5132097315296115,0.2323832233527606,0.29873593908867124,0.26866071935966507
R01,07,126,231,121,0.09333682060241699,0.15622228384017944,0.14578001201152802,1,1.0367170626349889,0.014190788199327928,0.40749177246895146,0.5399965021722732,0.48499607212311996,0.2108412803341397,0.2770936451858006,0.24959343016122396
R01,07,127,231,121,0.0963335856795311,0.15897084772586823,0.14861150085926056,1,1.0367170626349889,0.014190788199327928,0.4228436027070273,0.5510769163696814,0.49647489341602596,0.21851719545317763,0.28263385228450466,0.25533284080767693
R01,07,128,231,121,0.09503595530986786,0.15674658119678497,0.14555755257606506,1,1.0367170626349889,0.014190788199327928,0.41619610093954623,0.5421101266377784,0.48409422428195864,0.2151934445694371,0.27815045741855315,0.2491425062406433
R01,07,129,231,121,0.0941760316491127,0.15545789897441864,0.14487281441688538,1,1.0367170626349889,0.014190788199327928,0.41179088340733616,0.5369150016974399,0.4813183041267543,0.21299083580333206,0.2755528949483839,0.24775454616304113
R01,07,130,231,121,0.09463673830032349,0.15385529398918152,0.15088966488838196,1,1.0367170626349889,0.014190788199327928,0.4141509917631608,0.5304543452347256,0.5057105426353943,0.21417088998124437,0.27232256671702676,0.2599506654173611
R01,07,131,231,121,0.09430485963821411,0.15136252343654633,0.14989691972732544,1,1.0367170626349889,0.014190788199327928,0.4124508435202263,0.5204051226694011,0.501685965847006,0.21332081585977714,0.2672979554343645,0.25793837702316696
