video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,64,230,100,0.00021474339882843196,8.620689655172413,2.787409276820098,0.0,1.393704638410049,1
01,65,230,100,0.00023187752231024206,8.620689655172413,3.0493954750268633,0.0,1.5246977375134316,1
01,66,230,100,0.00022718346735928208,8.620689655172413,2.97762188170117,0.0,1.488810940850585,1
01,67,230,100,0.00022095165331847966,8.620689655172413,2.8823354627481015,0.0,1.4411677313740507,1
01,68,230,100,0.0002209950762335211,8.620689655172413,2.882999412931421,0.0,1.4414997064657105,1
01,69,230,100,0.00020879911608062685,8.620689655172413,2.6965193027973937,0.0,1.3482596513986969,1
01,70,230,100,0.00020676427811849862,8.620689655172413,2.6654059830976307,0.0,1.3327029915488153,1
01,71,230,100,0.00020179612329229712,8.620689655172413,2.5894413154914404,0.0,1.2947206577457202,1
01,72,230,100,0.00021589078824035823,8.620689655172413,2.8049532258999785,0.0,1.4024766129499893,1
01,73,230,100,0.0002108764456352219,8.620689655172413,2.7282823324620673,0.0,1.3641411662310337,1
01,74,230,100,0.00021886844479013234,8.620689655172413,2.8504825417047215,0.0,1.4252412708523607,1
01,75,230,100,0.0002322684449609369,8.620689655172413,3.0553728067040384,0.0,1.5276864033520192,1
01,76,230,100,0.00022478071332443506,8.620689655172413,2.9408830082196165,0.0,1.4704415041098082,1
01,77,230,100,0.00021552892576437443,8.620689655172413,2.7994202335378464,0.0,1.3997101167689232,1
01,78,230,100,0.00021091452799737453,8.620689655172413,2.7288646238929473,0.0,1.3644323119464736,1
01,79,230,100,0.00021334103075787425,8.620689655172413,2.7659666229439304,0.0,1.3829833114719652,1
01,80,230,100,0.0002261392946820706,8.620689655172413,2.961656149327149,0.0,1.4808280746635745,1
01,81,230,100,0.00022506328241433948,8.620689655172413,2.9452035794862703,0.0,1.4726017897431352,1
01,82,230,100,0.00021397258387878537,8.620689655172413,2.7756232710525293,0.0,1.3878116355262646,1
01,83,230,100,0.0002236239379271865,8.620689655172413,2.923195544438583,0.0,1.4615977722192914,1
01,84,230,100,0.00020644730830099434,8.620689655172413,2.6605594137634947,0.0,1.3302797068817473,1
01,85,230,100,0.0002124918537447229,8.620689655172413,2.752982436299292,0.0,1.376491218149646,1
01,86,230,100,0.00021003186702728271,8.620689655172413,2.7153684568958236,0.0,1.3576842284479118,1
01,87,230,100,0.000221534282900393,8.620689655172413,2.891244054383403,0.0,1.4456220271917015,1
01,88,230,100,0.00020352374122012407,8.620689655172413,2.6158571431435367,0.0,1.3079285715717683,1
01,89,230,100,0.00020538325770758092,8.620689655172413,2.6442897417278064,0.0,1.3221448708639032,1
01,90,230,100,0.00020887417485937476,8.620689655172413,2.6976669753997937,0.0,1.3488334876998969,1
01,91,230,100,0.00021702106459997594,8.620689655172413,2.8222355109665935,0.0,1.4111177554832968,1
01,92,230,100,0.00021587901574093848,8.620689655172413,2.8047732206391522,0.0,1.4023866103195761,1
01,93,230,100,0.00022351134975906461,8.620689655172413,2.9214740355349833,0.0,1.4607370177674917,1
01,94,230,100,0.00021274315076880157,8.620689655172413,2.7568248477321817,0.0,1.3784124238660909,1
01,95,230,100,0.00022602338867727667,8.620689655172413,2.959883909645467,0.0,1.4799419548227335,1
01,96,230,100,0.00020627585763577372,8.620689655172413,2.657937878555764,0.0,1.328968939277882,1
01,97,230,100,0.00022737515973858535,8.620689655172413,2.9805529191558837,0.0,1.4902764595779419,1
01,98,230,100,0.00021460303105413914,8.620689655172413,2.7852630089017674,0.0,1.3926315044508837,1
01,99,230,100,0.0002070146583719179,8.620689655172413,2.6692343768155236,0.0,1.3346171884077618,1
01,100,230,100,0.00021314989135134965,8.620689655172413,2.763044040618897,0.0,1.3815220203094485,1
01,101,230,100,0.00021306471899151802,8.620689655172413,2.761741728144712,0.0,1.380870864072356,1
01,102,230,100,0.00021264950919430703,8.620689655172413,2.7553930382718397,0.0,1.3776965191359198,1
01,103,230,100,0.00020768227113876492,8.620689655172413,2.6794423883806457,0.0,1.3397211941903229,1
01,104,230,100,0.00020485545974224806,8.620689655172413,2.6362195429513346,0.0,1.3181097714756673,1
01,105,230,100,0.0002133217203663662,8.620689655172413,2.7656713609153565,0.0,1.3828356804576782,1
01,106,230,100,0.00020818320626858622,8.620689655172413,2.6871018458573834,0.0,1.3435509229286917,1
01,107,230,100,0.00020556888193823397,8.620689655172413,2.6471279952594493,0.0,1.3235639976297247,1
01,108,230,100,0.00020355501328594983,8.620689655172413,2.6163353029773013,0.0,1.3081676514886507,1
01,109,230,100,0.00020563289581332356,8.620689655172413,2.648106787771655,0.0,1.3240533938858274,1
01,110,230,100,0.00021804298739880323,8.620689655172413,2.837861035622687,0.0,1.4189305178113436,1
01,111,230,100,0.0002039617538684979,8.620689655172413,2.6225544958640166,0.0,1.3112772479320083,1
01,112,230,100,0.00022290297783911228,8.620689655172413,2.9121718353627206,0.0,1.4560859176813603,1
01,113,230,100,0.00021398895478341728,8.620689655172413,2.7758735873917497,0.0,1.3879367936958749,1
01,114,230,100,0.0002132670779246837,8.620689655172413,2.764835860600891,0.0,1.3824179303004456,1
01,115,230,100,0.00020454970945138484,8.620689655172413,2.6315445237483446,0.0,1.3157722618741723,1
01,116,230,100,0.00019743965822272003,8.620689655172413,2.5228295788355948,0.0,1.2614147894177974,1
01,117,230,100,0.0002250667748739943,8.620689655172413,2.945256980305304,0.0,1.472628490152652,1
01,118,230,100,0.00020382912771310657,8.620689655172413,2.620526599761211,0.0,1.3102632998806054,1
01,119,230,100,0.00021528461365960538,8.620689655172413,2.795684623743025,0.0,1.3978423118715124,1
01,120,230,100,0.00021024563466198742,8.620689655172413,2.718637032027513,0.0,1.3593185160137564,1
01,121,230,100,0.00020398218475747854,8.620689655172413,2.622866890655364,0.0,1.311433445327682,1
01,122,230,100,0.00020101372501812875,8.620689655172413,2.5774781970074097,0.0,1.2887390985037048,1
01,123,230,100,0.0002161621378036216,8.620689655172413,2.8091022470354865,0.0,1.4045511235177432,1
01,124,230,100,0.00021546710922848433,8.620689655172413,2.7984750390409494,0.0,1.3992375195204747,1
01,125,230,100,0.00021325345733202994,8.620689655172413,2.7646275974066596,0.0,1.3823137987033298,1
01,126,230,100,0.0002303811488673091,8.620689655172413,3.026515449105038,0.0,1.513257724552519,1
01,127,230,100,0.0002209880913142115,8.620689655172413,2.8828926112933533,0.0,1.4414463056466766,1
01,128,230,100,0.00022267707390710711,8.620689655172413,2.908717692384889,0.0,1.4543588461924446,1
01,129,230,100,0.00022484987857751548,8.620689655172413,2.941940566939897,0.0,1.4709702834699485,1
01,130,230,100,0.0002069738256977871,8.620689655172413,2.668610032239654,0.0,1.334305016119827,1
01,131,230,100,0.00022339490533340722,8.620689655172413,2.9196935632270336,0.0,1.4598467816135168,1
01,132,230,100,0.00021959602599963546,8.620689655172413,2.861607489833335,0.0,1.4308037449166675,1
01,133,230,100,0.00020543164282571524,8.620689655172413,2.6450295655748364,0.0,1.3225147827874182,1
01,134,230,100,0.00021571510296780616,8.620689655172413,2.8022669421991693,0.0,1.4011334710995846,1
01,135,230,100,0.00021642410138156265,8.620689655172413,2.813107753469841,0.0,1.4065538767349206,1
01,136,230,100,0.00019532680744305253,8.620689655172413,2.4905234183406657,0.0,1.2452617091703329,1
01,137,230,100,0.000203510673600249,8.620689655172413,2.6156573350789856,0.0,1.3078286675394928,1
01,138,230,100,0.00019533067825250328,8.620689655172413,2.490582604248428,0.0,1.245291302124214,1
01,139,230,100,0.00021824149007443339,8.620689655172413,2.8408962046745168,0.0,1.4204481023372584,1
01,140,230,100,0.00019492300634738058,8.620689655172413,2.484349171143304,0.0,1.242174585571652,1
01,141,230,100,0.00019917002646252513,8.620689655172413,2.54928745963268,0.0,1.27464372981634,1
01,142,230,100,0.0002184938930440694,8.620689655172413,2.8447555263667668,0.0,1.4223777631833834,1
01,143,230,100,0.00020875330665148795,8.620689655172413,2.6958188620544012,0.0,1.3479094310272006,1
01,144,230,100,0.000206439959583804,8.620689655172413,2.660447049540111,0.0,1.3302235247700556,1
01,145,230,100,0.0002050050243269652,8.620689655172413,2.638506433026454,0.0,1.319253216513227,1
01,146,230,100,0.00020247991778887808,8.620689655172413,2.599896750851419,0.0,1.2999483754257095,1
01,147,230,100,0.00019930873531848192,8.620689655172413,2.5514083621619696,0.0,1.2757041810809848,1
01,148,230,100,0.00020906954887323081,8.620689655172413,2.7006543062179054,0.0,1.3503271531089527,1
01,149,230,100,0.00020004864200018346,8.620689655172413,2.56272177068109,0.0,1.281360885340545,1
01,150,230,100,0.00020098833192605525,8.620689655172413,2.577089928552352,0.0,1.288544964276176,1
01,151,230,100,0.00020660902373492718,8.620689655172413,2.663032094188169,0.0,1.3315160470940846,1
01,152,230,100,0.00020964645955245942,8.620689655172413,2.709475454012039,0.0,1.3547377270060195,1
01,153,230,100,0.00021684446255676448,8.620689655172413,2.8195352095507884,0.0,1.4097676047753942,1
01,154,230,100,0.00021610951807815582,8.620689655172413,2.8082976746953783,0.0,1.4041488373476891,1
01,155,230,100,0.000209538105991669,8.620689655172413,2.7078186936015176,0.0,1.3539093468007588,1
01,156,230,100,0.00024088849022518843,8.620689655172413,3.1871760407328455,0.0,1.5935880203664228,1
01,157,230,100,0.00021933203970547765,8.620689655172413,2.857571055424623,0.0,1.4287855277123116,1
01,158,230,100,0.00021110604575369507,8.620689655172413,2.7317929913067096,0.0,1.3658964956533548,1
01,159,230,100,0.0002265526563860476,8.620689655172413,2.967976581266616,0.0,1.483988290633308,1
01,160,230,100,0.00020284362835809588,8.620689655172413,2.6054580011469564,0.0,1.3027290005734782,1
01,161,230,100,0.00020993032376281917,8.620689655172413,2.713815828082418,0.0,1.356907914041209,1
01,162,230,100,0.00021105949417687953,8.620689655172413,2.7310812028896723,0.0,1.3655406014448361,1
01,163,230,100,0.00021409234614111483,8.620689655172413,2.777454474138561,0.0,1.3887272370692805,1
01,164,230,100,0.00021113897673785686,8.620689655172413,2.732296516529515,0.0,1.3661482582647575,1
01,165,230,100,0.0002101573336403817,8.620689655172413,2.7172868813196103,0.0,1.3586434406598051,1
01,166,230,100,0.00019438215531408787,8.620689655172413,2.476079386805693,0.0,1.2380396934028466,1
01,167,230,100,0.00021779243252240121,8.620689655172413,2.834029971863843,0.0,1.4170149859319214,1
01,168,230,100,0.00020363688236102462,8.620689655172413,2.6175871071768166,0.0,1.3087935535884083,1
01,169,230,100,0.00020960673282388598,8.620689655172413,2.7088680196955304,0.0,1.3544340098477652,1
01,170,230,100,0.00020460895029827952,8.620689655172413,2.632450335141204,0.0,1.316225167570602,1
01,171,230,100,0.00021554714476224035,8.620689655172413,2.7996988078104725,0.0,1.3998494039052363,1
01,172,230,100,0.0002147623454220593,8.620689655172413,2.787698976263356,0.0,1.393849488131678,1
01,173,230,100,0.00019581081869546324,8.620689655172413,2.4979241043485025,0.0,1.2489620521742513,1
01,174,230,100,0.0002033164055319503,8.620689655172413,2.6126869145202343,0.0,1.3063434572601171,1
01,175,230,100,0.00019645507563836873,8.620689655172413,2.5077749979363366,0.0,1.2538874989681683,1
01,176,230,100,0.000199280766537413,8.620689655172413,2.5509807106028743,0.0,1.2754903553014372,1
01,177,230,100,0.0002068987669190392,8.620689655172413,2.6674623596372546,0.0,1.3337311798186273,1
01,178,230,100,0.00021026715694461018,8.620689655172413,2.7189661145748083,0.0,1.3594830572874042,1
01,179,230,100,0.00021624141663778573,8.620689655172413,2.810314445627552,0.0,1.405157222813776,1
01,180,230,100,0.00019805501506198198,8.620689655172413,2.5322385806459247,0.0,1.2661192903229623,1
01,181,230,100,0.00021168166131246835,8.620689655172413,2.7405943362971183,0.0,1.3702971681485592,1
01,182,230,100,0.0002055166260106489,8.620689655172413,2.646328985504657,0.0,1.3231644927523285,1
01,183,230,100,0.00020094160572625697,8.620689655172413,2.576375470094363,0.0,1.2881877350471815,1
01,184,230,100,0.00019551483273971826,8.620689655172413,2.4933983849353942,0.0,1.2466991924676971,0
01,185,230,100,0.0002002395922318101,8.620689655172413,2.565641460461759,0.0,1.2828207302308794,0
01,186,230,100,0.00019273142970632762,8.620689655172413,2.4508392671859895,0.0,1.2254196335929948,0
01,187,230,100,0.00019694239017553627,8.620689655172413,2.515226192218843,0.0,1.2576130961094214,0
01,188,230,100,0.00021027782349847257,8.620689655172413,2.719129209576274,0.0,1.359564604788137,0
01,189,230,100,0.0002076405071420595,8.620689655172413,2.6788038035863675,0.0,1.3394019017931837,0
01,190,230,100,0.00020746518566738814,8.620689655172413,2.6761230824708746,0.0,1.3380615412354373,0
01,191,230,100,0.0001898591872304678,8.620689655172413,2.4069217661024145,0.0,1.2034608830512072,0
01,192,230,100,0.00019563513342291117,8.620689655172413,2.4952378206476933,0.0,1.2476189103238466,0
01,193,230,100,0.00019611013703979552,8.620689655172413,2.5025007770431054,0.0,1.2512503885215527,0
01,194,230,100,0.0002000537933781743,8.620689655172413,2.5628005368891644,0.0,1.2814002684445822,0
01,195,230,100,0.00020459423831198364,8.620689655172413,2.6322253841910244,0.0,1.3161126920955122,0
01,196,230,100,0.0001931302685989067,8.620689655172413,2.4569376407196413,0.0,1.2284688203598206,0
01,197,230,100,0.00021042536536697298,8.620689655172413,2.721385171677036,0.0,1.360692585838518,0
01,198,230,100,0.0001983109104912728,8.620689655172413,2.5361513031572085,0.0,1.2680756515786042,0
01,199,230,100,0.00019990128930658102,8.620689655172413,2.560468701124692,0.0,1.280234350562346,0
01,200,230,100,0.00019610075105447322,8.620689655172413,2.502357262341952,0.0,1.251178631170976,0
01,201,230,100,0.0002028675371548161,8.620689655172413,2.6058235742539244,0.0,1.3029117871269622,0
01,202,230,100,0.0001869389379862696,8.620689655172413,2.3622702262605384,0.0,1.1811351131302692,0
01,203,230,100,0.00019036620506085455,8.620689655172413,2.414674230005636,0.0,1.207337115002818,0
01,204,230,100,0.00020424487593118101,8.620689655172413,2.626883522260351,0.0,1.3134417611301754,0
01,205,230,100,0.00019835193234030157,8.620689655172413,2.5367785402774423,0.0,1.2683892701387212,0
01,206,230,100,0.00019322022853884846,8.620689655172413,2.458313156816585,0.0,1.2291565784082925,0
01,207,230,100,0.00020098539243917912,8.620689655172413,2.5770449828629984,0.0,1.2885224914314992,0
01,208,230,100,0.00019471476844046265,8.620689655172413,2.4811651473084178,0.0,1.2405825736542089,0
01,209,230,100,0.0001929488789755851,8.620689655172413,2.454164135681077,0.0,1.2270820678405385,0
01,210,230,100,0.000198037174413912,8.620689655172413,2.5319657914620275,0.0,1.2659828957310137,0
01,211,230,100,0.00019810505909845233,8.620689655172413,2.5330037698819954,0.0,1.2665018849409977,0
01,212,230,100,0.0001952337333932519,8.620689655172413,2.489100286513417,0.0,1.2445501432567085,0
01,213,230,100,0.00020542851416394114,8.620689655172413,2.6449817273411185,0.0,1.3224908636705592,0
01,214,230,100,0.00019014249846804887,8.620689655172413,2.411253685043113,0.0,1.2056268425215566,0
01,215,230,100,0.00020213148673065007,8.620689655172413,2.594569129139154,0.0,1.297284564569577,0
01,216,230,100,0.0002033484197454527,8.620689655172413,2.6131764220280433,0.0,1.3065882110140217,0
01,217,230,100,0.00020002324890810996,8.620689655172413,2.562333502226032,0.0,1.281166751113016,0
01,218,230,100,0.0002036977675743401,8.620689655172413,2.6185180614553047,0.0,1.3092590307276524,0
01,219,230,100,0.0002055068762274459,8.620689655172413,2.646179908218188,0.0,1.323089954109094,0
01,220,230,100,0.00021013875084463507,8.620689655172413,2.7170027444616682,0.0,1.3585013722308341,0
01,221,230,100,0.00020756287267431617,8.620689655172413,2.6776167478799304,0.0,1.3388083739399652,0
01,222,230,100,0.00021341315004974604,8.620689655172413,2.767069349856977,0.0,1.3835346749284885,0
01,223,230,100,0.00019812547543551773,8.620689655172413,2.53331594216993,0.0,1.266657971084965,0
01,224,230,100,0.00020816351752728224,8.620689655172413,2.6868007987400806,0.0,1.3434003993700403,0
01,225,230,100,0.00022729790362063795,8.620689655172413,2.979371648538175,0.0,1.4896858242690876,0
01,226,230,100,0.00022436863218899816,8.620689655172413,2.934582156580462,0.0,1.467291078290231,0
01,227,230,100,0.00022787609486840665,8.620689655172413,2.9882123766326214,0.0,1.4941061883163107,0
01,228,230,100,0.00021040678257122636,8.620689655172413,2.7211010348190943,0.0,1.3605505174095471,0
01,229,230,100,0.00021579199528787285,8.620689655172413,2.803442650231562,0.0,1.401721325115781,0
02,35,256,100,0.00020548848260659724,8.620689655172413,2.6458986639046103,0.0,1.3229493319523051,0
02,36,256,100,0.00021294955513440073,8.620689655172413,2.759980836137075,0.0,1.3799904180685374,0
02,37,256,100,0.000206804383196868,8.620689655172413,2.666019202502868,0.0,1.333009601251434,0
02,38,256,100,0.00022328359773382545,8.620689655172413,2.9179916346237462,0.0,1.4589958173118731,0
02,39,256,100,0.00024478635168634355,8.620689655172413,3.2467755823393247,0.0,1.6233877911696624,0
02,40,256,100,0.00022112071746960282,8.620689655172413,2.8849205073961595,0.0,1.4424602536980797,0
02,41,256,100,0.0002214426640421152,8.620689655172413,2.8898431728974185,0.0,1.4449215864487093,0
02,42,256,100,0.0002372544549871236,8.620689655172413,3.131610485997539,0.0,1.5658052429987694,0
02,43,256,100,0.0002460429968778044,8.620689655172413,3.2659900870413106,0.0,1.6329950435206553,0
02,44,256,100,0.00024888452026061714,8.620689655172413,3.309437883420801,0.0,1.6547189417104005,0
02,45,256,100,0.00026671827072277665,8.620689655172413,3.5821216007004977,0.0,1.7910608003502488,0
02,46,256,100,0.0002318230690434575,8.620689655172413,3.0485628672567624,0.0,1.5242814336283812,1
02,47,256,100,0.0002488663303665817,8.620689655172413,3.3091597541550004,0.0,1.6545798770775002,1
02,48,256,100,0.00023688450164627284,8.620689655172413,3.1259537817379788,0.0,1.5629768908689894,1
02,49,256,100,0.0002482607087586075,8.620689655172413,3.299899607127727,0.0,1.6499498035638636,1
02,50,256,100,0.00021819806715939194,8.620689655172413,2.8402322544911978,0.0,1.4201161272455989,1
02,51,256,100,0.00021384104911703616,8.620689655172413,2.7736120627056717,0.0,1.3868060313528359,1
02,52,256,100,0.00021089852089062333,8.620689655172413,2.7286198701390427,0.0,1.3643099350695214,1
02,53,256,100,0.00023888236319180578,8.620689655172413,3.156501720266222,0.0,1.578250860133111,1
02,54,256,100,0.0002189624501625076,8.620689655172413,2.8519199137503795,0.0,1.4259599568751897,1
02,55,256,100,0.00023167277686297894,8.620689655172413,3.0462648520110114,0.0,1.5231324260055057,1
02,56,256,100,0.0002325480745639652,8.620689655172413,3.059648432281339,0.0,1.5298242161406694,1
02,57,256,100,0.00022461974003817886,8.620689655172413,2.938421675468987,0.0,1.4692108377344935,1
02,58,256,100,0.00022230471950024366,8.620689655172413,2.9030242750622435,0.0,1.4515121375311217,1
02,59,256,100,0.0002146315382560715,8.620689655172413,2.7856988930871305,0.0,1.3928494465435652,1
02,60,256,100,0.00022929887927602977,8.620689655172413,3.009967202796724,0.0,1.504983601398362,1
02,61,256,100,0.00022751092910766602,8.620689655172413,2.98262887599582,0.0,1.49131443799791,1
02,62,256,100,0.00022315593378152698,8.620689655172413,2.916039612184651,0.0,1.4580198060923255,1
02,63,256,100,0.00023314927238970995,8.620689655172413,3.06884093827117,0.0,1.534420469135585,1
02,64,256,100,0.00021111634850967675,8.620689655172413,2.7319505237228587,0.0,1.3659752618614294,1
02,65,256,100,0.0002159575669793412,8.620689655172413,2.805974294060586,0.0,1.402987147030293,1
02,66,256,100,0.00023666705237701535,8.620689655172413,3.1226289132428913,0.0,1.5613144566214456,1
02,67,256,100,0.0002205776545451954,8.620689655172413,2.876616902539827,0.0,1.4383084512699136,1
02,68,256,100,0.00023338217579293996,8.620689655172413,3.0724021053904815,0.0,1.5362010526952408,1
02,69,256,100,0.00022268056636676192,8.620689655172413,2.908771093203923,0.0,1.4543855466019615,1
02,70,256,100,0.00023643304302822798,8.620689655172413,3.119050835864219,0.0,1.5595254179321094,1
02,71,256,100,0.00021409179316833615,8.620689655172413,2.7774460190088806,0.0,1.3887230095044403,1
02,72,256,100,0.00022413223632611334,8.620689655172413,2.9309675886421167,0.0,1.4654837943210584,1
02,73,256,100,0.00027092793607153,8.620689655172413,3.6464887229296257,0.0,1.8232443614648128,1
02,74,256,100,0.00021586981893051416,8.620689655172413,2.8046325984823635,0.0,1.4023162992411817,1
02,75,256,100,0.00023680299636907876,8.620689655172413,3.124707540123779,0.0,1.5623537700618895,1
02,76,256,100,0.00023086240980774164,8.620689655172413,3.0338740819678853,0.0,1.5169370409839427,1
02,77,256,100,0.00022929410624783486,8.620689655172413,3.009894221677378,0.0,1.504947110838689,1
02,78,256,100,0.0002528191835153848,8.620689655172413,3.3696001361578483,0.0,1.6848000680789241,1
02,79,256,100,0.00021765574638266116,8.620689655172413,2.8319399973089103,0.0,1.4159699986544552,1
02,80,256,100,0.00021572172408923507,8.620689655172413,2.802368181251921,0.0,1.4011840906259605,1
02,81,256,100,0.0002174484106944874,8.620689655172413,2.828769768685608,0.0,1.414384884342804,1
02,82,256,100,0.00022720849665347487,8.620689655172413,2.978004587570912,0.0,1.489002293785456,1
02,83,256,100,0.00023087637964636087,8.620689655172413,3.03408768524402,0.0,1.51704384262201,1
02,84,256,100,0.00024033365480136126,8.620689655172413,3.1786924306156874,0.0,1.5893462153078437,1
02,85,256,100,0.00022177417122293264,8.620689655172413,2.8949120231407823,0.0,1.4474560115703912,1
02,86,256,100,0.00021974080300424248,8.620689655172413,2.863821176285696,0.0,1.431910588142848,1
02,87,256,100,0.00022328212799038738,8.620689655172413,2.9179691617790695,0.0,1.4589845808895348,1
02,88,256,100,0.00021719656069763005,8.620689655172413,2.8249189021230383,0.0,1.4124594510615192,1
02,89,256,100,0.00022533793526235968,8.620689655172413,2.9494031088964476,0.0,1.4747015544482238,1
02,90,256,100,0.00022119136701803654,8.620689655172413,2.886000761464529,0.0,1.4430003807322644,1
02,91,256,100,0.00022324221208691597,8.620689655172413,2.9173588349181965,0.0,1.4586794174590982,1
02,92,256,100,0.00023259020235855132,8.620689655172413,3.0602925796609335,0.0,1.5301462898304667,1
02,93,256,100,0.00024877340183593333,8.620689655172413,3.307738847361878,0.0,1.653869423680939,1
02,94,256,100,0.00023152412904892117,8.620689655172413,3.043991979650888,0.0,1.521995989825444,1
02,95,256,100,0.0002263869100715965,8.620689655172413,2.9654422673966403,0.0,1.4827211336983201,1
02,96,256,100,0.00026435579638928175,8.620689655172413,3.545998616665133,0.0,1.7729993083325666,1
02,97,256,100,0.0002643922343850136,8.620689655172413,3.546555765210385,0.0,1.7732778826051925,1
02,98,256,100,0.0002371589798713103,8.620689655172413,3.130150641107204,0.0,1.565075320553602,1
02,99,256,100,0.0002550228964537382,8.620689655172413,3.403295607961305,0.0,1.7016478039806524,1
02,100,256,100,0.0002238851593574509,8.620689655172413,2.927189703198893,0.0,1.4635948515994466,1
02,101,256,100,0.00022956581960897893,8.620689655172413,3.0140488053982017,0.0,1.5070244026991009,1
02,102,256,100,0.00022375564731191844,8.620689655172413,2.9252094228263923,0.0,1.4626047114131961,1
02,103,256,100,0.00023463295656256378,8.620689655172413,3.0915269412171726,0.0,1.5457634706085863,1
02,104,256,100,0.00023571227211505175,8.620689655172413,3.108030019332721,0.0,1.5540150096663605,1
02,105,256,100,0.00021933110838290304,8.620689655172413,2.8575568152062143,0.0,1.4287784076031071,1
02,106,256,100,0.0002129070635419339,8.620689655172413,2.7593311261721647,0.0,1.3796655630860823,1
02,107,256,100,0.00022754239034838974,8.620689655172413,2.9831099283739486,0.0,1.4915549641869743,1
02,108,256,100,0.0002411407040199265,8.620689655172413,3.191032469880731,0.0,1.5955162349403655,1
02,109,256,100,0.000229704164667055,8.620689655172413,3.016164145342175,0.0,1.5080820726710875,1
02,110,256,100,0.00021250030840747058,8.620689655172413,2.7531117107820364,0.0,1.3765558553910182,1
02,111,256,100,0.00023226476332638413,8.620689655172413,3.0553165133406406,0.0,1.5276582566703203,1
02,112,256,100,0.00024854179355315864,8.620689655172413,3.3041974830462912,0.0,1.6520987415231456,1
02,113,256,100,0.00024264518287964165,8.620689655172413,3.2140364302033975,0.0,1.6070182151016987,1
02,114,256,100,0.0002311315474798903,8.620689655172413,3.037989282584672,0.0,1.518994641292336,1
02,115,256,100,0.00021825933072250336,8.620689655172413,2.8411689938584144,0.0,1.4205844969292072,1
02,116,256,100,0.000221841866732575,8.620689655172413,2.8959471090163857,0.0,1.4479735545081929,1
02,117,256,100,0.00022399039880838245,8.620689655172413,2.9287988478791096,0.0,1.4643994239395548,1
02,118,256,100,0.00022004416678100824,8.620689655172413,2.868459704929013,0.0,1.4342298524645065,1
02,119,256,100,0.00022547849221155047,8.620689655172413,2.9515522693591425,0.0,1.4757761346795712,1
02,120,256,100,0.0002142937883036211,8.620689655172413,2.7805345888797435,0.0,1.3902672944398717,1
02,121,256,100,0.0002371841692365706,8.620689655172413,3.130535794514485,0.0,1.5652678972572425,1
