video,frame,video_length,phase,appearance,temporal
01,35,230,100,0.00020355924789328128,8.620689655172413
01,36,230,100,0.00020819625933654606,8.620689655172413
01,37,230,100,0.00023036974016577005,8.620689655172413
01,38,230,100,0.00022525902022607625,8.620689655172413
01,39,230,100,0.00022388185607269406,8.620689655172413
01,40,230,100,0.0002206127974204719,8.620689655172413
01,41,230,100,0.000234648774494417,8.620689655172413
01,42,230,100,0.00021113216644153,8.620689655172413
01,43,230,100,0.0002162456512451172,8.620689655172413
01,44,230,100,0.00022627229918725789,8.620689655172413
01,45,230,100,0.0002201457100454718,8.620689655172413
01,46,230,100,0.00021932080562692136,8.620689655172413
01,47,230,100,0.0002142159646609798,8.620689655172413
01,48,230,100,0.0001971637102542445,8.620689655172413
01,49,230,100,0.0002206155622843653,8.620689655172413
01,50,230,100,0.00022789707873016596,8.620689655172413
01,51,230,100,0.00022425879433285445,8.620689655172413
01,52,230,100,0.00022017017181497067,8.620689655172413
01,53,230,100,0.00021824700525030494,8.620689655172413
01,54,230,100,0.00021682937222067267,8.620689655172413
01,55,230,100,0.00020920734095852822,8.620689655172413
01,56,230,100,0.00021184980869293213,8.620689655172413
01,57,230,100,0.00021126700448803604,8.620689655172413
01,58,230,100,0.00021690204448532313,8.620689655172413
01,59,230,100,0.00021676314645446837,8.620689655172413
01,60,230,100,0.00021786749130114913,8.620689655172413
01,61,230,100,0.00022061077470425516,8.620689655172413
01,62,230,100,0.00022064406948629767,8.620689655172413
01,63,230,100,0.00022283472935669124,8.620689655172413
01,64,230,100,0.00021474339882843196,8.620689655172413
01,65,230,100,0.00023187752231024206,8.620689655172413
01,66,230,100,0.00022718346735928208,8.620689655172413
01,67,230,100,0.00022095165331847966,8.620689655172413
01,68,230,100,0.0002209950762335211,8.620689655172413
01,69,230,100,0.00020879911608062685,8.620689655172413
01,70,230,100,0.00020676427811849862,8.620689655172413
01,71,230,100,0.00020179612329229712,8.620689655172413
01,72,230,100,0.00021589078824035823,8.620689655172413
01,73,230,100,0.0002108764456352219,8.620689655172413
01,74,230,100,0.00021886844479013234,8.620689655172413
01,75,230,100,0.0002322684449609369,8.620689655172413
01,76,230,100,0.00022478071332443506,8.620689655172413
01,77,230,100,0.00021552892576437443,8.620689655172413
01,78,230,100,0.00021091452799737453,8.620689655172413
01,79,230,100,0.00021334103075787425,8.620689655172413
01,80,230,100,0.0002261392946820706,8.620689655172413
01,81,230,100,0.00022506328241433948,8.620689655172413
01,82,230,100,0.00021397258387878537,8.620689655172413
01,83,230,100,0.0002236239379271865,8.620689655172413
01,84,230,100,0.00020644730830099434,8.620689655172413
01,85,230,100,0.0002124918537447229,8.620689655172413
01,86,230,100,0.00021003186702728271,8.620689655172413
01,87,230,100,0.000221534282900393,8.620689655172413
01,88,230,100,0.00020352374122012407,8.620689655172413
01,89,230,100,0.00020538325770758092,8.620689655172413
01,90,230,100,0.00020887417485937476,8.620689655172413
01,91,230,100,0.00021702106459997594,8.620689655172413
01,92,230,100,0.00021587901574093848,8.620689655172413
01,93,230,100,0.00022351134975906461,8.620689655172413
01,94,230,100,0.00021274315076880157,8.620689655172413
01,95,230,100,0.00022602338867727667,8.620689655172413
01,96,230,100,0.00020627585763577372,8.620689655172413
01,97,230,100,0.00022737515973858535,8.620689655172413
01,98,230,100,0.00021460303105413914,8.620689655172413
01,99,230,100,0.0002070146583719179,8.620689655172413
01,100,230,100,0.00021314989135134965,8.620689655172413
01,101,230,100,0.00021306471899151802,8.620689655172413
01,102,230,100,0.00021264950919430703,8.620689655172413
01,103,230,100,0.00020768227113876492,8.620689655172413
01,104,230,100,0.00020485545974224806,8.620689655172413
01,105,230,100,0.0002133217203663662,8.620689655172413
01,106,230,100,0.00020818320626858622,8.620689655172413
01,107,230,100,0.00020556888193823397,8.620689655172413
01,108,230,100,0.00020355501328594983,8.620689655172413
01,109,230,100,0.00020563289581332356,8.620689655172413
01,110,230,100,0.00021804298739880323,8.620689655172413
01,111,230,100,0.0002039617538684979,8.620689655172413
01,112,230,100,0.00022290297783911228,8.620689655172413
01,113,230,100,0.00021398895478341728,8.620689655172413
01,114,230,100,0.0002132670779246837,8.620689655172413
01,115,230,100,0.00020454970945138484,8.620689655172413
01,116,230,100,0.00019743965822272003,8.620689655172413
01,117,230,100,0.0002250667748739943,8.620689655172413
01,118,230,100,0.00020382912771310657,8.620689655172413
01,119,230,100,0.00021528461365960538,8.620689655172413
01,120,230,100,0.00021024563466198742,8.620689655172413
01,121,230,100,0.00020398218475747854,8.620689655172413
01,122,230,100,0.00020101372501812875,8.620689655172413
01,123,230,100,0.0002161621378036216,8.620689655172413
01,124,230,100,0.00021546710922848433,8.620689655172413
01,125,230,100,0.00021325345733202994,8.620689655172413
01,126,230,100,0.0002303811488673091,8.620689655172413
01,127,230,100,0.0002209880913142115,8.620689655172413
01,128,230,100,0.00022267707390710711,8.620689655172413
01,129,230,100,0.00022484987857751548,8.620689655172413
01,130,230,100,0.0002069738256977871,8.620689655172413
01,131,230,100,0.00022339490533340722,8.620689655172413
01,132,230,100,0.00021959602599963546,8.620689655172413
01,133,230,100,0.00020543164282571524,8.620689655172413
01,134,230,100,0.00021571510296780616,8.620689655172413
01,135,230,100,0.00021642410138156265,8.620689655172413
01,136,230,100,0.00019532680744305253,8.620689655172413
01,137,230,100,0.000203510673600249,8.620689655172413
01,138,230,100,0.00019533067825250328,8.620689655172413
01,139,230,100,0.00021824149007443339,8.620689655172413
01,140,230,100,0.00019492300634738058,8.620689655172413
01,141,230,100,0.00019917002646252513,8.620689655172413
01,142,230,100,0.0002184938930440694,8.620689655172413
01,143,230,100,0.00020875330665148795,8.620689655172413
01,144,230,100,0.000206439959583804,8.620689655172413
01,145,230,100,0.0002050050243269652,8.620689655172413
01,146,230,100,0.00020247991778887808,8.620689655172413
01,147,230,100,0.00019930873531848192,8.620689655172413
01,148,230,100,0.00020906954887323081,8.620689655172413
01,149,230,100,0.00020004864200018346,8.620689655172413
01,150,230,100,0.00020098833192605525,8.620689655172413
01,151,230,100,0.00020660902373492718,8.620689655172413
01,152,230,100,0.00020964645955245942,8.620689655172413
01,153,230,100,0.00021684446255676448,8.620689655172413
01,154,230,100,0.00021610951807815582,8.620689655172413
01,155,230,100,0.000209538105991669,8.620689655172413
01,156,230,100,0.00024088849022518843,8.620689655172413
01,157,230,100,0.00021933203970547765,8.620689655172413
01,158,230,100,0.00021110604575369507,8.620689655172413
01,159,230,100,0.0002265526563860476,8.620689655172413
01,160,230,100,0.00020284362835809588,8.620689655172413
01,161,230,100,0.00020993032376281917,8.620689655172413
01,162,230,100,0.00021105949417687953,8.620689655172413
01,163,230,100,0.00021409234614111483,8.620689655172413
01,164,230,100,0.00021113897673785686,8.620689655172413
01,165,230,100,0.0002101573336403817,8.620689655172413
01,166,230,100,0.00019438215531408787,8.620689655172413
01,167,230,100,0.00021779243252240121,8.620689655172413
01,168,230,100,0.00020363688236102462,8.620689655172413
01,169,230,100,0.00020960673282388598,8.620689655172413
01,170,230,100,0.00020460895029827952,8.620689655172413
01,171,230,100,0.00021554714476224035,8.620689655172413
01,172,230,100,0.0002147623454220593,8.620689655172413
01,173,230,100,0.00019581081869546324,8.620689655172413
01,174,230,100,0.0002033164055319503,8.620689655172413
01,175,230,100,0.00019645507563836873,8.620689655172413
01,176,230,100,0.000199280766537413,8.620689655172413
01,177,230,100,0.0002068987669190392,8.620689655172413
01,178,230,100,0.00021026715694461018,8.620689655172413
01,179,230,100,0.00021624141663778573,8.620689655172413
01,180,230,100,0.00019805501506198198,8.620689655172413
01,181,230,100,0.00021168166131246835,8.620689655172413
01,182,230,100,0.0002055166260106489,8.620689655172413
01,183,230,100,0.00020094160572625697,8.620689655172413
01,184,230,100,0.00019551483273971826,8.620689655172413
01,185,230,100,0.0002002395922318101,8.620689655172413
01,186,230,100,0.00019273142970632762,8.620689655172413
01,187,230,100,0.00019694239017553627,8.620689655172413
01,188,230,100,0.00021027782349847257,8.620689655172413
01,189,230,100,0.0002076405071420595,8.620689655172413
01,190,230,100,0.00020746518566738814,8.620689655172413
01,191,230,100,0.0001898591872304678,8.620689655172413
01,192,230,100,0.00019563513342291117,8.620689655172413
01,193,230,100,0.00019611013703979552,8.620689655172413
01,194,230,100,0.0002000537933781743,8.620689655172413
01,195,230,100,0.00020459423831198364,8.620689655172413
01,196,230,100,0.0001931302685989067,8.620689655172413
01,197,230,100,0.00021042536536697298,8.620689655172413
01,198,230,100,0.0001983109104912728,8.620689655172413
01,199,230,100,0.00019990128930658102,8.620689655172413
01,200,230,100,0.00019610075105447322,8.620689655172413
01,201,230,100,0.0002028675371548161,8.620689655172413
01,202,230,100,0.0001869389379862696,8.620689655172413
01,203,230,100,0.00019036620506085455,8.620689655172413
01,204,230,100,0.00020424487593118101,8.620689655172413
01,205,230,100,0.00019835193234030157,8.620689655172413
01,206,230,100,0.00019322022853884846,8.620689655172413
01,207,230,100,0.00020098539243917912,8.620689655172413
01,208,230,100,0.00019471476844046265,8.620689655172413
01,209,230,100,0.0001929488789755851,8.620689655172413
01,210,230,100,0.000198037174413912,8.620689655172413
01,211,230,100,0.00019810505909845233,8.620689655172413
01,212,230,100,0.0001952337333932519,8.620689655172413
01,213,230,100,0.00020542851416394114,8.620689655172413
01,214,230,100,0.00019014249846804887,8.620689655172413
01,215,230,100,0.00020213148673065007,8.620689655172413
01,216,230,100,0.0002033484197454527,8.620689655172413
01,217,230,100,0.00020002324890810996,8.620689655172413
01,218,230,100,0.0002036977675743401,8.620689655172413
01,219,230,100,0.0002055068762274459,8.620689655172413
01,220,230,100,0.00021013875084463507,8.620689655172413
01,221,230,100,0.00020756287267431617,8.620689655172413
01,222,230,100,0.00021341315004974604,8.620689655172413
01,223,230,100,0.00019812547543551773,8.620689655172413
01,224,230,100,0.00020816351752728224,8.620689655172413
01,225,230,100,0.00022729790362063795,8.620689655172413
01,226,230,100,0.00022436863218899816,8.620689655172413
01,227,230,100,0.00022787609486840665,8.620689655172413
01,228,230,100,0.00021040678257122636,8.620689655172413
01,229,230,100,0.00021579199528787285,8.620689655172413
02,35,256,100,0.00020548848260659724,8.620689655172413
02,36,256,100,0.00021294955513440073,8.620689655172413
02,37,256,100,0.000206804383196868,8.620689655172413
02,38,256,100,0.00022328359773382545,8.620689655172413
02,39,256,100,0.00024478635168634355,8.620689655172413
02,40,256,100,0.00022112071746960282,8.620689655172413
02,41,256,100,0.0002214426640421152,8.620689655172413
02,42,256,100,0.0002372544549871236,8.620689655172413
02,43,256,100,0.0002460429968778044,8.620689655172413
02,44,256,100,0.00024888452026061714,8.620689655172413
