scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,515,720,139,0.045627884566783905,0.08412759006023407,0.08896411955356598,1,1.0,0.016848096425659095,0.12186348952829751,0.11636242235896845,0.14805975402997212,0.0693557929769783,0.06660525939231376,0.08245392522781561
R03,01,516,720,139,0.04390568658709526,0.0800323337316513,0.08442281186580658,1,0.5148600143574982,0.005414130203063816,0.10824869260633203,0.09119049352745251,0.11689285343752776,0.056831411404697926,0.048302311865258164,0.06115349182029579
R03,01,517,720,139,0.041682083159685135,0.07779201865196228,0.08252397179603577,1,0.3445800430725058,0.0014009061900429288,0.0906700463320817,0.07742015848089881,0.10386115337126427,0.046035476261062316,0.03941053233547087,0.0526310297806536
R03,01,518,720,139,0.04434218257665634,0.07943946868181229,0.08438222110271454,1,0.3445800430725058,0.0014009061900429288,0.11169940171481728,0.08754638540726421,0.11661427987122415,0.056550153952430106,0.04447364579865357,0.05900759303063354
R03,01,519,720,139,0.04424666985869408,0.07962043583393097,0.08463438600301743,1,0.3445800430725058,0.0014009061900429288,0.11094432809734833,0.08865871926587522,0.11834488235865907,0.05617261714369563,0.04502981272795908,0.059872894274351
R03,01,520,720,139,0.04510153830051422,0.08091133087873459,0.08623434603214264,1,0.3445800430725058,0.0014009061900429288,0.11770247110276663,0.09659334303288092,0.12932537489697304,0.05955168864640478,0.048997124611461926,0.06536314054350799
R03,01,521,720,139,0.04507029056549072,0.08292259275913239,0.08764615654945374,1,0.3445800430725058,0.0014009061900429288,0.1174554428449044,0.10895577821466958,0.13901460123303575,0.05942817451747367,0.055178342202356255,0.07020775371153934
R03,01,522,720,139,0.042458951473236084,0.07864164561033249,0.0824718326330185,1,0.3445800430725058,0.0014009061900429288,0.09681156109916914,0.0826424809958935,0.10350332337548736,0.049106233644606034,0.042021693592968215,0.052452114782765145
R03,01,523,720,139,0.04223181679844856,0.07882136851549149,0.08242770284414291,1,1.114860014357498,0.019555161527190865,0.09501595309843984,0.08374716695815684,0.10320046154853871,0.05728555731281535,0.05165116424267385,0.061377811537864785
R03,01,524,720,139,0.041478853672742844,0.07772364467382431,0.08098092675209045,1,2.0,0.04041648196587085,0.08906342024965257,0.07699989054807023,0.09327126719730294,0.0647399511077617,0.05870818625697054,0.0668438745815869
R03,01,525,720,144,0.0404893159866333,0.0828448161482811,0.08235818892717361,1,2.0,0.04041648196587085,0.08124065259929875,0.10847771599926177,0.1027233889762897,0.0608285672825848,0.07444709898256631,0.07156993547108027
R03,01,526,720,144,0.03915129974484444,0.0808684378862381,0.08124041557312012,1,1.114860014357498,0.019555161527190865,0.07066299566026304,0.09632969668992634,0.09505213360097803,0.04510907859372695,0.0579424291085586,0.057303647564084445
R03,01,527,720,144,0.04129057377576828,0.08182404190301895,0.08231428265571594,1,0.3445800430725058,0.0014009061900429288,0.08757497781038046,0.10220341847228004,0.1024220611447502,0.044487942000211694,0.051802162331161486,0.05191148366739657
R03,01,528,720,144,0.04124458506703377,0.0811641737818718,0.082140251994133,1,0.3445800430725058,0.0014009061900429288,0.08721141512042944,0.09814746884398154,0.10122769231917761,0.04430616065523619,0.049774187517012236,0.05131429925461027
R03,01,529,720,144,0.04108060896396637,0.08087221533060074,0.08225274831056595,1,0.3445800430725058,0.0014009061900429288,0.08591510577060572,0.09635291515368836,0.10199975220860824,0.04365800598032433,0.04887691067186565,0.05170032919932559
R03,01,530,720,144,0.04124646633863449,0.08036144822835922,0.08202942460775375,1,0.3445800430725058,0.0014009061900429288,0.08722628747024112,0.09321343080508535,0.10046708626213538,0.04431359683014203,0.04730716849756414,0.05093399622608916
R03,01,531,720,144,0.04267245531082153,0.0833374634385109,0.08528879284858704,1,0.5148600143574982,0.005414130203063816,0.09849941082670842,0.1115058249950655,0.12283606298441978,0.05195677051488612,0.05845997759906466,0.0641250965937418
R03,01,532,720,144,0.04211338609457016,0.0845416709780693,0.08665144443511963,1,0.8,0.012134419317616744,0.09407970186504715,0.118907614785994,0.13218791259682772,0.053107060591331946,0.06552101705180537,0.07216116595722223
R03,01,533,720,146,0.040967416018247604,0.08087065070867538,0.08303815871477127,1,0.8,0.012134419317616744,0.08502026151510458,0.09634329803852067,0.10739000754367808,0.048577340416360665,0.054238858678068706,0.059762213430647415
R03,01,534,720,146,0.04037848114967346,0.08103109896183014,0.0831596851348877,1,0.5148600143574982,0.005414130203063816,0.0803644503189081,0.09732951030107524,0.10822404084763881,0.04288929026098596,0.05137182025206953,0.056819085525351316
R03,01,535,720,146,0.04067876562476158,0.08105557411909103,0.0834503173828125,1,0.5148600143574982,0.005414130203063816,0.08273834240063198,0.09747994945977001,0.11021864394499031,0.0440762363018479,0.051447039831416914,0.057816387074027066
R03,01,536,720,146,0.04078739508986473,0.0825469121336937,0.08506852388381958,1,0.8,0.012134419317616744,0.08359711016401566,0.10664661727133133,0.1213243616418721,0.047865764740816205,0.05939051829447404,0.06672939047974442
R03,01,537,720,148,0.04061954841017723,0.08236395567655563,0.0850774422287941,1,0.8,0.012134419317616744,0.08227020205883681,0.10552205593772139,0.12138556805869762,0.04720231068822678,0.05882823762766907,0.06675999368815717
R03,01,538,720,148,0.04298768937587738,0.08544281125068665,0.08815174549818039,1,0.5148600143574982,0.005414130203063816,0.10099148655158934,0.12444656936893864,0.14248444771537716,0.05320280837732658,0.06493034978600122,0.07394928895922048
R03,01,539,720,148,0.04036519303917885,0.08098972588777542,0.08446860313415527,1,0.3148600143574981,0.0007004530950214638,0.08025940146390159,0.09707520629856929,0.11720711796368449,0.04047992727946153,0.04888782969679538,0.05895378552935298
R03,01,540,720,148,0.0444028340280056,0.08410558849573135,0.0875743180513382,1,0.4,0.0027070651015320426,0.1121788803827065,0.11622718740139595,0.13852157510853144,0.05744297274211927,0.059467126251464,0.07061432010503174
R03,01,541,720,149,0.044762808829545975,0.08624117821455002,0.08971468359231949,1,0.4,0.0027070651015320426,0.1150246529813267,0.12935381687272482,0.1532108594807538,0.05886585904142937,0.06603044098712843,0.07795896229114292
R03,01,542,720,149,0.042475782334804535,0.08450046926736832,0.0880422294139862,1,0.3148600143574981,0.0007004530950214638,0.09694461709213785,0.11865436408657785,0.1417328410980687,0.04882253509357966,0.05967740859079966,0.07121664709654507
R03,01,543,720,149,0.04355064406991005,0.08544781804084778,0.08942591398954391,1,0.3445800430725058,0.0014009061900429288,0.10544191206939633,0.12447734413747528,0.15122903967847864,0.053421409129719634,0.0629391251637591,0.07631497293426079
R03,01,544,720,149,0.04321184754371643,0.08387438207864761,0.08821319043636322,1,0.3445800430725058,0.0014009061900429288,0.10276356384439876,0.11480605255432869,0.14290614305335547,0.05208223501722085,0.05810347937218581,0.0721535246216992
R03,01,545,720,149,0.043197765946388245,0.08575785160064697,0.08932500332593918,1,0.3148600143574981,0.0007004530950214638,0.10265224209729347,0.12638299840584868,0.15053649188442286,0.05167634759615747,0.06354172575043507,0.07561847248972216
R03,01,546,720,149,0.04406025633215904,0.08763603866100311,0.09151552617549896,1,0.4,0.0027070651015320426,0.10947064020709732,0.13792747504473105,0.1655700048264609,0.05608885265431468,0.07031727007313154,0.08413853496399647
R03,01,547,720,150,0.04156748950481415,0.09137920290231705,0.08497035503387451,1,0.4,0.0027070651015320426,0.08976412880226532,0.16093523239300844,0.12065063085816867,0.04623559695189868,0.08182114874727024,0.061678847979850356
R03,01,548,720,150,0.04344417154788971,0.09433528780937195,0.08734908699989319,1,0.3148600143574981,0.0007004530950214638,0.1046001959704502,0.17910512285406668,0.1369758190679004,0.05265032453273583,0.08990278797454407,0.06883813608146093
R03,01,549,720,150,0.04223009571433067,0.09393803775310516,0.08691313117742538,1,0.3445800430725058,0.0014009061900429288,0.09500234710712696,0.1766633831087737,0.13398386328869288,0.04820162664858495,0.08903214464940831,0.06769238473936791
R03,01,550,720,150,0.04130863770842552,0.09083502739667892,0.08650565892457962,1,0.3445800430725058,0.0014009061900429288,0.08771778181877028,0.15759039973768174,0.13118738965779272,0.04455934400440661,0.07949565296386234,0.06629414792391783
R03,01,551,720,150,0.042093247175216675,0.09191868454217911,0.08799323439598083,1,0.3445800430725058,0.0014009061900429288,0.093920494096568,0.16425121370283205,0.14139658930438065,0.047660700143305465,0.08282605994643749,0.07139874774721179
R03,01,552,720,150,0.04513024911284447,0.09153001755475998,0.08837347477674484,1,0.3445800430725058,0.0014009061900429288,0.1179294437760313,0.1618622307036019,0.14400617116126468,0.05966517498303712,0.08163156844682241,0.07270353867565381
R03,01,553,720,150,0.04194944351911545,0.08815401047468185,0.08560061454772949,1,0.3445800430725058,0.0014009061900429288,0.09278365756700226,0.141111243918892,0.12497608884655971,0.047092281878522595,0.07125607505446746,0.06318849751830131
R03,01,554,720,150,0.04290509223937988,0.08799786120653152,0.0858658030629158,1,0.3445800430725058,0.0014009061900429288,0.1003385167693622,0.14015145582515534,0.1267960721331684,0.05086971147970257,0.07077618100759914,0.06409848916160567
R03,01,555,720,150,0.04555852711200714,0.08906310051679611,0.08777642250061035,1,0.3445800430725058,0.0014009061900429288,0.12131518574850747,0.14669906260604587,0.13990861375749467,0.0613580459692752,0.0740499843980444,0.0706547599737688
R03,01,556,720,150,0.04473360255360603,0.08927842229604721,0.08805008977651596,1,0.3445800430725058,0.0014009061900429288,0.11479376343177498,0.1480225608362677,0.14178678660329083,0.05809733481090896,0.07471173351315531,0.07159384639666688
R03,01,557,720,150,0.044780559837818146,0.08965471386909485,0.08865480124950409,1,0.3445800430725058,0.0014009061900429288,0.1151649831731142,0.1503354770341,0.14593690891641478,0.05828294468157857,0.07586819161207146,0.07366890755322886
R03,01,558,720,150,0.04558767378330231,0.08899808675050735,0.08833848685026169,1,0.3445800430725058,0.0014009061900429288,0.12154560409489684,0.1462994485729346,0.14376604974655072,0.06147325514246989,0.07385017738148876,0.07258347796829683
R03,01,559,720,150,0.04395182430744171,0.08817543089389801,0.08746902644634247,1,0.3445800430725058,0.0014009061900429288,0.10861343330418893,0.14124290680511647,0.1377989610044561,0.05500716974711593,0.0713219064975797,0.06959993359724952
R03,01,560,720,150,0.042222458869218826,0.08524277061223984,0.08469906449317932,1,0.3445800430725058,0.0014009061900429288,0.09494197420195082,0.1232169982968547,0.1187887694968899,0.048171440195996874,0.06230895224344882,0.06009483784346642
R03,01,561,720,150,0.042555972933769226,0.08466484397649765,0.08464203774929047,1,0.3445800430725058,0.0014009061900429288,0.09757856204668507,0.1196647107286247,0.11839739613483267,0.049489734118364,0.060532808459333814,0.059899151162437804
R03,01,562,720,150,0.04053517431020737,0.08174429088830948,0.08227472007274628,1,0.3445800430725058,0.0014009061900429288,0.08160318453233212,0.10171322037344632,0.10215054395732875,0.041502045361187526,0.05155706328174463,0.051775725073685844
R03,01,563,720,150,0.04125283285975456,0.08335722237825394,0.0838702991604805,1,0.3445800430725058,0.0014009061900429288,0.08727661785801968,0.11162727542089762,0.11310097018562316,0.04433876202403131,0.05651409080547028,0.05725093818783305
R03,01,564,720,150,0.04285638779401779,0.08361610770225525,0.08456152677536011,1,0.3445800430725058,0.0014009061900429288,0.0999534848853266,0.11321854161486018,0.11784485098845295,0.050677195537684766,0.05730972390245156,0.05962287858924794
R03,01,565,720,150,0.043456707149744034,0.08495760709047318,0.08587515354156494,1,0.3445800430725058,0.0014009061900429288,0.10469929588553203,0.12146421036386126,0.1268602442744516,0.053050101037787484,0.0614325582769521,0.06413057523224727
R03,01,566,720,150,0.04245996102690697,0.08387625217437744,0.08546745032072067,1,0.3445800430725058,0.0014009061900429288,0.09681954210273144,0.11481754729674341,0.12406218551496201,0.04911022414638719,0.05810922674339317,0.06273154585250247
R03,01,567,720,150,0.04243972897529602,0.0833718553185463,0.08539555966854095,1,0.3445800430725058,0.0014009061900429288,0.09665959807931113,0.1117172183456089,0.12356880145819558,0.04903025213467703,0.056559062267825914,0.06248485382411926
R03,01,568,720,150,0.040146131068468094,0.08056268841028214,0.082758828997612,1,0.3445800430725058,0.0014009061900429288,0.07852761204147313,0.09445037499879787,0.10547297348084983,0.03996425911575803,0.0479256405944204,0.05343693983544638
R03,01,569,720,150,0.04346732050180435,0.08303994685411453,0.0853365808725357,1,0.3445800430725058,0.0014009061900429288,0.10478319949862805,0.10967710764803373,0.12316403120289836,0.05309205284433549,0.05553900691903833,0.062282468696470646
R03,01,570,720,150,0.04167679324746132,0.08111710846424103,0.0835629254579544,1,0.3445800430725058,0.0014009061900429288,0.0906282270514231,0.09785817686057977,0.11099147083212553,0.04601456662073301,0.04962954152531135,0.05619618851108423
R03,01,571,720,150,0.04207398742437363,0.08043854683637619,0.08329875767230988,1,0.3445800430725058,0.0014009061900429288,0.0937682365747335,0.09368732560392048,0.10917849279121868,0.04758457138238822,0.04754411589698171,0.055289699490630805
R03,01,572,720,150,0.04200909659266472,0.07970394194126129,0.08239787817001343,1,0.3445800430725058,0.0014009061900429288,0.09325524358192211,0.08917199844111143,0.10299577542777635,0.04732807488598252,0.04528645231557718,0.05219834080890964
R03,01,573,720,150,0.04136962071061134,0.07931911945343018,0.08224567025899887,1,0.3445800430725058,0.0014009061900429288,0.08819988155425008,0.0868066460677219,0.10195117568731815,0.04480039387214651,0.044103776128882416,0.05167604093868054
R03,01,574,720,150,0.03937361016869545,0.07730964571237564,0.08007507771253586,1,0.3445800430725058,0.0014009061900429288,0.07242046565503961,0.07445520187469631,0.08705444400259695,0.03691068592254127,0.037928054032369624,0.04422767509631994
R03,01,575,720,150,0.03928342089056969,0.07744523137807846,0.0802277997136116,1,0.3445800430725058,0.0014009061900429288,0.0717074763700081,0.07528859359765745,0.08810257193249622,0.036554191280025516,0.03834474989385019,0.04475173906126958
R03,01,576,720,150,0.04068310186266899,0.08156006783246994,0.08378060162067413,1,0.3445800430725058,0.0014009061900429288,0.08277262243069297,0.10058087375612919,0.11248537782792693,0.04208676431036795,0.05099088997308606,0.05694314200898493
R03,01,577,720,150,0.04222225770354271,0.08192223310470581,0.08436460793018341,1,0.3445800430725058,0.0014009061900429288,0.09494038389127787,0.1028069611427331,0.11649340103298228,0.048170645040660404,0.05210393366638802,0.05894715361151261
R03,01,578,720,150,0.03993724286556244,0.08026954531669617,0.08263984322547913,1,0.3148600143574981,0.0007004530950214638,0.07687625110881835,0.09264853977844914,0.10465637659137322,0.03878835210191991,0.046674496436735304,0.052678414843197345
R03,01,579,720,150,0.04085187986493111,0.08006397634744644,0.08234057575464249,1,0.4,0.0027070651015320426,0.08410689308528355,0.09138498823277265,0.10260251013804783,0.043406979093407794,0.047046026667152345,0.052654787619789936
R03,01,580,720,151,0.03872409462928772,0.08049943298101425,0.08262540400028229,1,0.4,0.0027070651015320426,0.06728573534470919,0.09406156877130363,0.10455728048794144,0.034996400223120616,0.048384316936417836,0.05363217279473674
R03,01,581,720,151,0.039667245000600815,0.07814981043338776,0.08021020889282227,1,1.0851399856424906,0.018854708432169406,0.07474178913396379,0.07961936374081967,0.08798184649379527,0.0467982487830666,0.04923703608649454,0.05341827746298234
R03,01,582,720,151,0.03959357365965843,0.0807960033416748,0.08270660042762756,1,2.0,0.04041648196587085,0.07415938202529863,0.09588447005344826,0.10511452988690925,0.05728793199558474,0.06815047600965955,0.07276550592639006
R03,01,583,720,156,0.04139094427227974,0.08087525516748428,0.08293450623750687,1,2.0,0.04041648196587085,0.08836845448558095,0.09637159983458563,0.10667864273926991,0.0643924682257259,0.06839404090022824,0.07354756235257039
R03,01,584,720,156,0.03949467092752457,0.08093922585248947,0.0827397033572197,1,1.114860014357498,0.019555161527190865,0.07337750872797101,0.09676480245758509,0.10534171460700598,0.046466335127580936,0.05815998199238798,0.06244843806709842
R03,01,585,720,156,0.04022378847002983,0.08071840554475784,0.08252226561307907,1,0.3445800430725058,0.0014009061900429288,0.07914153086162046,0.09540750693691676,0.10384944387297435,0.040271218525831695,0.048404206563479844,0.05262517503150864
R03,01,586,720,156,0.04160211980342865,0.08195623010396957,0.08373523503541946,1,0.3445800430725058,0.0014009061900429288,0.09003789783959093,0.10301592731659132,0.11217402789304759,0.04571940201481693,0.052208416753317125,0.05678746704154526
R03,01,587,720,156,0.04172889143228531,0.0801151916384697,0.0818280279636383,1,0.3445800430725058,0.0014009061900429288,0.09104008806551503,0.09169978846926209,0.09908490526530118,0.04622049712777898,0.04655034732965251,0.05024290572767206
R03,01,588,720,156,0.040956027805805206,0.08105996251106262,0.08261838555335999,1,0.3445800430725058,0.0014009061900429288,0.084930232260898,0.09750692317802609,0.10450911303209379,0.04316556922547047,0.04945391468403451,0.05295500961106836
R03,01,589,720,156,0.039425045251846313,0.08034351468086243,0.08183354884386063,1,0.3445800430725058,0.0014009061900429288,0.0728270845339504,0.09310320034694888,0.09912279495190746,0.037113995361996666,0.04725205326849591,0.050261850570975194
R03,01,590,720,156,0.04040927812457085,0.08109317719936371,0.08251171559095383,1,0.3445800430725058,0.0014009061900429288,0.08060791510285503,0.09771108079430044,0.10377703928966195,0.04100441064644898,0.049555993492171685,0.05258897273985244
R03,01,591,720,156,0.04156051576137543,0.08246821910142899,0.08390519767999649,1,0.3445800430725058,0.0014009061900429288,0.08970899803227032,0.10616292217418244,0.11334047800217346,0.04555495211115663,0.053781914182112686,0.0573706920961082
R03,01,592,720,156,0.040979720652103424,0.08158598840236664,0.08283834904432297,1,0.3148600143574981,0.0007004530950214638,0.0851175355179323,0.10074019729740745,0.10601871791424894,0.042908994306476884,0.05072032519621446,0.0533595855046352
R03,01,593,720,156,0.04196220263838768,0.08469648659229279,0.08588466048240662,1,0.4,0.0027070651015320426,0.0928845244939429,0.11985920543394485,0.12692549021252125,0.04779579479773747,0.061283135267738445,0.06481627765702665
R03,01,594,720,157,0.041358716785907745,0.0847611054778099,0.08579039573669434,1,0.4,0.0027070651015320426,0.0881136808257376,0.12025639229037093,0.12627855321529785,0.04541037296363482,0.06148172869595148,0.06449280915841495
R03,01,595,720,157,0.04157072305679321,0.08421605080366135,0.08520162105560303,1,0.3148600143574981,0.0007004530950214638,0.08978969157382283,0.1169061557322357,0.12223780477484705,0.04524507233442215,0.05880330441362858,0.06146912893493426
R03,01,596,720,157,0.04073739051818848,0.08455325663089752,0.0853496789932251,1,0.3445800430725058,0.0014009061900429288,0.08320180016100129,0.1189788272340215,0.12325392333387518,0.04230135317552211,0.06018986671203222,0.062327414761959056
R03,01,597,720,157,0.040599800646305084,0.08274316042661667,0.08337495476007462,1,0.3445800430725058,0.0014009061900429288,0.08211408656111058,0.10785287828808023,0.1097014318262016,0.041757496375576755,0.05462689223906158,0.055551169008122264
R03,01,598,720,157,0.04035009816288948,0.08370527625083923,0.08416847884654999,1,0.3445800430725058,0.0014009061900429288,0.08014006926303634,0.11376662558784617,0.11514737119462398,0.040770487726539635,0.05758376588894455,0.05827413869233346
R03,01,599,720,157,0.04174765944480896,0.08551279455423355,0.0857621356844902,1,0.3445800430725058,0.0014009061900429288,0.09118845816126012,0.12487672919165399,0.1260846050623996,0.046294682175651525,0.06313881769084846,0.06374275562622127
R03,01,600,720,157,0.0418098010122776,0.08596944063901901,0.08612558245658875,1,0.3445800430725058,0.0014009061900429288,0.0916797169082081,0.12768355294702755,0.1285789327308754,0.04654031154912552,0.06454222956853524,0.06498991946045916
R03,01,601,720,157,0.04095711559057236,0.08646740764379501,0.08633026480674744,1,0.3445800430725058,0.0014009061900429288,0.0849388317186109,0.13074436013440147,0.12998366346022425,0.043169868954326916,0.0660726331622222,0.06569228482513359
R03,01,602,720,157,0.041119709610939026,0.08724863082170486,0.08675910532474518,1,0.3445800430725058,0.0014009061900429288,0.08622421504510762,0.13554623153342155,0.13292678705224018,0.043812560617575276,0.06847356886173224,0.06716384662114155
R03,01,603,720,157,0.040177635848522186,0.08620036393404007,0.08580929785966873,1,0.3445800430725058,0.0014009061900429288,0.07877667236297298,0.12910294755420731,0.12640827809373253,0.040088789276507955,0.06525192687212512,0.06390459214188773
R03,01,604,720,157,0.04069420322775841,0.08766745030879974,0.0865841954946518,1,0.3445800430725058,0.0014009061900429288,0.08286038401968074,0.13812055008066929,0.13172638451139151,0.042130645104861836,0.06976072813535611,0.06656364535071722
R03,01,605,720,157,0.03888808563351631,0.08770011365413666,0.08629370480775833,1,0.3445800430725058,0.0014009061900429288,0.06858216249532349,0.13832131880874168,0.12973275294446585,0.03499153434268321,0.06986111249939231,0.06556682956725439
R03,01,606,720,157,0.03907672315835953,0.08550087362527847,0.08364813774824142,1,0.3445800430725058,0.0014009061900429288,0.0700734321535697,0.1248034559332334,0.11157628101527793,0.03573716917180632,0.06310218106163816,0.05648859360266043
R03,01,607,720,157,0.040742602199316025,0.08813070505857468,0.08612336218357086,1,0.3445800430725058,0.0014009061900429288,0.08324300098750931,0.14096799469867977,0.12856369504314438,0.04232195358877612,0.07118445044436135,0.06498230061659366
R03,01,608,720,157,0.04049470275640488,0.09056661278009415,0.08800387382507324,1,0.3445800430725058,0.0014009061900429288,0.08128323758509616,0.1559405607327692,0.14146960748585669,0.04134207188756955,0.07867073346140607,0.07143525683794981
R03,01,609,720,157,0.039921700954437256,0.08880304545164108,0.08584178239107132,1,0.3445800430725058,0.0014009061900429288,0.07675338488423547,0.1451006064736008,0.1266312187598639,0.0390771455371392,0.07325075633182186,0.06401606247495342
R03,01,610,720,157,0.038847725838422775,0.08897901326417923,0.08569885790348053,1,0.3445800430725058,0.0014009061900429288,0.06826309905401695,0.14618221135946166,0.12565033096206618,0.03483200262202994,0.0737915587747523,0.06352561857605456
R03,01,611,720,157,0.038895588368177414,0.08922219276428223,0.0855303481221199,1,0.3445800430725058,0.0014009061900429288,0.06864147519338436,0.1476769400354551,0.12449385182309985,0.035021190691713645,0.07453892311274901,0.0629473790065714
R03,01,612,720,157,0.03852338716387749,0.0884719267487526,0.08407531678676605,1,0.3445800430725058,0.0014009061900429288,0.065699047046087,0.143065350129396,0.11450800190808576,0.03354997661806497,0.07223312815971947,0.057954454049064345
R03,01,613,720,157,0.03791861981153488,0.08811579644680023,0.08378647267818451,1,0.3445800430725058,0.0014009061900429288,0.06091807250989118,0.1408763573298675,0.11252567077400755,0.031159489349967054,0.07113863175995522,0.05696328848202524
R03,01,614,720,157,0.03805677965283394,0.08816318213939667,0.0836113914847374,1,0.3445800430725058,0.0014009061900429288,0.06201029199002186,0.14116761853208934,0.11132409217001189,0.03170559909003239,0.07128426236106614,0.05636249918002741
R03,01,615,720,157,0.037764355540275574,0.08879823982715607,0.08375848829746246,1,0.3445800430725058,0.0014009061900429288,0.05969853982533294,0.1450710681913,0.11233361454878062,0.030549723007687934,0.07323598719067147,0.056867260369411775
R03,01,616,720,157,0.039933446794748306,0.08999412506818771,0.08481646329164505,1,0.5148600143574982,0.005414130203063816,0.07684624135741615,0.15242170408869363,0.11959447501896146,0.04113018578023998,0.07891791714587872,0.06250430261101264
R03,01,617,720,157,0.04114760458469391,0.09377004206180573,0.08797840029001236,1,0.8,0.012134419317616744,0.08644473812508763,0.1756307797144816,0.14129478314239266,0.04928957872135219,0.09388259951604917,0.0767146012300047
R03,01,618,720,159,0.04083456099033356,0.09275993704795837,0.08651353418827057,1,0.8,0.012134419317616744,0.0839699791164231,0.16942206175378627,0.1312414374293755,0.04805219921701992,0.09077824053570151,0.07168792837349612
R03,01,619,720,159,0.04282138869166374,0.09260712563991547,0.08730245381593704,1,0.5148600143574982,0.005414130203063816,0.09967680027843395,0.1684827901724074,0.13665577649236915,0.052545465240748886,0.0869484601877356,0.07103495334771648
R03,01,620,720,159,0.039677396416664124,0.09045762568712234,0.08512194454669952,1,0.3445800430725058,0.0014009061900429288,0.0748220409225516,0.155270659967659,0.12169098654466154,0.038111473556297265,0.07833578307885097,0.061545946367352236
R03,01,621,720,159,0.03988351672887802,0.09283334016799927,0.08630175143480301,1,0.3445800430725058,0.0014009061900429288,0.07645152035835472,0.16987324184251104,0.12978797677919562,0.038926213274198825,0.08563707401627699,0.06559444148461928
R03,01,622,720,159,0.03991531953215599,0.09159810096025467,0.08542081713676453,1,0.3445800430725058,0.0014009061900429288,0.07670293669566633,0.16228071260075647,0.12374214293943075,0.03905192144285463,0.0818408093953997,0.06257152456473684
R03,01,623,720,159,0.039581894874572754,0.0918317437171936,0.08544422686100006,1,0.3445800430725058,0.0014009061900429288,0.07406705565567559,0.16371682267001342,0.1239028033919502,0.03773398092285926,0.08255886443002818,0.06265185479099657
R03,01,624,720,159,0.04022914916276932,0.09317303448915482,0.086311474442482,1,0.3148600143574981,0.0007004530950214638,0.07918390969603435,0.17196120913699214,0.12985470557949413,0.03994218139552791,0.0863308311160068,0.0652775793372578
R03,01,625,720,159,0.03948235139250755,0.09317024797201157,0.08635873347520828,1,0.4,0.0027070651015320426,0.07328011692435271,0.17194408151283633,0.130179043342171,0.037993591012942377,0.08732557330718418,0.06644305422185152
R03,01,626,720,160,0.03770911321043968,0.07833019644021988,0.08286772668361664,1,0.4,0.0027070651015320426,0.05926182284442702,0.08072812552808266,0.10622033604419298,0.03098444397297953,0.04171759531480735,0.05446370057286251
R03,01,627,720,160,0.037081506103277206,0.07719817012548447,0.08168713748455048,1,0.3148600143574981,0.0007004530950214638,0.05430028914645803,0.07377000531689082,0.09811797682572682,0.027500371120739747,0.03723522920595614,0.04940921496037414
R03,01,628,720,160,0.03664303943514824,0.07655428349971771,0.08099392056465149,1,0.3445800430725058,0.0014009061900429288,0.05083400088341758,0.06981228765066241,0.0933604434637555,0.026117453536730253,0.03560659692035267,0.04738067482689921
R03,01,629,720,160,0.03759032115340233,0.07725837826728821,0.08145724982023239,1,0.3445800430725058,0.0014009061900429288,0.058322714941862586,0.07414008106770129,0.09654026254740493,0.029861810565952756,0.03777049362887211,0.04897058436872393
R03,01,630,720,160,0.03754280135035515,0.077248215675354,0.08140851557254791,1,0.3445800430725058,0.0014009061900429288,0.05794704822067869,0.07407761561489773,0.09620580041502758,0.02967397720536081,0.03773926090247033,0.048803353302535254
R03,01,631,720,160,0.03739593178033829,0.07718529552221298,0.0812324807047844,1,0.3445800430725058,0.0014009061900429288,0.05678597417844956,0.07369087019779658,0.09499767676395282,0.02909344018424624,0.037545888193919755,0.04819929147699788
R03,01,632,720,160,0.037101052701473236,0.07677669823169708,0.0808713287115097,1,0.3445800430725058,0.0014009061900429288,0.05445481433351133,0.07117938346964449,0.0925190981150111,0.027927860261777127,0.03629014482984371,0.04696000215252702
R03,01,633,720,160,0.03807825595140457,0.07987537980079651,0.0834932029247284,1,1.5148600143574982,0.02898251574327557,0.062180072379456254,0.09022575948877247,0.11051296653082797,0.045581294061365914,0.05960413761602402,0.06974774113705177
R03,01,634,720,160,0.03762638568878174,0.07771231234073639,0.08141569048166275,1,2.8,0.059271190398040255,0.05860782230528225,0.07693023515678417,0.09625504166766163,0.05893950635166125,0.06810071277741221,0.07776311603285094
R03,01,635,720,167,0.03690650686621666,0.07632366567850113,0.0799672082066536,1,2.8,0.059271190398040255,0.052916836661797126,0.06839477067072967,0.08631413781813595,0.05609401352991869,0.06383298053438496,0.0727926641080881
R03,01,636,720,167,0.035774827003479004,0.07845917344093323,0.08171193301677704,1,1.5148600143574982,0.02898251574327557,0.04397036727002808,0.08152089638840689,0.09828814804978306,0.03647644150665182,0.055251706065841226,0.06363533189652931
R03,01,637,720,167,0.037273652851581573,0.07921870052814484,0.08222734183073044,1,0.3445800430725058,0.0014009061900429288,0.05581930089088762,0.08618941045710149,0.10182538806376697,0.028610103540465275,0.04379515832357221,0.05161314712690495
R03,01,638,720,167,0.03814498707652092,0.08124036341905594,0.08409464359283447,1,0.3445800430725058,0.0014009061900429288,0.06270761376990522,0.09861577655686211,0.11464064137779786,0.032054259979974076,0.050008341373452524,0.0580207737839204
