scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.037528011947870255,0.08164145797491074,0.0817425474524498
R03,01,9,720,0,0.03644499555230141,0.07984234392642975,0.07993697375059128
R03,01,10,720,0,0.036902621388435364,0.079609215259552,0.07971623539924622
R03,01,11,720,0,0.036334481090307236,0.08082937449216843,0.08094293624162674
R03,01,12,720,0,0.03798917680978775,0.08032429963350296,0.08044644445180893
R03,01,13,720,0,0.038283754140138626,0.08273359388113022,0.08285508304834366
R03,01,14,720,0,0.0371529720723629,0.08221392333507538,0.08232257515192032
R03,01,15,720,0,0.03829314559698105,0.08158009499311447,0.08170299232006073
R03,01,16,720,0,0.03764985129237175,0.08282990753650665,0.08295182883739471
R03,01,17,720,0,0.03840559720993042,0.08196361362934113,0.08210378140211105
R03,01,18,720,0,0.03812684863805771,0.08088049292564392,0.0810135081410408
R03,01,19,720,0,0.036932237446308136,0.07981231808662415,0.07995279878377914
R03,01,20,720,0,0.035827066749334335,0.07945971935987473,0.07958899438381195
R03,01,21,720,0,0.03665151074528694,0.07893571257591248,0.07907991111278534
R03,01,22,720,0,0.036595940589904785,0.08030494302511215,0.08045561611652374
R03,01,23,720,0,0.03640827164053917,0.07991965115070343,0.08009614795446396
R03,01,24,720,0,0.03723321482539177,0.08083456009626389,0.08100684732198715
R03,01,25,720,0,0.036564502865076065,0.08119355887174606,0.08138655126094818
R03,01,26,720,0,0.03510729968547821,0.07880435883998871,0.07902581989765167
R03,01,27,720,0,0.03595879673957825,0.07893611490726471,0.07912900298833847
R03,01,28,720,0,0.03494868054986,0.07850687950849533,0.07872548699378967
R03,01,29,720,7,0.0352860689163208,0.07656056433916092,0.07679452747106552
R03,01,30,720,7,0.03556183725595474,0.0792759582400322,0.07948987931013107
R03,01,31,720,7,0.036429110914468765,0.07888763397932053,0.07913950830698013
R03,01,32,720,7,0.03692879527807236,0.07947560399770737,0.0797412171959877
R03,01,33,720,7,0.0369754359126091,0.07947507500648499,0.07967901974916458
R03,01,34,720,7,0.03475605323910713,0.07741361856460571,0.07759490609169006
R03,01,35,720,7,0.03565090522170067,0.07960280776023865,0.07970820367336273
R03,01,36,720,7,0.036318592727184296,0.08135506510734558,0.08148086816072464
R03,01,37,720,7,0.03629177808761597,0.08052477240562439,0.08050135523080826
R03,01,38,720,7,0.03598600625991821,0.08061525970697403,0.08050890266895294
R03,01,39,720,7,0.03494817391037941,0.08122803270816803,0.08109395951032639
R03,01,40,720,7,0.03803841024637222,0.07979195564985275,0.0796719416975975
R03,01,41,720,7,0.03660246357321739,0.08097950369119644,0.08066487312316895
R03,01,42,720,9,0.03647269308567047,0.0828094407916069,0.08197945356369019
R03,01,43,720,9,0.036212414503097534,0.08416272699832916,0.0831817165017128
R03,01,44,720,9,0.034987740218639374,0.08126134425401688,0.08035337924957275
R03,01,45,720,9,0.035149723291397095,0.07935381680727005,0.07846018671989441
R03,01,46,720,9,0.03620101511478424,0.08130497485399246,0.0801476389169693
R03,01,47,720,9,0.035799842327833176,0.0813734382390976,0.0800139456987381
R03,01,48,720,9,0.035218533128499985,0.08082397282123566,0.07940718531608582
R03,01,49,720,15,0.035803090780973434,0.0800970047712326,0.08127099275588989
R03,01,50,720,15,0.03567558899521828,0.07987139374017715,0.08110013604164124
R03,01,51,720,15,0.03622185066342354,0.07721609622240067,0.07852120697498322
R03,01,52,720,15,0.03595244139432907,0.07847615331411362,0.07968903332948685
R03,01,53,720,15,0.035270288586616516,0.07794811576604843,0.07932209223508835
R03,01,54,720,15,0.035304807126522064,0.07742656022310257,0.0787598192691803
R03,01,55,720,15,0.035339225083589554,0.07794263958930969,0.07923579216003418
R03,01,56,720,15,0.03654317185282707,0.07739748060703278,0.07848045974969864
R03,01,57,720,15,0.036016229540109634,0.07837677747011185,0.07935234159231186
R03,01,58,720,15,0.035824865102767944,0.07888783514499664,0.08010325580835342
R03,01,59,720,15,0.03530365228652954,0.07734501361846924,0.07825559377670288
R03,01,60,720,15,0.03536396473646164,0.07584131509065628,0.07675798237323761
