video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03068131022155285,1.1090830073880937
05,36,437,20,0.024164248257875443,1.2354876761656437
05,37,437,20,0.021892769262194633,0.9492767119885782
05,38,437,20,0.02210448682308197,0.8658347302415111
05,39,437,20,0.02367911860346794,0.9646737443347617
05,40,437,20,0.02262834645807743,1.183833116036506
05,41,437,20,0.021791644394397736,1.4526603340162663
05,42,437,22,0.021241478621959686,0.9150058980567459
05,43,437,22,0.02168925106525421,0.9928602470975344
05,44,437,24,0.022526852786540985,1.0532066803253248
05,45,437,24,0.022804271429777145,0.6917489290370638
05,46,437,25,0.023223403841257095,0.7362637362637372
05,47,437,25,0.0232247281819582,0.5447941888619858
05,48,437,25,0.0255865640938282,0.613956664804123
05,49,437,27,0.02362777292728424,1.1182094741416777
05,50,437,27,0.023279890418052673,0.682498292667785
05,51,437,27,0.023033445701003075,0.5837213633823808
05,52,437,27,0.023722568526864052,0.7071459613832515
05,53,437,27,0.02408500202000141,0.9734277022412622
05,54,437,27,0.023117339238524437,1.331346619482213
05,55,437,27,0.022898681461811066,1.7389333830011795
05,56,437,27,0.02205708622932434,2.167504811572608
05,57,437,27,0.021927056834101677,2.5008381449059414
05,58,437,29,0.023910466581583023,1.2156205376544353
05,59,437,29,0.025061754509806633,1.4905941516111003
05,60,437,29,0.025081319734454155,1.82802508226237
05,61,437,30,0.027149895206093788,1.4327311106972114
05,62,437,30,0.02560391277074814,1.776308437325386
05,63,437,30,0.0230665672570467,2.1198857639535604
05,64,437,30,0.02439029887318611,2.5008381449059414
05,65,437,30,0.024085624143481255,2.786552430620227
05,66,437,30,0.02270493283867836,3.072266716334513
05,67,437,30,0.021216480061411858,3.3103619544297507
05,68,437,31,0.022104885429143906,2.641646489104116
05,69,437,32,0.0221511609852314,2.1075929719997513
05,70,437,32,0.02289261668920517,2.208977463214751
05,71,437,33,0.02207041159272194,1.664679952815545
05,72,437,33,0.021289322525262833,1.776308437325386
05,73,437,36,0.02290922775864601,1.2237536474824613
05,74,437,36,0.02367592416703701,1.0471223691562672
05,75,437,36,0.025935066863894463,0.9908114484385668
05,76,437,36,0.025250494480133057,0.9969578444154715
05,77,437,36,0.0250185988843441,1.0814552678959473
05,78,437,36,0.02612430602312088,1.3354442168001488
05,79,437,37,0.023731574416160583,0.9160613397901552
05,80,437,39,0.024016045033931732,1.0711491897932577
05,81,437,39,0.023931965231895447,0.8514931396287336
05,82,437,39,0.02380754053592682,0.6835537344011923
05,83,437,39,0.024376025423407555,0.6764139814987293
05,84,437,42,0.025257596746087074,1.9277332836654872
05,85,437,42,0.024564437568187714,1.4305581424225504
05,86,437,42,0.0257951058447361,1.0450114856894532
05,87,437,42,0.02535470947623253,0.8084683677904022
05,88,437,42,0.02461310476064682,0.7209287887254001
05,89,437,42,0.024285539984703064,0.9283541317439626
05,90,437,42,0.024187205359339714,1.3579810020487986
05,91,437,42,0.024242371320724487,1.8341714782392746
05,92,437,42,0.024083375930786133,2.2627429068107032
05,93,437,42,0.02453666552901268,2.691314335382132
05,94,437,42,0.024355998262763023,2.9770286210964176
05,95,437,42,0.023952176794409752,3.2627429068107032
05,96,437,45,0.024134190753102303,1.374868069783324
05,97,437,45,0.023550989106297493,1.5673930589184828
05,98,437,45,0.02571907825767994,1.8095858943316574
05,99,437,45,0.02490006573498249,2.101446576022848
05,100,437,45,0.025305012241005898,2.3953560563730063
05,101,437,45,0.02562456950545311,2.643695287763084
05,102,437,45,0.024873383343219757,2.9294095734773697
05,103,437,42,0.025400836020708084,6.0722667163345125
05,104,437,45,0.025155305862426758,3.5940274414850686
05,105,437,45,0.02537790685892105,3.6872167380641954
05,106,437,45,0.025044212117791176,3.7804060346433226
05,107,437,45,0.025981096550822258,3.8735953312224494
05,108,437,45,0.02608955092728138,3.966784627801578
05,109,437,45,0.026020804420113564,4.0722667163345125
05,110,437,45,0.02406979911029339,4.215123859191656
05,111,437,45,0.025067782029509544,4.357981002048798
05,112,437,45,0.024429265409708023,4.500838144905941
05,113,437,45,0.023391615599393845,4.643695287763085
05,114,437,45,0.024148140102624893,4.786552430620227
05,115,437,49,0.02532883919775486,2.4665052461662627
05,116,437,52,0.0261289831250906,2.6477308002731728
05,117,437,52,0.02521364577114582,2.3353821319923016
05,118,437,52,0.026004673913121223,2.051716644936984
05,119,437,53,0.02582736313343048,2.041969330104924
05,120,437,53,0.026571568101644516,1.7644502390265113
05,121,437,53,0.026084335520863533,1.5821692431861922
05,122,437,55,0.023927366361021996,2.17147823927485
05,123,437,55,0.02597028762102127,1.7741354690507234
05,124,437,55,0.026389552280306816,1.4648910411622278
05,125,437,55,0.029365185648202896,1.39423852983175
05,126,437,58,0.030116958543658257,2.927733283665487
05,127,437,58,0.02849462255835533,2.358353510895884
05,128,437,58,0.027265014126896858,1.8755199602657247
05,129,437,58,0.025635672733187675,1.5621779350592926
05,130,437,58,0.025548245757818222,1.4475072949649237
05,131,437,58,0.02506040595471859,1.5069224560749983
05,132,437,58,0.024687035009264946,1.6825603774756313
05,133,437,62,0.02828165888786316,2.4039237598559633
05,134,437,62,0.031753841787576675,1.6604581858819156
05,135,437,62,0.03151261433959007,1.016328304463898
05,136,437,62,0.023060066625475883,0.731669460483021
05,137,437,63,0.023852119222283363,0.8939591481964374
05,138,437,63,0.02314111404120922,0.7255230645061163
05,139,437,65,0.023437272757291794,1.511454647047868
05,140,437,65,0.025660373270511627,1.0803377413546902
05,141,437,65,0.023645693436264992,0.806419569131434
05,142,437,65,0.02506166696548462,0.7721487551996017
05,143,437,65,0.02498766779899597,0.9703234618488853
05,144,437,65,0.025563258677721024,1.2678338610541993
05,145,437,66,0.028913430869579315,0.9908114484385676
05,146,437,70,0.028800776228308678,2.594399950332153
05,147,437,70,0.027200940996408463,2.0726392251815975
05,148,437,70,0.02858852408826351,1.600546346309058
05,149,437,70,0.02835284359753132,1.2313900788477052
05,150,437,70,0.026865242049098015,1.0112373502204
05,151,437,70,0.024528691545128822,0.9687713416526975
05,152,437,70,0.021398425102233887,1.1249767181970571
05,153,437,70,0.021046986803412437,1.4347799093561817
05,154,437,72,0.021583346650004387,0.8038740920096873
05,155,437,72,0.020163221284747124,0.79878313776619
05,156,437,74,0.019662512466311455,1.2687651331719123
05,157,437,74,0.021031685173511505,0.9492767119885754
05,158,437,74,0.019778268411755562,0.8346060718942067
05,159,437,74,0.020393606275320053,0.9186068169119013
05,160,437,74,0.022000161930918694,1.1024399329484074
05,161,437,76,0.02148154005408287,0.9615695039423848
05,162,437,76,0.02130911685526371,0.834606071894208
05,163,437,76,0.020756427198648453,0.9063140249580932
05,164,437,77,0.020853765308856964,0.7844415471534124
05,165,437,80,0.02012798748910427,2.165828521760725
05,166,437,80,0.020665522664785385,1.5898056745514377
05,167,437,80,0.02182803861796856,1.2129508909169933
05,168,437,80,0.021299948915839195,0.9103495374681818
05,169,437,80,0.02028370276093483,0.723474265847148
05,170,437,80,0.020812444388866425,0.73067610355746
05,171,437,80,0.020816974341869354,0.973924380704042
05,172,437,80,0.020567676052451134,1.3666728751474513
05,173,437,80,0.021556507796049118,1.8341714782392746
05,174,437,80,0.022344835102558136,2.3103619544297507
05,175,437,80,0.02384820207953453,2.691314335382132
05,176,437,80,0.02226446568965912,3.072266716334513
05,177,437,80,0.023472698405385017,3.3579810020487986
05,178,437,80,0.022520851343870163,3.643695287763084
05,179,437,80,0.0222957544028759,3.9294095734773697
05,180,437,80,0.0221383199095726,4.215123859191656
05,181,437,80,0.027270924299955368,4.500838144905941
05,182,437,80,0.023084091022610664,4.691314335382132
05,183,437,80,0.023638734593987465,4.881790525858323
05,184,437,80,0.02297435887157917,5.0722667163345125
05,185,437,82,0.023286573588848114,3.583783448190227
05,186,437,82,0.021680522710084915,3.5382131992301478
05,187,437,82,0.021949274465441704,3.5423107965480845
05,188,437,82,0.023008370772004128,3.5960762401440367
05,189,437,85,0.022426318377256393,2.122927919538087
05,190,437,85,0.02311459556221962,1.9345005277208647
05,191,437,87,0.022653546184301376,1.8382069907493634
05,192,437,87,0.021872367709875107,1.5545415036940458
05,193,437,87,0.023568179458379745,1.328739057552617
05,194,437,87,0.022433089092373848,1.20227230396722
05,195,437,87,0.0230068638920784,1.1874340348916628
05,196,437,90,0.021649274975061417,1.8258521139877075
05,197,437,90,0.02210741862654686,1.4116222760290564
05,198,437,92,0.021907877177000046,2.7372570931892968
05,199,437,92,0.02224927581846714,2.215496368038741
05,200,437,92,0.023079700767993927,1.7515986838020743
05,201,437,92,0.023530442267656326,1.4075246787111202
05,202,437,92,0.023435667157173157,1.2042590178183405
05,203,437,92,0.02338256500661373,1.1290122307071464
05,204,437,92,0.02357620745897293,1.2027689824299999
05,205,437,95,0.023186080157756805,1.6686533805177883
05,206,437,95,0.023021288216114044,1.2313900788477072
05,207,437,95,0.022768637165427208,0.9759110945551625
05,208,437,95,0.02196829952299595,0.8986155087850001
05,209,437,95,0.02213500253856182,1.0112994350282485
05,210,437,95,0.02248251438140869,1.374868069783324
05,211,437,95,0.022541096433997154,1.8341714782392746
05,212,437,95,0.022836802527308464,2.2151238591916558
05,213,437,95,0.022584179416298866,2.5960762401440367
05,214,437,95,0.02272396720945835,2.9770286210964176
05,215,437,95,0.023907717317342758,3.3579810020487986
05,216,437,95,0.022705966606736183,3.7389333830011795
05,217,437,95,0.023723961785435677,3.9770286210964176
05,218,437,95,0.02212856523692608,4.215123859191656
05,219,437,95,0.022601034492254257,4.357981002048798
05,220,437,95,0.022098517045378685,4.500838144905941
05,221,437,95,0.022311611101031303,4.643695287763085
05,222,437,95,0.02351575903594494,4.786552430620227
05,223,437,95,0.02384701743721962,4.92940957347737
05,224,437,95,0.022497840225696564,5.0722667163345125
05,225,437,95,0.022737236693501472,5.215123859191656
05,226,437,95,0.024413876235485077,5.215123859191656
05,227,437,95,0.02280617319047451,5.215123859191656
05,228,437,95,0.02303687483072281,5.215123859191656
05,229,437,98,0.02284938097000122,3.0415347364499894
05,230,437,98,0.022831125184893608,2.948345439870862
05,231,437,98,0.02290927991271019,2.9048239895697514
05,232,437,100,0.024155709892511368,2.0753088719190393
05,233,437,100,0.025230824947357178,1.89507667473769
05,234,437,100,0.026185719296336174,1.814180170112372
05,235,437,100,0.027249330654740334,1.8326193580430863
05,236,437,105,0.02825721725821495,2.9687092568448503
05,237,437,105,0.027564318850636482,2.54218662693239
05,238,437,106,0.02886425517499447,2.9318308809834237
05,239,437,107,0.026548998430371284,3.356304712236916
05,240,437,107,0.025922860950231552,2.8468367790401694
05,241,437,108,0.029182972386479378,3.169926119078662
05,242,437,108,0.029120374470949173,2.674799776494693
05,243,437,108,0.029074115678668022,2.3660520270689784
05,244,437,110,0.02754676528275013,3.213447569379773
05,245,437,111,0.02473312057554722,3.451542807475011
05,246,437,111,0.025324059650301933,2.7434034891662016
05,247,437,112,0.02720487304031849,2.8842118333643763
05,248,437,113,0.028713352978229523,3.0229713789035824
05,249,437,113,0.03551927208900452,2.2277891599925503
05,250,437,113,0.02600198984146118,1.7326628174085819
05,251,437,115,0.027894094586372375,2.6420189979512014
05,252,437,116,0.030200282111763954,2.7848761408083442
05,253,437,116,0.033032868057489395,2.0767368224995346
05,254,437,116,0.028629120439291,1.4761283913826297
