layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc2,1,768,3072,bf16,R01,2.7221718482906e-05,0.0,0.0001220703125,True
fc2,1,768,3072,bf16,R02,0.00010023968206951395,0.0,0.00048828125,True
fc2,1,768,3072,bf16,R03,9.40293975872919e-05,0.0,0.00048828125,True
fc2,1,768,3072,bf16,R04,6.041746019036509e-06,0.0,3.0517578125e-05,True
fc2,1,768,3072,native_int4,R01,0.0,5.960464477539063e-08,0.0,True
fc2,1,768,3072,native_int4,R02,0.0,0.0,0.0,True
fc2,1,768,3072,native_int4,R03,0.0,0.0,0.0,True
fc2,1,768,3072,native_int4,R04,0.0,0.0,0.0,True
fc2,1,768,3072,packed_int4,R01,0.0,5.960464477539063e-08,0.0,True
fc2,1,768,3072,packed_int4,R02,0.0,0.0,0.0,True
fc2,1,768,3072,packed_int4,R03,0.0,0.0,0.0,True
fc2,1,768,3072,packed_int4,R04,0.0,0.0,0.0,True
fc2,1,768,3072,dequant_only,R01,0.0,2.359350581571107e-08,0.0,True
fc2,1,768,3072,dequant_only,R02,0.0,2.359350581571107e-08,0.0,True
fc2,1,768,3072,dequant_only,R03,0.0,2.359350581571107e-08,0.0,True
fc2,1,768,3072,dequant_only,R04,0.0,2.359350581571107e-08,0.0,True
fc2,1,768,3072,predequant_gemm,R01,0.0,5.960464477539063e-08,0.0,True
fc2,1,768,3072,predequant_gemm,R02,0.0,0.0,0.0,True
fc2,1,768,3072,predequant_gemm,R03,0.0,0.0,0.0,True
fc2,1,768,3072,predequant_gemm,R04,0.0,0.0,0.0,True
fc2,1,768,3072,fused_int4,R01,0.0,5.960464477539063e-08,0.0,True
fc2,1,768,3072,fused_int4,R02,0.0,0.0,0.0,True
fc2,1,768,3072,fused_int4,R03,0.0,0.0,0.0,True
fc2,1,768,3072,fused_int4,R04,0.0,0.0,0.0,True
