scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,4,0.042966920882463455,0.05619073286652565,0.06265874207019806
R04,01,9,411,4,0.04238719120621681,0.05452168360352516,0.061092913150787354
R04,01,10,411,4,0.042643629014492035,0.056388337165117264,0.06234041601419449
R04,01,11,411,4,0.042739372700452805,0.05495442450046539,0.06166970357298851
R04,01,12,411,4,0.042658086866140366,0.05500901862978935,0.061767227947711945
R04,01,13,411,4,0.04237029701471329,0.05491212010383606,0.062105532735586166
R04,01,14,411,4,0.04217451065778732,0.05645155534148216,0.06361903995275497
R04,01,15,411,4,0.04351583495736122,0.05652583763003349,0.06342514604330063
R04,01,16,411,4,0.041397228837013245,0.054667674005031586,0.0618743896484375
R04,01,17,411,4,0.04318637773394585,0.05609534680843353,0.06350283324718475
R04,01,18,411,4,0.04227115213871002,0.056868717074394226,0.06434094160795212
R04,01,19,411,4,0.04214407131075859,0.054640062153339386,0.06160404533147812
R04,01,20,411,4,0.044056668877601624,0.05644240230321884,0.06380439549684525
R04,01,21,411,4,0.043263837695121765,0.056971486657857895,0.06362222135066986
R04,01,22,411,4,0.04388859495520592,0.057368483394384384,0.06377694010734558
R04,01,23,411,4,0.043749745935201645,0.057220377027988434,0.0634649395942688
R04,01,24,411,4,0.04253306984901428,0.0583290234208107,0.06431914865970612
R04,01,25,411,4,0.04246380925178528,0.05918056145310402,0.0649411603808403
R04,01,26,411,7,0.043605443090200424,0.0576956532895565,0.06361104547977448
R04,01,27,411,8,0.04341856390237808,0.05861053988337517,0.06492327898740768
R04,01,28,411,8,0.042368482798337936,0.05604005604982376,0.06246016174554825
R04,01,29,411,8,0.04179029539227486,0.05551118031144142,0.061755821108818054
R04,01,30,411,8,0.04321612790226936,0.05691586807370186,0.06362322717905045
R04,01,31,411,8,0.04540180414915085,0.059262629598379135,0.06615077704191208
R04,01,32,411,10,0.04612220823764801,0.07073881477117538,0.06755008548498154
R04,01,33,411,10,0.05000552907586098,0.0790768414735794,0.07924363762140274
R04,01,34,411,11,0.05392707884311676,0.09192468225955963,0.09971605241298676
R04,01,35,411,11,0.048717815428972244,0.0772208720445633,0.08659833669662476
R04,01,36,411,11,0.057658303529024124,0.08781619369983673,0.09828121960163116
R04,01,37,411,11,0.04665887728333473,0.07233940064907074,0.08164875954389572
R04,01,38,411,13,0.047627780586481094,0.07214488089084625,0.0791667178273201
R04,01,39,411,13,0.051006387919187546,0.07283926010131836,0.07731471955776215
R04,01,40,411,14,0.051955170929431915,0.07330497354269028,0.07597208023071289
R04,01,41,411,14,0.053604092448949814,0.07930499315261841,0.08098536729812622
R04,01,42,411,14,0.04588128253817558,0.06776174157857895,0.06894037872552872
R04,01,43,411,15,0.04285968467593193,0.06273026019334793,0.06399423629045486
R04,01,44,411,17,0.042314160615205765,0.0671003982424736,0.06821843236684799
R04,01,45,411,17,0.04374213144183159,0.06667070090770721,0.06791698187589645
R04,01,46,411,17,0.04516037926077843,0.06580134481191635,0.0671568289399147
R04,01,47,411,17,0.043550994247198105,0.0628664642572403,0.06455851346254349
R04,01,48,411,17,0.043110765516757965,0.06013559550046921,0.06214173883199692
R04,01,49,411,19,0.04532361403107643,0.06287862360477448,0.06449349224567413
R04,01,50,411,19,0.04866272583603859,0.06644663214683533,0.06960402429103851
R04,01,51,411,19,0.050585754215717316,0.07017645239830017,0.0726981908082962
R04,01,52,411,19,0.04323142394423485,0.06073656305670738,0.06338143348693848
R04,01,53,411,19,0.047235582023859024,0.06765119731426239,0.06972414255142212
R04,01,54,411,19,0.04809579625725746,0.06718944013118744,0.0693635642528534
R04,01,55,411,19,0.048078782856464386,0.06770382076501846,0.07019210606813431
R04,01,56,411,19,0.04939597472548485,0.06773862987756729,0.06960654258728027
R04,01,57,411,19,0.04828702285885811,0.06609638035297394,0.06768866628408432
R04,01,58,411,19,0.047805823385715485,0.06488648056983948,0.06736574321985245
R04,01,59,411,19,0.04986599460244179,0.06444215029478073,0.06691411882638931
R04,01,60,411,20,0.04564305394887924,0.065486378967762,0.06494687497615814
R04,01,61,411,20,0.04199063777923584,0.06081999093294144,0.06135282665491104
R04,01,62,411,20,0.040026869624853134,0.059372808784246445,0.06072689965367317
R04,01,63,411,20,0.04196688532829285,0.06398411840200424,0.06497738510370255
R04,01,64,411,20,0.03979490324854851,0.0643155574798584,0.0650281012058258
R04,01,65,411,20,0.04126192629337311,0.06616456806659698,0.0666160061955452
R04,01,66,411,20,0.0392364040017128,0.06383419781923294,0.0647350549697876
R04,01,67,411,20,0.03897515684366226,0.06350134313106537,0.06413836032152176
R04,01,68,411,20,0.03974993899464607,0.06194156035780907,0.06319207698106766
R04,01,69,411,20,0.03867702931165695,0.06029532849788666,0.0610986202955246
R04,01,70,411,20,0.03912353515625,0.059263210743665695,0.06041108816862106
R04,01,71,411,20,0.03935881704092026,0.059741903096437454,0.060649413615465164
R04,01,72,411,21,0.039924345910549164,0.059737205505371094,0.0607844740152359
R04,01,73,411,21,0.03981677442789078,0.06295266002416611,0.06402473151683807
R04,01,74,411,21,0.041500844061374664,0.06313261389732361,0.06436014920473099
R04,01,75,411,21,0.041982974857091904,0.061126627027988434,0.06215532869100571
R04,01,76,411,21,0.04316434636712074,0.06104901432991028,0.06297996640205383
R04,01,77,411,22,0.04983612895011902,0.065548837184906,0.06738847494125366
R04,01,78,411,22,0.05254063382744789,0.06991025060415268,0.07231191545724869
R04,01,79,411,22,0.0574457161128521,0.07844531536102295,0.0815662071108818
R04,01,80,411,24,0.06128484383225441,0.0862407460808754,0.08943837136030197
R04,01,81,411,25,0.058963365852832794,0.08507580310106277,0.08800773322582245
R04,01,82,411,25,0.05323968827724457,0.0791611596941948,0.08173498511314392
R04,01,83,411,25,0.052934352308511734,0.08122394233942032,0.08314261585474014
R04,01,84,411,25,0.05608336254954338,0.08502339571714401,0.08620529621839523
R04,01,85,411,27,0.05504753068089485,0.08276385068893433,0.08343268930912018
R04,01,86,411,27,0.056470513343811035,0.08387266844511032,0.08498711884021759
R04,01,87,411,28,0.05530174821615219,0.08645642548799515,0.08737899363040924
R04,01,88,411,28,0.05265354737639427,0.08124557882547379,0.08136480301618576
R04,01,89,411,34,0.05577995255589485,0.07899727672338486,0.08241431415081024
R04,01,90,411,34,0.05793924629688263,0.08432158827781677,0.08677631616592407
R04,01,91,411,34,0.060551177710294724,0.08794759958982468,0.09127591550350189
R04,01,92,411,34,0.0593424066901207,0.08621080219745636,0.08987629413604736
R04,01,93,411,34,0.059614747762680054,0.08427184075117111,0.08781275153160095
R04,01,94,411,34,0.06015066057443619,0.08350379765033722,0.08720331639051437
R04,01,95,411,34,0.05714450031518936,0.08029986172914505,0.08373434096574783
R04,01,96,411,34,0.0562705472111702,0.08072016388177872,0.08392846584320068
R04,01,97,411,34,0.057054560631513596,0.07967543601989746,0.08312076330184937
R04,01,98,411,34,0.05772470682859421,0.08028832077980042,0.08388327062129974
R04,01,99,411,34,0.05703799054026604,0.07921193540096283,0.08349356800317764
R04,01,100,411,37,0.05694286897778511,0.07931514084339142,0.08306216448545456
R04,01,101,411,40,0.057789236307144165,0.09096487611532211,0.08499538153409958
R04,01,102,411,40,0.0576777420938015,0.09049282968044281,0.08503741770982742
R04,01,103,411,40,0.05913640931248665,0.09170996397733688,0.08725184202194214
R04,01,104,411,40,0.06041954085230827,0.09616871923208237,0.09034451097249985
R04,01,105,411,40,0.060709040611982346,0.09327331930398941,0.08873934298753738
R04,01,106,411,40,0.06115097925066948,0.0929466038942337,0.08943933248519897
R04,01,107,411,40,0.060014549642801285,0.0944272056221962,0.08940032869577408
R04,01,108,411,40,0.061896100640296936,0.09841295331716537,0.09348085522651672
R04,01,109,411,40,0.059612758457660675,0.09406574815511703,0.0895141214132309
R04,01,110,411,40,0.05889076739549637,0.09463250637054443,0.09025805443525314
R04,01,111,411,40,0.056343868374824524,0.09156827628612518,0.0866791158914566
R04,01,112,411,40,0.056016016751527786,0.08987593650817871,0.08711103349924088
