scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,362,505,125,0.033405981957912445,0.04856563359498978,0.05190427228808403,1,0.6233766233766233,0.009803320874946474,0.1596409350077266,0.1789023110285764,0.18858507141036307,0.08472212794133654,0.09435281595176144,0.09919419614265478
R04,06,363,505,125,0.03194800019264221,0.04646094888448715,0.05014204978942871,1,0.6233766233766233,0.009803320874946474,0.1446588136862846,0.1652570515704908,0.17706551678356125,0.07723106728061555,0.08753018622271865,0.09343441882925387
R04,06,364,505,125,0.0320662260055542,0.047236181795597076,0.05042380094528198,1,0.6233766233766233,0.009803320874946474,0.14587369408778622,0.17028310329204094,0.17890730908475644,0.07783850748136635,0.09004321208349371,0.09435531497985146
R04,06,365,505,125,0.031104736030101776,0.04769143462181091,0.05217031389474869,1,0.6233766233766233,0.009803320874946474,0.13599348858404417,0.17323463465524974,0.1903241712251221,0.07289840472949533,0.09151897776509811,0.10006374605003429
R04,06,366,505,125,0.031183354556560516,0.050769511610269547,0.0537479892373085,1,0.6233766233766233,0.009803320874946474,0.13680136720747782,0.19319066841645402,0.2006373509205601,0.07330234404121215,0.10149699464570025,0.10522033589775329
R04,06,367,505,125,0.03332317993044853,0.052921172231435776,0.05552956461906433,1,0.6233766233766233,0.009803320874946474,0.1587900670128887,0.20714048583806074,0.2122834143135549,0.08429669394391759,0.10847190335650361,0.1110433675942507
R04,06,368,505,125,0.03456813469529152,0.05463828518986702,0.05650879442691803,1,0.6233766233766233,0.009803320874946474,0.17158313738652797,0.21827300926055465,0.2186845874187507,0.09069322913073723,0.11403816506775057,0.11424395414684858
R04,06,369,505,125,0.034410979598760605,0.053572360426187515,0.054122306406497955,1,0.6233766233766233,0.009803320874946474,0.16996822231790729,0.2113623209799656,0.20308424232134406,0.08988577159642688,0.11058282092745604,0.10644378159814527
R04,06,370,505,125,0.03489464893937111,0.05410889536142349,0.05463176220655441,1,0.6233766233766233,0.009803320874946474,0.17493837552084895,0.21484082698283083,0.2064145277553171,0.09237084819789772,0.11232207392888865,0.10810892431513179
R04,06,371,505,125,0.03448187932372093,0.05397527664899826,0.05479006469249725,1,0.6077922077922097,0.009435696342136032,0.1706967830628461,0.2139745395097479,0.20744934267554913,0.09006623970249107,0.11170511792594197,0.10844251950884258
R04,06,372,505,125,0.03354090079665184,0.05061995983123779,0.05203751474618912,1,1.2,0.023405428588934588,0.16102735180572203,0.19222108241759947,0.18945607026318792,0.0922163901973283,0.10781325550326704,0.10643074942606126
R04,06,373,505,127,0.031234929338097572,0.04771798849105835,0.04894459620118141,1,0.976623376623374,0.018136143618650843,0.13733134614995918,0.17340679081416954,0.16923782644740884,0.07773374488430501,0.0957714672164102,0.09368698503302984
R04,06,374,505,129,0.03219383955001831,0.04966875910758972,0.049613963812589645,1,1.0000000000000029,0.01868758041786671,0.14718504217934905,0.18605418216592373,0.17361344687610772,0.08293631129860787,0.10237088129189523,0.0961505136469872
R04,06,375,505,129,0.034567978233098984,0.05256771668791771,0.05201344192028046,1,0.5844155844155836,0.008884259542920233,0.17158152959169362,0.20484893472157503,0.18929870748221791,0.09023289456730693,0.10686659713224764,0.09909148351256908
R04,06,376,505,130,0.03648566082119942,0.05231095105409622,0.05449609458446503,1,0.20779220779221533,2.6844051289302267e-16,0.19128750525978597,0.2031842513246128,0.20552767573467864,0.09564375262989312,0.10159212566230653,0.10276383786733946
R04,06,377,505,131,0.03626992553472519,0.05036873742938042,0.053728632628917694,1,0.6,0.009251884075730741,0.18907062414901715,0.1905923373433747,0.2005108178023428,0.09916125411237395,0.09992211070955272,0.10488135093903678
R04,06,378,505,131,0.036632537841796875,0.049496427178382874,0.05306703597307205,1,0.42337662337662324,0.0050854727038785255,0.19279680352012132,0.18493690608404528,0.19618599569631545,0.09894113811199992,0.0950111893939619,0.10063573420009699
R04,06,379,505,131,0.035927318036556244,0.048911720514297485,0.05203715339303017,1,0.807792207792204,0.014153544513203845,0.185550012831734,0.18114608929400386,0.18945370811683165,0.09985177867246892,0.09764981690360386,0.10180362631501774
R04,06,380,505,131,0.0359087772667408,0.04937067627906799,0.05284081771969795,1,1.2,0.023405428588934588,0.18535948914386302,0.18412162784323485,0.1947072190212298,0.1043824588663988,0.10376352821608473,0.1090563238050822
R04,06,381,505,134,0.03605818375945091,0.04849224165081978,0.051389552652835846,1,1.2,0.023405428588934588,0.1868947800873538,0.1784264905337842,0.18522037656606652,0.1051501043381442,0.1009159595613594,0.10431290257750056
R04,06,382,505,134,0.03611341118812561,0.049655698239803314,0.0519755519926548,1,0.807792207792204,0.014153544513203845,0.18746229338305145,0.18596950490818345,0.1890510230431517,0.10080791894812766,0.10006152471069366,0.10160228377817776
R04,06,383,505,134,0.034445345401763916,0.04760001599788666,0.049626097083091736,1,0.6233766233766233,0.009803320874946474,0.17032136296902436,0.17264194215526493,0.1736927614192243,0.09006234192198542,0.0912226315151057,0.09174804114708539
R04,06,384,505,134,0.03530854731798172,0.046326760202646255,0.048586729913949966,1,0.6233766233766233,0.009803320874946474,0.17919156707015682,0.16438706882631995,0.166898473585895,0.09449744397255165,0.08709519485063322,0.08835089723042074
R04,06,385,505,134,0.03458809107542038,0.04617469757795334,0.048419080674648285,1,0.6233766233766233,0.009803320874946474,0.1717882077895669,0.16340120431299965,0.16580255943671623,0.0907957643322567,0.08660226259397306,0.08780294015583136
R04,06,386,505,134,0.03521812707185745,0.04703965783119202,0.04925370588898659,1,0.6233766233766233,0.009803320874946474,0.17826241477921762,0.16900898348176388,0.1712584600149989,0.09403286782708205,0.08940615217835518,0.09053089044497269
R04,06,387,505,134,0.03459860384464264,0.046939801424741745,0.04900112748146057,1,0.807792207792204,0.014153544513203845,0.17189623629010375,0.16836158647841862,0.16960736841602841,0.09302489040165379,0.09125756549581124,0.09188045646461612
R04,06,388,505,134,0.033493660390377045,0.045239631086587906,0.046744219958782196,1,1.2,0.023405428588934588,0.16054191260823522,0.15733890680042067,0.15485408413156834,0.09197367059858491,0.09037216769467762,0.08912975636025147
R04,06,389,505,137,0.03347824141383171,0.045346733182668686,0.04657783359289169,1,1.3844155844155808,0.027755652227191962,0.16038346825539254,0.15803327963556996,0.15376642531862433,0.09406956024129225,0.09289446593138095,0.09076103877290814
R04,06,390,505,137,0.032810650765895844,0.04454385116696358,0.04569671303033829,1,1.3844155844155808,0.027755652227191962,0.15352335222466743,0.15282797103810755,0.14800658712516268,0.09063950222592969,0.09029181163264975,0.08788111967617732
R04,06,391,505,140,0.032501474022865295,0.045702628791332245,0.04533788189291954,1,1.2,0.023405428588934588,0.15034627307032464,0.16034065037664774,0.1456609270893574,0.08687585082962962,0.09187303948279116,0.08453317783914599
R04,06,392,505,140,0.032479144632816315,0.04679213464260101,0.04633968323469162,1,0.607792207792204,0.009435696342135898,0.15011681777896466,0.1674042214414627,0.15220964910973384,0.07977625706055028,0.0884199588917993,0.08082267272593487
R04,06,393,505,140,0.033245764672756195,0.04673249274492264,0.04640103876590729,1,0.4155844155844193,0.004901660437473371,0.15799455309734783,0.16701754634265434,0.15261072694981057,0.0814481067674106,0.08595960339006385,0.07875619369364197
R04,06,394,505,141,0.03369086980819702,0.04723670333623886,0.047253355383872986,1,0.4155844155844193,0.004901660437473371,0.16256842315445058,0.1702864845858469,0.15818227529145235,0.08373504179596197,0.08759407251166013,0.08154196786446286
R04,06,395,505,141,0.03436516597867012,0.04857947304844856,0.048402607440948486,1,0.42337662337662324,0.0050854727038785255,0.1694974446780766,0.178992036074927,0.16569487478530037,0.08729145869097756,0.09203875438940276,0.08539017374458945
R04,06,396,505,141,0.03363537788391113,0.047405142337083817,0.04720930755138397,1,0.6233766233766233,0.009803320874946474,0.16199819191986628,0.17137852172467383,0.1578943369562327,0.08590075639740638,0.09059092129981015,0.08384882891558959
R04,06,397,505,141,0.033871475607156754,0.04812918230891228,0.047797784209251404,1,0.6233766233766233,0.009803320874946474,0.16442431604407748,0.1760726753070719,0.16174117752947156,0.08711381845951198,0.0929379980910092,0.08577224920220902
R04,06,398,505,141,0.03338586166501045,0.0467306412756443,0.04664378613233566,1,0.6233766233766233,0.009803320874946474,0.15943418024819453,0.16700554274964324,0.15419755355667647,0.0846187505615705,0.08840443181229486,0.08200043721581148
R04,06,399,505,141,0.03357495367527008,0.046336688101291656,0.04638410359621048,1,0.6233766233766233,0.009803320874946474,0.16137727686717043,0.16445143416912597,0.15250002264738258,0.08559029887105846,0.08712737752203623,0.08115167176116453
R04,06,400,505,141,0.033170994371175766,0.04522877559065819,0.04498754441738129,1,0.6233766233766233,0.009803320874946474,0.15722621857067345,0.1572685275850598,0.14337078966893618,0.08351476972280997,0.08353592423000314,0.07658705527194133
R04,06,401,505,141,0.03419722616672516,0.04728348180651665,0.046923987567424774,1,0.6233766233766233,0.009803320874946474,0.16777170660837365,0.17058976248814148,0.1560292154157665,0.08878751374166007,0.09019654168154398,0.08291626814535649
R04,06,402,505,141,0.03452154994010925,0.04830223321914673,0.04792950674891472,1,0.6233766233766233,0.009803320874946474,0.17110443561501368,0.17719461274398285,0.16260224075638557,0.09045387824498008,0.09349896680946466,0.08620278081566603
R04,06,403,505,141,0.03424596041440964,0.047828614711761475,0.04721245914697647,1,0.6233766233766233,0.009803320874946474,0.1682724964184456,0.17412401153460755,0.15791493876878307,0.08903790864669604,0.09196366620477701,0.08385912982186478
R04,06,404,505,141,0.03504815697669983,0.049015410244464874,0.048814788460731506,1,0.6233766233766233,0.009803320874946474,0.17651581365749744,0.1818183388068228,0.1683892801609805,0.09315956726622196,0.09581082984088464,0.0890963005179635
R04,06,405,505,141,0.03544849902391434,0.04813595116138458,0.04830523580312729,1,0.6233766233766233,0.009803320874946474,0.18062970126865732,0.17611655967025333,0.1650583615743759,0.0952165110718019,0.0929599402725999,0.08743084122466119
R04,06,406,505,141,0.03413357958197594,0.04721521958708763,0.04755809158086777,1,0.6233766233766233,0.009803320874946474,0.16711767863825597,0.17014719943314058,0.16017431958252448,0.08846049975660122,0.08997526015404353,0.08498882022873548
R04,06,407,505,141,0.034840185195207596,0.0477009043097496,0.04818921163678169,1,0.6233766233766233,0.009803320874946474,0.1743787097951761,0.17329602928992624,0.16429991777782518,0.0920910153350613,0.09154967508243636,0.08705161932638583
R04,06,408,505,141,0.034196820110082626,0.04668324813246727,0.04758523404598236,1,0.807792207792204,0.014153544513203845,0.1677675339979702,0.16669827975107737,0.16035174843151045,0.09096053925558703,0.0904259121321406,0.08725264647235714
R04,06,409,505,141,0.032920509576797485,0.04382588341832161,0.04547318443655968,1,1.2,0.023405428588934588,0.15465225388336046,0.14817318537645013,0.1465453926116153,0.08902884123614752,0.08578930698269235,0.08497541060027494
R04,06,410,505,144,0.03341732546687126,0.04554875195026398,0.04695860296487808,1,1.2,0.023405428588934588,0.1597575001332173,0.1593430237913025,0.1562554944254807,0.09158146436107595,0.09137422619011853,0.08983046150720764
R04,06,411,505,144,0.03454506769776344,0.047301776707172394,0.04908881336450577,1,0.7922077922077847,0.013785919980393269,0.1713461024909489,0.17070837344443426,0.17018056636379567,0.09256601123567108,0.09224714671241377,0.09198324317209447
R04,06,412,505,144,0.03531079366803169,0.04682522639632225,0.04886136204004288,1,0.8,0.013969732246798691,0.17921465041027862,0.16761876453344987,0.16869372916866962,0.09659219132853866,0.09079424839012429,0.09133173070773415
R04,06,413,505,146,0.03520906716585159,0.046701349318027496,0.048703212291002274,1,0.7844155844155807,0.013602107713988114,0.17816931580214262,0.16681563479824224,0.16765991268143354,0.09588571175806537,0.09020887125611518,0.09063101019771083
R04,06,414,505,146,0.038169872015714645,0.054588329046964645,0.05667579919099808,1,0.7844155844155807,0.013602107713988114,0.20859434478838665,0.2179491296181424,0.21977628866772705,0.11109822625118738,0.11577561866606526,0.11668919819085759
R04,06,415,505,148,0.03892926871776581,0.05271758511662483,0.05401304364204407,1,0.8,0.013969732246798691,0.2163978535785838,0.20582057364881176,0.20236999744888193,0.11518379291269124,0.10989515294780522,0.1081698648478403
R04,06,416,505,148,0.0393180251121521,0.05677494779229164,0.05768892541527748,1,0.607792207792204,0.009435696342135898,0.22039268781034269,0.23212559033314184,0.22639904084194884,0.11491419207623929,0.12078064333763887,0.11791736859204237
R04,06,417,505,148,0.04122680053114891,0.06373610347509384,0.06518171727657318,1,0.607792207792204,0.009435696342135898,0.240007134015365,0.27725670899712407,0.27537902221167615,0.12472141517875045,0.14334620266963,0.14240735927690604
R04,06,418,505,148,0.03801356256008148,0.0566222220659256,0.056888796389102936,1,1.0,0.01868758041786664,0.20698811946803736,0.23113542674626827,0.2211686400086031,0.112837849942952,0.12491150358206746,0.11992811021323486
R04,06,419,505,150,0.04044562205672264,0.05950357764959335,0.06033877283334732,1,0.5922077922077961,0.009068071809325588,0.2319797972157281,0.24981606063596895,0.2437209522966248,0.12052393451252684,0.12944206622264726,0.1263945120529752
R04,06,420,505,151,0.040771279484033585,0.05989401042461395,0.06136864423751831,1,0.8,0.013969732246798691,0.23532623075928955,0.2523473454832961,0.2504531668200357,0.12464798150304413,0.13315853886504742,0.1322114495334172
R04,06,421,505,151,0.0416039414703846,0.06320536881685257,0.06522848457098007,1,0.42337662337662324,0.0050854727038785255,0.24388260862108777,0.27381580781180065,0.2756847375246284,0.12448404066248314,0.1394506402578396,0.14038510511425348
R04,06,422,505,151,0.04259967431426048,0.06277403980493546,0.06641906499862671,1,0.42337662337662324,0.0050854727038785255,0.2541146915085771,0.27101938122589025,0.2834674983759635,0.1296000821062278,0.1380524269648844,0.14427648553992103
R04,06,423,505,151,0.04126967489719391,0.06078852713108063,0.06582900881767273,1,0.4155844155844193,0.004901660437473371,0.24044770808080745,0.2581467474024629,0.27961033254442513,0.12267468425914041,0.13152420391996814,0.14225599649094925
R04,06,424,505,152,0.04271102696657181,0.06892170011997223,0.07513664662837982,1,0.4155844155844193,0.004901660437473371,0.2552589437798552,0.3108763819634591,0.3404538652360924,0.13008030210866428,0.15788902120046625,0.17267776283678288
R04,06,425,505,152,0.040346041321754456,0.06567426770925522,0.07156690955162048,1,0.42337662337662324,0.0050854727038785255,0.2309565123653204,0.2898223696471689,0.31711868407115584,0.11802099253459945,0.14745392117552372,0.1611020783875172
R04,06,426,505,152,0.039348307996988297,0.068423792719841,0.07341095805168152,1,0.6233766233766233,0.009803320874946474,0.220703872672449,0.3076483090711213,0.3291731309115148,0.11525359677369774,0.15872581497303387,0.16948822589323062
R04,06,427,505,152,0.03945677727460861,0.0687873438000679,0.07421212643384933,1,0.607792207792204,0.009435696342135898,0.2218184955817798,0.31000531237485063,0.33441032595963777,0.11562709596195785,0.15972050435849328,0.17192301115088685
R04,06,428,505,152,0.04728320240974426,0.07783782482147217,0.08281432837247849,1,0.8,0.013969732246798691,0.3022423072376492,0.3686821113943334,0.39064246192341834,0.15810601974222396,0.19132592182056604,0.20230609708510852
R04,06,429,505,154,0.04642544314265251,0.07693660259246826,0.0810505822300911,1,0.8,0.013969732246798691,0.2934280314282547,0.3628392356976616,0.3791129473186814,0.1536988818375267,0.18840448397223014,0.19654133978274005
R04,06,430,505,154,0.04140906780958176,0.07177789509296417,0.0767936110496521,1,0.5922077922077846,0.009068071809325319,0.24188010015489955,0.3293938925791216,0.35128535341654515,0.12547408598211243,0.16923098219422347,0.18017671261293525
R04,06,431,505,154,0.0446791872382164,0.07185918092727661,0.07528191059827805,1,1.6,0.03284112493107049,0.27548362468617377,0.3299208913708766,0.34140344807130507,0.15416237480862213,0.18138100815097355,0.18712228650118778
R04,06,432,505,156,0.0437777005136013,0.07484715431928635,0.07715332508087158,1,1.9766233766233767,0.04172538447399065,0.2662200085014066,0.3492927583229068,0.3536367848821075,0.15397269648769862,0.19550907139844872,0.19768108467804907
R04,06,433,505,160,0.04231475293636322,0.07274679839611053,0.0714542418718338,1,1.7922077922077961,0.037375160835733286,0.25118685883438857,0.3356755636034105,0.3163821814484915,0.14428100983506092,0.1865253622195719,0.1768786711421124
R04,06,434,505,161,0.042192958295345306,0.07145897299051285,0.0711362287402153,1,1.2,0.023405428588934588,0.24993530539833195,0.32732623141678663,0.31430334654284536,0.13667036699363327,0.1753658300028606,0.16885438756588997
R04,06,435,505,161,0.0482562892138958,0.07320070266723633,0.07510992139577866,1,0.42337662337662324,0.0050854727038785255,0.3122416809632804,0.3386183519069211,0.340279163813827,0.15866357683357948,0.1718519123053998,0.17268231825885277
R04,06,436,505,161,0.047325801104307175,0.06990132480859756,0.07835815846920013,1,0.6233766233766233,0.009803320874946474,0.30268004852171687,0.3172275627275588,0.36151271657838085,0.15624168469833166,0.16351544180125263,0.18565801872666365
R04,06,437,505,161,0.048325881361961365,0.06813372671604156,0.07725953310728073,1,0.6233766233766233,0.009803320874946474,0.31295680513710356,0.30576773006464947,0.3543310610946508,0.161380063006025,0.15778552546979796,0.18206719098479862
R04,06,438,505,161,0.04907935857772827,0.06710413098335266,0.07465393841266632,1,0.6233766233766233,0.009803320874946474,0.320699485689401,0.29909257304974307,0.3372984273365305,0.16525140328217372,0.15444794696234476,0.17355087410573847
R04,06,439,505,161,0.047538936138153076,0.06411787122488022,0.07124485075473785,1,0.807792207792204,0.014153544513203845,0.30487020961357186,0.27973181606307534,0.3150134028671294,0.15951187706338785,0.1469426802881396,0.16458347369016663
R04,06,440,505,161,0.04613640904426575,0.06309425085783005,0.06887353211641312,1,1.2,0.023405428588934588,0.2904579367184203,0.2730953990143456,0.2995122192126367,0.15693168265367743,0.14825041380164009,0.16145882390078564
R04,06,441,505,164,0.0495268814265728,0.0696912407875061,0.07429720461368561,1,1.0,0.01868758041786664,0.32529820000477744,0.31586552927832723,0.33496647749040115,0.17199289021132202,0.16727655484809695,0.17682702895413388
R04,06,442,505,164,0.053677383810281754,0.07814310491085052,0.0821930468082428,1,0.7844155844155807,0.013602107713988114,0.367948479822328,0.3706613275715443,0.3865811774242708,0.19077529376815805,0.1921317176427662,0.20009164256912945
R04,06,443,505,165,0.04816765338182449,0.07002019882202148,0.07424869388341904,1,0.20779220779221533,2.6844051289302267e-16,0.3113308651896187,0.317998256194328,0.3346493654300806,0.1556654325948095,0.15899912809716413,0.16732468271504045
R04,06,444,505,166,0.05261203274130821,0.07715153694152832,0.08232271671295166,1,0.6,0.009251884075730741,0.3570010047952098,0.36423271517928846,0.38742882268580037,0.18312644443547027,0.1867422996275096,0.19834035338076555
R04,06,445,505,166,0.05481738969683647,0.08162131160497665,0.0883212611079216,1,0.22337662337662323,0.0003676245328105767,0.3796631026704094,0.39321151409276767,0.42664098794409205,0.19001536360161,0.19678956931278913,0.21350430623845132
R04,06,446,505,166,0.04985463246703148,0.07747060805559158,0.0876837819814682,1,0.4155844155844193,0.004901660437473371,0.3286661473744557,0.366301342425568,0.4224738208433262,0.16678390390596454,0.18560150143152068,0.21368774064039978
R04,06,447,505,167,0.04589641094207764,0.06811507046222687,0.08227019011974335,1,0.6155844155844192,0.009619508608541319,0.28799173256583843,0.30564677635479115,0.38708545914329384,0.14880562058718988,0.15763314248166624,0.19835248387591758
R04,06,448,505,167,0.04366236552596092,0.07078363746404648,0.08304303139448166,1,0.6233766233766233,0.009803320874946474,0.2650348340235112,0.3229478423716665,0.39213748139870624,0.13741907744922882,0.16637558162330648,0.20097040113682635
R04,06,449,505,166,0.04497272148728371,0.08040116727352142,0.09124263375997543,1,0.8155844155844193,0.014337356779609269,0.2784999626379105,0.3853009772337609,0.4457378453932837,0.1464186597087599,0.1998191670066851,0.2300376010864465
R04,06,450,505,167,0.04251360520720482,0.0764973908662796,0.08824582397937775,1,0.6155844155844192,0.009619508608541319,0.25323025122636467,0.35999170327108415,0.4261478594521944,0.131424879917453,0.18480560593981274,0.21788368403036787
R04,06,451,505,167,0.043590739369392395,0.07624682784080505,0.08600616455078125,1,0.607792207792204,0.009435696342135898,0.2642988085168414,0.35836723311831403,0.41150732504020276,0.13686725242948866,0.18390146473022498,0.21047151069116934
R04,06,452,505,167,0.046758197247982025,0.07854199409484863,0.08561529964208603,1,1.2,0.023405428588934588,0.29684738995180293,0.37324743768272495,0.4089522619475171,0.16012640927036875,0.19832643313582976,0.21617884526822584
R04,06,453,505,170,0.04255877807736397,0.08073931932449341,0.07491084933280945,1,1.2,0.023405428588934588,0.25369444456354034,0.38749331152914074,0.33897784033975165,0.13854993657623746,0.20544937005903766,0.1811916344643431
R04,06,454,505,170,0.043015431612730026,0.06582300364971161,0.06666724383831024,1,0.807792207792204,0.014153544513203845,0.2583869851917502,0.29078666633642697,0.285089830234246,0.136270264852477,0.1524701054248154,0.14962168737372492
R04,06,455,505,170,0.0401107594370842,0.05748577043414116,0.057851821184158325,1,0.607792207792204,0.009435696342135898,0.22853877174274548,0.23673405226965785,0.22746388180813196,0.11898723404244069,0.12308487430589687,0.11844978907513393
R04,06,456,505,170,0.04147006943821907,0.056139204651117325,0.058187488466501236,1,0.8,0.013969732246798691,0.24250694873615075,0.22800388979209016,0.22965812095689428,0.12823834049147473,0.12098681101944442,0.12181392660184648
R04,06,457,505,172,0.03807995840907097,0.048467352986335754,0.052430249750614166,1,0.8,0.013969732246798691,0.2076703986902444,0.1782651303629448,0.19202335807206777,0.11082006546852155,0.09611743130487174,0.10299654515943324
R04,06,458,505,172,0.03737315535545349,0.04594938084483147,0.050255514681339264,1,0.607792207792204,0.009435696342135898,0.20040733864936658,0.16194041293253586,0.1778072307394239,0.10492151749575124,0.08568805463733588,0.0936214635407799
R04,06,459,505,172,0.03712154179811478,0.046058014035224915,0.04945814609527588,1,0.6233766233766233,0.009803320874946474,0.19782177487074862,0.16264471228021546,0.17259487475607796,0.10381254787284755,0.08622401657758097,0.09119909781551222
R04,06,460,505,172,0.034584712237119675,0.04363684728741646,0.04700238257646561,1,0.6233766233766233,0.009803320874946474,0.17175348707731075,0.146947611284387,0.1565416794149514,0.09077840397612862,0.07837546607966674,0.08317250014494894
R04,06,461,505,172,0.03449876233935356,0.04321896657347679,0.046274032443761826,1,0.6233766233766233,0.009803320874946474,0.1708702717816388,0.1442383737744727,0.15178049338564928,0.09033679632829264,0.0770208473247096,0.08079190713029788
R04,06,462,505,172,0.03370588645339012,0.04383208602666855,0.04639144614338875,1,0.6233766233766233,0.009803320874946474,0.1627227331777192,0.14821339862064226,0.15254802048726063,0.08626302702633284,0.07900835974779437,0.08117567068110355
R04,06,463,505,172,0.03600270673632622,0.04465624690055847,0.046876586973667145,1,0.807792207792204,0.014153544513203845,0.18632470197608703,0.15355666400538717,0.15571936025868474,0.10023912324464543,0.08385510425929552,0.0849364523859443
R04,06,464,505,172,0.0368732288479805,0.04409703612327576,0.04613788425922394,1,1.2,0.023405428588934588,0.19527012790696963,0.1499311441782592,0.15089049995387727,0.1093377782479521,0.08666828638359689,0.08714796427140592
R04,06,465,505,175,0.03714454174041748,0.04637623950839043,0.04802509769797325,1,1.2,0.023405428588934588,0.1980581207113987,0.16470785700010962,0.16322711369969883,0.11073177465016665,0.09405664279452211,0.0933162711443167
R04,06,466,505,175,0.03735266998410225,0.04601427540183067,0.048499010503292084,1,0.807792207792204,0.014153544513203845,0.20019683236855434,0.1623611424903898,0.16632505646990914,0.10717518844087909,0.08825734350179681,0.09023930049155648
R04,06,467,505,175,0.03731001168489456,0.04594927653670311,0.04916950315237045,1,0.6233766233766233,0.009803320874946474,0.19975847859121648,0.16193973667377468,0.17070803120994396,0.10478089973308148,0.08587152877436058,0.09025567604244522
R04,06,468,505,175,0.03670918941497803,0.04596875235438347,0.04948613420128822,1,0.6233766233766233,0.009803320874946474,0.19358446986563735,0.16206600384532807,0.17277783151457804,0.10169389537029191,0.08593466236013728,0.09129057619476226
R04,06,469,505,175,0.04486001655459404,0.05512551963329315,0.05884883552789688,1,0.607792207792204,0.009435696342135898,0.277341814425564,0.22143188639036368,0.23398131147729412,0.14338875538384996,0.11543379136624979,0.12170850390971501
R04,06,470,505,175,0.04277630150318146,0.056438904255628586,0.05931909754872322,1,0.8,0.013969732246798691,0.25592970047241603,0.22994692612557746,0.237055389263699,0.13494971635960737,0.12195832918618807,0.12551256075524886
R04,06,471,505,177,0.0466640330851078,0.05880623310804367,0.061469338834285736,1,0.8,0.013969732246798691,0.29587976542732736,0.245294980992238,0.25111140203662796,0.15492474883706303,0.12963235661951836,0.13254056714171333
R04,06,472,505,177,0.04436073824763298,0.057094208896160126,0.05948643386363983,1,0.7922077922077847,0.013785919980393269,0.2722112645474808,0.23419544933645067,0.2381492578428373,0.14299859226393702,0.12399068465842197,0.12596758891161527
R04,06,473,505,177,0.042574211955070496,0.06236988306045532,0.06439751386642456,1,1.2,0.023405428588934588,0.2538530420397006,0.2683991200472695,0.2702527262821755,0.1386292353143176,0.14590227431810204,0.14682907743555504
R04,06,474,505,180,0.039038851857185364,0.05606374144554138,0.058196455240249634,1,1.2,0.023405428588934588,0.21752392245590202,0.22751464073046862,0.22971673627936331,0.1204646755224183,0.1254600346597016,0.12656108243414896
R04,06,475,505,180,0.04226253554224968,0.05827001854777336,0.0598730593919754,1,0.807792207792204,0.014153544513203845,0.25065027644883753,0.24181855206985356,0.2406766083318795,0.13240191048102068,0.1279860482915287,0.12741507642254168
R04,06,476,505,180,0.04174027591943741,0.05388772860169411,0.05663901939988136,1,0.807792207792204,0.014153544513203845,0.24528357213425117,0.21340694104022292,0.21953586113189963,0.1297185583237275,0.11378024277671339,0.11684470282255174
R04,06,477,505,180,0.041815515607595444,0.05388150364160538,0.05744938552379608,1,1.6,0.03284112493107049,0.24605673004542863,0.2133665828834391,0.2248331813279977,0.13944892748824955,0.1231038539072548,0.1288371531295341
R04,06,478,505,183,0.04170612245798111,0.05209912359714508,0.05573724955320358,1,1.3766233766233769,0.027571839960786812,0.24493261349040926,0.2018109146932299,0.21364103966779163,0.13625222672559803,0.11469137732700835,0.12060643981428923
R04,06,479,505,185,0.045108214020729065,0.05855308473110199,0.062105901539325714,1,1.9844155844155806,0.0419091967403958,0.2798922746836319,0.24365374928302985,0.2552725785394182,0.16090073571201385,0.14278147301171282,0.148590887639907
R04,06,480,505,185,0.04586101323366165,0.056163541972637177,0.060132622718811035,1,1.9844155844155806,0.0419091967403958,0.28762798812498047,0.2281616754523347,0.24237335997639606,0.16476859243268813,0.13503543609636526,0.14214127835839593
R04,06,481,505,190,0.04420294612646103,0.07088951766490936,0.05845962092280388,1,2.0,0.04227682127320639,0.27058980345703454,0.32363429331847043,0.2314370363313695,0.15643331236512045,0.1829555572958384,0.13685692880228795
R04,06,482,505,190,0.04151199385523796,0.060833483934402466,0.05518712103366852,1,1.607792207792204,0.033024937197475644,0.2429377611900989,0.2584382149285353,0.2100448788326068,0.13798134919378727,0.14573157606300546,0.12153490801504123
R04,06,483,505,190,0.038089312613010406,0.05128374323248863,0.049487240612506866,1,1.4233766233766232,0.02867471355921827,0.20776652185284114,0.1965245758049179,0.17278506406579255,0.11822061770602971,0.11259964468206808,0.10072988881250541
R04,06,484,505,188,0.03728437051177025,0.04629921540617943,0.04756525158882141,1,1.407792207792204,0.028307089026407696,0.19949499164252932,0.16420848820916886,0.16022112417321224,0.1139010403344685,0.09625778861778828,0.09426410659980997
R04,06,485,505,188,0.03701341897249222,0.045910269021987915,0.047360874712467194,1,1.2,0.023405428588934588,0.19671071207855104,0.16168684004918865,0.15888512341654615,0.11005807033374282,0.09254613431906161,0.09114527600274036
R04,06,486,505,190,0.03664750978350639,0.04942712560296059,0.04734360799193382,1,0.8,0.013969732246798691,0.19295065417343726,0.1844876045935311,0.15877225178395624,0.10346019321011798,0.0992286684201649,0.08637099201537746
