video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,51,720,15,0.03152931481599808,2.800505568080891,0.3357994977696634,0.01470475335318521,0.1752521255614243,1,0.8423653282450829,False,False,False
01,52,720,15,0.031162714585661888,2.638177222108356,0.3242816019223383,0.010383954403673163,0.16733277816300574,1,0.8423653282450829,False,False,False
01,53,720,15,0.03109144978225231,2.503176880508301,0.32204259464594115,0.0067905626847186845,0.1644165786653299,1,0.8423653282450829,False,False,False
01,54,720,18,0.03065546043217182,3.8448452551752412,0.30834462200646695,0.04250262066894331,0.17542362133770512,1,0.8423653282450829,False,False,False
01,55,720,18,0.030442653223872185,3.3483637357381975,0.3016586162216166,0.02928744980778837,0.16547303301470248,1,0.8423653282450829,False,False,False
01,56,720,19,0.029737982898950577,3.749607159937146,0.27951918820842425,0.03996760647045012,0.15974339733943718,1,0.8423653282450829,False,False,False
01,57,720,19,0.03051772527396679,3.2055065928810547,0.3040172400916613,0.0254849285100486,0.16475108430085494,1,0.8423653282450829,False,False,False
01,58,720,19,0.0300050787627697,2.702807952449273,0.2879108423486816,0.012104272503941863,0.15000755742631172,1,0.8423653282450829,False,False,False
01,59,720,19,0.03022930398583412,2.256405001024801,0.2949555808727979,0.0002220753927837248,0.1475888281327908,1,0.8423653282450829,False,False,False
01,60,720,19,0.03179275244474411,1.8779121404659438,0.3440762169833435,0.0,0.17203810849167175,1,0.8423653282450829,False,False,False
01,61,720,19,0.030210642144083977,1.554075288652047,0.29436926059307433,0.0,0.14718463029653717,1,0.8423653282450829,False,False,False
01,62,720,19,0.0316731259226799,1.3006080480972877,0.3403177746592627,0.0,0.17015888732963136,1,0.8423653282450829,False,False,False
01,63,720,19,0.031751710921525955,1.1134112181457947,0.34278676883049103,0.0,0.17139338441524551,1,0.8423653282450829,False,False,False
01,64,720,19,0.03058987483382225,0.9808703969392634,0.30628404476628873,0.0,0.15314202238314437,1,0.8423653282450829,False,False,False
01,65,720,20,0.031168578192591667,0.7088884334221488,0.3744068010243785,0.0,0.18720340051218926,1,0.8423653282450829,False,False,False
01,66,720,20,0.031295645982027054,0.7308191569310636,0.3788816766238674,0.0,0.1894408383119337,1,0.8423653282450829,False,False,False
01,67,720,20,0.03070116601884365,0.8074058891849415,0.357946206718749,0.0,0.1789731033593745,1,0.8423653282450829,False,False,False
01,68,720,20,0.030986126512289047,0.9386486301837798,0.3679815017734846,0.0,0.1839907508867423,1,0.8423653282450829,False,False,False
01,69,720,20,0.031500570476055145,1.110473457675753,0.38609838844468813,0.0,0.19304919422234407,1,0.8423653282450829,False,False,False
01,70,720,20,0.030571861192584038,1.3096262895402062,0.3533925506388223,0.0,0.17669627531941115,1,0.8423653282450829,False,False,False
01,71,720,20,0.03094036877155304,1.5361071257771397,0.36637007689218987,0.0,0.18318503844609493,1,0.8423653282450829,False,False,False
01,72,720,20,0.03031129576265812,1.7742023638723778,0.34421636295485597,0.0,0.17210818147742799,1,0.8423653282450829,False,False,False
01,73,720,20,0.030078893527388573,2.012297601967616,0.3360319828181165,0.0,0.16801599140905826,1,0.8423653282450829,False,False,False
01,74,720,20,0.02940463088452816,2.250392840062854,0.31228685069934936,0.0,0.15614342534967468,1,0.8423653282450829,False,False,False
01,75,720,20,0.02950562909245491,2.3456309353009495,0.31584364836028084,0.004006212264056628,0.15992493031216873,1,0.8423653282450829,False,False,False
01,76,720,28,0.029641957953572273,5.178178588508574,0.320644665965379,0.1680654469643661,0.24435505646487254,1,0.8423653282450829,False,False,False
01,77,720,28,0.030215134844183922,4.776935164309626,0.34082991742356394,0.14482570057278582,0.24282780899817488,1,0.8423653282450829,False,False,False
01,78,720,28,0.029009908437728882,4.403019744483159,0.2983861300399189,0.12316877361873871,0.21077745182932878,1,0.8423653282450829,False,False,False
01,79,720,28,0.029539037495851517,4.056432329029173,0.317020173503605,0.10309466610222473,0.21005741980291487,1,0.8423653282450829,False,False,False
01,80,720,28,0.029327981173992157,3.737172917947668,0.30958752051575583,0.08460337802324393,0.19709544926949987,1,0.8423653282450829,False,False,False
01,81,720,28,0.029916027560830116,3.4452415112386428,0.3302964227444111,0.06769490938179622,0.19899566606310368,1,0.8423653282450829,False,False,False
01,82,720,28,0.03042639046907425,3.180638108902098,0.34826958915529893,0.05236926017788161,0.20031942466659028,1,0.8423653282450829,False,False,False
01,83,720,28,0.030601738020777702,2.943362710938034,0.3544447062643197,0.038626430411500136,0.19653556833790992,1,0.8423653282450829,False,False,False
01,84,720,28,0.030589193105697632,2.733415317346451,0.3540029189739378,0.026466420082651827,0.19023466952829482,1,0.8423653282450829,False,False,False
01,85,720,28,0.03099171258509159,2.5507959281273482,0.3681782233894987,0.015889229191336632,0.19203372629041765,1,0.8423653282450829,False,False,False
01,86,720,28,0.03204143047332764,2.443123590899775,0.40514555386157763,0.009652920607456114,0.20739923723451686,1,0.8423653282450829,False,False,False
01,87,720,28,0.03227752447128296,2.3627792580446814,0.4134599447495475,0.004999431461108685,0.2092296881053281,1,0.8423653282450829,False,False,False
01,88,720,30,0.03157523274421692,2.497779599644735,0.40751005683717306,0.007453210898460437,0.20748163386781676,1,0.8423653282450829,False,False,False
01,89,720,30,0.03201169893145561,2.213704994192798,0.4233647079598701,0.0,0.21168235397993504,1,0.8423653282450829,False,False,False
01,90,720,33,0.032031796872615814,3.987702398032385,0.42409476644938426,0.2293052971531347,0.3267000318012595,1,0.8423653282450829,False,False,False
01,91,720,33,0.03194572404026985,3.395982783357246,0.42096816748734067,0.14119722126118067,0.2810826943742607,1,0.8423653282450829,False,False,False
01,92,720,33,0.03210239112377167,2.831591173054587,0.42665910535138496,0.05715833257125654,0.24190871896132074,1,0.8423653282450829,False,False,False
01,93,720,33,0.031046181917190552,2.29452756712441,0.38829226509540354,0.0,0.19414613254770177,1,0.8423653282450829,False,False,False
01,94,720,33,0.031240027397871017,1.8005055680808904,0.39533370967406356,0.0,0.19766685483703178,1,0.8423653282450829,False,False,False
01,95,720,33,0.031618617475032806,1.3611395777823323,0.4090860088610622,0.0,0.2045430044305311,1,0.8423653282450829,False,False,False
01,96,720,33,0.03114878199994564,0.9764295962287345,0.39201921706740633,0.0,0.19600960853370317,1,0.8423653282450829,False,False,False
01,97,720,33,0.030922818928956985,0.9296303887408606,0.3838110997793216,0.0,0.1919055498896608,1,0.8423653282450829,False,False,False
01,98,720,33,0.030949946492910385,0.9101591856254682,0.38479650958852313,0.0,0.19239825479426156,1,0.8423653282450829,False,False,False
01,99,720,33,0.03105832077562809,0.9329097492655579,0.388733209597365,0.0,0.1943666047986825,1,0.8423653282450829,False,False,False
01,100,720,33,0.032048795372247696,1.0103163216506095,0.42471223760557575,0.0,0.21235611880278787,1,0.8423653282450829,False,False,False
01,101,720,33,0.03306187689304352,1.127485140397621,0.46151246300834015,0.0,0.23075623150417007,1,0.8423653282450829,False,False,False
01,102,720,33,0.03273714333772659,1.2719819635171123,0.44971650405913693,0.0,0.22485825202956847,1,0.8423653282450829,False,False,False
01,103,720,33,0.03369101881980896,1.4438067910090855,0.484366067817073,0.0,0.2421830339085365,1,0.8423653282450829,False,False,False
01,104,720,33,0.03186989203095436,1.6429596228735388,0.41821356681772975,0.0,0.20910678340886488,1,0.8423653282450829,False,False,False
01,105,720,33,0.031684912741184235,1.8694404591104725,0.4114941869666034,0.0,0.2057470934833017,1,0.8423653282450829,False,False,False
01,106,720,33,0.0311619620770216,2.1075356972057104,0.39249798387665585,0.0,0.19624899193832793,1,0.8423653282450829,False,False,False
01,107,720,33,0.03160147741436958,2.3456309353009486,0.4084633954949353,0.0,0.20423169774746766,1,0.8423653282450829,False,False,False
01,108,720,33,0.031486429274082184,2.5837261733961867,0.40428426735190165,0.020250804648844652,0.21226753600037315,1,0.8423653282450829,False,False,False
01,109,720,33,0.03064137138426304,2.7265833162533295,0.3735875068391842,0.04152248074745631,0.20755499379332024,1,0.8423653282450829,False,False,False
01,110,720,33,0.031388215720653534,2.8694404591104723,0.40071665622723956,0.06279415684606797,0.23175540653665377,1,0.8423653282450829,False,False,False
01,111,720,33,0.03066602721810341,2.8694404591104723,0.37448313095648716,0.06279415684606797,0.21863864390127757,1,0.8423653282450829,False,False,False
01,112,720,33,0.031842224299907684,2.8694404591104723,0.4172085354179852,0.06279415684606797,0.2400013461320266,1,0.8423653282450829,False,False,False
01,113,720,33,0.030794108286499977,2.8694404591104723,0.37913568071686377,0.06279415684606797,0.22096491878146587,1,0.8423653282450829,False,False,False
01,114,720,33,0.031122436746954918,2.8694404591104723,0.39106222473416363,0.06279415684606797,0.2269281907901158,1,0.8423653282450829,False,False,False
01,115,720,33,0.03220326080918312,2.8694404591104723,0.43032320057299306,0.06279415684606797,0.24655867870953052,1,0.8423653282450829,False,False,False
01,116,720,33,0.03027571365237236,2.8694404591104723,0.360304975594048,0.06279415684606797,0.211549566220058,1,0.8423653282450829,False,False,False
01,117,720,33,0.030520286411046982,2.8694404591104723,0.3691890905066681,0.06279415684606797,0.21599162367636804,1,0.8423653282450829,False,False,False
01,118,720,33,0.03180114924907684,2.8694404591104723,0.41571648260883165,0.06279415684606797,0.23925531972744982,1,0.8423653282450829,False,False,False
01,119,720,33,0.03164377808570862,2.8694404591104723,0.4099999690164244,0.06279415684606797,0.23639706293124618,1,0.8423653282450829,False,False,False
01,120,720,33,0.03132344037294388,2.8694404591104723,0.39836368921784704,0.06279415684606797,0.2305789230319575,1,0.8423653282450829,False,False,False
01,121,720,33,0.0319039486348629,2.8694404591104723,0.41945067427113825,0.06279415684606797,0.24112241555860311,1,0.8423653282450829,False,False,False
01,122,720,33,0.031117206439375877,2.8694404591104723,0.3908722336091816,0.06279415684606797,0.2268331952276248,1,0.8423653282450829,False,False,False
01,123,720,33,0.03053021989762783,2.8694404591104723,0.3695499247906884,0.06279415684606797,0.21617204081837818,1,0.8423653282450829,False,False,False
01,124,720,33,0.03133238106966019,2.8694404591104723,0.39868846037166245,0.06279415684606797,0.23074130860886521,1,0.8423653282450829,False,False,False
01,125,720,33,0.030564656481146812,2.8694404591104723,0.370800835018134,0.06279415684606797,0.216797495932101,1,0.8423653282450829,False,False,False
01,126,720,33,0.03033318929374218,2.8694404591104723,0.36239278048848167,0.06279415684606797,0.21259346866727483,1,0.8423653282450829,False,False,False
01,127,720,33,0.03132130950689316,2.8694404591104723,0.3982862854261877,0.06279415684606797,0.23054022113612785,1,0.8423653282450829,False,False,False
01,128,720,33,0.03167378529906273,2.8694404591104723,0.4110899822014173,0.06279415684606797,0.23694206952374264,1,0.8423653282450829,False,False,False
01,129,720,33,0.03108532726764679,2.8694404591104723,0.38971422146385865,0.06279415684606797,0.22625418915496331,1,0.8423653282450829,False,False,False
01,130,720,33,0.031736161559820175,2.8694404591104723,0.41335580228453606,0.06279415684606797,0.23807497956530202,1,0.8423653282450829,False,False,False
01,131,720,42,0.031138379126787186,5.701988112318098,0.3607031754864778,0.4706513147058463,0.41567724509616205,1,0.8423653282450829,False,False,False
01,132,720,42,0.03017175942659378,5.300744688119149,0.3288424011191617,0.41531383985309744,0.37207812048612954,1,0.8423653282450829,False,False,False
01,133,720,42,0.031826917082071304,4.926829268292681,0.38339809100728833,0.36374530590637605,0.3735716984568322,1,0.8423653282450829,False,False,False
01,134,720,42,0.03060491941869259,4.580241852838695,0.3431197976696843,0.3159457128656823,0.32953275526768333,1,0.8423653282450829,False,False,False
01,135,720,42,0.029491666704416275,4.260982441757189,0.3064258491227397,0.27191506073101607,0.2891704549268779,1,0.8423653282450829,False,False,False
01,136,720,42,0.03068411722779274,3.9690510350481647,0.3457302384931238,0.23165334950237734,0.2886917939977506,1,0.8423653282450829,False,False,False
01,137,720,42,0.030345110222697258,3.70444763271162,0.334556220731924,0.19516057917976604,0.26485839995584504,1,0.8423653282450829,False,False,False
01,138,720,42,0.030301494523882866,3.4671722347475558,0.33311860267125326,0.1624367497631822,0.24777767621721775,1,0.8423653282450829,False,False,False
01,139,720,42,0.03081861510872841,3.2572248411559728,0.3501634262675051,0.13348186125262593,0.24182264376006551,1,0.8423653282450829,False,False,False
01,140,720,42,0.030413541942834854,3.0746054519368715,0.3368118002472546,0.10829591364809729,0.22255385694767593,1,0.8423653282450829,False,False,False
01,141,720,42,0.032119493931531906,2.91931406709025,0.3930417233312512,0.08687890694959606,0.23996031514042362,1,0.8423653282450829,False,False,False
01,142,720,42,0.032313860952854156,2.7913506866161093,0.3994482592311056,0.06923084115712229,0.23433955019411395,1,0.8423653282450829,False,False,False
01,143,720,42,0.03170566260814667,2.690715310514449,0.37940141947869493,0.05535171627067597,0.21737656787468546,1,0.8423653282450829,False,False,False
01,144,720,42,0.031506963074207306,2.6174079387852696,0.3728520795299372,0.045241532290257236,0.20904680591009722,1,0.8423653282450829,False,False,False
01,145,720,42,0.03132578358054161,2.5714285714285707,0.3668802180351712,0.03890028921586596,0.20289025362551857,1,0.8423653282450829,False,False,False
01,146,720,42,0.03149179369211197,2.552777208444353,0.37235208117470564,0.036327987047502265,0.20434003411110396,1,0.8423653282450829,False,False,False
01,147,720,42,0.03213239461183548,2.561453849832616,0.393466942954082,0.03752462578516603,0.21549578436962402,1,0.8423653282450829,False,False,False
01,148,720,42,0.03212210536003113,2.5974584955933593,0.39312779868660913,0.04249020542885725,0.21780900205773318,1,0.8423653282450829,False,False,False
01,149,720,42,0.03184276074171066,2.6607911457265825,0.38392031424029416,0.051224725978575865,0.217572520109435,1,0.8423653282450829,False,False,False
01,150,720,42,0.03180621564388275,2.7514518002322874,0.3827157504228036,0.06372818743432213,0.22322196892856286,1,0.8423653282450829,False,False,False
01,151,720,42,0.03186175972223282,2.8694404591104736,0.3845465400781333,0.08000058979609596,0.23227356493711465,1,0.8423653282450829,False,False,False
01,152,720,42,0.03138761222362518,2.8694404591104736,0.3689181533745077,0.08000058979609596,0.22445937158530183,1,0.8423653282450829,False,False,False
01,153,720,42,0.0313754677772522,2.8694404591104736,0.3685178599958105,0.08000058979609596,0.22425922489595324,1,0.8423653282450829,False,False,False
01,154,720,42,0.032213080674409866,2.8694404591104736,0.39612643813481885,0.08000058979609596,0.2380635139654574,1,0.8423653282450829,False,False,False
01,155,720,42,0.03232097253203392,2.8694404591104736,0.3996826641574654,0.08000058979609596,0.2398416269767807,1,0.8423653282450829,False,False,False
01,156,720,44,0.032207127660512924,1.533647605383618,0.3959302207056293,0.0,0.19796511035281464,1,0.8423653282450829,False,False,False
01,157,720,44,0.03231951221823692,1.465737514518003,0.39963453072051774,0.0,0.19981726536025887,1,0.8423653282450829,False,False,False
01,158,720,44,0.030399328097701073,1.4251554280248682,0.33634329736798496,0.0,0.16817164868399248,1,0.8423653282450829,False,False,False
01,159,720,46,0.030673634260892868,1.2397349183575874,0.34538470917789255,0.0,0.17269235458894627,1,0.8423653282450829,False,False,False
01,160,720,46,0.031718909740448,1.0765867322538771,0.37983805851386276,0.0,0.18991902925693138,1,0.8423653282450829,False,False,False
01,161,720,46,0.031484007835388184,0.9407665505226471,0.37209545137057154,0.0,0.18604772568528577,1,0.8423653282450829,False,False,False
01,162,720,51,0.03189483657479286,4.84484525517524,0.23407031329370676,0.4259910393853074,0.3300306763395071,1,0.8423653282450829,False,False,False
01,163,720,51,0.03091275319457054,4.443601830976292,0.20323292144837074,0.36638889710260303,0.2848109092754869,1,0.8423653282450829,False,False,False
01,164,720,51,0.030963396653532982,4.069686411149824,0.2048231247038972,0.3108461549413155,0.25783463982260635,1,0.8423653282450829,False,False,False
01,165,720,51,0.031130896881222725,3.7230989956958376,0.21008262736881586,0.259362812901445,0.2347227201351304,1,0.8423653282450829,False,False,False
01,166,720,51,0.03113231621682644,3.4038395846143326,0.21012719446877212,0.21193887098299158,0.21103303272588186,1,0.8423653282450829,False,False,False
01,167,720,51,0.03145824000239372,3.1119081779053075,0.22036119260951897,0.16857432918595502,0.19446776089773699,1,0.8423653282450829,False,False,False
01,168,720,51,0.03198406845331192,2.847304775568763,0.23687219189017042,0.12926918751033536,0.1830706897002529,1,0.8423653282450829,False,False,False
01,169,720,51,0.03171571344137192,2.6100293776046986,0.2284458517000123,0.09402344595613263,0.16123464882807248,1,0.8423653282450829,False,False,False
01,170,720,51,0.031913865357637405,2.4000819840131156,0.2346678165655615,0.06283710452334691,0.1487524605444542,1,0.8423653282450829,False,False,False
01,171,720,51,0.032402362674474716,2.2174625947940143,0.25000661923555195,0.0357101632119783,0.14285839122376512,1,0.8423653282450829,False,False,False
01,172,720,51,0.0324411615729332,2.062171209947393,0.25122490360837246,0.012642622022026526,0.1319337628151995,1,0.8423653282450829,False,False,False
01,173,720,51,0.03222081810235977,1.9342078294732523,0.2443061245316959,0.0,0.12215306226584795,1,0.8423653282450829,False,False,False
01,174,720,51,0.03177458420395851,1.8335724533715916,0.23029439206906485,0.0,0.11514719603453243,1,0.8423653282450829,False,False,False
01,175,720,51,0.032583024352788925,1.7602650816424126,0.25567939109770293,0.0,0.12783969554885147,1,0.8423653282450829,False,False,False
01,176,720,51,0.031622402369976044,1.7142857142857135,0.2255158865564302,0.0,0.1127579432782151,1,0.8423653282450829,False,False,False
01,177,720,51,0.032323360443115234,1.806586049053767,0.24752595128601723,0.0,0.12376297564300862,1,0.8423653282450829,False,False,False
01,178,720,51,0.03272397443652153,1.9535423925667825,0.2601052199532033,0.0,0.13005260997660165,1,0.8423653282450829,False,False,False
01,179,720,51,0.03330209478735924,2.1551547448247597,0.27825818349129894,0.026454730935147854,0.15235645721322338,1,0.8423653282450829,False,False,False
01,180,720,51,0.03289762884378433,2.393249982919998,0.26555796369194806,0.06182225449299303,0.16369010909247056,1,0.8423653282450829,False,False,False
01,181,720,51,0.032796524465084076,2.6313452210152355,0.26238328890766116,0.09718977805083814,0.17978653347924967,1,0.8423653282450829,False,False,False
01,182,720,51,0.032492898404598236,2.8694404591104736,0.2528494387374873,0.13255730160868331,0.1927033701730853,1,0.8423653282450829,False,False,False
01,183,720,51,0.03232297673821449,2.8694404591104736,0.24751390296240702,0.13255730160868331,0.19003560228554517,1,0.8423653282450829,False,False,False
01,184,720,51,0.03293002024292946,2.8694404591104736,0.26657505275787935,0.13255730160868331,0.19956617718328135,1,0.8423653282450829,False,False,False
01,185,720,52,0.033138297498226166,2.0388057662089247,0.27311495299791977,0.009171834918215438,0.1411433939580676,1,0.8423653282450829,False,False,False
01,186,720,54,0.033414024859666824,1.3187811710049877,0.2817727847650161,0.0,0.14088639238250805,1,0.8423653282450829,False,False,False
01,187,720,54,0.032706208527088165,1.203252032520325,0.25954737087264823,0.0,0.12977368543632412,1,0.8423653282450829,False,False,False
01,188,720,57,0.03283953294157982,2.5115119218419073,0.26373375391814724,0.07938930851842477,0.171561531218286,1,0.8423653282450829,False,False,False
01,189,720,57,0.03280087560415268,2.2531256405001017,0.26251991455792084,0.04100768037042742,0.15176379746417412,1,0.8423653282450829,False,False,False
01,190,720,57,0.03283170610666275,2.0220673635307764,0.26348799151130176,0.006685452343846982,0.13508672192757437,1,0.8423653282450829,False,False,False
01,191,720,57,0.032094214111566544,1.8183370909339327,0.24033076261039926,0.0,0.12016538130519963,1,0.8423653282450829,False,False,False
01,192,720,57,0.032184846699237823,1.6419348227095705,0.24317662343674104,0.0,0.12158831171837052,1,0.8423653282450829,False,False,False
01,193,720,57,0.032320719212293625,1.4928605588576884,0.24744301670893326,0.0,0.12372150835446663,1,0.8423653282450829,False,False,False
01,194,720,57,0.03244210034608841,1.3711142993782868,0.251254381060312,0.0,0.125627190530156,1,0.8423653282450829,False,False,False
01,195,720,58,0.03163621202111244,1.6841565894650539,0.22594950923238272,0.0,0.11297475461619136,1,0.8423653282450829,False,False,False
01,196,720,58,0.03365924209356308,1.5015372002459513,0.289472599344076,0.0,0.144736299672038,1,0.8423653282450829,False,False,False
01,197,720,58,0.032656896859407425,1.3735738197718104,0.25799898582771064,0.0,0.12899949291385532,1,0.8423653282450829,False,False,False
01,198,720,58,0.03369695693254471,1.3002664480426314,0.2906568442783472,0.0,0.1453284221391736,1,0.8423653282450829,False,False,False
01,199,720,58,0.03403545543551445,1.2675411628065856,0.30128568820886414,0.0,0.15064284410443207,1,0.8423653282450829,False,False,False
01,200,720,58,0.03385275974869728,1.263783562205369,0.2955490485341774,0.0,0.1477745242670887,1,0.8423653282450829,False,False,False
01,201,720,58,0.03379484638571739,1.3146819703491153,0.2937305704871426,0.0,0.1468652852435713,1,0.8423653282450829,False,False,False
01,202,720,58,0.033628519624471664,1.4185967069754735,0.2885079146371484,0.0,0.1442539573185742,1,0.8423653282450829,False,False,False
01,203,720,58,0.03364969789981842,1.5498394479743116,0.28917291191602357,0.0,0.14458645595801178,1,0.8423653282450829,False,False,False
01,204,720,58,0.03368662670254707,1.7084101933456302,0.29033247533299616,0.0,0.14516623766649808,1,0.8423653282450829,False,False,False
01,205,720,58,0.03313588351011276,1.8943089430894302,0.2730391538357894,0.0,0.1365195769178947,1,0.8423653282450829,False,False,False
01,206,720,58,0.03302062675356865,2.1551547448247597,0.26942009476611173,0.026454730935147854,0.14793741285062978,1,0.8423653282450829,False,False,False
01,207,720,58,0.033630672842264175,2.34563093530095,0.28857552561818445,0.05474874978142396,0.1716621376998042,1,0.8423653282450829,False,False,False
01,208,720,58,0.033250972628593445,2.5361071257771406,0.27665294907476357,0.08304276862770013,0.17984785885123183,1,0.8423653282450829,False,False,False
01,209,720,58,0.033313799649477005,2.583726173396188,0.27862571584841866,0.09011627333926914,0.1843709945938439,1,0.8423653282450829,False,False,False
01,210,720,58,0.03341297060251236,2.6313452210152355,0.2817396811185919,0.09718977805083814,0.189464729584715,1,0.8423653282450829,False,False,False
01,211,720,58,0.03337717801332474,2.6789642686342834,0.28061579477638743,0.10426328276240722,0.19243953876939732,1,0.8423653282450829,False,False,False
01,212,720,57,0.03252338990569115,3.6789642686342834,0.2538068710554456,0.2528068817053569,0.2533068763804013,1,0.8423653282450829,False,False,False
01,213,720,57,0.03277653828263283,3.6789642686342834,0.2617557233137887,0.2528068817053569,0.2572813025095728,1,0.8423653282450829,False,False,False
01,214,720,57,0.03515734523534775,3.6789642686342834,0.3365129978869011,0.2528068817053569,0.29465993979612903,1,0.8423653282450829,False,False,False
01,215,720,58,0.03577836975455284,2.848329575732734,0.35601315116304505,0.129421415014889,0.242717283088967,1,0.8423653282450829,False,False,False
01,216,720,58,0.03882971405982971,2.780419484867119,0.4518252806540832,0.1193338057131678,0.2855795431836255,1,0.8423653282450829,False,False,False
01,217,720,58,0.040596045553684235,2.739837398373984,0.5072880422705348,0.11330559653286347,0.3102968194016991,1,0.8423653282450829,False,False,False
01,218,720,58,0.04444931074976921,2.726583316253331,0.6282804662628528,0.11133678747397623,0.36980862686841454,1,0.8423653282450829,False,False,False
01,219,720,58,0.0428733192384243,2.726583316253331,0.5787943750011674,0.11133678747397623,0.3450655812375718,1,0.8423653282450829,False,False,False
01,220,720,58,0.045800596475601196,2.726583316253331,0.6707108018755552,0.11133678747397623,0.3910237946747657,1,0.8423653282450829,False,False,False
01,221,720,58,0.043668847531080246,2.726583316253331,0.6037739420916206,0.11133678747397623,0.3575553647827984,1,0.8423653282450829,False,False,False
01,222,720,60,0.045145854353904724,1.5100772016123518,0.40707687762371025,0.0,0.20353843881185513,1,0.8423653282450829,False,False,False
01,223,720,60,0.042499300092458725,1.375076860012297,0.3563046109756686,0.0,0.1781523054878343,1,0.8423653282450829,False,False,False
01,224,720,60,0.04143597185611725,1.2947325271572037,0.3359054128423101,0.0,0.16795270642115506,1,0.8423653282450829,False,False,False
01,225,720,60,0.04122987389564514,1.269044203047072,0.33195156962921457,0.0,0.16597578481460729,1,0.8423653282450829,False,False,False
01,226,720,60,0.03919988498091698,1.2831181252989003,0.29300767190809474,0.0,0.14650383595404737,1,0.8423653282450829,False,False,False
01,227,720,60,0.03755471855401993,1.324520051923209,0.2614463207113181,0.0,0.13072316035565906,1,0.8423653282450829,False,False,False
01,228,720,60,0.0379035621881485,1.3932499829199976,0.26813863844251423,0.0,0.13406931922125712,1,0.8423653282450829,False,False,False
01,229,720,60,0.037739723920822144,1.488488078158093,0.26499551747309874,0.0,0.13249775873654937,1,0.8423653282450829,False,False,False
01,230,720,62,0.038357578217983246,0.7002117920338866,0.2768486140001891,0.0,0.13842430700009456,1,0.8423653282450829,False,False,False
01,231,720,62,0.0376770980656147,0.5535970485755284,0.2637940848533433,0.0,0.13189704242667166,1,0.8423653282450829,False,False,False
01,232,720,62,0.03930184245109558,0.4889663182346108,0.2949636536682569,0.0,0.14748182683412844,1,0.8423653282450829,False,False,False
01,233,720,62,0.037139300256967545,0.5382250461160071,0.2534768152847054,0.0,0.1267384076423527,1,0.8423653282450829,False,False,False
01,234,720,62,0.03777828440070152,0.6421397827423652,0.2657352729336358,0.0,0.1328676364668179,1,0.8423653282450829,False,False,False
01,235,720,63,0.036771781742572784,0.48944455831113015,0.24642623321927376,0.0,0.12321311660963688,1,0.8423653282450829,False,False,False
01,236,720,63,0.03610667586326599,0.4442850310856049,0.23366664859813913,0.0,0.11683332429906956,1,0.8423653282450829,False,False,False
01,237,720,64,0.03569767251610756,0.6857962697274027,0.2258202094359496,0.0,0.1129101047179748,1,0.8423653282450829,False,False,False
01,238,720,64,0.039880286902189255,0.5118535218965629,0.3060607002468378,0.0,0.1530303501234189,1,0.8423653282450829,False,False,False
01,239,720,64,0.039401471614837646,0.4339687094349933,0.2968749685205999,0.0,0.14843748426029996,1,0.8423653282450829,False,False,False
