video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,121,409,80,0.09727928787469864,8.620689655172413,3.0063632591049005,0.1058751943749578,1.556119226739929,1
03,122,409,80,0.09839553385972977,8.620689655172413,3.046311595522864,0.1058751943749578,1.5760933949489109,1
03,123,409,80,0.09971003979444504,8.620689655172413,3.0933552812405343,0.1058751943749578,1.599615237807746,1
03,124,409,80,0.09701850265264511,8.620689655172413,2.997030248349984,0.1058751943749578,1.551452721362471,1
03,125,409,80,0.10049460083246231,8.620689655172413,3.1214332396004627,0.1058751943749578,1.6136542169877102,1
03,126,409,80,0.10155491530895233,8.620689655172413,3.159379892922113,0.1058751943749578,1.6326275436485354,1
03,127,409,80,0.10148486495018005,8.620689655172413,3.156872922831326,0.1058751943749578,1.6313740586031418,1
03,128,409,80,0.09757411479949951,8.620689655172413,3.0169145581330357,0.1058751943749578,1.5613948762539966,1
03,129,409,80,0.09950041025876999,8.620689655172413,3.085853035923115,0.1058751943749578,1.5958641151490363,1
03,130,409,85,0.09741910547018051,5.008210180623974,3.0113670668823636,0.03150564532485973,1.5214363561036117,1
03,131,409,85,0.09889484941959381,4.852216748768472,3.064181156741144,0.028294232979514576,1.5462376948603294,1
03,132,409,85,0.0999215692281723,4.778325123152708,3.1009255203223822,0.026773037658035282,1.5638492789902088,1
03,133,409,90,0.1007208526134491,3.4400656814449926,3.1295303636960727,0.0,1.5647651818480364,1
03,134,409,90,0.10356119275093079,3.0459770114942533,3.2311807748734975,0.0,1.6155903874367488,1
03,135,409,90,0.10042504966259003,2.733990147783251,3.1189441345379763,0.0,1.5594720672689881,1
03,136,409,90,0.10043193399906158,2.5205254515599345,3.1191905119431973,0.0,1.5595952559715986,1
03,137,409,90,0.10338503122329712,2.4712643678160915,3.224876286378862,0.0,1.612438143189431,1
03,138,409,85,0.10043057054281235,6.954022988505746,3.119141716418137,0.07156378879048073,1.595352752604309,1
03,139,409,85,0.09918888658285141,7.192118226600984,3.0747041916946545,0.07646541815969174,1.575584804927173,1
03,140,409,85,0.10326497256755829,7.430213464696222,3.2205796137514486,0.08136704752890275,1.6509733306401757,1
03,141,409,85,0.10179471224546432,7.66830870279146,3.1679617725617617,0.08626867689811377,1.6271152247299376,1
03,142,409,85,0.09940163046121597,7.906403940886698,3.0823178934572932,0.09117030626732477,1.586744099862309,1
03,143,409,85,0.09922997653484344,8.144499178981937,3.07617472350179,0.09607193563653578,1.5861233295691628,1
03,144,409,85,0.0994085744023323,8.382594417077176,3.0825664040002216,0.10097356500574682,1.5917699845029842,1
03,145,409,85,0.09789875149726868,8.620689655172413,3.028532692657155,0.1058751943749578,1.5672039435160563,1
03,146,409,85,0.09960142523050308,8.85878489326765,3.089468171052969,0.1107768237441688,1.6001224973985688,1
03,147,409,85,0.09876091033220291,9.096880131362889,3.059387729670087,0.11567845311337983,1.5875330913917334,1
03,148,409,85,0.09969932585954666,9.334975369458126,3.092971849737604,0.12058008248259082,1.6067759661100975,1
03,149,409,85,0.09998839348554611,9.573070607553365,3.1033170343347485,0.12548171185180185,1.614399373093275,1
03,150,409,85,0.09852415323257446,9.811165845648603,3.050914640053523,0.13038334122101286,1.590648990637268,1
03,151,409,85,0.09891646355390549,9.811165845648603,3.064954685802341,0.13038334122101286,1.597669013511677,1
03,152,409,85,0.09949806332588196,9.811165845648603,3.0857690436258802,0.13038334122101286,1.6080761924234466,1
03,153,409,85,0.09707685559988022,9.811165845648603,2.9991185901656663,0.13038334122101286,1.5647509656933396,1
03,154,409,85,0.09885991364717484,9.573070607553365,3.062930871402312,0.12548171185180185,1.5942062916270567,1
03,155,409,85,0.09899970889091492,9.334975369458126,3.0679338792531348,0.12058008248259082,1.5942569808678628,1
03,156,409,85,0.09901466220617294,9.096880131362889,3.068469030175514,0.11567845311337983,1.5920737416444468,1
03,157,409,85,0.09918582439422607,8.85878489326765,3.0745946017449297,0.1107768237441688,1.5926857127445493,1
03,158,409,85,0.09845776110887527,8.620689655172413,3.0485385912895366,0.1058751943749578,1.5772068928322471,1
03,159,409,85,0.09702572226524353,8.620689655172413,2.99728862465481,0.1058751943749578,1.5515819095148837,1
03,160,409,85,0.09688721597194672,8.620689655172413,2.9923317459069128,0.1058751943749578,1.5491034701409352,1
03,161,409,85,0.09823811799287796,8.620689655172413,3.04067797883725,0.1058751943749578,1.5732765866061038,1
03,162,409,85,0.09794951975345612,8.620689655172413,3.0303495926995523,0.1058751943749578,1.568112393537255,1
03,163,409,85,0.09928496181964874,8.620689655172413,3.0781425430369964,0.1058751943749578,1.592008868705977,1
03,164,409,85,0.09837161004543304,8.620689655172413,3.0454554073755,0.1058751943749578,1.5756653008752288,1
03,165,409,85,0.0979684591293335,8.620689655172413,3.0310273972061235,0.1058751943749578,1.5684512957905405,1
03,166,409,85,0.09953129291534424,8.620689655172413,3.0869582678978342,0.1058751943749578,1.596416731136396,1
03,167,409,85,0.10144692659378052,8.620689655172413,3.1555151806804767,0.1058751943749578,1.6306951875277171,1
03,168,409,85,0.09854613989591599,8.620689655172413,3.051701501225392,0.1058751943749578,1.5787883478001747,1
03,169,409,85,0.09948358684778214,8.620689655172413,3.0852509578051612,0.1058751943749578,1.5955630760900594,1
03,170,409,80,0.09877318143844604,13.382594417077176,3.059826889395627,0.20390778175917806,1.6318673355774025,1
03,171,409,80,0.09841205179691315,13.144499178981938,3.0469027413100664,0.19900615238996708,1.6229544468500168,1
03,172,409,85,0.10055998712778091,8.850574712643677,3.123773291665634,0.11060780204178224,1.6171905468537082,1
03,173,409,85,0.09793227165937424,8.686371100164202,3.029732315975433,0.10722736799405048,1.5684798419847417,1
03,174,409,85,0.09804932773113251,8.522167487684728,3.033921531790829,0.10384693394631876,1.568884232868574,1
03,175,409,85,0.09909448772668839,8.357963875205256,3.071325834850337,0.10046649989858708,1.585896167374462,1
03,176,409,85,0.09903958439826965,8.210180623973727,3.069360948379479,0.0974241092556285,1.5833925288175537,1
03,177,409,85,0.09870648384094238,8.144499178981937,3.057439908300889,0.09607193563653578,1.5767559219687124,1
03,178,409,85,0.09840875118970871,8.144499178981937,3.0467846188095113,0.09607193563653578,1.5714282772230235,1
03,179,409,80,0.09746643155813217,12.9064039408867,3.0130607782221506,0.194104523020756,1.6035826506214532,1
03,180,409,80,0.09595117717981339,12.668308702791462,2.958832684705484,0.189202893651545,1.5740177891785145,1
03,181,409,80,0.09833627939224243,12.430213464696223,3.044190989999356,0.184301264282334,1.6142461271408448,1
03,182,409,85,0.09776127338409424,8.366174055829227,3.023612610534713,0.10063552160097361,1.5621240660678433,1
03,183,409,85,0.0998983308672905,8.119868637110015,3.1000938632586545,0.09556487052937601,1.5978293668940153,1
03,184,409,85,0.09982141852378845,7.873563218390804,3.0973413156892873,0.09049421945777844,1.5939177675735328,1
03,185,409,85,0.10019208490848541,7.643678160919542,3.1106067658080545,0.08576161179095407,1.5981841887995043,1
03,186,409,85,0.09780742228031158,7.495894909688014,3.025264192404776,0.08271922114799547,1.5539917067763858,1
03,187,409,85,0.09846501052379608,7.430213464696222,3.048798034163216,0.08136704752890275,1.5650825408460594,1
03,188,409,80,0.10019884258508682,12.192118226600986,3.1108486102956467,0.17939963491312302,1.645124122604385,1
03,189,409,80,0.10032069683074951,11.954022988505747,3.1152095436965,0.17449800554391195,1.6448537746202059,1
03,190,409,85,0.10150968283414841,7.6600985221674875,3.157761108044303,0.0860996551957272,1.6219303816200152,1
03,191,409,85,0.10108901560306549,7.733990147783249,3.1427062220311233,0.08762085051720643,1.6151635362741648,1
03,192,409,85,0.09924674034118652,7.807881773399013,3.076774668482036,0.08914204583868572,1.5829583571603607,1
03,193,409,85,0.09994977712631226,7.643678160919542,3.1019350277424755,0.08576161179095407,1.5938483197667148,1
03,194,409,85,0.10168704390525818,7.495894909688014,3.1641085259353035,0.08271922114799547,1.6234138735416495,1
03,195,409,85,0.09749811887741089,7.430213464696222,3.014194807555922,0.08136704752890275,1.5477809275424124,1
03,196,409,85,0.10017704963684082,7.430213464696222,3.1100686818213275,0.08136704752890275,1.5957178646751151,1
03,197,409,85,0.10068286955356598,7.430213464696222,3.1281710216919425,0.08136704752890275,1.6047690346104226,1
03,198,409,85,0.09954763203859329,7.430213464696222,3.0875430142719136,0.08136704752890275,1.5844550309004082,1
03,199,409,85,0.0984591469168663,7.430213464696222,3.0485881867412368,0.08136704752890275,1.5649776171350698,1
03,200,409,85,0.09609470516443253,7.66830870279146,2.9639692803052418,0.08626867689811377,1.5251189786016777,1
03,201,409,85,0.09726192057132721,7.906403940886698,3.0057417161053657,0.09117030626732477,1.5484560111863452,1
03,202,409,85,0.09832148998975754,8.144499178981937,3.0436617052056723,0.09607193563653578,1.569866820421104,1
03,203,409,85,0.09874792397022247,8.144499178981937,3.058922972292057,0.09607193563653578,1.5774974539642963,1
03,204,409,85,0.09964346140623093,8.144499178981937,3.0909725664212115,0.09607193563653578,1.5935222510288736,1
03,205,409,85,0.09714280068874359,8.144499178981937,3.0014786403968463,0.09607193563653578,1.548775288016691,1
03,206,409,85,0.0973685011267662,8.144499178981937,3.0095560329686615,0.09607193563653578,1.5528139843025985,1
03,207,409,85,0.09958110749721527,8.144499178981937,3.088741037736911,0.09607193563653578,1.5924064866867234,1
03,208,409,85,0.10018830001354218,8.144499178981937,3.1104713115636256,0.09607193563653578,1.6032716236000806,1
03,209,409,85,0.09945786744356155,8.382594417077176,3.084330508884358,0.10097356500574682,1.5926520369450523,1
03,210,409,85,0.09807096421718597,8.620689655172413,3.0346958607786663,0.1058751943749578,1.570285527576812,1
03,211,409,85,0.09794546663761139,8.620689655172413,3.0302045393354398,0.1058751943749578,1.5680398668551987,1
03,212,409,85,0.09804301708936691,8.620689655172413,3.0336956858360433,0.1058751943749578,1.5697854401055005,1
03,213,409,85,0.09862910211086273,8.620689655172413,3.054670562272075,0.1058751943749578,1.5802728783235163,1
03,214,409,85,0.10016608238220215,8.620689655172413,3.1096761844831398,0.1058751943749578,1.6077756894290487,1
03,215,409,85,0.0984511449933052,8.620689655172413,3.0483018130039996,0.1058751943749578,1.5770885036894786,1
03,216,409,85,0.09746791422367096,8.620689655172413,3.013113840022626,0.1058751943749578,1.5594945171987917,1
03,217,409,85,0.10102993994951248,8.620689655172413,3.140592015920737,0.1058751943749578,1.6232336051478473,1
03,218,409,85,0.09825402498245239,8.620689655172413,3.0412472599629496,0.1058751943749578,1.5735612271689536,1
03,219,409,85,0.09860208630561829,8.620689655172413,3.0537037176061324,0.1058751943749578,1.579789455990545,1
03,220,409,85,0.09871513396501541,8.620689655172413,3.0577494799106963,0.1058751943749578,1.581812337142827,1
03,221,409,85,0.09881973266601562,8.620689655172413,3.061492869945216,0.1058751943749578,1.583684032160087,1
03,222,409,85,0.10107871890068054,8.620689655172413,3.1423377224921456,0.1058751943749578,1.6241064584335516,1
03,223,409,85,0.10077941417694092,8.620689655172413,3.131626171493731,0.1058751943749578,1.6187506829343443,1
03,224,409,85,0.09986685961484909,8.620689655172413,3.0989675665490735,0.1058751943749578,1.6024213804620155,1
03,225,409,85,0.09973662346601486,8.620689655172413,3.0943066606580976,0.1058751943749578,1.6000909275165276,1
03,226,409,85,0.10025441646575928,8.620689655172413,3.112837494565715,0.1058751943749578,1.6093563444703363,1
03,227,409,85,0.10026220977306366,8.620689655172413,3.113116402320976,0.1058751943749578,1.6094957983479667,1
03,228,409,85,0.09923829883337021,8.620689655172413,3.0764725628542053,0.1058751943749578,1.5911738786145815,1
03,229,409,85,0.0996755063533783,8.620689655172413,3.092119394581228,0.1058751943749578,1.5989972944780928,1
03,230,409,85,0.09748286008834839,8.620689655172413,3.0136487243027914,0.1058751943749578,1.5597619593388745,1
03,231,409,85,0.10068190842866898,8.620689655172413,3.1281366248464084,0.1058751943749578,1.617005909610683,1
03,232,409,80,0.10029054433107376,13.382594417077176,3.114130442658698,0.20390778175917806,1.659019112208938,1
03,233,409,80,0.10229694843292236,13.144499178981938,3.185935857527711,0.19900615238996708,1.692471004958839,1
03,234,409,80,0.10050105303525925,12.9064039408867,3.1216641517573036,0.194104523020756,1.6578843373890297,1
03,235,409,80,0.09977161884307861,12.668308702791462,3.0955590791346372,0.189202893651545,1.6423809863930912,1
03,236,409,80,0.09814321249723434,12.430213464696223,3.037281490322419,0.184301264282334,1.6107913773023763,1
03,237,409,80,0.09963995218276978,12.192118226600986,3.0908469779386802,0.17939963491312302,1.6351233064259016,1
03,238,409,80,0.09783437848091125,11.954022988505747,3.0262289039330112,0.17449800554391195,1.6003634547384615,1
03,239,409,80,0.1009363979101181,11.715927750410508,3.137244322930966,0.16959637617470097,1.6534203495528335,1
03,240,409,80,0.09902290254831314,11.47783251231527,3.068763936463581,0.16469474680548996,1.6167293416345354,1
03,241,409,80,0.10151264816522598,11.239737274220031,3.157867231645253,0.15979311743627891,1.658830174540766,1
03,242,409,80,0.09874162822961807,11.001642036124794,3.0586976596216977,0.15489148806706793,1.6067945738443827,1
03,243,409,80,0.0981622189283371,10.763546798029555,3.0379616946089105,0.1499898586978569,1.5939757766533837,1
03,244,409,80,0.10060390830039978,10.525451559934318,3.1253451475138783,0.1450882293286459,1.635216688421262,1
03,245,409,80,0.10310779511928558,10.287356321839079,3.2149545296166644,0.14018659995943486,1.6775705647880497,1
03,246,409,80,0.09867095947265625,10.049261083743842,3.056168558227195,0.13528497059022387,1.5957267644087094,1
03,247,409,80,0.09912162274122238,9.811165845648603,3.0722969457916953,0.13038334122101286,1.6013401435063541,1
03,248,409,80,0.09885971993207932,9.573070607553365,3.0629239387047624,0.12548171185180185,1.594202825278282,1
03,249,409,80,0.09883807599544525,9.334975369458126,3.0621493430747115,0.12058008248259082,1.5913647127786512,1
03,250,409,80,0.09738770872354507,9.096880131362889,3.0102434365949167,0.11567845311337983,1.5629609448541482,1
03,251,409,80,0.09837869554758072,8.85878489326765,3.045708984120484,0.1107768237441688,1.5782429039323265,1
03,252,409,80,0.09922654181718826,8.620689655172413,3.0760518014413933,0.1058751943749578,1.5909634979081755,1
03,253,409,85,0.09899827092885971,5.008210180623974,3.06788241730594,0.03150564532485973,1.5496940313154,1
03,254,409,85,0.09434342384338379,4.852216748768472,2.9012942281089282,0.028294232979514576,1.4647942305442214,1
03,255,409,85,0.09675190597772598,4.778325123152708,2.9874892566685824,0.026773037658035282,1.5071311471633089,1
03,256,409,85,0.10008476674556732,4.786535303776683,3.1067660513656277,0.026942059360421884,1.5668540553630248,1
03,257,409,85,0.09973044693470001,4.876847290640394,3.0940856142631534,0.028801298086674348,1.561443456174914,1
03,258,409,85,0.09921053051948547,5.049261083743842,3.0754787873247054,0.03235075383679265,1.553914770580749,1
03,259,409,85,0.09918633103370667,5.28735632183908,3.0746127334154436,0.03725238320600366,1.5559325583107237,1
03,260,409,90,0.09760495275259018,2.6026272577996714,3.0180181902544745,0.0,1.5090090951272372,0
03,261,409,90,0.10140351951122284,2.3891625615763545,3.15396172314496,0.0,1.57698086157248,0
03,262,409,90,0.09925948083400726,2.3399014778325116,3.077230626667023,0.0,1.5386153133335114,0
03,263,409,90,0.100420743227005,2.4548440065681443,3.1187900153386066,0.0,1.5593950076693033,0
03,264,409,93,0.09867964684963226,1.6305418719211828,3.056479463048069,0.0,1.5282397315240346,0
03,265,409,93,0.10074538737535477,1.441707717569786,3.130408416504939,0.0,1.5652042082524695,0
03,266,409,93,0.09844298660755157,1.4991789819376018,3.04800983978028,0.0,1.52400491989014,0
03,267,409,96,0.10093782097101212,1.4679802955665027,3.1372952515937333,0.0,1.5686476257968667,0
03,268,409,96,0.097371906042099,1.10016420361248,3.009677888460205,0.0,1.5048389442301024,0
03,269,409,96,0.10007519274950027,1.0607553366174052,3.106423416121354,0.0,1.553211708060677,0
03,270,409,96,0.09939232468605042,1.3497536945812811,3.0819848573327033,0.0,1.5409924286663517,0
03,271,409,96,0.10220164060592651,1.9211822660098525,3.1825249703333536,0.0,1.5912624851666768,0
03,272,409,96,0.10024125128984451,2.6206896551724137,3.112366337774562,0.0,1.556183168887281,0
03,273,409,96,0.0991130992770195,3.3825944170771756,3.071991907099517,0.0,1.5359959535497585,0
03,274,409,96,0.09910908341407776,3.9064039408866993,3.0718481869464713,0.008822932864579807,1.5403355599055255,0
03,275,409,100,0.09844443202018738,1.4712643678160915,3.048061568369688,0.0,1.524030784184844,0
03,276,409,100,0.10085014253854752,1.7717569786535292,3.1341574060259414,0.0,1.5670787030129707,0
03,277,409,100,0.10043850541114807,2.236453201970442,3.1194256903754534,0.0,1.5597128451877267,0
03,278,409,103,0.09940683096647263,1.3743842364532024,3.082504009722276,0.0,1.541252004861138,0
03,279,409,103,0.09712763875722885,1.5287356321839085,3.000936023492491,0.0,1.5004680117462454,0
03,280,409,103,0.09871162474155426,1.9359605911330047,3.0576238914281646,0.0,1.5288119457140823,0
03,281,409,103,0.09920956194400787,2.341543513957307,3.0754441238369576,0.0,1.5377220619184788,0
03,282,409,103,0.09883462637662888,2.8686371100164196,3.062025887729888,0.0,1.531012943864944,0
03,283,409,103,0.09883572161197662,3.4778325123152705,3.062065084135264,0.0,1.531032542067632,0
03,284,409,103,0.09823634475469589,4.09688013136289,3.0406145179904507,0.01274423635994862,1.5266793771751996,0
03,285,409,96,0.10005265474319458,11.239737274220031,3.1056168234256902,0.15979311743627891,1.6327049704309846,0
03,286,409,103,0.09983750432729721,5.300492610837439,3.09791699622811,0.03752281792982222,1.567719907078966,0
03,287,409,103,0.10122928023338318,5.694581280788178,3.147726028341393,0.045635859644378385,1.5966809439928855,0
03,288,409,109,0.09862932562828064,2.277504105090312,3.0546785615384784,0.0,1.5273392807692392,0
03,289,409,109,0.09777934104204178,2.3185550082101805,3.024259217902311,0.0,1.5121296089511556,0
03,290,409,111,0.10025566071271896,1.9786535303776682,3.11288202381536,0.0,1.55644101190768,0
03,291,409,111,0.10038325190544128,1.9540229885057467,3.1174482717205634,0.0,1.5587241358602817,0
03,292,409,115,0.09898974746465683,3.243021346469623,3.0675773786137617,0.0,1.5337886893068808,0
03,293,409,115,0.09868042171001434,2.5582922824302137,3.056507193838267,0.0,1.5282535969191335,0
03,294,409,115,0.09805037826299667,2.1198686371100157,3.0339591283429246,0.0,1.5169795641714623,0
03,295,409,115,0.0960969552397728,1.960591133004926,2.9640498062537013,0.0,1.4820249031268506,0
03,296,409,115,0.09711892902851105,2.057471264367816,3.0006243187449764,0.0,1.5003121593724882,0
03,297,409,122,0.0976671352982521,5.760262725779968,3.020243586167866,0.04698803326347107,1.5336158097156685,0
03,298,409,122,0.09941366314888,4.794745484400657,3.082748520632003,0.027111081062808486,1.5549298008474057,0
03,299,409,122,0.09607795625925064,4.054187192118226,2.9633698686094228,0.011865323507538357,1.4876175960584805,0
03,300,409,122,0.095555379986763,3.3957307060755335,2.944667850400775,0.0,1.4723339252003875,0
03,301,409,122,0.09568077325820923,2.891625615763547,2.9491554388530137,0.0,1.4745777194265068,0
03,302,409,122,0.09650400280952454,2.5517241379310347,2.9786172703007083,0.0,1.4893086351503542,0
03,303,409,122,0.09648118913173676,2.3957307060755335,2.977800811843147,0.0,1.4889004059215736,0
03,304,409,122,0.0950789600610733,2.5615763546798016,2.9276176807044045,0.0,1.4638088403522023,0
03,305,409,122,0.09910888224840164,3.0361247947454837,3.0718409876067083,0.0,1.5359204938033542,0
03,306,409,125,0.09726916998624802,1.8308702791461413,3.0060011589790454,0.0,1.5030005794895227,0
03,307,409,125,0.09692895412445068,1.7783251231527097,2.993825475586618,0.0,1.496912737793309,0
03,308,409,125,0.09602878987789154,2.136288998357963,2.9616102966429154,0.0,1.4808051483214577,0
03,309,409,125,0.09882126748561859,2.8587848932676514,3.061547798241185,0.0,1.5307738991205926,0
03,310,409,131,0.09867693483829498,2.4778325123152714,3.0563824052823763,0.0,1.5281912026411881,0
03,311,409,131,0.0993351861834526,1.9359605911330053,3.0799399781978125,0.0,1.5399699890989063,0
03,312,409,131,0.09975195676088333,1.6403940886699502,3.0948554103333623,0.0,1.5474277051666812,0
03,313,409,131,0.09819461405277252,1.584564860426927,3.039121054952959,0.0,1.5195605274764794,0
03,314,409,131,0.09817101061344147,1.7750410509031187,3.038276332420773,0.0,1.5191381662103864,0
03,315,409,131,0.10019825398921967,2.211822660098522,3.110827545560785,0.0,1.5554137727803925,0
03,316,409,131,0.09819935262203217,2.858784893267651,3.039290639400708,0.0,1.519645319700354,0
03,317,409,131,0.10043507069349289,3.620689655172413,3.1193027683150563,0.002940977621526578,1.5611218729682914,0
03,318,409,131,0.09918488562107086,4.049261083743842,3.0745610048260357,0.011763910486106402,1.543162457656071,0
03,319,409,131,0.10022784769535065,4.47783251231527,3.1118866484325785,0.02058684335068621,1.5662367458916324,0
03,320,409,131,0.09949186444282532,4.906403940886698,3.085547197304296,0.029409776215266033,1.557478486759781,0
03,321,409,131,0.09989476203918457,5.334975369458127,3.099966141638416,0.03823270907984586,1.5690994253591308,0
03,322,409,131,0.09609497338533401,5.763546798029556,2.9639788794249253,0.047055641944425686,1.5055172606846754,0
03,323,409,131,0.09681768715381622,6.192118226600984,2.989843440771067,0.05587857480900549,1.5228610077900362,0
03,324,409,137,0.09915658086538315,2.6108374384236464,3.0735480310571677,0.0,1.5367740155285838,0
03,325,409,137,0.09936539828777313,2.835796387520526,3.0810212123733223,0.0,1.5405106061866611,0
03,326,409,137,0.09802121669054031,3.142857142857143,3.0329154907195104,0.0,1.5164577453597552,0
03,327,409,137,0.10086869448423386,3.3891625615763536,3.1348213451374134,0.0,1.5674106725687067,0
03,328,409,137,0.10357613116502762,3.717569786535302,3.23171539251145,0.004935433709688281,1.618325413110569,0
03,329,409,137,0.10344865918159485,4.128078817733989,3.2271534108816615,0.013386518829017632,1.6202699648553396,0
03,330,409,142,0.10032930225133896,2.6141215106732365,3.115517515453026,0.0,1.557758757726513,0
03,331,409,142,0.10152456909418106,2.2709359605911352,3.1582938591867613,0.0,1.5791469295933807,0
03,332,409,142,0.10125129669904709,2.091954022988508,3.1485139560821156,0.0,1.5742569780410578,0
03,333,409,142,0.10127333551645279,2.0771756978653544,3.1493026837494784,0.0,1.5746513418747392,0
03,334,409,142,0.10138438642024994,2.226600985221675,3.1532769859408396,0.0,1.5766384929704198,0
03,335,409,142,0.10185803472995758,2.5402298850574723,3.17022796473381,0.0,1.585113982366905,0
03,336,409,142,0.1029985249042511,3.001642036124795,3.2110439549143157,0.0,1.6055219774571579,0
03,337,409,142,0.10499372333288193,3.525451559934319,3.2824483398943114,0.0009803258738421987,1.6417143328840769,0
03,338,409,142,0.10318989306688309,4.0492610837438425,3.217892660166588,0.011763910486106421,1.6148282853263471,0
03,339,409,142,0.10226476192474365,4.573070607553366,3.184783963165639,0.022547495098370642,1.603665729132005,0
03,340,409,151,0.10293885320425034,3.474548440065681,3.2089084174268545,0.0,1.6044542087134273,0
03,341,409,151,0.10346882790327072,2.7126436781609193,3.2278752113534503,0.0,1.6139376056767252,0
03,342,409,151,0.10114513337612152,2.1970443349753683,3.144714571182772,0.0,1.572357285591386,0
03,343,409,151,0.10076946765184402,1.9277504105090284,3.131270204138785,0.0,1.5656351020693926,0
03,344,409,151,0.09894163906574249,1.9047619047618993,3.065855669841563,0.0,1.5329278349207816,0
03,345,409,151,0.0991501435637474,2.0229885057471235,3.073317652184753,0.0,1.5366588260923766,0
03,346,409,151,0.10033226013183594,2.3054187192118216,3.1156233724117626,0.0,1.5578116862058813,0
03,347,409,151,0.0988365113735199,2.6896551724137927,3.062093348209889,0.0,1.5310466741049444,0
03,348,409,157,0.09826217591762543,2.8505747126436796,3.041538966544456,0.0,1.520769483272228,0
03,349,409,157,0.09909220039844513,2.279146141215108,3.0712439756908103,0.0,1.5356219878454052,0
03,350,409,157,0.09746202826499939,1.9540229885057474,3.012903192674006,0.0,1.506451596337003,0
03,351,409,157,0.1001937985420227,1.8177339901477825,3.110668093517146,0.0,1.555334046758573,0
03,352,409,162,0.09867031127214432,4.141215106732348,3.0561453603546256,0.013656953552836188,1.534901156953731,0
03,353,409,162,0.09759730100631714,3.290640394088668,3.017744348701269,0.0,1.5088721743506346,0
03,354,409,162,0.09675551950931549,2.6206896551724115,2.987618578142102,0.0,1.493809289071051,0
03,355,409,171,0.1001613438129425,9.855500821018062,3.1095066000353904,0.13129605841390043,1.6204013292246453,0
03,356,409,171,0.10076214373111725,8.556650246305418,3.1310080948429713,0.10455682509634244,1.6177824599696569,0
03,357,409,171,0.10073308646678925,7.339901477832511,3.1299681902105454,0.07950780880265029,1.6047379995065978,0
03,358,409,171,0.10069449245929718,6.205254515599341,3.128586983544913,0.056149009532824014,1.5923679965388684,0
03,359,409,171,0.09984295815229416,5.152709359605908,3.09811217832835,0.034480427286863596,1.5662963028076067,0
03,360,409,171,0.09900636225938797,4.182266009852215,3.0681719907497387,0.01450206206476909,1.541337026407254,0
03,361,409,171,0.09852071851491928,3.722495894909687,3.050791717993126,0.005036846731120253,1.5279142823621232,0
03,362,409,171,0.0977143868803978,3.3448275862068964,3.021934631085519,0.0,1.5109673155427594,0
03,363,409,181,0.10101839900016785,9.617405582922824,3.1401789871321144,0.12639442904468945,1.633286708088402,0
03,364,409,181,0.09868613630533218,8.270935960591132,3.056711708415978,0.09867486985328922,1.5776932891346336,0
03,365,409,181,0.09730270504951477,7.006568144499178,3.0072013155817503,0.07264552768575488,1.5399234216337525,0
03,366,409,181,0.09954218566417694,5.824302134646961,3.0873480988138873,0.0483064025420864,1.567827250677987,0
03,367,409,181,0.09681237488985062,4.756978653530374,2.9896533248728825,0.026333581231830105,1.5079934530523562,0
03,368,409,181,0.09761503338813782,3.8538587848932644,3.0183789571692623,0.00774119396930559,1.513060075569284,0
03,369,409,181,0.09850616008043289,3.4006568144499143,3.0502706991080593,0.0,1.5251353495540296,0
03,370,409,181,0.09807460010051727,3.1116584564860412,3.034825982178826,0.0,1.517412991089413,0
03,371,409,181,0.10197705775499344,2.9868637110016416,3.174487574093555,0.0,1.5872437870467775,0
03,372,409,188,0.09625763446092606,4.642036124794745,2.969800212228803,0.023967277398417964,1.4968837448136105,0
03,373,409,188,0.09469068795442581,3.64039408866995,2.9137221550352725,0.003346629707254394,1.4585343923712635,0
03,374,409,188,0.09513527899980545,2.802955665024629,2.929633229195817,0.0,1.4648166145979085,0
03,375,409,188,0.0978013128042221,2.1527093596059084,3.0250455457897534,0.0,1.5125227728948767,0
03,376,409,188,0.09744909405708313,2.0722495894909634,3.01244030179147,0.0,1.506220150895735,0
03,377,409,188,0.09664792567491531,2.155993431855496,2.983767997937778,0.0,1.491883998968889,0
03,378,409,188,0.09870284050703049,2.4039408866995045,3.057309520258516,0.0,1.528654760129258,0
03,379,409,188,0.0972810685634613,2.8160919540229874,3.006426986593913,0.0,1.5032134932969565,0
03,380,409,188,0.0996280387043953,3.3924466338259442,3.0904206170393858,0.0,1.5452103085196929,0
03,381,409,188,0.10165280848741531,4.060755336617406,3.162883304964535,0.012000540869447653,1.5874419229169912,0
03,382,409,188,0.0987943485379219,4.811165845648604,3.0605844199240173,0.027449124467581656,1.5440167721957996,0
03,383,409,188,0.09685245901346207,5.620689655172415,2.9910878599812034,0.04411466432289911,1.5176012621520512,0
03,384,409,187,0.10144436359405518,6.9064039408867,3.155423455759052,0.07058346291663856,1.6130034593378453,0
03,385,409,188,0.0970190092921257,6.252873563218391,2.997048380020498,0.057129335406666266,1.5270888577135822,0
03,386,409,187,0.09638655930757523,7.525451559934319,2.974414189090213,0.08332769927658719,1.5288709441834,0
03,387,409,187,0.0944521352648735,7.811165845648604,2.905184804645269,0.0892096545196404,1.4971972295824547,0
03,388,409,188,0.09568065404891968,7.157635467980296,2.9491511725775985,0.07575552700966812,1.5124533497936332,0
03,389,409,187,0.09762649238109589,8.430213464696223,3.018789052893537,0.10195389087958902,1.560371471886563,0
