video,frame,video_length,phase,appearance,temporal
05,195,290,121,0.0946696475148201,4.668308702791461
05,196,290,121,0.09397359937429428,4.668308702791461
05,197,290,121,0.09549367427825928,4.668308702791461
05,198,290,121,0.0959877222776413,4.954022988505747
05,199,290,121,0.09584437310695648,5.239737274220032
05,200,290,121,0.09781687706708908,5.525451559934318
05,201,290,121,0.09513918310403824,5.858784893267652
05,202,290,121,0.09351936727762222,6.192118226600984
05,203,290,121,0.09219888597726822,6.525451559934318
05,204,290,121,0.09578278660774231,6.858784893267651
05,205,290,121,0.09643042832612991,7.192118226600984
05,206,290,125,0.09472665935754776,4.371100164203613
05,207,290,125,0.09628677368164062,4.5484400656814445
05,208,290,125,0.09292292594909668,4.807881773399013
05,209,290,125,0.09413248300552368,5.054187192118226
05,210,290,125,0.09385636448860168,5.382594417077176
05,211,290,125,0.09324000775814056,5.763546798029556
05,212,290,125,0.09456753730773926,5.954022988505747
05,213,290,133,0.09476105868816376,3.2446633825944184
05,214,290,133,0.09932754933834076,2.755336617405584
05,215,290,133,0.09874614328145981,2.3481116584564865
05,216,290,133,0.09640578925609589,2.082101806239737
05,217,290,133,0.09658823907375336,1.9802955665024613
05,218,290,133,0.09505618363618851,2.042692939244662
05,219,290,133,0.0958494171500206,2.269293924466337
05,220,290,133,0.09656280279159546,2.6535303776683072
05,221,290,133,0.09401672333478928,3.1198686371100153
05,222,290,137,0.09619086235761642,1.5303776683087056
05,223,290,137,0.09943284839391708,1.543513957307064
05,224,290,142,0.09640185534954071,3.4252873563218382
05,225,290,142,0.09522919356822968,2.635467980295565
05,226,290,142,0.09523194283246994,2.0328407224958918
05,227,290,142,0.0972588062286377,1.7619047619047565
05,228,290,142,0.09521184116601944,1.6715927750410466
05,229,290,145,0.09756940603256226,2.2413793103448283
05,230,290,145,0.0961998850107193,1.8308702791461433
05,231,290,151,0.09724206477403641,5.6174055829228235
05,232,290,151,0.09425521641969681,4.461412151067323
05,233,290,151,0.09645064175128937,3.3875205254515586
05,234,290,151,0.09407667815685272,2.7766830870279127
05,235,290,151,0.09510242938995361,2.293924466338256
05,236,290,151,0.09514151513576508,1.9786535303776662
05,237,290,151,0.09532108902931213,1.9096880131362874
05,238,290,151,0.09445638209581375,2.0837438423645294
05,239,290,151,0.09403401613235474,2.484400656814449
05,240,290,151,0.09498484432697296,3.085385878489327
05,241,290,151,0.09790860116481781,3.788177339901478
05,242,290,151,0.09712576121091843,4.573070607553366
05,243,290,157,0.09684312343597412,1.9129720853858776
05,244,290,157,0.09666115790605545,1.8407224958949087
05,245,290,157,0.09536941349506378,2.0328407224958944
05,246,290,157,0.09364251792430878,2.3891625615763536
05,247,290,157,0.09696006029844284,2.8604269293924447
05,248,290,157,0.09518946707248688,3.4137931034482754
05,249,290,157,0.09326399117708206,4.0492610837438425
05,250,290,157,0.09809794276952744,4.620689655172415
05,251,290,168,0.09601163119077682,5.307060755336617
05,252,290,168,0.09363316744565964,4.579638752052544
05,253,290,168,0.09331973642110825,3.934318555008209
05,254,290,168,0.09259817004203796,3.37110016420361
05,255,290,168,0.09516218304634094,2.8899835796387485
05,256,290,168,0.0944557636976242,2.5106732348111627
05,257,290,168,0.09320834279060364,2.295566502463051
05,258,290,168,0.09347672015428543,2.244663382594416
05,259,290,175,0.0956023707985878,5.474548440065681
05,260,290,175,0.0970633253455162,4.486042692939244
05,261,290,175,0.09368649870157242,3.6617405582922813
05,262,290,175,0.0952816754579544,3.0016420361247924
05,263,290,175,0.0927380919456482,2.5057471264367774
05,264,290,175,0.09610689431428909,2.459770114942525
05,265,290,175,0.09483294934034348,2.5779967159277466
05,266,290,175,0.09299953281879425,2.8604269293924447
05,267,290,181,0.09288002550601959,3.353037766830872
05,268,290,187,0.09583204984664917,7.760262725779967
05,269,290,187,0.09482888877391815,6.413793103448275
05,270,290,187,0.09462261199951172,5.149425287356321
05,271,290,187,0.0944245457649231,3.967159277504103
05,272,290,187,0.09652917832136154,3.390804597701146
05,273,290,187,0.09527061879634857,2.903119868637107
05,274,290,187,0.09691715240478516,2.5829228243021345
05,275,290,187,0.09592940658330917,2.5057471264367828
05,276,290,187,0.09479112923145294,2.5927750410509054
05,277,290,187,0.09506986290216446,2.8440065681445015
05,278,290,187,0.09501127898693085,3.259441707717572
05,279,290,187,0.09423912316560745,3.8390804597701162
05,280,290,187,0.0949414074420929,4.334975369458128
05,281,290,187,0.09492380917072296,4.9064039408867
05,282,290,187,0.09710413217544556,5.477832512315271
05,283,290,187,0.09527451545000076,6.0492610837438425
05,284,290,187,0.09525298327207565,6.620689655172415
05,285,290,187,0.09517320245504379,7.192118226600986
05,286,290,187,0.09720658510923386,7.763546798029557
05,287,290,187,0.0960291177034378,8.334975369458128
05,288,290,187,0.09795983880758286,8.620689655172415
05,289,290,187,0.09615837037563324,8.620689655172415
06,35,233,187,0.09756419062614441,11.09688013136289
06,36,233,187,0.09715555608272552,9.858784893267652
06,37,233,187,0.09810709953308105,8.620689655172415
06,38,233,187,0.10145112127065659,8.620689655172415
06,39,233,187,0.10034274309873581,8.620689655172415
06,40,233,187,0.10185771435499191,8.620689655172415
06,41,233,187,0.10102582722902298,8.620689655172415
06,42,233,187,0.10034406185150146,8.620689655172415
06,43,233,187,0.10119585692882538,8.620689655172415
06,44,233,187,0.09947861731052399,8.620689655172415
06,45,233,187,0.09920009970664978,8.620689655172415
06,46,233,187,0.10008284449577332,8.620689655172415
06,47,233,187,0.10105347633361816,8.620689655172415
06,48,233,181,0.10097943991422653,14.334975369458128
06,49,233,181,0.09916851669549942,14.049261083743843
06,50,233,181,0.09888922423124313,13.763546798029557
06,51,233,181,0.0972503274679184,13.47783251231527
06,52,233,181,0.1023736298084259,13.192118226600986
06,53,233,171,0.10264024883508682,22.430213464696223
06,54,233,171,0.1001344621181488,21.66830870279146
06,55,233,171,0.10296748578548431,20.9064039408867
06,56,233,171,0.10174758732318878,20.14449917898194
06,57,233,171,0.10261665284633636,19.382594417077176
06,58,233,171,0.09929892420768738,18.620689655172413
06,59,233,171,0.100352443754673,17.858784893267654
06,60,233,171,0.10149729996919632,17.09688013136289
06,61,233,171,0.10013661533594131,16.334975369458128
06,62,233,168,0.10023897886276245,18.430213464696223
06,63,233,157,0.10093459486961365,28.001642036124796
06,64,233,157,0.10527847707271576,26.573070607553365
06,65,233,157,0.10358770191669464,25.14449917898194
06,66,233,157,0.1029530018568039,23.715927750410508
06,67,233,157,0.10663267970085144,22.28735632183908
06,68,233,157,0.10360449552536011,20.858784893267654
06,69,233,157,0.1044694036245346,19.715927750410508
06,70,233,157,0.10537080466747284,18.573070607553365
06,71,233,151,0.1029578298330307,23.14449917898194
06,72,233,151,0.10560668259859085,21.715927750410508
06,73,233,151,0.10707230120897293,20.28735632183908
06,74,233,151,0.10277197510004044,19.334975369458128
06,75,233,151,0.10545793920755386,18.382594417077176
06,76,233,151,0.10416047275066376,17.430213464696223
06,77,233,151,0.10647355020046234,16.47783251231527
06,78,233,151,0.10729403793811798,15.52545155993432
06,79,233,151,0.1069391742348671,14.573070607553367
06,80,233,148,0.10527702420949936,16.47783251231527
06,81,233,142,0.10249308496713638,21.09688013136289
06,82,233,142,0.10547696799039841,19.715927750410508
06,83,233,142,0.10336866229772568,18.47783251231527
06,84,233,142,0.10401960462331772,17.76354679802956
06,85,233,142,0.1045754998922348,17.049261083743843
06,86,233,142,0.10401681065559387,16.334975369458128
06,87,233,142,0.10331624001264572,15.620689655172415
06,88,233,142,0.10443666577339172,14.9064039408867
06,89,233,142,0.10089986026287079,14.192118226600986
06,90,233,142,0.10119836032390594,13.47783251231527
06,91,233,133,0.10365177690982819,21.334975369458128
06,92,233,133,0.1017865315079689,20.47783251231527
06,93,233,133,0.10269030928611755,19.620689655172413
06,94,233,133,0.10010796040296555,18.76354679802956
06,95,233,133,0.10247554630041122,17.9064039408867
06,96,233,133,0.1011376902461052,17.049261083743843
06,97,233,133,0.10135092586278915,16.192118226600986
06,98,233,133,0.0999089702963829,15.334975369458128
06,99,233,133,0.10030029714107513,14.47783251231527
06,100,233,133,0.09976999461650848,13.620689655172415
06,101,233,133,0.09937519580125809,12.9064039408867
06,102,233,133,0.09978444874286652,12.47783251231527
06,103,233,133,0.10052348673343658,12.049261083743842
06,104,233,133,0.0983787328004837,11.620689655172413
06,105,233,133,0.1002366915345192,11.192118226600984
06,106,233,133,0.10193575173616409,10.763546798029555
06,107,233,133,0.10125492513179779,10.334975369458126
06,108,233,133,0.10204960405826569,9.9064039408867
06,109,233,133,0.102970652282238,9.47783251231527
06,110,233,133,0.10673496872186661,9.049261083743842
06,111,233,133,0.1028711274266243,8.620689655172413
06,112,233,133,0.1048186868429184,8.620689655172413
06,113,233,133,0.10396610200405121,8.620689655172413
06,114,233,133,0.1037372350692749,8.620689655172413
06,115,233,133,0.10253037512302399,8.620689655172413
06,116,233,133,0.10201873630285263,8.620689655172413
06,117,233,133,0.10437621921300888,8.620689655172413
06,118,233,133,0.101815365254879,8.620689655172413
06,119,233,133,0.10100296139717102,8.620689655172413
06,120,233,133,0.10169593244791031,8.620689655172413
06,121,233,133,0.09788980334997177,8.620689655172413
06,122,233,133,0.0996675118803978,8.620689655172413
06,123,233,142,0.10155444592237473,4.105090311986864
06,124,233,142,0.09876743704080582,3.7586206896551717
06,125,233,142,0.09968414902687073,3.4942528735632172
06,126,233,142,0.10281845182180405,3.3119868637109997
06,127,233,142,0.10531467944383621,3.2118226600985187
06,128,233,142,0.10426507145166397,3.193760262725778
06,129,233,142,0.10109925270080566,3.257799671592774
06,130,233,68,0.10085465013980865,73.52545155993431
06,131,233,68,0.10317173600196838,70.43021346469621
06,132,233,68,0.10346577316522598,67.33497536945812
06,133,233,68,0.10233331471681595,64.23973727422002
06,134,233,68,0.10152974724769592,61.14449917898194
06,135,233,68,0.10120947659015656,58.04926108374384
06,136,233,68,0.10160733759403229,54.95402298850575
06,137,233,62,0.10071658343076706,57.57307060755337
06,138,233,62,0.10423731058835983,54.19211822660098
06,139,233,62,0.10475696623325348,50.8111658456486
06,140,233,62,0.10199615359306335,47.43021346469622
06,141,233,62,0.10415582358837128,44.04926108374384
06,142,233,62,0.10018303990364075,40.668308702791464
06,143,233,62,0.10448550432920456,37.287356321839084
06,144,233,62,0.10231557488441467,33.477832512315274
06,145,233,68,0.10311630368232727,25.65845648604269
06,146,233,68,0.10212276875972748,21.645320197044335
06,147,233,68,0.10125699639320374,17.714285714285715
06,148,233,62,0.10278356075286865,19.09688013136289
06,149,233,62,0.10328329354524612,15.28735632183908
06,150,233,62,0.10376323759555817,11.47783251231527
06,151,233,62,0.10236062109470367,11.192118226600986
06,152,233,62,0.10428706556558609,10.9064039408867
06,153,233,62,0.10171575099229813,10.620689655172415
06,154,233,62,0.10012737661600113,10.334975369458128
06,155,233,62,0.10282773524522781,10.049261083743843
06,156,233,55,0.10317644476890564,16.430213464696223
06,157,233,55,0.10303474962711334,15.811165845648604
06,158,233,55,0.10215899348258972,15.47783251231527
06,159,233,55,0.0995766669511795,15.144499178981938
06,160,233,55,0.10444702208042145,14.811165845648604
06,161,233,54,0.10188093036413193,15.430213464696223
06,162,233,54,0.10139629989862442,15.049261083743843
06,163,233,54,0.10141798108816147,14.668308702791462
06,164,233,54,0.10022950917482376,14.28735632183908
06,165,233,54,0.10294876992702484,13.9064039408867
06,166,233,54,0.10026273876428604,13.239737274220033
06,167,233,48,0.10102400183677673,18.28735632183908
06,168,233,48,0.09993622452020645,17.334975369458128
06,169,233,48,0.0999719575047493,16.66830870279146
06,170,233,48,0.10026312619447708,16.001642036124796
06,171,233,48,0.10201133787631989,15.334975369458128
06,172,233,48,0.10603082925081253,14.668308702791462
06,173,233,48,0.10272026062011719,14.001642036124796
06,174,233,48,0.1017955020070076,13.334975369458128
06,175,233,42,0.10231472551822662,18.382594417077176
06,176,233,42,0.10307551920413971,17.430213464696223
06,177,233,42,0.1025460958480835,16.811165845648606
06,178,233,42,0.10379604995250702,16.192118226600986
06,179,233,42,0.10214811563491821,15.573070607553367
06,180,233,42,0.10431033372879028,14.954022988505747
06,181,233,42,0.10337764769792557,14.334975369458128
06,182,233,42,0.10079347342252731,13.763546798029557
06,183,233,42,0.10078369081020355,13.192118226600986
06,184,233,42,0.10178792476654053,12.620689655172415
06,185,233,42,0.09847898036241531,12.049261083743843
06,186,233,42,0.10065317898988724,11.47783251231527
06,187,233,42,0.0999814048409462,10.9064039408867
06,188,233,42,0.09855365008115768,10.620689655172415
06,189,233,42,0.0965898334980011,10.334975369458128
06,190,233,42,0.09905540943145752,10.049261083743843
06,191,233,42,0.09736011177301407,9.763546798029557
06,192,233,42,0.10171335935592651,9.47783251231527
06,193,233,42,0.09990842640399933,9.192118226600986
06,194,233,42,0.10020071268081665,8.9064039408867
06,195,233,42,0.10158275067806244,8.620689655172415
06,196,233,42,0.09953825920820236,8.620689655172415
06,197,233,42,0.09941046684980392,8.620689655172415
06,198,233,42,0.09779594838619232,8.620689655172415
06,199,233,42,0.10070265084505081,8.620689655172415
06,200,233,42,0.09842649847269058,8.620689655172415
06,201,233,42,0.09855861961841583,8.620689655172415
06,202,233,42,0.09594753384590149,8.620689655172415
06,203,233,42,0.09597305953502655,8.620689655172415
06,204,233,42,0.09762122482061386,8.620689655172415
06,205,233,42,0.094413623213768,8.620689655172415
06,206,233,42,0.09706053882837296,8.620689655172415
06,207,233,42,0.09559603035449982,8.620689655172415
06,208,233,42,0.09665504842996597,8.620689655172415
06,209,233,42,0.0982867106795311,8.620689655172415
06,210,233,42,0.09318942576646805,8.620689655172415
06,211,233,42,0.09661175310611725,8.620689655172415
06,212,233,42,0.0958084985613823,8.620689655172415
06,213,233,42,0.09666115045547485,8.620689655172415
06,214,233,42,0.09816251695156097,8.620689655172415
06,215,233,42,0.10127808153629303,8.620689655172415
06,216,233,42,0.10037758946418762,8.620689655172415
06,217,233,42,0.09829074144363403,8.620689655172415
06,218,233,42,0.0988425761461258,8.620689655172415
06,219,233,42,0.09655775129795074,8.620689655172415
06,220,233,42,0.0966920256614685,8.620689655172415
06,221,233,42,0.09838275611400604,8.620689655172415
06,222,233,42,0.09742958098649979,8.620689655172415
06,223,233,42,0.09649331867694855,8.620689655172415
06,224,233,42,0.09773798286914825,8.620689655172415
06,225,233,42,0.09682979434728622,8.620689655172415
06,226,233,42,0.09719019383192062,8.620689655172415
06,227,233,42,0.0985012948513031,8.620689655172415
06,228,233,42,0.09942813962697983,8.620689655172415
06,229,233,42,0.09812682121992111,8.620689655172415
06,230,233,42,0.09821488708257675,8.620689655172415
06,231,233,42,0.09802936762571335,8.620689655172415
06,232,233,42,0.10215707868337631,8.620689655172415
07,35,231,30,0.09665185958147049,3.110016420361248
07,36,231,30,0.09475786983966827,2.5533661740558284
07,37,231,30,0.09462980926036835,2.160919540229883
07,38,231,34,0.09629930555820465,4.379310344827586
07,39,231,34,0.09732155501842499,3.490968801313629
07,40,231,34,0.09565883874893188,2.80295566502463
07,41,231,42,0.09675025194883347,8.998357963875204
07,42,231,42,0.09679069370031357,7.937602627257799
07,43,231,42,0.09626871347427368,6.95894909688013
07,44,231,42,0.09488706290721893,6.062397372742199
07,45,231,42,0.09372378140687943,5.247947454844005
07,46,231,42,0.09765563905239105,4.515599343185549
07,47,231,42,0.09781312942504883,3.8653530377668295
07,48,231,42,0.10129542648792267,3.458128078817733
07,49,231,42,0.09718696027994156,3.297208538587848
07,50,231,42,0.09668983519077301,3.3825944170771742
07,51,231,42,0.09992893785238266,3.6551724137931028
07,52,231,42,0.09765385836362839,4.085385878489326
07,53,231,42,0.09720177203416824,4.597701149425287
07,54,231,42,0.09654858708381653,5.192118226600985
07,55,231,42,0.09698471426963806,5.763546798029556
07,56,231,42,0.09698864072561264,6.334975369458127
07,57,231,48,0.09745674580335617,2.9688013136289015
07,58,231,48,0.09985263645648956,3.2643678160919554
07,59,231,48,0.09836947917938232,3.5238095238095246
07,60,231,48,0.09807268530130386,3.865353037766831
07,61,231,48,0.10095146298408508,4.288998357963875
07,62,231,54,0.0992414727807045,3.1494252873563227
07,63,231,54,0.09782665967941284,2.6600985221674884
07,64,231,54,0.10095082968473434,2.256157635467981
07,65,231,54,0.09892701357603073,2.0164203612479477
07,66,231,56,0.10069060325622559,1.9343185550082107
07,67,231,57,0.09757950156927109,1.8456486042692948
07,68,231,57,0.09840494394302368,1.5353037766830862
07,69,231,60,0.09929171949625015,2.71592775041051
07,70,231,62,0.09876541048288345,3.7602627257799677
07,71,231,62,0.10122065246105194,2.889983579638752
07,72,231,62,0.10036452114582062,2.216748768472905
07,73,231,62,0.10368937999010086,1.753694581280787
07,74,231,62,0.09767239540815353,1.6781609195402292
07,75,231,62,0.09856715053319931,1.9146141215106733
07,76,231,62,0.09748301655054092,2.338259441707718
07,77,231,68,0.09699514508247375,2.811165845648605
07,78,231,68,0.096906378865242,2.0262725779967163
07,79,231,68,0.09603704512119293,1.527093596059114
07,80,231,68,0.0990537479519844,1.3234811165845666
07,81,231,68,0.10162074863910675,1.523809523809525
07,82,231,68,0.09746968746185303,2.0328407224958958
07,83,231,68,0.09956157207489014,2.620689655172414
07,84,231,68,0.09675014019012451,3.2873563218390807
07,85,231,68,0.09687139093875885,3.9540229885057476
07,86,231,77,0.0953727662563324,3.950738916256158
07,87,231,77,0.09579348564147949,3.032840722495895
07,88,231,77,0.09656893461942673,2.3399014778325116
07,89,231,77,0.09760995954275131,1.9162561576354673
07,90,231,80,0.09562259167432785,3.1362889983579643
07,91,231,80,0.0999499186873436,2.492610837438424
07,92,231,80,0.10334694385528564,2.0952380952380945
07,93,231,80,0.10120443999767303,1.9441707717569774
07,94,231,80,0.1026991754770279,1.9967159277504105
07,95,231,80,0.09931913018226624,2.2134646962233173
07,96,231,80,0.0968674048781395,2.5944170771756982
07,97,231,80,0.09643595665693283,3.139573070607553
07,98,231,80,0.09909248352050781,3.5533661740558284
07,99,231,80,0.09747863560914993,4.049261083743842
07,100,231,80,0.09897799789905548,4.620689655172414
07,101,231,80,0.09897187352180481,5.192118226600985
07,102,231,80,0.09656019508838654,5.763546798029556
07,103,231,80,0.0985931009054184,6.334975369458127
07,104,231,80,0.10032074898481369,6.906403940886698
07,105,231,80,0.09770216792821884,7.47783251231527
07,106,231,80,0.09730229526758194,8.049261083743842
07,107,231,80,0.09883704036474228,8.192118226600984
07,108,231,133,0.09970436990261078,42.141215106732346
07,109,231,133,0.09688569605350494,39.556650246305416
07,110,231,133,0.09539537131786346,37.05418719211823
07,111,231,133,0.09775922447443008,34.77668308702792
07,112,231,125,0.09583715349435806,28.009852216748772
07,113,231,125,0.09727297723293304,26.27750410509031
07,114,231,125,0.09399967640638351,24.627257799671593
07,115,231,125,0.09590429067611694,23.05911330049261
07,116,231,125,0.09768887609243393,21.573070607553365
07,117,231,125,0.0974682942032814,20.16912972085386
07,118,231,122,0.09704876691102982,18.847290640394085
07,119,231,125,0.09798411279916763,17.66830870279146
07,120,231,125,0.09823024272918701,16.428571428571427
07,121,231,125,0.09723055362701416,15.27093596059113
07,122,231,125,0.09335547685623169,14.238095238095237
07,123,231,125,0.09554929286241531,13.326765188834154
07,124,231,125,0.09870646148920059,12.497536945812808
07,125,231,125,0.10218863189220428,11.750410509031198
07,126,231,125,0.09556163102388382,11.085385878489326
07,127,231,125,0.09894558042287827,10.502463054187192
07,128,231,125,0.09713490307331085,10.001642036124794
07,129,231,125,0.09631641209125519,9.620689655172413
07,130,231,125,0.09722759574651718,9.239737274220031
07,131,231,131,0.09711986780166626,4.848932676518884
07,132,231,133,0.09497693926095963,3.735632183908047
07,133,231,133,0.09698819369077682,3.436781609195403
07,134,231,133,0.09662508219480515,3.2758620689655165
07,135,231,133,0.0972580760717392,3.2233169129720833
07,136,231,133,0.09534157812595367,3.2528735632183903
07,137,231,133,0.09246471524238586,3.3645320197044324
07,138,231,133,0.09457050263881683,3.558292282430212
07,139,231,133,0.09526686370372772,3.9770114942528725
07,140,231,133,0.09662731736898422,4.334975369458127
07,141,231,133,0.09794134646654129,4.715927750410508
07,142,231,133,0.09647566825151443,5.096880131362889
07,143,231,133,0.09796525537967682,5.47783251231527
07,144,231,133,0.09943868219852448,5.858784893267651
07,145,231,137,0.09838926047086716,3.1330049261083777
07,146,231,137,0.10108747333288193,3.405582922824305
07,147,231,137,0.09819207340478897,3.7602627257799695
07,148,231,137,0.09711381047964096,4.197044334975371
07,149,231,137,0.09575460106134415,4.7159277504105095
07,150,231,142,0.09648290276527405,2.6765188834154348
07,151,231,142,0.09953543543815613,2.7274220032840724
07,152,231,142,0.09932925552129745,2.6568144499178987
07,153,231,142,0.09469257295131683,2.6551724137931036
07,154,231,142,0.0924576073884964,2.8177339901477825
07,155,231,142,0.09326137602329254,3.144499178981938
07,156,231,142,0.096510149538517,3.5730706075533667
07,157,231,142,0.09917869418859482,4.001642036124795
07,158,231,142,0.09457582980394363,4.430213464696224
07,159,231,151,0.09700845181941986,3.7126436781609193
07,160,231,151,0.09872453659772873,2.937602627257799
07,161,231,151,0.09824366122484207,2.290640394088668
07,162,231,151,0.09564337134361267,1.8702791461412127
07,163,231,151,0.09539299458265305,1.696223316912968
07,164,231,151,0.09743168205022812,1.768472906403937
07,165,231,151,0.09369795769453049,2.0870279146141195
07,166,231,151,0.09365130215883255,2.451559934318555
07,167,231,151,0.09434472024440765,2.917898193760263
07,168,231,151,0.09605831652879715,3.466338259441708
07,169,231,151,0.09564270079135895,4.09688013136289
07,170,231,151,0.09467607736587524,4.763546798029557
07,171,231,151,0.09564939886331558,5.192118226600986
07,172,231,151,0.09492093324661255,5.620689655172415
07,173,231,157,0.09440082311630249,2.3842364532019684
07,174,231,157,0.09344805777072906,2.4121510673234803
07,175,231,157,0.09151031076908112,2.6042692939244656
07,176,231,157,0.09057124704122543,2.9605911330049253
07,177,231,157,0.09131274372339249,3.4318555008210163
07,178,231,157,0.0915972962975502,3.9852216748768465
07,179,231,157,0.08989888429641724,4.620689655172415
07,180,231,157,0.09350758790969849,4.9064039408867
07,181,231,157,0.09207844734191895,5.192118226600986
07,182,231,157,0.09387409687042236,5.477832512315271
07,183,231,157,0.09139570593833923,5.763546798029557
07,184,231,157,0.09224715083837509,6.0492610837438425
07,185,231,157,0.09270480275154114,6.334975369458128
07,186,231,160,0.0960003137588501,4.128078817733992
07,187,231,160,0.0943039059638977,4.353037766830872
07,188,231,160,0.09151680022478104,4.660098522167489
07,189,231,171,0.09393011033535004,5.426929392446634
07,190,231,171,0.09299467504024506,4.619047619047619
07,191,231,171,0.0930652767419815,3.9753694581280787
07,192,231,171,0.09552817046642303,3.4958949096880123
07,193,231,171,0.09459438174962997,3.18062397372742
07,194,231,171,0.09357275813817978,2.9244663382594407
07,195,231,171,0.09265109896659851,2.750410509031199
07,196,231,171,0.09515074640512466,2.658456486042694
07,197,231,171,0.0945572629570961,2.6486042692939256
07,198,231,175,0.09396398812532425,3.0623973727422036
07,199,231,181,0.09370877593755722,6.9507389162561575
07,200,231,181,0.09372826665639877,5.889983579638751
07,201,231,181,0.0928293988108635,4.944170771756977
07,202,231,181,0.09243977814912796,4.162561576354676
07,203,231,187,0.09244916588068008,8.0935960591133
07,204,231,187,0.0926499217748642,6.747126436781609
07,205,231,187,0.09653210639953613,5.482758620689654
07,206,231,187,0.09662052989006042,4.303776683087027
07,207,231,187,0.09616395086050034,3.4318555008210163
07,208,231,187,0.09639324992895126,2.760262725779967
07,209,231,187,0.09362922608852386,2.3349753694581286
07,210,231,187,0.09535368531942368,2.4761904761904763
07,211,231,187,0.09417835623025894,2.699507389162561
07,212,231,187,0.09355638176202774,3.01149425287356
07,213,231,187,0.09320962429046631,3.481116584564859
07,214,231,187,0.09430499374866486,4.032840722495894
07,215,231,187,0.09638487547636032,4.666666666666667
07,216,231,187,0.09697248786687851,5.3825944170771765
07,217,231,187,0.09796035289764404,6.144499178981938
07,218,231,187,0.09697512537240982,6.9064039408867
07,219,231,187,0.096253402531147,7.477832512315271
07,220,231,187,0.09582093358039856,7.763546798029557
07,221,231,187,0.09733549505472183,8.049261083743843
07,222,231,187,0.0921848937869072,8.334975369458128
07,223,231,187,0.09666016697883606,8.620689655172415
07,224,231,187,0.0940580740571022,8.620689655172415
07,225,231,187,0.09437952935695648,8.620689655172415
07,226,231,187,0.09599841386079788,8.620689655172415
07,227,231,187,0.09707439690828323,8.620689655172415
07,228,231,187,0.09640242904424667,8.620689655172415
07,229,231,187,0.09335541725158691,8.620689655172415
07,230,231,187,0.09775125235319138,8.620689655172415
08,35,235,24,0.09323054552078247,2.170771756978655
08,36,235,25,0.09444182366132736,1.8702791461412147
08,37,235,25,0.09592389315366745,1.7684729064039404
08,38,235,25,0.09756148606538773,1.8440065681444981
08,39,235,25,0.09762778133153915,2.0837438423645303
08,40,235,30,0.09540001302957535,2.3103448275862077
08,41,235,34,0.09949357062578201,5.284072249589491
08,42,235,34,0.09645067155361176,4.366174055829228
08,43,235,34,0.09881217777729034,3.5303776683087023
08,44,235,34,0.09630352258682251,2.776683087027913
08,45,235,34,0.0973598062992096,2.1674876847290623
08,46,235,34,0.09535667300224304,1.8111658456486026
08,47,235,34,0.09603874385356903,1.747126436781608
08,48,235,34,0.09709285944700241,2.0164203612479463
08,49,235,34,0.0970398560166359,2.449917898193759
08,50,235,34,0.0966140627861023,3.047619047619047
08,51,235,34,0.09660102427005768,3.7635467980295565
08,52,235,34,0.10039524734020233,4.525451559934318
08,53,235,34,0.09549111872911453,5.28735632183908
08,54,235,34,0.09725933521986008,5.763546798029556
08,55,235,42,0.0987781286239624,2.584564860426929
08,56,235,42,0.09804970771074295,2.3842364532019693
08,57,235,42,0.09479642659425735,2.372742200328406
08,58,235,42,0.09676401317119598,2.525451559934317
08,59,235,42,0.09788072854280472,2.8423645320197033
08,60,235,42,0.09591937065124512,3.300492610837437
08,61,235,42,0.09746169298887253,3.60262725779967
08,62,235,42,0.09925738722085953,3.7963875205254505
08,63,235,48,0.10280022770166397,2.4958949096880154
08,64,235,48,0.09754391014575958,2.0788177339901504
08,65,235,48,0.10053938627243042,1.8259441707717587
08,66,235,48,0.09692680835723877,1.7372742200328413
08,67,235,48,0.09643115848302841,1.812807881773399
08,68,235,48,0.09573157876729965,2.0525451559934322
08,69,235,48,0.09656523913145065,2.4564860426929394
08,70,235,48,0.09488017857074738,3.021346469622332
08,71,235,48,0.09713884443044662,3.668308702791461
08,72,235,48,0.09624544531106949,4.334975369458128
08,73,235,48,0.09710074216127396,5.001642036124794
08,74,235,48,0.09821944683790207,5.668308702791461
08,75,235,54,0.09843616932630539,2.400656814449919
08,76,235,54,0.09752914309501648,2.407224958949098
08,77,235,55,0.09714144468307495,2.1215106732348112
08,78,235,55,0.09722227603197098,2.300492610837437
08,79,235,55,0.09591037034988403,2.581280788177339
08,80,235,55,0.09599727392196655,2.9441707717569776
08,81,235,60,0.09630225598812103,2.32840722495895
08,82,235,60,0.09488154947757721,1.9737274220032854
08,83,235,60,0.09813841432332993,1.8817733990147791
08,84,235,60,0.09808193892240524,1.8193760262725782
08,85,235,60,0.09739857912063599,1.9211822660098525
08,86,235,60,0.09754421561956406,2.187192118226601
08,87,235,66,0.10137918591499329,3.188834154351396
08,88,235,66,0.09995829313993454,2.417077175697866
08,89,235,66,0.09826887398958206,1.8160919540229894
08,90,235,66,0.09754538536071777,1.4811165845648608
08,91,235,66,0.09821690618991852,1.4679802955665027
08,92,235,66,0.100332111120224,1.7011494252873567
08,93,235,66,0.1014959067106247,2.180623973727422
08,94,235,66,0.10136739909648895,2.883415435139573
08,95,235,66,0.10141631960868835,3.668308702791461
08,96,235,66,0.10034215450286865,4.239737274220032
08,97,235,66,0.10244741290807724,4.811165845648604
08,98,235,66,0.10143318772315979,5.334975369458128
08,99,235,66,0.10138261318206787,5.858784893267652
