video,frame,video_length,phase,appearance,temporal
05,333,583,112,0.026286108419299126,1.135910174078114
05,334,583,112,0.025811249390244484,1.2974675875439237
05,335,583,112,0.025729462504386902,1.4879437780201141
05,336,583,112,0.02596696838736534,1.6784199684963046
05,337,583,112,0.02633005380630493,1.868896158972495
05,338,583,115,0.02725156769156456,0.9303283654428699
05,339,583,115,0.025028081610798836,0.722807867846036
05,340,583,115,0.024783235043287277,0.6122218183286892
05,341,583,115,0.02588089555501938,0.5985702168908279
05,342,583,115,0.025415804237127304,0.6716749464841071
05,343,583,115,0.02678622119128704,0.8094026414637104
05,344,583,115,0.02622508443892002,1.003271537622683
05,345,583,115,0.026545913890004158,1.1818328688557695
05,346,583,115,0.025265682488679886,1.392705682782019
05,347,583,115,0.025108838453888893,1.6308009208772571
05,348,583,116,0.02458101138472557,1.0355830203158458
05,349,583,117,0.025154251605272293,0.7907427602084102
05,350,583,118,0.02541780285537243,0.8061311038410286
05,351,583,118,0.025014374405145645,0.6870632901167255
05,352,583,118,0.024944275617599487,0.6343147946201384
05,353,583,120,0.02570154331624508,1.5205379861868407
05,354,583,120,0.025717750191688538,1.212690334827739
05,355,583,122,0.02474054880440235,2.6549133648370287
05,356,583,122,0.023630833253264427,2.211034371339714
05,357,583,124,0.024112047627568245,3.607294317217981
05,358,583,124,0.02278931997716427,3.068177228482571
05,359,583,124,0.02335335686802864,2.704228765297467
05,360,583,124,0.023629704490303993,2.372591784805524
05,361,583,124,0.02351236343383789,2.076658992689526
05,362,583,124,0.02453254535794258,1.8453491659598509
05,363,583,124,0.024099033325910568,1.6752695989337194
05,364,583,124,0.024030545726418495,1.5375015146007491
05,365,583,124,0.023519160225987434,1.4388303243265061
05,366,583,124,0.021743128076195717,1.4047820994385862
05,367,583,124,0.0232097115367651,1.4285714285714273
05,368,583,124,0.02362583391368389,1.4948503574457763
05,369,583,126,0.02219698391854763,1.0867563310311403
05,370,583,126,0.02307896316051483,0.9846924350741139
05,371,583,126,0.0220622718334198,1.0050486691708072
05,372,583,126,0.0220758318901062,1.1223393513469848
05,373,583,126,0.021166404709219933,1.3263863645543044
05,374,583,126,0.021831369027495384,1.5831818732582095
05,375,583,126,0.022038698196411133,1.868896158972495
05,376,583,127,0.02166755683720112,1.2277555636334267
05,377,583,129,0.022576477378606796,1.0952380952380967
05,378,583,129,0.024113330990076065,0.8945433983601939
05,379,583,129,0.02345076948404312,0.7584716668686142
05,380,583,129,0.02400333434343338,0.6870229007633587
05,381,583,130,0.023922188207507133,0.7296336685649666
05,382,583,130,0.024689791724085808,0.5816470778302856
05,383,583,130,0.023836717009544373,0.5305949351750889
05,384,583,130,0.023341404274106026,0.5747808877579875
05,385,583,130,0.023394446820020676,0.6886788642513844
05,386,583,130,0.022582577541470528,0.8944222303000942
05,387,583,130,0.023116158321499825,1.1546104446867815
05,388,583,130,0.022573672235012054,1.4403247304010673
05,389,583,130,0.023320890963077545,1.726039016115353
05,390,583,130,0.023895177990198135,1.9165152065915434
05,391,583,130,0.023489272221922874,2.106991397067734
05,392,583,130,0.02395738661289215,2.2974675875439243
05,393,583,132,0.023291168734431267,1.0508905852417307
05,394,583,134,0.023550907149910927,1.2041277919140536
05,395,583,134,0.022942841053009033,1.0323114826931648
05,396,583,136,0.023306429386138916,2.1787228886465524
05,397,583,136,0.02399420738220215,1.7824629427682868
05,398,583,136,0.02346053346991539,1.5137525748212763
05,399,583,139,0.02356988936662674,3.9406276505513143
05,400,583,139,0.02335481531918049,3.496748657054001
05,401,583,139,0.02298535592854023,3.0851811462498477
05,402,583,139,0.022139588370919228,2.753544165757905
05,403,583,139,0.022476885467767715,2.4542186679591245
05,404,583,139,0.022094890475273132,2.187204652853507
05,405,583,139,0.022343235090374947,1.9575911789652243
05,406,583,139,0.023991728201508522,1.7926006704632638
05,407,583,139,0.02250596135854721,1.6922331273476292
05,408,583,139,0.022959334775805473,1.6513994910941459
05,409,583,139,0.023196645081043243,1.6513591017407805
05,410,583,139,0.0234261155128479,1.715941677773738
05,411,583,139,0.0233173668384552,1.836665454986066
05,412,583,139,0.02451564185321331,1.9897007148915542
05,413,583,139,0.025330638512969017,2.175047457490205
05,414,583,139,0.023864414542913437,2.487943778020114
05,415,583,142,0.024450529366731644,1.1292055414192816
05,416,583,142,0.02424447424709797,1.1189466456642054
05,417,583,142,0.025299690663814545,1.1835696110505283
05,418,583,143,0.0266097541898489,1.0918050002019475
05,419,583,143,0.025458980351686478,1.0900682580071916
05,420,583,143,0.024704573675990105,1.03053435114504
05,421,583,143,0.025339586660265923,1.033927056827821
05,422,583,143,0.026098767295479774,1.0696312452037646
05,423,583,144,0.025676043704152107,0.7329455955410159
05,424,583,144,0.024944964796304703,0.7227270891393051
05,425,583,144,0.025047048926353455,0.7771315481239144
05,426,583,144,0.024277551099658012,0.894462619653459
05,427,583,144,0.025133304297924042,1.0441051738761662
05,428,583,144,0.02445966564118862,1.2260592107920363
05,429,583,144,0.023260654881596565,1.4403247304010667
05,430,583,144,0.024796951562166214,1.6784199684963046
05,431,583,147,0.025072986260056496,1.0357849670826786
05,432,583,147,0.02427215687930584,0.8367462336928023
05,433,583,147,0.02422686293721199,0.7584716668686142
05,434,583,147,0.02332174964249134,0.7771315481239144
05,435,583,147,0.02331041730940342,0.8859404660931386
05,436,583,147,0.024043526500463486,0.9998788319399022
05,437,583,148,0.023157240822911263,0.6512783230340495
05,438,583,148,0.0235341377556324,0.719293994103156
05,439,583,148,0.02376202493906021,0.8043135829395377
05,440,583,148,0.022641144692897797,0.9522597843208546
05,441,583,148,0.024533040821552277,1.1325174683953316
05,442,583,148,0.023961588740348816,1.3450866351629713
05,443,583,148,0.02356516569852829,1.5831818732582095
05,444,583,148,0.024112960323691368,1.7736580637344
05,445,583,148,0.02440779097378254,1.9641342542105904
05,446,583,150,0.023618027567863464,0.7941354658911897
05,447,583,150,0.02552133798599243,0.8672401954844702
05,448,583,151,0.0245065800845623,0.7686901732703277
05,449,583,151,0.024469275027513504,0.7652570782341787
05,450,583,151,0.023750293999910355,0.8587584312775153
05,451,583,151,0.024594634771347046,1.0474978795589498
05,452,583,151,0.023173082619905472,1.1461286804798259
05,453,583,152,0.022966204211115837,0.6869825114099932
05,454,583,152,0.023853005841374397,0.7396906175532149
05,455,583,152,0.0242141243070364,0.8570216890827593
05,456,583,152,0.0249184537678957,1.0372793731572363
05,457,583,154,0.024608971551060677,0.7874712225857271
05,458,583,154,0.024069825187325478,0.5782543721475027
05,459,583,154,0.024511447176337242,0.4693646754715449
05,460,583,154,0.02448142133653164,0.4829354982026711
05,461,583,156,0.02482549659907818,1.4168181267417905
05,462,583,157,0.02525770477950573,1.988246698170362
05,463,583,157,0.024188928306102753,1.5919867522920963
05,464,583,157,0.024828366935253143,1.229734641948381
05,465,583,157,0.024379009380936623,0.9304091441496009
05,466,583,157,0.024822043254971504,0.6786623046165029
05,467,583,157,0.024736545979976654,0.6190880084009832
05,468,583,157,0.024583902209997177,0.6649299244719067
05,469,583,159,0.02468092367053032,1.2654388303243247
05,470,583,162,0.024204855784773827,3.702532412456076
05,471,583,162,0.02398013137280941,3.211034371339715
05,472,583,162,0.022195518016815186,2.7518478129165143
05,473,583,162,0.022990088909864426,2.324972737186476
05,474,583,162,0.02266271971166134,1.9780281917686484
05,475,583,162,0.021763017401099205,1.6633951290439835
05,476,583,162,0.022921476513147354,1.3810735490124788
05,477,583,162,0.021958492696285248,1.1395452158810915
05,478,583,162,0.021791914477944374,1.0629670018982993
05,479,583,162,0.021111873909831047,1.0884122945191639
05,480,583,163,0.022696353495121002,0.9643362009774205
05,481,583,163,0.022206634283065796,0.8775394805929146
05,482,583,164,0.02183980867266655,0.9286320126014768
05,483,583,164,0.02108537033200264,0.8588795993376144
05,484,583,164,0.02196209877729416,0.8945433983601899
05,485,583,164,0.021012520417571068,1.0492750111070712
05,486,583,164,0.021564649417996407,1.2652368835574945
05,487,583,164,0.022101016715168953,1.513510238701078
05,488,583,166,0.02318214625120163,0.8605355628256394
05,489,583,166,0.022111227735877037,0.7380346540651899
05,490,583,166,0.02291155979037285,0.8400177713154814
05,491,583,166,0.021520787850022316,0.9114261480673688
05,492,583,167,0.021362511441111565,0.5611696756734939
05,493,583,167,0.02058050036430359,0.5305141564683586
05,494,583,167,0.020946787670254707,0.6223191566703021
05,495,583,167,0.022037535905838013,0.8008804879033887
05,496,583,167,0.020882731303572655,1.011753301829638
05,497,583,169,0.021054312586784363,0.6684841875681575
05,498,583,169,0.021286994218826294,0.45922694777656503
05,499,583,169,0.022120004519820213,0.4115271214507838
05,500,583,169,0.021497594192624092,0.5152065915424684
05,501,583,169,0.021687421947717667,0.6835494163738441
05,502,583,169,0.022313354536890984,0.9165152065915427
05,503,583,169,0.021981731057167053,1.1546104446867809
05,504,583,171,0.02137603610754013,0.6072135385112474
05,505,583,171,0.022565066814422607,0.48640898259219106
05,506,583,171,0.023075778037309647,0.49485035744577777
05,507,583,171,0.022331278771162033,0.6240558988650581
05,508,583,171,0.02250649221241474,0.8501958883638268
05,509,583,171,0.02266862615942955,1.0593723494486855
05,510,583,171,0.022512739524245262,1.2974675875439237
05,511,583,171,0.022378966212272644,1.5355628256391618
05,512,583,173,0.021092889830470085,0.5866957470010894
05,513,583,173,0.020991742610931396,0.5696514398804486
05,514,583,173,0.02106372080743313,0.6495415808392909
05,515,583,175,0.021584894508123398,1.1889010056948979
05,516,583,175,0.021704643964767456,0.8895351185427522
05,517,583,175,0.02052011713385582,0.6871036794700923
05,518,583,175,0.02143261209130287,0.5731249242699605
05,519,583,175,0.021925197914242744,0.5560806171493171
05,520,583,175,0.021986177191138268,0.6359707581081621
05,521,583,175,0.022210313007235527,0.8094026414637118
05,522,583,175,0.020608961582183838,1.0372793731572363
05,523,583,175,0.022441769018769264,1.2974675875439237
05,524,583,175,0.02306491881608963,1.5831818732582095
05,525,583,177,0.023595942184329033,0.6445333010218506
05,526,583,177,0.022636577486991882,0.6274889939012072
05,527,583,180,0.022731183096766472,2.4168181267417905
05,528,583,180,0.021957585588097572,2.020558180863525
05,529,583,180,0.023521753028035164,1.6566097176784191
05,530,583,180,0.02166520617902279,1.3334545013934311
05,531,583,180,0.023225991055369377,1.0749222504947686
05,532,583,180,0.024241853505373,0.8810129649824319
05,533,583,180,0.023487020283937454,0.8469647400945105
05,534,583,180,0.02309883013367653,0.8826285391170886
05,535,583,180,0.022418314591050148,1.0152267862191526
05,536,583,183,0.022312408313155174,1.8980976614564409
05,537,583,183,0.022882170975208282,1.5868573044145566
05,538,583,183,0.02234809659421444,1.3402399127589955
05,539,583,183,0.02325880341231823,1.15824548648976
05,540,583,183,0.023187410086393356,1.04087402560685
05,541,583,183,0.023199064657092094,0.9881255301102628
05,542,583,183,0.02348194643855095,0.9999999999999987
05,543,583,183,0.025212986394762993,1.0866755523244054
05,544,583,183,0.02374335750937462,1.2702855527283003
05,545,583,187,0.022340966388583183,2.2739609838846477
05,546,583,187,0.0220845565199852,1.8300819903873342
05,547,583,187,0.022164594382047653,1.418514479583181
05,548,583,187,0.021148208528757095,1.1889010056948979
05,549,583,187,0.02177332155406475,1.0239104971929402
05,550,583,187,0.021121947094798088,0.9235429540773055
05,551,583,187,0.021000437438488007,0.8877983763479936
05,552,583,187,0.020892677828669548,0.9166767640050073
05,553,583,187,0.022764423862099648,1.0101781170483466
05,554,583,187,0.023230455815792084,1.168302435478009
05,555,583,187,0.022208107635378838,1.391049719293994
05,556,583,187,0.02301124297082424,1.6784199684963046
05,557,583,187,0.021675093099474907,1.868896158972495
05,558,583,187,0.02208820730447769,2.0593723494486857
05,559,583,187,0.02179260365664959,2.249848539924876
05,560,583,189,0.021716048941016197,1.0798497516054755
05,561,583,189,0.021974997594952583,1.152954481198756
05,562,583,189,0.021185018122196198,1.2906821761783593
05,563,583,189,0.022810380905866623,1.4828547194959403
05,564,583,189,0.02167704701423645,1.707338745506684
05,565,583,189,0.02221321314573288,1.9641342542105904
05,566,583,189,0.02090362086892128,2.0593723494486857
05,567,583,191,0.021313896402716637,1.0135304333777622
05,568,583,192,0.02071709930896759,1.047619047619049
05,569,583,192,0.022358691319823265,0.8469243507411477
05,570,583,192,0.02095559425652027,0.712548972090957
05,571,583,193,0.02079617604613304,0.8793166121410387
05,572,583,193,0.02080969139933586,0.6667070560200334
05,573,583,195,0.02135215699672699,2.083484793408457
05,574,583,195,0.020352164283394814,1.734843895149239
05,575,583,195,0.020405536517500877,1.418514479583181
05,576,583,195,0.02111082896590233,1.1344965467102857
05,577,583,195,0.021397460252046585,0.8912718607375082
05,578,583,195,0.022265957668423653,0.7551597398925616
05,579,583,196,0.021626537665724754,0.9508057675996597
05,580,583,196,0.022388361394405365,0.6973625752251713
05,581,583,196,0.02310349978506565,0.6684034088614239
05,582,583,196,0.022739466279745102,0.7703865261117154
06,35,604,11,0.03247176483273506,0.5627852498081513
06,36,604,12,0.03213019296526909,0.37925602811098985
06,37,604,12,0.032327800989151,0.34177470818692207
06,38,604,13,0.03302272781729698,0.5511531160386111
06,39,604,15,0.033483318984508514,2.083484793408457
06,40,604,18,0.03317074850201607,4.512056221979885
06,41,604,18,0.03336278349161148,3.9729391332444766
06,42,604,18,0.03321961686015129,3.513752574821277
06,43,604,18,0.03370580077171326,3.086877499091239
06,44,604,18,0.033164143562316895,2.6923139060543635
06,45,604,18,0.03257666900753975,2.3776808433296983
06,46,604,20,0.033980436623096466,3.324972737186477
06,47,604,20,0.03321431204676628,2.821559836827012
06,48,604,20,0.03477015346288681,2.3827699018538713
06,49,604,20,0.034219890832901,2.056221979886101
06,50,604,20,0.03565254807472229,1.7942970233046562
06,51,604,20,0.035780370235443115,1.6446140797285835
06,52,604,20,0.03688456863164902,1.6037804434751004
06,53,604,20,0.036514341831207275,1.5952582899147787
06,54,604,20,0.03511212393641472,1.6275293832545745
06,55,604,20,0.03587872162461281,1.71594167777374
06,56,604,20,0.03787447139620781,1.8366654549860666
06,57,604,20,0.03772316873073578,2.0373197625106023
06,58,604,20,0.036849379539489746,2.2702855527283012
06,59,604,20,0.036344535648822784,2.58318187325821
06,60,604,20,0.03455077484250069,2.821277111353448
06,61,604,20,0.03508979454636574,2.9165152065915434
06,62,604,23,0.03477480262517929,1.2771113534472303
06,63,604,23,0.035160183906555176,1.2618037885213456
06,64,604,23,0.03605441749095917,1.278807706288622
06,65,604,23,0.0362141951918602,1.3281231067490602
06,66,604,23,0.03561700880527496,1.409749989902661
06,67,604,23,0.03652893751859665,1.4284502605113294
06,68,604,23,0.03539803624153137,1.4794620138131593
06,69,604,24,0.03696905076503754,0.9726967971242776
06,70,604,23,0.03633406385779381,1.7260390161153523
06,71,604,27,0.03440209478139877,1.9406276505513145
06,72,604,27,0.03538927808403969,1.6396057999111437
06,73,604,27,0.036251407116651535,1.3708954319641347
06,74,604,27,0.036210883408784866,1.1412819580758515
06,75,604,27,0.03471347689628601,0.9762914495738926
06,76,604,27,0.03518454357981682,0.8759239064582578
06,77,604,27,0.0347946360707283,0.8401793287289474
06,78,604,27,0.03388171270489693,0.8741467749101337
06,79,604,27,0.03400591388344765,0.9999596106466345
06,80,604,27,0.03512408211827278,1.1903954117694568
06,81,604,27,0.034660082310438156,1.4386687669130416
06,82,604,27,0.035554852336645126,1.7260390161153523
06,83,604,27,0.035054970532655716,1.9165152065915427
06,84,604,27,0.03442539647221565,2.106991397067733
06,85,604,27,0.03595073148608208,2.297467587543924
06,86,604,27,0.03465556725859642,2.487943778020114
06,87,604,27,0.037910833954811096,2.678419968496305
06,88,604,27,0.03767474740743637,2.868896158972495
06,89,604,27,0.038253508508205414,3.0593723494486857
06,90,604,27,0.037395745515823364,3.2022294923058285
06,91,604,27,0.038124460726976395,3.392705682782019
06,92,604,27,0.037180569022893906,3.392705682782019
06,93,604,27,0.03704845905303955,3.392705682782019
06,94,604,27,0.03634772449731827,3.392705682782019
06,95,604,27,0.03640906512737274,3.392705682782019
06,96,604,27,0.03814349323511124,3.392705682782019
06,97,604,27,0.037995629012584686,3.392705682782019
06,98,604,27,0.03602105751633644,3.392705682782019
06,99,604,27,0.035948485136032104,3.392705682782019
06,100,604,27,0.03871740400791168,3.392705682782019
06,101,604,27,0.03743772208690643,3.392705682782019
06,102,604,37,0.036632150411605835,6.131103841027503
06,103,604,37,0.03544217720627785,5.6872248475301905
06,104,604,40,0.0372459702193737,8.035865745789408
06,105,604,40,0.03578779473900795,7.449129609434952
06,106,604,40,0.03707977011799812,6.894704955773658
06,107,604,40,0.03765252232551575,6.372591784805525
06,108,604,40,0.03651010990142822,5.882790096530554
06,109,604,40,0.03605632483959198,5.425299890948746
06,110,604,40,0.036134447902441025,5.0001211680601
06,111,604,40,0.036026835441589355,4.612342986388789
06,112,604,40,0.03502374887466431,4.289187770103802
06,113,604,42,0.03408839926123619,4.576638798012844
06,114,604,42,0.035396937280893326,4.027303202875723
06,115,604,42,0.036091770976781845,3.542590573124925
06,116,604,42,0.03463472053408623,3.1225009087604514
06,117,604,42,0.03413890302181244,2.7755159739892568
06,118,604,42,0.03589548170566559,2.5254654872975495
06,119,604,42,0.035695746541023254,2.3604749787955903
06,120,604,42,0.03674853593111038,2.227795952986793
06,121,604,42,0.03637872636318207,2.1274284098711584
06,122,604,42,0.03597325086593628,2.059372349448686
06,123,604,42,0.035931382328271866,2.2974675875439243
06,124,604,42,0.03669281303882599,2.5355628256391625
06,125,604,52,0.03667997568845749,6.893008602932265
06,126,604,52,0.03584134578704834,6.353891514196857
06,127,604,54,0.03556082397699356,7.654913364837027
06,128,604,54,0.03471159562468529,7.020558180863524
06,129,604,54,0.03454005345702171,6.418514479583182
06,130,604,54,0.03414330258965492,5.848782260996001
06,131,604,54,0.034386251121759415,5.314754230784764
06,132,604,54,0.03556353598833084,4.845349165959853
06,133,604,54,0.034243419766426086,4.437174360838483
06,134,604,54,0.03368540108203888,4.1565491336483715
06,135,604,54,0.03511456772685051,3.908235389151421
06,136,604,54,0.03492866829037666,3.6922331273476323
06,137,604,54,0.035670939832925797,3.5085423482370066
06,138,604,54,0.03622870519757271,3.357163051819542
06,139,604,54,0.03534603863954544,3.2380952380952386
06,140,604,54,0.0359550304710865,3.1513389070640985
06,141,604,54,0.036350637674331665,3.0968940587261207
06,142,604,54,0.03719412162899971,3.0747606930813047
06,143,604,54,0.03788664937019348,3.08493881012965
06,144,604,54,0.03748198598623276,3.1274284098711584
06,145,604,54,0.037243474274873734,3.202229492305829
06,146,604,54,0.038972824811935425,3.2974675875439243
06,147,604,54,0.03844096511602402,3.3927056827820197
06,148,604,54,0.03996787220239639,3.3927056827820197
06,149,604,54,0.04026169329881668,3.3927056827820197
06,150,604,54,0.040250152349472046,3.3927056827820197
06,151,604,54,0.04114319384098053,3.3927056827820197
06,152,604,54,0.03901490941643715,3.3927056827820197
06,153,604,54,0.0384424664080143,3.3927056827820197
06,154,604,55,0.039396874606609344,2.533866472797771
06,155,604,55,0.038112886250019073,2.5185589078718857
06,156,604,55,0.040831468999385834,2.5355628256391625
06,157,604,55,0.03921593725681305,2.58318187325821
06,158,604,58,0.03986428305506706,1.4506240155095103
06,159,604,58,0.03894839435815811,1.2924593077264828
06,160,604,58,0.03933687135577202,1.1666060826366165
06,161,604,58,0.03866992145776749,1.0730643402399116
06,162,604,58,0.03927524760365486,1.0118340805363697
06,163,604,58,0.03835497424006462,0.9880043620501644
06,164,604,60,0.03789416700601578,1.119108203077668
06,165,604,60,0.03910382464528084,0.9014095884324886
06,166,604,60,0.03879605606198311,0.7483339391736337
06,167,604,60,0.039753518998622894,0.6598812553011029
06,168,604,60,0.03954749554395676,0.6360515368148963
06,169,604,60,0.03973229601979256,0.6853265479219689
06,170,604,60,0.03875313699245453,0.8281433014257463
06,171,604,67,0.03978791832923889,5.6549133648370296
06,172,604,67,0.04001626372337341,5.068177228482572
06,173,604,67,0.039962057024240494,4.513752574821277
06,174,604,67,0.039847612380981445,3.9916394038531435
06,175,604,67,0.04061668738722801,3.5494567631972207
06,176,604,67,0.041931476444005966,3.1395856052344593
06,177,604,67,0.040983472019433975,2.76202592996486
06,178,604,67,0.041645534336566925,2.416777737388423
06,179,604,68,0.04136320948600769,2.5307161032351875
06,180,604,68,0.043548207730054855,2.282402358738236
06,181,604,68,0.04357651621103287,2.0987115796276097
06,182,604,68,0.04310106858611107,1.9779474130619161
06,183,604,68,0.042217426002025604,1.8894947291893853
06,184,604,68,0.04178982228040695,1.8333535280100162
06,185,604,68,0.04149137809872627,1.9047619047619033
06,186,604,68,0.04160996899008751,2.0084817642069535
06,187,604,68,0.041985947638750076,2.1445131063451663
06,188,604,72,0.04221627488732338,2.063007391251666
06,189,604,72,0.042218562215566635,1.629306514802698
06,190,604,72,0.0416221097111702,1.2602286037400543
06,191,604,72,0.04300248622894287,0.962559069429299
06,192,604,73,0.04283975809812546,1.1038006381517838
06,193,604,73,0.043819427490234375,0.9167171533583742
06,194,604,73,0.04502110555768013,0.8027383981582451
06,195,604,73,0.04594751447439194,0.7839977381962112
06,196,604,73,0.04696054011583328,0.8298800436205015
06,197,604,73,0.04636518284678459,0.9302071973827695
06,198,604,73,0.04602449759840965,1.0628458338382
06,199,604,73,0.04717534780502319,1.2277959529867923
06,200,604,73,0.04600062221288681,1.3774385072094997
06,201,604,73,0.045439425855875015,1.5593925441253684
06,202,604,73,0.044544968754053116,1.7736580637344
06,203,604,73,0.04456528276205063,2.011753301829638
06,204,604,73,0.04405021294951439,2.249848539924876
06,205,604,73,0.04451581463217735,2.487943778020114
06,206,604,73,0.04489123821258545,2.7260390161153523
06,207,604,73,0.04380717873573303,2.9641342542105904
06,208,604,73,0.044949017465114594,3.2022294923058285
06,209,604,73,0.044062744826078415,3.249848539924876
06,210,604,73,0.043798405677080154,3.297467587543924
06,211,604,73,0.04595575109124184,3.3450866351629713
06,212,604,74,0.04427583888173103,2.5338664727977713
06,213,604,74,0.04327340051531792,2.5185589078718853
06,214,604,74,0.0431349091231823,2.535562825639162
06,215,604,75,0.04428587481379509,1.8144916999878844
06,216,604,75,0.045600563287734985,1.785572922977504
06,217,604,75,0.04392911121249199,1.8212771113534476
06,218,604,75,0.046026233583688736,1.9165152065915427
06,219,604,75,0.04636446386575699,2.011753301829638
06,220,604,77,0.044807251542806625,1.0220525869380852
06,221,604,77,0.04356875643134117,0.8723696433620111
06,222,604,77,0.043150294572114944,0.819621147865424
06,223,604,77,0.042566027492284775,0.8638071004483224
06,224,604,78,0.041930265724658966,0.5713881820752059
06,225,604,78,0.04398742690682411,0.5084211801769053
06,226,604,78,0.04554382339119911,0.5747001090512546
06,227,604,78,0.044668763875961304,0.753261440284341
06,228,604,78,0.04618139564990997,0.9641342542105904
06,229,604,78,0.0451839417219162,1.2022294923058285
06,230,604,78,0.045657623559236526,1.4403247304010667
06,231,604,78,0.04659164696931839,1.6784199684963046
06,232,604,78,0.049083221703767776,1.9165152065915427
06,233,604,78,0.04898282513022423,2.106991397067733
06,234,604,78,0.05031316727399826,2.297467587543924
06,235,604,78,0.04934965819120407,2.487943778020114
06,236,604,78,0.04963022470474243,2.630800920877257
06,237,604,78,0.04923558235168457,2.7736580637343997
06,238,604,78,0.05001761019229889,2.916515206591543
06,239,604,75,0.05007842183113098,5.9165152065915425
06,240,604,108,0.050742007791996,25.512056221979886
06,241,604,108,0.05049571767449379,24.068177228482572
06,242,604,108,0.04991823807358742,22.65660971767842
06,243,604,108,0.05020818114280701,21.277353689567427
06,244,604,108,0.05041821673512459,19.930409144149603
06,245,604,108,0.05139091983437538,18.663395129043984
06,246,604,108,0.0505528561770916,17.428692596631524
06,247,604,108,0.05072012171149254,16.226301546912232
06,248,604,108,0.0507422499358654,15.056221979886098
06,249,604,108,0.05151227116584778,13.91845389555313
06,250,604,108,0.05190586671233177,12.812997293913323
06,251,604,108,0.05227932706475258,11.739852174966678
06,252,604,108,0.0527055524289608,10.699018538713196
06,253,604,108,0.053922999650239944,9.690496385152873
06,254,604,108,0.056088101118803024,8.714285714285714
06,255,604,108,0.056176163256168365,7.770386526111717
06,256,604,108,0.0563160702586174,6.8587988206308825
06,257,604,108,0.05498560145497322,5.979522597843207
06,258,604,108,0.05536429211497307,5.132557857748697
06,259,604,108,0.054829586297273636,4.317904600347348
06,260,604,108,0.05591597408056259,3.392705682782019
06,261,604,108,0.05514368787407875,3.392705682782019
06,262,604,108,0.0547957606613636,3.392705682782019
06,263,604,108,0.05575643852353096,3.392705682782019
06,264,604,108,0.05563253164291382,3.392705682782019
06,265,604,108,0.055744558572769165,3.392705682782019
06,266,604,108,0.05529579147696495,3.392705682782019
06,267,604,108,0.055686380714178085,3.392705682782019
06,268,604,108,0.05604995787143707,3.392705682782019
06,269,604,108,0.05790744721889496,3.392705682782019
06,270,604,108,0.058688342571258545,3.392705682782019
06,271,604,108,0.0584309883415699,3.392705682782019
06,272,604,108,0.05658217892050743,3.392705682782019
06,273,604,108,0.058702804148197174,3.392705682782019
06,274,604,108,0.05730186402797699,3.392705682782019
06,275,604,108,0.05992019549012184,3.392705682782019
06,276,604,108,0.0596490316092968,3.392705682782019
06,277,604,108,0.05881066247820854,3.392705682782019
06,278,604,108,0.057504184544086456,3.392705682782019
06,279,604,108,0.05955095589160919,3.392705682782019
06,280,604,108,0.060415562242269516,3.392705682782019
06,281,604,107,0.059937793761491776,4.345086635162971
06,282,604,107,0.06029384583234787,4.297467587543924
06,283,604,107,0.05908993259072304,4.249848539924876
06,284,604,107,0.06283486634492874,4.202229492305828
06,285,604,107,0.06294149905443192,4.154610444686781
06,286,604,107,0.06285972148180008,4.106991397067733
06,287,604,107,0.06580827385187149,4.059372349448686
06,288,604,107,0.066984161734581,4.011753301829638
06,289,604,107,0.06539660692214966,3.9641342542105904
06,290,604,107,0.06470759958028793,3.916515206591543
06,291,604,109,0.06617830693721771,2.431842966194113
06,292,604,109,0.06518364697694778,2.3212973060301314
06,293,604,109,0.0650068148970604,2.243063128559313
06,294,604,109,0.0631188377737999,2.197140433781656
06,295,604,109,0.06092037260532379,2.1835292216971616
06,296,604,109,0.06267628073692322,2.2022294923058285
06,297,604,109,0.06268193572759628,2.249848539924876
06,298,604,109,0.0641198456287384,2.297467587543924
06,299,604,109,0.06541088968515396,2.3450866351629713
06,300,604,109,0.06616339087486267,2.392705682782019
06,301,604,109,0.064747154712677,2.4403247304010667
06,302,604,109,0.06284934282302856,2.535562825639162
06,303,604,107,0.06115631014108658,4.535562825639162
06,304,604,107,0.06241697072982788,4.535562825639162
06,305,604,107,0.06337375938892365,4.535562825639162
06,306,604,108,0.06256697326898575,3.676723615654914
06,307,604,108,0.06420789659023285,3.661416050729028
06,308,604,108,0.06312479823827744,3.678419968496305
06,309,604,108,0.06619858741760254,3.7260390161153523
06,310,604,108,0.06602621078491211,3.7736580637343997
06,311,604,108,0.07048799842596054,3.8212771113534476
06,312,604,107,0.06983522325754166,4.726039016115353
06,313,604,107,0.07118572294712067,4.630800920877257
06,314,604,107,0.074631467461586,4.535562825639162
06,315,604,107,0.07643231749534607,4.440324730401066
06,316,604,107,0.07948010414838791,4.345086635162971
06,317,604,107,0.08279822021722794,4.249848539924876
06,318,604,107,0.08286089450120926,4.154610444686781
06,319,604,107,0.0796910896897316,4.059372349448686
06,320,604,107,0.0733102485537529,3.9641342542105904
06,321,604,107,0.04855354502797127,3.868896158972495
06,322,604,108,0.03749146685004234,2.9148188537501523
06,323,604,108,0.037201330065727234,2.804273193586171
06,324,604,109,0.03472631797194481,2.146128680479827
06,325,604,109,0.034062378108501434,2.084898420776284
06,326,604,109,0.03261953219771385,2.0882911264590662
06,327,604,109,0.03186316788196564,2.106991397067733
06,328,604,109,0.030629517510533333,2.1546104446867806
06,329,604,109,0.031936824321746826,2.2022294923058285
