video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011512653902173042,50.527283008199035
03,36,550,46,0.01030544750392437,47.31128074639525
03,37,550,46,0.011525030247867107,44.17520901490367
03,38,550,46,0.010441825725138187,41.071448766105256
03,39,550,46,0.01082706917077303,38.0
03,40,550,46,0.010252895765006542,34.960862716587904
03,41,550,46,0.010335773229598999,31.954036915868972
03,42,550,46,0.010405614972114563,28.97952259784321
03,43,550,46,0.010689175687730312,26.037319762510606
03,44,550,46,0.010666231624782085,23.127428409871158
03,45,550,46,0.010832265950739384,20.249848539924876
03,46,550,45,0.01033762563019991,19.535562825639165
03,47,550,45,0.00998232513666153,17.82127711135345
03,48,550,45,0.010604987852275372,16.106991397067734
03,49,550,45,0.01015208289027214,14.39270568278202
03,50,550,45,0.01043653767555952,12.678419968496305
03,51,550,45,0.010054131038486958,10.964134254210592
03,52,550,45,0.010228862054646015,9.202229492305829
03,53,550,45,0.010296439751982689,7.440324730401068
03,54,550,45,0.011026442050933838,5.678419968496305
03,55,550,45,0.010648999363183975,3.9165152065915434
03,56,550,45,0.009607961401343346,3.868896158972496
03,57,550,45,0.00925738550722599,3.821277111353448
03,58,550,45,0.009269608184695244,3.7736580637344006
03,59,550,45,0.009624247439205647,3.726039016115353
03,60,550,45,0.009913933463394642,3.6784199684963053
03,61,550,45,0.009929047897458076,3.630800920877258
03,62,550,45,0.00995883159339428,3.58318187325821
03,63,550,46,0.010211814194917679,2.6767236156549137
03,64,550,46,0.009499143809080124,2.613797003109981
03,65,550,46,0.010277929715812206,2.58318187325821
03,66,550,46,0.009633650071918964,2.58318187325821
03,67,550,46,0.009865481406450272,2.630800920877258
03,68,550,46,0.009804261848330498,2.6784199684963053
03,69,550,46,0.009649507701396942,2.726039016115353
03,70,550,46,0.009853716008365154,2.7736580637344006
03,71,550,46,0.009767618030309677,2.821277111353448
03,72,550,47,0.010030023753643036,2.0100569489882467
03,73,550,47,0.009846965782344341,2.0423684316814095
03,74,550,47,0.010076605714857578,2.106991397067734
03,75,550,49,0.010688846930861473,1.1342542105900881
03,76,550,49,0.009844585321843624,1.0713275980451558
03,77,550,49,0.010901745408773422,1.0407124681933848
03,78,550,49,0.010332482866942883,1.0458015267175573
03,79,550,51,0.010357730090618134,1.0221333656448155
03,80,550,51,0.009917414747178555,0.8418352922169716
03,81,550,51,0.010726474225521088,0.7193747728098876
03,82,550,51,0.010948804207146168,0.6615372187891265
03,83,550,52,0.011261001229286194,0.8180863524374961
03,84,550,53,0.01166842132806778,1.3215800315036947
03,85,550,53,0.0103067671880126,1.0239508865463063
03,86,550,53,0.011308550834655762,0.7926410598166314
03,87,550,53,0.011030653491616249,0.6633547396906174
03,88,550,54,0.011004864238202572,0.9814208974514314
03,89,550,54,0.010176555253565311,0.7398925643200469
03,90,550,54,0.010231593623757362,0.6326992204854809
03,91,550,54,0.010306245647370815,0.6530554545821743
03,92,550,54,0.010396439582109451,0.7652570782341793
03,93,550,54,0.010222132317721844,0.9897007148915549
03,94,550,54,0.01027385238558054,1.270285552728301
03,95,550,54,0.01146288774907589,1.5831818732582101
03,96,550,54,0.010611271485686302,1.8212771113534483
03,97,550,55,0.009482322260737419,1.2005331394644374
03,98,550,55,0.009471867233514786,1.4233208126337906
03,99,550,55,0.009974301792681217,1.6784199684963053
03,100,550,57,0.009841852821409702,0.8009208772567549
03,101,550,57,0.010281303897500038,0.8332323599499176
03,102,550,58,0.010564377531409264,0.804394361646268
03,103,550,58,0.009903917089104652,0.7703461367583493
03,104,550,58,0.009797221049666405,0.7737388424411316
03,105,550,58,0.010665420442819595,0.7924391130498
03,106,550,58,0.009952854365110397,0.8485399248758038
03,107,550,58,0.00998607650399208,0.9692637020881305
03,108,550,58,0.009814619086682796,1.1546104446867815
03,109,550,60,0.009599423035979271,0.7313300214063571
03,110,550,60,0.009414920583367348,0.583343430671676
03,111,550,60,0.010171161033213139,0.5272022294923067
03,112,550,61,0.01016309205442667,0.7058847287854924
03,113,550,61,0.009624874219298363,0.5476796316490978
03,114,550,61,0.009484263136982918,0.5119350539197873
03,115,550,61,0.010121066123247147,0.5816066884769174
03,116,550,63,0.009871460497379303,1.2263419362655994
03,117,550,63,0.009954932145774364,0.8385637545942886
03,118,550,63,0.010356142185628414,0.581687467183651
03,119,550,64,0.009692243300378323,0.9899430510117517
03,120,550,64,0.010740073397755623,0.6378690577163846
03,121,550,64,0.010853019542992115,0.4898420776283381
03,122,550,64,0.010526326484978199,0.5016761581647098
03,123,550,64,0.010558019392192364,0.5832626519649424
03,124,550,64,0.011025271378457546,0.754998182479099
03,125,550,64,0.011480209417641163,0.9862676198554071
03,126,550,67,0.010649343021214008,1.6072943172179817
03,127,550,67,0.010960966348648071,1.2110343713397147
03,128,550,67,0.010859046131372452,0.8589603780443488
