video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,80,583,29,0.013188316486775875,0.8417545135102373,0.21028843666383099,0.004092834548195824,0.1071906356060134,0
01,81,583,29,0.009319272823631763,1.0611090916434416,0.08288893697116793,0.028214575656446247,0.05555175631380709,0
01,82,583,30,0.010078870691359043,0.6852861585686001,0.10790090290939379,0.0,0.053950451454696895,0
01,83,583,30,0.013017474673688412,0.8434104769982637,0.2046629737823283,0.004274935705522158,0.10446895474392523,0
01,84,583,30,0.008477258495986462,1.0389757259986268,0.05516316972332753,0.025780638236575042,0.04047190397995128,0
01,85,583,30,0.008741956204175949,1.249848539924876,0.06387911054208048,0.048969666099984266,0.05642438832103237,0
01,86,583,30,0.014003250747919083,1.4879437780201141,0.23712251407191207,0.07515225933016953,0.1561373867010408,0
01,87,583,32,0.00995582714676857,0.7567753140272224,0.10384933684138524,0.0,0.05192466842069262,0
01,88,583,32,0.010702105239033699,0.6240962882184262,0.12842271048713808,0.0,0.06421135524356904,0
01,89,583,33,0.01152318250387907,0.7891675754271175,0.15545906413358804,0.0,0.07772953206679402,0
01,90,583,33,0.010457422584295273,0.576558019306111,0.1203658234341198,0.0,0.0601829117170599,0
01,91,583,33,0.010200302116572857,0.46597196978876265,0.11189938526475579,0.0,0.055949692632377895,0
01,92,583,33,0.010405885055661201,0.48293549820267384,0.11866880062046634,0.0,0.05933440031023317,0
01,93,583,33,0.013482029549777508,0.5968334746960706,0.21995979231071966,0.0,0.10997989615535983,0
01,94,583,34,0.014287940226495266,0.44900844137485424,0.24649674199388316,0.0,0.12324837099694158,0
01,95,583,34,0.009586821310222149,0.45575346338705186,0.09169874794844837,0.0,0.045849373974224186,0
01,96,583,34,0.010963378474116325,0.5917444161718967,0.13702589058295553,0.0,0.06851294529147776,0
01,97,583,34,0.010010412894189358,0.8468031826810458,0.10564673111170661,0.004648021003458656,0.05514737605758263,0
01,98,583,34,0.01080061960965395,1.0593723494486855,0.13166658226070146,0.02802359151583606,0.07984508688826876,0
01,99,583,36,0.010185829363763332,0.6565693283250543,0.11142282784446277,0.0,0.05571141392223138,0
01,100,583,36,0.010673030279576778,0.4779272183852341,0.12746533300295995,0.0,0.06373266650147998,0
01,101,583,37,0.010492737405002117,0.8997940142978306,0.1215286664727357,0.01047525803789502,0.06600196225531536,0
01,102,583,37,0.010002277791500092,0.6004281271456836,0.10537885922842093,0.0,0.05268942961421046,0
01,103,583,38,0.008749476633965969,1.1311038410275043,0.064126742534929,0.03591168067220728,0.05001921160356814,0
01,104,583,38,0.00852343812584877,0.7926410598166314,0.05668376815867047,0.0,0.028341884079335234,0
01,105,583,38,0.008871922269463539,0.5646835494163731,0.06815862070951231,0.0,0.03407931035475616,0
01,106,583,38,0.00946738850325346,0.5033725110060988,0.08776607590350778,0.0,0.04388303795175389,0
01,107,583,38,0.008803014643490314,0.5900480633305069,0.06588963699200523,0.0,0.032944818496002615,0
01,108,583,38,0.008619183674454689,0.7617835938446634,0.059836468425764684,0.0,0.029918234212882342,0
01,109,583,38,0.008941586129367352,0.9896603255381894,0.07045250562555724,0.02035757694156989,0.04540504128356357,0
01,110,583,38,0.009542337618768215,1.2022294923058292,0.09023399321081157,0.0437331474539473,0.06698357033237944,0
01,111,583,38,0.009891284629702568,1.4403247304010673,0.10172408701248262,0.06991574068413256,0.08581991384830759,0
01,112,583,40,0.008802873082458973,0.596954642756169,0.06588497568390456,0.0,0.03294248784195228,0
01,113,583,40,0.00897853635251522,0.6003069590855845,0.07166919903933623,0.0,0.035834599519668116,0
01,114,583,40,0.012533067725598812,0.7005937234944869,0.1887124681258182,0.0,0.0943562340629091,0
01,115,583,40,0.010116318240761757,0.8383214184740903,0.10913397223452648,0.0037153077586173935,0.056424639996571935,0
01,116,583,42,0.008608163334429264,0.9473726725635113,0.05947359172342702,0.015707335192289926,0.03759046345785847,0
01,117,583,42,0.01450490951538086,0.7211115150046435,0.25364108598669166,0.0,0.12682054299334583,0
01,118,583,42,0.011075071059167385,0.6190072296942516,0.14070369334089128,0.0,0.07035184667044564,0
01,119,583,42,0.0086209112778306,0.6359707581081613,0.059893354784493355,0.0,0.029946677392246678,0
01,120,583,42,0.011813084594905376,0.7379942647118211,0.16500493245976636,0.0,0.08250246622988318,0
01,121,583,42,0.009674890898168087,0.9046407367018063,0.09459869491708343,0.011008237034947297,0.05280346597601537,0
01,122,583,42,0.008942851796746254,1.0848984207762846,0.07049418139995739,0.030830614233643992,0.050662397816800694,0
01,123,583,45,0.007838524878025055,1.5596752695989327,0.03413101024156031,0.08304034848654072,0.058585679364050514,0
01,124,583,45,0.0075914678163826466,1.2586534189587621,0.025995938945103377,0.04993791127796222,0.037966925111532795,0
01,125,583,45,0.007569062989205122,0.9950321095359271,0.02525819493866907,0.02094829532996927,0.02310324513431917,0
01,126,583,45,0.008495868183672428,0.796033765499415,0.05577594773956273,0.0,0.027887973869781365,0
01,127,583,45,0.007185918278992176,0.6701401510561819,0.012642042565926633,0.0,0.006321021282963316,0
01,128,583,45,0.00806350726634264,0.6411809846924372,0.041539208806067734,0.0,0.020769604403033867,0
01,129,583,45,0.007326002698391676,0.7091562664081769,0.017254728929804643,0.0,0.008627364464902322,0
01,130,583,47,0.00688804080709815,1.17020073508623,0.0028335616613262365,0.04021104458176098,0.021522303121543608,0
01,131,583,47,0.008256316184997559,0.8504382244840256,0.0478880024386934,0.005047755251247641,0.02646787884497052,0
01,132,583,47,0.008400051854550838,0.6276101619613083,0.05262091681841818,0.0,0.02631045840920909,0
01,133,583,47,0.007681156508624554,0.5969546427561705,0.02894919962513996,0.0,0.01447459981256998,0
01,134,583,47,0.007394683081656694,0.6632335716305183,0.019516230021150115,0.0,0.009758115010575058,0
01,135,583,47,0.008391798473894596,0.8264469485843545,0.052349150289548375,0.002409509215839853,0.027379329752694113,0
01,136,583,47,0.009946916252374649,1.0832020679348942,0.10355591976304782,0.03064407158467581,0.06709999567386181,0
01,137,583,47,0.010125053115189075,1.2974675875439243,0.10942159334423872,0.054206184746021395,0.08181388904513005,0
01,138,583,49,0.012068448588252068,0.6973221858718025,0.17341353360888118,0.0,0.08670676680444059,0
01,139,583,50,0.009617377072572708,1.0426107678016079,0.09270488516867961,0.026180372484364174,0.05944262882652189,0
01,140,583,50,0.010387356393039227,0.8044751403530044,0.11805869058978875,0.0,0.05902934529489438,0
01,141,583,50,0.012246460653841496,0.6649703138252756,0.17927509787898332,0.0,0.08963754893949166,0
01,142,583,50,0.008660674095153809,0.6530150652288061,0.061202661030272665,0.0,0.030601330515136332,0
01,143,583,50,0.013485781848430634,0.7379942647118237,0.22008334764188828,0.0,0.11004167382094414,0
01,144,583,51,0.010511631146073341,0.5288985823336958,0.12215079777167293,0.0,0.06107539888583646,0
01,145,583,51,0.010576323606073856,0.5101579223716619,0.12428098490718219,0.0,0.062140492453591094,0
01,146,583,52,0.014995607547461987,0.6480471747647313,0.269798743855176,0.0,0.134899371927588,0
01,147,583,52,0.015024600550532341,0.4949311361525107,0.27075342268729585,0.0,0.13537671134364793,0
01,148,583,54,0.01036071963608265,1.7977705076941708,0.11718159800434469,0.10922294171672597,0.11320226986053533,0
01,149,583,54,0.011080884374678135,1.4015105618159052,0.1408951136380257,0.0656474672160734,0.10327129042704955,0
01,150,583,54,0.016792019829154015,1.0375620986308007,0.32895083565228406,0.02562518602910149,0.17728801084069276,0
01,151,583,54,0.012420757673680782,0.8079486247425175,0.18501433347794333,0.0003753060437574151,0.09269481976085037,0
01,152,583,54,0.010071931406855583,0.6463508219233408,0.10767240681295857,0.0,0.05383620340647929,0
01,153,583,54,0.009129752404987812,0.5952582899147787,0.07664842675238105,0.0,0.038324213376190526,0
01,154,583,54,0.010242721065878868,0.6938487014822906,0.11329615237042413,0.0,0.056648076185212067,0
01,155,583,54,0.008759458549320698,0.8842845026051143,0.06445542608902814,0.00876972524732841,0.03661257566817828,0
01,156,583,54,0.008758683688938618,1.1325578577486977,0.06442991156047706,0.03607157437132303,0.05025074296590004,0
01,157,583,54,0.01221882738173008,1.413142695585444,0.17836519213783053,0.06692661680899853,0.12264590447341453,0
01,158,583,57,0.010356741026043892,1.1735934407690136,0.1170505907135151,0.04058412987969764,0.07881736029660637,0
01,159,583,58,0.009833759628236294,1.7025324124560757,0.09982990926607085,0.0987499044246519,0.09928990684536138,0
01,160,583,58,0.01316395215690136,1.3606769255624218,0.20948617034000308,0.06115711916590933,0.13532164475295622,0
01,161,583,58,0.012078761123120785,1.0851407568964815,0.17375310377071546,0.030857263183496395,0.10230518347710593,0
01,162,583,58,0.01316411979496479,0.9048426834686364,0.2094916903101223,0.011030444493157559,0.11026106740163993,0
01,163,583,58,0.011617850512266159,0.7891675754271168,0.15857628325941592,0.0,0.07928814162970796,0
01,164,583,58,0.009133574552834034,0.7482935498202669,0.07677428207109936,0.0,0.03838714103554968,0
01,165,583,58,0.01469033770263195,0.8519730199119502,0.2597468476015682,0.005216531933647408,0.1324816897676078,0
01,166,583,58,0.012815119698643684,1.042408821034775,0.1979998485179135,0.026158165026153608,0.11207900677203356,0
01,167,583,58,0.010262380354106426,1.2379740700351396,0.11394349153290582,0.04766386755720665,0.08080367954505624,0
01,168,583,58,0.012675878591835499,1.4658508017286656,0.19341493067038526,0.07272276340194041,0.13306884703616284,0
01,169,583,58,0.011743733659386635,1.6308009208772578,0.16272135148794398,0.09086181526828077,0.12679158337811236,0
01,170,583,61,0.015542557463049889,1.1548527808069797,0.2878086583636667,0.03852327775776279,0.16316596806071476,0
01,171,583,61,0.010765145532786846,0.9881659194636304,0.1304984952504723,0.02019324175081213,0.07534586850064222,0
01,172,583,61,0.009056851267814636,0.8861020235066038,0.07424794508003378,0.008969592371222865,0.041608768725628326,0
01,173,583,61,0.012778629548847675,0.8486610929359015,0.19679830435546172,0.004852329618995179,0.10082531698722845,0
01,174,583,61,0.01072605699300766,0.8758431277515248,0.12921139155117256,0.007841453494129215,0.06852642252265088,0
01,175,583,61,0.009234205819666386,0.9676481279534724,0.08008785880066831,0.017936963996624825,0.049012411398646566,0
01,176,583,63,0.0096205472946167,1.076578213982793,0.09280927393693428,0.029915666955370936,0.0613624704461526,0
01,177,583,63,0.009078913368284702,0.8537501514600743,0.07497440381422435,0.00541195756589987,0.04019318069006211,0
01,178,583,63,0.008124619722366333,0.7278565370168425,0.0435515139130309,0.0,0.02177575695651545,0
01,179,583,63,0.008519966155290604,0.7346419483824069,0.0565694434442012,0.0,0.0282847217221006,0
01,180,583,64,0.00950788613408804,0.7177188093218627,0.08909957801830969,0.0,0.04454978900915484,0
01,181,583,64,0.009225282818078995,0.6003473484389527,0.07979404305782227,0.0,0.039897021528911135,0
01,182,583,64,0.008679903112351894,0.5799103356355284,0.06183583226944833,0.0,0.030917916134724166,0
01,183,583,64,0.008888407610356808,0.654711418070198,0.06870144843773669,0.0,0.034350724218868346,0
01,184,583,64,0.008183572441339493,0.7941354658911918,0.04549270340495806,0.0,0.02274635170247903,0
01,185,583,64,0.01018937211483717,0.9930934205743371,0.11153948321298238,0.020735103731148393,0.06613729347206539,0
01,186,583,64,0.009428528137505054,1.2243628579506454,0.0864864854968703,0.04616708487381865,0.06632678518534448,0
01,187,583,67,0.008144560270011425,1.3691990791227435,0.044208114358712615,0.06209427390239266,0.05315119413055264,0
01,188,583,67,0.010518264025449753,0.9899026616583863,0.12236920458939023,0.020384225891422292,0.07137671524040626,0
01,189,583,67,0.009761223569512367,0.71262975079769,0.09744144886198322,0.0,0.04872072443099161,0
01,190,583,67,0.008703567087650299,0.5646027707096408,0.06261503738477815,0.0,0.031307518692389076,0
01,191,583,67,0.010837364010512829,0.5815662991235506,0.13287649837783408,0.0,0.06643824918891704,0
01,192,583,67,0.01025423128157854,0.688678864251383,0.1136751596521102,0.0,0.0568375798260551,0
01,193,583,67,0.009311901405453682,0.8604143947655396,0.08264621161842539,0.006144803686846603,0.044395507652635995,0
01,194,583,67,0.010050690732896328,1.0865947736176738,0.10697299593235221,0.031017156882612026,0.06899507640748212,0
01,195,583,67,0.0093226945027709,1.3450866351629707,0.08300160569460144,0.0594427033920583,0.07122215454332986,0
01,196,583,68,0.010182751342654228,0.8553253362413662,0.11132147505977369,0.005585175739941838,0.058453325399857765,0
01,197,583,70,0.009127193130552769,1.0307362979118708,0.0765641552085609,0.024874573941586486,0.05071936457507369,0
01,198,583,71,0.00912828091531992,1.607294317217981,0.07659997368133453,0.08827686713257785,0.08243842040695619,0
01,199,583,71,0.00948658399283886,1.265438830324326,0.08839814314865961,0.05068408187383517,0.0695411125112474,0
01,200,583,71,0.009293384850025177,0.9899026616583856,0.08203650025225642,0.020384225891422216,0.05121036307183932,0
01,201,583,71,0.013410256244242191,0.8572236358495895,0.2175964477706745,0.005793925847120587,0.11169518680889753,0
01,202,583,71,0.011284885928034782,0.7891675754271161,0.14761245727561156,0.0,0.07380622863780578,0
01,203,583,73,0.00965600274503231,1.750151460075124,0.09397674761715019,0.10398642307068902,0.0989815853439196,0
01,204,583,73,0.010426095686852932,1.357284219879639,0.11933429435134013,0.06078403386797277,0.09005916410965645,0
01,205,583,73,0.00869872234761715,1.039218062118825,0.06245551024833257,0.02580728718642759,0.04413139871738008,0
01,206,583,73,0.012692960910499096,0.8231754109616694,0.1939774156255342,0.002049748392829398,0.0980135820091818,0
01,207,583,73,0.011047665029764175,0.7312896320529909,0.1398012702259001,0.0,0.06990063511295005,0
01,208,583,74,0.01035506371408701,0.8470455188012428,0.11699536034582221,0.00467466995331107,0.06083501514956664,0
01,209,583,74,0.010229254141449928,0.7211519043580097,0.11285271477084646,0.0,0.05642635738542323,0
01,210,583,74,0.009451566264033318,0.7177188093218606,0.087245082723755,0.0,0.0436225413618775,0
01,211,583,74,0.014608586207032204,0.8095238095238082,0.2570549421734265,0.0005485242177992492,0.1288017331956129,0
01,212,583,75,0.011016289703547955,0.6904963851528733,0.13876814648508598,0.0,0.06938407324254299,0
01,213,583,75,0.008253684267401695,0.676844783715012,0.04780133890782158,0.0,0.02390066945391079,0
01,214,583,75,0.014224897138774395,0.789046407367017,0.24442086523104692,0.0,0.12221043261552346,0
01,215,583,75,0.011106523685157299,0.9897007148915542,0.14173936240126037,0.02036201843321181,0.08105069041723609,0
01,216,583,76,0.009054490365087986,0.5118138858596876,0.07417020550085471,0.0,0.037085102750427354,0
01,217,583,77,0.011837713420391083,0.49662748899390186,0.16581590806978236,0.0,0.08290795403489118,0
01,218,583,77,0.011530643329024315,0.41491982713356873,0.15570473347039418,0.0,0.07785236673519709,0
01,219,583,77,0.009321791119873524,0.43697241407165116,0.08297185918895895,0.0,0.04148592959447948,0
01,220,583,77,0.010529579594731331,0.61210065026859,0.12274180257243786,0.0,0.06137090128621893,0
01,221,583,78,0.010366259142756462,0.39795629871965754,0.1173640023502844,0.0,0.0586820011751422,0
01,222,583,78,0.013168256729841232,0.4131830849388101,0.2096279109060645,0.0,0.10481395545303225,0
01,223,583,78,0.010675097815692425,0.6104042974271982,0.12753341263443038,0.0,0.06376670631721519,0
01,224,583,79,0.00924955029040575,0.35542630962478394,0.0805931200655813,0.0,0.04029656003279065,0
01,225,583,79,0.015051125548779964,0.3213376953834971,0.2716268352926604,0.0,0.1358134176463302,0
01,226,583,80,0.008994532749056816,0.5273233975524052,0.07219592685471286,0.0,0.03609796342735643,0
01,227,583,80,0.007915368303656578,0.3197625106022044,0.03666130321121134,0.0,0.01833065160560567,0
01,228,583,80,0.012755378149449825,0.3128559311765422,0.19603268449992534,0.0,0.09801634224996267,0
01,229,583,80,0.012276960536837578,0.46415444888727314,0.18027939510917482,0.0,0.09013969755458741,0
01,230,583,80,0.008178219199180603,0.7260390161153523,0.04531643235915084,0.0,0.02265821617957542,0
01,231,583,82,0.011843021959066391,0.8930086029322668,0.1659907071235578,0.009729087442022086,0.08785989728278994,0
01,232,583,82,0.008235607296228409,0.5562421745627844,0.04720610212996524,0.0,0.02360305106498262,0
01,233,583,82,0.008058499544858932,0.3759037117815738,0.04137431503200625,0.0,0.020687157516003123,0
01,234,583,82,0.007245398126542568,0.3673007795145197,0.014600589297228687,0.0,0.007300294648614343,0
01,235,583,82,0.007532873190939426,0.5372995678339191,0.024066540722680895,0.0,0.012033270361340448,0
01,236,583,82,0.0072928802110254765,0.8212771113534475,0.016164074833747936,0.001840998285650808,0.009002536559699372,0
01,237,583,84,0.009653601795434952,0.8011632133769537,0.09389768937844263,0.0,0.046948844689221315,0
01,238,583,84,0.012427009642124176,0.54263096247829,0.18522019769688972,0.0,0.09261009884844486,0
01,239,583,84,0.009847418405115604,0.3996930409144148,0.10027966416478497,0.0,0.050139832082392484,0
01,240,583,84,0.006999849807471037,0.4183125328163496,0.006515197731844774,0.0,0.003257598865922387,0
01,241,583,84,0.009369981475174427,0.5900076739771407,0.08455866659923192,0.0,0.04227933329961596,0
01,242,583,84,0.00855320319533348,0.8212771113534475,0.05766386951983938,0.001840998285650808,0.029752433902745092,0
01,243,583,84,0.007144832983613014,1.1069913970677332,0.01128918988920678,0.033260110161873115,0.022274650025539945,0
01,244,583,84,0.008766347542405128,1.392705682782019,0.0646822661944276,0.06467922203809544,0.06468074411626151,0
01,245,583,85,0.006929175462573767,0.7719617108930095,0.004188039662581195,0.0,0.0020940198312905975,0
01,246,583,85,0.007464045193046331,0.9947493840623614,0.021800178990980437,0.020917204888474494,0.021358691939727465,0
01,247,583,85,0.006637201644480228,1.2022294923058285,0.0,0.043733147453947234,0.021866573726973617,0
01,248,583,86,0.0064788153395056725,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.00681439321488142,0.6207439718890109,0.0004085007886980843,0.0,0.00020425039434904214,0
01,250,583,87,0.00966237485408783,0.5917848055252635,0.09418656781468203,0.0,0.047093283907341014,0
01,251,583,87,0.0078058745712041855,0.6648491457651771,0.03305590406133942,0.0,0.01652795203066971,0
01,252,583,87,0.009229714050889015,0.7821802172947216,0.07993995426797376,0.0,0.03996997713398688,0
01,253,583,87,0.013034064322710037,0.9641342542105904,0.20520923615862688,0.017550554223761967,0.11137989519119443,0
01,254,583,87,0.00913096684962511,1.2022294923058285,0.07668841586924477,0.043733147453947234,0.060210781661596005,0
01,255,583,88,0.011965248733758926,0.6342340159134061,0.17001537867048547,0.0,0.08500768933524273,0
01,256,583,90,0.009048152714967728,1.1837715578173598,0.07396151996384738,0.041703385773507094,0.057832452868677234,0
01,257,583,90,0.007844223640859127,0.9099317419928111,0.03431865855911327,0.01159007244006247,0.022954365499587872,0
01,258,583,90,0.011329183354973793,0.6939294801890222,0.1490710787131159,0.0,0.07453553935655795,0
01,259,583,91,0.009920896962285042,1.1328001938688952,0.1026991590675429,0.03609822332117551,0.06939869119435921,0
01,260,583,91,0.009921811521053314,0.8657861787632767,0.10272927357119334,0.00673552207524591,0.054732397823219626,0
01,261,583,91,0.009834603406488895,0.6701805404095467,0.09985769311567094,0.0,0.04992884655783547,0
01,262,583,91,0.009812590666115284,0.5698129972939119,0.09913285970601549,0.0,0.04956642985300774,0
01,263,583,93,0.009254383854568005,1.7025324124560763,0.08075227920401892,0.09874990442465197,0.08975109181433544,0
01,264,583,93,0.008647779002785683,1.3062724665778092,0.06077805266210167,0.05517442992399921,0.05797624129305044,0
01,265,583,93,0.010357767343521118,0.9508057675996597,0.11708438519724503,0.016084861981868502,0.06658462358955676,0
01,266,583,93,0.008610163815319538,0.7398925643200436,0.05953946336684976,0.0,0.02976973168342488,0
01,267,583,93,0.009157713502645493,0.6360919261682612,0.07756912710176699,0.0,0.03878456355088349,0
01,268,583,93,0.009050270542502403,0.6564481602649531,0.07403125558635357,0.0,0.037015627793176784,0
01,269,583,94,0.008615311235189438,0.6106062441940296,0.059708957116010604,0.0,0.029854478558005302,0
01,270,583,94,0.010387620888650417,0.5816470778302822,0.11806739987597686,0.0,0.05903369993798843,0
01,271,583,94,0.008392599411308765,0.6751484308736202,0.052375523480118,0.0,0.026187761740059,0
01,272,583,94,0.009521140716969967,0.8587988206308808,0.08953602365573635,0.005967144021162482,0.047751583838449414,0
01,273,583,94,0.0102768549695611,1.0849388101296493,0.11442011028620017,0.0308350557252859,0.07262758300574304,0
01,274,583,94,0.00963207334280014,1.3655236479663957,0.0931888025491316,0.0616900981629614,0.0774394503560465,0
01,275,583,94,0.008602828718721867,1.6784199684963046,0.059297934007633044,0.09609833391431773,0.07769813396097539,0
01,276,583,94,0.007905381731688976,1.9641342542105904,0.03633246632460889,0.12751744579054006,0.08192495605757447,0
01,277,583,96,0.007754098623991013,0.7175572519083987,0.03135103062351637,0.0,0.015675515311758186,0
01,278,583,96,0.008054861798882484,0.8451068298396555,0.04125453168041908,0.004461478354490486,0.02285800501745478,0
01,279,583,98,0.007960683666169643,1.1327598045155298,0.03815344313393961,0.036093781829533524,0.03712361248173657,0
01,280,583,98,0.008019295521080494,0.904842683468637,0.040083408686624356,0.011030444493157633,0.025556926589890994,0
01,281,583,98,0.00756108621135354,0.7483339391736343,0.024995536360495986,0.0,0.012497768180247993,0
01,282,583,98,0.00769104715436697,0.688759642958116,0.029274877862174184,0.0,0.014637438931087092,0
01,283,583,98,0.008913385681807995,0.7295125005048682,0.06952392398550108,0.0,0.03476196199275054,0
01,284,583,98,0.00789160467684269,0.7839169594894789,0.03587881678031065,0.0,0.017939408390155325,0
01,285,583,98,0.008429395966231823,0.8995516781776329,0.0535871569212877,0.010448609088042533,0.03201788300466512,0
01,286,583,101,0.007837878540158272,1.8930086029322668,0.034109727690100636,0.11969597900880016,0.0769028533494504,0
01,287,583,101,0.008170491084456444,1.5443677046730473,0.0450619617366546,0.08135702315418447,0.06320949244541954,0
01,288,583,101,0.00728044705465436,1.2331273476311633,0.015754677049905477,0.047130888560154315,0.03144278280502989,0
01,289,583,101,0.007400640286505222,0.9865099559756034,0.01971238829263688,0.02001114059348572,0.0198617644430613,0
01,290,583,101,0.008254115469753742,0.8521345773254154,0.04781553749762825,0.005234297900215749,0.026524917698922,0
01,291,583,101,0.00791014265269041,0.7823821640615517,0.03648923347599486,0.0,0.01824461673799743,0
01,292,583,101,0.008590924553573132,0.785734480390967,0.0589059547961668,0.0,0.0294529773980834,0
01,293,583,101,0.00812221597880125,0.8860212447998695,0.04347236367482136,0.008960709387938512,0.026216536531379935,0
01,294,583,101,0.01928092911839485,1.0747606930813027,0.4109054026813958,0.029715799831476396,0.2203106012564361,0
01,295,583,102,0.024785036221146584,0.7601680197100047,0.5921441149309157,0.0,0.29607205746545784,0
01,296,583,102,0.023056939244270325,0.8502362777171936,0.5352415029568934,0.005025547793037159,0.2701335253749653,0
01,297,583,103,0.023007668554782867,0.6258330304131835,0.5336191224058521,0.0,0.26680956120292604,0
01,298,583,103,0.02027488686144352,0.6614968294357604,0.44363434817929837,0.0,0.22181717408964918,0
01,299,583,103,0.021515987813472748,0.826406559230987,0.4845012016249691,0.0024050677241976397,0.24345313467458338,0
01,300,583,105,0.021818216890096664,1.0102992851084458,0.49445297175391434,0.022627179170683392,0.25854007546229885,0
