video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,101,583,36,0.010850716382265091,0.6989377600064606,0.12301969500608216,0.0,0.06150984750304108,0
01,102,583,36,0.010116372257471085,0.7958318187325821,0.09877755600817147,0.0,0.04938877800408573,0
01,103,583,38,0.008916554972529411,1.1395452158810921,0.059169235587808705,0.03381479798927967,0.046492016788544185,0
01,104,583,38,0.008900749497115612,0.9014095884324886,0.058647465862999015,0.010375807988716193,0.034511636925857604,0
01,105,583,38,0.008943166583776474,0.7483339391736337,0.06004773703832501,0.0,0.030023868519162503,0
01,106,583,38,0.009408918209373951,0.6598812553011029,0.0754231111511146,0.0,0.0377115555755573,0
01,107,583,38,0.00880172848701477,0.6360515368148963,0.05537858822167318,0.0,0.02768929411083659,0
01,108,583,38,0.008863777853548527,0.6836301950805785,0.05742695943818639,0.0,0.028713479719093195,0
01,109,583,38,0.009389843791723251,0.8264469485843545,0.07479342723538616,0.0029974556411848335,0.0388954414382855,0
01,110,583,38,0.009543370455503464,1.0338866674744547,0.07986164334495119,0.023415137568405714,0.05163839045667845,0
01,111,583,38,0.010240704752504826,1.2974675875439243,0.102882015381916,0.049358632945555966,0.07612032416373599,0
01,112,583,40,0.008954831399023533,0.7500302920150241,0.06043281545463762,0.0,0.03021640772731881,0
01,113,583,40,0.009477595798671246,0.6700593723494496,0.07769029299348784,0.0,0.03884514649674392,0
01,114,583,40,0.012495685368776321,0.6972010178117047,0.177323345667744,0.0,0.088661672833872,0
01,115,583,41,0.010462945327162743,0.6224403247304006,0.11021861238042004,0.0,0.05510930619021002,0
01,116,583,42,0.008865498006343842,0.848701482289267,0.05748374505374961,0.005187903994357976,0.03133582452405379,0
01,117,583,42,0.0135391466319561,0.6462700432166072,0.2117700473255471,0.0,0.10588502366277355,0
01,118,583,42,0.01058061420917511,0.5339876408578684,0.11410309282652252,0.0,0.05705154641326126,0
01,119,583,42,0.00888077076524496,0.5492548164303879,0.057987928762261436,0.0,0.028993964381130718,0
01,120,583,42,0.011800074949860573,0.6614564400823942,0.15435988222547736,0.0,0.07717994111273868,0
01,121,583,42,0.010017912834882736,0.8570216890827587,0.09552721747143936,0.0060068374984484614,0.05076702748494391,0
01,122,583,42,0.00913841463625431,1.0848984207762846,0.06649325796976407,0.028436074537658083,0.04746466625371108,0
01,123,583,45,0.008068067021667957,1.5120562219798852,0.031158985150242097,0.07047996162143678,0.05081947338583944,0
01,124,583,45,0.0074476394802331924,1.2110343713397147,0.010677455864755367,0.04085126547588048,0.025764360670317923,0
01,125,583,45,0.007710408419370651,0.9474130619168795,0.019351973617165664,0.014903794693370649,0.017127884155268155,0
01,126,583,45,0.008532235398888588,0.7484147178803673,0.04648209313067788,0.0,0.02324104656533894,0
01,127,583,45,0.0072184279561042786,0.6293065148026987,0.0031107341599758975,0.0,0.0015553670799879488,0
01,128,583,45,0.008096209727227688,0.6326588311321155,0.0320880310252229,0.0,0.01604401551261145,0
01,129,583,45,0.0077030896209180355,0.7329455955410166,0.01911036573416425,0.0,0.009555182867082125,0
01,130,583,45,0.007266774773597717,0.9216850438224484,0.004706757373358768,0.01237146147926627,0.00853910942631252,0
01,131,583,45,0.008415617048740387,1.175047457490206,0.04263229280063134,0.03730917930042223,0.039970736050526784,0
01,132,583,46,0.008303915150463581,0.7124681933842241,0.03894479418393523,0.0,0.019472397091967616,0
01,133,583,48,0.007375289686024189,1.125974393149966,0.00828904734010503,0.03247906178843363,0.020384054564269328,0
01,134,583,49,0.006953987292945385,1.654913364837028,0.0,0.08454097037855912,0.04227048518927956,0
01,135,583,49,0.008277474902570248,1.2654388303243267,0.03807194977362664,0.04620613649534441,0.04213904313448553,0
01,136,583,49,0.009930212050676346,0.9899026616583863,0.09263204267644325,0.019085921131734303,0.05585898190408878,0
01,137,583,49,0.010152338072657585,0.8572236358495887,0.09996485806654756,0.006026714525246551,0.05299578629589706,0
01,138,583,49,0.0117431515827775,0.7891675754271168,0.15248073029865553,0.0,0.07624036514932776,0
01,139,583,50,0.009412676095962524,0.9524617310876854,0.07554716635349555,0.01540072036332826,0.04547394335841191,0
01,140,583,50,0.010483411140739918,0.8078678460357852,0.11089422900305235,0.0011687691757404821,0.05603149908939641,0
01,141,583,50,0.01182529330253601,0.7602084090633708,0.1551923894795223,0.0,0.07759619473976115,0
01,142,583,50,0.008536306209862232,0.8077870673290529,0.046616478580394645,0.0011608183650212202,0.023888648472707934,0
01,143,583,50,0.012324701063334942,0.9199886909810593,0.1716788185870189,0.012204494454160676,0.09194165652058978,0
01,144,583,50,0.009871457703411579,1.0441051738761682,0.09069244650479344,0.024420915124400144,0.05755668081459679,0
01,145,583,50,0.010264451615512371,1.226059210792037,0.10366594587765565,0.04233011626967471,0.07299803107366518,0
01,146,583,50,0.01353659201413393,1.4403247304010673,0.21168571438375505,0.06341964170267833,0.1375526780432167,0
01,147,583,50,0.014395061880350113,1.6784199684963053,0.24002548741342056,0.08685465629788224,0.1634400718556514,0
01,148,583,52,0.010425458662211895,0.8095238095238089,0.10898110409020055,0.001331760795486511,0.05515643244284353,0
01,149,583,53,0.011090263724327087,0.9115877054808353,0.13092762232078078,0.011377610139350928,0.07115261623006586,0
01,150,583,53,0.015302863903343678,0.8010016559634885,0.26999381163766323,0.0004929502645980672,0.13524338095113064,0
01,151,583,53,0.012309560552239418,0.7822609960014533,0.1711790006377978,0.0,0.0855895003188989,0
01,152,583,54,0.009925875812768936,0.7346823377357711,0.0924888949633613,0.0,0.04624444748168065,0
01,153,583,54,0.00927859079092741,0.6614968294357597,0.07112074760445156,0.0,0.03556037380222578,0
01,154,583,56,0.010506545193493366,1.654913364837028,0.11165792943109269,0.08454097037855912,0.09809944990482591,0
01,155,583,56,0.008776512928307056,1.3538915141968575,0.05454617320197944,0.05491227423300282,0.05472922371749113,0
01,156,583,56,0.008607874624431133,1.0851811462498484,0.04897909223148919,0.028463902375175577,0.03872149730333238,0
01,157,583,56,0.012142450548708439,0.858960378044346,0.16566237185742086,0.006197656955711973,0.08593001440656642,0
01,158,583,56,0.010694989934563637,0.7058443394321255,0.11787885971732909,0.0,0.058939429858664544,0
01,159,583,58,0.010333342477679253,1.8930086029322661,0.10594016827550479,0.10797598497376305,0.10695807662463391,0
01,160,583,58,0.01310672890394926,1.5477604103558302,0.19749509051229133,0.07399421995937754,0.13574465523583443,0
01,161,583,58,0.012353618629276752,1.2671351831657172,0.17263344412206932,0.04637310352045014,0.10950327382125974,0
01,162,583,58,0.013196703977882862,1.0511329213619283,0.20046534406917452,0.025112635656980964,0.11278898986307774,0
01,163,583,58,0.011535478755831718,0.8997536249444651,0.14562504320737402,0.010212816368970175,0.0779189297881721,0
01,164,583,58,0.009485237300395966,0.8282644694858454,0.0779425539440543,0.0031763488823696485,0.040559451413211975,0
01,165,583,58,0.01515673752874136,0.8826285391170907,0.26516989357967663,0.008527244496473895,0.13684856903807527,0
01,166,583,58,0.012703834101557732,1.0373197625106025,0.1841947433435154,0.023753047023976872,0.10397389518374614,0
01,167,583,58,0.010908646509051323,1.270285552728301,0.12493208204412426,0.04668318513850378,0.08580763359131402,0
01,168,583,58,0.013093053363263607,1.5355628256391625,0.1970436341078894,0.0727936475407599,0.13491864082432464,0
01,169,583,58,0.012032107450067997,1.8212771113534483,0.1620197298801978,0.1009156650550046,0.1314676974676012,0
01,170,583,58,0.01596207357943058,2.059372349448686,0.29175561520754834,0.1243506796502085,0.20805314742887843,0
01,171,583,60,0.011056400835514069,0.8808514075689639,0.12980974198408404,0.008352326660648503,0.06908103432236627,0
01,172,583,61,0.009296625852584839,0.802698008804879,0.0717161203415289,0.0006599172897037926,0.03618801881561635,0
01,173,583,61,0.012997589074075222,0.8060503251342943,0.19389217079565718,0.000989875934555667,0.09744102336510642,0
01,174,583,61,0.011213508434593678,0.8995516781776323,0.1349961717871199,0.010192939342171812,0.07259455556464585,0
01,175,583,61,0.009973193518817425,0.9811785613312332,0.09405094519071419,0.018227233574047506,0.05613908938238085,0
01,176,583,61,0.010194205678999424,1.0951169271779968,0.10134698981946841,0.029441852093652385,0.0653944209565604,0
01,177,583,61,0.009379229508340359,1.2413667757179219,0.07444302893512948,0.04383679490098631,0.0591399119180579,0
01,178,583,63,0.008718321099877357,0.8809725756290631,0.052625146879707096,0.008364252876727471,0.030494699878217284,0
01,179,583,63,0.0091028967872262,0.7856940910376023,0.06532074415236575,0.0,0.03266037207618287,0
01,180,583,64,0.009731165133416653,1.0204774021567904,0.08606111377213878,0.022095302988997933,0.05407820838056836,0
01,181,583,64,0.009554119780659676,0.773860010501232,0.0802164996388498,0.0,0.0401082498194249,0
01,182,583,64,0.009076994843780994,0.6241770669251592,0.06446567022705744,0.0,0.03223283511352872,0
01,183,583,64,0.009484303183853626,0.5765176299527461,0.07791171692596556,0.0,0.03895585846298278,0
01,184,583,64,0.008709260262548923,0.6190072296942543,0.05232603087872463,0.0,0.026163015439362315,0
01,185,583,64,0.01058502309024334,0.7261197948220852,0.114248638632736,0.0,0.057124319316368,0
01,186,583,66,0.009838760830461979,1.0868774990912402,0.0896130586373361,0.028630869400281433,0.059121964018808766,0
01,187,583,66,0.008510006591677666,0.7875116119390932,0.04574827663243042,0.0,0.02287413831621521,0
01,188,583,66,0.010965263471007347,0.6173916555595961,0.12680111893709642,0.0,0.06340055946854821,0
01,189,583,66,0.010000888258218765,0.5816066884769174,0.09496520282471724,0.0,0.04748260141235862,0
01,190,583,66,0.009244552813470364,0.6648895351185432,0.06999708724841215,0.0,0.034998543624206076,0
01,191,583,66,0.011150716803967953,0.8451068298396548,0.13292329697796787,0.004834092917348316,0.0688786949476581,0
01,192,583,67,0.010594569146633148,0.4982430631285593,0.11456377266604573,0.0,0.05728188633302286,0
01,193,583,69,0.009712789207696915,1.4644371743608389,0.0854544884442135,0.06579295870239613,0.07562372357330481,0
01,194,583,69,0.010455953888595104,1.1157962761016194,0.10998781128890237,0.031477259637798904,0.07073253546335063,0
01,195,583,69,0.009742392227053642,0.8130376832666902,0.08643174214009475,0.0016776210617770516,0.0440546816009359,0
01,196,583,69,0.010509910061955452,0.6173916555595934,0.11176901033473641,0.0,0.055884505167368204,0
01,197,583,69,0.009151509962975979,0.550991558625145,0.06692556037389755,0.0,0.03346278018694877,0
01,198,583,69,0.009063856676220894,0.6070519810977821,0.06403195356287206,0.0,0.03201597678143603,0
01,199,583,70,0.010028284043073654,0.5255462660042804,0.09586959138314054,0.0,0.04793479569157027,0
01,200,583,70,0.009618578478693962,0.501676158164707,0.08234440761089201,0.0,0.041172203805446006,0
01,201,583,71,0.013749499805271626,0.6752695989337207,0.21871421790442525,0.0,0.10935710895221262,0
01,202,583,72,0.011688560247421265,1.1838119471707251,0.15067856331031249,0.03817184226346865,0.09442520278689057,0
01,203,583,73,0.010295302607119083,1.750151460075124,0.1046843975837452,0.09391497621664077,0.09929968690019299,0
01,204,583,73,0.011081567965447903,1.3538915141968568,0.13064055827502344,0.05491227423300276,0.0927764162540131,0
01,205,583,73,0.00919818039983511,0.9984248152187073,0.06846624297655286,0.019924731662622812,0.044195487319587834,0
01,206,583,73,0.013682874850928783,0.7381962114786531,0.21651479756540953,0.0,0.10825739878270477,0
01,207,583,73,0.011688812635838985,0.6412213740458006,0.15068689514670536,0.0,0.07534344757335268,0
01,208,583,74,0.012004164047539234,0.8640494365685194,0.16109726338893685,0.006698558031029346,0.08389791070998309,0
01,209,583,74,0.011347177438437939,0.6871440688234565,0.1394088476178332,0.0,0.0697044238089166,0
01,210,583,74,0.010027188807725906,0.6122622076820532,0.0958334355174652,0.0,0.0479167177587326,0
01,211,583,74,0.014964942820370197,0.6666262773132998,0.2588383743063364,0.0,0.1294191871531682,0
01,212,583,75,0.011496977880597115,0.5119350539197867,0.14435405384766434,0.0,0.07217702692383217,0
01,213,583,75,0.009433748200535774,0.47615008683710935,0.07624279783034099,0.0,0.038121398915170496,0
01,214,583,76,0.015093700960278511,0.5868169150611899,0.26308893289240165,0.0,0.13154446644620083,0
01,215,583,76,0.012429757043719292,0.45753059493517323,0.17514692242696395,0.0,0.08757346121348197,0
01,216,583,76,0.009932915680110455,0.46597196978876265,0.0927212947836333,0.0,0.04636064739181665,0
01,217,583,76,0.012886800803244114,0.6308816995839893,0.1902348328118076,0.0,0.0951174164059038,0
01,218,583,77,0.012794943526387215,0.42687507573003813,0.18720244404699088,0.0,0.09360122202349544,0
01,219,583,77,0.010869252495467663,0.42849064986469493,0.1236316084368103,0.0,0.06181580421840515,0
01,220,583,77,0.011463509872555733,0.6512379336806814,0.14324920929927232,0.0,0.07162460464963616,0
01,221,583,77,0.011358767747879028,0.9641342542105904,0.13979146645144683,0.016549612512270422,0.07817053948185862,0
01,222,583,78,0.014201265759766102,0.4454541782786074,0.2336278975998283,0.0,0.11681394879991415,0
01,223,583,78,0.01200809795409441,0.6137970031099804,0.16122712935544417,0.0,0.08061356467772209,0
01,224,583,78,0.01094889547675848,0.8212771113534475,0.12626077936290928,0.0024886037551480676,0.06437469155902867,0
01,225,583,79,0.01597726158797741,0.34173431883355593,0.29225700114074005,0.0,0.14612850057037002,0
01,226,583,80,0.01052707340568304,0.5766387980128446,0.11233560595423542,0.0,0.05616780297711771,0
01,227,583,80,0.009242871776223183,0.3707742639040343,0.06994159291376591,0.0,0.034970796456882954,0
01,228,583,80,0.013965682126581669,0.3315562017852106,0.2258508200847166,0.0,0.1129254100423583,0
01,229,583,82,0.013624683022499084,1.5120562219798859,0.2145937712431372,0.07047996162143684,0.14253686643228702,0
01,230,583,82,0.009852347895503044,1.1634153237206664,0.09006159428728297,0.036164262556839626,0.0631129284220613,0
01,231,583,82,0.012961408123373985,0.8470859081546096,0.19269776669223773,0.005028887779971589,0.09886332723610466,0
01,232,583,82,0.009690272621810436,0.5766387980128432,0.08471117180779113,0.0,0.042355585903895564,0
01,233,583,82,0.009064356796443462,0.45922694777656503,0.06404846351173911,0.0,0.032024231755869555,0
01,234,583,82,0.008474080823361874,0.48293549820267384,0.04456229659975504,0.0,0.02228114829987752,0
01,235,583,82,0.008449379354715347,0.6325376630720143,0.04374685270068442,0.0,0.02187342635034221,0
01,236,583,83,0.008521356619894505,0.46774910133688674,0.046122963311839744,0.0,0.023061481655919872,0
01,237,583,83,0.011046459898352623,0.45744981622844094,0.1294815721624696,0.0,0.0647407860812348,0
01,238,583,83,0.013962686993181705,0.629144957389232,0.2257519448602167,0.0,0.11287597243010836,0
01,239,583,83,0.011393348686397076,0.8688961589724952,0.1409330510164052,0.007175606674188857,0.07405432884529702,0
01,240,583,83,0.00808973703533411,1.1546104446867809,0.031874354778247044,0.03529762418843356,0.0335859894833403,0
01,241,583,83,0.011107638478279114,1.4403247304010667,0.13150119700618823,0.06341964170267828,0.09746041935443325,0
01,242,583,83,0.009865481406450272,1.7260390161153523,0.09049515722754968,0.09154165921692296,0.09101840822223632,0
01,243,583,83,0.008679457940161228,1.9641342542105904,0.05134219779912354,0.11497667381212688,0.08315943580562521,0
01,244,583,83,0.010301291011273861,2.2022294923058285,0.10488208654317756,0.1384116884073308,0.12164688747525418,0
01,245,583,85,0.00835626944899559,1.0032715376226844,0.04067311220174071,0.020401780305782453,0.030537446253761584,0
01,246,583,85,0.008763358928263187,1.1308211155539412,0.05411193387647051,0.032956110431593084,0.04353402215403179,0
01,247,583,85,0.007945948280394077,1.243063128559313,0.027127606127441677,0.0440037619260921,0.03556568402676689,0
01,248,583,85,0.007743684109300375,1.3876166242578463,0.020450469367715888,0.05823173770832017,0.03934110353801803,0
01,249,583,86,0.008242292329668999,0.9794822084898434,0.03691050407837382,0.01806026654894185,0.027485385313657833,0
01,250,583,87,0.01100971270352602,0.8315763964618947,0.12826847523053772,0.003502332121861903,0.06588540367619981,0
01,251,583,87,0.009299415163695812,0.7244234419806955,0.07180820096882282,0.0,0.03590410048441141,0
01,252,583,88,0.010649210773408413,0.831657175168627,0.11636759987271059,0.003510282932581165,0.05993894140264588,0
01,253,583,89,0.013985236175358295,1.3215800315036954,0.2264963375640699,0.05173194994527371,0.1391141437546718,0
01,254,583,89,0.010506901890039444,1.0307362979118702,0.11166970468326418,0.023105055950352005,0.06738738031680809,0
01,255,583,89,0.013525038957595825,0.8062118825477596,0.21130432534149093,0.0010057775559942567,0.1061550514487426,0
01,256,583,89,0.01066424511373043,0.6803182681045279,0.1168639129165856,0.0,0.0584319564582928,0
01,257,583,89,0.009088557213544846,0.5986509955975602,0.06484736671715893,0.0,0.032423683358579466,0
01,258,583,89,0.012359095737338066,0.61561452401147,0.17281425419522978,0.0,0.08640712709761489,0
01,259,583,89,0.01104909647256136,0.7244234419806942,0.12956861064523056,0.0,0.06478430532261528,0
01,260,583,89,0.011506668291985989,0.8978553253362411,0.1446739533224534,0.010025972317066022,0.07734996281975971,0
01,261,583,90,0.011054662987589836,0.6037400541217328,0.1297523722176298,0.0,0.0648761861088149,0
01,262,583,92,0.010756467469036579,1.4219071852659633,0.11990835363662744,0.06160685685867257,0.09075760524765,0
01,263,583,92,0.010525310412049294,1.0630477806050316,0.11227740607862027,0.026285380238081055,0.06928139315835066,0
01,264,583,92,0.009979968890547752,0.7755967526959886,0.09427461349240475,0.0,0.047137306746202375,0
01,265,583,92,0.011780628934502602,0.5867765257078217,0.15371793114103763,0.0,0.07685896557051881,0
01,266,583,95,0.009976767003536224,2.6549133648370287,0.0941689129259151,0.18296803167841566,0.13856847230216537,0
01,267,583,95,0.0105927474796772,2.211034371339714,0.11450363586905511,0.13927832677573684,0.12689098132239598,0
01,268,583,95,0.010984686203300953,1.799466860535562,0.1274423014019427,0.09876894616078725,0.11310562378136499,0
01,269,583,95,0.010004442185163498,1.4202108324245715,0.09508252491945966,0.06143988983356672,0.0782612073765132,0
01,270,583,95,0.011848376132547855,1.1208853346257914,0.1559543989444571,0.03197816071311614,0.09396627982878661,0
01,271,583,95,0.009363720193505287,0.9167575427117397,0.07393103605154833,0.011886462025387432,0.04290874903846788,0
01,272,583,95,0.010501427575945854,0.809564198877175,0.11148898684445495,0.0013357362008461421,0.05641236152265054,0
01,273,583,95,0.0112896878272295,0.8469243507411436,0.13751100286249895,0.005012986158532923,0.07126199451051594,0
01,274,583,95,0.010576920583844185,0.9217254331758146,0.11398115901421946,0.0123754368846259,0.06317829794942267,0
01,275,583,96,0.009641396813094616,0.8197827052788872,0.08309768555724534,0.0023415137568404422,0.04271959965704289,0
01,276,583,96,0.008855793625116348,0.8180459630841299,0.057163384407204504,0.0021705713263750204,0.029666977866789762,0
01,277,583,96,0.008719239383935928,0.9132436689688583,0.05265546123647231,0.01154060175909689,0.0320980314977846,0
01,278,583,96,0.008594484999775887,1.096894058726119,0.048537074475694664,0.029616769929477305,0.03907692220258598,0
01,279,583,96,0.008557354100048542,1.3230340482248875,0.047311310692862915,0.051875064538221494,0.049593187615542204,0
01,280,583,96,0.008958317339420319,1.6036188860616338,0.06054789318016721,0.07949220557178921,0.07002004937597821,0
01,281,583,98,0.008228159509599209,0.7584716668686142,0.036443951985156736,0.0,0.018221975992578368,0
01,282,583,98,0.008334865793585777,0.7516054767963174,0.039966535581884705,0.0,0.019983267790942352,0
01,283,583,98,0.009836605750024319,0.8621107476069321,0.08954191520776744,0.006507738573765835,0.04802482689076664,0
01,284,583,98,0.009027945809066296,1.054283290924513,0.06284646544673647,0.025422717275034694,0.044134591360885586,0
01,285,583,98,0.00946636963635683,1.2787673169352567,0.0773196953703156,0.047518020264032734,0.06241885781717417,0
01,286,583,98,0.008867344819009304,1.5355628256391618,0.05754471195990114,0.07279364754075983,0.06516917975033049,0
01,287,583,98,0.009297139942646027,1.6784199684963046,0.07173309146215202,0.08685465629788217,0.0792938738800171,0
01,288,583,98,0.008390226401388645,1.8212771113534476,0.04179409776159494,0.10091566505500454,0.07135488140829974,0
01,289,583,101,0.008448668755590916,1.0204774021567924,0.04372339443069269,0.022095302988998127,0.03290934870984541,0
01,290,583,101,0.008814841508865356,0.7806454218667958,0.05581147477669766,0.0,0.02790573738834883,0
01,291,583,101,0.008957154117524624,0.6377478896562875,0.060509492945279034,0.0,0.030254746472639517,0
01,292,583,101,0.009303420782089233,0.5917848055252635,0.07194043428367795,0.0,0.03597021714183898,0
01,293,583,101,0.009760497137904167,0.6325780524253811,0.0870294207359524,0.0,0.0435147103679762,0
01,294,583,101,0.019756197929382324,0.7379942647118217,0.4170070971237259,0.0,0.20850354856186296,0
01,295,583,102,0.027011895552277565,0.5765176299527455,0.6565318980477848,0.0,0.3282659490238924,0
01,296,583,103,0.024451274424791336,0.8453491659598523,0.5720007753797566,0.004857945349506167,0.28842936036463135,0
01,297,583,103,0.022283699363470078,0.6531362332889046,0.5004448737924799,0.0,0.25022243689623996,0
01,298,583,103,0.020264260470867157,0.559554101538833,0.43377923750649544,0.0,0.21688961875324772,0
