video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011889878660440445,33.72603901611536
03,36,550,46,0.010672463104128838,44.095238095238095
03,37,550,46,0.011800942942500114,41.00848176420695
03,38,550,46,0.010753928683698177,37.95403691586897
03,39,550,46,0.011211501434445381,34.93190355022416
03,40,550,46,0.010583939030766487,31.94208166727251
03,41,550,45,0.010403729975223541,29.841714124156873
03,42,550,45,0.01077357679605484,26.964134254210595
03,43,550,45,0.01107523962855339,25.297467587543927
03,44,550,45,0.010873032733798027,23.63080092087726
03,45,550,45,0.011292212642729282,21.96413425421059
03,46,550,45,0.01086085569113493,20.297467587543924
03,47,550,45,0.01029115915298462,18.63080092087726
03,48,550,45,0.01080043613910675,16.96413425421059
03,49,550,45,0.010111410170793533,15.297467587543926
03,50,550,45,0.010612023994326591,13.630800920877258
03,51,550,45,0.010236632078886032,11.964134254210592
03,52,550,45,0.010402290150523186,10.297467587543926
03,53,550,45,0.010317190550267696,8.630800920877258
03,54,550,45,0.010941727086901665,6.964134254210592
03,55,550,45,0.010835850611329079,5.297467587543925
03,56,550,45,0.009813817217946053,3.630800920877258
03,57,550,45,0.009631608612835407,3.58318187325821
03,58,550,45,0.009902890771627426,3.5355628256391625
03,59,550,45,0.010015272535383701,3.487943778020115
03,60,550,45,0.009587856009602547,3.440324730401067
03,61,550,45,0.010090267285704613,3.3927056827820197
03,62,550,45,0.0105203902348876,3.3927056827820197
03,63,550,45,0.010259347967803478,3.3927056827820197
03,64,550,45,0.009812003001570702,3.3927056827820197
03,65,550,45,0.010754463262856007,3.3927056827820197
03,66,550,45,0.009848779067397118,3.3927056827820197
03,67,550,45,0.010134631767868996,3.3927056827820197
03,68,550,45,0.010229978710412979,3.3927056827820197
03,69,550,45,0.010091002099215984,3.3927056827820197
03,70,550,45,0.0101298987865448,3.3927056827820197
03,71,550,45,0.009519378654658794,3.3927056827820197
03,72,550,45,0.01005246490240097,3.3927056827820197
03,73,550,49,0.009775214828550816,1.6411002059857007
03,74,550,49,0.009935791604220867,1.4829354982026732
03,75,550,49,0.010757933370769024,1.357082273112807
03,76,550,49,0.009808788076043129,1.263540530716102
03,77,550,50,0.011158223263919353,1.1785613312330858
03,78,550,50,0.010781404562294483,1.0390968940587266
03,79,550,50,0.010549665428698063,0.9642554222706902
03,80,550,50,0.010004937648773193,0.9523405630275862
03,81,550,50,0.010713202878832817,0.9727371864776451
03,82,550,50,0.011093810200691223,1.0254452926208668
03,83,550,50,0.011394890025258064,1.1104648814572498
03,84,550,50,0.011630936525762081,1.2277959529867943
03,85,550,50,0.010357681661844254,1.3774385072095017
03,86,550,53,0.010891660116612911,1.372551395452159
03,87,550,54,0.010739612393081188,1.8930086029322661
03,88,550,54,0.011179409921169281,1.5052304212609553
03,89,550,54,0.010067084804177284,1.1905569691829234
03,90,550,54,0.0105630774050951,1.0034330950361483
03,91,550,54,0.010440166108310223,0.913243668968859
03,92,550,54,0.010489992797374725,0.9115069267741017
03,93,550,54,0.01059174258261919,0.9743931499656687
03,94,550,54,0.010702179744839668,1.0900278686538227
03,95,550,56,0.011703683994710445,0.872531200775475
03,96,550,56,0.011115935631096363,0.7466375863322432
03,97,550,56,0.009738609194755554,0.7176784199684972
03,98,550,56,0.009887061081826687,0.7261601841754521
03,99,550,56,0.010187886655330658,0.7992649137687312
03,100,550,57,0.010019049979746342,0.700714891554586
03,101,550,57,0.010571303777396679,0.6972817965184384
03,102,550,58,0.010804470628499985,0.765337856940909
03,103,550,58,0.010161002166569233,0.6547518074235621
03,104,550,58,0.010030602104961872,0.6734116886788636
03,105,550,58,0.010858486406505108,0.8196211478654233
03,106,550,58,0.010406031273305416,1.0593723494486862
03,107,550,58,0.010462786071002483,1.2974675875439243
03,108,550,58,0.010000944137573242,1.4879437780201148
03,109,550,58,0.009980219416320324,1.6784199684963053
03,110,550,60,0.009938088245689869,0.533947251504503
03,111,550,60,0.010535835288465023,0.5815259097701851
03,112,550,60,0.010621328838169575,0.7192536047497885
03,113,550,60,0.010076986625790596,0.9114261480673694
03,114,550,60,0.010040821507573128,1.1359101740781132
03,115,550,61,0.010473265312612057,0.7124681933842241
03,116,550,61,0.01023661345243454,0.7957914293792167
03,117,550,62,0.010370133444666862,0.5373399571872839
03,118,550,62,0.010966688394546509,0.5441253685528483
03,119,550,62,0.0102511215955019,0.6478452279978998
03,120,550,62,0.011067072860896587,0.8468031826810465
03,121,550,64,0.011086549609899521,0.898057272103072
03,122,550,64,0.010862858034670353,0.6786219152631368
03,123,550,64,0.010815230198204517,0.5000201946766835
03,124,550,64,0.011084822937846184,0.4234419806938884
03,125,550,64,0.01156579703092575,0.4761096974837432
03,126,550,66,0.010650482028722763,1.2739609838846484
03,127,550,66,0.011628936976194382,0.9287127913082112
03,128,550,66,0.01106661930680275,0.6582656811664434
03,129,550,68,0.010773425921797752,2.035865745789411
03,130,550,69,0.011012963019311428,2.5120562219798863
03,131,550,69,0.011227401904761791,2.1157962761016194
03,132,550,69,0.010586760938167572,1.7535441657579054
03,133,550,69,0.010245306417346,1.4542186679591254
03,134,550,69,0.010410620830953121,1.1872046528535067
03,135,550,69,0.010413606651127338,0.9575911789652235
03,136,550,69,0.010257426649332047,0.848701482289267
03,137,550,69,0.010599545203149319,0.8367462336927977
03,138,550,70,0.010302475653588772,0.8283048588392096
03,139,550,71,0.01074189879000187,1.0426107678016072
03,140,550,71,0.011193892918527126,0.8113009410719323
03,141,550,71,0.01073596440255642,0.6547921967769282
03,142,550,73,0.010580653324723244,1.5188416333454502
03,143,550,73,0.010783607140183449,1.161678581525909
03,144,550,73,0.011618321761488914,0.8776202592996483
03,145,550,73,0.01174453366547823,0.6854073266287005
03,146,550,73,0.010429803282022476,0.5901288420372385
03,147,550,73,0.009947918355464935,0.6921119592875313
03,148,550,73,0.01010348740965128,0.9148592431035178
03,149,550,74,0.010262398049235344,0.5645623813562747
03,150,550,74,0.011246513575315475,0.6461488751565087
03,151,550,74,0.011136830784380436,0.7974877822206065
03,152,550,75,0.011317959055304527,0.45575346338705186
03,153,550,75,0.010487615130841732,0.48119875600791656
03,154,550,75,0.01072768121957779,0.6529342865220732
03,155,550,75,0.010956300422549248,0.9165152065915427
03,156,550,76,0.010843420401215553,0.47271699180096166
03,157,550,76,0.010095542296767235,0.6342340159134048
03,158,550,76,0.009878823533654213,0.9165152065915427
03,159,550,76,0.00991755910217762,1.2022294923058285
03,160,550,76,0.010325328446924686,1.4403247304010667
03,161,550,76,0.010635842569172382,1.6784199684963046
03,162,550,77,0.010232547298073769,1.0576759966072953
03,163,550,78,0.010625290684401989,0.6019225332202447
03,164,550,78,0.010117259807884693,0.654630639363465
03,165,550,78,0.010536310262978077,0.7685690052102272
03,166,550,78,0.011021269485354424,0.9454339836019233
03,167,550,80,0.010402997024357319,0.7688113413304255
03,168,550,80,0.010598653927445412,0.5578577486974439
03,169,550,80,0.010758792981505394,0.47954279251989296
03,170,550,80,0.01019522175192833,0.4931136152510205
03,171,550,80,0.010579568333923817,0.6002261803788529
03,172,550,80,0.011161371134221554,0.7991841350619983
03,173,550,82,0.011257639154791832,0.896401308615049
03,174,550,82,0.01105454657226801,0.6412617633991674
03,175,550,82,0.010487661696970463,0.4898420776283374
03,176,550,82,0.010251196101307869,0.46766832263015445
03,177,550,82,0.010201510041952133,0.5237287451027915
03,178,550,82,0.010195126757025719,0.7005533341411208
03,179,550,83,0.010018057189881802,0.4524011470576351
03,180,550,83,0.010505061596632004,0.49993941596994906
03,181,550,83,0.01044424157589674,0.698856981299729
03,182,550,83,0.010651225224137306,1.011753301829638
03,183,550,85,0.011082915589213371,0.6990589280665618
03,184,550,85,0.010063438676297665,0.5408538309301659
03,185,550,85,0.011312106624245644,0.48297588755604065
03,186,550,85,0.011372911743819714,0.5543438749545612
03,187,550,87,0.01049147266894579,1.1787228886465524
03,188,550,87,0.011950811371207237,0.8861828022133355
03,189,550,87,0.01191248930990696,0.6616583868492263
03,190,550,87,0.010806313715875149,0.5340684195646015
03,191,550,89,0.011154432781040668,1.750151460075124
03,192,550,89,0.011177071370184422,1.3538915141968568
03,193,550,89,0.011560017243027687,0.9933357566945347
03,194,550,89,0.01171018648892641,0.7926410598166307
03,195,550,89,0.01108662411570549,0.6633547396906168
03,196,550,89,0.011002977378666401,0.6310028676440871
03,197,550,89,0.012370000593364239,0.7023708550426103
03,198,550,89,0.012305676005780697,0.8706732905206179
03,199,550,89,0.012828073464334011,1.1291247627125494
03,200,550,91,0.012106198817491531,0.7653782462942764
03,201,550,91,0.012237340211868286,0.630962478290723
03,202,550,92,0.012149473652243614,0.8232158003150362
03,203,550,92,0.012668147683143616,0.5714689607819369
03,204,550,92,0.012667965143918991,0.5442061472595813
03,205,550,92,0.0127787534147501,0.6444929116684838
03,206,550,95,0.012885138392448425,2.131103841027505
03,207,550,95,0.012147822417318821,1.68722484753019
03,208,550,95,0.013588096015155315,1.3708954319641333
03,209,550,95,0.012466100975871086,1.0970556161395848
03,210,550,95,0.012443519197404385,0.8878387657013604
03,211,550,95,0.012417578138411045,0.748333939173633
03,212,550,96,0.012157652527093887,0.9984248152187073
03,213,550,96,0.011515705846250057,0.8283452481925744
03,214,550,96,0.012222175486385822,0.7296740579183314
03,215,550,96,0.012170103378593922,0.7347227270891372
03,216,550,96,0.012705359607934952,0.8367058443394315
03,217,550,96,0.012032479979097843,1.027141645462255
03,218,550,96,0.012743234634399414,1.27541500060584
03,219,550,96,0.013056480325758457,1.5559998384425862
03,220,550,96,0.012885659001767635,1.868896158972495
03,221,550,96,0.013139433227479458,2.106991397067733
03,222,550,96,0.013001896440982819,2.3450866351629713
03,223,550,98,0.012529281899333,1.0985096328607797
03,224,550,98,0.012884862720966339,1.2260592107920363
03,225,550,98,0.013273589313030243,1.3859202714164558
03,226,550,100,0.01303162146359682,1.0696716345571329
03,227,550,100,0.0132734514772892,0.9591259743931514
03,228,550,101,0.012708473950624466,1.0697524132638652
03,229,550,101,0.01245650090277195,0.8911506926774104
03,230,550,101,0.013532822951674461,0.7993053031220974
03,231,550,101,0.01419909205287695,0.7703865261117168
03,232,550,101,0.014102517627179623,0.7788682903186717
03,233,550,101,0.013173080049455166,0.8043539722929032
03,234,550,101,0.013259930536150932,0.894462619653459
03,235,550,101,0.013173245824873447,1.0441051738761662
03,236,550,101,0.013048646040260792,1.226059210792035
03,237,550,101,0.013165635988116264,1.4403247304010667
03,238,550,101,0.012728764675557613,1.6784199684963046
03,239,550,101,0.013041805475950241,1.9165152065915427
03,240,550,101,0.013384177349507809,2.1546104446867806
03,241,550,101,0.013940178789198399,2.392705682782019
03,242,550,101,0.014383463189005852,2.630800920877257
03,243,550,101,0.016727836802601814,2.868896158972495
03,244,550,101,0.028456833213567734,3.011753301829638
