video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008842534385621548,1.1311038410275043
01,36,583,13,0.008974571712315083,0.782462942768286
01,37,583,13,0.007726464886218309,0.48988246698170357
01,38,583,13,0.007557842414826155,0.38095238095238165
01,39,583,13,0.00841005239635706,0.4369724140716518
01,40,583,13,0.008162030950188637,0.6104042974271989
01,41,583,13,0.00802692398428917,0.8688961589724958
01,42,583,15,0.008032935671508312,0.7892483541338497
01,43,583,16,0.007930180057883263,1.3691990791227429
01,44,583,16,0.008081294596195221,1.0256472393876974
01,45,583,16,0.007656593341380358,0.7484147178803666
01,46,583,16,0.008711227215826511,0.5765984086594764
01,47,583,17,0.007955008186399937,0.8878791550547273
01,48,583,18,0.008329150266945362,1.4168181267417899
01,49,583,18,0.008241822943091393,1.071569934165354
01,50,583,20,0.009047565050423145,2.559675269598933
01,51,583,20,0.008990843780338764,2.1157962761016194
01,52,583,20,0.008860365487635136,1.7042287652974675
01,53,583,20,0.008791502565145493,1.3249727371864768
01,54,583,20,0.008040430955588818,1.029039945070479
01,55,583,21,0.00888567790389061,1.3283654428692597
01,56,583,21,0.008841225877404213,1.0783553455309192
01,57,583,21,0.009093597531318665,0.898057272103074
01,58,583,21,0.008818239904940128,0.8214790581202803
01,59,583,23,0.008754097856581211,1.6123833757421537
01,60,583,23,0.00879437755793333,1.2059049234621757
01,61,583,23,0.009097063913941383,0.867442142251303
01,62,583,23,0.009713376872241497,0.6259138091199158
01,63,583,25,0.009272407740354538,1.7025324124560763
01,64,583,25,0.009364388883113861,1.3062724665778105
01,65,583,25,0.009150708094239235,0.9541984732824433
01,66,583,25,0.010708116926252842,0.6990589280665618
01,67,583,25,0.01053522527217865,0.5476392422957317
01,68,583,25,0.01047149021178484,0.5730845349165964
01,69,583,25,0.009538257494568825,0.772002100246375
01,70,583,25,0.009191188029944897,1.0593723494486855
01,71,583,27,0.009756374172866344,0.7211922937113778
01,72,583,27,0.008985279127955437,0.5595944908922011
01,73,583,27,0.01040762010961771,0.5051092532008554
01,74,583,27,0.009808533824980259,0.5798699462821582
01,75,583,29,0.009992470033466816,1.185508300012117
01,76,583,29,0.015697823837399483,0.8759642958116247
01,77,583,29,0.01194719597697258,0.6446140797285829
01,78,583,29,0.008180534467101097,0.5425097944181895
01,79,583,29,0.010361097753047943,0.5696514398804473
01,80,583,29,0.013321761973202229,0.7141645462256152
01,81,583,29,0.009889029897749424,0.942041277919141
01,82,583,30,0.01046926062554121,0.5594733228321006
01,83,583,30,0.013368195854127407,0.6937679227755577
01,84,583,32,0.00927511602640152,1.08857385193263
01,85,583,32,0.009552615694701672,0.8249525425097948
01,86,583,32,0.013221146538853645,0.6344359626802375
01,87,583,32,0.010470972396433353,0.5408538309301673
01,88,583,32,0.011628788895905018,0.5475988529423649
01,89,583,32,0.012009752914309502,0.6835898057272096
01,90,583,32,0.010617605410516262,0.9369522193949671
01,91,583,32,0.010629326105117798,1.249848539924876
01,92,583,32,0.010770300403237343,1.4879437780201141
01,93,583,32,0.012738805264234543,1.7260390161153523
01,94,583,33,0.013297013007104397,1.1052950442263414
01,95,583,33,0.009734032675623894,1.3280827173956946
01,96,583,34,0.01106006745249033,0.8127953471464913
01,97,583,36,0.00988070573657751,1.1769861464517946
01,98,583,36,0.010877625085413456,0.9473726725635113
01,99,583,36,0.00999295711517334,0.7823821640615524
01,100,583,36,0.010832677595317364,0.692192737994263
01,101,583,36,0.010850716382265091,0.6989377600064606
01,102,583,36,0.010116372257471085,0.7958318187325821
01,103,583,38,0.008916554972529411,1.1395452158810921
01,104,583,38,0.008900749497115612,0.9014095884324886
01,105,583,38,0.008943166583776474,0.7483339391736337
01,106,583,38,0.009408918209373951,0.6598812553011029
01,107,583,38,0.00880172848701477,0.6360515368148963
01,108,583,38,0.008863777853548527,0.6836301950805785
01,109,583,38,0.009389843791723251,0.8264469485843545
01,110,583,38,0.009543370455503464,1.0338866674744547
