video,frame,video_length,phase,appearance,temporal
01,35,230,25,0.08834116160869598,11.8752052545156
01,36,230,34,0.08875498175621033,12.678160919540232
01,37,230,35,0.08814574778079987,12.72413793103448
01,38,230,35,0.08820056170225143,11.858784893267652
01,39,230,37,0.08816345781087875,12.47454844006568
01,40,230,37,0.08927454799413681,10.27422003284072
01,41,230,37,0.0877348780632019,8.35303776683087
01,42,230,42,0.08497168868780136,10.093596059113302
01,43,230,42,0.08723848313093185,7.556650246305421
01,44,230,42,0.08586719632148743,5.101806239737273
01,45,230,42,0.08687356114387512,2.745484400656813
01,46,230,48,0.08724184334278107,7.0935960591133
01,47,230,48,0.08897743374109268,6.032840722495895
01,48,230,48,0.08929431438446045,5.054187192118226
01,49,230,48,0.08695918321609497,4.160919540229885
01,50,230,48,0.08939213305711746,3.4794745484400655
01,51,230,48,0.08817888051271439,2.9622331691297212
01,52,230,62,0.08746475726366043,13.71264367816092
01,53,230,62,0.0878070667386055,12.032840722495894
01,54,230,62,0.0880550816655159,10.435139573070606
01,55,230,62,0.08982707560062408,8.919540229885055
01,56,230,62,0.08834996819496155,7.486042692939244
01,57,230,62,0.08733411878347397,6.563218390804596
01,58,230,62,0.08962875604629517,5.770114942528734
01,59,230,62,0.08820059150457382,5.05911330049261
01,60,230,62,0.08927121013402939,4.525451559934318
01,61,230,62,0.08661720156669617,4.073891625615763
01,62,230,62,0.08781550079584122,3.7044334975369457
01,63,230,62,0.08860804885625839,3.7175697865353037
01,64,230,62,0.0879897028207779,3.894909688013136
01,65,230,62,0.08885860443115234,4.236453201970444
01,66,230,62,0.09040091186761856,4.742200328407225
01,67,230,62,0.0897742360830307,5.307060755336617
01,68,230,62,0.09184051305055618,5.954022988505747
01,69,230,62,0.08822532743215561,6.620689655172415
01,70,230,62,0.0890921875834465,7.287356321839081
01,71,230,62,0.08922997862100601,7.954022988505748
01,72,230,62,0.09150607883930206,8.620689655172415
01,73,230,62,0.08996836096048355,8.620689655172415
01,74,230,62,0.09065146744251251,8.620689655172415
01,75,230,62,0.09000098705291748,8.620689655172415
01,76,230,115,0.0894632413983345,41.85550082101806
01,77,230,115,0.09078492969274521,39.41379310344827
01,78,230,115,0.08989902585744858,37.05418719211823
01,79,230,115,0.08639901876449585,34.77668308702792
01,80,230,115,0.09051702171564102,32.581280788177345
01,81,230,115,0.08873935788869858,30.467980295566502
01,82,230,133,0.08761049807071686,43.85550082101806
01,83,230,133,0.09107930213212967,40.556650246305416
01,84,230,133,0.0883772075176239,37.33990147783251
01,85,230,133,0.08951803296804428,34.20525451559935
01,86,230,133,0.08808789402246475,31.152709359605915
01,87,230,133,0.08738020807504654,28.182266009852214
01,88,230,133,0.08839208632707596,25.29392446633826
01,89,230,133,0.08948802202939987,22.487684729064036
01,90,230,133,0.09012974798679352,19.76354679802956
01,91,230,133,0.08894988149404526,17.121510673234813
01,92,230,133,0.08992345631122589,14.561576354679806
01,93,230,133,0.08937997370958328,12.08374384236453
