video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,1.8998980522155762e-07,0.0
01,36,True,1.4901161193847656e-07,0.0
01,37,True,2.3096799850463867e-07,0.0
01,38,True,0.0,0.0
01,39,True,9.12696123123169e-08,0.0
01,40,True,6.332993507385254e-08,0.0
01,41,True,1.825392246246338e-07,0.0
01,42,True,3.1851232051849365e-07,0.0
01,43,True,1.30385160446167e-08,0.0
01,44,True,1.5273690223693848e-07,0.0
01,45,True,5.587935447692871e-08,0.0
01,46,True,5.587935447692871e-09,0.0
01,47,True,8.754432201385498e-08,0.0
01,48,True,4.470348358154297e-08,0.0
01,49,True,1.471489667892456e-07,0.0
01,50,True,1.7695128917694092e-07,0.0
01,51,True,3.0174851417541504e-07,0.0
01,52,True,5.960464477539063e-08,0.0
01,53,True,1.1920928955078125e-07,0.0
01,54,True,1.862645149230957e-08,0.0
01,55,True,4.470348358154297e-08,0.0
01,56,True,1.043081283569336e-07,0.0
01,57,True,2.8312206268310547e-07,0.0
01,58,True,5.21540641784668e-08,0.0
01,59,True,1.7695128917694092e-07,0.0
01,60,True,6.146728992462158e-08,0.0
01,61,True,2.9802322387695312e-08,0.0
01,62,True,5.960464477539063e-08,0.0
01,63,True,1.4528632164001465e-07,0.0
01,64,True,4.842877388000488e-08,0.0
01,65,True,5.029141902923584e-08,0.0
01,66,True,1.862645149230957e-07,0.0
01,67,True,3.725290298461914e-09,0.0
01,68,True,4.842877388000488e-08,0.0
01,69,True,9.685754776000977e-08,0.0
01,70,True,1.1175870895385742e-07,0.0
01,71,True,1.2293457984924316e-07,0.0
01,72,True,1.601874828338623e-07,0.0
01,73,True,9.685754776000977e-08,0.0
01,74,True,1.5087425708770752e-07,0.0
01,75,True,1.6391277313232422e-07,0.0
01,76,True,5.21540641784668e-08,0.0
01,77,True,4.470348358154297e-08,0.0
01,78,True,3.3527612686157227e-08,0.0
01,79,True,1.3783574104309082e-07,0.0
01,80,True,1.862645149230957e-08,0.0
01,81,True,5.587935447692871e-09,0.0
01,82,True,3.3527612686157227e-08,0.0
01,83,True,1.1175870895385742e-07,0.0
01,84,True,7.82310962677002e-08,0.0
01,85,True,2.2351741790771484e-08,0.0
01,86,True,9.313225746154785e-08,0.0
01,87,True,3.5390257835388184e-08,0.0
01,88,True,1.1175870895385742e-07,0.0
01,89,True,1.4901161193847656e-08,0.0
01,90,True,8.195638656616211e-08,0.0
01,91,True,1.862645149230957e-07,0.0
01,92,True,7.450580596923828e-09,0.0
01,93,True,2.8312206268310547e-07,0.0
01,94,True,2.123415470123291e-07,0.0
01,95,True,7.078051567077637e-08,0.0
01,96,True,1.4528632164001465e-07,0.0
01,97,True,4.842877388000488e-08,0.0
01,98,True,1.862645149230957e-08,0.0
01,99,True,2.0489096641540527e-07,0.0
01,100,True,6.705522537231445e-08,0.0
01,101,True,1.1548399925231934e-07,0.0
01,102,True,8.195638656616211e-08,0.0
01,103,True,6.332993507385254e-08,0.0
01,104,True,3.427267074584961e-07,0.0
01,105,True,6.705522537231445e-08,0.0
01,106,True,2.60770320892334e-08,0.0
01,107,True,2.9802322387695312e-08,0.0
01,108,True,1.30385160446167e-07,0.0
01,109,True,1.043081283569336e-07,0.0
01,110,True,4.470348358154297e-08,0.0
01,111,True,7.450580596923828e-08,0.0
01,112,True,1.862645149230957e-07,0.0
01,113,True,2.2724270820617676e-07,0.0
01,114,True,1.3783574104309082e-07,0.0
01,115,True,9.313225746154785e-08,0.0
01,116,True,1.9371509552001953e-07,0.0
01,117,True,2.2351741790771484e-08,0.0
01,118,True,4.470348358154297e-08,0.0
01,119,True,1.862645149230957e-08,0.0
01,120,True,1.862645149230957e-08,0.0
01,121,True,3.725290298461914e-09,0.0
01,122,True,8.195638656616211e-08,0.0
01,123,True,4.470348358154297e-08,0.0
01,124,True,3.725290298461914e-08,0.0
01,125,True,1.825392246246338e-07,0.0
01,126,True,1.862645149230957e-07,0.0
01,127,True,4.470348358154297e-08,0.0
01,128,True,5.587935447692871e-08,0.0
01,129,True,4.0978193283081055e-08,0.0
01,130,True,1.1175870895385742e-08,0.0
01,131,True,2.1979212760925293e-07,0.0
01,132,True,1.9371509552001953e-07,0.0
01,133,True,1.1175870895385742e-08,0.0
01,134,True,3.725290298461914e-09,0.0
01,135,True,1.2665987014770508e-07,0.0
01,136,True,3.725290298461914e-09,0.0
01,137,True,1.0244548320770264e-07,0.0
01,138,True,1.825392246246338e-07,0.0
01,139,True,1.6763806343078613e-07,0.0
01,140,True,2.0489096641540527e-07,0.0
01,141,True,1.862645149230957e-07,0.0
01,142,True,7.078051567077637e-08,0.0
01,143,True,5.4016709327697754e-08,0.0
01,144,True,4.0978193283081055e-08,0.0
01,145,True,1.7508864402770996e-07,0.0
01,146,True,7.450580596923828e-09,0.0
01,147,True,2.60770320892334e-08,0.0
01,148,True,5.587935447692871e-08,0.0
