video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,12,0.03125671669840813,2.5864589738334356,0.23490549602974717,0.026773358372652895,0.13083942720120004,1
01,36,720,12,0.032188866287469864,2.3554006968641117,0.25352234412341,0.01065022838399334,0.13208628625370167,1
01,37,720,12,0.031684767454862595,2.151670424267268,0.24345450576252142,0.0,0.12172725288126071,1
01,38,720,12,0.03142967447638512,1.9752681560429057,0.23835980070036997,0.0,0.11917990035018498,1
01,39,720,12,0.030536534264683723,1.826193892191024,0.22052204607096204,0.0,0.11026102303548102,1
01,40,720,12,0.03262446075677872,1.704447632711622,0.2622220165372821,0.0,0.13111100826864105,1
01,41,720,12,0.03151368722319603,1.6100293776047006,0.24003769935919408,0.0,0.12001884967959704,1
01,42,720,12,0.031177273020148277,1.5429391268702606,0.23331885059480778,0.0,0.11665942529740389,1
01,43,720,12,0.030646806582808495,1.5031768805083008,0.22272439966265467,0.0,0.11136219983132734,1
01,44,720,12,0.030207715928554535,1.4907426385188225,0.21395490160620959,0.0,0.10697745080310479,1
01,45,720,13,0.030347995460033417,1.5321445651431302,0.2167565578627137,0.0,0.10837827893135685,1
01,46,720,13,0.0311141274869442,1.45883719341395,0.23205771095236374,0.0,0.11602885547618187,1
01,47,720,13,0.03082897700369358,1.4401858304297324,0.22636269880752685,0.0,0.11318134940376343,1
01,48,720,13,0.030731281265616417,1.4761904761904756,0.22441152408565465,0.0,0.11220576204282733,1
01,49,720,13,0.031048621982336044,1.5527772084443534,0.23074943807116638,0.0,0.11537471903558319,1
01,50,720,13,0.030809005722403526,1.6566919450707114,0.22596383330956854,0.0,0.11298191665478427,1
01,51,720,13,0.031578563153743744,1.7879346860695498,0.24133339841663562,0.0,0.12066669920831781,1
01,52,720,13,0.03168443590402603,1.9465054314408696,0.2434478840446855,0.0,0.12172394202234275,1
01,53,720,13,0.030932921916246414,2.1324041811846697,0.2284386817504073,0.0,0.11421934087520365,1
01,54,720,13,0.03076724149286747,2.34563093530095,0.22512972006621643,0.009968499351356349,0.11754910970878639,1
01,55,720,18,0.030859779566526413,2.368654778984765,0.2269778861550121,0.011575091547151231,0.11927648885108166,1
01,56,720,18,0.03214646130800247,2.1102684976429593,0.2526754338523301,0.0,0.12633771692616505,1
01,57,720,18,0.0317511148750782,1.8792102206736356,0.24477959334294255,0.0,0.12238979667147128,1
01,58,720,18,0.031210370361804962,1.675479948076792,0.23397986915787636,0.0,0.11698993457893818,1
01,59,720,18,0.03100075013935566,1.4990776798524297,0.229793343857118,0.0,0.114896671928559,1
01,60,720,18,0.031054597347974777,1.3500034160005476,0.23086877779486067,0.0,0.11543438889743034,1
01,61,720,18,0.03121033124625683,1.228257156521146,0.23397908794397437,0.0,0.11698954397198719,1
01,62,720,18,0.03277245908975601,1.1338389014142243,0.265177832337112,0.0,0.132588916168556,1
01,63,720,18,0.03211294114589691,1.08246225319396,0.2520059707389876,0.0,0.1260029853694938,1
01,64,720,18,0.03176737576723099,1.0857416137186573,0.24510435512219791,0.0,0.12255217756109896,1
01,65,720,18,0.031051533296704292,1.1436769829883164,0.23080758270587154,0.0,0.11540379135293577,1
01,66,720,18,0.031387943774461746,1.2061897929903662,0.23752635706893385,0.0,0.11876317853446693,1
01,67,720,19,0.032193925231695175,1.098175855708137,0.2536233811214006,0.0,0.1268116905607003,1
01,68,720,18,0.031462859362363815,1.4608184737309549,0.23902256769455255,0.0,0.11951128384727627,1
01,69,720,22,0.03209318220615387,2.322675411628066,0.2516113461164972,0.008366674491454038,0.12998901030397564,1
01,70,720,22,0.031662389636039734,1.950399672063948,0.2430075770092598,0.0,0.1215037885046299,1
01,71,720,22,0.031459707766771317,1.6327799412447916,0.23895962417444944,0.0,0.11947981208722472,1
01,72,720,22,0.03120650164783001,1.3698162191705958,0.23390260338290347,0.0,0.11695130169145174,1
01,73,720,22,0.030942410230636597,1.1615085058413617,0.2286281819226326,0.0,0.1143140909613163,1
01,74,720,23,0.03090094029903412,1.2447905991664965,0.22779994638387638,0.0,0.11389997319193819,1
01,75,720,23,0.03179176524281502,0.9350276696044266,0.24559146059041898,0.0,0.12279573029520949,1
01,76,720,23,0.03168603777885437,0.8476463756234193,0.24347987661400505,0.0,0.12173993830700253,1
01,77,720,23,0.03230782225728035,0.8149210903873736,0.2558981272013442,0.0,0.1279490636006721,1
