video,frame,video_length,phase,appearance,temporal
01,35,720,12,0.03125671669840813,2.5864589738334356
01,36,720,12,0.032188866287469864,2.3554006968641117
01,37,720,12,0.031684767454862595,2.151670424267268
01,38,720,12,0.03142967447638512,1.9752681560429057
01,39,720,12,0.030536534264683723,1.826193892191024
01,40,720,12,0.03262446075677872,1.704447632711622
01,41,720,12,0.03151368722319603,1.6100293776047006
01,42,720,12,0.031177273020148277,1.5429391268702606
01,43,720,12,0.030646806582808495,1.5031768805083008
01,44,720,12,0.030207715928554535,1.4907426385188225
01,45,720,13,0.030347995460033417,1.5321445651431302
01,46,720,13,0.0311141274869442,1.45883719341395
01,47,720,13,0.03082897700369358,1.4401858304297324
01,48,720,13,0.030731281265616417,1.4761904761904756
01,49,720,13,0.031048621982336044,1.5527772084443534
01,50,720,13,0.030809005722403526,1.6566919450707114
01,51,720,13,0.031578563153743744,1.7879346860695498
01,52,720,13,0.03168443590402603,1.9465054314408696
01,53,720,13,0.030932921916246414,2.1324041811846697
01,54,720,13,0.03076724149286747,2.34563093530095
01,55,720,18,0.030859779566526413,2.368654778984765
01,56,720,18,0.03214646130800247,2.1102684976429593
01,57,720,18,0.0317511148750782,1.8792102206736356
01,58,720,18,0.031210370361804962,1.675479948076792
01,59,720,18,0.03100075013935566,1.4990776798524297
01,60,720,18,0.031054597347974777,1.3500034160005476
01,61,720,18,0.03121033124625683,1.228257156521146
01,62,720,18,0.03277245908975601,1.1338389014142243
01,63,720,18,0.03211294114589691,1.08246225319396
01,64,720,18,0.03176737576723099,1.0857416137186573
01,65,720,18,0.031051533296704292,1.1436769829883164
01,66,720,18,0.031387943774461746,1.2061897929903662
01,67,720,19,0.032193925231695175,1.098175855708137
01,68,720,18,0.031462859362363815,1.4608184737309549
01,69,720,22,0.03209318220615387,2.322675411628066
01,70,720,22,0.031662389636039734,1.950399672063948
01,71,720,22,0.031459707766771317,1.6327799412447916
01,72,720,22,0.03120650164783001,1.3698162191705958
01,73,720,22,0.030942410230636597,1.1615085058413617
01,74,720,23,0.03090094029903412,1.2447905991664965
01,75,720,23,0.03179176524281502,0.9350276696044266
01,76,720,23,0.03168603777885437,0.8476463756234193
01,77,720,23,0.03230782225728035,0.8149210903873736
01,78,720,23,0.03126728534698486,0.8227778916444615
01,79,720,25,0.03196205571293831,1.606750017080003
01,80,720,25,0.031215643510222435,1.315638450502152
01,81,720,25,0.03048214502632618,1.0800027328004362
01,82,720,25,0.03131796419620514,0.9263510282161638
01,83,720,25,0.03163537755608559,0.8546833367493334
01,84,720,25,0.032155606895685196,0.8649996583999463
01,85,720,25,0.03196721524000168,0.9424062307849979
01,86,720,25,0.03140779957175255,1.0736489717838362
01,87,720,25,0.031082341447472572,1.2322197171551548
01,88,720,31,0.03197506442666054,4.368654778984765
01,89,720,31,0.031758539378643036,3.7769351643096263
01,90,720,31,0.031084008514881134,3.403019744483159
01,91,720,31,0.03138657659292221,3.056432329029173
01,92,720,31,0.031991176307201385,2.737172917947668
01,93,720,31,0.03156642988324165,2.4452415112386428
01,94,720,31,0.031115485355257988,2.180638108902098
01,95,720,31,0.03202109411358833,1.9909817585570815
01,96,720,31,0.030772801488637924,1.8286534125845462
01,97,720,31,0.031663838773965836,1.6936530709844912
01,98,720,31,0.032594360411167145,1.5859807337569176
01,99,720,31,0.03153868019580841,1.5056364009018244
01,100,720,31,0.031610157340765,1.5478581676573067
01,101,720,31,0.03261786699295044,1.6174079387852704
01,102,720,31,0.0312730073928833,1.7142857142857142
01,103,720,31,0.033164773136377335,1.8384914941586399
01,104,720,31,0.03254270553588867,1.9900252784040455
01,105,720,31,0.03248658776283264,2.1688870670219313
01,106,720,31,0.03254425525665283,2.3750768600122973
01,107,720,31,0.03217892721295357,2.608594657375145
01,108,720,31,0.032262738794088364,2.869440459110473
01,109,720,31,0.03149787336587906,2.869440459110473
01,110,720,31,0.03216376528143883,2.869440459110473
01,111,720,31,0.03100353106856346,2.869440459110473
01,112,720,31,0.0313100628554821,2.869440459110473
01,113,720,31,0.031136153265833855,2.869440459110473
01,114,720,31,0.03154127299785614,2.869440459110473
01,115,720,38,0.03227679058909416,3.797226207556193
01,116,720,38,0.03312564268708229,3.49122087859534
01,117,720,38,0.03255872428417206,3.2125435540069667
01,118,720,38,0.03315041586756706,2.9611942337910753
01,119,720,38,0.033157818019390106,2.7371729179476656
01,120,720,38,0.03242439404129982,2.540479606476736
01,121,720,38,0.03183165565133095,2.3711142993782865
01,122,720,32,0.03196356073021889,4.250392840062854
01,123,720,32,0.032039839774370193,4.298011887681902
01,124,720,32,0.03240475058555603,4.3456309353009495
01,125,720,35,0.032556358724832535,2.388330942132952
01,126,720,35,0.03292182460427284,2.416478786636606
01,127,720,35,0.032651666551828384,2.47195463551274
01,128,720,35,0.032095957547426224,2.5547584887613572
01,129,720,38,0.03134896606206894,2.6633873061419697
01,130,720,38,0.03129807114601135,2.5486780077884825
01,131,720,38,0.031867776066064835,2.4612967138074735
01,132,720,38,0.03214961662888527,2.401243424198946
01,133,720,38,0.03255867213010788,2.3685181389629006
01,134,720,38,0.031440235674381256,2.363120858099337
01,135,720,38,0.03137548267841339,2.385051581608253
01,136,720,38,0.03155387565493584,2.2086493133838894
01,137,720,38,0.03124397248029709,2.0595750495320058
01,138,720,38,0.03238020837306976,1.9378287900526054
01,139,720,38,0.03189602866768837,1.8434105349456853
01,140,720,38,0.030853865668177605,1.7614265218282446
01,141,720,38,0.031709883362054825,1.6794425087108027
01,142,720,42,0.03073553927242756,2.3686547789847645
01,143,720,42,0.03075680322945118,1.921431987429117
01,144,720,42,0.03126773610711098,1.5288652046184315
01,145,720,42,0.031699348241090775,1.1909544305527078
01,146,720,42,0.03251231089234352,1.0505568080890886
01,147,720,42,0.033230967819690704,0.96481519437043
01,148,720,42,0.03204292431473732,0.933729589396733
01,149,720,42,0.03277962654829025,0.9572999931679979
01,150,720,42,0.03349931165575981,0.985447837671653
01,151,720,42,0.033065129071474075,1.0409236865477898
01,152,720,42,0.03353746607899666,1.1237275397964068
01,153,720,42,0.032785072922706604,1.233859397417504
01,154,720,42,0.03397514298558235,1.3713192594110815
01,155,720,50,0.03263112157583237,6.0829404932704785
01,156,720,50,0.03390847519040108,5.538839926214387
01,157,720,50,0.03263971954584122,5.022067363530776
01,158,720,50,0.034243956208229065,4.532622805219647
01,159,720,50,0.03395012766122818,4.070506251280999
01,160,720,50,0.0333947017788887,3.635717701714831
01,161,720,50,0.03412260115146637,3.2282571565211438
01,162,720,50,0.03310295566916466,2.8481246156999367
01,163,720,50,0.03244439885020256,2.685796269727401
01,164,720,50,0.032334793359041214,2.550795928127348
01,165,720,50,0.03227560594677925,2.4431235908997744
01,166,720,50,0.03222062811255455,2.362779258044681
01,167,720,50,0.03238890320062637,2.309762929562068
01,168,720,50,0.033456288278102875,2.2840746054519365
01,169,720,50,0.03322354704141617,2.285714285714285
01,170,720,50,0.03267325833439827,2.3146819703491155
01,171,720,50,0.03407825529575348,2.370977659356426
01,172,720,50,0.03261132910847664,2.4546013527362165
01,173,720,50,0.033124495297670364,2.565553050488487
01,174,720,50,0.03264365345239639,2.70383275261324
01,175,720,50,0.03345825523138046,2.8694404591104736
01,176,720,50,0.032574836164712906,2.8694404591104736
01,177,720,56,0.03255831077694893,2.8448452551752403
01,178,720,56,0.03234049677848816,2.586458973833435
01,179,720,56,0.03191886842250824,2.35540069686411
01,180,720,56,0.032260965555906296,2.151670424267266
01,181,720,56,0.031543079763650894,1.9752681560429037
01,182,720,56,0.033248912543058395,1.826193892191022
01,183,720,56,0.03238785266876221,1.70444763271162
01,184,720,56,0.033658694475889206,1.6100293776046986
01,185,720,56,0.03271189332008362,1.5429391268702584
01,186,720,56,0.033335961401462555,1.5031768805083001
01,187,720,56,0.034029312431812286,1.4907426385188218
01,188,720,56,0.03328340873122215,1.5056364009018237
01,189,720,56,0.03314003720879555,1.547858167657306
01,190,720,56,0.032215606421232224,1.6174079387852696
01,191,720,56,0.03328319266438484,1.7142857142857135
01,192,720,56,0.032842967659235,1.8384914941586392
01,193,720,56,0.031582124531269073,1.9900252784040449
01,194,720,56,0.03315200284123421,2.168887067021931
01,195,720,56,0.03246466442942619,2.375076860012297
01,196,720,56,0.032467152923345566,2.6085946573751446
01,197,720,56,0.0328310951590538,2.8694404591104736
01,198,720,56,0.032222677022218704,2.8694404591104736
01,199,720,56,0.03304086998105049,2.8694404591104736
01,200,720,56,0.032360900193452835,2.8694404591104736
01,201,720,56,0.03387030214071274,2.8694404591104736
01,202,720,56,0.032899852842092514,2.8694404591104736
01,203,720,56,0.03303559124469757,2.8694404591104736
01,204,720,56,0.0331733301281929,2.8694404591104736
01,205,720,56,0.03411141782999039,2.8694404591104736
01,206,720,56,0.033384181559085846,2.8694404591104736
01,207,720,56,0.03301389887928963,2.8694404591104736
01,208,720,56,0.0329006165266037,2.8694404591104736
01,209,720,56,0.03321462124586105,2.8694404591104736
01,210,720,56,0.033431775867938995,2.8694404591104736
01,211,720,56,0.03260134533047676,2.8694404591104736
01,212,720,56,0.032509684562683105,2.8694404591104736
01,213,720,56,0.03190889582037926,2.8694404591104736
01,214,720,56,0.030030036345124245,2.8694404591104736
01,215,720,56,0.032344117760658264,2.8694404591104736
01,216,720,56,0.034673307090997696,2.8694404591104736
01,217,720,56,0.03576177358627319,2.8694404591104736
01,218,720,56,0.035935308784246445,2.8694404591104736
01,219,720,56,0.03727396950125694,2.8694404591104736
01,220,720,56,0.04001955687999725,2.8694404591104736
01,221,720,58,0.03852570056915283,1.533647605383618
01,222,720,58,0.03949525207281113,1.465737514518003
01,223,720,58,0.03723374009132385,1.4251554280248682
01,224,720,60,0.03712702542543411,1.2397349183575874
01,225,720,60,0.036085329949855804,1.0765867322538771
01,226,720,60,0.03708844631910324,0.9407665505226471
01,227,720,60,0.03472951054573059,0.8322743731638986
01,228,720,60,0.03439706563949585,0.7519300403088054
01,229,720,61,0.03482197970151901,0.8389697342351584
01,230,720,61,0.03241056948900223,0.6969324315091893
01,231,720,61,0.03318311646580696,0.6095511375281805
01,232,720,63,0.03464755415916443,1.8448452551752406
01,233,720,64,0.03340527415275574,2.4638928742228594
01,234,720,64,0.03292715176939964,2.110268497642959
01,235,720,64,0.032873425632715225,1.7839721254355383
01,236,720,64,0.0324258990585804,1.4990776798524277
01,237,720,64,0.03217364102602005,1.2547653207624503
01,238,720,64,0.0351790152490139,1.0394206463073021
01,239,720,64,0.03528914600610733,0.8787319805971155
01,240,720,64,0.034998852759599686,0.7875930860148928
01,241,720,65,0.03749843314290047,0.7677802828448453
01,242,720,65,0.03433731570839882,0.6555305048848801
01,243,720,66,0.03423231840133667,0.8365102138416347
01,244,720,66,0.03426096588373184,0.6203456992553114
01,245,720,66,0.03474090248346329,0.5681492109038734
01,246,720,66,0.03471435606479645,0.5979367356698773
01,247,720,66,0.03474092110991478,0.711347953815672
01,248,720,66,0.03505639731884003,0.9059233449477349
01,249,720,66,0.0339631512761116,1.1551547448247594
01,250,720,66,0.0344666987657547,1.3932499829199976
01,251,720,66,0.034782178699970245,1.6313452210152357
01,252,720,66,0.03476973995566368,1.8694404591104739
01,253,720,66,0.032449930906295776,2.0122976019676164
01,254,720,66,0.034131668508052826,2.1075356972057118
01,255,720,66,0.033380866050720215,2.202773792443807
01,256,720,66,0.03277244791388512,2.2980118876819025
01,257,720,66,0.03188123181462288,2.393249982919998
01,258,720,66,0.030205605551600456,2.4884880781580927
01,259,720,66,0.03263584151864052,2.583726173396188
01,260,720,66,0.034332457929849625,2.6789642686342834
01,261,720,66,0.03405896946787834,2.7742023638723787
01,262,720,69,0.03371177241206169,1.318781171004987
01,263,720,69,0.03513059392571449,1.250871080139372
01,264,720,69,0.03256611153483391,1.162669946027191
01,265,720,69,0.03260015696287155,1.10179681628749
01,266,720,69,0.03242377191781998,1.0682516909202693
01,267,720,69,0.03287405148148537,1.0620345699255302
01,268,720,69,0.032519251108169556,1.0831454533032714
01,269,720,69,0.03234850987792015,1.131584341053494
01,270,720,69,0.03218270465731621,1.2073512331761969
01,271,720,69,0.033200595527887344,1.3104461296713799
01,272,720,69,0.03322438523173332,1.4408690305390446
01,273,720,69,0.031875211745500565,1.5837261733961874
01,274,720,69,0.0312805213034153,1.7265833162533302
01,275,720,69,0.03121771290898323,1.8694404591104732
01,276,720,69,0.032497428357601166,2.012297601967616
01,277,720,69,0.03254185989499092,2.1551547448247588
01,278,720,69,0.03320477530360222,2.2980118876819016
01,279,720,69,0.03385942429304123,2.4408690305390444
01,280,720,69,0.03418053686618805,2.5837261733961876
01,281,720,69,0.03403769060969353,2.7265833162533304
01,282,720,69,0.03493336960673332,2.869440459110473
01,283,720,69,0.03569592908024788,2.869440459110473
01,284,720,69,0.036911092698574066,2.869440459110473
01,285,720,69,0.0357576347887516,2.869440459110473
01,286,720,69,0.03434664383530617,2.869440459110473
01,287,720,69,0.03726270794868469,2.869440459110473
01,288,720,69,0.0347493477165699,2.869440459110473
01,289,720,69,0.03611243888735771,2.869440459110473
01,290,720,69,0.03649014234542847,2.869440459110473
01,291,720,69,0.03904326632618904,2.869440459110473
01,292,720,69,0.037456247955560684,2.869440459110473
01,293,720,69,0.03693857789039612,2.869440459110473
01,294,720,69,0.03810388967394829,2.869440459110473
01,295,720,69,0.035456638783216476,2.869440459110473
01,296,720,69,0.035856764763593674,2.869440459110473
01,297,720,69,0.03574185445904732,2.869440459110473
01,298,720,69,0.03577413409948349,2.869440459110473
01,299,720,69,0.03612392395734787,2.869440459110473
01,300,720,69,0.036966655403375626,2.869440459110473
01,301,720,69,0.035458970814943314,2.869440459110473
01,302,720,69,0.0348648838698864,2.869440459110473
01,303,720,69,0.034164909273386,2.869440459110473
01,304,720,69,0.03468424081802368,2.869440459110473
01,305,720,69,0.03637072816491127,2.869440459110473
01,306,720,69,0.036064114421606064,2.869440459110473
01,307,720,69,0.034680962562561035,2.869440459110473
01,308,720,69,0.0383133701980114,2.869440459110473
01,309,720,69,0.03654010221362114,2.869440459110473
01,310,720,69,0.035283491015434265,2.869440459110473
01,311,720,69,0.03559064865112305,2.869440459110473
01,312,720,69,0.03690789267420769,2.869440459110473
01,313,720,69,0.034019600600004196,2.869440459110473
01,314,720,69,0.03351733088493347,2.869440459110473
01,315,720,69,0.03364105150103569,2.869440459110473
01,316,720,69,0.03493794798851013,2.869440459110473
01,317,720,69,0.036510612815618515,2.869440459110473
01,318,720,69,0.035691067576408386,2.869440459110473
01,319,720,69,0.035971228033304214,2.869440459110473
01,320,720,69,0.03702710196375847,2.869440459110473
01,321,720,69,0.036863408982753754,2.869440459110473
01,322,720,69,0.036383263766765594,2.869440459110473
01,323,720,69,0.0364348441362381,2.869440459110473
01,324,720,69,0.03631262108683586,2.869440459110473
01,325,720,69,0.03650493919849396,2.869440459110473
01,326,720,69,0.03780551627278328,2.869440459110473
01,327,720,69,0.03644997999072075,2.869440459110473
01,328,720,69,0.037967242300510406,2.869440459110473
01,329,720,69,0.038181256502866745,2.869440459110473
01,330,720,69,0.03736771643161774,2.869440459110473
01,331,720,69,0.037252675741910934,2.869440459110473
01,332,720,69,0.03647889941930771,2.869440459110473
01,333,720,69,0.03631105646491051,2.869440459110473
01,334,720,91,0.03589734807610512,18.082940493270478
01,335,720,91,0.03522508963942528,17.062649450023915
01,336,720,91,0.035430748015642166,16.069686411149828
01,337,720,91,0.0355277955532074,15.104051376648224
01,338,720,91,0.03458689898252487,14.165744346519096
01,339,720,97,0.03483514487743378,18.559130969460956
01,340,720,97,0.034857843071222305,17.253125640500105
01,341,720,97,0.035736083984375,15.974448315911733
01,342,720,97,0.03530500829219818,14.723098995695842
01,343,720,100,0.0350620411336422,16.082940493270478
01,344,720,100,0.035065099596977234,14.634078021452487
01,345,720,100,0.035519398748874664,13.21254355400697
01,346,720,100,0.0358571782708168,11.818337090933936
01,347,720,100,0.03641291335225105,10.451458632233381
01,348,720,100,0.03651401400566101,9.111908177905308
01,349,720,100,0.03654247894883156,7.799685727949716
01,350,720,100,0.037447165697813034,6.5296850447496055
01,351,720,100,0.03630225360393524,5.314340370294459
01,352,720,100,0.03576471284031868,4.153651704584273
01,353,720,100,0.035630375146865845,3.0476190476190474
01,354,720,100,0.03902506083250046,1.9813486370157813
01,355,720,100,0.03794826567173004,1.9900252784040442
01,356,720,100,0.038304124027490616,2.026029924164787
01,357,720,100,0.038308121263980865,2.0893625742980118
01,358,720,100,0.03854898735880852,2.1800232288037167
01,359,720,100,0.03861599788069725,2.2980118876819016
01,360,720,100,0.036258161067962646,2.4408690305390444
01,361,720,100,0.03638063371181488,2.5837261733961876
01,362,720,100,0.03547447547316551,2.7265833162533304
01,363,720,100,0.03599192202091217,2.869440459110473
01,364,720,100,0.0355563759803772,2.869440459110473
01,365,720,100,0.03588051348924637,2.869440459110473
01,366,720,100,0.03548380360007286,2.869440459110473
01,367,720,100,0.0356346070766449,2.869440459110473
01,368,720,126,0.03597421571612358,21.892464302794288
01,369,720,126,0.037583865225315094,20.681697069071532
01,370,720,126,0.03658854588866234,19.498257839721255
01,371,720,126,0.035785362124443054,18.342146614743463
01,372,720,126,0.03478460758924484,17.213363394138145
01,373,720,126,0.03570374846458435,16.11190817790531
01,374,720,126,0.03680187836289406,15.037780966044952
01,375,720,126,0.03613483905792236,13.990981758557078
01,376,720,126,0.03480890020728111,12.971510555441688
01,377,720,126,0.03483866527676582,11.979367356698775
01,378,720,126,0.03707415610551834,11.014552162328345
01,379,720,126,0.037244103848934174,10.077064972330394
01,380,720,104,0.03942659869790077,13.94274783083965
01,381,720,104,0.03962424024939537,14.10753569720571
01,382,720,126,0.03903965651988983,9.441825510692082
01,383,720,126,0.03725564479827881,8.558994329439091
01,384,720,126,0.03890882804989815,7.703491152558585
01,385,720,126,0.03758763149380684,6.875315980050555
01,386,720,126,0.03754584118723869,6.074468811915009
01,387,720,126,0.0375550203025341,5.300949648151944
01,388,720,126,0.038341280072927475,4.554758488761357
01,389,720,126,0.036684393882751465,4.5001024800163965
01,390,720,126,0.03712775930762291,4.445446471271435
01,391,720,126,0.03745079040527344,4.390790462526473
01,392,720,126,0.036100395023822784,4.336134453781513
01,393,720,126,0.037463705986738205,4.281478445036551
01,394,720,126,0.03564916551113129,4.226822436291589
01,395,720,126,0.03631392493844032,4.172166427546629
01,396,720,122,0.03572870045900345,7.165129466420715
01,397,720,122,0.03660212829709053,6.919997267199561
01,398,720,122,0.03847714513540268,6.67486506797841
01,399,720,122,0.03943667933344841,6.429732868757257
01,400,720,122,0.04122567176818848,6.184600669536105
01,401,720,122,0.0403904989361763,5.846689895470384
01,402,720,122,0.038253527134656906,5.53610712577714
01,403,720,122,0.038854293525218964,5.3456309353009495
01,404,720,122,0.038836054503917694,5.155154744824759
01,405,720,122,0.038624297827482224,4.964678554348568
01,406,720,122,0.03774275630712509,4.774202363872378
01,407,720,122,0.038181234151124954,4.583726173396188
01,408,720,122,0.03871787339448929,4.393249982919997
01,409,720,122,0.037833910435438156,4.202773792443806
01,410,720,122,0.0365397147834301,4.0122976019676155
01,411,720,122,0.03697124868631363,3.8218214114914253
01,412,720,122,0.03536011278629303,3.631345221015235
01,413,720,122,0.034549910575151443,3.4408690305390444
01,414,720,122,0.03616925701498985,3.250392840062854
01,415,720,122,0.03558977693319321,3.0599166495866634
01,416,720,122,0.03686169162392616,2.869440459110473
01,417,720,122,0.03723203018307686,2.869440459110473
01,418,720,122,0.03667852282524109,2.869440459110473
01,419,720,122,0.03646290674805641,2.869440459110473
01,420,720,122,0.03705316781997681,2.869440459110473
01,421,720,122,0.03896017000079155,2.869440459110473
01,422,720,122,0.03918832540512085,2.869440459110473
01,423,720,122,0.03863673657178879,2.869440459110473
