video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030607055872678757,2.869440459110473
03,36,723,15,0.031381018459796906,2.869440459110473
03,37,723,15,0.030137838795781136,2.869440459110473
03,38,723,15,0.03102460876107216,2.869440459110473
03,39,723,15,0.03024578094482422,2.869440459110473
03,40,723,15,0.031403157860040665,2.869440459110473
03,41,723,15,0.030924521386623383,2.869440459110473
03,42,723,15,0.03173432499170303,2.869440459110473
03,43,723,15,0.030664756894111633,2.869440459110473
03,44,723,15,0.03028862550854683,2.869440459110473
03,45,723,15,0.030609266832470894,2.869440459110473
03,46,723,15,0.03204360604286194,2.869440459110473
03,47,723,15,0.03235892951488495,2.869440459110473
03,48,723,15,0.03158678114414215,2.869440459110473
03,49,723,15,0.03142087161540985,2.869440459110473
03,50,723,15,0.03147159889340401,2.869440459110473
03,51,723,15,0.03117278218269348,2.869440459110473
03,52,723,15,0.03376471623778343,2.869440459110473
03,53,723,15,0.03237282857298851,2.869440459110473
03,54,723,15,0.03307023644447327,2.869440459110473
03,55,723,15,0.032516662031412125,2.869440459110473
03,56,723,18,0.03129902854561806,1.3664002186240347
03,57,723,18,0.03204186633229256,1.250871080139372
03,58,723,18,0.03267945721745491,1.162669946027191
03,59,723,18,0.03180472552776337,1.10179681628749
03,60,723,18,0.032061297446489334,1.0682516909202708
03,61,723,18,0.03187885880470276,1.0620345699255316
03,62,723,18,0.03170395642518997,1.0831454533032727
03,63,723,18,0.030473286285996437,1.131584341053494
03,64,723,18,0.031176690012216568,1.2073512331761969
03,65,723,18,0.031062500551342964,1.3104461296713799
03,66,723,18,0.030666334554553032,1.4408690305390446
03,67,723,18,0.030795786529779434,1.5837261733961874
03,68,723,18,0.03168785944581032,1.7265833162533302
03,69,723,18,0.03343654051423073,1.8694404591104732
03,70,723,18,0.03273044899106026,2.012297601967616
03,71,723,18,0.03333824500441551,2.1551547448247588
03,72,723,18,0.03311925381422043,2.2980118876819016
03,73,723,18,0.03251868858933449,2.4408690305390444
03,74,723,18,0.03345726057887077,2.5837261733961876
03,75,723,18,0.03140484169125557,2.7265833162533304
03,76,723,18,0.03238802030682564,2.869440459110473
03,77,723,18,0.030850175768136978,2.869440459110473
03,78,723,18,0.031608905643224716,2.869440459110473
