video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03863786906003952,1.6799528155460375
05,36,437,20,0.037538591772317886,2.1571366486620738
05,37,437,20,0.03414049372076988,1.8294530328428655
05,38,437,20,0.03261299431324005,1.7004408021357178
05,39,437,20,0.03304315730929375,1.7332215806792082
05,40,437,22,0.031891852617263794,1.8089650462531819
05,41,437,22,0.03270812705159187,1.4684919600173845
05,42,437,22,0.03054201975464821,1.3763581051716647
05,43,437,23,0.03175371512770653,1.1285155522443653
05,44,437,23,0.03346914052963257,1.0589184826472962
05,45,437,25,0.03581630811095238,1.1468926553672314
05,46,437,25,0.03395047038793564,0.5391444713478623
05,47,437,25,0.033969927579164505,0.4674986030918235
05,48,437,25,0.035290006548166275,0.6938598125038812
05,49,437,25,0.03369070589542389,1.1198857639535604
05,50,437,27,0.03359714522957802,0.5949587136027829
05,51,437,27,0.03362775593996048,0.5294592413236501
05,52,437,27,0.03308017924427986,0.6713230272552307
05,53,437,27,0.03293338418006897,1.024647668715465
05,54,437,27,0.03457930311560631,1.4532190972868937
05,55,437,29,0.03457016870379448,0.5422487117402378
05,56,437,29,0.035022713243961334,0.6795182218911036
05,57,437,29,0.032681506127119064,0.9708822251195128
05,58,437,29,0.035484764724969864,1.3579810020487986
05,59,437,29,0.03523905947804451,1.7865524306202272
05,60,437,29,0.03721804916858673,2.2151238591916558
05,61,437,29,0.040701281279325485,2.548457192524989
05,62,437,29,0.038617558777332306,2.8817905258583223
05,63,437,30,0.03464893251657486,2.3083131557707826
05,64,437,30,0.035934872925281525,2.5960762401440367
05,65,437,30,0.03824831172823906,2.9294095734773697
05,66,437,30,0.03571159392595291,3.167504811572608
05,67,437,30,0.0338117741048336,3.405600049667846
05,68,437,32,0.037026479840278625,2.012354876761656
05,69,437,32,0.03577282279729843,2.2048798658968147
05,70,437,32,0.03410227969288826,2.447072701309989
05,71,437,32,0.032312411814928055,2.643695287763084
05,72,437,36,0.03180966153740883,1.600111752654126
05,73,437,36,0.029529884457588196,1.4116843608369036
05,74,437,36,0.031092491000890732,1.2729248152976973
05,75,437,36,0.032295919954776764,1.208418699944124
05,76,437,36,0.028980743139982224,1.1644005711802332
05,77,437,36,0.029842600226402283,1.2407028000248332
05,78,437,36,0.029719123616814613,1.4163407214254677
05,79,437,40,0.029842929914593697,2.1182094741416777
05,80,437,40,0.02942844107747078,1.6604581858819156
05,81,437,40,0.029105540364980698,1.3020425901781838
05,82,437,40,0.029219230636954308,1.042962687030485
05,83,437,40,0.03042535111308098,0.9241944496181796
05,84,437,42,0.03072851337492466,1.54218662693239
05,85,437,42,0.03166886419057846,1.2022102191593722
05,86,437,42,0.0314081571996212,1.0112373502204006
05,87,437,42,0.030530638992786407,0.969268020115478
05,88,437,42,0.030958635732531548,1.1090830073880917
05,89,437,42,0.03184301033616066,1.4024958092754705
05,90,437,42,0.03164475038647652,1.7952443037188797
05,91,437,42,0.03059989959001541,2.2627429068107032
05,92,437,42,0.03078516013920307,2.7389333830011795
05,93,437,42,0.031060289591550827,3.024647668715465
05,94,437,42,0.03090869076550007,3.3103619544297507
05,95,437,46,0.030534565448760986,1.2375985596324584
05,96,437,46,0.03127763420343399,1.274476935493885
05,97,437,46,0.030869118869304657,1.4106910039113434
05,98,437,46,0.030896851792931557,1.6462407648848336
05,99,437,46,0.03311565890908241,1.9401502452349921
05,100,437,46,0.031654711812734604,2.093251381386975
05,101,437,46,0.03015264868736267,2.2960203638169747
05,102,437,46,0.03144180029630661,2.548457192524989
05,103,437,46,0.03257138654589653,2.834171478239275
05,104,437,46,0.03284328803420067,3.1198857639535604
05,105,437,46,0.030873849987983704,3.3103619544297507
05,106,437,46,0.031255338340997696,3.5008381449059414
05,107,437,46,0.0314779058098793,3.691314335382132
05,108,437,46,0.030591975897550583,3.8817905258583223
05,109,437,46,0.030865883454680443,4.0722667163345125
05,110,437,46,0.0316268615424633,4.262742906810703
05,111,437,46,0.033415649086236954,4.453219097286894
05,112,437,46,0.034111857414245605,4.643695287763085
05,113,437,46,0.033472951501607895,4.834171478239274
05,114,437,51,0.03554818779230118,2.31340411001428
05,115,437,51,0.03804237022995949,2.3154529086732483
05,116,437,52,0.03284423053264618,2.036381697398647
05,117,437,53,0.03631526231765747,1.9334450859874586
05,118,437,54,0.03885888680815697,1.969268020115478
05,119,437,54,0.039095424115657806,1.6420810827590493
05,120,437,54,0.03798801079392433,1.430620227230398
05,121,437,54,0.04040756821632385,1.3599677158999188
05,122,437,55,0.03951677680015564,1.2447383125349238
05,123,437,58,0.035860344767570496,3.165828521760725
05,124,437,58,0.0361303947865963,2.6440677966101696
05,125,437,58,0.041555870324373245,2.17197491773763
05,126,437,58,0.040389176458120346,1.7659402744148518
05,127,437,58,0.03677517920732498,1.4797293102377864
05,128,437,58,0.03779083862900734,1.3875954553920669
