video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,56,411,27,0.05655153468251228,0.9338796796423919,0.564142988106182,0.0,0.282071494053091,0
01,57,411,27,0.05505526438355446,0.5913577947476261,0.5120930362630008,0.0,0.2560465181315004,0
01,58,411,27,0.05424574762582779,0.5007760600980949,0.4839328112787389,0.0,0.24196640563936944,0
01,59,411,27,0.05682767555117607,0.7373812628049924,0.5737489522998811,0.0,0.28687447614994055,0
01,60,411,27,0.05267716571688652,1.1198857639535604,0.42936739426862713,0.0,0.21468369713431357,0
01,61,411,27,0.04879617691040039,1.548457192524989,0.29436151957992424,0.0,0.14718075978996212,0
01,62,411,27,0.04637530818581581,1.9770286210964176,0.21014805853544855,0.0032981310615603043,0.10672309479850442,0
01,63,411,27,0.04897763952612877,2.405600049667846,0.30067396220247605,0.013632674283507987,0.15715331824299203,0
01,64,411,27,0.04612046107649803,2.7389333830011795,0.2012828289197812,0.02167065234502286,0.11147674063240202,0
01,65,411,27,0.047684088349342346,3.072266716334513,0.25567589166313603,0.02970863040653773,0.14269226103483687,0
01,66,411,27,0.045466478914022446,3.405600049667846,0.17853310242526818,0.03774660846805259,0.10813985544666038,0
01,67,411,27,0.045835062861442566,3.691314335382132,0.19135483438556264,0.04463630394935106,0.11799556916745685,0
01,68,411,27,0.046164099127054214,3.9770286210964176,0.20280084236398419,0.05152599943064951,0.12716342089731686,0
01,69,411,27,0.04433479532599449,4.215123859191656,0.1391658328219077,0.05726741233173156,0.09821662257681962,0
01,70,411,27,0.044441983103752136,4.4056000496678465,0.14289451651919752,0.0618605426525972,0.10237752958589735,0
01,71,411,27,0.045012734830379486,4.596076240144036,0.1627489505115436,0.06645367297346283,0.11460131174250321,0
01,72,411,27,0.04534943774342537,4.786552430620227,0.17446165403957842,0.07104680329432847,0.12275422866695344,0
01,73,411,27,0.045734453946352005,4.977028621096418,0.18785500605300412,0.07563993361519411,0.13174746983409913,0
01,74,411,27,0.04724126309156418,5.024647668715465,0.2402715670846478,0.07678821619541051,0.15852989164002917,0
01,75,411,27,0.04735410958528519,5.11988576395356,0.24419709749712837,0.07908478135584333,0.16164093942648586,0
01,76,411,27,0.04890827089548111,5.215123859191656,0.29826087287820563,0.08138134651627617,0.1898211096972409,0
01,77,411,27,0.058280590921640396,5.215123859191656,0.6242907395141025,0.08138134651627617,0.35283604301518934,0
01,78,411,27,0.061004508286714554,5.215123859191656,0.7190461909694088,0.08138134651627617,0.4002137687428425,1
01,79,411,27,0.06668850034475327,5.215123859191656,0.9167721720999601,0.08138134651627617,0.4990767593081181,1
01,80,411,27,0.07217473536729813,5.215123859191656,1.1076188853727755,0.08138134651627617,0.5945001159445259,1
01,81,411,27,0.06972649693489075,5.215123859191656,1.022453328991561,0.08138134651627617,0.5519173377539186,1
01,82,411,30,0.06255807727575302,3.0415347364499894,0.7730893615922798,0.02896756146624158,0.4010284615292607,1
01,83,411,30,0.0633426159620285,2.948345439870862,0.8003806878106735,0.0267204009018285,0.413550544356251,1
01,84,411,30,0.06500013172626495,2.9048239895697514,0.8580397991142339,0.025670927513651583,0.44185536331394276,1
01,85,411,30,0.06408088654279709,2.9109703855466558,0.8260625102748413,0.025819141301710806,0.4259408257882761,1
01,86,411,30,0.06552748382091522,2.9667846278015766,0.8763845134015292,0.027165042266006193,0.45177477783376774,1
01,87,411,30,0.06519152969121933,3.072266716334513,0.8646978573980193,0.02970863040653773,0.4472032439022785,1
01,88,411,30,0.06310126185417175,3.2151238591916558,0.7919848319951516,0.03315347814718696,0.41256915507116926,1
01,89,411,32,0.064472496509552,1.8346681567020544,0.8396852360116954,0.0,0.4198426180058477,1
01,90,411,32,0.06647182255983353,1.8531073446327686,0.9092347182866919,0.0003099015568511151,0.4547723099217715,1
01,91,411,35,0.07018908113241196,1.5883156391630977,1.0385449972022887,0.0,0.5192724986011443,1
01,92,411,35,0.06692561507225037,1.2775190910784149,0.9250205548661817,0.0,0.46251027743309087,1
01,93,411,35,0.06703799217939377,1.0660582355497623,0.9289297569797065,0.0,0.46446487848985324,1
01,94,411,36,0.0659179836511612,1.0793443844291313,0.8899686214154557,0.0,0.44498431070772787,1
01,95,411,36,0.06300824880599976,0.8781275221953199,0.7887492370083955,0.0,0.39437461850419775,1
01,96,411,40,0.06191350147128105,3.6896380455702493,0.7506668490252564,0.044595882007153094,0.39763136551620476,1
01,97,411,40,0.06173073872923851,3.120258272800646,0.7443091796063901,0.030865895640575913,0.387587537623483,1
01,98,411,42,0.06340958178043365,4.356304712236915,0.8027101917950505,0.060671838130182815,0.4316910149626167,1
01,99,411,42,0.06276959925889969,3.6916868442292174,0.7804474632963815,0.04464528660317283,0.41254637494977714,1
01,100,411,42,0.0624399408698082,3.0849320171354075,0.7689798138423596,0.030014040636477963,0.39949692723941876,1
01,101,411,42,0.06324680149555206,2.5775128825976283,0.797047641388879,0.01777816902225537,0.40741290520556717,1
01,102,411,42,0.06295989453792572,2.161234245980009,0.7870671630365879,0.007740053376426141,0.397403608206507,1
01,103,411,42,0.06419721990823746,1.9374805984975472,0.830109336622423,0.002344472647482259,0.41622690463495265,1
01,104,411,43,0.06665214896202087,1.9994412367293724,0.9155076360585965,0.0038385873998368694,0.4596731117292167,1
01,105,411,43,0.06611990928649902,1.7818339852238152,0.8969929001186809,0.0,0.44849645005934047,1
01,106,411,43,0.06653642654418945,1.6594648289563547,0.9114820624175924,0.0,0.4557410312087962,1
01,107,411,43,0.06602608412504196,1.6195442975103989,0.8937290545829376,0.0,0.4468645272914688,1
01,108,411,43,0.06705038994550705,1.7076426398460298,0.9293610314156213,0.0,0.46468051570781066,1
01,109,411,45,0.06424800306558609,1.2923573601539702,0.8318759030618438,0.0,0.4159379515309219,1
01,110,411,45,0.06399144977331161,1.2278512448003969,0.8229513213753684,0.0,0.4114756606876842,1
01,111,411,45,0.06173618882894516,1.3036567951822187,0.7444987692998226,0.0,0.3722493846499113,1
01,112,411,45,0.06047503650188446,1.6175575836592784,0.7006277401574634,0.0,0.3503138700787317,1
01,113,411,45,0.06206687167286873,2.072266716334513,0.7560020559142642,0.005594696221993126,0.38079837606812866,1
01,114,411,45,0.06270643323659897,2.548457192524989,0.7782501407797427,0.017077522024157216,0.39766383140195,1
01,115,411,47,0.06296656280755997,1.4332277891599925,0.7872991285535013,0.0,0.39364956427675063,1
01,116,411,47,0.06631440669298172,1.7286893897063382,0.903758777011445,0.0,0.4518793885057225,1
01,117,411,47,0.06746041029691696,1.9708822251195128,0.9436241893226351,0.003149917273501072,0.47338705329806813,1
01,118,411,47,0.07312170416116714,2.2627429068107032,1.140560580567961,0.010187826542858758,0.5753742035554099,1
01,119,411,48,0.07850661128759384,1.6314024958092763,1.3278824547010872,0.0,0.6639412273505436,1
01,120,411,50,0.07521560788154602,1.0240889054448377,1.2134000854929,0.0,0.60670004274645,1
01,121,411,50,0.07271157205104828,0.920158937108091,1.1262935349707197,0.0,0.5631467674853599,1
01,122,411,50,0.07502925395965576,0.9652325076053894,1.2069174916280536,0.0,0.6034587458140268,1
01,123,411,51,0.0796346440911293,0.7424722170484896,1.3671227264236794,0.0,0.6835613632118397,1
01,124,411,53,0.0832415223121643,1.397280685416279,1.4925932632911512,0.0,0.7462966316455756,1
01,125,411,53,0.09273867309093475,1.0035388340473088,1.8229655503216016,0.0,0.9114827751608008,1
01,126,411,53,0.0770023763179779,0.7214254671881799,1.2755554401343525,0.0,0.6377777200671763,1
01,127,411,53,0.0700637549161911,0.6210964177065886,1.0341853413810596,0.0,0.5170926706905298,1
01,128,411,53,0.06374403089284897,0.7609114049792024,0.8143444935701621,0.0,0.40717224678508107,1
01,129,411,55,0.06677921861410141,0.9871484447755631,0.9199279398473761,0.0,0.45996396992368804,1
01,130,411,55,0.0698426216840744,0.6886446886446895,1.0264928983173844,0.0,0.5132464491586922,1
01,131,411,55,0.06817687302827835,0.588315639163097,0.9685473938337242,0.0,0.4842736969168621,1
01,132,411,56,0.05786767974495888,0.6722542993729451,0.6099270200198682,0.0,0.3049635100099341,1
01,133,411,56,0.0658409595489502,0.5944620351400031,0.8872892253105947,0.0,0.44364461265529737,1
01,134,411,56,0.06780331581830978,0.790091264667536,0.9555526596583017,0.0,0.47777632982915086,1
01,135,411,58,0.07055909186601639,0.8401937046004851,1.051416362007822,0.0,0.525708181003911,1
01,136,411,58,0.07142077386379242,0.5888123176258782,1.0813912312006528,0.0,0.5406956156003264,1
01,137,411,58,0.06040652096271515,0.6144533432669028,0.6982443268685969,0.0,0.34912216343429847,1
01,138,411,58,0.0565897673368454,0.8971254733966594,0.5654729669330435,0.0,0.28273648346652175,1
01,139,411,58,0.05969073995947838,1.3579810020487986,0.6733448372678962,0.0,0.3366724186339481,1
01,140,411,58,0.06955359131097794,1.8341714782392746,1.016438553850769,0.0,0.5082192769253845,1
01,141,411,58,0.07165927439928055,2.2151238591916558,1.0896878213256969,0.009039543962642354,0.5493636826441696,1
01,142,411,58,0.07726887613534927,2.5960762401440367,1.2848260262510842,0.01822580460437363,0.651525915427729,1
01,143,411,62,0.07347847521305084,1.000993356925561,1.1529713836711983,0.0,0.5764856918355992,1
01,144,411,62,0.06735029071569443,0.83206059477246,0.939793518551708,0.0,0.469896759275854,1
01,145,411,62,0.06932248920202255,0.8208232445520594,1.008399328818792,0.0,0.504199664409396,1
01,146,411,62,0.06975820660591125,0.9795740982181669,1.023556396298805,0.0,0.5117781981494025,1
01,147,411,62,0.07095210999250412,1.225864530949278,1.065088072641544,0.0,0.532544036320772,1
01,148,411,62,0.07335223257541656,1.5218228099584035,1.1485798487901029,0.0,0.5742899243950514,1
01,149,411,68,0.07354769855737686,3.8801142360464382,1.155379418998173,0.04918901232801869,0.6022842156630959,1
01,150,411,68,0.08546222746372223,3.310734463276835,1.5698437415483235,0.03545902596144152,0.8026513837548825,1
01,151,411,65,0.08273681253194809,1.090643819457379,1.4750361950439674,0.0,0.7375180975219837,1
01,152,411,65,0.08955113589763641,1.1976780281865025,1.7120824047261252,0.0,0.8560412023630626,1
01,153,411,66,0.0830848440527916,1.0517166449369855,1.4871429807714065,0.0,0.7435714903857032,1
01,154,411,66,0.09165962040424347,1.1254733966598376,1.7854291236360915,0.0,0.8927145618180458,1
01,155,411,66,0.08331508934497833,1.352827962997456,1.4951524001783052,0.0,0.7475762000891526,1
01,156,411,66,0.07333621382713318,1.5842801266530084,1.1480226131908138,0.0,0.5740113065954069,1
01,157,411,67,0.07688106596469879,1.1915316322096,1.2713354819819684,0.0,0.6356677409909842,1
01,158,411,67,0.08538910001516342,1.4332277891599934,1.5672998962427316,0.0,0.7836499481213658,1
01,159,411,67,0.08251458406448364,1.7993419010368168,1.467305652616062,0.0,0.733652826308031,1
01,160,411,69,0.09505685418844223,1.1116284845098396,1.9036068719952854,0.0,0.9518034359976427,1
01,161,411,70,0.09611576050519943,1.1638418079096042,1.9404424777224336,0.0,0.9702212388612168,1
01,162,411,70,0.08643046766519547,1.0635127584280117,1.6035253937834955,0.0,0.8017626968917477,1
01,163,411,73,0.08560802042484283,2.221146085552865,1.5749153630399002,0.00918476353276098,0.7920500632863305,1
01,164,411,73,0.08897104114294052,1.8463401005773885,1.691902959830752,0.00014671667908892878,0.8460248382549205,1
01,165,411,74,0.08578716963529587,2.1382007822685787,1.5811473304747408,0.00718462594844661,0.7941659782115937,1
01,166,411,74,0.08710365742444992,1.7695411932700071,1.6269432846384584,0.0,0.8134716423192292,1
01,167,411,74,0.08932534605264664,1.496119699509531,1.7042279745696336,0.0,0.8521139872848168,1
01,168,411,80,0.08649374544620514,5.737257093189297,1.6057266039903617,0.0939720329564587,0.8498493184734102,1
01,169,411,82,0.08202335983514786,6.784876140808343,1.450217698989675,0.1192342497212197,0.7847259743554473,1
01,170,411,82,0.08397741615772247,6.167877320419693,1.5181924075431454,0.10435598077442614,0.8112741941587858,1
01,171,411,82,0.0771036297082901,5.600546346309058,1.2790776874805567,0.0906753990038687,0.6848765432422127,1
01,172,411,82,0.07204496115446091,4.94822127025517,1.1031044994804882,0.07494527505297717,0.5890248872667326,1
01,173,411,85,0.0700053796172142,6.6896380455702475,1.0321546711855105,0.11693768456078686,0.5745461778731487,1
01,174,411,85,0.06910725682973862,5.83454398708636,1.000912155799134,0.09631800271291127,0.5486150792560227,1
01,175,411,85,0.07311424612998962,5.041410566834297,1.140301142040106,0.07719243561739025,0.6087467888287481,1
01,176,411,87,0.0717671737074852,5.88011423604644,1.093441256650769,0.09741688069710794,0.5954290686739384,1
01,177,411,87,0.0726064071059227,4.9379772769603285,1.1226352184665493,0.07469825207287846,0.5986667352697139,1
01,178,411,87,0.07202349603176117,4.1427950580492965,1.1023578037774406,0.05552328038133769,0.5789405420793892,1
01,179,411,87,0.07559175789356232,3.4674365182839773,1.2264850140816028,0.03923772900246664,0.6328613715420347,1
01,180,411,87,0.07025309652090073,2.9328863227168323,1.040771866164657,0.026347620768225055,0.533559743466441,1
01,181,411,87,0.0726604163646698,2.5929099149438146,1.1245140095638735,0.01814945204688861,0.571331730805381,1
01,182,411,87,0.07152623683214188,2.4285714285714284,1.0850599148787634,0.014186604602517208,0.5496232597406403,1
01,183,411,87,0.07325429469347,2.3640653132178553,1.145172936253984,0.012631108382380504,0.5789020223181822,1
01,184,411,87,0.07191534340381622,2.492084186999441,1.098595556354519,0.015718147079129184,0.5571568517168242,1
01,185,411,87,0.07161173224449158,2.6697709070590423,1.0880339979028764,0.02000287295211401,0.5540184354274952,1
01,186,411,90,0.07091998308897018,1.4843856708263476,1.0639704912907835,0.0,0.5319852456453917,1
01,187,411,90,0.07149872183799744,1.3139007884770584,1.0841027655447286,0.0,0.5420513827723643,1
01,188,411,95,0.06832674145698547,3.6896380455702493,0.9737607864289339,0.044595882007153094,0.5091783342180435,1
01,189,411,95,0.06514780223369598,3.0250201775625505,0.8631767338016342,0.028569330480143092,0.44587303214088864,1
01,190,411,95,0.06529618799686432,2.5053082510709634,0.8683385497064912,0.01603703128980208,0.4421877904981466,1
01,191,411,95,0.06602698564529419,2.035264170857392,0.8937604152841069,0.004702419275697212,0.44923141727990207,1
01,192,411,100,0.06522509455680847,5.88011423604644,0.8658654603630415,0.09741688069710794,0.4816411705300747,1
01,193,411,100,0.06610720604658127,5.072639225181598,0.8965509993294772,0.07794548142944871,0.48724824037946296,1
01,194,411,100,0.06621889770030975,4.457689203451916,0.9004363569429392,0.06311661707867489,0.48177648701080705,1
01,195,411,100,0.06618640571832657,3.8924070280002487,0.899306075804102,0.04948543990413718,0.47439575785411964,1
01,196,411,100,0.06295904517173767,3.376792698826598,0.787037616590858,0.03705194990583565,0.4120447832483468,1
01,197,411,102,0.06354790180921555,4.231886757310487,0.8075218564000751,0.057671631753711275,0.4325967440768932,1
01,198,411,102,0.06281697005033493,3.674799776494693,0.7820953255941863,0.04423807296325257,0.4131666992787194,1
01,199,411,102,0.06307026743888855,3.217048488234931,0.7909066459053642,0.033199888525266154,0.41205326721531516,1
01,200,411,102,0.06264965981245041,2.8586328925312006,0.7762751941441226,0.024557078439752057,0.40041613629193734,1
01,201,411,102,0.061478544026613235,2.5913577947476276,0.7355362178387911,0.018112024322631256,0.37682412108071117,1
01,202,411,102,0.06440665572881699,2.402433724467624,0.8373948681089428,0.013556321726022967,0.4254755949174829,1
01,203,411,102,0.06341860443353653,2.3128453467436523,0.803024057986092,0.011395993481886992,0.4072100257339895,1
01,204,411,102,0.06531268358230591,2.3225926615757126,0.8689123727840847,0.011631039590223331,0.44027170618715405,1
01,205,411,102,0.06392567604780197,2.431675668963804,0.8206632860867524,0.014261460051031963,0.4174623730688922,1
01,206,411,102,0.06373989582061768,2.6114111876823736,0.814200649031741,0.01859559052003653,0.4163981197758888,1
01,207,411,102,0.06473912298679352,2.983671695536102,0.8489602281773516,0.02757225590592648,0.43826624204163905,1
01,208,411,102,0.06543658673763275,3.405600049667846,0.873222525349749,0.03774660846805259,0.45548456690890077,1
01,209,411,102,0.0654754787683487,3.7389333830011795,0.8745754415489533,0.04578458652956746,0.46018001403926034,1
01,210,411,102,0.06603884696960449,4.0722667163345125,0.8941730288069294,0.053822564591082325,0.4739977966990059,1
01,211,411,102,0.06555144488811493,4.4056000496678465,0.8772180341863264,0.0618605426525972,0.4695392884194618,1
01,212,411,102,0.06573276966810226,4.7389333830011795,0.8835256819909308,0.06989852071411207,0.47671210135252146,1
01,213,411,102,0.06638500094413757,4.834171478239274,0.9062145013385448,0.07219508587454487,0.4892047936065448,1
01,214,411,102,0.06831983476877213,4.92940957347737,0.9735205271728684,0.07449165103497771,0.5240060891039231,1
01,215,411,100,0.06790842860937119,6.929409573477371,0.9592091619070324,0.12271951940406693,0.5409643406555497,1
01,216,411,100,0.06854097545146942,6.929409573477371,0.981213229415892,0.12271951940406693,0.5519663744099794,1
01,217,411,100,0.06669101119041443,6.929409573477371,0.9168595155404068,0.12271951940406693,0.5197895174722369,1
01,218,411,100,0.06693874299526215,6.834171478239276,0.9254772288782503,0.12042295424363413,0.5229500915609422,1
01,219,411,100,0.0657353326678276,6.73893338300118,0.8836148396868171,0.11812638908320129,0.5008706143850092,1
01,220,411,100,0.06678315252065659,6.6436952877630855,0.9200647865433875,0.11582982392276849,0.517947305233078,1
01,221,411,102,0.07061513513326645,4.917116781523561,1.0533659090672884,0.07419522345885925,0.5637805662630738,1
01,222,411,102,0.06993114948272705,4.776308437325386,1.0295724673363396,0.07079978031422976,0.5501861238252846,1
01,223,411,102,0.06920672208070755,4.685167939405227,1.0043722001016968,0.06860202434583643,0.5364871122237667,1
01,224,411,102,0.07343485206365585,4.643695287763085,1.1514538885856924,0.06760195555367926,0.6095279220696859,1
01,225,411,104,0.07392758131027222,3.2611907866145136,1.1685941964404776,0.03426433300314594,0.6014292647218118,1
01,226,411,104,0.07361441105604172,3.0830073880921325,1.1577001108847007,0.029967630258398763,0.5938338705715497,1
01,227,411,104,0.07376080751419067,3.004159682125783,1.1627927259035065,0.028066301866123886,0.5954295138848151,1
01,228,411,104,0.0709199607372284,3.024647668715465,1.063969713752738,0.028560347826321313,0.5462650307895296,1
01,229,411,104,0.07016577571630478,3.1198857639535604,1.03773428420016,0.030856912986754133,0.5342955985934571,1
01,230,411,106,0.07710088044404984,1.799838579499596,1.278982050300958,0.0,0.639491025150479,1
01,231,411,107,0.07399222999811172,1.4900353883404727,1.1708430956474691,0.0,0.5854215478237346,1
01,232,411,107,0.07488606125116348,1.2473458744645183,1.2019363237291059,0.0,0.6009681618645529,1
01,233,411,108,0.07265172153711319,1.0143415906127775,1.1242115472641665,0.0,0.5621057736320832,1
01,234,411,108,0.06563767790794373,0.790091264667536,0.8802177759659414,0.0,0.4401088879829707,1
01,235,411,108,0.07499256730079651,0.8018873781585641,1.2056412925160072,0.0,0.6028206462580036,1
01,236,411,111,0.07115284353494644,1.832495188427392,1.072070882649008,0.0,0.536035441324504,1
01,237,411,111,0.06740409880876541,1.358353510895884,0.9416653118066224,0.0,0.4708326559033112,1
01,238,411,111,0.06764236092567444,0.9338796796423919,0.9499536081925142,0.0,0.4749768040962571,1
01,239,411,112,0.07243955880403519,1.2713106102936618,1.1168311561360933,0.0,0.5584155780680466,1
01,240,411,112,0.07893995940685272,0.8529831750170742,1.342957103148275,0.0,0.6714785515741375,1
01,241,411,113,0.07853054255247116,1.0931272117712805,1.3287149387684902,0.0,0.6643574693842451,1
01,242,411,113,0.07796163856983185,0.7802818650276295,1.308924781254574,0.0,0.654462390627287,1
01,243,411,113,0.0786244198679924,0.6860992115229416,1.331980598559673,0.0,0.6659902992798366,1
01,244,411,116,0.0799921452999115,2.308685664617868,1.3795589291030703,0.011295687180877203,0.6954273081419737,1
01,245,411,116,0.08002787828445435,1.6916868442292174,1.3808019532585079,0.0,0.6904009766292539,1
01,246,411,116,0.0771619901061058,1.2400819519463586,1.281107839317409,0.0,0.6405539196587045,1
01,247,411,118,0.07402099668979645,2.4039237598559633,1.171843787112053,0.013592252341310024,0.5927180197266816,1
01,248,411,118,0.07991307228803635,1.7951201341031855,1.37680825867737,0.0,0.688404129338685,1
01,249,411,118,0.07804939895868301,1.2856522009064393,1.3119776548006328,0.0,0.6559888274003164,1
01,250,411,118,0.07706101983785629,0.9042031414912786,1.2775954407864478,0.0,0.6387977203932239,1
01,251,411,120,0.07832697778940201,1.7454522878251697,1.3216336406085936,0.0,0.6608168203042968,1
01,252,411,120,0.0785955861210823,1.250325945241201,1.3309775744809527,0.0,0.6654887872404763,1
01,253,411,120,0.07536640018224716,0.9042031414912786,1.2186456163273245,0.0,0.6093228081636622,1
01,254,411,120,0.07791702449321747,0.791581300055878,1.3073728153157165,0.0,0.6536864076578582,1
01,255,411,123,0.07703445851802826,2.213447569379773,1.2766714664090217,0.008999122020444391,0.6428352942147331,1
01,256,411,123,0.07881220430135727,1.5488297013720744,1.3385129548594328,0.0,0.6692564774297164,1
01,257,411,123,0.0704554095864296,1.109517601043025,1.0478096221940045,0.0,0.5239048110970023,1
01,258,411,123,0.06933027505874634,0.8478922207735768,1.0086701712379813,0.0,0.5043350856189907,1
01,259,411,125,0.07055657356977463,1.697833240206122,1.051328759388027,0.0,0.5256643796940135,1
01,260,411,125,0.06741109490394592,1.1863165083504075,0.9419086812148701,0.0,0.4709543406074351,1
01,261,411,125,0.0689978301525116,0.8233066368659595,0.9971055887076181,0.0,0.49855279435380906,1
01,262,411,125,0.06678662449121475,0.7434655739740492,0.9201855641197917,0.0,0.46009278205989584,1
01,263,411,125,0.06654925644397736,0.9037685478363452,0.9119283692557207,0.0,0.45596418462786037,1
01,264,411,128,0.06525333225727081,1.594399950332154,0.8668477500938814,0.0,0.4334238750469407,1
01,265,411,128,0.06587675213813782,1.1054200037250885,0.8885343229008204,0.0,0.4442671614504102,1
01,266,411,128,0.06642108410596848,0.7654435959520708,0.9074697069233622,0.0,0.4537348534616811,1
01,267,411,128,0.069013312458992,0.648227478735954,0.9976441633938148,0.0,0.4988220816969074,1
01,268,411,130,0.07097794860601425,1.3168808592537424,1.0659869066221646,0.0,0.5329934533110823,1
01,269,411,130,0.06965378671884537,0.902154342832309,1.0199239977294854,0.0,0.5099619988647427,1
01,270,411,130,0.06947837769985199,0.6860992115229403,1.0138221383275952,0.0,0.5069110691637976,1
01,271,411,135,0.07303789258003235,4.356304712236917,1.1376450720766107,0.060671838130182856,0.5991584551033968,1
01,272,411,91,0.07516510039567947,38.26274290681071,1.211643108689374,0.8782894571864646,1.0449662829379194,1
01,273,411,90,0.07417351752519608,37.83417147823928,1.177149447555331,0.8679549139645168,1.022552180759924,1
01,274,411,90,0.07199370115995407,36.40560004966785,1.1013213455627628,0.8335064365580245,0.9674138910603937,1
01,275,411,90,0.0742441788315773,34.977028621096416,1.1796075044965675,0.7990579591515322,0.9893327318240499,1
01,276,411,87,0.07389174401760101,36.26274290681071,1.167347543774161,0.8300615888173754,0.9987045662957681,1
01,277,411,87,0.07504452764987946,34.54845719252499,1.207448809292492,0.7887234159295846,0.9980861126110383,1
01,278,411,87,0.07548109441995621,32.83417147823928,1.2226354232182348,0.7473852430417939,0.9850103331300144,1
01,279,411,87,0.07621772587299347,31.11988576395356,1.2482602262257312,0.706047070154003,0.977153648189867,1
01,280,411,87,0.0736224353313446,29.31036195442975,1.1579792470430423,0.6624123321057794,0.9101957895744108,1
01,281,411,87,0.07239163666963577,27.50083814490594,1.115164114566499,0.618777594057556,0.8669708543120275,1
01,282,411,87,0.07146692276000977,25.691314335382135,1.0829965880853025,0.5751428560093323,0.8290697220473174,1
01,283,411,90,0.07347123324871063,21.708201403116654,1.15271946134445,0.4790943329110741,0.8159068971277621,1
01,284,411,90,0.0753995031118393,19.805488297013717,1.2197971501727394,0.4332124342984375,0.8265047922355884,1
01,285,411,93,0.07565080374479294,17.02768982429999,1.2285390104185174,0.36622878474949017,0.7973838975840037,1
01,286,411,93,0.07175060361623764,14.914012541131182,1.0928648417796905,0.31525970985579044,0.7040622758177404,1
01,287,411,93,0.06946519017219543,12.800335257962374,1.0133633908807385,0.26429063496209076,0.6388270129214146,1
01,288,411,95,0.07139350473880768,10.769603278077852,1.0804426347851188,0.21532169765270545,0.6478821662189121,1
01,289,411,95,0.06747651100158691,8.515117650710872,0.9441842758947578,0.16095717961437636,0.5525707277545671,1
01,290,411,95,0.0675559788942337,6.310299869621905,0.9469486828259289,0.10779034875228333,0.5273695157891061,1
01,291,411,95,0.06959691643714905,4.155149934810955,1.0179456817623347,0.05582120506642648,0.5368834434143805,1
01,292,411,95,0.07139451801776886,1.8361581920903978,1.0804778831765156,0.0,0.5402389415882578,1
01,293,411,98,0.07122823596000671,2.3302290929409577,1.074693518476546,0.011815183993569643,0.5432543512350578,1
01,294,411,98,0.07059567421674728,1.87912087912088,1.0526889326089894,0.0009371902154048144,0.5268130614121971,1
01,295,411,145,0.07033304870128632,45.78487614080834,1.043553119753481,1.0596776829184593,1.0516154013359702,1
01,296,411,145,0.06839530169963837,43.21549636803874,0.9761457547938914,0.9977198281827929,0.9869327914883421,1
01,297,411,145,0.06762191653251648,40.55292729869001,0.9492424200602121,0.9335148128827133,0.9413786164714627,1
01,298,411,145,0.07125818729400635,37.9400260756193,1.0757354194575424,0.8705074847588702,0.9731214521082063,1
01,299,411,146,0.0698893666267395,35.99379151921524,1.0281189895499148,0.8235761127580564,0.9258475511539856,1
01,300,411,146,0.0671258345246315,33.387036692121434,0.9319854814985989,0.7607169984222724,0.8463512399604356,1
01,301,411,146,0.06719198077917099,30.875519960265724,0.9342864757546403,0.7001544492469212,0.8172204625007807,1
