video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.058441903442144394,2.4496181784317366
01,36,411,16,0.0677189752459526,1.9903147699757857
01,37,411,16,0.05743112787604332,1.9053206680325316
01,38,411,16,0.05680962651968002,1.9155646613273727
01,39,411,18,0.06047150120139122,1.4219283541317433
01,40,411,18,0.05977194383740425,1.208418699944124
01,41,411,18,0.06104445084929466,1.1439125845905522
01,42,411,18,0.05289367586374283,1.2161172161172171
01,43,411,20,0.04984312504529953,1.0255789408331797
01,44,411,20,0.049479689449071884,0.7910846215930982
01,45,411,20,0.05092771723866463,0.7552616874650788
01,46,411,21,0.05282856523990631,0.6963432048177813
01,47,411,21,0.05222316458821297,0.678959458620476
01,48,411,22,0.05054151266813278,0.6881480101819084
01,49,411,23,0.05141068622469902,0.8980567455143739
01,50,411,23,0.055433403700590134,0.6318370894642081
01,51,411,23,0.05832963436841965,0.7091947600422183
01,52,411,23,0.04852105304598808,1.0312907431551497
01,53,411,26,0.05408379063010216,1.4039237598559633
01,54,411,25,0.05450437217950821,0.4429130191842075
01,55,411,25,0.05488106608390808,0.6237039796361831
01,56,411,27,0.05655153468251228,0.9338796796423919
01,57,411,27,0.05505526438355446,0.5913577947476261
01,58,411,27,0.05424574762582779,0.5007760600980949
01,59,411,27,0.05682767555117607,0.7373812628049924
01,60,411,27,0.05267716571688652,1.1198857639535604
01,61,411,27,0.04879617691040039,1.548457192524989
01,62,411,27,0.04637530818581581,1.9770286210964176
01,63,411,27,0.04897763952612877,2.405600049667846
01,64,411,27,0.04612046107649803,2.7389333830011795
01,65,411,27,0.047684088349342346,3.072266716334513
01,66,411,27,0.045466478914022446,3.405600049667846
01,67,411,27,0.045835062861442566,3.691314335382132
01,68,411,27,0.046164099127054214,3.9770286210964176
01,69,411,27,0.04433479532599449,4.215123859191656
01,70,411,27,0.044441983103752136,4.4056000496678465
01,71,411,27,0.045012734830379486,4.596076240144036
01,72,411,27,0.04534943774342537,4.786552430620227
01,73,411,27,0.045734453946352005,4.977028621096418
01,74,411,27,0.04724126309156418,5.024647668715465
01,75,411,27,0.04735410958528519,5.11988576395356
01,76,411,27,0.04890827089548111,5.215123859191656
01,77,411,27,0.058280590921640396,5.215123859191656
01,78,411,27,0.061004508286714554,5.215123859191656
01,79,411,27,0.06668850034475327,5.215123859191656
01,80,411,27,0.07217473536729813,5.215123859191656
01,81,411,27,0.06972649693489075,5.215123859191656
01,82,411,30,0.06255807727575302,3.0415347364499894
01,83,411,30,0.0633426159620285,2.948345439870862
01,84,411,30,0.06500013172626495,2.9048239895697514
01,85,411,30,0.06408088654279709,2.9109703855466558
01,86,411,30,0.06552748382091522,2.9667846278015766
01,87,411,30,0.06519152969121933,3.072266716334513
01,88,411,30,0.06310126185417175,3.2151238591916558
01,89,411,32,0.064472496509552,1.8346681567020544
01,90,411,32,0.06647182255983353,1.8531073446327686
01,91,411,35,0.07018908113241196,1.5883156391630977
01,92,411,35,0.06692561507225037,1.2775190910784149
01,93,411,35,0.06703799217939377,1.0660582355497623
01,94,411,36,0.0659179836511612,1.0793443844291313
01,95,411,36,0.06300824880599976,0.8781275221953199
01,96,411,40,0.06191350147128105,3.6896380455702493
01,97,411,40,0.06173073872923851,3.120258272800646
01,98,411,42,0.06340958178043365,4.356304712236915
01,99,411,42,0.06276959925889969,3.6916868442292174
01,100,411,42,0.0624399408698082,3.0849320171354075
01,101,411,42,0.06324680149555206,2.5775128825976283
01,102,411,42,0.06295989453792572,2.161234245980009
01,103,411,42,0.06419721990823746,1.9374805984975472
01,104,411,43,0.06665214896202087,1.9994412367293724
