video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,94,411,35,0.057395052164793015,0.8622958961942017,1.0212012630592182,0.0,0.5106006315296091,1,0.5665276018804072,False,False,False
01,95,411,37,0.05439528822898865,1.1986093003042162,0.897047259876901,0.0,0.4485236299384505,1,0.5665276018804072,False,False,False
01,96,411,37,0.05405396595597267,0.8683802073632598,0.8829206394237292,0.0,0.4414603197118646,1,0.5665276018804072,False,False,False
01,97,411,37,0.05423205718398094,0.7434655739740486,0.8902914657160831,0.0,0.44514573285804154,1,0.5665276018804072,False,False,False
01,98,411,43,0.0544157512485981,5.403923759855964,0.8978941817867847,0.08665558670761693,0.49227488424720084,1,0.5665276018804072,False,False,False
01,99,411,43,0.05463298037648201,4.691686844229217,0.9068848445228375,0.06960156744751636,0.4882432059851769,1,0.5665276018804072,False,False,False
01,100,411,43,0.05404021963477135,4.124355870118582,0.8823517077202028,0.05601722051596138,0.46918446411808207,1,0.5665276018804072,False,False,False
01,101,411,43,0.055233366787433624,3.606692742285963,0.9317335919479974,0.043622135736435724,0.48767786384221656,1,0.5665276018804072,False,False,False
01,102,411,43,0.05529642850160599,3.13869746073136,0.9343435854106793,0.032416313108939394,0.48337994925980937,1,0.5665276018804072,False,False,False
01,103,411,43,0.05637029930949211,2.720370025454771,0.9787888692906394,0.022399752633472367,0.5005943109620559,1,0.5665276018804072,False,False,False
01,104,411,43,0.058623842895030975,2.3517104364561994,1.0720583609833114,0.013572454310034694,0.542815407646673,1,0.5665276018804072,False,False,False
01,105,411,45,0.05787506699562073,2.8775687589246903,1.0410680806187016,0.02616376734464517,0.5336159239816733,1,0.5665276018804072,False,False,False
01,106,411,45,0.05887442082166672,2.3721984230458806,1.0824292612830413,0.014063024947746784,0.548246143115394,1,0.5665276018804072,False,False,False
01,107,411,45,0.05798408016562462,1.966163779723101,1.04557990946431,0.004340806854907022,0.5249603581596085,1,0.5665276018804072,False,False,False
01,108,411,45,0.05968752130866051,1.7547029241944498,1.116081802819681,0.0,0.5580409014098405,1,0.5665276018804072,False,False,False
01,109,411,47,0.05732887238264084,1.9661637797231024,1.018462219234517,0.004340806854907054,0.511401513044712,1,0.5665276018804072,False,False,False
01,110,411,47,0.05609802156686783,1.5744707270131006,0.9675198586459117,0.0,0.48375992932295586,1,0.5665276018804072,False,False,False
01,111,411,47,0.05404441058635712,1.4270193083752414,0.8825251625078633,0.0,0.44126258125393164,1,0.5665276018804072,False,False,False
01,112,411,45,0.05411938205361366,2.34668156702055,0.8856280759315679,0.013452041517141715,0.4495400587243548,1,0.5665276018804072,False,False,False
01,113,411,47,0.05583145096898079,1.6477308002731728,0.9564870548764693,0.0,0.4782435274382347,1,0.5665276018804072,False,False,False
01,114,411,47,0.05641140043735504,1.8213199230148378,0.9804899596659801,0.0008726211040515016,0.4906812903850158,1,0.5665276018804072,False,False,False
01,115,411,47,0.05655889958143234,2.0855528652138817,0.9865946430994289,0.007199495752847522,0.4968970694261382,1,0.5665276018804072,False,False,False
01,116,411,47,0.059408459812402725,2.4619109703855466,1.1045320266919936,0.016211129709849757,0.5603715782009216,1,0.5665276018804072,False,False,False
01,117,411,47,0.05965505540370941,2.9294095734773697,1.1147381063979376,0.027405059715825793,0.5710715830568817,1,0.5665276018804072,True,False,False
01,118,411,47,0.06480064243078232,3.405600049667846,1.3277032735929348,0.03880711059840697,0.6832551920956709,1,0.5665276018804072,True,False,False
01,119,411,47,0.06899105757474899,3.5960762401440367,1.5011358590406176,0.04336793095143944,0.7722518949960285,1,0.5665276018804072,True,True,True
01,120,411,50,0.06545601040124893,1.6918110138449116,1.354827593650167,0.0,0.6774137968250835,1,0.5665276018804072,True,True,False
01,121,411,50,0.06303569674491882,1.7394300614639606,1.2546558348648749,0.0,0.6273279174324374,1,0.5665276018804072,True,True,False
01,122,411,50,0.06316535919904709,1.8572049419507048,1.2600222947220405,0.001731863008892706,0.6308770788654666,1,0.5665276018804072,True,True,False
01,123,411,52,0.06698402017354965,1.3384863723846785,1.4180687466850863,0.0,0.7090343733425432,1,0.5665276018804072,True,True,False
01,124,411,52,0.07053650915622711,1.2990625194015024,1.5650988923562714,0.0,0.7825494461781357,1,0.5665276018804072,True,True,False
01,125,411,52,0.08020295947790146,1.3589743589743595,1.9651732080964068,0.0,0.9825866040482034,1,0.5665276018804072,True,True,False
01,126,411,52,0.06408271938562393,1.4516669770907067,1.2979899288295733,0.0,0.6489949644147867,1,0.5665276018804072,True,True,False
01,127,411,55,0.05612630024552345,1.5970075122617498,0.968690254462028,0.0,0.484345127231014,1,0.5665276018804072,False,False,False
01,128,411,55,0.05008675158023834,1.3194884211833369,0.718725870511761,0.0,0.3593629352558805,1,0.5665276018804072,False,False,False
01,129,411,55,0.05336577817797661,1.0957347737008765,0.8544379756515733,0.0,0.42721898782578666,1,0.5665276018804072,False,False,False
01,130,411,55,0.05464819818735123,0.8965667101260332,0.9075146781295869,0.0,0.45375733906479343,1,0.5665276018804072,False,False,False
01,131,411,55,0.05396716296672821,0.8464021853852376,0.8793280438617049,0.0,0.43966402193085247,1,0.5665276018804072,False,False,False
01,132,411,56,0.04623084515333176,0.710684795430559,0.5591379065780223,0.0,0.27956895328901116,1,0.5665276018804072,False,False,False
01,133,411,56,0.05369928106665611,0.76550568075992,0.868240968016479,0.0,0.4341204840082395,1,0.5665276018804072,False,False,False
01,134,411,56,0.05515348166227341,0.973924380704042,0.928427312422138,0.0,0.464213656211069,1,0.5665276018804072,False,False,False
01,135,411,56,0.057264409959316254,1.2903706463028497,1.0157942533272484,0.0,0.5078971266636242,1,0.5665276018804072,False,False,False
01,136,411,58,0.05823057144880295,0.7480598497547655,1.0557816720733166,0.0,0.5278908360366583,1,0.5665276018804072,False,False,False
01,137,411,58,0.04837056249380112,0.7491152914881728,0.647696366237835,0.0,0.3238481831189175,1,0.5665276018804072,False,False,False
01,138,411,58,0.04414539411664009,0.98621717265785,0.47282541659985444,0.0,0.23641270829992722,1,0.5665276018804072,False,False,False
01,139,411,58,0.04686833545565605,1.364624076488483,0.5855223070566034,0.0,0.2927611535283017,1,0.5665276018804072,False,False,False
01,140,411,58,0.054872673004865646,1.8341714782392746,0.9168052249207505,0.0011803426858890958,0.45899278380331976,1,0.5665276018804072,False,False,False
01,141,411,60,0.059150874614715576,0.7255851493139628,1.0938711099872953,0.0,0.5469355549936477,1,0.5665276018804072,False,False,False
01,142,411,60,0.06594337522983551,0.9524430371888002,1.3749986123616986,0.0,0.6874993061808493,1,0.5665276018804072,True,False,False
01,143,411,60,0.06105903536081314,1.3042155584528463,1.1728459228103068,0.0,0.5864229614051534,1,0.5665276018804072,True,False,False
01,144,411,60,0.05553840100765228,1.6436952877630842,0.9443583252130796,0.0,0.4721791626065398,1,0.5665276018804072,False,False,False
01,145,411,62,0.057842984795570374,0.7506674116843612,1.0397402649464063,0.0,0.5198701324732031,1,0.5665276018804072,False,False,False
01,146,411,62,0.05866777151823044,0.869994412367294,1.0738764755220604,0.0,0.5369382377610302,1,0.5665276018804072,False,False,False
01,147,411,62,0.06037023290991783,1.1470168249829271,1.1443378190026272,0.0,0.5721689095013136,1,0.5665276018804072,True,False,False
01,148,411,63,0.06319866329431534,0.7522195318805497,1.2614006821013162,0.0,0.6307003410506581,1,0.5665276018804072,True,False,False
01,149,411,63,0.06183922663331032,0.9007263922518175,1.2051364202632195,0.0,0.6025682101316098,1,0.5665276018804072,True,True,True
01,150,411,64,0.0666675716638565,0.5827280064568199,1.4049715996694336,0.0,0.7024857998347168,1,0.5665276018804072,True,True,False
01,151,411,64,0.0670878142118454,0.7496740547588017,1.4223645665017948,0.0,0.7111822832508974,1,0.5665276018804072,True,True,False
01,152,411,66,0.07369162887334824,0.8586328925311978,1.6956827488806385,0.0,0.8478413744403193,1,0.5665276018804072,True,True,False
01,153,411,66,0.06833937019109726,0.5555348606196081,1.4741638708324596,0.0,0.7370819354162298,1,0.5665276018804072,True,True,False
01,154,411,66,0.07337134331464767,0.4715962004097613,1.6824267943705056,0.0,0.8412133971852528,1,0.5665276018804072,True,True,False
01,155,411,66,0.06866221129894257,0.6856646178680083,1.487525594217557,0.0,0.7437627971087785,1,0.5665276018804072,True,True,False
01,156,411,66,0.060317639261484146,1.1198857639535604,1.1421610770540132,0.0,0.5710805385270066,1,0.5665276018804072,True,True,False
01,157,411,68,0.06493917107582092,0.5683243310361958,1.3334366866897733,0.0,0.6667183433448867,1,0.5665276018804072,True,True,False
01,158,411,68,0.07093118876218796,0.4429130191842075,1.5814338620749202,0.0,0.7907169310374601,1,0.5665276018804072,True,True,False
01,159,411,68,0.06956122815608978,0.6155087850003115,1.5247340359922539,0.0,0.7623670179961269,1,0.5665276018804072,True,True,False
01,160,411,68,0.08320490270853043,1.0246476687154664,2.0894174077683076,0.0,1.0447087038841538,1,0.5665276018804072,True,True,False
01,161,411,69,0.08475470542907715,0.6441919662258654,2.1535605256990613,0.0,1.0767802628495307,1,0.5665276018804072,True,True,False
01,162,411,70,0.07557104527950287,0.44905941516111014,1.773467893133349,0.0,0.8867339465666745,1,0.5665276018804072,True,True,False
01,163,411,73,0.07494751363992691,2.356304712236916,1.7476612127342026,0.013682461059097407,0.88067183689665,1,0.5665276018804072,True,True,False
01,164,411,73,0.07863006740808487,1.7869249394673126,1.900074469922169,4.9057063771209025e-05,0.9500617634929701,1,0.5665276018804072,True,True,False
01,165,411,74,0.07544277608394623,2.0746880238405665,1.7681590973567032,0.006939344657091125,0.8875492210068971,1,0.5665276018804072,True,True,False
01,166,411,76,0.07686849683523178,3.4039237598559633,1.8271667201164383,0.03876697300077599,0.9329668465586072,1,0.5665276018804072,True,True,False
01,167,411,76,0.07954474538564682,2.786924939467313,1.9379310929655988,0.023993363917191677,0.9809622284413952,1,0.5665276018804072,True,True,False
01,168,411,79,0.07681114226579666,4.9277332836654875,1.8247929335290418,0.07525353582503576,0.9500232346770388,1,0.5665276018804072,True,True,False
01,169,411,79,0.0724005326628685,4.215496368038741,1.642246956446659,0.05819951656493519,0.8502232365057971,1,0.5665276018804072,True,True,False
01,170,411,79,0.07450546324253082,3.552927298690011,1.729365664277873,0.04233475945686397,0.8858502118673685,1,0.5665276018804072,True,True,False
01,171,411,83,0.06743845343589783,6.499161855094057,1.43687679622069,0.11288030373755358,0.7748785499791219,1,0.5665276018804072,True,True,False
01,172,411,83,0.06344219297170639,5.6440677966101696,1.2714798699937093,0.09240566921267872,0.681942769603194,1,0.5665276018804072,True,True,False
01,173,411,83,0.061272356659173965,4.933879679642392,1.1816748485932431,0.07540070701634939,0.6285377778047962,1,0.5665276018804072,True,True,False
01,174,411,87,0.061547331511974335,7.784876140808343,1.1930554870302073,0.14366584112052277,0.668360664075365,1,0.5665276018804072,True,True,False
01,175,411,87,0.06467255204916,6.83454398708636,1.3224018785538958,0.12091079641913166,0.7216563374865137,1,0.5665276018804072,True,True,False
01,176,411,87,0.06380172073841095,5.933879679642392,1.2863599780444783,0.09934501386976985,0.6928524959571241,1,0.5665276018804072,True,True,False
01,177,411,87,0.06417166441679001,5.082883218476439,1.3016711790608464,0.07896849347243737,0.6903198362666418,1,0.5665276018804072,True,True,False
01,178,411,87,0.06303761899471283,4.376792698826598,1.2547353927941485,0.062061645403650466,0.6583985190988995,1,0.5665276018804072,True,True,False
01,179,411,87,0.06700675189495087,3.7367604147265183,1.4190095654533568,0.04673651599706256,0.7328730407252096,1,0.5665276018804072,True,True,False
01,180,411,87,0.06180907040834427,3.196063823182469,1.2038883167022314,0.033789910894533294,0.6188391137983823,1,0.5665276018804072,True,True,False
01,181,411,87,0.06386998295783997,2.754702924194451,1.2891852096258927,0.02322183009606268,0.6562035198609777,1,0.5665276018804072,True,True,False
01,182,411,87,0.06206902116537094,2.443906376109767,1.2146471389981868,0.015780022179739155,0.6152135805889629,1,0.5665276018804072,True,True,False
01,183,411,87,0.06249384954571724,2.2303967219221463,1.2322299039137568,0.010667681503703074,0.6214487927087299,1,0.5665276018804072,True,True,False
01,184,411,91,0.06105881184339523,2.840193704600484,1.172836671888298,0.025268847575243114,0.5990527597317706,1,0.5665276018804072,True,True,False
01,185,411,91,0.062240708619356155,2.1981126218414344,1.2217529263749953,0.009894661104883972,0.6158237937399397,1,0.5665276018804072,True,True,False
01,186,411,91,0.060898557305336,1.7029862792574644,1.1662040691722275,0.0,0.5831020345861138,1,0.5665276018804072,True,True,False
01,187,411,91,0.0618617907166481,1.4352145030111116,1.2060703008399838,0.0,0.6030351504199919,1,0.5665276018804072,True,True,False
01,188,411,91,0.05899294093251228,1.3164462655988065,1.0873345626780802,0.0,0.5436672813390401,1,0.5665276018804072,False,False,False
01,189,411,91,0.05672019347548485,1.4895387098776915,0.9932702626028395,0.0,0.49663513130141973,1,0.5665276018804072,False,False,False
01,190,411,91,0.056708548218011856,1.778853914447134,0.9927882895661935,0.0,0.49639414478309674,1,0.5665276018804072,False,False,False
01,191,411,95,0.05716309696435928,1.757248401316198,1.0116011187448348,0.0,0.5058005593724174,1,0.5665276018804072,False,False,False
01,192,411,99,0.05696633458137512,4.88011423604644,1.0034575321006993,0.07411333073677764,0.5387854314187385,1,0.5665276018804072,False,False,False
01,193,411,99,0.057596031576395035,4.167877320419693,1.0295193837652485,0.057059311476677074,0.5432893476209628,1,0.5665276018804072,False,False,False
01,194,411,99,0.057222507894039154,3.5053082510709634,1.0140600138147102,0.04119455436860586,0.527627284091658,1,0.5665276018804072,False,False,False
01,195,411,99,0.05771545693278313,3.0828832184764394,1.0344621513944223,0.031079879765596435,0.5327710155800094,1,0.5665276018804072,False,False,False
01,196,411,99,0.05554915592074394,2.7101260321599314,0.9448034487437248,0.022154467314616344,0.48347895802917057,1,0.5665276018804072,False,False,False
01,197,411,99,0.05540451034903526,2.387036692121439,0.9388168687479186,0.014418317015665575,0.47661759288179206,1,0.5665276018804072,False,False,False
01,198,411,99,0.05427710339426994,2.113615198360963,0.8921558348648748,0.00787142886874415,0.4500136318668095,1,0.5665276018804072,False,False,False
01,199,411,99,0.054220616817474365,1.906251940150248,0.8898179726912783,0.0029062593840217285,0.44636211603765,1,0.5665276018804072,False,False,False
01,200,411,99,0.05434250459074974,1.8146147637673082,0.8948626546445796,0.0007120707135276038,0.4477873626790536,1,0.5665276018804072,False,False,False
01,201,411,99,0.05373358353972435,1.8223132799404,0.8696606761807261,0.0008964063470921343,0.4352785412639091,1,0.5665276018804072,False,False,False
01,202,411,99,0.05631517991423607,1.9293474886695234,0.9765075919233284,0.00345926628471532,0.4899834291040218,1,0.5665276018804072,False,False,False
01,203,411,99,0.05515897646546364,2.135717389954679,0.9286547309215152,0.008400650526397171,0.46852769072395617,1,0.5665276018804072,False,False,False
01,204,411,99,0.056846607476472855,2.4414229837958654,0.9985022757268142,0.01572055907213767,0.507111417399476,1,0.5665276018804072,False,False,False
01,205,411,99,0.055812470614910126,2.755820450735705,0.9557014974159092,0.023248588494483306,0.4894750429551962,1,0.5665276018804072,False,False,False
01,206,411,99,0.05576428025960922,3.1198857639535604,0.9537069986308635,0.03196588006885827,0.4928364393498609,1,0.5665276018804072,False,False,False
01,207,411,99,0.05611163750290871,3.5008381449059414,0.9680833939782665,0.041087520774923204,0.5045854573765949,1,0.5665276018804072,False,False,False
01,208,411,99,0.05693862587213516,3.8817905258583223,1.002310726135705,0.05020916148098814,0.5262599438083465,1,0.5665276018804072,False,False,False
01,209,411,99,0.05619857832789421,4.262742906810703,0.9716816942755294,0.05933080218705308,0.5155062482312912,1,0.5665276018804072,False,False,False
01,210,411,99,0.05639326944947243,4.643695287763085,0.9797395557090524,0.06845244289311804,0.5240959993010852,1,0.5665276018804072,False,False,False
01,211,411,99,0.05665534734725952,5.024647668715465,0.9905864159461226,0.07757408359918297,0.5340802497726528,1,0.5665276018804072,False,False,False
01,212,411,98,0.057182006537914276,6.167504811572608,1.0123837467467591,0.10493900571737778,0.5586613762320685,1,0.5665276018804072,False,False,False
01,213,411,98,0.05801346153020859,6.11988576395356,1.0467959431623353,0.10379880062911966,0.5752973718957275,1,0.5665276018804072,True,False,False
01,214,411,98,0.058771487325429916,6.0722667163345125,1.0781690575160658,0.10265859554086154,0.5904138265284637,1,0.5665276018804072,True,False,False
01,215,411,98,0.05859924852848053,6.024647668715465,1.0710404511983027,0.10151839045260343,0.586279420825453,1,0.5665276018804072,True,True,True
01,216,411,98,0.059864480048418045,5.977028621096418,1.123405757773858,0.10037818536434531,0.6118919715691017,1,0.5665276018804072,True,True,False
01,217,411,98,0.05769456550478935,5.92940957347737,1.0335974985506888,0.0992379802760872,0.566417739413388,1,0.5665276018804072,False,False,False
01,218,411,98,0.05813593417406082,5.881790525858323,1.0518648316948922,0.09809777518782908,0.5749813034413607,1,0.5665276018804072,True,False,False
01,219,411,98,0.05742431432008743,5.834171478239274,1.0224123629321722,0.09695757009957096,0.5596849665158716,1,0.5665276018804072,False,False,False
01,220,411,98,0.05749380961060524,5.786552430620227,1.0252886287666672,0.09581736501131284,0.56055299688899,1,0.5665276018804072,False,False,False
01,221,411,99,0.05955435335636139,4.832122679580307,1.1105702576690144,0.0729642061823793,0.5917672319256968,1,0.5665276018804072,True,False,False
01,222,411,99,0.06102491170167923,4.786552430620227,1.1714336153836666,0.07187305815789237,0.6216533367707795,1,0.5665276018804072,True,False,False
01,223,411,99,0.059730164706707,4.786552430620227,1.1178467245568808,0.07187305815789237,0.5948598913573866,1,0.5665276018804072,True,True,True
01,224,411,100,0.062313858419656754,3.879741727199354,1.2247804447843302,0.05016010441721694,0.6374702746007735,1,0.5665276018804072,True,True,False
01,225,411,105,0.06172764673829079,2.7905879431303156,1.2005183599965463,0.02408107200090382,0.6122997159987251,1,0.5665276018804072,True,True,False
01,226,411,105,0.0617552176117897,2.4593034084559506,1.2016594612263023,0.016148693446868215,0.6089040773365852,1,0.5665276018804072,True,True,False
01,227,411,105,0.061650801450014114,2.1776867200596013,1.1973378930100034,0.009405577044861932,0.6033717350274327,1,0.5665276018804072,True,True,False
01,228,411,105,0.059231825172901154,1.945737877941268,1.0972214855747289,0.0038517227948849818,0.5505366041848069,1,0.5665276018804072,False,False,False
01,229,411,105,0.0588814876973629,1.7634568821009504,1.0827217446005453,0.0,0.5413608723002726,1,0.5665276018804072,False,False,False
01,230,411,105,0.06384528428316116,1.6308437325386487,1.288162982743947,0.0,0.6440814913719735,1,0.5665276018804072,True,False,False
01,231,411,105,0.05893668532371521,1.5478984292543627,1.0850062597905592,0.0,0.5425031298952796,1,0.5665276018804072,False,False,False
01,232,411,107,0.06005246192216873,1.3753026634382588,1.1311859373650908,0.0,0.5655929686825454,1,0.5665276018804072,False,False,False
01,233,411,107,0.05611937865614891,1.2032656608927823,0.9684037842438297,0.0,0.48420189212191483,1,0.5665276018804072,False,False,False
01,234,411,108,0.050149351358413696,1.2723660520270703,0.7213167454022917,0.0,0.36065837270114587,1,0.5665276018804072,False,False,False
01,235,411,110,0.05958745628595352,2.329173651207549,1.111940319218482,0.013032826608551373,0.5624865729135167,1,0.5665276018804072,False,False,False
01,236,411,110,0.05630909278988838,1.8775687589246903,0.9762556584806286,0.0022194604912247067,0.4892375594859266,1,0.5665276018804072,False,False,False
01,237,411,110,0.052384454756975174,1.525299559197863,0.8138230360292575,0.0,0.40691151801462877,1,0.5665276018804072,False,False,False
01,238,411,110,0.05269568786025047,1.29285403861675,0.8267043281980437,0.0,0.41335216409902187,1,0.5665276018804072,False,False,False
01,239,411,110,0.05763404816389084,1.2508847085118273,1.0310928114168711,0.0,0.5155464057084356,1,0.5665276018804072,False,False,False
01,240,411,112,0.06377827376127243,1.5293971565158009,1.2853895563257804,0.0,0.6426947781628902,1,0.5665276018804072,True,False,False
