video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,73,411,27,0.04526035860180855,4.834171478239274,0.16470377159891833,0.07305025295455397,0.11887701227673615,0
01,74,411,27,0.04644526541233063,4.92940957347737,0.20733519222023208,0.0753295444693267,0.14133236834477939,0
01,75,411,27,0.04655328392982483,5.024647668715465,0.2112215593280024,0.07760883598409941,0.1444151976560509,0
01,76,411,27,0.04837927594780922,5.11988576395356,0.27691839985468913,0.07988812749887211,0.1784032636767806,0
01,77,411,27,0.057245008647441864,5.215123859191656,0.5958960413686603,0.08216741901364484,0.33903173019115257,0
01,78,411,27,0.06056717783212662,5.215123859191656,0.7154234089470946,0.08216741901364484,0.3987954139803697,1
01,79,411,28,0.0655859112739563,4.308313155770783,0.8959909729487093,0.06046511662461598,0.47822804478666264,1
01,80,411,28,0.06932307779788971,4.310361954429751,1.030449410185221,0.060514149623304044,0.5454817799042626,1
01,81,411,28,0.067899189889431,4.357981002048798,0.9792197575205022,0.0616537953806904,0.5204367764505963,1
01,82,411,28,0.060602955520153046,4.4056000496678465,0.7167106440727334,0.06279344113807678,0.3897520426054051,1
01,83,411,28,0.06203695014119148,4.453219097286894,0.7683039232363963,0.06393308689546312,0.41611850506592973,1
01,84,411,28,0.06420015543699265,4.500838144905941,0.8461332630938655,0.06507273265284948,0.4556029978733575,1
01,85,411,32,0.06170688569545746,2.2181660147761835,0.7564286296746789,0.010442542872113872,0.3834355862733964,1
01,86,411,32,0.06282102316617966,2.0297386229589613,0.7965138606165089,0.0059329928412565165,0.40122342672888267,1
01,87,411,32,0.0632009357213974,1.9073694666915006,0.8101826249420928,0.0030043855559781616,0.4065935052490355,1
01,88,411,32,0.06002770736813545,1.8843360029800702,0.6960139566096154,0.0024531357828486305,0.34923354619623204,1
01,89,411,32,0.06268776208162308,1.9401502452349908,0.791719298463827,0.0037889135349872777,0.39775410599940714,1
01,90,411,34,0.0643906220793724,1.285217607251506,0.8529860075236517,0.0,0.42649300376182586,1
01,91,411,34,0.06789927929639816,1.1336685912957105,0.9792229742680049,0.0,0.48961148713400243,1
01,92,411,34,0.06502335518598557,1.131123114173961,0.8757509295998199,0.0,0.43787546479990996,1
01,93,411,36,0.06479914486408234,1.1561432917365138,0.8676841310500798,0.0,0.4338420655250399,1
01,94,411,36,0.06509552150964737,0.8514931396287343,0.8783473809590325,0.0,0.43917369047951627,1
01,95,411,36,0.06157652661204338,0.7286273048984926,0.7517384777846869,0.0,0.37586923889234347,1
01,96,411,40,0.060535501688718796,3.4039237598559633,0.7142837421131392,0.03882076232494575,0.3765522522190425,1
01,97,411,40,0.06087835505604744,2.8345439870863602,0.7266191645988797,0.02519404623499754,0.3759066054169386,1
01,98,411,40,0.06157989799976349,2.3148320605947728,0.7518597759717656,0.012756008901123751,0.38230789243644464,1
01,99,411,40,0.061148256063461304,1.8447879803812013,0.7363298551536137,0.001506650323324395,0.36891825273846907,1
01,100,411,42,0.061019428074359894,2.8883094306823125,0.7316947900646045,0.026480790988448112,0.3790877905265263,1
01,101,411,43,0.061444442719221115,3.165828521760725,0.7469862694741233,0.03312253353801397,0.3900544015060686,1
01,102,411,43,0.06105739250779152,2.5176010430247726,0.733060701472912,0.017608789922797612,0.3753347456978548,1
01,103,411,43,0.06303920596837997,2.0142795058049296,0.8043637967721128,0.005563016578428368,0.4049634066752706,1
01,104,411,45,0.06580812484025955,2.927733283665487,0.9039859308042238,0.02742430475108218,0.465705117777653,1
01,105,411,45,0.06553814560174942,2.1760725150555666,0.8942724255954251,0.00943513762634083,0.45185378161088297,1
01,106,411,45,0.06602004915475845,1.747004408021358,0.9116106946346432,0.0,0.4558053473173216,1
01,107,411,45,0.06491261720657349,1.5043148941454025,0.8717667197555111,0.0,0.43588335987775556,1
01,108,411,45,0.06580901145935059,1.4024337244676242,0.9040178302169584,0.0,0.4520089151084792,1
01,109,411,45,0.06311268359422684,1.3998882473458747,0.8070074270946973,0.0,0.40350371354734865,1
01,110,411,45,0.06251373142004013,1.4761904761904763,0.7854578994499425,0.0,0.39272894972497124,1
01,111,411,45,0.061565034091472626,1.7342770224126154,0.751324991699452,0.0,0.375662495849726,1
01,112,411,45,0.06032495200634003,2.0916992611907865,0.7067084357755729,0.0074158695894593766,0.3570621526825161,1
01,113,411,45,0.061689216643571854,2.548457192524989,0.7557929199494701,0.018347256600008823,0.38707008827473943,1
01,114,411,45,0.06235908716917038,2.9770286210964176,0.7798939985195465,0.028604068416486047,0.40424903346801627,1
01,115,411,45,0.0626896396279335,3.405600049667846,0.7917868501613825,0.03886088023296326,0.4153238651971729,1
01,116,411,45,0.06573392450809479,3.834171478239275,0.9013162984393264,0.04911769204944048,0.47521699524438343,1
01,117,411,45,0.06728995591402054,4.0722667163345125,0.957300303912944,0.05481592083637226,0.5060581123746581,1
01,118,411,45,0.07348278164863586,4.310361954429751,1.1801101961191993,0.060514149623304044,0.6203121728712517,1
01,119,411,50,0.07847343385219574,1.8372136338238039,1.359667433342694,0.0013253768130230446,0.6804964050778585,1
01,120,411,50,0.0753207579255104,1.8868814801018197,1.2462382148423854,0.0025140555690974726,0.6243761352057414,1
01,121,411,50,0.07250026613473892,1.8909790774197561,1.144760553625836,0.002612121566473617,0.5736863375961548,1
01,122,411,50,0.07337718456983566,1.8971254733966607,1.176310949256292,0.0027592205625378303,0.5895350849094149,1
01,123,411,51,0.07966041564941406,1.622151859439996,1.402373509312298,0.0,0.701186754656149,1
01,124,411,51,0.08269929885864258,1.634444651393804,1.511708612428624,0.0,0.755854306214312,1
01,125,411,51,0.09105346351861954,1.6467374433476134,1.8122806948882313,0.0,0.9061403474441156,1
01,126,411,53,0.07715747505426407,1.3292357360153968,1.3123209310382427,0.0,0.6561604655191213,1
01,127,411,53,0.06722251325845718,1.1177748804867458,0.9548738040467875,0.0,0.4774369020233937,1
01,128,411,54,0.061046671122312546,1.1310610293661145,0.7326749598348874,0.0,0.3663374799174437,1
01,129,411,54,0.06498508155345917,0.933941764450241,0.874373893606399,0.0,0.4371869468031995,1
01,130,411,54,0.0690712258219719,0.9313962873284917,1.021388100532582,0.0,0.510694050266291,1
01,131,411,54,0.06613282859325409,1.0614639597690454,0.915668353546929,0.0,0.4578341767734645,1
01,132,411,56,0.05725535750389099,1.094679331967469,0.5962683798920906,0.0,0.2981341899460453,1
01,133,411,56,0.06547531485557556,0.8847705966350036,0.8920118562879463,0.0,0.44600592814397316,1
01,134,411,56,0.06693112850189209,0.9109083007388095,0.9443901558733987,0.0,0.47219507793669935,1
01,135,411,56,0.07052759826183319,1.1111318060470599,1.073786504789926,0.0,0.536893252394963,1
01,136,411,56,0.07014598697423935,1.4316756689638042,1.0600566222617918,0.0,0.5300283111308959,1
01,137,411,58,0.05868597328662872,0.7762463525175382,0.647740092806383,0.0,0.3238700464031915,1
01,138,411,58,0.05510894954204559,0.7895945862047562,0.5190433864716795,0.0,0.25952169323583973,1
01,139,411,58,0.05922345072031021,1.0185012727385605,0.6670778384807824,0.0,0.3335389192403912,1
01,140,411,58,0.06938298791646957,1.3579810020487986,1.0326048990742802,0.0,0.5163024495371401,1
01,141,411,58,0.07366964966058731,1.7389333830011795,1.1868334664620044,0.0,0.5934167332310022,1
01,142,411,60,0.07840629667043686,0.6426398460296768,1.3572519240305048,0.0,0.6786259620152524,1
01,143,411,61,0.07523597031831741,0.627242813683492,1.2431876659607173,0.0,0.6215938329803586,1
01,144,411,62,0.0701543316245079,0.8315018315018324,1.0603568520287048,0.0,0.5301784260143524,1
01,145,411,62,0.0725138783454895,0.6210964177065886,1.1452503034331127,0.0,0.5726251517165564,1
01,146,411,62,0.07134141772985458,0.6759173030359482,1.1030666808703953,0.0,0.5515333404351976,1
01,147,411,62,0.07134120911359787,0.8802384056621352,1.1030591751262224,0.0,0.5515295875631112,1
01,148,411,62,0.07462270557880402,1.2007822685788794,1.2211231906532483,0.0,0.6105615953266241,1
01,149,411,62,0.07329625636339188,1.548457192524989,1.173399256641821,0.0,0.5866996283209105,1
01,150,411,70,0.08795630931854248,5.689638045570248,1.7008490765870607,0.09352375867949089,0.8971864176332758,1
01,151,411,70,0.08289708197116852,4.977401129943503,1.518824594029043,0.07647810531738361,0.7976513496732133,1
01,152,411,70,0.08948293328285217,4.314832060594772,1.7557750401946024,0.06062113071135074,0.9081980854529765,1
01,153,411,66,0.0848011001944542,1.3071956292295288,1.587328716907511,0.0,0.7936643584537555,1
01,154,411,66,0.09073388576507568,1.3021046749860328,1.8007826990023441,0.0,0.9003913495011721,1
01,155,411,66,0.08292796462774277,1.4710995219469802,1.5199357122289123,0.0,0.7599678561144562,1
01,156,411,66,0.07333634793758392,1.7890979077419764,1.1748416998344622,0.0001738442680759506,0.587507772051269,1
01,157,411,66,0.07623349130153656,2.2151238591916558,1.2790771859099397,0.01036973629830433,0.644723461104122,1
01,158,411,66,0.08407685905694962,2.5960762401440367,1.5612714537623928,0.01948690235739519,0.790379178059894,1
01,159,411,68,0.08220730721950531,1.512572173589123,1.4940073870461918,0.0,0.7470036935230959,1
01,160,411,68,0.09329844266176224,1.7148444775563432,1.8930521524303006,0.0,0.9465260762151503,1
01,161,411,69,0.09370411187410355,1.5248649655429312,1.9076476080989362,0.0,0.9538238040494681,1
01,162,411,70,0.08520906418561935,1.4526603340162656,1.6020067357620476,0.0,0.8010033678810238,1
01,163,411,73,0.08352626115083694,2.668156702055006,1.5414616503919814,0.02121197240214817,0.7813368113970648,1
01,164,411,127,0.08672197163105011,52.59439995033215,1.656439196690226,1.216074829705053,1.4362570131976395,1
01,165,411,127,0.0835711658000946,49.548829701372064,1.5430772618251811,1.143186534231014,1.3431318980280975,1
01,166,411,127,0.08533218502998352,46.55292729869001,1.6064364651354717,1.0714869175130497,1.3389616913242608,1
01,167,411,78,0.08784206211566925,11.055255478984293,1.6967386094032735,0.2219367246982113,0.9593376670507424,1
01,168,411,78,0.08474333584308624,10.624138573291118,1.585250429958515,0.21161899309548532,0.8984347115270002,1
01,169,411,82,0.08018048852682114,12.380890296144536,1.4210850614728507,0.2536625606978378,0.8373738110853443,1
01,170,411,83,0.0825142040848732,12.244179549264294,1.505049140911288,0.2503907224217429,0.8777199316665154,1
01,171,411,83,0.07558410614728928,11.827900912646678,1.2557131446114054,0.24042810859739416,0.7480706266043997,1
01,172,411,83,0.07129250466823578,11.506860371267155,1.1013068519241604,0.23274478628781814,0.6670258191059892,1
01,173,411,84,0.06897323578596115,11.56677221084001,1.017862545269691,0.23417863003733289,0.626020587653512,1
01,174,411,84,0.06820893287658691,11.061401874961197,0.9903639111810992,0.2220838236942755,0.6062238674376874,1
01,175,411,87,0.07133165001869202,12.084435338672623,1.102715251205732,0.24656763437251844,0.6746414427891253,1
01,176,411,87,0.07096489518880844,11.28310672378469,1.0895198848876197,0.22738978849170272,0.6584548366896612,1
01,177,411,87,0.07206901907920837,10.53144595517477,1.1292448401091542,0.20940062136696136,0.6693227307380578,1
01,178,411,87,0.07182048261165619,9.84584342211461,1.1203028181764048,0.19299239698779902,0.6566476075821019,1
01,179,411,87,0.07500903308391571,9.292357360153968,1.2350227566121466,0.17974605809979452,0.7073844073559705,1
01,180,411,87,0.07071365416049957,9.01229279195381,1.0804805563429154,0.17304339576397992,0.6267619760534476,1
01,181,411,87,0.07216362655162811,8.852548581362143,1.1326486950915289,0.16922030771475557,0.6509345014031422,1
01,182,411,87,0.07055307179689407,8.790091264667538,1.0747030097658858,0.167725544178992,0.6212142769724389,1
01,183,411,87,0.07084577530622482,8.824920841869993,1.0852341049649386,0.1685591051566891,0.6268966050608138,1
01,184,411,90,0.07037969678640366,7.658471472030794,1.0684652002336872,0.14064298457028118,0.6045540924019842,1
01,185,411,91,0.07083622366189957,5.586763518966909,1.08489044910674,0.09106170780597175,0.5879760784563558,1
01,186,411,91,0.0704062208533287,3.18072887564413,1.0694195019928032,0.033479137164836296,0.5514493195788197,1
01,187,411,91,0.07108063250780106,0.9851617309244413,1.0936839645297844,0.0,0.5468419822648922,1
01,188,411,91,0.06718442589044571,1.0896504625318169,0.9535034696106637,0.0,0.47675173480533184,1
01,189,411,91,0.064657062292099,1.3313466194822117,0.8625721831438045,0.0,0.43128609157190223,1
01,190,411,94,0.06370434910058975,1.3204817781088964,0.8282947898179872,0.0,0.4141473949089936,1
01,191,411,94,0.0649552270770073,0.9866517663127833,0.87329976800281,0.0,0.436649884001405,1
01,192,411,94,0.06412758678197861,0.8182156826224636,0.8435223363708911,0.0,0.42176116818544557,1
01,193,411,94,0.06501144915819168,0.8730365679518232,0.8753225660573853,0.0,0.43766128302869267,1
01,194,411,98,0.06599385291337967,2.975352331284535,0.9106681876163703,0.028563950508468543,0.4696160690624194,1
01,195,411,98,0.06548459827899933,2.358353510895884,0.8923458619036368,0.013797588661133967,0.45307172528238543,1
01,196,411,98,0.0626530647277832,1.9338796796423918,0.7904709323705117,0.0036388428420328933,0.3970548876062723,1
01,197,411,98,0.06256397068500519,1.5590736946669157,0.7872654434841331,0.0,0.39363272174206654,1
01,198,411,98,0.06167745217680931,1.250325945241201,0.7553696495905813,0.0,0.37768482479529064,1
01,199,411,98,0.062227413058280945,1.0695970695970705,0.7751565336350366,0.0,0.3875782668175183,1
01,200,411,98,0.06232842803001404,1.070652511330478,0.7787909221884336,0.0,0.3893954610942168,1
01,201,411,98,0.060912393033504486,1.2375985596324584,0.7278438071793631,0.0,0.3639219035896816,1
01,202,411,98,0.06312436610460281,1.5371577574967406,0.8074277487683754,0.0,0.4037138743841877,1
01,203,411,98,0.06409775465726852,1.9360526479170543,0.8424490149541777,0.0036908475376111333,0.4230699312458944,1
01,204,411,98,0.06431727111339569,2.405600049667846,0.8503469342600293,0.014928319327849755,0.4326376267939395,1
01,205,411,98,0.06407857686281204,2.786552430620227,0.8417590226148618,0.024045485386940613,0.4329022540009012,1
01,206,411,98,0.06371299177408218,3.1198857639535604,0.8286057420765756,0.03202300568864512,0.43031437388261035,1
01,207,411,98,0.06282871961593628,3.453219097286894,0.7967907689640276,0.040000525990349624,0.4183956474771886,1
01,208,411,98,0.06421718746423721,3.786552430620227,0.846746053493118,0.04797804629205411,0.4473620498925861,1
01,209,411,98,0.06350007653236389,4.11988576395356,0.8209453259613354,0.05595556659375861,0.43845044627754703,1
01,210,411,98,0.06414639204740524,4.453219097286894,0.8441989255956126,0.06393308689546312,0.45406600624553783,1
01,211,411,98,0.06398757547140121,4.643695287763085,0.8384849097817603,0.06849166992500856,0.4534882898533844,1
01,212,411,98,0.06490936875343323,4.834171478239274,0.8716498445962486,0.07305025295455397,0.4723500487754013,1
01,213,411,98,0.06585681438446045,5.024647668715465,0.9057377178817021,0.07760883598409941,0.49167327693290075,1
01,214,411,98,0.0671425461769104,5.215123859191656,0.9519966914679697,0.08216741901364484,0.5170820552408073,1
01,215,411,98,0.0663488507270813,5.215123859191656,0.9234405516378859,0.08216741901364484,0.5028039853257653,1
01,216,411,98,0.06798189133405685,5.215123859191656,0.9821952489604422,0.08216741901364484,0.5321813339870435,1
01,217,411,98,0.06586914509534836,5.215123859191656,0.9061813609747742,0.08216741901364484,0.49417438999420954,1
01,218,411,98,0.06588511914014816,5.215123859191656,0.9067560865285789,0.08216741901364484,0.4944617527711119,1
01,219,411,98,0.06542442739009857,5.215123859191656,0.8901809908343615,0.08216741901364484,0.4861742049240032,1
01,220,411,98,0.06595930457115173,5.215123859191656,0.9094251827688926,0.08216741901364484,0.49579630089126875,1
01,221,411,98,0.06892403960227966,5.215123859191656,1.0160925299563643,0.08216741901364484,0.5491299744850046,1
01,222,411,101,0.0674806535243988,3.0415347364499894,0.9641613582737787,0.03014786495093768,0.4971546116123582,1
01,223,411,101,0.06861694902181625,2.948345439870862,1.005043806471679,0.027917606434853033,0.5164807064532659,1
01,224,411,103,0.07322146743535995,2.218166014776182,1.1707084473558644,0.010442542872113839,0.5905754951139891,1
01,225,411,103,0.07353776693344116,2.02973862295896,1.1820884958333215,0.005932992841256484,0.5940107443372891,1
01,226,411,104,0.07147673517465591,1.75066741168436,1.1079352282156376,0.0,0.5539676141078188,1
01,227,411,105,0.07148569822311401,1.6477308002731728,1.108257707152777,0.0,0.5541288535763885,1
01,228,411,105,0.06920816004276276,1.3763581051716647,1.0263148173951637,0.0,0.5131574086975819,1
01,229,411,106,0.06752415746450424,1.3543179983857954,0.9657265739961038,0.0,0.4828632869980519,1
01,230,411,106,0.07399988919496536,1.0972868938970648,1.198715059487581,0.0,0.5993575297437905,1
01,231,411,106,0.06835728883743286,1.0266343825665882,0.995701567537143,0.0,0.4978507837685715,1
01,232,411,106,0.07263077795505524,1.063512758428015,1.1494562007928117,0.0,0.5747281003964059,1
01,233,411,108,0.07219093292951584,1.1320543862916754,1.133631143391293,0.0,0.5668155716956464,1
01,234,411,108,0.06487727165222168,0.8622338113863558,0.8704950322428016,0.0,0.4352475161214008,1
01,235,411,110,0.07488854974508286,2.0229713789035824,1.2306879212900501,0.0057710353607413915,0.6182294783253958,1
01,236,411,110,0.07072187215089798,1.5012106537530268,1.0807762290508662,0.0,0.5403881145254331,1
01,237,411,110,0.06489402055740356,1.0741913453777867,0.8710976362749624,0.0,0.4355488181374812,1
01,238,411,112,0.0663377046585083,2.213447569379773,0.9230395304492236,0.010329618390286826,0.4666845744197552,1
01,239,411,112,0.07118860632181168,1.604643943626995,1.0975687232638034,0.0,0.5487843616319017,1
01,240,411,112,0.07808729261159897,1.0951760104302488,1.345774568941093,0.0,0.6728872844705465,1
01,241,411,113,0.0774245411157608,1.2359843546284235,1.321929623890914,0.0,0.660964811945457,1
01,242,411,113,0.07781557738780975,0.7367604147265183,1.3359986052182844,0.0,0.6679993026091422,1
01,243,411,115,0.07856661081314087,1.7848761408083444,1.3630198203650263,7.280657380960932e-05,0.681546313469418,1
01,244,411,115,0.08118458837270737,1.1801701123735029,1.457211280425809,0.0,0.7286056402129045,1
01,245,411,116,0.07930674403905869,1.503259452411995,1.3896488603787382,0.0,0.6948244301893691,1
01,246,411,117,0.07623716443777084,1.832495188427392,1.27920934061984,0.0012124523311959625,0.640210896475518,1
01,247,411,117,0.07350895553827286,1.2754082076115982,1.1810518989505965,0.0,0.5905259494752982,1
01,248,411,117,0.08003595471382141,0.9313342025206439,1.4158849210725446,0.0,0.7079424605362723,1
01,249,411,117,0.07778579741716385,0.7731421121251639,1.3349271602376143,0.0,0.6674635801188071,1
01,250,411,117,0.07411161065101624,0.8612404544607936,1.202734653554419,0.0,0.6013673267772095,1
01,251,411,120,0.07785388827323914,1.8801142360464396,1.3373769815231649,0.002352098088582321,0.6698645398058736,1
01,252,411,120,0.07824674248695374,1.2754082076115982,1.3515113700497556,0.0,0.6757556850248778,1
01,253,411,120,0.0714188665151596,0.8069162475942151,1.1058531883945553,0.0,0.5529265941972776,1
01,254,411,120,0.07591967284679413,0.6487241571987338,1.2677864021756808,0.0,0.6338932010878404,1
01,255,411,120,0.07596974074840546,0.7383746197305519,1.269587780777158,0.0,0.634793890388579,1
01,256,411,120,0.07792925089597702,1.0809585894331655,1.3400884316055965,0.0,0.6700442158027983,1
01,257,411,120,0.07054468244314194,1.548457192524989,1.0744011716252218,0.0,0.5372005858126109,1
01,258,411,123,0.06896215677261353,0.9313342025206439,1.0174639366416558,0.0,0.5087319683208279,1
01,259,411,123,0.06964939087629318,0.7045383994536543,1.0421897343829736,0.0,0.5210948671914868,1
01,260,411,127,0.06647659838199615,3.594399950332154,0.9280367476945716,0.043379345354491186,0.48570804652453137,1
01,261,411,127,0.06628856062889099,2.9297820823244556,0.9212713915719404,0.027473337749770257,0.4743723646608553,1
01,262,411,127,0.06476479023694992,2.3624511082138206,0.8664480958221913,0.013895654658510115,0.44017187524035073,1
01,263,411,127,0.06502532958984375,1.8447879803812013,0.8758219661071699,0.001506650323324395,0.43866430821524716,1
01,264,411,127,0.06417807936668396,1.4720307940646933,0.8453389945230059,0.0,0.42266949726150294,1
01,265,411,127,0.06417300552129745,1.177624635251755,0.8451564441022312,0.0,0.4225782220511156,1
01,266,411,127,0.06552103161811829,1.0875395790650049,0.8936566865109618,0.0,0.4468283432554809,1
01,267,411,127,0.06689073890447617,1.1531011361519854,0.9429369901890821,0.0,0.47146849509454103,1
01,268,411,127,0.06965696066617966,1.3512758428012677,1.0424620856715303,0.0,0.5212310428357652,1
01,269,411,91,0.06867535412311554,35.83417147823928,1.0071451467777772,0.8149596410130727,0.9110523938954249,1
01,270,411,91,0.06865663081407547,34.596076240144036,1.0064715062382665,0.7853288513210274,0.895900178779647,1
01,271,411,91,0.07276128977537155,33.3579810020488,1.1541518479597874,0.7556980616289821,0.9549249547943848,1
01,272,411,91,0.0726252868771553,31.97702862109642,1.1492586388836914,0.7226483346647777,0.9359534867742345,1
01,273,411,91,0.07328405231237411,30.596076240144036,1.1729601706077109,0.6895986077005734,0.9312793891541421,1
01,274,411,90,0.0706266388297081,30.16750481157261,1.0773498568359732,0.6793417958840962,0.8783458263600347,1
01,275,411,90,0.07247934490442276,28.738933383001182,1.1440078347102187,0.6451524231625054,0.8945801289363621,1
01,276,411,90,0.07257218658924103,27.31036195442975,1.1473481589294163,0.6109630504409147,0.8791556046851655,1
01,277,411,90,0.07369015365839005,25.881790525858325,1.187571173889276,0.576773677719324,0.8821724258043,1
01,278,411,90,0.0728650614619255,24.453219097286894,1.1578854195611823,0.5425843049977332,0.8502348622794578,1
01,279,411,90,0.07307795435190201,22.88179052585832,1.1655450314895468,0.5049759950039834,0.8352605132467651,1
01,280,411,90,0.07028456032276154,21.310361954429748,1.0650423128285886,0.46736768501023357,0.7662049989194111,1
01,281,411,90,0.06990427523851395,19.54845719252499,1.0513601453884105,0.42520079198693844,0.7382804686876745,1
01,282,411,90,0.06881678849458694,17.786552430620226,1.0122337732646585,0.3830338989636432,0.6976338361141509,1
01,283,411,90,0.0705738216638565,16.024647668715463,1.0754495632487897,0.3408670059403479,0.7081582845945689,1
01,284,411,91,0.07348977774381638,13.35593220338983,1.1803619066112807,0.27699781052802386,0.7286798585696523,1
01,285,411,91,0.07362768799066544,11.596076240144038,1.1853237396340996,0.23487995050341676,0.7101018450687582,1
01,286,411,91,0.07031822204589844,9.881790525858325,1.0662534182633319,0.1938527032375079,0.6300530607504199,1
01,287,411,91,0.06789091229438782,8.16750481157261,0.9789219403142163,0.15282545597159902,0.5658736981429077,1
01,288,411,94,0.06973375380039215,4.49109083007388,1.0452250037140043,0.06483945444696984,0.5550322290804871,1
01,289,411,94,0.06584189832210541,2.5883777239709422,0.9052010571733453,0.019302657150203604,0.46225185716177447,1
01,290,411,94,0.06592119485139847,2.461910970385545,0.9080540441458932,0.0162759838675491,0.46216501400672116,1
01,291,411,94,0.06875152140855789,2.4347799093561795,1.0098855475877329,0.01562666809704346,0.5127561078423881,1
01,292,411,94,0.06968524307012558,2.4905941516111003,1.0434796501315313,0.016962445849182113,0.5302210479903567,1
01,293,411,94,0.07012012600898743,2.5960762401440367,1.0591261780466539,0.01948690235739519,0.5393065402020245,1
01,294,411,141,0.06847808510065079,42.022971378903584,1.0000476614754985,0.9630734715652817,0.9815605665203901,1
01,295,411,144,0.06840094923973083,42.45154280747501,0.9972724125675978,0.9733302833817588,0.9853013479746783,1
01,296,411,144,0.06664728373289108,39.92978208232446,0.9341777867393991,0.91297809123897,0.9235779389891845,1
01,297,411,144,0.06675275415182114,37.45768920345191,0.9379724765433443,0.8538145778522555,0.8958935271977999,1
01,298,411,144,0.07037948071956635,35.035264170857396,1.0684574264272226,0.7958397432216155,0.9321485848244191,1
01,299,411,144,0.06978363543748856,32.66250698454088,1.0470196807581844,0.7390535873470498,0.8930366340526171,1
01,300,411,144,0.06729324162006378,30.351710436456198,0.9574185193836658,0.6837503082206872,0.8205844138021765,1
