video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.039857007563114166,1.4448997330353273
05,36,437,20,0.03914959356188774,1.708077233500963
05,37,437,20,0.03599229454994202,1.3762960203638197
05,38,437,21,0.033933375030756,1.5339914322965185
05,39,437,22,0.033503457903862,1.7971689327621536
05,40,437,22,0.03234235942363739,1.270813931830882
05,41,437,23,0.03308359533548355,1.4244117464456456
05,42,437,23,0.03153185918927193,0.9205935307630243
05,43,437,23,0.0324992761015892,0.7434655739740492
05,44,437,23,0.033933911472558975,0.8269696405289627
05,45,437,25,0.03598712012171745,0.7347116160675488
05,46,437,25,0.0349811427295208,0.4725895573353209
05,47,437,25,0.03538995236158371,0.5786304091388834
05,48,437,25,0.03554443269968033,0.942199043893959
05,49,437,25,0.034192584455013275,1.405600049667846
05,50,437,25,0.03440118581056595,1.8341714782392746
05,51,437,25,0.03415011614561081,2.2627429068107032
05,52,437,27,0.03287209942936897,1.0599739243807034
05,53,437,27,0.03289797902107239,1.3477370087539573
05,54,437,27,0.03331196308135986,1.6375488917861796
05,55,437,27,0.034860000014305115,1.9770286210964176
05,56,437,27,0.03485538437962532,2.3579810020487986
05,57,437,27,0.03229944407939911,2.691314335382132
05,58,437,27,0.0371001698076725,3.024647668715465
05,59,437,27,0.0361480675637722,3.3103619544297507
05,60,437,29,0.03762832656502724,1.9171167815235606
05,61,437,29,0.040417056530714035,2.1096417706587194
05,62,437,32,0.038708433508872986,1.2872664059104741
05,63,437,32,0.03442012146115303,1.1689948469609486
05,64,437,32,0.03687400743365288,1.1500589805674548
05,65,437,32,0.03850441426038742,1.2304588067299929
05,66,437,32,0.036274828016757965,1.2985658409387226
05,67,437,32,0.03377950191497803,1.4660085677034829
05,68,437,32,0.0372350849211216,1.7204941950704669
05,69,437,32,0.03708789870142937,2.024647668715465
05,70,437,32,0.03455038368701935,2.3579810020487986
05,71,437,32,0.03306581452488899,2.691314335382132
05,72,437,34,0.03159341588616371,1.4142919227664987
05,73,437,36,0.02988770231604576,1.074750108648415
05,74,437,36,0.030712706968188286,0.9395914819643639
05,75,437,36,0.03147817775607109,0.9534363941143604
05,76,437,36,0.028590718284249306,1.0957968585087234
05,77,437,36,0.02941587194800377,1.3789656671012598
05,78,437,36,0.0300135500729084,1.7245917923884027
05,79,437,39,0.030001217499375343,1.1622896877134163
05,80,437,40,0.029344970360398293,1.365555348606196
05,81,437,40,0.029176119714975357,1.0936859750419081
05,82,437,40,0.02928243763744831,1.0163903892717459
05,83,437,42,0.030103638768196106,1.635375923511517
05,84,437,42,0.031016932800412178,1.2170484882349295
05,85,437,42,0.03126789256930351,0.9349351213758006
05,86,437,42,0.0311780646443367,0.8392003476749242
05,87,437,42,0.03073069453239441,0.8842739181722239
05,88,437,42,0.0307268388569355,1.061463959769044
05,89,437,42,0.03178822994232178,1.354876761656423
05,90,437,42,0.03162584826350212,1.7476252560998322
05,91,437,42,0.030784212052822113,2.2151238591916558
05,92,437,42,0.03048029914498329,2.691314335382132
05,93,437,42,0.030823737382888794,3.072266716334513
05,94,437,42,0.030514175072312355,3.3579810020487986
05,95,437,42,0.02966451086103916,3.643695287763084
05,96,437,42,0.03064015880227089,3.9294095734773697
05,97,437,42,0.03059329465031624,4.215123859191656
