video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.059447452425956726,3.1746445644750714
01,36,411,16,0.06853461265563965,2.944744521015706
01,37,411,16,0.05727149918675423,2.8100825727944363
01,38,411,18,0.05492805689573288,2.3410318495064244
01,39,411,18,0.05851726979017258,2.003600918855156
01,40,411,18,0.0589631162583828,1.7941888619854731
01,41,411,18,0.0608336366713047,1.7214875519960284
01,42,411,18,0.053111158311367035,1.739926739926741
01,43,411,20,0.04952918365597725,1.242689513875957
01,44,411,20,0.049382634460926056,1.0122927919538107
01,45,411,20,0.05091409385204315,0.9600794685540455
01,46,411,21,0.052678048610687256,0.7352703793381763
01,47,411,21,0.0517372190952301,0.7926367417892839
01,48,411,22,0.0492347851395607,0.7352703793381763
01,49,411,22,0.05156528949737549,0.811075929719998
01,50,411,23,0.055671751499176025,0.6851058545973794
01,51,411,25,0.05747408792376518,1.4991618550940586
01,52,411,25,0.04883066192269325,0.9108462159309616
01,53,411,25,0.053879331797361374,0.5202086049543685
01,54,411,25,0.05384254455566406,0.5146209722480928
01,55,411,25,0.05469915643334389,0.807537095672689
01,56,411,25,0.05571722611784935,1.2151238591916556
01,57,411,27,0.05467512458562851,0.5867635189669099
01,58,411,27,0.05368649587035179,0.5458496305953945
01,59,411,27,0.057002775371074677,0.7455764574408639
01,60,411,27,0.05258018523454666,1.1198857639535604
01,61,411,27,0.04891257733106613,1.548457192524989
01,62,411,27,0.04614289849996567,1.9770286210964176
01,63,411,27,0.04858754202723503,2.405600049667846
01,64,411,27,0.04650817811489105,2.7389333830011795
01,65,411,27,0.04798177257180214,3.072266716334513
01,66,411,27,0.045126184821128845,3.405600049667846
01,67,411,27,0.04587576910853386,3.691314335382132
01,68,411,27,0.04605913162231445,3.9770286210964176
01,69,411,27,0.04435595124959946,4.215123859191656
01,70,411,27,0.04432860016822815,4.453219097286894
01,71,411,27,0.04499822482466698,4.643695287763085
01,72,411,27,0.04512877017259598,4.7389333830011795
01,73,411,27,0.04526035860180855,4.834171478239274
01,74,411,27,0.04644526541233063,4.92940957347737
01,75,411,27,0.04655328392982483,5.024647668715465
01,76,411,27,0.04837927594780922,5.11988576395356
01,77,411,27,0.057245008647441864,5.215123859191656
01,78,411,27,0.06056717783212662,5.215123859191656
01,79,411,28,0.0655859112739563,4.308313155770783
01,80,411,28,0.06932307779788971,4.310361954429751
01,81,411,28,0.067899189889431,4.357981002048798
01,82,411,28,0.060602955520153046,4.4056000496678465
01,83,411,28,0.06203695014119148,4.453219097286894
01,84,411,28,0.06420015543699265,4.500838144905941
01,85,411,32,0.06170688569545746,2.2181660147761835
01,86,411,32,0.06282102316617966,2.0297386229589613
01,87,411,32,0.0632009357213974,1.9073694666915006
01,88,411,32,0.06002770736813545,1.8843360029800702
01,89,411,32,0.06268776208162308,1.9401502452349908
01,90,411,34,0.0643906220793724,1.285217607251506
01,91,411,34,0.06789927929639816,1.1336685912957105
01,92,411,34,0.06502335518598557,1.131123114173961
01,93,411,36,0.06479914486408234,1.1561432917365138
01,94,411,36,0.06509552150964737,0.8514931396287343
01,95,411,36,0.06157652661204338,0.7286273048984926
01,96,411,40,0.060535501688718796,3.4039237598559633
