scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,01,18,583,4,0,0,0.9999799132347107,3,0.029145924374461174,0.03602108731865883,0.03602108731865883,0.035602107644081116,0.035602107644081116,0.03602452576160431,0.03602452576160431,0.2718885540962219,0.2718885540962219,0.03552520275115967,0.9999799132347107,1.599297502252739e-05,6.311161087069195e-07,2.4319167550856946e-06,1.962346196648923e-08,3.900055463041535e-13,1.923135695830469e-12,1.690137058085739e-10,6.515548869748602e-14,1.642526726232865e-20,1.5637506696669146e-16,8.401033911144472e-22,4.881162036791519e-15,1.670428931895701e-14,3.0133019254740036e-18,2.7710009544405817e-17,2.655767966652789e-11,6.002292707307788e-07,3.5567751410781057e-07,7.251165223820522e-10,0.264521591871295,0.3840167735171963,0,0.1950696905446778,0.22526564274930858,0.21745050123037163,7.431745009095116e-17,0.0015903550659994335,0.09753484527233894,0.09833002280533862
R02,01,19,583,4,0,0,0.9999678134918213,3,0.029714766889810562,0.03663191944360733,0.03663191944360733,0.036065973341464996,0.036065973341464996,0.036637645214796066,0.036637645214796066,0.2537412941455841,0.2537412941455841,0.036065973341464996,0.9999678134918213,2.6674115360947326e-05,7.118642884051951e-07,4.133301445108373e-06,2.1971256813912987e-08,4.098501323480247e-13,1.8831817615722057e-12,1.1048512105205077e-10,3.765740432155884e-14,1.9470474526305802e-20,9.630298742160405e-17,2.7999851689108663e-22,1.5076777767729496e-15,5.162328694401953e-15,1.955527346378956e-18,2.9418003506068586e-17,9.268862587175075e-12,4.0712262716624537e-07,2.7319390483171446e-07,1.0074465706111368e-09,0.4,0.3118019434700213,0,0.19971877022172024,0.2298284997964588,0.22190521617060602,0.0017609354088892833,0.0005223663433878958,0.10073985281530476,0.10012056828255407
R02,01,20,583,5,0,0,0.9999470710754395,3,0.03139415755867958,0.03835492208600044,0.03835492208600044,0.037914812564849854,0.037914812564849854,0.038364097476005554,0.038364097476005554,0.33136534690856934,0.33136534690856934,0.0378623828291893,0.9999470710754395,4.73551954200957e-05,7.485592732336954e-07,4.134445134695852e-06,1.7217473669006722e-08,3.689328302493994e-13,1.1693961771142014e-12,5.502043612382046e-11,1.7806094530152354e-14,9.643173030328029e-21,3.761063852081019e-17,8.226922464378098e-23,5.703470409952822e-16,2.0920619007096892e-15,1.5210987061110061e-18,3.944671147415944e-17,4.894329733162728e-12,3.580296095151425e-07,3.2122687798619154e-07,2.1448314235783528e-09,0.4,0.668198862949075,0,0.213444222904627,0.2426991633192142,0.23444902413751129,0.0017609354088892833,0.005793138157549517,0.10760257915675814,0.10961868053108825
R02,01,21,583,5,0,0,0.9998869895935059,3,0.028384918347001076,0.034888383001089096,0.034888383001089096,0.034428130835294724,0.034428130835294724,0.03490786626935005,0.03490786626935005,0.32062238454818726,0.32062238454818726,0.034416574984788895,0.9998869895935059,0.00010663291322998703,1.0326372148483642e-06,4.424229700816795e-06,1.446036890229152e-08,3.9305182914818604e-13,7.917402627607983e-13,2.342468927163388e-11,8.771237080022146e-15,5.3418374801233365e-21,1.2039622914696056e-17,3.006781836662061e-23,2.1551859987824115e-16,8.337423120976107e-16,1.8559482423125253e-18,7.805067148791516e-17,3.0262055882024352e-12,3.784019213526335e-07,5.438361085907673e-07,8.756183333957779e-09,0.33547840812870505,0.48231926132010966,0,0.18885008219807153,0.21680445076763888,0.2093372376609252,0.000922289920405808,0.003044155460040196,0.09488618605923867,0.09594711882905586
R02,01,22,583,5,0,0,0.9997518062591553,3,0.027751443907618523,0.03358255326747894,0.03358255326747894,0.03312794864177704,0.03312794864177704,0.0336248017847538,0.0336248017847538,0.20325328409671783,0.20325328409671783,0.0331224761903286,0.9997518062591553,0.0002401886449661106,1.7550250959175173e-06,4.653395535569871e-06,1.238604951936395e-08,3.526820220416116e-13,5.348218612769018e-13,8.20802193574055e-12,3.9747791849890045e-15,2.456701175733525e-21,3.0054494999190377e-18,1.235525624898546e-23,7.64759247424061e-17,3.1567972973035993e-16,2.368832482139292e-18,1.4219560308075647e-16,2.073689310544413e-12,4.5402282466966426e-07,1.074435544978769e-06,4.350428994825961e-08,0.4064352243861151,0.38091205999758077,0,0.18367277378213784,0.20705002862934072,0.20001493268583345,0.0018445798408115415,0.001544439302939091,0.09275867681147469,0.09260860654253847
R02,01,23,583,5,0,0,0.9995025396347046,3,0.029602183029055595,0.03515581414103508,0.03515581414103508,0.035081297159194946,0.03506329655647278,0.03523634001612663,0.03523634001612663,0.035114239901304245,0.035114239901304245,0.03482211381196976,0.9995025396347046,0.0004874921287409961,2.7124151529278606e-06,4.73820273327874e-06,1.0214175283351778e-08,3.1868382715724564e-13,4.067688026687666e-13,3.098370735324374e-12,1.7761808683054584e-15,1.3971815638166559e-21,8.27569645934869e-19,5.6072339639331724e-24,3.272330142854473e-17,1.4235659228029399e-16,2.930669270616947e-18,2.564125432434009e-16,1.5217148287977045e-12,5.005144885217305e-07,1.8168645965488395e-06,1.6833872962251917e-07,0.33547840812870505,0.45619128260957115,0,0.1987986362217547,0.21880213558428604,0.21172381485990827,0.000922289920405808,0.0026577474799997984,0.09986046307108025,0.10072819185087725
R02,01,24,583,5,0,0,0.9989492893218994,3,0.03418976813554764,0.04028591513633728,0.04028591513633728,0.04002059996128082,0.0400114431977272,0.04043278843164444,0.04043278843164444,0.23427921533584595,0.23427921533584595,0.039941947907209396,0.9989492893218994,0.0010371238458901644,4.384977273730328e-06,5.319720457919175e-06,1.0577862141758487e-08,3.6700888638926954e-13,4.397211219274444e-13,1.3991161744789093e-12,1.0081124616798218e-15,9.53066051309787e-22,3.013532708864906e-19,3.62758397240697e-24,1.5634315764738162e-17,7.177923954644432e-17,4.797252987655373e-18,5.23865208042196e-16,1.0895208346628493e-12,5.06023354773788e-07,2.8537331218103645e-06,5.292789637678652e-07,0.6,0.6574331680174177,0,0.23629240314280647,0.25712349512473337,0.24947942067580237,0.004360516306261966,0.0056339237583662004,0.12032645972453422,0.12096316345058633
R02,01,25,583,6,0,0,0.9978326559066772,3,0.03744575008749962,0.04005176201462746,0.04005176201462746,0.039410337805747986,0.03940290957689285,0.04030436649918556,0.04030436649918556,0.20160049200057983,0.20160049200057983,0.03899252414703369,0.9978326559066772,0.0021479774732142687,7.051147804304492e-06,6.101018698245753e-06,1.2334066212815742e-08,4.4428623648985754e-13,4.998962940643004e-13,7.008239474859401e-13,6.461131322755545e-16,8.230162852541256e-22,1.3463883121206384e-19,2.859322394788768e-24,8.005703776833193e-18,3.7419665678428845e-17,7.508884211682818e-18,8.6354468989072045e-16,8.056256941939288e-13,5.398545681600808e-07,4.224011718179099e-06,1.3666621043739724e-06,0.39356477561388487,0.38091205999757943,0,0.26290314181507235,0.25537439389402133,0.24854635111129872,0.001677290976967024,0.0015444393029390713,0.13229021639601968,0.1322237905590057
R02,01,26,583,7,0,0,0.9962650537490845,3,0.033903297036886215,0.036875057965517044,0.036875057965517044,0.036352239549160004,0.03632640093564987,0.03721863403916359,0.03721863403916359,0.16940392553806305,0.16940392553806305,0.03631804510951042,0.9962650537490845,0.0037086070515215397,1.0479513548489194e-05,7.472610832337523e-06,1.3952791810822873e-08,5.265518923658341e-13,6.193330353773674e-13,3.83142438132103e-13,4.592441115840997e-16,8.941036842454374e-22,7.506152240914709e-20,2.37468352829875e-24,4.300057882506899e-18,2.0236806595626086e-17,1.0648977622219869e-17,1.2782798670745669e-15,6.088472282762825e-13,5.201779345043178e-07,5.4637039283989e-06,2.3933905595185934e-06,0.6,0.6850933430103618,0,0.2339511102068718,0.23164472109985368,0.22612648101964314,0.004360516306261966,0.006042991465631152,0.11915581325656688,0.11999705083625146
R02,01,27,583,7,0,0,0.9935164451599121,3,0.022244662046432495,0.02808041125535965,0.02808041125535965,0.026131529361009598,0.02607843652367592,0.028243666514754295,0.028243666514754295,0.19912321865558624,0.19912321865558624,0.026030054315924644,0.9935164451599121,0.006445080507546663,1.6999993022182025e-05,9.410452548763715e-06,1.4708270157370862e-08,5.720085863303304e-13,8.011056011267281e-13,1.9215382865596375e-13,3.429369323356481e-16,8.643295240839507e-22,4.383585171970523e-20,1.880822088965793e-24,2.2623249132621173e-18,1.0758790811619959e-17,1.5281347871194434e-17,1.9044443146510985e-15,4.697199660480544e-13,4.834838591705193e-07,7.477932285837596e-06,4.03747344535077e-06,0.33547840812870505,0.49921374138139507,0,0.1386665252231297,0.16594955858360366,0.16091745574573743,0.000922289920405808,0.003294008768121811,0.06979440757176775,0.07098026699562575
