video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,583,13,0.008662541396915913,1.0834847934084566,0.12239168795930569,0.05185818541933215,0.12239168795930569,0,0.90192232023794,False,False,False
01,36,583,13,0.00889069028198719,0.7348438951492384,0.13860568392858416,0.0,0.13860568392858416,0,0.90192232023794,False,False,False
01,37,583,13,0.007565480191260576,0.44226341936265595,0.04442617013093578,0.0,0.04442617013093578,0,0.90192232023794,False,False,False
01,38,583,13,0.00741024361923337,0.33672603901611625,0.03339387798386972,0.0,0.03339387798386972,0,0.90192232023794,False,False,False
01,39,583,13,0.008360268548130989,0.4250575548285479,0.10090987905066298,0.0,0.10090987905066298,0,0.90192232023794,False,False,False
01,40,583,13,0.008119286969304085,0.6308009208772577,0.08378389420726087,0.0,0.08378389420726087,0,0.90192232023794,False,False,False
01,41,583,13,0.00799897126853466,0.9165152065915434,0.07523334491701603,0.024663954238134334,0.07523334491701603,0,0.90192232023794,False,False,False
01,42,583,15,0.00790773332118988,0.7416293065148022,0.06874928206467583,0.0,0.06874928206467583,0,0.90192232023794,False,False,False
01,43,583,16,0.007819241844117641,1.3215800315036954,0.06246040429033771,0.09063660651588837,0.09063660651588837,0,0.90192232023794,False,False,False
01,44,583,16,0.007891231216490269,0.9780281917686499,0.06757651692492718,0.03468253529497133,0.06757651692492718,0,0.90192232023794,False,False,False
01,45,583,16,0.007504087872803211,0.7007956702613191,0.04006316479036007,0.0,0.04006316479036007,0,0.90192232023794,False,False,False
01,46,583,16,0.00842036958783865,0.5289793610404288,0.10518111629674907,0.0,0.10518111629674907,0,0.90192232023794,False,False,False
01,47,583,17,0.007761599030345678,0.8402601074356797,0.05836386728615954,0.012244334385666298,0.05836386728615954,0,0.90192232023794,False,False,False
01,48,583,18,0.008060947991907597,1.3691990791227422,0.07963788251817035,0.09839229073519945,0.09839229073519945,0,0.90192232023794,False,False,False
01,49,583,18,0.008100852370262146,1.0239508865463063,0.08247379131340768,0.042161935598072964,0.08247379131340768,0,0.90192232023794,False,False,False
01,50,583,20,0.008993145078420639,2.512056221979885,0.16907873755912114,0.3442611155085098,0.3442611155085098,0,0.90192232023794,False,False,False
01,51,583,20,0.00881709810346365,2.068177228482572,0.15420706220067462,0.2560877668726508,0.2560877668726508,0,0.90192232023794,False,False,False
01,52,583,20,0.00870565976947546,1.6566097176784198,0.14479324111136938,0.17433286035769116,0.17433286035769116,0,0.90192232023794,False,False,False
01,53,583,20,0.008653144352138042,1.3249727371864768,0.14035696926888974,0.10845557503930704,0.14035696926888974,0,0.90192232023794,False,False,False
01,54,583,20,0.00790403876453638,1.029039945070479,0.07707581882178889,0.04967066826451728,0.07707581882178889,0,0.90192232023794,False,False,False
01,55,583,21,0.008805069141089916,1.3283654428692597,0.15319090828286466,0.10912951146200169,0.15319090828286466,0,0.90192232023794,False,False,False
01,56,583,21,0.008778714574873447,1.0783553455309192,0.1509645902613266,0.059466815551540694,0.1509645902613266,0,0.90192232023794,False,False,False
01,57,583,21,0.009062768891453743,0.898057272103074,0.174960251540821,0.023651908516920377,0.174960251540821,0,0.90192232023794,False,False,False
01,58,583,21,0.008865181356668472,0.8214790581202803,0.15826892428046785,0.008440200690388259,0.15826892428046785,0,0.90192232023794,False,False,False
01,59,583,23,0.008701306767761707,1.6123833757421537,0.144425518642196,0.16554761770470966,0.16554761770470966,0,0.90192232023794,False,False,False
01,60,583,23,0.008778261952102184,1.2059049234621757,0.15092635467724053,0.08480361582379199,0.15092635467724053,0,0.90192232023794,False,False,False
01,61,583,23,0.009011270478367805,0.867442142251303,0.17060989175147304,0.017570434607367964,0.17060989175147304,0,0.90192232023794,False,False,False
01,62,583,23,0.009660270996391773,0.6259138091199158,0.2254346055182056,0.0,0.2254346055182056,0,0.90192232023794,False,False,False
01,63,583,25,0.009218685328960419,1.7025324124560763,0.18813138749593356,0.18345507122201982,0.18813138749593356,0,0.90192232023794,False,False,False
01,64,583,25,0.009127750992774963,1.3062724665778105,0.18044965410053537,0.10474090166183661,0.18044965410053537,0,0.90192232023794,False,False,False
01,65,583,25,0.009007112123072147,0.9541984732824433,0.17025861215693747,0.03480395170198361,0.17025861215693747,0,0.90192232023794,False,False,False
01,66,583,25,0.010416741482913494,0.6990589280665618,0.28933791028413897,0.0,0.28933791028413897,0,0.90192232023794,False,False,False
01,67,583,25,0.010211143642663956,0.5476392422957317,0.27196990759431205,0.0,0.27196990759431205,0,0.90192232023794,False,False,False
01,68,583,25,0.010416928678750992,0.5730845349165964,0.2893537237664462,0.0,0.2893537237664462,0,0.90192232023794,False,False,False
01,69,583,25,0.009479316882789135,0.772002100246375,0.2101483966359947,0.0,0.2101483966359947,0,0.90192232023794,False,False,False
01,70,583,25,0.009115827269852161,1.0593723494486855,0.17944239034939566,0.055695980805511955,0.17944239034939566,0,0.90192232023794,False,False,False
01,71,583,27,0.009655305184423923,0.7211922937113778,0.22501511552983747,0.0,0.22501511552983747,0,0.90192232023794,False,False,False
01,72,583,27,0.00902264192700386,0.5595944908922011,0.17157050179610445,0.0,0.17157050179610445,0,0.90192232023794,False,False,False
01,73,583,27,0.010252173990011215,0.5051092532008554,0.2754359711591181,0.0,0.2754359711591181,0,0.90192232023794,False,False,False
01,74,583,27,0.00970576610416174,0.5798699462821582,0.22927783243714456,0.0,0.22927783243714456,0,0.90192232023794,False,False,False
01,75,583,29,0.009973479434847832,1.185508300012117,0.2518930789874741,0.08075197423497403,0.2518930789874741,0,0.90192232023794,False,False,False
01,76,583,29,0.015635227784514427,0.8759642958116247,0.7301727167831996,0.019263298716755296,0.7301727167831996,0,0.90192232023794,False,False,False
01,77,583,29,0.01193954236805439,0.6446140797285829,0.41797744189155966,0.0,0.41797744189155966,0,0.90192232023794,False,False,False
01,78,583,29,0.008233001455664635,0.5425097944181895,0.10486514237418476,0.0,0.10486514237418476,0,0.90192232023794,False,False,False
01,79,583,29,0.010301914997398853,0.5696514398804473,0.27963787303247756,0.0,0.27963787303247756,0,0.90192232023794,False,False,False
01,80,583,29,0.01320346537977457,0.7141645462256152,0.5247481075787424,0.0,0.5247481075787424,0,0.90192232023794,False,False,False
01,81,583,30,0.009849932976067066,0.5068056060422472,0.23629609024195103,0.0,0.23629609024195103,0,0.90192232023794,False,False,False
01,82,583,30,0.010502470657229424,0.5441657579062158,0.29271544930935045,0.0,0.29271544930935045,0,0.90192232023794,False,False,False
01,83,583,30,0.013154671527445316,0.7107718405428343,0.5220286024578947,0.0,0.5220286024578947,0,0.90192232023794,False,False,False
01,84,583,32,0.009180325083434582,1.0409548043135823,0.17840081580890715,0.005395295910110114,0.17840081580890715,0,0.90192232023794,False,False,False
01,85,583,32,0.009499428793787956,0.7773334948907472,0.20599098773905045,0.0,0.20599098773905045,0,0.90192232023794,False,False,False
01,86,583,32,0.01310840342193842,0.5868169150611899,0.5180281946143016,0.0,0.5180281946143016,0,0.90192232023794,False,False,False
01,87,583,32,0.01033442746847868,0.49662748899390186,0.27818619026630054,0.0,0.27818619026630054,0,0.90192232023794,False,False,False
01,88,583,32,0.011410725302994251,0.5356839936992609,0.371244469875275,0.0,0.371244469875275,0,0.90192232023794,False,False,False
01,89,583,32,0.01195377018302679,0.7039864291772685,0.4181969217577366,0.0,0.4181969217577366,0,0.90192232023794,False,False,False
01,90,583,32,0.01058991625905037,0.9845712670140147,0.30027612350553257,0.003648910838203653,0.30027612350553257,0,0.90192232023794,False,False,False
01,91,583,32,0.01055261492729187,1.2974675875439237,0.29705099599040397,0.013340347193547075,0.29705099599040397,0,0.90192232023794,False,False,False
01,92,583,32,0.010606356896460056,1.5355628256391618,0.30169760498022963,0.020714946046619147,0.30169760498022963,0,0.90192232023794,False,False,False
01,93,583,32,0.012666556984186172,1.7736580637344,0.4798255075605974,0.028089544899691222,0.4798255075605974,0,0.90192232023794,False,False,False
01,94,583,33,0.013385683298110962,1.152914091845389,0.5420022168777766,0.008863046210485993,0.5420022168777766,0,0.90192232023794,False,False,False
01,95,583,33,0.00967270415276289,1.3757017650147423,0.2209726278462168,0.015763519030425884,0.2209726278462168,0,0.90192232023794,False,False,False
01,96,583,34,0.01104980893433094,0.8604143947655389,0.34003911456055125,0.0,0.34003911456055125,0,0.90192232023794,False,False,False
01,97,583,36,0.009771034121513367,1.1293670988327469,0.2294743802724326,0.008133717774295819,0.2294743802724326,0,0.90192232023794,False,False,False
01,98,583,36,0.010816323570907116,0.8997536249444638,0.31985162970523084,0.0010218272773128256,0.31985162970523084,0,0.90192232023794,False,False,False
01,99,583,36,0.009823804721236229,0.7449412334908501,0.23403700324412488,0.0,0.23403700324412488,0,0.90192232023794,False,False,False
01,100,583,36,0.010625808499753475,0.6870632901167235,0.30337941895408804,0.0,0.30337941895408804,0,0.90192232023794,False,False,False
01,101,583,36,0.010661770589649677,0.7261197948220839,0.30648875366569234,0.0,0.30648875366569234,0,0.90192232023794,False,False,False
01,102,583,36,0.010029788129031658,0.7958318187325821,0.25184662892832405,0.0,0.25184662892832405,0,0.90192232023794,False,False,False
01,103,583,36,0.008846714161336422,0.9318631608707951,0.1495563292052605,0.002016366053935825,0.1495563292052605,0,0.90192232023794,False,False,False
01,104,583,38,0.00875953957438469,0.9643362009774211,0.14201908734970808,0.003022163760105392,0.14201908734970808,0,0.90192232023794,False,False,False
01,105,583,38,0.008886017836630344,0.7789490690254046,0.15295458226112432,0.0,0.15295458226112432,0,0.90192232023794,False,False,False
01,106,583,38,0.009510960429906845,0.6581849024597124,0.20698802980667058,0.0,0.20698802980667058,0,0.90192232023794,False,False,False
01,107,583,38,0.008685586042702198,0.6020437012803431,0.13562495720405196,0.0,0.13562495720405196,0,0.90192232023794,False,False,False
01,108,583,38,0.008785950019955635,0.6173108768528625,0.1443025729702518,0.0,0.1443025729702518,0,0.90192232023794,False,False,False
01,109,583,38,0.009223409928381443,0.7312088533462593,0.18212599430448492,0.0,0.18212599430448492,0,0.90192232023794,False,False,False
