mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,5.4088078904896975,0.375277828425169,0.00010011717677116394,5.408908007666469,0.005426632007583976,False,,
capacity,0,1,3.7714680656790733,0.35197404213249683,0.00029103830456733704,3.7717591039836407,0.009231453062966466,False,,
capacity,0,2,3.8683509919792414,0.3317459486424923,0.000200001522898674,3.86855099350214,0.013130411971360445,False,,
capacity,0,3,4.021890927106142,0.34597283229231834,0.00012014061212539673,4.022011067718267,0.017179975053295493,False,,
capacity,0,4,3.6622718907892704,0.336185097694397,0.00011012889444828033,3.6623820196837187,0.02086861594580114,False,,
capacity,0,5,3.3993760589510202,0.30865310691297054,0.00011990778148174286,3.399495966732502,0.02429147600196302,False,,
capacity,0,6,3.582550911232829,0.31601591035723686,0.00011990778148174286,3.582670819014311,0.027896679937839508,False,,
capacity,0,7,3.549898974597454,0.3194019664078951,0.000141095370054245,3.5500400699675083,0.03146958304569125,False,,
capacity,0,8,3.3805398270487785,0.3019899595528841,0.00010011717677116394,3.3806399442255497,0.034872354939579964,False,,
capacity,0,9,3.426857991144061,0.29779202304780483,0.00012991949915885925,3.42698791064322,0.03832185594365001,False,,
capacity,0,10,3.6500091664493084,0.30245096422731876,7.986091077327728e-05,3.6500890273600817,0.04199425713159144,False,,
capacity,0,11,4.013074096292257,0.3156659658998251,0.00010989606380462646,4.013183992356062,0.04603089508600533,False,,
capacity,0,12,3.604763885959983,0.3052670508623123,0.00011990778148174286,3.6048837937414646,0.04966269992291927,False,,
capacity,0,13,3.7135479506105185,0.30169892124831676,0.00012107193470001221,3.7136690225452185,0.05339904106222093,False,,
capacity,0,14,3.786264918744564,0.3072088584303856,0.00012107193470001221,3.786385990679264,0.05720825004391372,False,,
capacity,0,15,4.327226895838976,0.3104358911514282,0.00013993121683597565,4.327366827055812,0.06155923195183277,False,,
capacity,0,16,4.224262898787856,0.32167695462703705,0.00011990778148174286,4.224382806569338,0.06581111694686115,False,,
capacity,0,17,3.9027761667966843,0.3077811561524868,0.00011990778148174286,3.902896074578166,0.06973827909678221,False,,
capacity,0,18,4.059801809489727,0.3132109995931387,0.00011012889444828033,4.059911938384175,0.07382205594331026,False,,
capacity,0,19,4.028883995488286,0.3112868871539831,0.00012991949915885925,4.029013914987445,0.0778743140399456,False,,
capacity,0,20,3.9394949562847614,0.31526503153145313,0.00011012889444828033,3.9396050851792097,0.08183843502774835,False,,
capacity,0,21,3.882206976413727,0.30972505919635296,0.00010989606380462646,3.8823168724775314,0.08574390597641468,False,,
capacity,0,22,3.8907937705516815,0.3058267757296562,0.00012014061212539673,3.890913911163807,0.08965859492309391,False,,
capacity,0,23,4.690561909228563,0.30801095999777317,0.00011012889444828033,4.690672038123012,0.0943721600342542,False,,
capacity,0,24,4.115677904337645,0.3332188352942467,0.0001501757651567459,4.115828080102801,0.09853117004968226,False,,
capacity,0,25,3.9780570659786463,0.3266960848122835,0.00014086253941059113,3.978197928518057,0.10253825201652944,False,,
capacity,0,26,3.9030760526657104,0.3118379972875118,0.00013085082173347473,3.903206903487444,0.10646638600155711,False,,
capacity,0,27,4.464876838028431,0.32257894054055214,0.00013015232980251312,4.4650069903582335,0.11095465696416795,False,,
capacity,0,28,3.922343021258712,0.32321992330253124,0.0001310836523771286,3.922474104911089,0.1149013361427933,False,,
capacity,0,29,3.8953120820224285,0.3247030545026064,0.00013993121683597565,3.8954520132392645,0.1188209131360054,False,,
capacity,0,30,3.897916991263628,0.3198238555341959,0.00013993121683597565,3.898056922480464,0.12274272507056594,False,,
capacity,0,31,4.439698997884989,0.321847153827548,0.00013085082173347473,4.439829848706722,0.12720580794848502,False,,
capacity,0,32,3.893146989867091,0.3282190300524235,0.00012991949915885925,3.89327690936625,0.131123221013695,False,,
capacity,0,33,3.9044281002134085,0.3282490652054548,0.0001310836523771286,3.9045591838657856,0.1350511941127479,False,,
capacity,0,34,3.8943199906498194,0.32883998937904835,0.00024097971618175507,3.894560970366001,0.13896948006004095,False,,
capacity,0,35,4.531001904979348,0.3233100287616253,0.00012991949915885925,4.531131824478507,0.14352413592860103,True,0.0032939512612583793,False
capacity,0,36,3.778149839490652,0.3199339844286442,0.00011012889444828033,3.7782599683851004,0.14732935698702931,True,0.0,False
capacity,0,37,3.6848639138042927,0.325213884934783,7.008202373981476e-05,3.6849339958280325,0.1510382869746536,True,0.0,False
capacity,0,38,3.6988609936088324,0.32329000532627106,0.00010989606380462646,3.698970889672637,0.1547613339498639,True,0.0,False
capacity,0,39,3.7330950144678354,0.32025412656366825,0.00010104849934577942,3.733196062967181,0.1585181939881295,True,0.0,False
capacity,0,40,4.220424918457866,0.38741109892725945,0.0001310836523771286,4.220556002110243,0.1627680049277842,True,5.484526052590039e-05,False
capacity,0,41,3.918875940144062,0.3222380764782429,9.103678166866302e-05,3.9189669769257307,0.16671208897605538,True,0.0031307391463779146,False
capacity,0,42,3.906101919710636,0.32034399919211864,0.00011012889444828033,3.9062120486050844,0.17064311797730625,True,0.0,False
capacity,0,43,3.916360903531313,0.3218469209969044,8.009374141693115e-05,3.91644099727273,0.1745838150382042,True,0.10473847999321148,False
capacity,0,44,4.301960114389658,0.3360339906066656,9.988434612751007e-05,4.3020599987357855,0.17891030106693506,True,0.06230421748320528,False
capacity,0,45,3.9007619488984346,0.3198739141225815,9.010545909404755e-05,3.9008520543575287,0.1828363100066781,True,0.13705288146130537,False
capacity,0,46,3.9021139964461327,0.3200538922101259,0.00011012889444828033,3.902224125340581,0.18676320114172995,True,0.08484177160088942,False
capacity,0,47,3.930038074031472,0.32733799889683723,9.988434612751007e-05,3.9301379583775997,0.19071815605275333,True,0.03924225494259457,False
capacity,0,48,3.9362090174108744,0.3195528406649828,0.00010011717677116394,3.9363091345876455,0.19467857014387846,True,0.019381333089807443,False
capacity,0,49,3.9363489486277103,0.32162689603865147,9.010545909404755e-05,3.9364390540868044,0.19863976608030498,True,0.007693378140640106,False
capacity,0,50,3.8980368990451097,0.32139685936272144,0.00012014061212539673,3.898157039657235,0.20256219897419214,True,0.007776581957376497,False
capacity,0,51,3.915889887139201,0.32129581086337566,0.00011012889444828033,3.9160000160336494,0.20650286599993706,True,0.015928577182682355,False
capacity,0,52,3.9260489866137505,0.321325846016407,0.00011106021702289581,3.9261600468307734,0.21045394311659038,True,0.06782935050186029,False
capacity,0,53,3.9135259576141834,0.32286904752254486,0.00010104849934577942,3.913627006113529,0.2143925370182842,True,0.11725242339785348,False
capacity,0,54,3.6884909495711327,0.3203239757567644,0.00010011717677116394,3.688591066747904,0.21810482302680612,True,0.05676306480525007,False
capacity,0,55,3.690033918246627,0.32618502154946327,0.00012107193470001221,3.690154990181327,0.22181858192197978,True,0.024675883470232026,False
capacity,0,56,3.6846438888460398,0.31908205710351467,7.008202373981476e-05,3.6847139708697796,0.22552690096199512,True,0.06981787103496868,False
capacity,0,57,3.792807925492525,0.3257750067859888,7.008202373981476e-05,3.792878007516265,0.2293431330472231,True,0.0348663138582479,False
capacity,0,58,3.6909158807247877,0.325564993545413,0.00010011717677116394,3.691015997901559,0.23305786401033401,True,0.011462806523990652,False
capacity,0,59,3.6754461470991373,0.3241710364818573,0.00011082738637924194,3.6755569744855165,0.23675702512264252,True,0.014127668474424034,False
capacity,0,60,3.698640037328005,0.3201139625161886,0.00010104849934577942,3.6987410858273506,0.24047956103459,True,0.015895097774501744,False
capacity,0,61,4.1298340074718,0.33408100716769695,8.987262845039368e-05,4.12992388010025,0.2446337710134685,True,0.18279468695677759,False
capacity,0,62,3.9215709548443556,0.32499292865395546,9.103678166866302e-05,3.9216619916260242,0.24858148209750652,True,0.13844831746763822,False
capacity,0,63,3.958050161600113,0.33052312210202217,0.00012083910405635834,3.9581710007041693,0.2525652111507952,True,0.08363290013180215,False
capacity,0,64,3.9908119942992926,0.32535381615161896,9.010545909404755e-05,3.9909020997583866,0.2565828231163323,True,0.15075373650496066,False
capacity,0,65,4.013675032183528,0.3253540489822626,9.988434612751007e-05,4.0137749165296555,0.2606223670300096,True,0.08866692910784787,False
capacity,0,66,3.945175791159272,0.3303028643131256,0.00010011717677116394,3.9452759083360434,0.26459563593380153,True,0.06518242435990307,False
capacity,0,67,3.904819954186678,0.3260860685259104,8.987262845039368e-05,3.9049098268151283,0.2685257529374212,True,0.038150671069924494,False
capacity,0,68,3.9228841196745634,0.3265761770308018,0.00012083910405635834,3.9230049587786198,0.2724728530738503,True,0.022349873983213704,False
capacity,0,69,4.220586037263274,0.32354099676012993,0.00012014061212539673,4.2207061778754,0.2767198281362653,True,0.016253149120684002,False
capacity,0,70,3.922944189980626,0.3274481277912855,0.00011082738637924194,3.9230550173670053,0.28067016415297985,True,0.034137208535948906,False
capacity,0,71,3.9416891522705555,0.3264660481363535,8.987262845039368e-05,3.941779024899006,0.28463739110156894,True,0.06977612681815695,False
capacity,0,72,3.968448843806982,0.3213959280401468,9.010545909404755e-05,3.968538949266076,0.28863072698004544,True,0.03700675523190395,False
capacity,0,73,4.342616070061922,0.32587512396275997,9.988434612751007e-05,4.34271595440805,0.2929980200715363,True,0.02542838599467127,False
capacity,0,74,3.7878791335970163,0.32579503022134304,0.00010989606380462646,3.787989029660821,0.2968124090693891,True,0.03844350592488269,False
capacity,0,75,3.7287070881575346,0.3212760202586651,0.00010011717677116394,3.7288072053343058,0.3005655121523887,True,0.048470561934233464,False
capacity,0,76,3.6846839357167482,0.3168778494000435,0.00011012889444828033,3.6847940646111965,0.3042745420243591,True,0.11974347243330047,False
capacity,0,77,3.700433997437358,0.3215370234102011,0.00012991949915885925,3.7005639169365168,0.3079996530432254,True,0.06637411668104608,False
capacity,0,78,3.7214329931885004,0.33177598379552364,9.010545909404755e-05,3.7215230986475945,0.3117454720195383,True,0.019061602662446404,False
capacity,0,79,3.7174460012465715,0.3208059351891279,0.00010989606380462646,3.717555897310376,0.315487114014104,True,0.037573308719600455,False
capacity,0,80,3.684493014588952,0.3164168447256088,0.00010104849934577942,3.684594063088298,0.31919571314938366,True,0.07192088180914759,False
capacity,0,81,3.6951140500605106,0.3221880178898573,0.00010989606380462646,3.6952239461243153,0.3229147819802165,True,0.037161167043415454,False
capacity,0,82,3.734037047252059,0.3166168462485075,9.010545909404755e-05,3.734127152711153,0.32667246414348483,True,0.04027029758660998,False
capacity,0,83,3.703580005094409,0.3202049992978573,9.988434612751007e-05,3.7036798894405365,0.33040138194337487,True,0.0656543762570164,False
capacity,0,84,3.7097008898854256,0.31351204961538315,9.010545909404755e-05,3.7097909953445196,0.3341355789452791,True,0.021010735300053852,False
capacity,0,85,3.697087988257408,0.32178801484405994,8.987262845039368e-05,3.6971778608858585,0.3378564319573343,True,0.029124919117079054,False
capacity,0,86,3.676357911899686,0.31419284641742706,0.00012107193470001221,3.676478983834386,0.3415564550086856,True,0.08398856390266328,False
capacity,0,87,3.7078980822116137,0.3274679183959961,0.00010011717677116394,3.707998199388385,0.3452883381396532,True,0.05627615759598373,False
capacity,0,88,3.6787427961826324,0.3195628523826599,0.00010011717677116394,3.6788429133594036,0.348991276929155,True,0.04941591399310323,False
capacity,0,89,3.6725110840052366,0.3149739932268858,0.00010081566870212555,3.6726118996739388,0.3526875430252403,True,0.05744127843770679,False
capacity,0,90,3.6727609112858772,0.3152748104184866,0.00012107193470001221,3.6728819832205772,0.35638394905254245,True,0.063066942123186,False
capacity,0,91,3.7456389982253313,0.3130000550299883,8.102506399154663e-05,3.745720023289323,0.36015362408943474,True,0.0421604823440589,False
capacity,0,92,3.6732619628310204,0.3224979154765606,8.009374141693115e-05,3.6733420565724373,0.36385179311037064,True,0.050690864071979834,False
capacity,0,93,3.681708825752139,0.314272940158844,0.00010011717677116394,3.6818089429289103,0.36755883996374905,True,0.08959640488402719,False
capacity,0,94,3.6596970167011023,0.311888987198472,0.00011990778148174286,3.659816924482584,0.37124256207607687,True,0.08108536172450326,False
capacity,0,95,3.670085920020938,0.3175789024680853,0.00010104849934577942,3.6701869685202837,0.37493622303009033,True,0.05352321164351606,False
capacity,0,96,3.7241990212351084,0.33156597055494785,0.00011990778148174286,3.72431892901659,0.3786841770634055,True,0.06780229956588155,False
capacity,0,97,3.680134890601039,0.31543499790132046,0.00012107193470001221,3.680255962535739,0.3823887079488486,True,0.05279058218215168,False
capacity,0,98,3.6640148609876633,0.3157758619636297,0.00011012889444828033,3.6641249898821115,0.3860764179844409,True,0.07753699904996189,False
capacity,0,99,3.6929899360984564,0.31969393603503704,9.010545909404755e-05,3.6930800415575504,0.38979341299273074,True,0.09735771823738754,False
capacity,0,100,3.8100711535662413,0.3170180134475231,0.00010081566870212555,3.8101719692349434,0.3936274601146579,True,0.13062612084314876,False
capacity,0,101,3.712666919454932,0.31851092353463173,0.00010011717677116394,3.7127670366317034,0.3973649530671537,True,0.0837526169712882,False
capacity,0,102,3.7442760076373816,0.3159360494464636,0.00012107193470001221,3.7443970795720816,0.40114124002866447,True,0.07254285808277128,False
capacity,0,103,3.7225449923425913,0.32589491456747055,7.101334631443024e-05,3.7226160056889057,0.404888432007283,True,0.057376766399179865,False
capacity,0,104,3.7702550180256367,0.3225579857826233,0.00011106021702289581,3.7703660782426596,0.408683154033497,True,0.04215518767726995,False
capacity,0,105,3.907453967258334,0.3398910630494356,9.988434612751007e-05,3.9075538516044617,0.41261523496359587,True,0.09657082554374195,False
capacity,0,106,3.8005830720067024,0.33695599995553493,8.987262845039368e-05,3.800672944635153,0.41644380101934075,True,0.047739109065488845,False
capacity,0,107,3.709981916472316,0.3218469209969044,0.00010011717677116394,3.710082033649087,0.42017848999239504,True,0.04910304731921097,False
capacity,0,108,3.7052431143820286,0.32355100847780704,8.987262845039368e-05,3.705332987010479,0.423908329103142,True,0.06715273916397374,False
capacity,0,109,3.754716133698821,0.3157861065119505,0.00011990778148174286,3.754836041480303,0.4276879921089858,True,0.05881838650654789,False
capacity,0,110,3.7382959853857756,0.3226890694350004,7.986091077327728e-05,3.738375846296549,0.4314521469641477,True,0.05197413386699966,False
capacity,0,111,3.7262630648911,0.3178699407726526,0.00010989606380462646,3.7263729609549046,0.43520261510275304,True,0.057124387282240105,False
capacity,0,112,3.6879500839859247,0.3222380764782429,0.00011106021702289581,3.6880611442029476,0.43891538213938475,True,0.04510561400466876,False
capacity,0,113,4.167976090684533,0.31586596742272377,8.009374141693115e-05,4.16805618442595,0.4431072131264955,True,0.05059574224257337,False
capacity,0,114,3.76921403221786,0.3374870866537094,0.00011990778148174286,3.769333939999342,0.4469024259597063,True,0.10496298454767179,False
capacity,0,115,3.6837521474808455,0.31463406048715115,9.988434612751007e-05,3.683852031826973,0.45061106514185667,True,0.11085310904863772,False
capacity,0,116,3.6933200899511576,0.31261006370186806,0.00010989606380462646,3.693429986014962,0.45432795002125204,True,0.04913712839407214,False
capacity,0,117,3.680747002363205,0.31911185942590237,8.009374141693115e-05,3.680827096104622,0.4580327831208706,True,0.11364987555064875,False
capacity,0,118,3.763793967664242,0.3395508974790573,0.00011012889444828033,3.76390409655869,0.4618202510755509,True,0.054310619513552955,False
capacity,0,119,3.741562133654952,0.3152450080960989,8.987262845039368e-05,3.7416520062834024,0.46558602806180716,True,0.06513063209677247,False
capacity,0,120,3.651220817118883,0.31446386128664017,9.010545909404755e-05,3.651310922577977,0.4692616849206388,True,0.1423705856158525,False
capacity,0,121,3.680056193843484,0.3215570468455553,7.986091077327728e-05,3.680136054754257,0.47296570613980293,True,0.11318976851000985,False
capacity,0,122,3.7363008596003056,0.31093601137399673,8.009374141693115e-05,3.7363809533417225,0.4767259219661355,True,0.15853347432057385,False
capacity,0,123,3.6999029107391834,0.32103597186505795,9.103678166866302e-05,3.699993947520852,0.4804508730303496,True,0.09563360963439124,False
capacity,0,124,3.716584062203765,0.3161970525979996,0.00010011717677116394,3.716684179380536,0.4841916221193969,True,0.04233473012040928,False
capacity,0,125,3.7154529709368944,0.3235910553485155,0.00010989606380462646,3.715562867000699,0.48793091997504234,True,0.05521539249741148,False
capacity,0,126,3.7131879944354296,0.31757913529872894,8.987262845039368e-05,3.71327786706388,0.49166739196516573,True,0.05143701933607658,False
capacity,0,127,4.023133078590035,0.3214571624994278,0.00012991949915885925,4.023262998089194,0.49571464001201093,True,0.041064927540979484,False
capacity,0,128,3.7057739682495594,0.3180410712957382,0.00010989606380462646,3.705883864313364,0.49944499996490777,True,0.04265872920741767,False
capacity,0,129,3.6647459492087364,0.31853094696998596,9.103678166866302e-05,3.664836985990405,0.5031342329457402,True,0.044797795189498155,False
capacity,0,130,3.7751549389213324,0.32419199123978615,9.010545909404755e-05,3.7752450443804264,0.5069330029655248,True,0.04821764862659543,False
capacity,0,131,3.769202856346965,0.32723695039749146,0.00011012889444828033,3.769312985241413,0.5107260909862816,True,0.13717689785348175,False
capacity,0,132,3.6855260841548443,0.32046507112681866,9.988434612751007e-05,3.685625968500972,0.5144372161012143,True,0.0963094509453127,False
capacity,0,133,3.663764800876379,0.3180608619004488,9.010545909404755e-05,3.663854906335473,0.5181251659523696,True,0.061816794604165955,False
capacity,0,134,3.704862901940942,0.32701785676181316,9.010545909404755e-05,3.704953007400036,0.5218536430038512,True,0.021721126425460452,False
capacity,0,135,3.7856248673051596,0.31878193840384483,0.00011012889444828033,3.785734996199608,0.5256639840081334,True,0.045943682209208976,False
capacity,0,136,3.977716900408268,0.32935081981122494,0.00010011717677116394,3.977817017585039,0.5296686920337379,True,0.0560522439982199,False
capacity,0,137,3.700715024024248,0.32159709371626377,0.00011990778148174286,3.70083493180573,0.5333944340236485,True,0.05600901758981418,False
capacity,0,138,3.669997211545706,0.31254999339580536,0.00010989606380462646,3.6701071076095104,0.5370880451519042,True,0.11176507489694698,False
capacity,0,139,3.6829609889537096,0.3219880163669586,0.00011012889444828033,3.683071117848158,0.5407944400794804,True,0.08278346663483255,False
capacity,0,140,3.7078179884701967,0.31476397998631,8.009374141693115e-05,3.7078980822116137,0.5445255821105093,True,0.07084347059907979,False
capacity,0,141,3.7060549948364496,0.31557586044073105,0.00011012889444828033,3.706165123730898,0.5482553211040795,True,0.09194112667891884,False
