video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.044602569192647934,3.240702800024832
01,36,411,16,0.053293582051992416,3.0399826162538015
01,37,411,16,0.0431540310382843,2.9053206680325316
01,38,411,18,0.0429980494081974,2.365617433414042
01,39,411,18,0.045571234077215195,2.077854349040789
01,40,411,18,0.04746214672923088,1.8894269572235682
01,41,411,18,0.04997212067246437,1.8167256472341236
01,42,411,18,0.04380960017442703,1.8351648351648362
01,43,411,20,0.04117216914892197,1.3251381386974632
01,44,411,20,0.04115882143378258,1.1075308871919058
01,45,411,21,0.042515117675065994,1.0358229341280194
01,46,411,21,0.04365892335772514,0.8325572732352398
01,47,411,21,0.04336262494325638,0.8402557894083316
01,48,411,22,0.042096469551324844,0.741416775315081
01,49,411,22,0.04326675087213516,0.8586949773390457
01,50,411,23,0.04752713814377785,0.6953498478922204
01,51,411,25,0.04829922318458557,1.451542807475011
01,52,411,25,0.041493747383356094,0.863227168311914
01,53,411,25,0.045521900057792664,0.4889799466070667
01,54,411,25,0.045066505670547485,0.5330601601788054
01,55,411,25,0.04629793390631676,0.8551561432917367
01,56,411,25,0.04758433997631073,1.2627429068107032
01,57,411,27,0.04624702036380768,0.5637300552554796
01,58,411,27,0.04597900062799454,0.5724840131619802
01,59,411,27,0.048522353172302246,0.7931955050599115
01,60,411,27,0.04494715854525566,1.167504811572608
01,61,411,27,0.041445113718509674,1.5960762401440367
01,62,411,27,0.03967418149113655,2.024647668715465
01,63,411,27,0.041366174817085266,2.453219097286894
01,64,411,27,0.038821958005428314,2.786552430620227
01,65,411,27,0.04006606712937355,3.1198857639535604
01,66,411,27,0.03795728087425232,3.405600049667846
01,67,411,27,0.03820750489830971,3.691314335382132
01,68,411,27,0.03863425925374031,3.9770286210964176
01,69,411,27,0.037322036921978,4.215123859191656
01,70,411,27,0.03756529465317726,4.453219097286894
01,71,411,27,0.03777033090591431,4.643695287763085
01,72,411,27,0.03831465542316437,4.7389333830011795
01,73,411,27,0.03842240571975708,4.834171478239274
01,74,411,27,0.04043029993772507,4.92940957347737
01,75,411,27,0.039896417409181595,5.024647668715465
01,76,411,27,0.04187243804335594,5.11988576395356
01,77,411,27,0.04967791214585304,5.215123859191656
01,78,411,27,0.048356469720602036,5.215123859191656
01,79,411,28,0.05242367088794708,4.308313155770783
01,80,411,28,0.058079637587070465,4.310361954429751
01,81,411,28,0.057130366563797,4.357981002048798
01,82,411,28,0.05142470821738243,4.4056000496678465
01,83,411,28,0.05142863094806671,4.453219097286894
01,84,411,28,0.053718555718660355,4.500838144905941
01,85,411,32,0.05229789391160011,2.2181660147761835
