video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.030989941209554672,1.2313900788477066
05,36,437,20,0.027032507583498955,1.4699819954057252
05,37,437,21,0.02530856244266033,1.7930713354442172
05,38,437,21,0.024240786209702492,1.2979449928602487
05,39,437,22,0.02504219301044941,1.5155522443658045
05,40,437,22,0.024347394704818726,1.0388650897125484
05,41,437,23,0.024258825927972794,1.146892655367233
05,42,437,23,0.02339368499815464,0.6927422859626274
05,43,437,23,0.024396874010562897,0.593965356677222
05,44,437,23,0.025208372622728348,0.8745886881480103
05,45,437,25,0.026347925886511803,0.7034829577202469
05,46,437,25,0.025818347930908203,0.4910287452660335
05,47,437,25,0.02646188996732235,0.6262494567579311
05,48,437,25,0.028334159404039383,0.9898180915130067
05,49,437,25,0.0257878340780735,1.4532190972868937
05,50,437,25,0.026629742234945297,1.8817905258583223
05,51,437,27,0.025395052507519722,0.766561122493326
05,52,437,27,0.025242449715733528,1.0620227230396717
05,53,437,27,0.02581796608865261,1.3994536536909414
05,54,437,27,0.02509910985827446,1.7389333830011795
05,55,437,27,0.026874400675296783,2.1198857639535604
05,56,437,27,0.026901492848992348,2.5008381449059414
05,57,437,27,0.02615152858197689,2.834171478239275
05,58,437,27,0.029207265004515648,3.1198857639535604
05,59,437,29,0.027636537328362465,1.7742596386664178
05,60,437,29,0.028803478926420212,1.9667846278015764
05,61,437,29,0.030976973474025726,2.208977463214751
05,62,437,32,0.030923012644052505,1.1669460483019805
05,63,437,32,0.026783360168337822,1.098342335630471
05,64,437,32,0.029755815863609314,1.129074315514993
05,65,437,32,0.031929317861795425,1.242751598683802
05,66,437,32,0.02850942313671112,1.3605264791705465
05,67,437,32,0.02839033119380474,1.5776370522133238
05,68,437,32,0.03071397729218006,1.8817905258583223
05,69,437,32,0.029355131089687347,2.2151238591916558
05,70,437,32,0.028835216537117958,2.548457192524989
05,71,437,32,0.027803543955087662,2.8817905258583223
05,72,437,34,0.02664070390164852,1.488545352952132
05,73,437,36,0.025624969974160194,1.0081951946358736
05,74,437,36,0.026377703994512558,0.9227044142298384
05,75,437,36,0.027391500771045685,0.9862171726578507
05,76,437,36,0.024753164499998093,1.1782454833302296
05,77,437,36,0.025346599519252777,1.4742037623393551
05,78,437,39,0.02492857351899147,1.3056435090333391
05,79,437,40,0.025693213567137718,1.5667722108400075
05,80,437,40,0.02502564713358879,1.2288446017259578
05,81,437,40,0.0247395858168602,1.0522133233997653
05,82,437,40,0.024694539606571198,1.0245855839076188
05,83,437,42,0.025190597400069237,1.4530949276711995
05,84,437,42,0.026329664513468742,1.0967281306264358
05,85,437,42,0.026580581441521645,0.9016576643695292
05,86,437,42,0.02640850469470024,0.85559073694667
05,87,437,42,0.025675328448414803,0.9503321537219842
05,88,437,42,0.025586966425180435,1.1771900415968215
05,89,437,42,0.02631560154259205,1.520270689762215
05,90,437,42,0.026725513860583305,1.9381014465760227
05,91,437,42,0.025845132768154144,2.405600049667846
05,92,437,42,0.025195609778165817,2.8817905258583223
05,93,437,42,0.025560902431607246,3.2627429068107032
05,94,437,42,0.025883957743644714,3.548457192524989
05,95,437,42,0.025291796773672104,3.834171478239275
05,96,437,42,0.025666633620858192,4.11988576395356
05,97,437,42,0.025665825232863426,4.4056000496678465
05,98,437,45,0.026098372414708138,2.517725212640467
05,99,437,45,0.027303945273160934,2.5673930589184826
05,100,437,45,0.026296274736523628,2.6191097038554667
05,101,437,42,0.02593037486076355,5.453219097286894
05,102,437,45,0.026880871504545212,2.9647358291426094
05,103,437,45,0.02764352411031723,3.1157881666356237
05,104,437,45,0.0271102674305439,3.208977463214751
05,105,437,45,0.025783255696296692,3.302166759793878
05,106,437,50,0.026011990383267403,2.064506115353573
05,107,437,50,0.02629648707807064,1.7332215806792082
05,108,437,50,0.025988247245550156,1.4720928788725411
05,109,437,50,0.025607474148273468,1.3102998696219044
05,110,437,50,0.026225712150335312,1.2478425529273007
