video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,54,411,25,0.045066505670547485,0.5330601601788054,0.5136644595788888,0.0,0.2568322297894444,0
01,55,411,25,0.04629793390631676,0.8551561432917367,0.5645626335290057,0.0,0.28228131676450285,0
01,56,411,25,0.04758433997631073,1.2627429068107032,0.6177331862410255,0.0,0.30886659312051273,0
01,57,411,27,0.04624702036380768,0.5637300552554796,0.5624582426536212,0.0,0.2812291213268106,0
01,58,411,27,0.04597900062799454,0.5724840131619802,0.5513802807072966,0.0,0.2756901403536483,0
01,59,411,27,0.048522353172302246,0.7931955050599115,0.656503743412192,0.0,0.328251871706096,0
01,60,411,27,0.04494715854525566,1.167504811572608,0.5087315283961351,0.0,0.25436576419806756,0
01,61,411,27,0.041445113718509674,1.5960762401440367,0.36398278738527695,0.0,0.18199139369263848,0
01,62,411,27,0.03967418149113655,2.024647668715465,0.2907854918023991,0.0068293770953644,0.14880743444888175,0
01,63,411,27,0.041366174817085266,2.453219097286894,0.36072003457563334,0.017073442738411035,0.1888967386570222,0
01,64,411,27,0.038821958005428314,2.786552430620227,0.25556084942374235,0.02504104934966952,0.14030094938670593,0
01,65,411,27,0.04006606712937355,3.1198857639535604,0.3069831578978813,0.03300865596092801,0.16999590692940464,0
01,66,411,27,0.03795728087425232,3.405600049667846,0.21982146506100636,0.039838033056292424,0.12982974905864939,0
01,67,411,27,0.03820750489830971,3.691314335382132,0.23016388334656326,0.04666741015165685,0.13841564674911006,0
01,68,411,27,0.03863425925374031,3.9770286210964176,0.2478027654070414,0.05349678724702126,0.15064977632703133,0
01,69,411,27,0.037322036921978,4.215123859191656,0.193565158567092,0.059187934826491616,0.1263765466967918,0
01,70,411,27,0.03756529465317726,4.453219097286894,0.203619641611779,0.06487908240596196,0.1342493620088705,0
01,71,411,27,0.03777033090591431,4.643695287763085,0.21209433023329735,0.06943200046953825,0.1407631653514178,0
01,72,411,27,0.03831465542316437,4.7389333830011795,0.23459269689369772,0.07170845950132639,0.15315057819751204,0
01,73,411,27,0.03842240571975708,4.834171478239274,0.23904630058723858,0.07398491853311451,0.15651560956017654,0
01,74,411,27,0.04043029993772507,4.92940957347737,0.3220378596655681,0.07626137756490266,0.19914961861523536,0
01,75,411,27,0.039896417409181595,5.024647668715465,0.2999710879143433,0.0785378365966908,0.18925446225551704,0
01,76,411,27,0.04187243804335594,5.11988576395356,0.38164522778364446,0.08081429562847893,0.2312297617060617,0
01,77,411,27,0.04967791214585304,5.215123859191656,0.7042660408299256,0.08309075466026708,0.39367839774509633,0
01,78,411,27,0.048356469720602036,5.215123859191656,0.6496473432300013,0.08309075466026708,0.36636904894513417,1
01,79,411,28,0.05242367088794708,4.308313155770783,0.8177554850547061,0.06141542179305876,0.43958545342388244,1
01,80,411,28,0.058079637587070465,4.310361954429751,1.0515314929015729,0.061464393858279745,0.5564979433799263,1
01,81,411,28,0.057130366563797,4.357981002048798,1.0122956200630753,0.06260262337417381,0.5374491217186246,1
01,82,411,28,0.05142470821738243,4.4056000496678465,0.7764657254900248,0.0637408528900679,0.42010328919004636,1
01,83,411,28,0.05142863094806671,4.453219097286894,0.7766278622860868,0.06487908240596196,0.4207534723460244,1
01,84,411,28,0.053718555718660355,4.500838144905941,0.8712764872898381,0.06601731192185603,0.46864689960584704,1
01,85,411,32,0.05229789391160011,2.2181660147761835,0.8125567911843901,0.011455011255783965,0.412005901220087,1
01,86,411,32,0.05236206576228142,2.0297386229589613,0.8152091828738153,0.006951065257428686,0.411080124065622,1
01,87,411,32,0.051802657544612885,1.9073694666915006,0.7920873671277024,0.004026097361956457,0.39805673224482946,1
01,88,411,32,0.05060304328799248,1.8843360029800702,0.7425041487695797,0.0034755326287143297,0.37298984069914703,1
01,89,411,32,0.052237674593925476,1.9401502452349908,0.810067768099544,0.004809650405492394,0.4074387092525182,1
01,90,411,34,0.053140535950660706,1.285217607251506,0.8473854071248023,0.0,0.42369270356240113,1
01,91,411,34,0.056497350335121155,1.1336685912957105,0.9861313912558135,0.0,0.49306569562790675,1
01,92,411,34,0.05589163303375244,1.131123114173961,0.9610954990502065,0.0,0.48054774952510326,1
01,93,411,36,0.056378234177827835,1.1561432917365138,0.9812080065890671,0.0,0.4906040032945336,1
01,94,411,36,0.05605025216937065,0.8514931396287343,0.9676516459063563,0.0,0.48382582295317816,1
01,95,411,36,0.053541336208581924,0.7286273048984926,0.8639515379429591,0.0,0.43197576897147955,1
01,96,411,40,0.052714500576257706,3.4039237598559633,0.8297762424447989,0.0397979650029298,0.4347871037238643,1
01,97,411,40,0.053253885358572006,2.8345439870863602,0.8520704368434915,0.026188182877421962,0.43912930986045673,1
01,98,411,40,0.05407131090760231,2.3148320605947728,0.8858567888023804,0.013765602333029188,0.44981119556770477,1
01,99,411,42,0.053891513496637344,3.451542807475011,0.8784252880187731,0.040936194518823875,0.4596807412687985,1
01,100,411,42,0.05349885672330856,2.842739181722233,0.8621957488779112,0.026384071138305955,0.4442899100081086,1
01,101,411,43,0.0543077252805233,3.0746880238405665,0.8956284178163304,0.03192830252211331,0.46377836016922186,1
01,102,411,43,0.05437895655632019,2.4761283913826295,0.8985725941482415,0.01762103946770038,0.45809681680797093,1
01,103,411,45,0.05576256290078163,3.546780902713106,0.955760690338752,0.043212653550612004,0.499486671944682,1
01,104,411,45,0.05755290761590004,2.786924939467313,1.0297603551944499,0.025049953361527898,0.5274051542779888,1
01,105,411,45,0.05743185803294182,2.097224809089217,1.0247570569501572,0.008564175405768827,0.516660616177963,1
01,106,411,45,0.05779431387782097,1.767492394611039,1.0397383121350126,0.0006826409091411581,0.5202104765220769,1
01,107,411,45,0.05684599652886391,1.6159433786552435,1.0005418571690619,0.0,0.5002709285845309,1
01,108,411,45,0.0591370165348053,1.5637300552554796,1.0952357511358162,0.0,0.5476178755679081,1
01,109,411,45,0.05650123581290245,1.5903644378220652,0.9862919882912291,0.0,0.49314599414561455,1
01,110,411,45,0.05561012774705887,1.6666666666666667,0.9494601437498985,0.0,0.47473007187494926,1
01,111,411,45,0.05357830598950386,1.9247532128888059,0.86547959640841,0.004441617915346722,0.43496060716187834,1
01,112,411,45,0.05317298322916031,2.2821754516669768,0.8487265386477846,0.012985017293446017,0.4308557779706153,1
01,113,411,45,0.05489228665828705,2.7389333830011795,0.9197898799508677,0.02390281983377545,0.47184634989232155,1
01,114,411,45,0.0553765594959259,3.167504811572608,0.9398061524493306,0.03414688547682208,0.48697651896307637,1
01,115,411,45,0.05568849295377731,3.5960762401440367,0.9526991842455881,0.04439095111986871,0.4985450676827284,1
01,116,411,45,0.0583014152944088,4.024647668715465,1.0606981499575667,0.05463501676291533,0.557666583360241,1
01,117,411,45,0.05933089181780815,4.262742906810703,1.103249127467684,0.06032616434238568,0.5817876459050348,1
01,118,411,45,0.06443033367395401,4.500838144905941,1.3140224970424665,0.06601731192185603,0.6900199044821613,1
01,119,411,50,0.06884481757879257,2.027689824299994,1.496484749540763,0.006902093192207711,0.7516934213664853,1
01,120,411,50,0.06484860926866531,1.9821195753399148,1.3313109295798324,0.0058128357415346416,0.6685618826606835,1
01,121,411,50,0.06301774829626083,1.9862171726578512,1.2556366210451502,0.005910779871976638,0.6307737004585634,1
01,122,411,50,0.06387482583522797,1.992363568634756,1.291061894236028,0.0060576960676396365,0.6485597951518338,1
01,123,411,51,0.06673410534858704,1.7173899546780913,1.409243451078471,0.0,0.7046217255392355,1
01,124,411,51,0.06884755194187164,1.634444651393804,1.496597767972206,0.0,0.748298883986103,1
01,125,411,51,0.07842104882001877,1.6467374433476134,1.892295621294884,0.0,0.946147810647442,1
01,126,411,53,0.06209385767579079,1.3292357360153968,1.2174497871350198,0.0,0.6087248935675099,1
01,127,411,53,0.054382313042879105,1.1177748804867458,0.8987113265824788,0.0,0.4493556632912394,1
01,128,411,54,0.049468934535980225,1.1310610293661145,0.6956284455320221,0.0,0.34781422276601104,1
01,129,411,54,0.05213170126080513,0.933941764450241,0.8056876109888347,0.0,0.40284380549441734,1
01,130,411,54,0.05428709834814072,0.9313962873284917,0.8947758523464392,0.0,0.4473879261732196,1
01,131,411,54,0.05401565507054329,1.0614639597690454,0.8835563863967137,0.0,0.44177819319835687,1
01,132,411,56,0.045621536672115326,1.094679331967469,0.5366053534490539,0.0,0.26830267672452696,1
01,133,411,56,0.053270235657691956,0.8847705966350036,0.8527462377911803,0.0,0.42637311889559015,1
01,134,411,56,0.055175263434648514,0.9109083007388095,0.9314860557967071,0.0,0.46574302789835353,1
01,135,411,56,0.0579540990293026,1.1111318060470599,1.0463426534993934,0.0,0.5231713267496967,1
01,136,411,56,0.05773703381419182,1.4316756689638042,1.0373707761651645,0.0,0.5186853880825822,1
01,137,411,58,0.04902128502726555,0.7762463525175382,0.6771259117249988,0.0,0.3385629558624994,1
01,138,411,58,0.04413755238056183,0.7895945862047562,0.4752683721969178,0.0,0.2376341860984589,1
01,139,411,58,0.04684688523411751,1.0185012727385605,0.5872522384616844,0.0,0.2936261192308422,1
01,140,411,58,0.0546392984688282,1.3579810020487986,0.9093332114253506,0.0,0.4546666057126753,1
01,141,411,58,0.05907128378748894,1.7389333830011795,1.0925188434753084,0.0,0.5462594217376542,1
01,142,411,60,0.0650031715631485,0.6426398460296768,1.3376993965015933,0.0,0.6688496982507967,1
01,143,411,60,0.0612744465470314,0.857204941950705,1.1835813659336798,0.0,0.5917906829668399,1
01,144,411,62,0.055883560329675674,0.8791208791208801,0.9607618329181397,0.0,0.48038091645906983,1
01,145,411,62,0.05822993442416191,0.6646178680076998,1.057743657229325,0.0,0.5288718286146625,1
01,146,411,62,0.05977480486035347,0.6697709070590436,1.1215972232818772,0.0,0.5607986116409386,1
01,147,411,62,0.06026919186115265,0.8326193580430876,1.1420315407958277,0.0,0.5710157703979138,1
01,148,411,62,0.06240930035710335,1.1531632209598317,1.2304878643841648,0.0,0.6152439321920824,1
01,149,411,62,0.06071196869015694,1.5008381449059414,1.1603326739103066,0.0,0.5801663369551533,1
01,150,411,69,0.06787616014480591,4.784876140808343,1.4564475852618979,0.0728066209638578,0.7646271031128778,1
01,151,411,70,0.0672677606344223,5.0229713789035815,1.431300830289753,0.07849776854332814,0.7548992994165405,1
01,152,411,66,0.07178813219070435,1.3245793754268342,1.618139698449272,0.0,0.809069849224636,1
01,153,411,66,0.06751488149166107,1.096231452163656,1.4415149865134678,0.0,0.7207574932567339,1
01,154,411,66,0.07320990413427353,1.0414726516421458,1.6769052794219816,0.0,0.8384526397109908,1
01,155,411,66,0.06713000684976578,1.1853852362326944,1.425607103371631,0.0,0.7128035516858156,1
01,156,411,66,0.058977823704481125,1.5033836220276906,1.0886558919657123,0.0,0.5443279459828562,1
01,157,411,66,0.06281978636980057,1.92940957347737,1.247454332970376,0.004552918063576264,0.6260036255169761,1
01,158,411,66,0.07042799144983292,2.3103619544297507,1.5619214974899056,0.013658754190728817,0.7877901258403173,1
01,159,411,68,0.0686427652835846,1.2268578878748375,1.4881333957470182,0.0,0.7440666978735091,1
01,160,411,68,0.08087257295846939,1.4291301918420576,1.9936235740064943,0.0,0.9968117870032471,1
01,161,411,69,0.08302043378353119,1.2391506798286454,2.0824003217853395,0.0,1.0412001608926698,1
01,162,411,70,0.07468807697296143,1.1756379214006325,1.7380020580132851,0.0,0.8690010290066426,1
01,163,411,70,0.07342477887868881,1.2079220214813429,1.6857866188302044,0.0,0.8428933094151022,1
01,164,411,127,0.0772712379693985,52.97535233128453,1.8447709089448843,1.2246948910486564,1.5347328999967704,1
01,165,411,127,0.07394091039896011,49.92978208232445,1.7071196946334373,1.1518971740966568,1.429508434365047,1
01,166,411,127,0.07527942210435867,46.933879679642395,1.762443910561525,1.0802866587257727,1.4213652846436489,1
01,167,411,78,0.07794252783060074,11.353759235115168,1.8725170878402195,0.22982145007620733,1.0511692689582135,1
01,168,411,79,0.07466038316488266,11.37474390016763,1.7368573999487786,0.23032304274422843,0.9835902213465035,1
01,169,411,82,0.07124140113592148,12.71422362947787,1.5955418632511167,0.26234038538492543,0.928941124318021,1
01,170,411,84,0.07329349964857101,13.244179549264294,1.6803605023124206,0.2750078262554231,0.9776841642839218,1
01,171,411,84,0.06628315895795822,12.728565220090642,1.3906046484542447,0.2626831898414723,0.8266439191478585,1
01,172,411,84,0.06243688240647316,12.31023778481406,1.231627903166732,0.2526839845245308,0.7421559438456314,1
01,173,411,84,0.060400962829589844,11.75929719997517,1.1474779821541436,0.23951495098601194,0.6934964665700778,1
01,174,411,84,0.06032196059823036,11.299497113056434,1.144212611751401,0.22852443234883907,0.6863685220501201,1
01,175,411,87,0.06304576247930527,12.036816291053574,1.2567945210512153,0.24614843982049214,0.7514714804358537,1
01,176,411,87,0.06224845349788666,11.24778046811945,1.2238396398413625,0.227288258702503,0.7255639492719327,1
01,177,411,87,0.06333725154399872,10.558080337741357,1.2688425322047485,0.21080248074674401,0.7398225064757462,1
01,178,411,87,0.06166410073637962,9.967715899919291,1.199686800366445,0.196691105953215,0.69818895315983,1
01,179,411,87,0.06608358770608902,9.497175141242938,1.3823558427195477,0.18544385497412613,0.7838998488468369,1
01,180,411,87,0.06152104213833809,9.250388030049047,1.193773811532281,0.17954494711796065,0.6866593793251208,1
01,181,411,87,0.06383883953094482,9.090643819457382,1.289574485451641,0.17572661003269938,0.7326505477421702,1
01,182,411,87,0.061300329864025116,9.028186502762775,1.184651191630773,0.17423370404444716,0.67944244783761,1
01,183,411,87,0.06167679280042648,9.063016079965232,1.2002113968186607,0.17506622915320405,0.6876388129859324,1
01,184,411,91,0.060819827020168304,7.869932327559447,1.164790742909722,0.14654816317284378,0.6556694530412829,1
01,185,411,91,0.06216229498386383,5.50537033587881,1.2202784814184537,0.09002846389990825,0.655153472659181,1
01,186,411,91,0.060410477221012115,3.240144036754206,1.1478712370232247,0.035883167789202856,0.5918772024062138,1
01,187,411,91,0.06134053319692612,1.1111318060470585,1.1863129013203282,0.0,0.5931564506601641,1
01,188,411,91,0.05840051919221878,1.2325076053889596,1.0647943752050868,0.0,0.5323971876025434,1
01,189,411,91,0.05625756457448006,1.5218228099584021,0.9762204139033676,0.0,0.4881102069516838,1
01,190,411,94,0.055454615503549576,1.1832743527658784,0.9430324129316554,0.0,0.4715162064658277,1
01,191,411,94,0.05603973940014839,0.9467312348668289,0.9672171254519527,0.0,0.48360856272597635,1
01,192,411,94,0.0560031458735466,0.8591916558018268,0.9657046185690301,0.0,0.48285230928451506,1
01,193,411,94,0.05677943676710129,0.9206556155708708,0.9977907668222048,0.0,0.4988953834111024,1
01,194,411,94,0.05663235858082771,1.1311231141739624,0.9917116378142983,0.0,0.49585581890714914,1
01,195,411,98,0.05672154575586319,2.451542807475011,0.9953979787777564,0.017033374685048407,0.5062156767314024,1
01,196,411,98,0.05445282533764839,1.977401129943503,0.901625785533915,0.005700051591328704,0.45366291856262186,1
01,197,411,98,0.05438592657446861,1.552927298690011,0.898860683365176,0.0,0.449430341682588,1
01,198,411,98,0.05370808765292168,1.2231948842118343,0.87084381454821,0.0,0.435421907274105,1
01,199,411,98,0.053542595356702805,1.0424660085677038,0.8640035818528062,0.0,0.4320017909264031,1
01,200,411,98,0.053497131913900375,1.0107406717576208,0.8621244579599846,0.0,0.4310622289799923,1
01,201,411,98,0.05291192978620529,1.1280188737815855,0.8379365119423299,0.0,0.41896825597116494,1
01,202,411,98,0.055036138743162155,1.3943006146395978,0.9257356656867991,0.0,0.46286783284339955,1
01,203,411,103,0.05411545932292938,3.0229713789035824,0.8876815591443854,0.03069212887577724,0.4591868440100813,1
01,204,411,98,0.0563960038125515,2.5008381449059414,0.9819424724173824,0.0182116722543051,0.5000770723358438,1
01,205,411,98,0.05563758313655853,2.834171478239275,0.9505949473462681,0.026179278865563593,0.48838711310591587,1
01,206,411,98,0.0549929216504097,3.167504811572608,0.9239493893609532,0.03414688547682208,0.47904813741888763,1
01,207,411,98,0.05553635209798813,3.5008381449059414,0.9464108017658408,0.04211449208808057,0.4942626469269607,1
01,208,411,98,0.05617893114686012,3.834171478239275,0.9729702871310241,0.050082098699339064,0.5115261929151815,1
01,209,411,98,0.05591929331421852,4.167504811572608,0.9622387713301312,0.05804970531059755,0.5101442383203644,1
01,210,411,98,0.05509207025170326,4.500838144905941,0.9280474623212488,0.06601731192185603,0.4970323871215524,1
01,211,411,98,0.05603335425257683,4.691314335382132,0.9669532104771661,0.07057022998543232,0.5187617202312992,1
01,212,411,98,0.05673449859023094,4.881790525858323,0.9959333535544969,0.0751231480490086,0.5355282508017527,1
01,213,411,98,0.05731140449643135,5.0722667163345125,1.0197783948762065,0.07967606611258486,0.5497272304943956,1
01,214,411,98,0.05880720913410187,5.262742906810703,1.0816039421814336,0.08422898417616115,0.5829164631787974,1
01,215,411,98,0.05876753851771355,5.453219097286894,1.0799642510691214,0.08878190223973743,0.5843730766544294,1
01,216,411,98,0.05920219048857689,5.453219097286894,1.0979295623866285,0.08878190223973743,0.593355732313183,1
01,217,411,98,0.057435788214206696,5.453219097286894,1.0249195016983486,0.08878190223973743,0.556850701969043,1
01,218,411,98,0.057281170040369034,5.453219097286894,1.018528725135618,0.08878190223973743,0.5536553136876777,1
01,219,411,98,0.0571029856801033,5.453219097286894,1.0111638959879983,0.08878190223973743,0.5499728991138678,1
01,220,411,98,0.05681439861655235,5.453219097286894,0.9992358321888166,0.08878190223973743,0.544008867214277,1
01,221,411,98,0.059561919420957565,5.453219097286894,1.1127981070921702,0.08878190223973743,0.6007900046659538,1
01,222,411,101,0.060302115976810455,3.2796299745452275,1.1433923812550835,0.03682699304618931,0.5901096871506364,1
01,223,411,101,0.05932926386594772,3.1864406779661003,1.103181839927438,0.034599506079622165,0.5688906730035301,1
01,224,411,103,0.061951830983161926,2.218166014776182,1.2115794496707601,0.011455011255783932,0.611517230463272,1
01,225,411,103,0.0616396926343441,2.02973862295896,1.1986779491909476,0.006951065257428654,0.6028145072241882,1
01,226,411,104,0.061982519924640656,1.75066741168436,1.2128479044912341,0.000280476373538399,0.6065641904323863,1
01,227,411,105,0.06228705868124962,1.6477308002731728,1.2254352937991886,0.0,0.6127176468995943,1
01,228,411,105,0.05951301008462906,1.3763581051716647,1.1107765553395599,0.0,0.5553882776697799,1
01,229,411,106,0.05757572129368782,1.3543179983857954,1.0307033046142826,0.0,0.5153516523071413,1
01,230,411,106,0.06300018727779388,1.0972868938970648,1.2549107778764546,0.0,0.6274553889382273,1
01,231,411,106,0.057522136718034744,1.0266343825665882,1.0284885129005537,0.0,0.5142442564502768,1
01,232,411,106,0.06056344136595726,1.063512758428015,1.1541936482132567,0.0,0.5770968241066283,1
01,233,411,108,0.05586213245987892,1.1320543862916754,0.9598761625943516,0.0,0.4799380812971758,1
01,234,411,108,0.04941648244857788,0.8622338113863558,0.6934604625419427,0.0,0.34673023127097136,1
01,235,411,110,0.05890776962041855,2.0229713789035824,1.0857603720702265,0.006789309042001774,0.5462748405561141,1
01,236,411,110,0.05594593286514282,1.5012106537530268,0.9633398541683456,0.0,0.4816699270841728,1
01,237,411,110,0.05175478011369705,1.0741913453777867,0.7901084667449966,0.0,0.3950542333724983,1
01,238,411,112,0.05242732912302017,2.213447569379773,0.817906689550179,0.011342227105578058,0.41462445832787853,1
01,239,411,112,0.056766461580991745,1.604643943626995,0.9972544681890765,0.0,0.49862723409453824,1
01,240,411,112,0.06327954679727554,1.0951760104302488,1.266457442963532,0.0,0.633228721481766,1
01,241,411,113,0.06342355906963348,1.2359843546284235,1.2724098496702427,0.0,0.6362049248351214,1
01,242,411,113,0.0637812465429306,0.7367604147265183,1.2871940154923636,0.0,0.6435970077461818,1
01,243,411,115,0.06482885032892227,1.7848761408083444,1.3304942405330014,0.001098161462531429,0.6657962009977664,1
01,244,411,115,0.06765933334827423,1.1801701123735029,1.4474855623958056,0.0,0.7237427811979028,1
01,245,411,115,0.06801701337099075,0.7987210529583422,1.4622694202657973,0.0,0.7311347101328987,1
01,246,411,117,0.06527693569660187,1.8801142360464396,1.349014789539587,0.003374620494319566,0.6761947050169532,1
01,247,411,117,0.06184197589755058,1.3189296579127092,1.2070388495006998,0.0,0.6035194247503499,1
01,248,411,117,0.06720198690891266,0.9251878065437392,1.428582228892534,0.0,0.714291114446267,1
01,249,411,117,0.06474076956510544,0.7255230645061163,1.3268536304607403,0.0,0.6634268152303702,1
01,250,411,117,0.0628037378191948,0.813621406841746,1.2467910040839227,0.0,0.6233955020419614,1
01,251,411,120,0.06362179666757584,1.9277332836654872,1.2806035319737998,0.004512850010213637,0.6425581909920067,1
01,252,411,120,0.06472034752368927,1.3230272552306457,1.326009533674404,0.0,0.663004766837202,1
01,253,411,120,0.06191278249025345,0.8381449059415169,1.2099654725612423,0.0,0.6049827362806212,1
01,254,411,120,0.06601537019014359,0.630284969268021,1.3795362330239276,0.0,0.6897681165119638,1
01,255,411,120,0.06671418994665146,0.6907555721115043,1.4084202950369253,0.0,0.7042101475184627,1
01,256,411,120,0.06824864447116852,1.0333395418141178,1.4718433440127543,0.0,0.7359216720063771,1
01,257,411,120,0.06255026906728745,1.5008381449059414,1.2363144726460678,0.0,0.6181572363230339,1
01,258,411,123,0.06015349552035332,0.9789532501396915,1.1372495061564176,0.0,0.5686247530782088,1
01,259,411,123,0.06098250299692154,0.723474265847148,1.1715145697002607,0.0,0.5857572848501303,1
01,260,411,127,0.058402933180332184,3.6420189979512014,1.064894151694971,0.04548911258240015,0.5551916321386856,1
01,261,411,127,0.059349071234464645,2.977401129943503,1.1040005306631093,0.02960287142510417,0.5668017010441068,1
01,262,411,127,0.05729927122592926,2.410070155832868,1.0192768948336859,0.01604206136481733,0.5176594780992516,1
01,263,411,127,0.05849665775895119,1.892407028000249,1.0687680355051563,0.0036684528856455565,0.536218244195401,1
01,264,411,127,0.057275090366601944,1.519649841683741,1.0182774361981317,0.0,0.5091387180990659,1
01,265,411,127,0.05774480476975441,1.2252436828708024,1.037691970235996,0.0,0.518845985117998,1
01,266,411,127,0.05858706310391426,1.0875395790650049,1.0725047266417504,0.0,0.5362523633208752,1
01,267,411,127,0.05994446948170662,1.1531011361519854,1.1286099091696737,0.0,0.5643049545848369,1
01,268,411,127,0.060902707278728485,1.3512758428012677,1.1682164023957509,0.0,0.5841082011978754,1
01,269,411,91,0.0610739141702652,35.83417147823928,1.1752928343743068,0.814972333380154,0.9951325838772304,1
01,270,411,91,0.0611247792840004,34.596076240144036,1.1773952235608511,0.7853783659669081,0.9813867947638797,1
01,271,411,91,0.06351862847805023,33.3579810020488,1.2763393188397616,0.7557843985536625,1.016061858696712,1
01,272,411,91,0.06392959505319595,31.97702862109642,1.293325650338311,0.7227757425927345,1.0080506964655227,1
01,273,411,91,0.064561627805233,30.596076240144036,1.319449229464509,0.6897670866318063,1.0046081580481576,1
01,274,411,91,0.06319774687290192,29.215123859191657,1.2630764365362477,0.6567584306708784,0.959917433603563,1
01,275,411,90,0.06314080208539963,28.78655243062023,1.260722758412217,0.6465143650278318,0.9536185617200243,1
01,276,411,90,0.0638456717133522,27.3579810020488,1.289856877554184,0.6123674795510096,0.9511121785525969,1
01,277,411,90,0.06567163020372391,25.929409573477372,1.365328553587805,0.5782205940741876,0.9717745738309963,1
01,278,411,90,0.06605984270572662,24.50083814490594,1.3813743992835559,0.5440737085973654,0.9627240539404607,1
01,279,411,90,0.06625375896692276,22.92940957347737,1.3893894693521347,0.506512134572861,0.9479508019624978,1
01,280,411,91,0.06309976428747177,20.451170298627925,1.2590265580841833,0.44727522768114847,0.8531508928826659,1
01,281,411,91,0.0622125044465065,18.69131433538213,1.222353770817622,0.40520970765828884,0.8137817392379554,1
01,282,411,91,0.0616438202559948,16.977028621096416,1.1988485546705647,0.3642334450861023,0.7815409998783335,1
01,283,411,91,0.06258460879325867,15.262742906810702,1.2377338240098854,0.3232571825139158,0.7804955032619005,1
01,284,411,91,0.0661308616399765,13.548457192524987,1.3843097989797826,0.28228091994172927,0.833295359460756,1
01,285,411,91,0.06582280248403549,11.834171478239275,1.371576902290747,0.2413046573695428,0.8064407798301448,1
01,286,411,91,0.06272976845502853,10.119885763953562,1.2437336553445042,0.2003283947973563,0.7220310250709303,1
01,287,411,91,0.05967400595545769,8.405600049667848,1.1174309389249477,0.1593521322251698,0.6383915355750588,1
01,288,411,94,0.06192159652709961,4.517725212640467,1.2103297799301718,0.06642096045943514,0.6383753701948035,1
01,289,411,94,0.05855146050453186,2.7102502017756245,1.0710331773920212,0.023217210920681478,0.5471251941563513,1
01,290,411,94,0.05859436094760895,2.6667287514745133,1.072806365752373,0.022176925535229403,0.5474916456438012,1
01,291,411,94,0.0598071850836277,2.6728751474514176,1.122935583235696,0.022323841730892392,0.5726297124832942,1
01,292,411,94,0.060368042439222336,2.7286893897063385,1.1461172956709524,0.02365795950767046,0.5848876275893115,1
01,293,411,94,0.06059034913778305,2.834171478239275,1.1553058173281248,0.026179278865563593,0.5907425480968442,1
01,294,411,141,0.05872233211994171,41.78487614080834,1.0780957515247598,0.95721095481355,1.017653353169155,1
01,295,411,144,0.058940328657627106,42.26106661699882,1.087106122875148,0.9685932499724906,1.0278496864238194,1
01,296,411,144,0.05856923758983612,39.73930589184827,1.0717679511724656,0.9083160576953261,0.9900420044338958,1
01,297,411,144,0.05827866122126579,37.26721301297572,1.0597576641547681,0.8492260669992764,0.9544918655770223,1
01,298,411,144,0.060560572892427444,34.844787980381206,1.1540750866434866,0.791323277884342,0.9726991822639143,1
01,299,411,146,0.06001271679997444,33.888309430682305,1.131430750673811,0.7684607434360183,0.9499457470549146,1
01,300,411,146,0.05796174705028534,31.329173651207547,1.046658766360092,0.7072901819690647,0.8769744741645783,1
01,301,411,146,0.05793371424078941,28.916992611907865,1.0455000964737036,0.6496322531802351,0.8475661748269694,1
