video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,75,720,20,0.02950562909245491,2.3456309353009495,0.12891857757233138,0.013608829142809739,0.07126370335757057,1
01,76,720,28,0.029641957953572273,5.178178588508574,0.13125690963049938,0.21598402866249813,0.17362046914649876,1
01,77,720,28,0.030215134844183922,4.776935164309626,0.1410881213587661,0.18731664933835124,0.1642023853485587,1
01,78,720,28,0.029009908437728882,4.403019744483159,0.12041590624256801,0.16060175626137935,0.14050883125197366,1
01,79,720,28,0.029539037495851517,4.056432329029173,0.12949160326941575,0.13583934943158246,0.1326654763504991,1
01,80,720,28,0.029327981173992157,3.737172917947668,0.1258715351529668,0.11302942884896063,0.11945048200096373,1
01,81,720,28,0.029916027560830116,3.4452415112386428,0.1359577906000016,0.09217199451351374,0.11406489255675767,1
01,82,720,28,0.03042639046907425,3.180638108902098,0.1447116079492108,0.07326704642524182,0.10898932718722631,1
01,83,720,28,0.030601738020777702,2.943362710938034,0.14771919415002616,0.056314584584144865,0.10201688936708551,1
01,84,720,28,0.030589193105697632,2.733415317346451,0.1475040219784236,0.041314608990222955,0.09440931548432328,1
01,85,720,28,0.03099171258509159,2.5507959281273482,0.1544080934640183,0.02826711964347602,0.09133760655374716,1
01,86,720,28,0.03204143047332764,2.443123590899775,0.1724130043095775,0.020574323829606573,0.09649366406959205,1
01,87,720,28,0.03227752447128296,2.3627792580446814,0.17646252221528871,0.014834014262912068,0.09564826823910039,1
01,88,720,30,0.03157523274421692,2.497779599644735,0.16441671440815864,0.02447929632395649,0.09444800536605756,1
01,89,720,30,0.03201169893145561,2.213704994192798,0.17190304466546175,0.004183201784572396,0.08804312322501708,1
01,90,720,33,0.032031796872615814,3.987702398032385,0.1722477674169972,0.13092884651993744,0.1515883069684673,1
01,91,720,33,0.03194572404026985,3.395982783357246,0.1707714339277985,0.08865263805298076,0.12971203599038963,1
01,92,720,33,0.03210239112377167,2.831591173054587,0.17345861007530994,0.04832891583319908,0.11089376295425452,1
01,93,720,33,0.031046181917190552,2.29452756712441,0.15534235921222514,0.009957679860592462,0.0826500195364088,1
01,94,720,33,0.031240027397871017,1.8005055680808904,0.15866722452754453,0.0,0.07933361226377227,1
01,95,720,33,0.031618617475032806,1.3611395777823323,0.1651608554951618,0.0,0.0825804277475809,1
01,96,720,33,0.03114878199994564,0.9764295962287345,0.15710217045623145,0.0,0.07855108522811573,1
01,97,720,33,0.030922818928956985,0.9296303887408606,0.15322641965391243,0.0,0.07661320982695621,1
01,98,720,33,0.030949946492910385,0.9101591856254682,0.15369171549759755,0.0,0.07684585774879878,1
01,99,720,33,0.03105832077562809,0.9329097492655579,0.15555056664241573,0.0,0.07777528332120787,1
01,100,720,33,0.032048795372247696,1.0103163216506095,0.1725393281056453,0.0,0.08626966405282264,1
01,101,720,33,0.03306187689304352,1.127485140397621,0.1899158467547308,0.0,0.0949579233773654,1
01,102,720,33,0.03273714333772659,1.2719819635171123,0.1843459705264923,0.0,0.09217298526324615,1
01,103,720,33,0.03369101881980896,1.4438067910090855,0.20070697876035015,0.0,0.10035348938017508,1
01,104,720,33,0.03186989203095436,1.6429596228735388,0.1694707524949429,0.0,0.08473537624747145,1
01,105,720,33,0.031684912741184235,1.8694404591104725,0.16629796134990235,0.0,0.08314898067495118,1
01,106,720,33,0.0311619620770216,2.1075356972057104,0.1573282370169233,0.0,0.07866411850846165,1
01,107,720,33,0.03160147741436958,2.3456309353009486,0.1648668667315261,0.013608829142809677,0.08923784793716788,1
01,108,720,33,0.031486429274082184,2.5837261733961867,0.16289354463038244,0.030619865571321833,0.09675670510085213,1
01,109,720,33,0.03064137138426304,2.7265833162533295,0.1483989912498567,0.04082648742842912,0.09461273933914291,1
01,110,720,33,0.031388215720653534,2.8694404591104723,0.16120897176263804,0.051033109285536414,0.10612104052408723,1
01,111,720,33,0.03066602721810341,2.8694404591104723,0.14882189162632334,0.051033109285536414,0.09992750045592988,1
01,112,720,33,0.031842224299907684,2.8694404591104723,0.16899619162827859,0.051033109285536414,0.1100146504569075,1
01,113,720,33,0.030794108286499977,2.8694404591104723,0.15101875636810588,0.051033109285536414,0.10102593282682115,1
01,114,720,33,0.031122436746954918,2.8694404591104723,0.15665029292168858,0.051033109285536414,0.1038417011036125,1
01,115,720,33,0.03220326080918312,2.8694404591104723,0.1751887412974278,0.051033109285536414,0.11311092529148212,1
01,116,720,33,0.03027571365237236,2.8694404591104723,0.1421271777117029,0.051033109285536414,0.09658014349861967,1
01,117,720,33,0.030520286411046982,2.8694404591104723,0.14632212452983204,0.051033109285536414,0.09867761690768423,1
01,118,720,33,0.03180114924907684,2.8694404591104723,0.16829166650160016,0.051033109285536414,0.10966238789356829,1
01,119,720,33,0.03164377808570862,2.8694404591104723,0.1655924138758607,0.051033109285536414,0.10831276158069857,1
01,120,720,33,0.03132344037294388,2.8694404591104723,0.1600979357656596,0.051033109285536414,0.105565522525598,1
01,121,720,33,0.0319039486348629,2.8694404591104723,0.17005489621960226,0.051033109285536414,0.11054400275256934,1
01,122,720,33,0.031117206439375877,2.8694404591104723,0.1565605819405661,0.051033109285536414,0.10379684561305126,1
01,123,720,33,0.03053021989762783,2.8694404591104723,0.14649250510758352,0.051033109285536414,0.09876280719655997,1
01,124,720,33,0.03133238106966019,2.8694404591104723,0.16025128787014245,0.051033109285536414,0.10564219857783944,1
01,125,720,33,0.030564656481146812,2.8694404591104723,0.14708316629668342,0.051033109285536414,0.09905813779110992,1
01,126,720,33,0.03033318929374218,2.8694404591104723,0.1431130081050421,0.051033109285536414,0.09707305869528926,1
01,127,720,33,0.03132130950689316,2.8694404591104723,0.1600613868474245,0.051033109285536414,0.10554724806648046,1
01,128,720,33,0.03167378529906273,2.8694404591104723,0.16610710187653135,0.051033109285536414,0.10857010558103389,1
01,129,720,33,0.03108532726764679,2.8694404591104723,0.15601378584301934,0.051033109285536414,0.10352344756427788,1
01,130,720,33,0.031736161559820175,2.8694404591104723,0.16717698839214024,0.051033109285536414,0.10910504883883833,1
01,131,720,42,0.031138379126787186,5.701988112318098,0.1569237388929946,0.25340830880522486,0.20516602384910973,1
01,132,720,42,0.03017175942659378,5.300744688119149,0.14034414001353843,0.2247409294810779,0.18254253474730817,1
01,133,720,42,0.031826917082071304,4.926829268292681,0.16873364004606187,0.19802603640410596,0.1833798382250839,1
01,134,720,42,0.03060491941869259,4.580241852838695,0.14777376194053798,0.17326362957430907,0.16051869575742353,1
01,135,720,42,0.029491666704416275,4.260982441757189,0.1286790927024973,0.1504537089916872,0.13956640084709226,1
01,136,720,42,0.03068411722779274,3.9690510350481647,0.14913217405106038,0.12959627465624035,0.13936422435365037,1
01,137,720,42,0.030345110222697258,3.70444763271162,0.14331747757768595,0.11069132656796841,0.12700440207282718,1
01,138,720,42,0.030301494523882866,3.4671722347475558,0.1425693748946503,0.09373886472687147,0.11815411981076088,1
01,139,720,42,0.03081861510872841,3.2572248411559728,0.15143910087616447,0.07873888913294956,0.11508899500455702,1
01,140,720,42,0.030413541942834854,3.0746054519368715,0.14449122819572688,0.06569139978620273,0.1050913139909648,1
01,141,720,42,0.032119493931531906,2.91931406709025,0.17375195987184364,0.05459639668663083,0.11417417827923723,1
01,142,720,42,0.032313860952854156,2.7913506866161093,0.1770857707265912,0.0454538798342339,0.11126982528041256,1
01,143,720,42,0.03170566260814667,2.690715310514449,0.16665386602572302,0.03826384922901196,0.10245885762736749,1
01,144,720,42,0.031506963074207306,2.6174079387852696,0.16324574329701147,0.03302630487096504,0.09813602408398825,1
01,145,720,42,0.03132578358054161,2.5714285714285707,0.16013812679637612,0.02974124676009311,0.09493968677823461,1
01,146,720,42,0.03149179369211197,2.552777208444353,0.16298555589307218,0.028408674896396213,0.09569711539473419,1
01,147,720,42,0.03213239461183548,2.561453849832616,0.1739732341792704,0.02902858927987429,0.10150091172957235,1
01,148,720,42,0.03212210536003113,2.5974584955933593,0.17379675146569468,0.031600989910527344,0.10269887068811101,1
01,149,720,42,0.03184276074171066,2.6607911457265825,0.16900539275454757,0.03612587678835534,0.10256563477145145,1
01,150,720,42,0.03180621564388275,2.7514518002322874,0.1683785660274738,0.042603249913358406,0.1054909079704161,1
01,151,720,42,0.03186175972223282,2.8694404591104736,0.16933126597657366,0.051033109285536504,0.11018218763105508,1
01,152,720,42,0.03138761222362518,2.8694404591104736,0.16119862049558545,0.051033109285536504,0.10611586489056098,1
01,153,720,42,0.0313754677772522,2.8694404591104736,0.16099031722032953,0.051033109285536504,0.10601171325293302,1
01,154,720,42,0.032213080674409866,2.8694404591104736,0.17535717302551818,0.051033109285536504,0.11319514115552734,1
01,155,720,42,0.03232097253203392,2.8694404591104736,0.1772077495463653,0.051033109285536504,0.11412042941595091,1
01,156,720,44,0.032207127660512924,1.533647605383618,0.17525506608261665,0.0,0.08762753304130833,1
01,157,720,44,0.03231951221823692,1.465737514518003,0.17718270203596645,0.0,0.08859135101798322,1
01,158,720,44,0.030399328097701073,1.4251554280248682,0.1442474302979542,0.0,0.0721237151489771,1
01,159,720,46,0.030673634260892868,1.2397349183575874,0.1489523687085542,0.0,0.0744761843542771,1
01,160,720,46,0.031718909740448,1.0765867322538771,0.16688108272719848,0.0,0.08344054136359924,1
01,161,720,46,0.031484007835388184,0.9407665505226471,0.16285201176875166,0.0,0.08142600588437583,1
01,162,720,51,0.03189483657479286,4.84484525517524,0.16989860486645011,0.19216857766258108,0.1810335912645156,1
01,163,720,51,0.03091275319457054,4.443601830976292,0.15305377074294876,0.16350119833843418,0.15827748454069146,1
01,164,720,51,0.030963396653532982,4.069686411149824,0.15392241456977898,0.13678630526146224,0.14535435991562062,1
01,165,720,51,0.031130896881222725,3.7230989956958376,0.1567954023505555,0.11202389843166531,0.1344096503911104,1
01,166,720,51,0.03113231621682644,3.4038395846143326,0.15681974699714216,0.08921397784904347,0.12301686242309282,1
01,167,720,51,0.03145824000239372,3.1119081779053075,0.16241003822428998,0.06835654351359657,0.11538329086894328,1
01,168,720,51,0.03198406845331192,2.847304775568763,0.17142912276589944,0.04945159542532466,0.11044035909561205,1
01,169,720,51,0.03171571344137192,2.6100293776046986,0.16682625934984585,0.03249913358422771,0.09966269646703678,1
01,170,720,51,0.031913865357637405,2.4000819840131156,0.17022498926215784,0.0174991579903058,0.09386207362623182,1
01,171,720,51,0.032402362674474716,2.2174625947940143,0.17860376487084112,0.0044516686435589585,0.09152771675720003,1
01,172,720,51,0.0324411615729332,2.062171209947393,0.1792692491075866,0.0,0.0896346245537933,1
01,173,720,51,0.03222081810235977,1.9342078294732523,0.17548988649260605,0.0,0.08774494324630303,1
01,174,720,51,0.03177458420395851,1.8335724533715916,0.16783601906115542,0.0,0.08391800953057771,1
01,175,720,51,0.032583024352788925,1.7602650816424126,0.18170249972875846,0.0,0.09085124986437923,1
01,176,720,51,0.031622402369976044,1.7142857142857135,0.16522577455272622,0.0,0.08261288727636311,1
01,177,720,51,0.032323360443115234,1.806586049053767,0.17724870733760428,0.0,0.08862435366880214,1
01,178,720,51,0.03272397443652153,1.9535423925667825,0.18412009565593104,0.0,0.09206004782796552,1
01,179,720,51,0.03330209478735924,2.1551547448247597,0.19403609831863475,6.345710890065619e-17,0.0970180491593174,1
01,180,720,51,0.03289762884378433,2.393249982919998,0.18709864080195995,0.017011036428512222,0.1020548386152361,1
01,181,720,51,0.032796524465084076,2.6313452210152355,0.1853644840870994,0.03402207285702435,0.10969327847206188,1
01,182,720,51,0.032492898404598236,2.8694404591104736,0.18015664661886086,0.051033109285536504,0.11559487795219868,1
01,183,720,51,0.03232297673821449,2.8694404591104736,0.17724212597645356,0.051033109285536504,0.11413761763099503,1
01,184,720,51,0.03293002024292946,2.8694404591104736,0.18765422269715937,0.051033109285536504,0.11934366599134794,1
01,185,720,52,0.033138297498226166,2.0388057662089247,0.1912266238677982,0.0,0.0956133119338991,1
01,186,720,54,0.033414024859666824,1.3187811710049877,0.19595593887333998,0.0,0.09797796943666999,1
01,187,720,54,0.032706208527088165,1.203252032520325,0.1838153722449815,0.0,0.09190768612249076,1
01,188,720,57,0.03283953294157982,2.5115119218419073,0.18610217160637224,0.025460420663161967,0.10578129613476711,1
01,189,720,57,0.03280087560415268,2.2531256405001017,0.1854391154446144,0.0069996631961223325,0.09621938932036836,1
01,190,720,57,0.03283170610666275,2.0220673635307764,0.18596792461823952,0.0,0.09298396230911976,1
01,191,720,57,0.032094214111566544,1.8183370909339327,0.1733183567964183,0.0,0.08665917839820915,1
01,192,720,57,0.032184846699237823,1.6419348227095705,0.17487289985890328,0.0,0.08743644992945164,1
01,193,720,57,0.032320719212293625,1.4928605588576884,0.17720340457007164,0.0,0.08860170228503582,1
01,194,720,57,0.03244210034608841,1.3711142993782868,0.1792853510785573,0.0,0.08964267553927865,1
01,195,720,58,0.03163621202111244,1.6841565894650539,0.16546263965744207,0.0,0.08273131982872103,1
01,196,720,58,0.03365924209356308,1.5015372002459513,0.2001619398223339,0.0,0.10008096991116695,1
01,197,720,58,0.032656896859407425,1.3735738197718104,0.18296957149204823,0.0,0.09148478574602412,1
01,198,720,58,0.03369695693254471,1.3002664480426314,0.20080883011641085,0.0,0.10040441505820542,1
01,199,720,58,0.03403545543551445,1.2675411628065856,0.20661480468884283,0.0,0.10330740234442141,1
01,200,720,58,0.03385275974869728,1.263783562205369,0.2034811822271556,0.0,0.1017405911135778,1
01,201,720,58,0.03379484638571739,1.3146819703491153,0.20248784397036776,0.0,0.10124392198518388,1
01,202,720,58,0.033628519624471664,1.4185967069754735,0.19963498365330462,0.0,0.09981749182665231,1
01,203,720,58,0.03364969789981842,1.5498394479743116,0.19999823645079845,0.0,0.09999911822539923,1
01,204,720,58,0.03368662670254707,1.7084101933456302,0.20063164453902294,0.0,0.10031582226951147,1
01,205,720,58,0.03313588351011276,1.8943089430894302,0.19118521879958783,0.0,0.09559260939979392,1
01,206,720,58,0.03302062675356865,2.1551547448247597,0.18920831848267294,6.345710890065619e-17,0.0946041592413365,1
01,207,720,58,0.033630672842264175,2.34563093530095,0.19967191595180092,0.01360882914280977,0.10664037254730535,1
01,208,720,58,0.033250972628593445,2.5361071257771406,0.1931592437645437,0.02721765828561951,0.1101884510250816,1
01,209,720,58,0.033313799649477005,2.583726173396188,0.1942368617820869,0.03061986557132193,0.11242836367670442,1
01,210,720,58,0.03341297060251236,2.6313452210152355,0.19593785610435305,0.03402207285702435,0.1149799644806887,1
01,211,720,58,0.03337717801332474,2.6789642686342834,0.1953239365127399,0.0374242801427268,0.11637410832773336,1
01,212,720,57,0.03252338990569115,3.6789642686342834,0.18067964119185767,0.10887063314247786,0.14477513716716778,1
01,213,720,57,0.03277653828263283,3.6789642686342834,0.18502167823686996,0.10887063314247786,0.1469461556896739,1
01,214,720,57,0.03515734523534775,3.6789642686342834,0.225857618449485,0.10887063314247786,0.16736412579598142,1
01,215,720,58,0.03577836975455284,2.848329575732734,0.2365095195235759,0.04952481365959395,0.14301716659158492,1
01,216,720,58,0.03882971405982971,2.780419484867119,0.288846611985566,0.04467288533536405,0.16675974866046503,1
01,217,720,58,0.040596045553684235,2.739837398373984,0.3191429815406238,0.041773443258309104,0.18045821239946647,1
01,218,720,58,0.04444931074976921,2.726583316253331,0.38523473542736486,0.04082648742842922,0.21303061142789703,1
01,219,720,58,0.0428733192384243,2.726583316253331,0.3582031043833271,0.04082648742842922,0.19951479590587815,1
01,220,720,58,0.045800596475601196,2.726583316253331,0.40841218080877645,0.04082648742842922,0.22461933411860283,1
01,221,720,58,0.043668847531080246,2.726583316253331,0.3718481190533728,0.04082648742842922,0.206337303240901,1
01,222,720,60,0.045145854353904724,1.5100772016123518,0.3971819506106545,0.0,0.19859097530532724,1
01,223,720,60,0.042499300092458725,1.375076860012297,0.3517878746791267,0.0,0.17589393733956335,1
01,224,720,60,0.04143597185611725,1.2947325271572037,0.33354951720284737,0.0,0.16677475860142368,1
01,225,720,60,0.04122987389564514,1.269044203047072,0.33001449560767626,0.0,0.16500724780383813,1
01,226,720,60,0.03919988498091698,1.2831181252989003,0.2951958363881286,0.0,0.1475979181940643,1
01,227,720,60,0.03755471855401993,1.324520051923209,0.26697770733236476,0.0,0.13348885366618238,1
01,228,720,60,0.0379035621881485,1.3932499829199976,0.2729611230690254,0.0,0.1364805615345127,1
01,229,720,60,0.037739723920822144,1.488488078158093,0.2701509457543767,0.0,0.13507547287718835,1
01,230,720,62,0.038357578217983246,0.7002117920338866,0.2807484707280864,0.0,0.1403742353640432,1
01,231,720,62,0.0376770980656147,0.5535970485755284,0.26907677815918435,0.0,0.13453838907959217,1
01,232,720,62,0.03930184245109558,0.4889663182346108,0.2969446254496252,0.0,0.1484723127248126,1
01,233,720,62,0.037139300256967545,0.5382250461160071,0.2598523934876984,0.0,0.1299261967438492,1
01,234,720,62,0.03777828440070152,0.6421397827423652,0.2708123406016693,0.0,0.13540617030083466,1
01,235,720,63,0.036771781742572784,0.48944455831113015,0.2535486635427991,0.0,0.12677433177139955,1
01,236,720,63,0.03610667586326599,0.4442850310856049,0.2421406726968974,0.0,0.1210703363484487,1
01,237,720,64,0.03569767251610756,0.6857962697274027,0.23512538898719754,0.0,0.11756269449359877,1
01,238,720,64,0.039880286902189255,0.5118535218965629,0.3068661871261164,0.0,0.1534330935630582,1
01,239,720,64,0.039401471614837646,0.4339687094349933,0.29865347906724604,0.0,0.14932673953362302,1
01,240,720,66,0.04015374928712845,1.7019881123180975,0.3115566529318558,0.0,0.1557783264659279,1
01,241,720,66,0.04088503494858742,1.348363735738197,0.3240997688344818,0.0,0.1620498844172409,1
01,242,720,66,0.03877733275294304,1.0220673635307778,0.2879481603434269,0.0,0.14397408017171345,1
01,243,720,66,0.039025917649269104,0.818337090933934,0.29221192391844275,0.0,0.14610596195922138,1
01,244,720,66,0.03874552994966507,0.6443943431030928,0.2874026741284393,0.0,0.14370133706421964,1
01,245,720,66,0.037676602602005005,0.5524356083896963,0.2690682798967276,0.0,0.1345341399483638,1
01,246,720,66,0.037188686430454254,0.5573546491767438,0.2606994721748357,0.0,0.13034973608741784,1
01,247,720,66,0.036915771663188934,0.6707658673225384,0.25601839918549585,0.0,0.12800919959274792,1
01,248,720,66,0.03623894974589348,0.8512673362027731,0.24440945318601137,0.0,0.12220472659300569,1
01,249,720,66,0.03573298454284668,1.0847851335656207,0.2357310659031947,0.0,0.11786553295159735,1
01,250,720,66,0.03658810257911682,1.34563093530095,0.25039817234961875,0.0,0.12519908617480938,1
01,251,720,70,0.037387751042842865,2.2734166837466696,0.264113856781147,0.00844938423464984,0.13628162050789844,1
01,252,720,70,0.03777535259723663,1.919792307166769,0.270762053890741,0.0,0.1353810269453705,1
01,253,720,70,0.03607645630836487,1.5934959349593498,0.24162234258374526,0.0,0.12081117129187263,1
01,254,720,70,0.03484068438410759,1.2961672473867596,0.22042620639225244,0.0,0.11021310319612622,1
01,255,720,70,0.03412138298153877,1.0534945685591297,0.20808864620634368,0.0,0.10404432310317184,1
01,256,720,70,0.03198423609137535,0.9130969460955105,0.1714319981178585,0.0,0.08571599905892925,1
01,257,720,70,0.03187302500009537,0.8273553323768519,0.1695244896282221,0.0,0.08476224481411106,1
01,258,720,70,0.03090696595609188,0.8438887750222038,0.15295450720365122,0.0,0.07647725360182561,1
01,259,720,70,0.033344682306051254,0.9150782264125163,0.19476656550965485,0.0,0.09738328275482742,1
01,260,720,70,0.03619866818189621,1.040923686547789,0.2437185380586058,0.0,0.1218592690293029,1
01,261,720,70,0.03571426868438721,1.1237275397964062,0.23541004883114386,0.0,0.11770502441557193,1
01,262,720,70,0.03507010266184807,1.2338593974175034,0.2243612213932831,0.0,0.11218061069664155,1
01,263,720,70,0.03539775311946869,1.3713192594110808,0.22998112874560916,0.0,0.11499056437280458,1
01,264,720,70,0.03534941002726555,1.5361071257771397,0.2291519411373282,0.0,0.1145759705686641,1
01,265,720,70,0.0336131826043129,1.7265833162533302,0.1993719208974063,0.0,0.09968596044870315,1
01,266,720,70,0.03446704521775246,1.9170595067295206,0.21401749415249258,0.0,0.10700874707624629,1
01,267,720,70,0.03475620970129967,2.1075356972057113,0.21897728459173005,0.0,0.10948864229586502,1
01,268,720,70,0.03570786118507385,2.2980118876819016,0.2353001464895978,0.010206621857107289,0.12275338417335255,1
01,269,720,70,0.035055048763751984,2.4884880781580923,0.22410301478736006,0.02381545099991703,0.12395923289363854,1
01,270,720,70,0.03530276566743851,2.6789642686342825,0.228351890428899,0.03742428014272674,0.13288808528581286,1
01,271,720,70,0.035273224115371704,2.869440459110473,0.2278451895170035,0.051033109285536477,0.13943914940127,1
01,272,720,70,0.0358334518969059,2.869440459110473,0.23745429628061085,0.051033109285536477,0.14424370278307366,1
01,273,720,70,0.03768252953886986,2.869440459110473,0.26916993956265767,0.051033109285536477,0.16010152442409709,1
01,274,720,70,0.03609202802181244,2.869440459110473,0.2418894308323863,0.051033109285536477,0.14646127005896137,1
01,275,720,70,0.036467451602220535,2.869440459110473,0.24832874959633253,0.051033109285536477,0.1496809294409345,1
01,276,720,70,0.0354461595416069,2.869440459110473,0.23081140259796357,0.051033109285536477,0.14092225594175,1
01,277,720,70,0.034708455204963684,2.869440459110473,0.21815819266366088,0.051033109285536477,0.1345956509745987,1
01,278,720,70,0.03579328954219818,2.869440459110473,0.2367654258479317,0.051033109285536477,0.1438992675667341,1
01,279,720,70,0.03582845628261566,2.869440459110473,0.23736861079223104,0.051033109285536477,0.14420086003888377,1
01,280,720,70,0.03753124549984932,2.869440459110473,0.26657509416138697,0.051033109285536477,0.1588041017234617,1
01,281,720,70,0.03631531447172165,2.869440459110473,0.24571927184842576,0.051033109285536477,0.14837619056698112,1
01,282,720,70,0.035909704864025116,2.869440459110473,0.2387621980417192,0.051033109285536477,0.14489765366362783,1
01,283,720,70,0.035757143050432205,2.869440459110473,0.23614543606884947,0.051033109285536477,0.14358927267719296,1
01,284,720,70,0.03422887995839119,2.869440459110473,0.2099324496759095,0.051033109285536477,0.13048277948072298,1
01,285,720,70,0.03478004410862923,2.869440459110473,0.21938609574359733,0.051033109285536477,0.1352096025145669,1
01,286,720,70,0.034148529171943665,2.869440459110473,0.20855426153357984,0.051033109285536477,0.12979368540955816,1
01,287,720,70,0.0355195589363575,2.869440459110473,0.2320703594790578,0.051033109285536477,0.14155173438229712,1
01,288,720,70,0.03546607121825218,2.869440459110473,0.23115293051398897,0.051033109285536477,0.14109301989976272,1
01,289,720,70,0.03550216928124428,2.869440459110473,0.2317720896358386,0.051033109285536477,0.14140259946068753,1
01,290,720,70,0.03544661030173302,2.869440459110473,0.2308191340998979,0.051033109285536477,0.14092612169271718,1
01,291,720,70,0.035150520503520966,2.869440459110473,0.2257405596763964,0.051033109285536477,0.13838683448096645,1
01,292,720,70,0.03519801050424576,2.869440459110473,0.22655511493804129,0.051033109285536477,0.13879411211178888,1
01,293,720,70,0.034869275987148285,2.869440459110473,0.22091661364304666,0.051033109285536477,0.13597486146429155,1
01,294,720,70,0.0372631698846817,2.869440459110473,0.2619770229985985,0.051033109285536477,0.1565050661420675,1
01,295,720,70,0.036221545189619064,2.869440459110473,0.24411092775595136,0.051033109285536477,0.14757201852074392,1
01,296,720,70,0.03507550433278084,2.869440459110473,0.22445387162307484,0.051033109285536477,0.13774349045430567,1
01,297,720,70,0.03396475315093994,2.869440459110473,0.20540210902593428,0.051033109285536477,0.12821760915573538,1
01,298,720,70,0.03559793531894684,2.869440459110473,0.2334146823649808,0.051033109285536477,0.14222389582525863,1
