video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030768906697630882,1.6100293776047006
03,36,723,15,0.03136478736996651,1.5429391268702606
03,37,723,15,0.030151808634400368,1.5031768805083008
03,38,723,15,0.030624261125922203,1.4907426385188225
03,39,723,15,0.029858862981200218,1.5056364009018244
03,40,723,15,0.03159680962562561,1.5478581676573067
03,41,723,15,0.030574480071663857,1.6174079387852704
03,42,723,15,0.03111560270190239,1.7142857142857142
03,43,723,15,0.030344054102897644,1.8384914941586399
03,44,723,15,0.0300009585916996,1.9900252784040455
03,45,723,15,0.030382150784134865,2.1688870670219313
03,46,723,15,0.03176383301615715,2.3750768600122973
03,47,723,15,0.03238818421959877,2.608594657375145
03,48,723,15,0.03163355961441994,2.869440459110473
03,49,723,15,0.0312447901815176,2.869440459110473
03,50,723,15,0.03141036629676819,2.869440459110473
03,51,723,15,0.030815718695521355,2.869440459110473
03,52,723,15,0.03365783393383026,2.869440459110473
03,53,723,15,0.03226165100932121,2.869440459110473
03,54,723,15,0.03294536843895912,2.869440459110473
03,55,723,15,0.03203156962990761,2.869440459110473
03,56,723,15,0.031156204640865326,2.869440459110473
03,57,723,18,0.03185001015663147,1.3664002186240347
03,58,723,18,0.03267119452357292,1.250871080139372
03,59,723,18,0.03124796412885189,1.162669946027191
03,60,723,18,0.03249073401093483,1.10179681628749
03,61,723,18,0.03192322701215744,1.0682516909202708
03,62,723,18,0.03180162236094475,1.0620345699255316
03,63,723,18,0.030138039961457253,1.0831454533032727
03,64,723,18,0.030978785827755928,1.131584341053494
03,65,723,18,0.03066706657409668,1.2073512331761969
03,66,723,18,0.030581913888454437,1.3104461296713799
03,67,723,18,0.030889136716723442,1.4408690305390446
03,68,723,18,0.03171110898256302,1.5837261733961874
03,69,723,18,0.03328211233019829,1.7265833162533302
03,70,723,18,0.032767198979854584,1.8694404591104732
03,71,723,18,0.033248335123062134,2.012297601967616
03,72,723,18,0.033189985901117325,2.1551547448247588
03,73,723,18,0.032514240592718124,2.2980118876819016
03,74,723,18,0.03324669972062111,2.4408690305390444
03,75,723,18,0.03152883052825928,2.5837261733961876
03,76,723,18,0.03261744976043701,2.7265833162533304
03,77,723,18,0.030901605263352394,2.869440459110473
03,78,723,21,0.03191810101270676,1.3664002186240347
