video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,54,720,15,0.03203892335295677,1.3127006900321103,0.252930504027658,0.0,0.126465252013829,1
01,55,720,15,0.03200891241431236,1.300266448042632,0.2523412173728617,0.0,0.12617060868643085,1
01,56,720,15,0.03307851776480675,1.315160210425634,0.27334369804876907,0.0,0.13667184902438453,1
01,57,720,15,0.03283297270536423,1.3573819771811162,0.2685222418325839,0.0,0.13426112091629194,1
01,58,720,15,0.03258708119392395,1.4269317483090798,0.26369398277889927,0.0,0.13184699138944964,1
01,59,720,15,0.03225850686430931,1.5238095238095237,0.25724218632412177,0.0,0.12862109316206088,1
01,60,720,15,0.032014839351177216,1.6480153036824494,0.25245759709825655,0.0,0.12622879854912827,1
01,61,720,15,0.03204531595110893,1.799549087927855,0.2530560273518425,0.0,0.12652801367592126,1
01,62,720,19,0.03366284817457199,2.018309762929563,0.28481745155399146,0.0,0.14240872577699573,1
01,63,720,20,0.03337877616286278,2.4638928742228603,0.2792394905483446,0.01037953448417463,0.14480951251625962,1
01,64,720,20,0.03243307024240494,1.9674113547858165,0.26066986548960086,0.0,0.13033493274480043,1
01,65,720,20,0.03188784793019295,1.5139714422354302,0.24996402798512962,0.0,0.12498201399256481,1
01,66,720,20,0.03222639486193657,1.3197376511580243,0.2566116437515865,0.0,0.12830582187579326,1
01,67,720,20,0.03291907534003258,1.1934139509462323,0.270212929823188,0.0,0.135106464911594,1
01,68,720,20,0.03228297084569931,1.119286739085878,0.2577225544301356,0.0,0.1288612772150678,1
01,69,720,20,0.03243415057659149,1.072487531598004,0.2606910786387929,0.0,0.13034553931939644,1
01,70,720,20,0.03248029574751854,1.0530163284826117,0.26159717270445343,0.0,0.13079858635222671,1
01,71,720,20,0.03225313872098923,1.0608731297396996,0.25713677891727454,0.0,0.12856838945863727,1
01,72,720,22,0.03213057294487953,1.5483364077338246,0.2547301105670446,0.0,0.1273650552835223,1
01,73,720,22,0.032078612595796585,1.3400286944045905,0.25370983123969865,0.0,0.12685491561984932,1
01,74,720,22,0.031948331743478775,1.1988112318097963,0.2511516717447215,0.0,0.12557583587236076,1
01,75,720,22,0.03259274363517761,1.1122497779599638,0.2638051689401816,0.0,0.1319025844700908,1
01,76,720,22,0.031961534172296524,1.0803443328550932,0.2514109110576061,0.0,0.12570545552880305,1
01,77,720,22,0.03299809247255325,1.1030948964951843,0.2717644888146086,0.0,0.1358822444073043,1
01,78,720,26,0.032284703105688095,3.2734166837466696,0.25775656861763313,0.08142927688913393,0.16959292275338353,1
01,79,720,26,0.03284180164337158,2.7769351643096263,0.26869560446563595,0.03785442010317396,0.15327501228440496,1
01,80,720,26,0.03198223188519478,2.3077816492450642,0.2518173257366091,0.0,0.12590866286830454,1
01,81,720,26,0.031371910125017166,1.8659561385529824,0.23983321312134284,0.0,0.11991660656067142,1
01,82,720,26,0.032164569944143295,1.451458632233382,0.2553976664274804,0.0,0.1276988332137402,1
01,83,720,26,0.03233993798494339,1.2547653207624525,0.25884114573166794,0.0,0.12942057286583397,1
01,84,720,26,0.03281807154417038,1.1330190612830506,0.26822964667131466,0.0,0.13411482333565733,1
01,85,720,26,0.03312082588672638,1.0386008061761292,0.2741744488604028,0.0,0.1370872244302014,1
01,86,720,26,0.032292235642671585,0.9731502357040378,0.25790447547165474,0.0,0.12895223773582737,1
01,87,720,26,0.03197120875120163,0.9623556739769082,0.25160087846606016,0.0,0.12580043923303008,1
01,88,720,26,0.03292281553149223,1.0062171209947404,0.2702863712086666,0.0,0.1351431856043333,1
01,89,720,26,0.032238155603408813,1.1047345767575332,0.2568425744826183,0.0,0.12842128724130916,1
01,90,720,27,0.03181808814406395,0.9234132677461221,0.2485942437376476,0.0,0.1242971218688238,1
01,91,720,27,0.03218676894903183,0.9204755072760804,0.2558335600689813,0.0,0.12791678003449064,1
01,92,720,27,0.032738592475652695,0.9995217599234807,0.2666690172298947,0.0,0.13333450861494736,1
01,93,720,27,0.032544635236263275,1.1580925052948006,0.26286052546202376,0.0,0.13143026273101188,1
01,94,720,27,0.031988274306058884,1.3572453371592539,0.25193597307450377,0.0,0.12596798653725189,1
01,95,720,27,0.03298034146428108,1.5837261733961874,0.27141593482874654,0.0,0.13570796741437327,1
01,96,720,27,0.03186682611703873,1.8218214114914255,0.24955124936136902,0.0,0.12477562468068451,1
01,97,720,27,0.03268875181674957,2.0599166495866634,0.2656903595642394,0.0,0.1328451797821197,1
01,98,720,27,0.03349292278289795,2.2980118876819016,0.28148084263245743,0.0,0.14074042131622871,1
01,99,720,27,0.03211872652173042,2.3456309353009495,0.25449749741383554,0.0,0.12724874870691777,1
01,100,720,27,0.032501302659511566,2.393249982919997,0.26200965873305276,0.004179396612056415,0.13309452767255459,1
01,101,720,27,0.03373989835381508,2.4408690305390444,0.28633038798412447,0.00835879322411283,0.14734459060411864,1
01,102,720,27,0.032446131110191345,2.4884880781580923,0.2609263251484533,0.012538189836169285,0.1367322574923113,1
01,103,720,27,0.03458695486187935,2.5361071257771397,0.30296295992647543,0.0167175864482257,0.15984027318735056,1
01,104,720,32,0.0337785929441452,2.1781785885085747,0.2870901844691504,0.0,0.1435450922345752,1
01,105,720,32,0.03368730470538139,1.919792307166769,0.2852976733624246,0.0,0.1426488366812123,1
01,106,720,32,0.033155351877212524,1.6887340301974452,0.2748523918490637,0.0,0.13742619592453184,1
01,107,720,32,0.03310813009738922,1.4850037576006012,0.2739251577830014,0.0,0.1369625788915007,1
01,108,720,32,0.03293641656637192,1.3243150918904147,0.27055343744211513,0.0,0.13527671872105757,1
01,109,720,35,0.03221946954727173,3.606750017080003,0.25647566015038664,0.11068505317352895,0.1835803566619578,1
01,110,720,35,0.03270113468170166,3.2055065928810547,0.2659335061432542,0.07546898961168182,0.170701247877468,1
01,111,720,35,0.03192790225148201,2.879210220673634,0.2507505237786214,0.046830828608551874,0.14879067619358663,1
01,112,720,36,0.03230360522866249,3.368654778984765,0.2581277255797032,0.08978807011324678,0.173957897846475,1
01,113,720,36,0.031661029905080795,2.981485277037645,0.24551029073786962,0.05580723711393005,0.15065876392589983,1
01,114,720,36,0.03242029249668121,2.6489717838354854,0.26041896513881246,0.026623416007934803,0.14352119057337365,1
01,115,720,36,0.03305621072649956,2.3711142993782874,0.27290568309234897,0.0022366067952611646,0.13757114494380507,1
01,116,720,36,0.03397523984313011,2.133838901414223,0.2909514896636305,0.0,0.14547574483181525,1
01,117,720,36,0.03348973020911217,1.9238915078226402,0.2814181541191555,0.0,0.14070907705957775,1
01,118,720,36,0.033781275153160095,1.7429117988658875,0.28714285159817887,0.0,0.14357142579908944,1
01,119,720,36,0.03405168280005455,1.6165880986540966,0.29245250284094176,0.0,0.14622625142047088,1
01,120,720,36,0.03310020640492439,1.5449204071872662,0.27376957030599647,0.0,0.13688478515299823,1
01,121,720,36,0.03248964250087738,1.5279087244653962,0.2617807030193596,0.0,0.1308903515096798,1
01,122,720,36,0.03283968195319176,1.565553050488488,0.2686539828039454,0.0,0.1343269914019727,1
01,123,720,36,0.033017728477716446,1.6562137049941927,0.2721500560883711,0.0,0.13607502804418556,1
01,124,720,36,0.033376771956682205,1.7742023638723778,0.27920013649915393,0.0,0.13960006824957696,1
01,125,720,35,0.033112481236457825,2.9170595067295206,0.274010595570092,0.05015275934467714,0.16208167745738455,1
01,126,720,36,0.03337634727358818,2.1754457880713263,0.27919179753705775,0.0,0.13959589876852888,1
01,127,720,36,0.0334017276763916,2.3385939741750366,0.2796901602454896,0.0,0.1398450801227448,1
01,128,720,36,0.03315731883049011,2.5017421602787455,0.27489101441035124,0.01370146522029978,0.14429623981532552,1
01,129,720,36,0.031974732875823975,2.6789642686342825,0.2516700772217004,0.029255776284394984,0.14046292675304767,1
01,130,720,36,0.03237301483750343,2.7265833162533304,0.2594906338408954,0.03343517289645144,0.1464629033686734,1
01,131,720,36,0.032361261546611786,2.774202363872378,0.2592598494074443,0.037614569508507854,0.14843720945797606,1
01,132,720,36,0.0335688516497612,2.8218214114914253,0.282971761276705,0.04179396612056427,0.16238286369863464,1
01,133,720,36,0.03388330712914467,2.8218214114914253,0.2891463238161798,0.04179396612056427,0.16547014496837203,1
01,134,720,36,0.03242673724889755,2.8218214114914253,0.2605455125460614,0.04179396612056427,0.15116973933331285,1
01,135,720,38,0.03237861022353172,1.4984627997540487,0.259600503323952,0.0,0.129800251661976,1
01,136,720,38,0.03282949700951576,1.4181184668989555,0.26845399401121783,0.0,0.13422699700560892,1
01,137,720,38,0.03223857656121254,1.3775363804058205,0.25685084029592414,0.0,0.12842542014796207,1
01,138,720,38,0.03323196992278099,1.3642822982851672,0.2763568430195199,0.0,0.13817842150975995,1
01,139,720,38,0.032871294766664505,1.3783562205369957,0.2692747234385781,0.0,0.13463736171928906,1
01,140,720,38,0.032138340175151825,1.419758147161304,0.25488262579485615,0.0,0.12744131289742808,1
01,141,720,38,0.03276919201016426,1.488488078158093,0.2672698613935612,0.0,0.1336349306967806,1
01,142,720,38,0.03171767294406891,1.583726173396188,0.2466225180946444,0.0,0.1233112590473222,1
01,143,720,41,0.03208661451935768,1.2915898066543698,0.2538669548413003,0.0,0.12693347742065014,1
01,144,720,41,0.032300714403390884,1.0534945685591304,0.25807096211841696,0.0,0.12903548105920848,1
01,145,720,41,0.032541610300540924,0.8427273348363711,0.2628011286442861,0.0,0.13140056432214306,1
01,146,720,41,0.03361864015460014,0.7242604358816681,0.2839493948592959,0.0,0.14197469742964794,1
01,147,720,41,0.03414295241236687,0.6376989820318357,0.294244648203716,0.0,0.147122324101858,1
01,148,720,42,0.03329832851886749,0.9479401516704249,0.2776598424214422,0.0,0.1388299212107211,1
01,149,720,42,0.033720504492521286,0.7599234815877568,0.2859495753817325,0.0,0.14297478769086625,1
01,150,720,42,0.03436099737882614,0.6538908246225307,0.29852612004977874,0.0,0.14926306002488937,1
01,151,720,42,0.03389216214418411,0.6298421807747479,0.28932019849076407,0.0,0.14466009924538203,1
01,152,720,42,0.03449051454663277,0.6737036277925801,0.3010692840427408,0.0,0.1505346420213704,1
01,153,720,46,0.03386230394244194,3.273416683746669,0.2887339109363708,0.08142927688913389,0.18508159391275233,1
01,154,720,46,0.034993838518857956,2.8245542119286733,0.31095241710251315,0.04203381671523034,0.17649311690887173,1
01,155,720,46,0.03360807150602341,2.4030197444831574,0.28374187174116566,0.005036862487987525,0.1443893671145766,1
01,156,720,46,0.03535258769989014,2.1040513766482185,0.3179967187588609,0.0,0.15899835937943044,1
01,157,720,46,0.034114185720682144,1.832411013185761,0.2936797932448857,0.0,0.14683989662244284,1
01,158,720,46,0.035445138812065125,1.5880986540957838,0.31981402730550423,0.0,0.15990701365275212,1
01,159,720,46,0.034802503883838654,1.3711142993782868,0.3071954220830256,0.0,0.1535977110415128,1
01,160,720,46,0.0348166786134243,1.18145794903327,0.30747375323018294,0.0,0.15373687661509147,1
01,161,720,50,0.035158976912498474,3.8448452551752403,0.3141950298284894,0.131582036233811,0.2228885330311502,1
01,162,720,50,0.034020766615867615,3.300744688119149,0.2918454410300984,0.0838277828357946,0.1878366119329465,1
01,163,720,56,0.03326207771897316,8.416273826603812,0.2769480315428644,0.5328041109912283,0.40487607126704633,1
01,164,720,56,0.03332137316465378,7.729316116690577,0.27811234083834513,0.47251166775704256,0.37531200429769385,1
01,165,720,56,0.033341895788908005,7.069686411149823,0.2785153175242032,0.4146177304695176,0.3465665239968604,1
01,166,720,56,0.03301972895860672,6.437384709981552,0.2721893369887715,0.3591222991286536,0.31565581805871257,1
01,167,720,56,0.03354720398783684,5.8324110131857605,0.282546693656171,0.3060253737344503,0.2942860336953107,1
01,168,720,56,0.034440889954566956,5.25476532076245,0.30009486900692384,0.2553269542869079,0.27771091164691586,1
01,169,720,56,0.033987898379564285,4.7520666803306675,0.2912000492531287,0.2112064373980826,0.2512032433256056,1
01,170,720,56,0.033940449357032776,4.2766960442713655,0.2902683531108571,0.1694844264559181,0.2298763897833876,1
01,171,720,56,0.03465959429740906,3.8286534125845444,0.30438928818887273,0.1301609214604144,0.21727510482464357,1
01,172,720,56,0.033495284616947174,3.407938785270205,0.28152721896551863,0.0932359224115716,0.1873815706885451,1
01,173,720,56,0.03409779071807861,3.0145521623283456,0.2933578654186992,0.058709429309389514,0.17603364736404434,1
01,174,720,56,0.03344191238284111,2.838969734235157,0.28047921624664246,0.04329902860209394,0.1618891224243682,1
01,175,720,56,0.03453400731086731,2.690715310514449,0.30192329616969543,0.030287133841459087,0.16610521500557726,1
01,176,720,56,0.03369661793112755,2.569788891166222,0.2854805453382179,0.01967374502748512,0.1525771451828515,1
01,177,720,56,0.03348991647362709,2.4761904761904754,0.28142181155867135,0.01145886216017188,0.14644033685942162,1
01,178,720,56,0.033170364797115326,2.4099200655872104,0.27514718147404243,0.005642485239519521,0.140394833356781,1
01,179,720,56,0.03248998895287514,2.370977659356426,0.26178750585685906,0.002224614265527927,0.1320060600611935,1
01,180,720,56,0.03299979120492935,2.359363257498121,0.2717978446629933,0.0012052492381970598,0.13650154695059516,1
01,181,720,56,0.03199666365981102,2.375076860012297,0.2521007041502984,0.002584390157526958,0.1273425471539127,1
01,182,720,56,0.03368974104523659,2.6085946573751446,0.28534551267129216,0.023079623471743436,0.15421256807151779,1
01,183,720,56,0.03309551253914833,2.8694404591104736,0.27367740283019665,0.04597336273262076,0.1598253827814087,1
01,184,720,56,0.034172896295785904,2.8694404591104736,0.29483261818028655,0.04597336273262076,0.17040299045645366,1
01,185,720,56,0.03330175578594208,2.8694404591104736,0.27772713930853415,0.04597336273262076,0.16185025102057746,1
01,186,720,56,0.03401229530572891,2.8694404591104736,0.2916791006809168,0.04597336273262076,0.16882623170676878,1
01,187,720,56,0.03455284237861633,2.8694404591104736,0.3022931364535398,0.04597336273262076,0.17413324959308027,1
01,188,720,56,0.034099869430065155,2.8694404591104736,0.2933986824436962,0.04597336273262076,0.16968602258815849,1
01,189,720,56,0.033943016082048416,2.8694404591104736,0.2903187526273857,0.04597336273262076,0.16814605768000324,1
01,190,720,56,0.03260680288076401,2.8694404591104736,0.2640812324748391,0.04597336273262076,0.15502729760372994,1
01,191,720,56,0.033953018486499786,2.8694404591104736,0.2905151571293877,0.04597336273262076,0.16824425993100423,1
01,192,720,56,0.033156659454107285,2.8694404591104736,0.27487806707446505,0.04597336273262076,0.1604257149035429,1
01,193,720,56,0.032294727861881256,2.8694404591104736,0.25795341201237704,0.04597336273262076,0.1519633873724989,1
01,194,720,56,0.03365593031048775,2.8694404591104736,0.2846816142503722,0.04597336273262076,0.16532748849149648,1
01,195,720,56,0.03335915878415108,2.8694404591104736,0.27885428901853365,0.04597336273262076,0.1624138258755772,1
01,196,720,56,0.03334161266684532,2.8694404591104736,0.2785097582161391,0.04597336273262076,0.16224156047437993,1
01,197,720,56,0.033465415239334106,2.8694404591104736,0.2809407119647544,0.04597336273262076,0.16345703734868758,1
01,198,720,56,0.03270851820707321,2.8694404591104736,0.26607848704566306,0.04597336273262076,0.1560259248891419,1
01,199,720,56,0.033782992511987686,2.8694404591104736,0.28717657319051515,0.04597336273262076,0.16657496796156795,1
01,200,720,56,0.0331374816596508,2.8694404591104736,0.2745014971019115,0.04597336273262076,0.16023742991726614,1
01,201,720,56,0.03460167720913887,2.8694404591104736,0.30325204394580946,0.04597336273262076,0.1746127033392151,1
01,202,720,56,0.03353433310985565,2.8694404591104736,0.2822939645856247,0.04597336273262076,0.16413366365912274,1
01,203,720,56,0.033393699675798416,2.8694404591104736,0.2795325246023558,0.04597336273262076,0.16275294366748827,1
01,204,720,56,0.033637434244155884,2.8694404591104736,0.28431843050644673,0.04597336273262076,0.16514589661953374,1
01,205,720,56,0.034855540841817856,2.8694404591104736,0.3082368414107732,0.04597336273262076,0.17710510207169697,1
01,206,720,56,0.03388136625289917,2.8694404591104736,0.2891082132964245,0.04597336273262076,0.16754078801452263,1
01,207,720,56,0.03355182334780693,2.8694404591104736,0.2826373981561645,0.04597336273262076,0.16430538044439263,1
01,208,720,56,0.03341124951839447,2.8694404591104736,0.27987712855354063,0.04597336273262076,0.1629252456430807,1
01,209,720,56,0.03386213630437851,2.8694404591104736,0.2887306192408065,0.04597336273262076,0.16735199098671363,1
01,210,720,56,0.034555353224277496,2.8694404591104736,0.30234243873821365,0.04597336273262076,0.1741579007354172,1
01,211,720,56,0.033496253192424774,2.8694404591104736,0.2815462376510011,0.04597336273262076,0.16375980019181094,1
01,212,720,56,0.033135686069726944,2.8694404591104736,0.27446623938497855,0.04597336273262076,0.16021980105879965,1
01,213,720,56,0.03235901892185211,2.8694404591104736,0.25921581383567327,0.04597336273262076,0.15259458828414701,1
01,214,720,56,0.030757827684283257,2.8694404591104736,0.22777525680225125,0.04597336273262076,0.136874309767436,1
01,215,720,56,0.03299398347735405,2.8694404591104736,0.27168380569888856,0.04597336273262076,0.15882858421575466,1
01,216,720,56,0.034986283630132675,2.8694404591104736,0.31080407135574967,0.04597336273262076,0.1783887170441852,1
01,217,720,56,0.036210544407367706,2.8694404591104736,0.3348433240616803,0.04597336273262076,0.19040834339715054,1
01,218,720,56,0.036766886711120605,2.8694404591104736,0.3457675107052487,0.04597336273262076,0.19587043671893473,1
01,219,720,56,0.03820309787988663,2.8694404591104736,0.37396856383628296,0.04597336273262076,0.20997096328445186,1
01,220,720,56,0.03992529958486557,2.8694404591104736,0.4077852495999775,0.04597336273262076,0.22687930616629912,1
01,221,720,56,0.039158351719379425,2.8694404591104736,0.39272566924461,0.04597336273262076,0.21934951598861538,1
01,222,720,58,0.041204169392585754,1.533647605383618,0.43289679042316964,0.0,0.21644839521158482,1
01,223,720,58,0.038131482899188995,1.465737514518003,0.3725623514912229,0.0,0.18628117574561145,1
01,224,720,60,0.03901192918419838,1.3349730135956828,0.38985055604118796,0.0,0.19492527802059398,1
01,225,720,60,0.03785821422934532,1.1718248274919725,0.3671965219774963,0.0,0.18359826098874815,1
01,226,720,60,0.03800043836236,1.0360046457607424,0.36998919649423073,0.0,0.18499459824711537,1
01,227,720,61,0.035528454929590225,1.259684361549498,0.321450000000951,0.0,0.1607250000004755,1
01,228,720,61,0.035896044224500656,1.0629910500785682,0.3286678837367217,0.0,0.16433394186836084,1
01,229,720,61,0.036435093730688095,0.920953747352599,0.3392525136956371,0.0,0.16962625684781854,1
01,230,720,61,0.03465471416711807,0.8335724533715917,0.30429346327355705,0.0,0.15214673163677853,1
01,231,720,61,0.035125430673360825,0.7867732458837177,0.313536324971682,0.0,0.156768162485841,1
01,232,720,61,0.035831306129693985,0.7673020427683254,0.32739670405858734,0.0,0.16369835202929367,1
01,233,720,63,0.034352220594882965,1.6067500170800024,0.29835378149979114,0.0,0.14917689074989557,1
01,234,720,63,0.03419299051165581,1.301564528250323,0.29522718275525817,0.0,0.14761359137762908,1
01,235,720,63,0.03428604453802109,1.0659288105486073,0.29705436638859434,0.0,0.14852718319429717,1
01,236,720,64,0.03468497470021248,1.5591309694609548,0.30488765089730463,0.0,0.15244382544865231,1
01,237,720,64,0.03406589478254318,1.2195805151328822,0.2927315654760023,0.0,0.14636578273800116,1
01,238,720,64,0.03672097623348236,0.951219512195121,0.3448660250133781,0.0,0.17243301250668905,1
01,239,720,64,0.03660663589835167,0.7921705267472832,0.3426208691921688,0.0,0.1713104345960844,1
01,240,720,64,0.03515666723251343,0.7283596365375405,0.31414967757849266,0.0,0.15707483878924633,1
01,241,720,65,0.038213860243558884,0.6928332308533162,0.3741798906915097,0.0,0.18708994534575485,1
01,242,720,65,0.035556282848119736,0.4604768736762992,0.3219964214646213,0.0,0.16099821073231066,1
01,243,720,64,0.03540024533867836,1.1324041811846683,0.3189325112333903,0.0,0.15946625561669514,1
01,244,720,65,0.03545369580388069,0.5874837739974055,0.3199820500768631,0.0,0.15999102503843154,1
01,245,720,66,0.0358678363263607,0.4447632711621215,0.32811400109643896,0.0,0.16405700054821948,1
01,246,720,66,0.03615644946694374,0.42317414770786244,0.3337811304774826,0.0,0.1668905652387413,1
01,247,720,66,0.03606085851788521,0.5092573614811782,0.33190413251794026,0.0,0.16595206625897013,1
01,248,720,66,0.035844430327415466,0.6405001024800165,0.3276544072468753,0.0,0.16382720362343764,1
01,249,720,66,0.03507765009999275,0.8123249299719897,0.3125981185870721,0.0,0.15629905929353605,1
01,250,720,66,0.03563465178012848,1.0122976019676166,0.32353525256652665,0.0,0.16176762628326333,1
01,251,720,65,0.03583754599094391,2.202773792443808,0.32751922828236885,0.0,0.16375961414118442,1
01,252,720,65,0.03554161638021469,2.3932499829199982,0.32170843467714205,0.004179396612056532,0.16294391564459929,1
01,253,720,65,0.03382505849003792,2.583726173396189,0.2880025693307783,0.02089698306028227,0.15444977619553027,1
01,254,720,65,0.03502766788005829,2.678964268634284,0.3116166812673847,0.029255776284395102,0.17043622877588988,1
01,255,720,65,0.03448619320988655,2.774202363872379,0.3009844314459727,0.03761456950850797,0.16929950047724035,1
01,256,720,66,0.033779457211494446,2.038805766208923,0.28710715498850403,0.0,0.14355357749425202,1
01,257,720,66,0.032884031534194946,2.0661337705814034,0.269524819152673,0.0,0.1347624095763365,1
01,258,720,67,0.03154231235384941,1.533647605383618,0.24317918508803743,0.0,0.12158959254401872,1
01,259,720,67,0.03372526168823242,1.5133565621370506,0.28604298638696773,0.0,0.14302149319348387,1
01,260,720,67,0.03544846922159195,1.5344674455147918,0.3198794223240479,0.0,0.15993971116202396,1
01,261,720,67,0.034695278853178024,1.6102343376374946,0.3050899804513223,0.0,0.15254499022566115,1
01,262,720,68,0.03424554318189621,1.1423789027806242,0.2962590927402645,0.0,0.14812954637013226,1
01,263,720,68,0.035823337733745575,1.0690715310514451,0.32724023879609865,0.0,0.16362011939804932,1
01,264,720,68,0.0329645499587059,1.1253672200587554,0.27110585710659146,0.0,0.13555292855329573,1
01,265,720,68,0.03336519002914429,1.2152080344332854,0.2789727169100574,0.0,0.1394863584550287,1
01,266,720,68,0.03317857161164284,1.2980118876819025,0.2753083282591115,0.0,0.13765416412955575,1
01,267,720,68,0.03366849571466446,1.3932499829199976,0.2849283451201125,0.0,0.14246417256005625,1
01,268,720,69,0.03321709483861923,0.683541709366673,0.27606475989978285,0.0,0.13803237994989143,1
01,269,720,69,0.03302999958395958,0.7328004372480693,0.27239100820367634,0.0,0.13619550410183817,1
01,270,720,69,0.03309517726302147,0.8350754936120788,0.27367081943906807,0.0,0.13683540971953403,1
01,271,720,69,0.03392929583787918,0.9646785543485683,0.29004934563264706,0.0,0.14502467281632353,1
01,272,720,69,0.03362289443612099,1.1551547448247588,0.28403293077783826,0.0,0.14201646538891913,1
01,273,720,69,0.032565340399742126,1.3456309353009492,0.2632670864386074,0.0,0.1316335432193037,1
01,274,720,69,0.032147932797670364,1.5361071257771397,0.2550709839299233,0.0,0.12753549196496164,1
01,275,720,69,0.03230243921279907,1.7265833162533302,0.2581048300083339,0.0,0.12905241500416695,1
01,276,720,69,0.03374902531504631,1.9170595067295206,0.28650960252040186,0.0,0.14325480126020093,1
01,277,720,68,0.034163981676101685,3.0122976019676164,0.29465757312505725,0.058511552568790044,0.17658456284692364,1
01,278,720,69,0.03454795479774475,2.2230648356903737,0.30219716524064344,0.0,0.15109858262032172,1
01,279,720,69,0.03506698086857796,2.2909749265559873,0.3123886204516033,0.0,0.15619431022580166,1
01,280,720,69,0.03545975312590599,2.3588850174216027,0.32010099000991904,0.001163275384130495,0.16063213269702475,1
01,281,720,69,0.03531020134687424,2.4408690305390444,0.31716443182263043,0.00835879322411283,0.16276161252337162,1
01,282,720,68,0.036101870238780975,3.4884880781580927,0.3327094275505436,0.10030551868935435,0.21650747311994897,1
01,283,720,69,0.037031758576631546,2.6040172166427547,0.35096846284560007,0.022677873725677804,0.18682316828563894,1
01,284,720,69,0.03840307518839836,2.624308259889321,0.37789526404930673,0.024458764391073376,0.20117701422019005,1
01,285,720,69,0.037377115339040756,2.6445993031358883,0.357749794600757,0.026239655056469063,0.19199472482861304,1
01,286,720,69,0.03578741103410721,2.6789642686342825,0.32653479186227846,0.029255776284394984,0.1778952840733367,1
01,287,720,69,0.03870444744825363,2.7265833162533304,0.38381292803718714,0.03343517289645144,0.20862405046681928,1
01,288,720,68,0.03632330149412155,3.726583316253331,0.33705739164700477,0.12120250174963651,0.22912994669832065,1
01,289,720,69,0.037272848188877106,2.7944934071189453,0.3557024331085657,0.039395460173903545,0.19754894664123462,1
01,290,720,68,0.037746038287878036,3.6789642686342834,0.3649938656034613,0.11702310513758009,0.2410084853705207,1
01,291,720,68,0.04036691039800644,3.6313452210152355,0.4164565997993532,0.11284370852552364,0.2646501541624384,1
01,292,720,68,0.03869085758924484,3.583726173396188,0.3835460812501096,0.10866431191346722,0.2461051965817884,1
01,293,720,68,0.03833978623151779,3.5361071257771406,0.3766525392506059,0.10448491530141081,0.24056872727600834,1
01,294,720,68,0.03886977583169937,3.4884880781580927,0.38705927135146956,0.10030551868935435,0.24368239502041195,1
01,295,720,69,0.03645716980099678,2.610234337637494,0.33968599342705746,0.023223533828543145,0.1814547636278003,1
01,296,720,69,0.03660232201218605,2.5423242467718787,0.34253616289298133,0.017263246551091002,0.17989970472203617,1
01,297,720,68,0.036641791462898254,3.4408690305390452,0.34331117432639324,0.09612612207729794,0.21971864820184558,1
01,298,720,68,0.037053849548101425,3.4408690305390452,0.3514022351721817,0.09612612207729794,0.22376417862473982,1
01,299,720,68,0.037488218396902084,3.393249982919998,0.3599313841231806,0.09194672546524152,0.22593905479421106,1
01,300,720,68,0.038097549229860306,3.34563093530095,0.3718960391602225,0.08776732885318507,0.22983168400670378,1
01,301,720,68,0.03642524406313896,3.2980118876819025,0.33905910829403807,0.08358793224112865,0.21132352026758336,1
01,302,720,68,0.03599365055561066,3.2503928400628546,0.3305844551918256,0.0794085356290722,0.2049964954104489,1
