video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.03241110220551491,1.117988658878185
01,36,720,9,0.03313405439257622,1.0368244858919167
01,37,720,9,0.03313099592924118,0.98298831727813
01,38,720,9,0.032309964299201965,0.9564801530368234
01,39,720,9,0.03171159699559212,0.9572999931679985
01,40,720,9,0.03386795520782471,0.9854478376716538
01,41,720,9,0.03251088783144951,1.040923686547789
01,42,720,9,0.03241398185491562,1.1237275397964062
01,43,720,9,0.031804077327251434,1.2338593974175034
01,44,720,9,0.031548742204904556,1.3713192594110808
01,45,720,13,0.03166428208351135,2.273416683746669
01,46,720,13,0.032421864569187164,1.921431987429117
01,47,720,15,0.03234519064426422,3.4162738266038124
01,48,720,15,0.03215991333127022,2.9674113547858165
01,49,720,15,0.032615166157484055,2.5458768873403024
01,50,720,15,0.032176077365875244,2.151670424267268
01,51,720,15,0.032418545335531235,1.7847919655667153
01,52,720,15,0.03310196474194527,1.4460613513698166
01,53,720,15,0.03220047056674957,1.3524629363940701
01,54,720,15,0.03203892335295677,1.3127006900321103
01,55,720,15,0.03200891241431236,1.300266448042632
01,56,720,15,0.03307851776480675,1.315160210425634
01,57,720,15,0.03283297270536423,1.3573819771811162
01,58,720,15,0.03258708119392395,1.4269317483090798
01,59,720,15,0.03225850686430931,1.5238095238095237
01,60,720,15,0.032014839351177216,1.6480153036824494
01,61,720,15,0.03204531595110893,1.799549087927855
01,62,720,19,0.03366284817457199,2.018309762929563
01,63,720,20,0.03337877616286278,2.4638928742228603
01,64,720,20,0.03243307024240494,1.9674113547858165
01,65,720,20,0.03188784793019295,1.5139714422354302
01,66,720,20,0.03222639486193657,1.3197376511580243
01,67,720,20,0.03291907534003258,1.1934139509462323
01,68,720,20,0.03228297084569931,1.119286739085878
01,69,720,20,0.03243415057659149,1.072487531598004
01,70,720,20,0.03248029574751854,1.0530163284826117
01,71,720,20,0.03225313872098923,1.0608731297396996
01,72,720,22,0.03213057294487953,1.5483364077338246
01,73,720,22,0.032078612595796585,1.3400286944045905
01,74,720,22,0.031948331743478775,1.1988112318097963
01,75,720,22,0.03259274363517761,1.1122497779599638
01,76,720,22,0.031961534172296524,1.0803443328550932
01,77,720,22,0.03299809247255325,1.1030948964951843
01,78,720,26,0.032284703105688095,3.2734166837466696
01,79,720,26,0.03284180164337158,2.7769351643096263
01,80,720,26,0.03198223188519478,2.3077816492450642
01,81,720,26,0.031371910125017166,1.8659561385529824
01,82,720,26,0.032164569944143295,1.451458632233382
01,83,720,26,0.03233993798494339,1.2547653207624525
01,84,720,26,0.03281807154417038,1.1330190612830506
01,85,720,26,0.03312082588672638,1.0386008061761292
01,86,720,26,0.032292235642671585,0.9731502357040378
01,87,720,26,0.03197120875120163,0.9623556739769082
01,88,720,26,0.03292281553149223,1.0062171209947404
01,89,720,26,0.032238155603408813,1.1047345767575332
01,90,720,27,0.03181808814406395,0.9234132677461221
01,91,720,27,0.03218676894903183,0.9204755072760804
01,92,720,27,0.032738592475652695,0.9995217599234807
01,93,720,27,0.032544635236263275,1.1580925052948006
01,94,720,27,0.031988274306058884,1.3572453371592539
01,95,720,27,0.03298034146428108,1.5837261733961874
01,96,720,27,0.03186682611703873,1.8218214114914255
01,97,720,27,0.03268875181674957,2.0599166495866634
01,98,720,27,0.03349292278289795,2.2980118876819016
01,99,720,27,0.03211872652173042,2.3456309353009495
01,100,720,27,0.032501302659511566,2.393249982919997
01,101,720,27,0.03373989835381508,2.4408690305390444
01,102,720,27,0.032446131110191345,2.4884880781580923
01,103,720,27,0.03458695486187935,2.5361071257771397
01,104,720,32,0.0337785929441452,2.1781785885085747
01,105,720,32,0.03368730470538139,1.919792307166769
01,106,720,32,0.033155351877212524,1.6887340301974452
01,107,720,32,0.03310813009738922,1.4850037576006012
01,108,720,32,0.03293641656637192,1.3243150918904147
01,109,720,35,0.03221946954727173,3.606750017080003
01,110,720,35,0.03270113468170166,3.2055065928810547
01,111,720,35,0.03192790225148201,2.879210220673634
01,112,720,36,0.03230360522866249,3.368654778984765
01,113,720,36,0.031661029905080795,2.981485277037645
01,114,720,36,0.03242029249668121,2.6489717838354854
01,115,720,36,0.03305621072649956,2.3711142993782874
01,116,720,36,0.03397523984313011,2.133838901414223
01,117,720,36,0.03348973020911217,1.9238915078226402
01,118,720,36,0.033781275153160095,1.7429117988658875
01,119,720,36,0.03405168280005455,1.6165880986540966
01,120,720,36,0.03310020640492439,1.5449204071872662
01,121,720,36,0.03248964250087738,1.5279087244653962
01,122,720,36,0.03283968195319176,1.565553050488488
01,123,720,36,0.033017728477716446,1.6562137049941927
01,124,720,36,0.033376771956682205,1.7742023638723778
01,125,720,35,0.033112481236457825,2.9170595067295206
01,126,720,36,0.03337634727358818,2.1754457880713263
01,127,720,36,0.0334017276763916,2.3385939741750366
01,128,720,36,0.03315731883049011,2.5017421602787455
01,129,720,36,0.031974732875823975,2.6789642686342825
01,130,720,36,0.03237301483750343,2.7265833162533304
01,131,720,36,0.032361261546611786,2.774202363872378
01,132,720,36,0.0335688516497612,2.8218214114914253
01,133,720,36,0.03388330712914467,2.8218214114914253
01,134,720,36,0.03242673724889755,2.8218214114914253
01,135,720,38,0.03237861022353172,1.4984627997540487
01,136,720,38,0.03282949700951576,1.4181184668989555
01,137,720,38,0.03223857656121254,1.3775363804058205
01,138,720,38,0.03323196992278099,1.3642822982851672
