scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.10924267768859863,0.17712844908237457,0.17889034748077393
R01,01,9,230,6,0.11055727303028107,0.17778827250003815,0.17996618151664734
R01,01,10,230,6,0.11186371743679047,0.179562509059906,0.1812736988067627
R01,01,11,230,6,0.11164038628339767,0.18038344383239746,0.1811671257019043
R01,01,12,230,12,0.11428220570087433,0.17939244210720062,0.18189413845539093
R01,01,13,230,12,0.11364758014678955,0.1809874176979065,0.18396693468093872
R01,01,14,230,13,0.11159157752990723,0.1774437427520752,0.1798068881034851
R01,01,15,230,18,0.11166335642337799,0.17556968331336975,0.18443673849105835
R01,01,16,230,18,0.10953310132026672,0.1725667119026184,0.18265274167060852
R01,01,17,230,18,0.10907208919525146,0.16922062635421753,0.17992721498012543
R01,01,18,230,18,0.10677696019411087,0.1699160635471344,0.17848199605941772
R01,01,19,230,18,0.1080431267619133,0.17225715517997742,0.17989878356456757
R01,01,20,230,18,0.10839787125587463,0.17282477021217346,0.1801839917898178
R01,01,21,230,18,0.10860015451908112,0.17577004432678223,0.18271172046661377
R01,01,22,230,18,0.11003130674362183,0.17273928225040436,0.17942562699317932
R01,01,23,230,18,0.11014790087938309,0.17425698041915894,0.17957450449466705
R01,01,24,230,18,0.10925384610891342,0.17428220808506012,0.17946657538414001
R01,01,25,230,18,0.11045798659324646,0.17582695186138153,0.18103662133216858
R01,01,26,230,20,0.11013548821210861,0.17164994776248932,0.17510896921157837
R01,01,27,230,24,0.11005371063947678,0.1731424480676651,0.17744803428649902
R01,01,28,230,24,0.10951387137174606,0.17110560834407806,0.17466731369495392
R01,01,29,230,24,0.11039185523986816,0.1745612472295761,0.1776624172925949
R01,01,30,230,24,0.10941426455974579,0.17306724190711975,0.17573663592338562
R01,01,31,230,24,0.11239905655384064,0.17610423266887665,0.1782553493976593
R01,01,32,230,24,0.11114903539419174,0.17627444863319397,0.17794153094291687
R01,01,33,230,24,0.10996132344007492,0.17838047444820404,0.17827191948890686
R01,01,34,230,24,0.11074560880661011,0.17664365470409393,0.17702370882034302
R01,01,35,230,25,0.11528437584638596,0.18159256875514984,0.18079090118408203
R01,01,36,230,30,0.11292378604412079,0.17330321669578552,0.18387514352798462
R01,01,37,230,30,0.11174710839986801,0.17387501895427704,0.1839696615934372
R01,01,38,230,33,0.11322372406721115,0.17095448076725006,0.18059033155441284
R01,01,39,230,36,0.11138609051704407,0.16910958290100098,0.1782713383436203
R01,01,40,230,36,0.11279388517141342,0.1726754754781723,0.1798434555530548
R01,01,41,230,38,0.11204401403665543,0.17800520360469818,0.18265286087989807
R01,01,42,230,42,0.10852450877428055,0.17301613092422485,0.1759020835161209
R01,01,43,230,42,0.11109620332717896,0.17342790961265564,0.17911571264266968
R01,01,44,230,45,0.11022017151117325,0.16793663799762726,0.1749439239501953
R01,01,45,230,48,0.11110790818929672,0.17713555693626404,0.18244484066963196
R01,01,46,230,48,0.11039658635854721,0.17209771275520325,0.17648999392986298
R01,01,47,230,48,0.10899421572685242,0.16905586421489716,0.17443791031837463
R01,01,48,230,48,0.10817901045084,0.17279045283794403,0.17588871717453003
R01,01,49,230,55,0.10922633111476898,0.16787070035934448,0.1761467009782791
R01,01,50,230,64,0.11045121401548386,0.18682760000228882,0.17462819814682007
R01,01,51,230,64,0.11190536618232727,0.1893739402294159,0.1802636831998825
R01,01,52,230,64,0.11299096047878265,0.18344485759735107,0.17627617716789246
R01,01,53,230,64,0.1123746931552887,0.18036766350269318,0.17569446563720703
R01,01,54,230,64,0.1091558188199997,0.17127202451229095,0.17521458864212036
R01,01,55,230,64,0.10993979126214981,0.16424185037612915,0.17073985934257507
R01,01,56,230,64,0.10687387734651566,0.16109389066696167,0.16918973624706268
R01,01,57,230,64,0.1080201268196106,0.16070514917373657,0.17011882364749908
R01,01,58,230,64,0.10636544972658157,0.16109393537044525,0.1714721918106079
R01,01,59,230,64,0.10884672403335571,0.16304874420166016,0.1741761416196823
R01,01,60,230,64,0.10969510674476624,0.16326548159122467,0.17343753576278687
R01,01,61,230,75,0.10949043929576874,0.17651306092739105,0.1726771891117096
R01,01,62,230,75,0.11095423996448517,0.17270530760288239,0.17135444283485413
R01,01,63,230,75,0.11249012500047684,0.1706392765045166,0.17329935729503632
R01,01,64,230,75,0.10865369439125061,0.16727325320243835,0.17182333767414093
R01,01,65,230,75,0.11058051884174347,0.16818824410438538,0.17366990447044373
R01,01,66,230,75,0.1085115373134613,0.1646130532026291,0.17133036255836487
R01,01,67,230,75,0.11122360080480576,0.16690857708454132,0.17383597791194916
R01,01,68,230,75,0.11595778912305832,0.17103658616542816,0.17839033901691437
R01,01,69,230,75,0.10898064821958542,0.16562393307685852,0.17267505824565887
R01,01,70,230,75,0.112059086561203,0.16961374878883362,0.17406490445137024
R01,01,71,230,75,0.11144044995307922,0.17233528196811676,0.1770016998052597
R01,01,72,230,75,0.11156632006168365,0.1713491976261139,0.17661744356155396
R01,01,73,230,75,0.11236852407455444,0.17709411680698395,0.17981687188148499
R01,01,74,230,90,0.11022049933671951,0.18077024817466736,0.18190151453018188
R01,01,75,230,90,0.11039816588163376,0.17711886763572693,0.18061946332454681
R01,01,76,230,93,0.10877757519483566,0.17321175336837769,0.1786869466304779
R01,01,77,230,100,0.10866700112819672,0.18957096338272095,0.17710986733436584
R01,01,78,230,100,0.109037846326828,0.1862252801656723,0.18192093074321747
R01,01,79,230,100,0.10951513051986694,0.1870092749595642,0.18219013512134552
R01,01,80,230,100,0.11021601408720016,0.18540959060192108,0.18246415257453918
R01,01,81,230,100,0.10954223573207855,0.18035666644573212,0.17994698882102966
R01,01,82,230,100,0.10750366002321243,0.17860326170921326,0.1802252233028412
R01,01,83,230,107,0.10946101695299149,0.17855429649353027,0.18246734142303467
R01,01,84,230,110,0.11061931401491165,0.19664636254310608,0.18286976218223572
R01,01,85,230,110,0.11206868290901184,0.1925087869167328,0.17961689829826355
R01,01,86,230,110,0.11265801638364792,0.19160157442092896,0.18664278090000153
R01,01,87,230,112,0.10916364938020706,0.19067862629890442,0.18557417392730713
R01,01,88,230,112,0.10780784487724304,0.19077499210834503,0.18517786264419556
R01,01,89,230,112,0.10931716859340668,0.1880287081003189,0.18443244695663452
R01,01,90,230,112,0.11017286032438278,0.1874934732913971,0.18500962853431702
R01,01,91,230,112,0.10792360454797745,0.17975515127182007,0.18069669604301453
R01,01,92,230,114,0.1121002584695816,0.18364903330802917,0.18518570065498352
R01,01,93,230,114,0.1088428944349289,0.17770308256149292,0.18152017891407013
R01,01,94,230,117,0.11056335270404816,0.17360250651836395,0.1799359917640686
R01,01,95,230,117,0.10925575345754623,0.1722906082868576,0.18511629104614258
R01,01,96,230,117,0.11131232231855392,0.17025165259838104,0.18548521399497986
R01,01,97,230,121,0.10786329954862595,0.19036425650119781,0.18405073881149292
R01,01,98,230,121,0.11230085045099258,0.1921176314353943,0.18750247359275818
R01,01,99,230,121,0.10910721868276596,0.18996481597423553,0.18540994822978973
R01,01,100,230,121,0.1097218319773674,0.19085048139095306,0.187114417552948
R01,01,101,230,121,0.11071136593818665,0.19077706336975098,0.1885448396205902
R01,01,102,230,121,0.10988864302635193,0.18573375046253204,0.18445047736167908
R01,01,103,230,124,0.11145561188459396,0.18784038722515106,0.1876784861087799
R01,01,104,230,125,0.10798302292823792,0.1802257001399994,0.18171954154968262
R01,01,105,230,125,0.1107969656586647,0.1791802942752838,0.18211236596107483
R01,01,106,230,125,0.10825484246015549,0.18051119148731232,0.1825389564037323
R01,01,107,230,131,0.10852765291929245,0.19953292608261108,0.18466699123382568
R01,01,108,230,125,0.10917185992002487,0.178410604596138,0.18097218871116638
R01,01,109,230,131,0.10533959418535233,0.19095592200756073,0.17749455571174622
R01,01,110,230,125,0.11021163314580917,0.17589880526065826,0.1796335130929947
R01,01,111,230,131,0.1052185446023941,0.18675698339939117,0.17497839033603668
R01,01,112,230,131,0.10419265180826187,0.1848745048046112,0.17329944670200348
R01,01,113,230,131,0.10606195032596588,0.18746574223041534,0.17563731968402863
R01,01,114,230,131,0.10539481043815613,0.18113800883293152,0.17137417197227478
R01,01,115,230,131,0.10451696068048477,0.1786012500524521,0.1697942614555359
R01,01,116,230,131,0.10773734003305435,0.18531794846057892,0.17635589838027954
R01,01,117,230,131,0.10760832577943802,0.18318811058998108,0.17401616275310516
R01,01,118,230,131,0.10549567639827728,0.1812593638896942,0.17280295491218567
R01,01,119,230,131,0.10591376572847366,0.1802992820739746,0.17770007252693176
R01,01,120,230,131,0.10639248788356781,0.18295888602733612,0.18134042620658875
R01,01,121,230,131,0.10803474485874176,0.18344290554523468,0.1826791763305664
R01,01,122,230,131,0.10551221668720245,0.18251506984233856,0.18222907185554504
