scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,02,217,256,161,0.10742032527923584,0.18169328570365906,0.1830703467130661,0,1.0367170626349889,0.018382719744587436,0.4007295163888871,0.520380364095236,0.5161896019796106,0.20955611806673727,0.2693815419199117,0.267286160862099
R01,02,218,256,161,0.10777970403432846,0.18025986850261688,0.18213972449302673,0,1.0367170626349889,0.018382719744587436,0.4023631386274186,0.5150363896632052,0.5126674254162772,0.21037292918600303,0.2667095547038963,0.2655250725804323
R01,02,219,256,161,0.11114737391471863,0.18208201229572296,0.18345271050930023,0,1.0367170626349889,0.018382719744587436,0.4176715015472589,0.5218295897411468,0.5176367550485607,0.21802711064592317,0.2701061547428671,0.268009737396574
R01,02,220,256,161,0.10611972212791443,0.17768420279026031,0.179566890001297,0,2.345572354211663,0.05617080714356978,0.39481738552028506,0.5054339573062581,0.5029298786943397,0.2254940963319274,0.28080238222491394,0.27955034291895475
R01,02,221,256,161,0.10715782642364502,0.17761395871639252,0.18016183376312256,0,4.0,0.10393594732116132,0.39953627955447346,0.5051720778377555,0.5051815947282796,0.2517361134378174,0.3045540125794584,0.30455877102472045
R01,02,222,256,171,0.10827573388814926,0.19000577926635742,0.1788475513458252,0,4.0,0.10393594732116132,0.4046179335720123,0.5513704715344268,0.5002073585364872,0.25427694044658683,0.327653209427794,0.30207165292882426
R01,02,223,256,171,0.10766135156154633,0.18742671608924866,0.17770031094551086,0,2.454427645788337,0.059313578768831685,0.4018251456916029,0.5417553729664447,0.4958653353572797,0.2305693622302173,0.3005344758676382,0.2775894570630557
R01,02,224,256,171,0.108705073595047,0.18558241426944733,0.176341712474823,0,1.6,0.034645315773720445,0.40656957618620077,0.5348795647489902,0.49072337378641256,0.2206074459799606,0.28476244026135533,0.2626843447800665
R01,02,225,256,175,0.10375936329364777,0.17602239549160004,0.1673896461725235,0,1.6,0.034645315773720445,0.3840879402541657,0.4992385135034726,0.4568420012547821,0.20936662801394307,0.2669419146385965,0.24574365851425126
R01,02,226,256,175,0.10886716097593307,0.18044646084308624,0.17285864055156708,0,1.145572354211663,0.02152549136984934,0.4073063741917829,0.515732031306096,0.47754080191962656,0.2144159327808161,0.2686287613379727,0.24953314664473794
R01,02,227,256,175,0.10668934881687164,0.17972701787948608,0.17256107926368713,0,1.0367170626349889,0.018382719744587436,0.3974067284170341,0.5130498500123398,0.47641460551924214,0.20789472408081078,0.2657162848784636,0.2473986626319148
R01,02,228,256,175,0.1063995361328125,0.1782413274049759,0.17159676551818848,0,1.0367170626349889,0.018382719744587436,0.3960893315509742,0.5075109937017543,0.4727649148059127,0.20723602564778082,0.26294685672317086,0.24557381727525007
R01,02,229,256,175,0.10631601512432098,0.18104395270347595,0.1747390329837799,0,1.0367170626349889,0.018382719744587436,0.39570967144329433,0.5179595622879677,0.4846576254942125,0.20704619559394088,0.26817114101627754,0.25152017261939996
R01,02,230,256,175,0.10750436037778854,0.18094806373119354,0.1756960153579712,0,1.0367170626349889,0.018382719744587436,0.4011115133875063,0.5176020751475745,0.4882795687675605,0.20974711656604686,0.26799239744608094,0.25333114425607395
R01,02,231,256,175,0.10559076070785522,0.17790444195270538,0.17443662881851196,0,1.0367170626349889,0.018382719744587436,0.3924128940836356,0.5062550388812402,0.48351309999221437,0.20539780691411152,0.2623188793129138,0.2509479098684009
R01,02,232,256,175,0.1089562177658081,0.17787010967731476,0.1747683584690094,0,1.0367170626349889,0.018382719744587436,0.4077111982120414,0.5061270434855191,0.4847686152541382,0.2130469589783144,0.2622548816150532,0.25157566749936283
R01,02,233,256,175,0.10890885442495346,0.17609672248363495,0.17539522051811218,0,1.0367170626349889,0.018382719744587436,0.4074958994337612,0.4995156146466398,0.4871411341670217,0.2129393095891743,0.2589491671956136,0.2527619269558046
R01,02,234,256,175,0.105765201151371,0.17652717232704163,0.17549863457679749,0,1.0367170626349889,0.018382719744587436,0.393205845207731,0.5011203902526284,0.4875325309830199,0.20579428247615922,0.2597515549986079,0.2529576253638037
R01,02,235,256,175,0.10669104009866714,0.1758912205696106,0.17564094066619873,0,1.0367170626349889,0.018382719744587436,0.39741441644954467,0.49874947553969934,0.4880711245842854,0.20789856809706606,0.2585660976421434,0.25322692216443643
R01,02,236,256,175,0.1088566705584526,0.17426782846450806,0.1752484142780304,0,1.0367170626349889,0.018382719744587436,0.40725868806942667,0.49269724880729987,0.4865855086005644,0.21282070390700705,0.25553998427594365,0.2524841141725759
R01,02,237,256,175,0.10493478924036026,0.16828808188438416,0.1691088229417801,0,1.0367170626349889,0.018382719744587436,0.3894310551130327,0.4704039396360603,0.4633486631359553,0.20390688742881008,0.24439332969032387,0.24086569144027137
R01,02,238,256,175,0.1042969673871994,0.17140497267246246,0.1720360815525055,0,1.0367170626349889,0.018382719744587436,0.38653171855298357,0.4820241327430027,0.47442761810984047,0.2024572191487855,0.25020342624379505,0.24640516892721395
R01,02,239,256,175,0.10635411739349365,0.17111071944236755,0.1719386726617813,0,1.0367170626349889,0.018382719744587436,0.3958828723166819,0.48092711664955384,0.47405894937984333,0.20713279603063467,0.24965491819707064,0.24622083456221538
R01,02,240,256,175,0.10299341380596161,0.1678948700428009,0.1694742888212204,0,1.0367170626349889,0.018382719744587436,0.3806061759624689,0.46893799236944117,0.4647318617395823,0.19949444785352816,0.2436603560570143,0.24155729074208487
R01,02,241,256,175,0.10390559583902359,0.16776810586452484,0.17005369067192078,0,1.0367170626349889,0.018382719744587436,0.3847526671884594,0.4684653982585904,0.4669247554566511,0.20156769346652342,0.24342405900158892,0.24265373760061926
R01,02,242,256,175,0.10650818794965744,0.1710408478975296,0.17390824854373932,0,1.0367170626349889,0.018382719744587436,0.3965832283708043,0.48066662601998067,0.4815133104103009,0.20748297405769586,0.24952467288228405,0.24994801507744416
R01,02,243,256,175,0.10751628130674362,0.17195308208465576,0.17556551098823547,0,1.545572354211663,0.033073929961089495,0.4011657021629111,0.4840675592364108,0.4877856417769968,0.2171198160620003,0.2585707445987502,0.26042978586904314
R01,02,244,256,175,0.10547754913568497,0.16789911687374115,0.1708066612482071,0,2.4,0.057742192956200734,0.39189827005721317,0.4689538251332348,0.4697745641755566,0.22482023150670696,0.2633480090447178,0.26375837856587864
R01,02,245,256,181,0.10741148889064789,0.17570380866527557,0.17588132619857788,0,2.4,0.057742192956200734,0.4006893489591183,0.498050778451164,0.4889809247911561,0.22921577095765952,0.27789648570368236,0.2733615588736784
R01,02,246,256,181,0.1075378954410553,0.1795322597026825,0.17941537499427795,0,1.545572354211663,0.033073929961089495,0.4012639531863169,0.5123237650201194,0.5023564316013902,0.2171689415737032,0.27269884749060447,0.26771518078123985
R01,03,10,409,0,0.11070969700813293,0.17333947122097015,0.1804698407649994,0,1.0367170626349889,0.018382719744587436,0.4156819606582717,0.48923620664201106,0.506347325590914,0.21703234020142956,0.2538094631932992,0.2623650226677507
R01,03,11,409,0,0.11151193827390671,0.1725124567747116,0.17953404784202576,0,1.0367170626349889,0.018382719744587436,0.4193286959030915,0.4861529842190399,0.5028055791867806,0.21885570782383948,0.2522678519818137,0.260594149465684
R01,03,12,409,0,0.11065445840358734,0.1720442920923233,0.179476797580719,0,1.545572354211663,0.033073929961089495,0.4154308634202397,0.4844076025598524,0.5025889010070883,0.2242523966906646,0.25874076626047093,0.2678314154840889
R01,03,13,409,0,0.1127353385090828,0.17197449505329132,0.18051667511463165,0,2.4,0.057742192956200734,0.42488988671497824,0.48414738969806503,0.5065245821028279,0.2413160398355895,0.2709447913271329,0.28213338752951433
R01,03,14,409,6,0.10996509343385696,0.17208492755889893,0.17998084425926208,0,2.4,0.057742192956200734,0.4122972281425341,0.48455909711025674,0.5044965939030471,0.23501971054936743,0.2711506450332287,0.28111939342962394
R01,03,15,409,6,0.10701321065425873,0.17046336829662323,0.17858953773975372,0,1.545572354211663,0.033073929961089495,0.398878901972844,0.47851370346538924,0.49923084039974247,0.21597641596696673,0.25579381671323936,0.266152385180416
R01,03,16,409,6,0.10756739974021912,0.17280878126621246,0.179545596241951,0,1.0367170626349889,0.018382719744587436,0.4013980704054438,0.4872577222569355,0.502849287044475,0.2098903950750156,0.25282022100076146,0.26061600339453117
R01,03,17,409,6,0.111037477850914,0.17626193165779114,0.18339574337005615,0,1.0367170626349889,0.018382719744587436,0.4171719487739959,0.5001315369349908,0.5174211484163473,0.21777733425929166,0.2592571283397891,0.26790193408046736
R01,03,18,409,6,0.11014328896999359,0.17307153344154358,0.17988425493240356,0,1.0367170626349889,0.018382719744587436,0.41310724873088195,0.4882372981305256,0.5041310270210154,0.2157449842377347,0.2533100089375565,0.2612568733828014
R01,03,19,409,6,0.10967938601970673,0.17551204562187195,0.1820399910211563,0,1.745572354211663,0.038848149256709555,0.41099849253600423,0.4973358597239349,0.5122899587175054,0.2249233208963569,0.2680920044903222,0.27556905398710746
R01,03,20,409,6,0.10826918482780457,0.17203976213932037,0.17962515354156494,0,2.8,0.06929063154744088,0.4045881636135243,0.48439071427847247,0.503150391886062,0.23693939758048257,0.27684067291295666,0.28622051171675145
R01,03,21,409,13,0.11022894829511642,0.18078936636447906,0.1833040416240692,0,2.8,0.06929063154744088,0.41349662895015005,0.5170104297637071,0.5170740798276365,0.24139363024879545,0.293150530655574,0.2931823556875387
R01,03,22,409,13,0.10853390395641327,0.1731005758047104,0.17708627879619598,0,1.745572354211663,0.038848149256709555,0.4057914931073571,0.4883455720134512,0.49354137446436375,0.22231982118203333,0.26359686063508037,0.26619476186053664
R01,03,23,409,13,0.10924933105707169,0.17241932451725006,0.17678886651992798,0,1.0367170626349889,0.018382719744587436,0.4090435985952915,0.48580577448672335,0.4924157420363367,0.21371315916993947,0.25209424711565537,0.25539923089046207
R01,03,24,409,13,0.10996724665164948,0.1781190037727356,0.18810999393463135,0,1.3455723542116629,0.02729971066546941,0.41230701599009156,0.5070549545509404,0.5352634290912338,0.2198033633277805,0.2671773326082049,0.2812815698783516
R01,03,25,409,13,0.10918740928173065,0.176172137260437,0.18569234013557434,0,2.4,0.057742192956200734,0.40876212177504817,0.49979677119948046,0.5261132031822365,0.23325215736562446,0.2787694820778406,0.29192769806921864
R01,03,26,409,18,0.11087942868471146,0.17834703624248505,0.18797403573989868,0,1.7632829373650112,0.039359473211613295,0.41645350721608215,0.5079050906363229,0.5347488607123912,0.22790649021384773,0.2736322819239681,0.28705416696200226
R01,03,27,409,20,0.10930532217025757,0.18306775391101837,0.18550372123718262,0,1.908855291576674,0.04356230669460241,0.4092981164997709,0.5255045686550998,0.525399326972308,0.22643021159718665,0.28453343767485106,0.28448081683345516
R01,03,28,409,20,0.11194217205047607,0.18611949682235718,0.18878105282783508,0,1.2,0.02309687718248029,0.4212844026754353,0.5368818816100921,0.5378032222053062,0.2221906399289578,0.2799893793962862,0.28045004969389326
R01,03,29,409,24,0.11108618974685669,0.18162326514720917,0.18577948212623596,0,3.2,0.08083907013868104,0.41739337765749374,0.5201193179300911,0.5264430142168126,0.24911622389808738,0.3004791940343861,0.30364104217774684
R01,03,30,409,20,0.11268625408411026,0.18207524716854095,0.18753108382225037,0,1.836717062634989,0.041479596927067736,0.42466676443224893,0.5218043684261914,0.5330723964829444,0.23307318067965832,0.28164198267662954,0.28727599670500603
R01,03,31,409,20,0.11419893056154251,0.1801004707813263,0.18286943435668945,0,1.836717062634989,0.041479596927067736,0.4315429136153024,0.5144421332621507,0.5154291980502009,0.23651125527118505,0.2779608650946092,0.2784543974886343
R01,03,32,409,20,0.11319957673549652,0.17883621156215668,0.18271863460540771,0,1.0367170626349889,0.018382719744587436,0.4270001669691642,0.5097288028111211,0.5148584580245666,0.22269144335687582,0.26405576127785424,0.266620588884577
R01,03,33,409,20,0.11066436767578125,0.178886279463768,0.19128800928592682,0,1.745572354211663,0.038848149256709555,0.41547590783979493,0.5099154627632145,0.5472914367480609,0.22716202854825224,0.27438180600996204,0.2930697930023852
R01,03,34,409,20,0.10984818637371063,0.17317040264606476,0.18636801838874817,0,2.8,0.06929063154744088,0.41176580559573617,0.4886058959823529,0.5286704794393866,0.24052821857158851,0.2789482637648969,0.29898055549341374
R01,03,35,409,27,0.11086386442184448,0.17695485055446625,0.1892906278371811,0,2.8,0.06929063154744088,0.41638275699619426,0.5027148328969833,0.5397318384757226,0.24283669427181756,0.28600273222221206,0.3045112350115817
R01,03,36,409,27,0.11659346520900726,0.18212060630321503,0.19345131516456604,0,1.745572354211663,0.038848149256709555,0.4424277113269104,0.5219734734542189,0.5554790182403042,0.24063793029180996,0.2804108113554642,0.2971635837485069
R01,03,37,409,27,0.113668292760849,0.17759911715984344,0.18823471665382385,0,1.0367170626349889,0.018382719744587436,0.42913080188211167,0.5051167464948136,0.5357354739543325,0.22375676081334955,0.2617497331197005,0.27705909684945995
R01,03,38,409,27,0.11492039263248444,0.17730864882469177,0.1881258189678192,0,1.0367170626349889,0.018382719744587436,0.4348224521707854,0.5040338410048861,0.5353233229555839,0.22660258595768643,0.26120828037473676,0.27685302135008566
R01,03,39,409,27,0.11126059293746948,0.17319822311401367,0.18323875963687897,0,1.0367170626349889,0.018382719744587436,0.41818615944166593,0.48870961447359046,0.5168270035378832,0.21828443959312668,0.25354616710908895,0.2676048616412353
R01,03,40,409,27,0.11155107617378235,0.1741889864206314,0.18359804153442383,0,1.0367170626349889,0.018382719744587436,0.41950660442634236,0.49240331493630995,0.5181867972886803,0.2189446620854649,0.25539301734044867,0.26828475851663386
R01,03,41,409,27,0.11371205002069473,0.17964108288288116,0.18590323626995087,0,1.0367170626349889,0.018382719744587436,0.42932970855583186,0.5127294726481367,0.5269113932595885,0.22385621415020965,0.26555609619636206,0.2726470565020879
R01,03,42,409,27,0.11055196076631546,0.1781494915485382,0.18358421325683594,0,1.0367170626349889,0.018382719744587436,0.41496494155571234,0.5071686171289116,0.5181344606539187,0.2166738306501499,0.2627756684367495,0.268258590199253
R01,03,43,409,27,0.10869766771793365,0.1800096333026886,0.18464690446853638,0,1.0367170626349889,0.018382719744587436,0.40653591140948053,0.5141034787776384,0.5221564859175679,0.21245931557703399,0.2662430992611129,0.27026960283107765
R01,03,44,409,27,0.11117060482501984,0.17938320338726044,0.18362626433372498,0,1.745572354211663,0.038848149256709555,0.41777710192332895,0.5117680627877413,0.5182936136531617,0.22831262559001925,0.27530810602222544,0.27857088145493564
R01,03,45,409,27,0.11015234887599945,0.17731554806232452,0.18222877383232117,0,2.8,0.06929063154744088,0.4131484322001896,0.5040595623018561,0.5130044552970272,0.24121953187381523,0.2866750969246485,0.29114754342223403
R01,03,46,409,34,0.10848242044448853,0.17506933212280273,0.18186159431934357,0,2.8,0.06929063154744088,0.4055574653335776,0.4956853635403949,0.5116147710112907,0.23742404844050924,0.2824879975439179,0.2904527012793658
R01,03,47,409,34,0.11058767139911652,0.17770692706108093,0.1843930333852768,0,1.745572354211663,0.038848149256709555,0.41512727080603434,0.5055186764809433,0.5211956462123574,0.22698771003137194,0.2721834128688264,0.28002189773453345
R01,03,48,409,34,0.10707150399684906,0.1731564700603485,0.18011917173862457,0,1.0367170626349889,0.018382719744587436,0.39914388508457344,0.4885539534063983,0.5050201294423715,0.20876330241458044,0.25346833657549284,0.26170142459347945
R01,03,49,409,34,0.11168275028467178,0.17427122592926025,0.18274182081222534,0,1.945572354211663,0.044622368552329636,0.420105153318673,0.4927099150183348,0.5149462121233698,0.23236376093550132,0.2686661417853322,0.2797842903378497
R01,03,50,409,34,0.11035516858100891,0.1725739985704422,0.18138116598129272,0,3.2,0.08083907013868104,0.414070386477733,0.48638242041015467,0.5097964677339712,0.247454728308207,0.2836107452744179,0.29531776893632616
R01,03,51,409,42,0.11250009387731552,0.19003702700138092,0.18080851435661316,0,3.2,0.08083907013868104,0.42382053896833377,0.5514869673438136,0.5076291219646902,0.2523298045535074,0.31616301874124736,0.29423409605168566
R01,03,52,409,42,0.11129903048276901,0.18726195394992828,0.18358482420444489,0,1.945572354211663,0.044622368552329636,0.4183608843743618,0.5411411172848087,0.5181367729405837,0.23149162646334573,0.29288174291856917,0.28137957074645664
R01,03,53,409,42,0.11156854778528214,0.18580523133277893,0.18347568809986115,0,1.0367170626349889,0.018382719744587436,0.41958602485029506,0.535710257089363,0.5177237195860634,0.21898437229744125,0.2770464884169752,0.2680532196653254
R01,03,54,409,42,0.11087052524089813,0.18165676295757294,0.1817275732755661,0,1.0367170626349889,0.018382719744587436,0.4164130349744517,0.5202442023266107,0.5111075342730936,0.21739787735951957,0.26931346103559906,0.2647451270088405
R01,03,55,409,42,0.11033397167921066,0.18040862679481506,0.18134579062461853,0,1.545572354211663,0.033073929961089495,0.4139740320614663,0.5155909808244398,0.5096625806963372,0.2235239810112779,0.27433245539276463,0.27136825532871334
R01,03,56,409,42,0.11086174100637436,0.17816901206970215,0.18108823895454407,0,2.4,0.057742192956200734,0.41637310462057525,0.5072413922888052,0.5086878108739002,0.237057648788388,0.28249179262250296,0.2832150019150505
R01,03,57,409,48,0.11194691061973572,0.17745010554790497,0.18185332417488098,0,2.4,0.057742192956200734,0.42130594271365873,0.504561210923107,0.5115834705454579,0.23952406783492974,0.2811517019396539,0.28466283175082935
R01,03,58,409,48,0.11130815744400024,0.17797023057937622,0.1827530860900879,0,1.545572354211663,0.033073929961089495,0.4184023726555311,0.5065003078361486,0.5149888484335851,0.2257381513083103,0.26978711889861906,0.27403138919733727
R01,03,59,409,48,0.11006906628608704,0.17383907735347748,0.17949938774108887,0,1.0367170626349889,0.018382719744587436,0.41276985586801784,0.4910988063068287,0.502674399216462,0.21557628780630264,0.25474076302570803,0.26052855948052467
R01,03,60,409,48,0.10920039564371109,0.1759028285741806,0.18183603882789612,0,1.0367170626349889,0.018382719744587436,0.40882115367225474,0.4987927517607353,0.5115180497520059,0.2136019367084211,0.25858773575266136,0.26495038474829663
R01,03,61,409,48,0.1110771894454956,0.17858073115348816,0.18462222814559937,0,1.0367170626349889,0.018382719744587436,0.41735246513206314,0.5087763370734303,0.5220630920951914,0.2178675924383253,0.26357952840900883,0.2702229059198894
R01,03,62,409,48,0.11006298661231995,0.1754494607448578,0.18191079795360565,0,1.0367170626349889,0.018382719744587436,0.41274221959256135,0.4971025347838182,0.5118009946836863,0.2155624696685744,0.25774262726420283,0.26509185721413686
R01,03,63,409,48,0.11359436064958572,0.17817388474941254,0.19104906916618347,0,1.0367170626349889,0.018382719744587436,0.428794729870648,0.507259558302,0.5463871070730565,0.2235887248076177,0.2628211390232937,0.28238491340882194
R01,03,64,409,48,0.11082977801561356,0.17366433143615723,0.18669909238815308,0,1.0367170626349889,0.018382719744587436,0.4162278109665212,0.4904473297418884,0.5299235132229382,0.2173052653555543,0.2544150247432379,0.2741531164837628
R01,03,65,409,48,0.11127182096242905,0.17316582798957825,0.1870390623807907,1,1.0367170626349889,0.018382719744587436,0.41823719849450036,0.4885888410403015,0.5312102161562233,0.2183099591195439,0.25348578039244446,0.27479646795040535
R01,03,66,409,48,0.11524908244609833,0.18012399971485138,0.19301554560661316,1,1.0367170626349889,0.018382719744587436,0.43631657218063424,0.5145298523289231,0.5538297374784813,0.22734964596261084,0.26645628603675525,0.28610622861153434
R01,03,67,409,48,0.10943782329559326,0.17403167486190796,0.18679998815059662,1,1.0367170626349889,0.018382719744587436,0.4099004247383952,0.4918168360332594,0.5303053789060972,0.21414157224149133,0.2550997778889234,0.2743440493253423
R01,03,68,409,48,0.11127617955207825,0.1750711351633072,0.1874973177909851,1,1.0367170626349889,0.018382719744587436,0.41825701126550774,0.4956920855208125,0.5329446003467697,0.2183198655050476,0.2570374026327,0.27566366004567855
R01,03,69,409,48,0.11088185012340546,0.17600923776626587,0.18886332213878632,1,1.145572354211663,0.02152549136984934,0.4164645143110862,0.4991894597124909,0.5381145913437969,0.21899500284046777,0.2603574755411701,0.27982004135682315
R01,03,70,409,48,0.1128217801451683,0.17714862525463104,0.18913975358009338,1,2.2,0.05196797366058067,0.42528282307263227,0.5034372513544304,0.5391608164639097,0.23862539836660646,0.27770261250750555,0.2955643950622452
R01,03,71,409,52,0.11362156271934509,0.18764926493167877,0.18925057351589203,1,1.7632829373650112,0.039359473211613295,0.42891838188252485,0.5425850653427884,0.539580242706068,0.23413892754706908,0.2909722692772008,0.2894698579588406
R01,03,72,409,55,0.11089935153722763,0.18370525538921356,0.18643170595169067,1,2.0,0.046193754364960586,0.4165440702069774,0.5278812609379746,0.5289115212249164,0.231368912285969,0.28703750765146757,0.28755263779493845
R01,03,73,409,55,0.11228389292955399,0.18827009201049805,0.19157055020332336,1,0.945572354211663,0.01575127207422927,0.4228377577903985,0.5448995931951892,0.5483607847348249,0.2192945149323139,0.2803254326347092,0.28205602840452704
R01,03,74,409,55,0.10844779759645462,0.185099795460701,0.1891269087791443,1,1.0367170626349889,0.018382719744587436,0.4054000808090113,0.5330802961393473,0.5391122020467064,0.21189140027679937,0.2757315079419673,0.2787474608956469
R01,03,75,409,55,0.11177371442317963,0.18495477735996246,0.18993397057056427,1,1.0367170626349889,0.018382719744587436,0.4205186475429962,0.5325396489209624,0.5421667327313285,0.21945068364379183,0.2754611843327749,0.28027472623795796
R01,03,76,409,55,0.11407668888568878,0.18506373465061188,0.19061706960201263,1,2.145572354211663,0.05039658784794972,0.4309872415915108,0.5329458565309942,0.5447520948118745,0.24069191471973025,0.291671222189472,0.2975743413299121
R01,03,77,409,55,0.11070112884044647,0.18055367469787598,0.18596212565898895,1,3.6,0.09238750872992117,0.4156430124759495,0.5161317391499389,0.5271342751352117,0.25401526060293533,0.30425962393993006,0.30976089193256645
R01,03,78,409,64,0.11048262566328049,0.20136550068855286,0.1869322806596756,1,3.6,0.09238750872992117,0.41464976609076415,0.5937210592007871,0.530806073564949,0.25351863741034264,0.34305428396535415,0.3115967911474351
R01,03,79,409,64,0.10864754766225815,0.19908250868320465,0.1850828230381012,1,2.145572354211663,0.05039658784794972,0.40630808147688796,0.5852097542602287,0.5238063306517482,0.22835233466241883,0.31780317105408923,0.287101459249849
R01,03,80,409,64,0.10944197326898575,0.19854070246219635,0.18474608659744263,1,1.0367170626349889,0.018382719744587436,0.40991928920583304,0.5831898269215038,0.5225318659186174,0.21415100447521024,0.3007862733330456,0.2704572928316024
R01,03,81,409,64,0.10963030159473419,0.1981055736541748,0.18481922149658203,1,1.0367170626349889,0.018382719744587436,0.41077537025327493,0.5815676074985636,0.5228086635516029,0.21457904499893118,0.2999751636215755,0.27059569164809516
R01,03,82,409,64,0.10680220276117325,0.1908429116010666,0.17858365178108215,1,1.0367170626349889,0.018382719744587436,0.3979197267801944,0.5544914148227168,0.4992085634916273,0.2081512232623909,0.2864370672836521,0.25879564161810736
R01,03,83,409,64,0.10852497071027756,0.19465908408164978,0.18210215866565704,1,1.0367170626349889,0.018382719744587436,0.4057508853937881,0.5687186252605635,0.5125252479849902,0.21206680256918778,0.29355067250257544,0.2654539838647888
R01,03,84,409,64,0.11016731709241867,0.19686198234558105,0.18424955010414124,1,1.0367170626349889,0.018382719744587436,0.41321647298130726,0.5769313298313297,0.5206525972294689,0.21579959636294735,0.2976570247879585,0.26951765848702813
R01,03,85,409,64,0.1131739467382431,0.19785304367542267,0.18535198271274567,1,1.0367170626349889,0.018382719744587436,0.4268836611020439,0.5806261413651925,0.5248250339208224,0.22263319042331567,0.29950443055488996,0.27160387683270487
R01,03,86,409,64,0.11281584948301315,0.20102554559707642,0.18825972080230713,1,1.0367170626349889,0.018382719744587436,0.4252558641568684,0.5924536603474958,0.5358301085158952,0.22181929195072791,0.3054181900460416,0.2771064141302413
R01,03,87,409,64,0.10915764421224594,0.19033469259738922,0.17928434908390045,1,1.0367170626349889,0.018382719744587436,0.4086268191764593,0.5525967052018546,0.5018605307075757,0.21350476946052338,0.28548971247322097,0.26012162522608157
R01,03,88,409,64,0.10976513475179672,0.1921726018190384,0.1808481514453888,1,1.0367170626349889,0.018382719744587436,0.41138827917108783,0.5594486809432827,0.5077791386117443,0.21488549945783764,0.28891570034393504,0.26308092917816583
R01,03,89,409,64,0.10989738255739212,0.19643595814704895,0.18571452796459198,1,1.0367170626349889,0.018382719744587436,0.41198943589823483,0.5753430536318207,0.5261971786662454,0.21518607782141114,0.29686288668820404,0.2722899492054164
R01,03,90,409,64,0.10975555330514908,0.1917223036289215,0.1816585659980774,1,1.0367170626349889,0.018382719744587436,0.41134472494285623,0.5577699079991428,0.5108463586744066,0.21486372234372184,0.2880763138718651,0.264614539209497
R01,03,91,409,64,0.10977984964847565,0.1902378499507904,0.18524375557899475,1,1.0367170626349889,0.018382719744587436,0.41145516844072816,0.5522356626338025,0.5244154207976819,0.2149189440926578,0.28530919118919496,0.27139907027113463
R01,03,92,409,64,0.10921379178762436,0.19179466366767883,0.1873738169670105,1,1.0367170626349889,0.018382719744587436,0.4088820483086159,0.5580396760727635,0.5324771800570013,0.21363238402660167,0.28821119790867544,0.27542994990079434
R01,03,93,409,64,0.10846969485282898,0.18750734627246857,0.1851571798324585,1,1.0367170626349889,0.018382719744587436,0.405499618815833,0.5420559732642951,0.5240877528580639,0.21194116928021023,0.28021934650444125,0.2712352363013256
R01,03,94,409,64,0.11015459150075912,0.18959198892116547,0.18707872927188873,1,1.0367170626349889,0.018382719744587436,0.4131586264635626,0.5498278048053549,0.5313603455977488,0.21577067310407502,0.2841052622749711,0.2748715326711681
R01,03,95,409,64,0.11314904689788818,0.1896650493144989,0.1887284517288208,1,1.0367170626349889,0.018382719744587436,0.4267704742974171,0.5501001838961627,0.537604139963163,0.22257659702100227,0.284241451820375,0.2779934298538752
R01,03,96,409,64,0.11074082553386688,0.18792842328548431,0.18742024898529053,1,1.0367170626349889,0.018382719744587436,0.41582346109804746,0.5436258056828234,0.5326529138435503,0.21710309042131745,0.2810042627137054,0.27551781679406884
R01,03,97,409,64,0.11500222980976105,0.19096262753009796,0.1912812441587448,1,1.0367170626349889,0.018382719744587436,0.43519445811393936,0.5549377321010258,0.5472658324030374,0.2267885889292634,0.2866602259228066,0.2828242760738124
R01,03,98,409,64,0.11241768300533295,0.1884772926568985,0.18954233825206757,1,1.0367170626349889,0.018382719744587436,0.42344592519036345,0.5456720654076471,0.5406845005817515,0.22091432246747544,0.28202739257611725,0.27953361016316947
R01,03,99,409,64,0.11141815781593323,0.18715879321098328,0.1897823065519333,1,1.0367170626349889,0.018382719744587436,0.4189023995805789,0.5407565200085164,0.5415927216660217,0.21864255966258317,0.2795696198765519,0.27998772070530453
R01,03,100,409,64,0.11235496401786804,0.18499666452407837,0.18875303864479065,1,1.0367170626349889,0.018382719744587436,0.423160824495765,0.5326958099701691,0.5376971954021251,0.2207717721201762,0.27553926485737823,0.27803995757335626
R01,03,101,409,64,0.11226919293403625,0.1856929063796997,0.19091132283210754,1,1.0367170626349889,0.018382719744587436,0.42277093625672746,0.5352914943754107,0.5458657710259258,0.22057682800065745,0.27683710705999903,0.2821242453852566
R01,03,102,409,64,0.11438274383544922,0.18499495089054108,0.1903896927833557,1,1.0367170626349889,0.018382719744587436,0.4323784706640597,0.5326894213110945,0.5438915293918001,0.22538059520432357,0.27553607052784096,0.28113712456819373
R01,03,103,409,64,0.1114058792591095,0.18123893439769745,0.18732821941375732,1,1.0367170626349889,0.018382719744587436,0.4188465851419119,0.5186864805835457,0.5323046045156533,0.21861465244324968,0.26853460016406655,0.27534366213012035
R01,03,104,409,64,0.10954449325799942,0.17852364480495453,0.18544989824295044,1,1.0367170626349889,0.018382719744587436,0.4103853126743143,0.5085635113959095,0.5251956201568345,0.21438401620945086,0.26347311557024844,0.27178916995071095
