scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.04797418788075447,0.1313782036304474,0.13138443231582642
R02,01,9,583,0,0.09857659041881561,0.16863565146923065,0.1686442494392395
R02,01,10,583,1,0.12143747508525848,0.21730394661426544,0.2173117995262146
R02,01,11,583,2,0.10815606266260147,0.20610465109348297,0.20610986649990082
R02,01,12,583,2,0.0937889963388443,0.2004547417163849,0.20045791566371918
R02,01,13,583,2,0.09343558549880981,0.19197499752044678,0.19197669625282288
R02,01,14,583,2,0.0808628499507904,0.17238640785217285,0.1723872274160385
R02,01,15,583,2,0.06601829081773758,0.15640458464622498,0.15640510618686676
R02,01,16,583,3,0.05568039417266846,0.1402372419834137,0.14023761451244354
R02,01,17,583,4,0.057739462703466415,0.14422370493412018,0.14422418177127838
R02,01,18,583,4,0.056190554052591324,0.14361244440078735,0.1436135321855545
R02,01,19,583,4,0.054667532444000244,0.14218369126319885,0.14218610525131226
R02,01,20,583,4,0.05482769012451172,0.14300411939620972,0.1430075615644455
R02,01,21,583,5,0.0537104569375515,0.13980640470981598,0.13981319963932037
R02,01,22,583,5,0.05226924270391464,0.14009058475494385,0.1401047259569168
R02,01,23,583,5,0.0514196939766407,0.13485348224639893,0.1348833441734314
R02,01,24,583,5,0.05163359269499779,0.12659664452075958,0.12666600942611694
R02,01,25,583,6,0.0534483939409256,0.12053550779819489,0.12067043036222458
R02,01,26,583,6,0.054814279079437256,0.11230431497097015,0.11250792443752289
R02,01,27,583,7,0.039265334606170654,0.0849212110042572,0.0849725753068924
R02,01,28,583,7,0.019613448530435562,0.08032175898551941,0.08004359155893326
R02,01,29,583,7,0.01873522810637951,0.07847893238067627,0.07794622331857681
R02,01,30,583,7,0.017354056239128113,0.07544904947280884,0.0744805559515953
R02,01,31,583,8,0.016937177628278732,0.07527223229408264,0.07338066399097443
R02,01,32,583,8,0.015138249844312668,0.07925019413232803,0.07566101849079132
R02,01,33,583,8,0.01508871465921402,0.07578541338443756,0.06874368339776993
R02,01,34,583,8,0.01440348755568266,0.07664457708597183,0.06367556750774384
R02,01,35,583,10,0.014824219979345798,0.0447530522942543,0.053827278316020966
R02,01,36,583,11,0.015498468652367592,0.04377656430006027,0.049856118857860565
R02,01,37,583,12,0.014148051850497723,0.03837614879012108,0.04389951005578041
R02,01,38,583,12,0.014498014934360981,0.039875052869319916,0.045017167925834656
R02,01,39,583,12,0.015234858728945255,0.03911830112338066,0.04378793388605118
R02,01,40,583,12,0.01583751291036606,0.036563944071531296,0.04125579074025154
R02,01,41,583,13,0.016392206773161888,0.03840532898902893,0.043022286146879196
R02,01,42,583,15,0.01788078062236309,0.04309908673167229,0.04740389809012413
R02,01,43,583,15,0.017332902178168297,0.03992900252342224,0.04391509294509888
R02,01,44,583,15,0.017180006951093674,0.03982306644320488,0.043485864996910095
R02,01,45,583,15,0.015992071479558945,0.03791426867246628,0.041217632591724396
R02,01,46,583,15,0.0163592342287302,0.03596074879169464,0.039282411336898804
R02,01,47,583,15,0.014837059192359447,0.033897943794727325,0.037096649408340454
R02,01,48,583,15,0.015639133751392365,0.03901876136660576,0.04225572198629379
R02,01,49,583,15,0.015032577328383923,0.0382402203977108,0.04152626171708107
R02,01,50,583,15,0.017143823206424713,0.04526901990175247,0.04865182936191559
R02,01,51,583,18,0.01730016991496086,0.047190435230731964,0.05099870264530182
R02,01,52,583,18,0.017354190349578857,0.0524764247238636,0.05659595504403114
R02,01,53,583,18,0.016889596357941628,0.05175101384520531,0.056278977543115616
R02,01,54,583,18,0.01607813872396946,0.05133385583758354,0.057177841663360596
R02,01,55,583,19,0.016448767855763435,0.05436314642429352,0.05933238938450813
R02,01,56,583,19,0.01666148565709591,0.05983009561896324,0.06264904141426086
R02,01,57,583,21,0.01647288352251053,0.06198626011610031,0.06300779432058334
R02,01,58,583,21,0.015899166464805603,0.0536310076713562,0.05779125168919563
R02,01,59,583,21,0.015398796647787094,0.05166225880384445,0.05689895525574684
