scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,03,383,573,135,0.017671765759587288,0.025610458105802536,0.02712799608707428,0,0.4,0.008834312469632457,0.04780198884698539,0.03738950111626033,0.03971368671106673,0.02831815065830892,0.023111906792946394,0.024273999590349593
R02,03,384,573,136,0.019195206463336945,0.023993592709302902,0.025657787919044495,0,0.4,0.008834312469632457,0.05740785378122462,0.030490111348642056,0.03341287340602045,0.03312108312542854,0.019662211909137257,0.021123592937826452
R02,03,385,573,136,0.01895819790661335,0.0263194777071476,0.0282259713858366,0,0.33547840812869933,0.0046269711559698565,0.05591342595181043,0.04041498647400948,0.04441923625261549,0.030270198553890144,0.022520978814989667,0.024523103704292674
R02,03,386,573,136,0.017539141699671745,0.026628553867340088,0.028729230165481567,0,0.40643522438610946,0.009253942311939716,0.046965744414600503,0.04173385748310111,0.04657603260541886,0.02810984336327011,0.025493899897520413,0.027914987458679288
R02,03,387,573,136,0.018610384315252304,0.02574981562793255,0.028368402272462845,0,0.40643522438610946,0.009253942311939716,0.05372033082662208,0.037984159066332096,0.045029646699937934,0.0314871365692809,0.023619050689135907,0.027141794505938826
R02,03,388,573,136,0.019522959366440773,0.028279855847358704,0.031306225806474686,0,0.5354784081286994,0.01766862493926417,0.059474458744103134,0.04878019294729805,0.05762016144030012,0.038571541841683654,0.03322440894328111,0.03764439318978215
R02,03,389,573,136,0.01804688572883606,0.032477498054504395,0.03556424751877785,0,0.8,0.03491762003622108,0.050167260924770044,0.06669211669481709,0.07586859757435388,0.04254244048049556,0.05080486836551908,0.05539310880528748
R02,03,390,573,138,0.018442844972014427,0.031330496072769165,0.03489390015602112,0,0.8,0.03491762003622108,0.052663932439502015,0.06179769953841422,0.07299571625447897,0.043790776237861546,0.04835765978731765,0.05395666814535002
R02,03,391,573,138,0.018349839374423027,0.03264786675572395,0.0365772619843483,0,0.5354784081286994,0.01766862493926417,0.05207749726917194,0.06741910366383835,0.08021003381560685,0.034873061104218055,0.042543864301551264,0.04893932937743551
R02,03,392,573,138,0.0191571656614542,0.032951533794403076,0.03769584372639656,0,0.33547840812869933,0.0046269711559698565,0.057167992259882575,0.06871489319830512,0.08500389558045099,0.030897481707926215,0.03667093217713749,0.04481543336821042
R02,03,393,573,138,0.019338002428412437,0.03731854259967804,0.04161754250526428,0,0.4,0.008834312469632457,0.058308235890153055,0.08734952780143351,0.10181096575023996,0.03357127417989276,0.048091920135532984,0.055322639109936206
R02,03,394,573,139,0.019021116197109222,0.0399848073720932,0.04245820641517639,0,0.3290431837425899,0.004207341313662597,0.05631014936802808,0.09872685081693437,0.10541376599569413,0.030258745340845338,0.051467096065298486,0.054810553654678365
R02,03,395,573,139,0.01909005083143711,0.04310989007353783,0.04321981221437454,0,0.3290431837425899,0.004207341313662597,0.05674480808826251,0.11206201381812537,0.1086777500063522,0.030476074700962554,0.05813467756589399,0.0564425456600074
R02,03,396,573,140,0.016474055126309395,0.04230920970439911,0.04312916845083237,0,0.4,0.008834312469632457,0.04024997415730818,0.10864539920201206,0.10828928159503098,0.024542143313470318,0.05873985583582226,0.05856179703233172
R02,03,397,573,140,0.01627502404153347,0.04008916765451431,0.04230424016714096,0,0.26452159187128926,0.0,0.038995008530246386,0.09917217067240333,0.10475391890380256,0.019497504265123193,0.049586085336201666,0.05237695945190128
R02,03,398,573,140,0.016859157010912895,0.042573846876621246,0.04640445113182068,0,0.4,0.008834312469632457,0.04267818595466744,0.10977464286206788,0.12232603172533003,0.02575624921214995,0.05930447766585017,0.06558017209748125
R02,03,399,573,141,0.018292004242539406,0.03525898978114128,0.03935594856739044,0,0.4,0.008834312469632457,0.05171282507421182,0.07856112916735766,0.09211854158593698,0.030273568771922138,0.04369772081849506,0.050476427027784716
R02,03,400,573,141,0.01907806284725666,0.037814754992723465,0.04172183945775032,0,0.26452159187128926,0.0,0.056669219352456925,0.08946693517161701,0.10225794709627646,0.028334609676228462,0.044733467585808505,0.05112897354813823
R02,03,401,573,141,0.017382001504302025,0.031553640961647034,0.036009348928928375,0,0.4,0.008834312469632457,0.045974916554516264,0.06274988984835177,0.07777615117673224,0.02740461451207436,0.03579210115899211,0.04330523182318235
R02,03,402,573,142,0.01901167631149292,0.03312596678733826,0.03709686920046806,0,0.52904318374259,0.01724899509695691,0.05625062734921784,0.06945922306595981,0.08243689401943285,0.036749811223087375,0.043354109081458356,0.04984294455819488
R02,03,403,573,142,0.01846362091600895,0.030391382053494453,0.03387566655874252,0,0.7290431837425899,0.03029064888025122,0.05279493255745967,0.05779036926266094,0.0686319125857946,0.041542790718855443,0.04404050907145608,0.04946128073302291
R02,03,404,573,144,0.018991371616721153,0.029393155127763748,0.032465383410453796,0,0.8,0.03491762003622108,0.05612259863433023,0.053530795984602336,0.06258791758029265,0.04552010933527566,0.04422420801041171,0.048752768808256866
R02,03,405,573,144,0.019896307960152626,0.024094341322779655,0.026753664016723633,0,0.5354784081286994,0.01766862493926417,0.06182856163485376,0.030920019709862526,0.03810942648407342,0.039748593287058966,0.02429432232456335,0.027889025711668798
R02,03,406,573,144,0.018716121092438698,0.022706225514411926,0.02485349215567112,0,0.40643522438610946,0.009253942311939716,0.05438704085854804,0.024996736284256943,0.029965934695397906,0.03182049158524388,0.01712533929809833,0.019609938503668812
R02,03,407,573,144,0.01861998625099659,0.024681594222784042,0.026523692533373833,0,0.40643522438610946,0.009253942311939716,0.05378087463225877,0.03342590959906787,0.03712384674538005,0.031517408472099245,0.021339925955503793,0.023188894528659885
R02,03,408,573,144,0.017812252044677734,0.023100262507796288,0.02478930726647377,0,0.40643522438610946,0.009253942311939716,0.048687807557467745,0.02667814699791603,0.029690860040915788,0.02897087493470373,0.017966044654927873,0.01947240117642775
R02,03,409,573,144,0.017427055165171623,0.02567160502076149,0.02731756493449211,0,0.40643522438610946,0.009253942311939716,0.046258996781624005,0.03765042351604856,0.04052611446246007,0.02775646954678186,0.02345218291399414,0.024890028387199895
R02,03,410,573,144,0.017231138423085213,0.028403399512171745,0.030174199491739273,0,0.40643522438610946,0.009253942311939716,0.045023668253112076,0.0493073709663901,0.05276868079922474,0.027138805282525897,0.02928065663916491,0.03101131155558223
R02,03,411,573,144,0.015935763716697693,0.02464442513883114,0.026509134098887444,0,0.40643522438610946,0.009253942311939716,0.03685584495801317,0.03326730394268387,0.03706145423545718,0.023054893634976443,0.021260623127311792,0.02315769827369845
R02,03,412,573,144,0.014844216406345367,0.022371703758835793,0.02425551787018776,0,0.40643522438610946,0.009253942311939716,0.02997322983110398,0.023569285376800902,0.02740321982550421,0.01961358607152185,0.01641161384437031,0.018328581068721962
R02,03,413,573,144,0.017419027164578438,0.02568705938756466,0.027636636048555374,0,0.40643522438610946,0.009253942311939716,0.04620837722734774,0.037716369450953,0.04189354498315965,0.02773115976964373,0.023485155881446357,0.025573743647549683
R02,03,414,573,144,0.017378108575940132,0.027319272980093956,0.029423819854855537,0,0.5354784081286994,0.01766862493926417,0.045950370181328935,0.0446812521080027,0.0495528083107398,0.03180949756029655,0.031174938523633434,0.033610716625001986
R02,03,415,573,144,0.01688472367823124,0.02419932559132576,0.026389943435788155,0,0.8,0.03491762003622108,0.04283939337972453,0.03136800220100618,0.0365506434997913,0.038878506707972806,0.03314281111861363,0.03573413176800619
R02,03,416,573,146,0.016197314485907555,0.02305793948471546,0.0254829078912735,0,0.8,0.03491762003622108,0.038505020640593045,0.026497548765675623,0.032663396951102514,0.03671132033840706,0.03070758440094835,0.033790508493661796
R02,03,417,573,146,0.017340481281280518,0.025434788316488266,0.028040042147040367,0,0.5354784081286994,0.01766862493926417,0.04571311597809578,0.0366398936662534,0.04362240662870287,0.03169087045867997,0.027154259302758783,0.030645515783983522
R02,03,418,573,146,0.017214929684996605,0.029843507334589958,0.032609328627586365,0,0.5354784081286994,0.01766862493926417,0.044921466081113914,0.05545251155494466,0.06320481793428953,0.031295045510189044,0.036560568247104415,0.04043672143677685
R02,03,419,573,146,0.01744256727397442,0.03046518564224243,0.033536646515131,0,0.8,0.03491762003622108,0.04635680644473602,0.05810529945173152,0.0671789877225574,0.040637213240478545,0.0465114597439763,0.05104830387938924
R02,03,420,573,148,0.019705859944224358,0.03234555944800377,0.03566046059131622,0,0.8,0.03491762003622108,0.06062771547556575,0.06612911629069257,0.0762809341541333,0.047772667755893415,0.050523368163456824,0.05559927709517719
R02,03,421,573,148,0.01784263364970684,0.033237554132938385,0.03642105683684349,0,0.5354784081286994,0.01766862493926417,0.048879374970414426,0.06993538180625812,0.07954059156034175,0.033273999954839296,0.04380200337276115,0.048604608249802964
R02,03,422,573,148,0.01840079016983509,0.03273855149745941,0.03635259345173836,0,0.40643522438610946,0.009253942311939716,0.052398761141021835,0.06780606808311732,0.0792471807242715,0.030826351726480777,0.038530005197528513,0.04425056151810561
R02,03,423,573,148,0.017555413767695427,0.03371895104646683,0.03740224987268448,0,0.40643522438610946,0.009253942311939716,0.04706834590558832,0.07198956946254143,0.08374565195211643,0.028161144108764018,0.04062175588724057,0.04649979713202807
R02,03,424,573,148,0.016780339181423187,0.03688184916973114,0.03974098339676857,0,0.40643522438610946,0.009253942311939716,0.04218120998269522,0.08548609613378544,0.09376867020622824,0.02571757614731747,0.047370019222862575,0.051511306259083976
R02,03,425,573,148,0.016906598582863808,0.04083552211523056,0.04341140016913414,0,0.33547840812869933,0.0046269711559698565,0.04297732285662024,0.10235696907332767,0.10949883096664478,0.023802147006295047,0.05349197011464876,0.05706290106130732
R02,03,426,573,148,0.01659158430993557,0.040397386997938156,0.040274910628795624,0,0.6,0.021875966252926763,0.04099103973404228,0.10048738552504612,0.0960569011388525,0.03143350299348452,0.06118167588898644,0.05896643369588963
R02,03,427,573,149,0.015193391591310501,0.041567616164684296,0.04163537919521332,0,0.5935647756138905,0.021456336410619503,0.032174910314569816,0.10548091631387738,0.10188740775062652,0.02681562336259466,0.06346862636224844,0.06167187208062301
R02,03,428,573,150,0.015445968136191368,0.03711831569671631,0.041541941463947296,0,0.5935647756138905,0.021456336410619503,0.033767500147381,0.08649513172833628,0.10148696534175101,0.027611918279000253,0.05397573406947789,0.06147165087618526
R02,03,429,573,151,0.016023440286517143,0.03537280485033989,0.040915366262197495,0,0.6,0.021875966252926763,0.037408678609831776,0.07904679391442297,0.09880167665022661,0.02964232243137927,0.050461380083674866,0.06033882145157669
R02,03,430,573,151,0.016277961432933807,0.032786980271339417,0.03935370594263077,0,0.33547840812869933,0.0046269711559698565,0.039013529884560465,0.06801272040413882,0.09210893045723341,0.02182025052026516,0.03631984578005434,0.04836795080660163
R02,03,431,573,151,0.016243167221546173,0.03445865958929062,0.041041210293769836,0,0.33547840812869933,0.0046269711559698565,0.03879413933377608,0.07514600880648865,0.09934100146540177,0.02171055524487297,0.039886489981229255,0.05198398631068581
R02,03,432,573,151,0.016812406480312347,0.029282784089446068,0.03525352478027344,0,0.4,0.008834312469632457,0.0423834063275723,0.05305982739682814,0.0745369453583465,0.025608859398602378,0.030947069933230296,0.04168562891398948
R02,03,433,573,152,0.015703069046139717,0.02510501816868782,0.0313413143157959,0,0.4,0.008834312469632457,0.035388617798599864,0.035232718530756046,0.05777053888425189,0.02211146513411616,0.02203351550019425,0.03330242567694217
R02,03,434,573,152,0.01581859588623047,0.027329150587320328,0.033089060336351395,0,0.26452159187128926,0.0,0.03611705784845531,0.0447234012333249,0.06526078524502076,0.018058528924227654,0.02236170061666245,0.03263039262251038
R02,03,435,573,152,0.018776407465338707,0.025489283725619316,0.030567679554224014,0,0.4,0.008834312469632457,0.05476716904734286,0.03687243316456595,0.054455002822790095,0.03180074075848766,0.0228533728170992,0.03164465764621128
R02,03,436,573,153,0.016634322702884674,0.026028672233223915,0.030502401292324066,0,0.4,0.008834312469632457,0.04126052132867545,0.039174079027106304,0.054175242343931736,0.025047416899153952,0.02400419574836938,0.0315047774067821
R02,03,437,573,153,0.016135627403855324,0.02679431065917015,0.030571823939681053,0,0.6645215918712892,0.02608330756658862,0.038116060455321246,0.04244116479262817,0.05447276425249562,0.032099684010954935,0.03426223617960839,0.04027803590954212
R02,03,438,573,153,0.016592560335993767,0.02400643192231655,0.02723080664873123,0,1.2,0.061000927602809694,0.04099719394435336,0.030544898058211336,0.040154297890404346,0.05099906077358153,0.04577291283051051,0.05057761274660702
R02,03,439,573,156,0.01633569598197937,0.022473754361271858,0.025113096460700035,0,1.2,0.061000927602809694,0.03937756786700761,0.02400474950619037,0.03107851065215204,0.050189247734908654,0.04250283855450003,0.046039719127480866
R02,03,440,573,156,0.018429571762681007,0.02517501264810562,0.027447054162621498,0,0.7354784081286994,0.03071027872255848,0.05258023987714176,0.03553139471996167,0.041081061353111056,0.04164525929985012,0.03312083672126007,0.03589567003783477
R02,03,441,573,156,0.015862271189689636,0.024781014770269394,0.026783032342791557,0,0.40643522438610946,0.009253942311939716,0.03639244701520007,0.033850150917792636,0.03823528916369905,0.022823194663569895,0.021552046614866177,0.023744615737819386
R02,03,442,573,156,0.015891002491116524,0.02528327703475952,0.027256090193986893,0,0.40643522438610946,0.009253942311939716,0.03657360864506351,0.03599337393177143,0.04026265458560561,0.022913775478501614,0.022623658121855576,0.024758298448772663
R02,03,443,573,156,0.01608012616634369,0.025035357102751732,0.02722402662038803,0,0.40643522438610946,0.009253942311939716,0.03776610433959736,0.034935465063299,0.04012524098967261,0.02351002332576854,0.022094703687619358,0.024689591650806163
R02,03,444,573,156,0.01601555570960045,0.025939494371414185,0.028513235971331596,0,0.33547840812869933,0.0046269711559698565,0.0373589633956203,0.03879354467427759,0.04565035478515707,0.02099296727579508,0.021710257915123723,0.025138662970563462
R02,03,445,573,156,0.016211261972784996,0.027865303680300713,0.030722223222255707,0,0.4,0.008834312469632457,0.038592964775725457,0.04701124113118778,0.055117324540842894,0.023713638622678956,0.027922776800410117,0.031975818505237674
R02,03,446,573,157,0.017355257645249367,0.0307832770049572,0.034024063497781754,0,0.3290431837425899,0.004207341313662597,0.04580628649412215,0.05946263958519792,0.06926789150922796,0.025006813903892373,0.03183499044943026,0.03673761641144528
R02,03,447,573,157,0.016200751066207886,0.03192944452166557,0.03574089705944061,0,0.3290431837425899,0.004207341313662597,0.03852668956811966,0.06435349596314627,0.07662565756105619,0.02136701544089113,0.034280418638404433,0.04041649943735939
R02,03,448,573,158,0.015205241739749908,0.030760612338781357,0.03488646447658539,0,0.4,0.008834312469632457,0.0322496299443391,0.059365926298959856,0.07296384945565448,0.02054197120698578,0.034100119384296156,0.04089908096264347
R02,03,449,573,158,0.01578342728316784,0.03257591277360916,0.03690892085433006,0,0.26452159187128926,0.0,0.035895306617761524,0.06711206600379756,0.081631411186621,0.017947653308880762,0.03355603300189878,0.0408157055933105
R02,03,450,573,158,0.015790874138474464,0.03552157059311867,0.039888180792331696,0,0.4,0.008834312469632457,0.03594226183307394,0.07968159805193625,0.0943995082933783,0.022388287151353197,0.044257955260784354,0.05161691038150538
R02,03,451,573,159,0.01566837728023529,0.03872115537524223,0.040622882544994354,0,0.4,0.008834312469632457,0.03516987320500462,0.09333467180452026,0.09754819069025362,0.02200209283731854,0.05108449213707636,0.05319125157994304
R02,03,452,573,159,0.0150426821783185,0.03827230632305145,0.03928303346037865,0,0.26452159187128926,0.0,0.03122463094894934,0.09141937040429579,0.09180605218043023,0.01561231547447467,0.045709685202147896,0.04590302609021511
R02,03,453,573,159,0.014308142475783825,0.040332671254873276,0.038745392113924026,0,0.4,0.008834312469632457,0.026593082668784813,0.10021123443883184,0.0895019038137238,0.017713697569208636,0.05452277345423215,0.04916810814167813
R02,03,454,573,160,0.015665553510189056,0.041890326887369156,0.043426513671875,0,0.4,0.008834312469632457,0.03515206827593668,0.10685796789950275,0.10956360231074844,0.021993190372784566,0.0578461401845676,0.059198957390190446
R02,03,455,573,160,0.014960027299821377,0.0325637124478817,0.03621019423007965,0,0.26452159187128926,0.0,0.03070346094407477,0.06706000551523252,0.07863690598225467,0.015351730472037386,0.03353000275761626,0.03931845299112734
R02,03,456,573,160,0.01563459075987339,0.029934536665678024,0.034045666456222534,0,0.4,0.008834312469632457,0.03495683652402615,0.05584094638496935,0.06936047445831771,0.0218955744968293,0.0323376294273009,0.03909739346397508
R02,03,457,573,161,0.0158766470849514,0.029511120170354843,0.03400014713406563,0,0.52904318374259,0.01724899509695691,0.036483092425850704,0.05403416924594595,0.06916539409016326,0.026866043761403807,0.03564158217145143,0.04320719459356008
R02,03,458,573,161,0.014785104431211948,0.029656080529093742,0.03420792892575264,0,0.7290431837425899,0.03029064888025122,0.02960050666063194,0.054652735279926666,0.07005587634028047,0.02994557777044158,0.04247169208008894,0.05017326261026585
R02,03,459,573,163,0.014098185114562511,0.025809476152062416,0.03019018843770027,0,0.8,0.03491762003622108,0.02526922277133216,0.03823873882949821,0.05283720399589541,0.03009342140377662,0.03657817943285964,0.04387741201605824
R02,03,460,573,163,0.013681641779839993,0.02677711471915245,0.03072388470172882,0,0.5354784081286994,0.01766862493926417,0.022642760840287653,0.04236778732233315,0.055124445078055175,0.020155692889775912,0.030018206130798662,0.03639653500865967
R02,03,461,573,163,0.013681071810424328,0.02147236093878746,0.02507121115922928,0,0.40643522438610946,0.009253942311939716,0.0226391669693808,0.019731664345603434,0.030899004463483207,0.01594655464066026,0.014492803328771574,0.02007647338771146
R02,03,462,573,163,0.01485754270106554,0.021696962416172028,0.024790575727820396,0,0.40643522438610946,0.009253942311939716,0.03005725711673497,0.020690070121504013,0.029696296235805435,0.019655599714337342,0.014972006216721866,0.019475119273872576
R02,03,463,573,163,0.01510483119636774,0.01930404268205166,0.021926289424300194,0,0.40643522438610946,0.009253942311939716,0.03161650381391035,0.010479148443011867,0.017420937111072086,0.020435223062925036,0.009866545377475791,0.013337439711505902
R02,03,464,573,163,0.014787420630455017,0.019162604585289955,0.02099635824561119,0,0.33547840812869933,0.0046269711559698565,0.02961511116544459,0.00987561239130237,0.013435567643758438,0.017121041160707225,0.0072512917736361135,0.009031269399864147
R02,03,465,573,163,0.013516882434487343,0.016848264262080193,0.018472369760274887,0,0.4,0.008834312469632457,0.021603891382345624,0.0,0.0026186094904771078,0.015219101925989041,0.004417156234816228,0.005726460980054782
R02,03,466,573,164,0.012985438108444214,0.017453497275710106,0.018808744847774506,0,0.4,0.008834312469632457,0.018252935612637515,0.0025826135374676755,0.004060198969362907,0.013543624041134985,0.005708463003550066,0.006447255719497682
R02,03,467,573,164,0.013992024585604668,0.019887812435626984,0.021142978221178055,0,0.26452159187128926,0.0,0.024599840825578388,0.01297017526143605,0.014063931104747277,0.012299920412789194,0.006485087630718025,0.007031965552373638
R02,03,468,573,164,0.013622266240417957,0.018863104283809662,0.020023135468363762,0,0.6,0.021875966252926763,0.022268375798138097,0.008597602904609647,0.009264665075673629,0.022072171025532432,0.015236784578768205,0.015570315664300196
R02,03,469,573,165,0.01415083184838295,0.02071635238826275,0.02186022885143757,0,0.3935647756138906,0.008414682627325197,0.025601180170831364,0.016505670599300075,0.017137823912898524,0.01700793139907828,0.012460176613312637,0.012776253270111861
R02,03,470,573,166,0.014150390401482582,0.021418889984488487,0.022477980703115463,0,0.6,0.021875966252926763,0.025598396682579978,0.019503496338697114,0.019785298720146498,0.02373718146775337,0.02068973129581194,0.020830632486536632
R02,03,471,573,166,0.014599964953958988,0.021746287122368813,0.022830355912446976,0,0.33547840812869933,0.0046269711559698565,0.02843313282841757,0.020900545510464417,0.021295459291693183,0.016530051992193713,0.012763758333217136,0.01296121522383152
R02,03,472,573,166,0.014509367756545544,0.025108173489570618,0.026349449530243874,0,0.40643522438610946,0.009253942311939716,0.027861883524370377,0.035246182724287214,0.036377100361904495,0.018557912918155048,0.022250062518113466,0.022815521336922107
R02,03,473,573,166,0.014360993169248104,0.0207415372133255,0.022266006097197533,0,0.40643522438610946,0.009253942311939716,0.026926326110324215,0.01661313775439745,0.018876847491032814,0.018090134211131967,0.012933540033168583,0.014065394901486266
R02,03,474,573,166,0.014826592057943344,0.024274995550513268,0.02588384412229061,0,0.5354784081286994,0.01766862493926417,0.029862101705219517,0.031690896452602285,0.03438167358280774,0.023765363322241842,0.02467976069593323,0.026025149261035954
R02,03,475,573,166,0.015600010752677917,0.024532698094844818,0.02662932500243187,0,0.8,0.03491762003622108,0.03473879661100088,0.03279054908992106,0.03757655166224751,0.03482820832361098,0.03385408456307107,0.03624708584923429
R02,03,476,573,168,0.015105954371392727,0.026283521205186844,0.028571253642439842,0,0.8,0.03491762003622108,0.031623585853638565,0.0402615550738172,0.045898998835704356,0.033270602944929825,0.037589587555019136,0.040408309435962714
R02,03,477,573,168,0.015692979097366333,0.028286512941122055,0.031072178855538368,0,0.5354784081286994,0.01766862493926417,0.03532499688780762,0.048808599693272316,0.056617115630507565,0.026496810913535895,0.03323861231626824,0.037142870284885866
R02,03,478,573,168,0.014176707714796066,0.027394842356443405,0.03055441379547119,0,0.40643522438610946,0.009253942311939716,0.025764337212132043,0.045003717158624376,0.054398150282402344,0.01750913976203588,0.027128829735282047,0.03182604629717103
R02,03,479,573,168,0.01504702027887106,0.03149914741516113,0.03516804799437523,0,0.40643522438610946,0.009253942311939716,0.03125198429974039,0.06251735829820541,0.07417062085983568,0.020252963305840053,0.03588565030507256,0.041712281585887696
R02,03,480,573,168,0.014698449522256851,0.031377650797367096,0.03541817143559456,0,0.40643522438610946,0.009253942311939716,0.02905411496369048,0.061998915313759624,0.0752425650515556,0.0191540286378151,0.03562642881284967,0.04224825368174766
R02,03,481,573,168,0.01522206049412489,0.03699372336268425,0.04194138944149017,0,0.40643522438610946,0.009253942311939716,0.03235567849778169,0.0859634788916775,0.10319886382409234,0.020804810404860704,0.04760871060180861,0.056226403068016025
R02,03,482,573,168,0.016271604225039482,0.0326915979385376,0.039085038006305695,0,0.5354784081286994,0.01766862493926417,0.03897344530480527,0.06760571070972077,0.09095751085241316,0.028321035122034717,0.04263716782449247,0.05431306789583867
R02,03,483,573,168,0.014016141183674335,0.03504114970564842,0.04110727459192276,0,0.8,0.03491762003622108,0.0247519050202401,0.07763157523473815,0.0996241306289054,0.02983476252823059,0.056274597635479616,0.06727087533256323
R02,03,484,573,170,0.016053590923547745,0.05187109485268593,0.047624241560697556,0,0.8,0.03491762003622108,0.03759878968293385,0.14944729445813715,0.12755363957758067,0.03625820485957747,0.0921824572471791,0.08123562980690088
R02,03,485,573,170,0.015098619274795055,0.045752283185720444,0.04506269097328186,0,0.4645215918712893,0.013041653783294312,0.031577335318896116,0.12333747313569503,0.1165757030011795,0.022309494551095214,0.06818956345949467,0.0648086783922369
R02,03,486,573,170,0.014563445933163166,0.03958284109830856,0.042032234370708466,0,0.4,0.008834312469632457,0.028202866707503296,0.09701160475979112,0.10358819436323746,0.018518589588567877,0.05292295861471179,0.05621125341643496
R02,03,487,573,171,0.014676066115498543,0.03909442946314812,0.042028337717056274,0,0.4,0.008834312469632457,0.02891297919020141,0.09492748430962447,0.10357149462798175,0.01887364582991693,0.05188089838962846,0.0562029035488071
R02,03,488,573,171,0.01477864384651184,0.0377487950026989,0.04070919752120972,0,0.33547840812869933,0.0046269711559698565,0.029559770251349517,0.08918547471038571,0.09791810738803072,0.017093370703659686,0.04690622293317778,0.05127253927200029
R02,03,489,573,171,0.015273446217179298,0.034200213849544525,0.03701937571167946,0,0.40643522438610946,0.009253942311939716,0.03267968475151639,0.07404318485085883,0.08210478322326716,0.020966813531728055,0.04164856358139927,0.04567936276760343
R02,03,490,573,171,0.014928767457604408,0.032644808292388916,0.03497060760855675,0,0.40643522438610946,0.009253942311939716,0.03050635591631573,0.06740605277494922,0.07332445836599939,0.019880149114127724,0.03832999754344447,0.04128920033896955
R02,03,491,573,171,0.014712678268551826,0.03217821940779686,0.0342777743935585,0,0.33547840812869933,0.0046269711559698565,0.02914383254492399,0.06541505303990135,0.07035521031380758,0.016885401850446922,0.0350210120979356,0.03749109073488872
R02,03,492,573,171,0.015799779444932938,0.030053498223423958,0.03189023956656456,0,0.6,0.021875966252926763,0.035998413129824484,0.05634857191522629,0.06012304623574756,0.028937189691375625,0.03911226908407653,0.04099950624433716
R02,03,493,573,172,0.01465605478733778,0.028059370815753937,0.029611660167574883,0,0.3935647756138906,0.008414682627325197,0.02878680026180997,0.0478393526186843,0.05035782814897955,0.018600741444567585,0.02812701762300475,0.029386255388152375
R02,03,494,573,173,0.015810802578926086,0.028823016211390495,0.030133549124002457,0,0.52904318374259,0.01724899509695691,0.03606791812337598,0.05109793384637951,0.052594467117474904,0.026658456610166446,0.03417346447166821,0.03492173110721591
R02,03,495,573,173,0.01583927683532238,0.028683338314294815,0.02971293032169342,0,0.3290431837425899,0.004207341313662597,0.036247458987928485,0.05050190881172253,0.05079183766433224,0.020227400150795542,0.027354625062692563,0.02749958948899742
R02,03,496,573,174,0.015328465960919857,0.0277883131057024,0.02869492769241333,0,0.4,0.008834312469632457,0.03302660486845132,0.046682711629760745,0.046429023846112354,0.020930458669041887,0.0277585120496966,0.027631668157872404
R02,03,497,573,174,0.015957552939653397,0.029037993401288986,0.029836948961019516,0,0.26452159187128926,0.0,0.036993234179805226,0.052015271447560164,0.051323339467771935,0.018496617089902613,0.026007635723780082,0.025661669733885967
R02,03,498,573,174,0.01448187604546547,0.025057243183255196,0.025788914412260056,0,0.4,0.008834312469632457,0.027688537976495533,0.03502885601606833,0.03397483705923825,0.018261425223063996,0.021931584242850393,0.02140457476443535
R02,03,499,573,175,0.015657221898436546,0.027351632714271545,0.028082450851798058,0,0.3290431837425899,0.004207341313662597,0.03509953433944532,0.04481933559927603,0.04380415594624687,0.01965343782655396,0.024513338456469316,0.024005748629954735
R02,03,500,573,175,0.015903310850262642,0.029659453779459,0.030434701591730118,0,0.3290431837425899,0.004207341313662597,0.03665121746516968,0.05466712940890243,0.053885104400526324,0.02042927938941614,0.029437235361282513,0.02904622285709446
R02,03,501,573,176,0.01614411734044552,0.030025873333215714,0.030849847942590714,0,0.4,0.008834312469632457,0.03816959268928673,0.056230692662415906,0.05566428078379265,0.02350195257945959,0.032532502566024184,0.032249296626712554
R02,03,502,573,176,0.01636989414691925,0.031228268519043922,0.03223387524485588,0,0.33547840812869933,0.0046269711559698565,0.039593200121418815,0.06136148033323641,0.06159575214294443,0.022110085638694335,0.03299422574460313,0.03311136164945715
R02,03,503,573,176,0.015762872993946075,0.03156307712197304,0.032865192741155624,0,0.40643522438610946,0.009253942311939716,0.035765704116267644,0.0627901552582862,0.06430136469965099,0.02250982321410368,0.036022048785112955,0.03677765350579535
R02,03,504,573,176,0.015047093853354454,0.0309916902333498,0.03267795965075493,0,0.40643522438610946,0.009253942311939716,0.031252448214448954,0.06035196784871397,0.06349894721021303,0.020253195263194336,0.03480295508032684,0.03637644476107637
R02,03,505,573,176,0.01579953171312809,0.034157153218984604,0.03620954602956772,0,0.33547840812869933,0.0046269711559698565,0.035996851087894376,0.07385943914480593,0.07863412801482209,0.020311911121932116,0.03924320515038789,0.04163054958539597
R02,03,506,573,176,0.014106311835348606,0.0336734764277935,0.03629661351442337,0,0.4,0.008834312469632457,0.025320464793445234,0.07179552293310223,0.07900726970927381,0.017077388631538844,0.040314917701367345,0.04392079108945313
R02,03,507,573,177,0.014832301065325737,0.03633419796824455,0.03933745250105858,0,0.3290431837425899,0.004207341313662597,0.02989809913766888,0.08314919220601233,0.0920392737221276,0.01705272022566574,0.043678266759837464,0.0481233075178951
R02,03,508,573,177,0.014508368447422981,0.03773843124508858,0.04096851497888565,0,0.3290431837425899,0.004207341313662597,0.027855582505607216,0.0891412511136871,0.09902945401436929,0.016031461909634906,0.04667429621367485,0.05161839766401594
