video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,72,720,20,0.030841229483485222,1.271981963517113,0.22326484393509338,0.0,0.11163242196754669,1
01,73,720,20,0.03038674220442772,1.4438067910090862,0.21441221539310454,0.0,0.10720610769655227,1
01,74,720,20,0.030369434505701065,1.6429596228735395,0.2140750912648749,0.0,0.10703754563243745,1
01,75,720,20,0.03115813620388508,1.8694404591104732,0.2294376404190295,0.0,0.11471882020951475,1
01,76,720,20,0.0308391023427248,2.1075356972057113,0.22322341090082323,0.0,0.11161170545041162,1
01,77,720,21,0.03159237653017044,1.5398647263783565,0.23789589323201962,0.0,0.11894794661600981,1
01,78,720,25,0.03106672130525112,2.130559540889527,0.22765703581665603,0.0,0.11382851790832801,1
01,79,720,28,0.031181229278445244,4.701988112318098,0.22988745369300614,0.15022437655590157,0.19005591512445386,1
01,80,720,28,0.03062068670988083,4.30074468811915,0.2189690509782731,0.12356653985319399,0.17126779541573356,1
01,81,720,28,0.030328314751386642,3.9268292682926833,0.21327414935196085,0.09872432288164311,0.15599923611680197,1
01,82,720,28,0.031054314225912094,3.5802418528386966,0.22741536730415737,0.07569772564124883,0.1515565464727031,1
01,83,720,28,0.03131024166941643,3.2609824417571915,0.23240039261827192,0.05448674813201127,0.1434435703751416,1
01,84,720,28,0.03150104731321335,2.9690510350481665,0.236116957560974,0.03509139035393032,0.13560417395745217,1
01,85,720,28,0.031884677708148956,2.7520666803306697,0.2435894161759306,0.020675369688546486,0.13213239293223855,1
01,86,720,28,0.030940232798457146,2.562410329985653,0.22519325780333077,0.008074968754319258,0.11663411327882502,1
01,87,720,28,0.030720360577106476,2.400081984013118,0.22091052604820685,0.0,0.11045526302410343,1
01,88,720,28,0.03156149387359619,2.2650816424130626,0.23729435233167012,0.0,0.11864717616583506,1
01,89,720,28,0.031041951850056648,2.172303067568491,0.22717456953843845,0.0,0.11358728476921923,1
01,90,720,28,0.03087446466088295,2.119286739085878,0.22391220788472763,0.0,0.11195610394236381,1
01,91,720,28,0.031055012717843056,2.0935984149757467,0.22742897272259108,0.0,0.11371448636129554,1
01,92,720,28,0.0318496935069561,2.0952380952380953,0.24290798425853832,0.0,0.12145399212926916,1
01,93,720,28,0.03125683590769768,2.1242057798729257,0.2313601404653877,0.0,0.11568007023269385,1
01,94,720,28,0.03087812103331089,2.180501468880236,0.22398342771508867,0.0,0.11199171385754433,1
01,95,720,28,0.031562503427267075,2.2641251622600267,0.23731401669644633,0.0,0.11865700834822317,1
01,96,720,28,0.030897611752152443,2.3750768600122973,0.22436307331106317,0.0,0.11218153665553159,1
01,97,720,28,0.03139578178524971,2.51335656213705,0.23406656658133887,0.004815931336893074,0.11944124895911597,1
01,98,720,33,0.03231033682823181,2.094076655052265,0.251880521888323,0.0,0.1259402609441615,1
01,99,720,33,0.031259387731552124,1.8108218897315018,0.23140984559406555,0.0,0.11570492279703277,1
01,100,720,33,0.03162938728928566,1.6273826603812243,0.23861679900342758,0.0,0.11930839950171379,1
01,101,720,33,0.03206288814544678,1.471271435403428,0.24706064821343587,0.0,0.12353032410671794,1
01,102,720,33,0.0311430711299181,1.3424882147981134,0.22914419875425104,0.0,0.11457209937712552,1
01,103,720,33,0.033168304711580276,1.241032998565279,0.26859225689659677,0.0,0.13429612844829839,1
01,104,720,33,0.03234243392944336,1.166905786704925,0.2525057180761892,0.0,0.1262528590380946,1
01,105,720,33,0.03217769414186478,1.120106579217051,0.24929687106831772,0.0,0.12464843553415886,1
01,106,720,33,0.032045748084783554,1.1006353761016587,0.2467267893856303,0.0,0.12336339469281515,1
01,107,720,33,0.03183858096599579,1.1084921773587464,0.2426915311215368,0.0,0.1213457655607684,1
01,108,720,33,0.03183125704526901,1.1436769829883158,0.2425488737741198,0.0,0.1212744368870599,1
01,109,720,33,0.030835740268230438,1.2061897929903656,0.22315792348676228,0.0,0.11157896174338114,1
01,110,720,33,0.031566157937049866,1.2960306073648953,0.23738520024569154,0.0,0.11869260012284577,1
01,111,720,33,0.03093460202217102,1.4131994261119065,0.2250835799901971,0.0,0.11254178999509855,1
01,112,720,33,0.030937939882278442,1.5576962492313982,0.22514859574975235,0.0,0.11257429787487618,1
01,113,720,33,0.03043319657444954,1.7295210767233713,0.2153170664217364,0.0,0.1076585332108682,1
01,114,720,33,0.03076273389160633,1.9286739085878246,0.22173588515207,0.0,0.110867942576035,1
01,115,720,33,0.03164680674672127,2.1551547448247583,0.23895609999860662,0.0,0.11947804999930331,1
01,116,720,33,0.03245408833026886,2.393249982919996,0.25468055328309813,0.0,0.12734027664154907,1
01,117,720,33,0.0319061204791069,2.631345221015234,0.24400708438128785,0.012654869526161832,0.12833097695372483,1
01,118,720,33,0.0321115143597126,2.8694404591104723,0.24800780302311765,0.028473456433864182,0.1382406297284909,1
01,119,720,33,0.032557737082242966,2.8694404591104723,0.2566994522541987,0.028473456433864182,0.14258645434403144,1
01,120,720,33,0.03162924945354462,2.8694404591104723,0.23861411420085668,0.028473456433864182,0.13354378531736044,1
01,121,720,33,0.031046578660607338,2.8694404591104723,0.22726469183014342,0.028473456433864182,0.1278690741320038,1
01,122,720,33,0.03137167543172836,2.8694404591104723,0.23359701638035435,0.028473456433864182,0.13103523640710926,1
01,123,720,33,0.03177054226398468,2.8694404591104723,0.24136625452274513,0.028473456433864182,0.13491985547830465,1
01,124,720,33,0.03215224668383598,2.8694404591104723,0.24880119846394047,0.028473456433864182,0.13863732744890234,1
01,125,720,33,0.03179856389760971,2.8694404591104723,0.2419120676291901,0.028473456433864182,0.13519276203152714,1
01,126,720,33,0.03199399635195732,2.8694404591104723,0.24571875486359715,0.028473456433864182,0.13709610564873068,1
01,127,720,33,0.032272469252347946,2.8694404591104723,0.2511429268036363,0.028473456433864182,0.13980819161875024,1
01,128,720,33,0.032002177089452744,2.8694404591104723,0.24587810152429285,0.028473456433864182,0.1371757789790785,1
01,129,720,33,0.030976735055446625,2.8694404591104723,0.225904258830119,0.028473456433864182,0.1271888576319916,1
01,130,720,33,0.03111623227596283,2.8694404591104723,0.22862142415635384,0.028473456433864182,0.128547440295109,1
01,131,720,33,0.031179655343294144,2.8694404591104723,0.22985679615013552,0.028473456433864182,0.12916512629199986,1
01,132,720,33,0.0321258008480072,2.8694404591104723,0.24828607918148196,0.028473456433864182,0.13837976780767308,1
01,133,720,33,0.0327930711209774,2.8694404591104723,0.2612833535517714,0.028473456433864182,0.1448784049928178,1
01,134,720,33,0.0310641098767519,2.8694404591104723,0.22760616969227185,0.028473456433864182,0.12803981306306803,1
01,135,720,33,0.031054403632879257,2.8694404591104723,0.22741710879771687,0.028473456433864182,0.12794528261579052,1
01,136,720,33,0.03149275854229927,2.8694404591104723,0.23595550659556055,0.028473456433864182,0.13221448151471238,1
01,137,720,33,0.031106462702155113,2.8694404591104723,0.2284311297038609,0.028473456433864182,0.12845229306886255,1
01,138,720,38,0.03203490376472473,2.02158912345426,0.24651556072930736,0.0,0.12325778036465368,1
01,139,720,38,0.03157942742109299,1.8108218897315018,0.23764366691481636,0.0,0.11882183345740818,1
01,140,720,38,0.030958404764533043,1.6273826603812243,0.2255472163693024,0.0,0.1127736081846512,1
01,141,720,38,0.03140443190932274,1.471271435403428,0.23423505608322204,0.0,0.11711752804161102,1
01,142,720,38,0.030709384009242058,1.3424882147981134,0.22069672143266045,0.0,0.11034836071633022,1
01,143,720,38,0.03052310086786747,1.241032998565279,0.2170682470391772,0.0,0.1085341235195886,1
01,144,720,42,0.031181395053863525,4.273416683746669,0.22989068271231441,0.12175092012203734,0.17582080141717588,1
01,145,720,42,0.03172048553824425,3.8721732595477207,0.2403912358161111,0.09509308341932973,0.16774215961772043,1
01,146,720,42,0.032550547271966934,3.4982578397212527,0.25655940714712094,0.07025086644777875,0.16340513679744983,1
01,147,720,42,0.03279947116971016,3.151670424267266,0.2614080154657401,0.04722426920738447,0.1543161423365623,1
01,148,720,42,0.032144028693437576,2.832411013185761,0.2486411261809283,0.026013291698146916,0.1373272089395376,1
01,149,720,42,0.032979611307382584,2.540479606476736,0.26491683473923827,0.006617933920065961,0.13576738432965213,1
01,150,720,42,0.033445652574300766,2.2758762041401916,0.27399451504267874,0.0,0.13699725752133937,1
01,151,720,44,0.03321366757154465,3.1789984286397477,0.2694758471913562,0.04903988893854119,0.15925786806494868,1
01,152,720,44,0.03344780206680298,2.710664753706359,0.27403638345033876,0.017924705795843997,0.14598054462309137,1
01,153,720,44,0.03271224722266197,2.2969870875179326,0.25970904337396894,0.0,0.12985452168698447,1
01,154,720,45,0.033837877213954926,2.5591309694609548,0.2816343747260438,0.007857094386580431,0.14474573455631212,1
01,155,720,45,0.032434526830911636,2.043998087039694,0.25429952900472236,0.0,0.12714976450236118,1
01,156,720,45,0.03435385599732399,1.6108492177358735,0.29168475174470554,0.0,0.14584237587235277,1
01,157,720,45,0.033001404255628586,1.2596843615494966,0.2653413237943703,0.0,0.13267066189718515,1
01,158,720,45,0.03426739200949669,0.9764295962287332,0.2900005823481903,0.0,0.14500029117409516,1
01,159,720,45,0.033728621900081635,0.985926077748171,0.2795062695963152,0.0,0.1397531347981576,1
01,160,720,45,0.03341535106301308,1.0500785680125706,0.2734042938504661,0.0,0.13670214692523305,1
01,161,720,48,0.033796098083257675,2.1305595408895264,0.28082058929812825,0.0,0.14041029464906413,1
01,162,720,48,0.033064860850572586,1.6816970690715303,0.26657734884823675,0.0,0.13328867442411838,1
01,163,720,48,0.0321318544447422,1.2601626016260146,0.24840399280790754,0.0,0.12420199640395377,1
01,164,720,48,0.03225754201412201,0.8659561385529803,0.2508521699414288,0.0,0.1254260849707144,1
01,165,720,51,0.03233389928936958,3.273416683746669,0.2523394780034871,0.055312855109687475,0.1538261665565873,1
01,166,720,51,0.03181665390729904,2.8721732595477207,0.2422644298260655,0.02865501840697987,0.13545972411652268,1
01,167,720,51,0.0324472077190876,2.4982578397212527,0.25454653084124707,0.0038128014354288984,0.12917966613833798,1
01,168,720,51,0.03314318135380745,2.151670424267266,0.2681028972063728,0.0,0.1340514486031864,1
01,169,720,51,0.03285090625286102,1.832411013185761,0.2624098821980833,0.0,0.13120494109904166,1
01,170,720,51,0.03225298225879669,1.540479606476736,0.25076335376989345,0.0,0.12538167688494672,1
01,171,720,51,0.03326958790421486,1.2758762041401914,0.2705650788506018,0.0,0.1352825394253009,1
01,172,720,51,0.03226575255393982,1.1487326637972242,0.2510120970999777,0.0,0.12550604854998884,1
01,173,720,51,0.03260035067796707,1.0762451321992188,0.257529491622003,0.0,0.1287647458110015,1
01,174,720,51,0.03231560438871384,1.0584136093461765,0.25198312488387115,0.0,0.12599156244193557,1
01,175,720,51,0.03295110911130905,1.1428571428571421,0.2643616611049109,0.0,0.13218083055245544,1
01,176,720,51,0.03249285742640495,1.2670629227300676,0.25543570842784324,0.0,0.12771785421392162,1
01,177,720,51,0.032536376267671585,1.4185967069754735,0.2562833804179377,0.0,0.12814169020896884,1
01,178,720,51,0.0321812704205513,1.5974584955933593,0.24936653081069834,0.0,0.12468326540534917,1
01,179,720,51,0.03156784921884537,1.8036482885837255,0.23741814349885906,0.0,0.11870907174942953,1
01,180,720,51,0.0323316790163517,2.037166085946573,0.2522962309134258,0.0,0.1261481154567129,1
01,181,720,51,0.03131821006536484,2.2980118876819025,0.23255560323176377,0.0,0.11627780161588189,1
01,182,720,56,0.03256544843316078,2.3210357313657166,0.25684965607370697,0.0,0.12842482803685348,1
01,183,720,56,0.03224671259522438,1.9831249572999916,0.2506412315340324,0.0,0.1253206157670162,1
01,184,720,56,0.0330839641392231,1.6998701919792283,0.26694944797212,0.0,0.13347472398606,1
01,185,720,56,0.032427459955215454,1.471271435403428,0.25416187845128896,0.0,0.12708093922564448,1
01,186,720,56,0.03308107703924179,1.3424882147981134,0.266893212242594,0.0,0.133446606121297,1
01,187,720,56,0.033723048865795135,1.241032998565279,0.27939771649777206,0.0,0.13969885824888603,1
01,188,720,56,0.032983001321554184,1.166905786704925,0.2649828663700366,0.0,0.1324914331850183,1
01,189,720,56,0.03293484076857567,1.120106579217051,0.2640447818393106,0.0,0.1320223909196553,1
01,190,720,56,0.031860414892435074,1.1006353761016587,0.24311681836121693,0.0,0.12155840918060846,1
01,191,720,56,0.03292665258049965,1.1084921773587477,0.2638852900541516,0.0,0.1319426450270758,1
01,192,720,56,0.032770272344350815,1.143676982988317,0.26083927269409485,0.0,0.13041963634704742,1
01,193,720,56,0.03155199810862541,1.2061897929903669,0.2371093912032032,0.0,0.1185546956016016,1
01,194,720,56,0.03291222080588341,1.2960306073648966,0.26360418396875307,0.0,0.13180209198437653,1
01,195,720,56,0.03259168565273285,1.4131994261119079,0.25736071187119325,0.0,0.12868035593559662,1
01,196,720,56,0.032672565430402756,1.5576962492313995,0.25893611048247045,0.0,0.12946805524123522,1
01,197,720,56,0.03282404690980911,1.7295210767233726,0.26188670850791207,0.0,0.13094335425395603,1
01,198,720,56,0.03182431310415268,1.928673908587826,0.2424136177743307,0.0,0.12120680888716535,1
01,199,720,56,0.032701555639505386,2.1551547448247597,0.2595007897691435,0.0,0.12975039488457174,1
01,200,720,56,0.03235673904418945,2.393249982919998,0.2527843570457118,0.0,0.1263921785228559,1
01,201,720,56,0.03379034250974655,2.6313452210152355,0.28070848065023446,0.01265486952616192,0.14668167508819818,1
01,202,720,56,0.03268376737833023,2.8694404591104736,0.25915430511303145,0.02847345643386427,0.14381388077344787,1
01,203,720,56,0.03274821117520332,2.8694404591104736,0.2604095591582843,0.02847345643386427,0.1444415077960743,1
01,204,720,56,0.03281323239207268,2.8694404591104736,0.2616760603494423,0.02847345643386427,0.1450747583916533,1
01,205,720,56,0.03383781760931015,2.8694404591104736,0.28163321373033745,0.02847345643386427,0.15505333508210087,1
01,206,720,56,0.0331641249358654,2.8694404591104736,0.26851084207268944,0.02847345643386427,0.14849214925327686,1
01,207,720,56,0.03269810602068901,2.8694404591104736,0.25943359714263886,0.02847345643386427,0.14395352678825157,1
01,208,720,56,0.03284798189997673,2.8694404591104736,0.26235292084624084,0.02847345643386427,0.14541318864005257,1
01,209,720,56,0.03309224173426628,2.8694404591104736,0.26711068125083853,0.02847345643386427,0.1477920688423514,1
01,210,720,56,0.03354679048061371,2.8694404591104736,0.27596450706964953,0.02847345643386427,0.1522189817517569,1
01,211,720,56,0.03275860846042633,2.8694404591104736,0.26061208034680966,0.02847345643386427,0.14454276839033697,1
01,212,720,56,0.032368022948503494,2.8694404591104736,0.253004148045369,0.02847345643386427,0.14073880223961666,1
01,213,720,56,0.03151700645685196,2.8694404591104736,0.23642781416134762,0.02847345643386427,0.13245063529760595,1
01,214,720,56,0.030067862942814827,2.8694404591104736,0.20820099720751162,0.02847345643386427,0.11833722682068794,1
01,215,720,56,0.03234158828854561,2.8694404591104736,0.25248924644960546,0.02847345643386427,0.14048135144173488,1
01,216,720,56,0.03429637476801872,2.8694404591104736,0.29056511651040007,0.02847345643386427,0.15951928647213218,1
01,217,720,56,0.0357060432434082,2.8694404591104736,0.31802302777659397,0.02847345643386427,0.17324824210522913,1
01,218,720,56,0.03652801364660263,2.8694404591104736,0.3340335939404676,0.02847345643386427,0.18125352518716595,1
01,219,720,56,0.03858359158039093,2.8694404591104736,0.3740727077406899,0.02847345643386427,0.2012730820872771,1
01,220,720,56,0.041169364005327225,2.8694404591104736,0.42443909603553703,0.02847345643386427,0.22645627623470066,1
01,221,720,58,0.03954305872321129,1.533647605383618,0.39276147331240424,0.0,0.19638073665620212,1
01,222,720,58,0.04006039723753929,1.465737514518003,0.402838335545617,0.0,0.2014191677728085,1
01,223,720,60,0.0376308336853981,1.3349730135956828,0.3555146267481709,0.0,0.17775731337408546,1
01,224,720,60,0.03823411464691162,1.1718248274919725,0.36726549966546845,0.0,0.18363274983273423,1
01,225,720,60,0.036598801612854004,1.0360046457607424,0.3354124214662144,0.0,0.1677062107331072,1
01,226,720,60,0.036775246262550354,0.9275124684019939,0.3388492590059192,0.0,0.1694246295029596,1
01,227,720,60,0.03413169085979462,0.846348295415727,0.28735735793600325,0.0,0.14367867896800163,1
01,228,720,60,0.03412460908293724,0.7933319669331139,0.28721941713364324,0.0,0.14360970856682162,1
01,229,720,60,0.03460845723748207,0.7949716471954625,0.296643944904354,0.0,0.148321972452177,1
01,230,720,60,0.03255067765712738,0.8504474960715994,0.2565619468252286,0.0,0.1282809734126143,1
01,231,720,62,0.03273151442408562,1.1595272255243552,0.26008433523604463,0.0,0.13004216761802231,1
01,232,720,62,0.033952683210372925,0.9566167930586864,0.28387059758092564,0.0,0.14193529879046282,1
01,233,720,62,0.03255387395620346,0.8083623693379781,0.2566242052199813,0.0,0.12831210260999065,1
01,234,720,62,0.03287257254123688,0.7147639543622316,0.26283190413733937,0.0,0.13141595206866968,1
01,235,720,63,0.03273163363337517,1.011272801803648,0.26008665722745733,0.0,0.13004332861372866,1
01,236,720,64,0.03204282745718956,1.5591309694609548,0.24666990059601945,0.0,0.12333495029800973,1
01,237,720,64,0.03189707547426224,1.2071462731434028,0.24383090328285015,0.0,0.12191545164142507,1
01,238,720,64,0.03453047573566437,0.9106374257019861,0.2951249997092978,0.0,0.1475624998546489,1
01,239,720,64,0.03443928062915802,0.7101865136298412,0.29334867627859146,0.0,0.14667433813929573,1
01,240,720,64,0.03401986509561539,0.6049736967957914,0.2851791848664386,0.0,0.1425895924332193,1
01,241,720,66,0.03632194176316261,1.5591309694609548,0.33001966897247814,0.0,0.16500983448623907,1
01,242,720,66,0.0329819954931736,1.205506592881054,0.264963274567492,0.0,0.132481637283746,1
01,243,720,66,0.032783713191747665,0.8800300608048085,0.2611010772258754,0.0,0.1305505386129377,1
01,244,720,66,0.03309253603219986,0.70444763271162,0.2671164136671386,0.0,0.1335582068335693,1
01,245,720,66,0.033233948051929474,0.585160893625742,0.26987087598043974,0.0,0.13493543799021987,1
01,246,720,66,0.03320881351828575,0.5627519300403092,0.26938129860352084,0.0,0.13469064930176042,1
01,247,720,66,0.03307824209332466,0.6347612215617954,0.266837992384311,0.0,0.1334189961921555,1
01,248,720,66,0.033124636858701706,0.7879346860695498,0.2677416824172365,0.0,0.13387084120861825,1
01,249,720,66,0.032572951167821884,0.9941244790599159,0.256995796408243,0.0,0.1284978982041215,1
01,250,720,66,0.03323858603835106,1.2276422764227637,0.26996121595883965,0.0,0.13498060797941983,1
01,251,720,66,0.032900370657444,1.488488078158093,0.26337336350988555,0.0,0.13168668175494277,1
01,252,720,66,0.033061835914850235,1.6789642686342834,0.2665184283161398,0.0,0.1332592141580699,1
01,253,720,66,0.03078356571495533,1.8694404591104739,0.22214165315143722,0.0,0.11107082657571861,1
01,254,720,66,0.031721312552690506,2.0599166495866643,0.24040734463153662,0.0,0.12020367231576831,1
01,255,720,66,0.030820760875940323,2.2503928400628546,0.22286615075331168,0.0,0.11143307537665584,1
01,256,720,66,0.03045536018908024,2.393249982919998,0.21574877541891727,0.0,0.10787438770945863,1
01,257,720,66,0.029567571356892586,2.4884880781580927,0.19845617974631322,0.003163717381540517,0.10080994856392686,1
01,258,720,66,0.02818857692182064,2.583726173396188,0.17159574589549664,0.009491152144621463,0.09054344902005905,1
01,259,720,66,0.03028229810297489,2.6789642686342834,0.21237782438554745,0.01581858690770241,0.11409820564662493,1
01,260,720,66,0.03224090859293938,2.7742023638723787,0.25052817957712714,0.022146021670783354,0.13633710062395524,1
01,261,720,66,0.03185253217816353,2.8694404591104736,0.24296327667905296,0.02847345643386427,0.1357183665564586,1
01,262,720,67,0.03121251054108143,2.038805766208923,0.23049675875214182,0.0,0.11524837937607091,1
01,263,720,67,0.03234971687197685,2.018514722962356,0.2526475772390581,0.0,0.12632378861952906,1
01,264,720,67,0.029691720381379128,2.0255516840882697,0.20087438867816448,0.0,0.10043719433908224,1
01,265,720,67,0.029952261596918106,2.0599166495866643,0.20594928231617324,0.0,0.10297464115808662,1
01,266,720,68,0.029871951788663864,1.3572453371592546,0.20438498572633798,0.0,0.10219249286316899,1
01,267,720,70,0.030317924916744232,1.2397349183575868,0.21307177328789875,0.0,0.10653588664394938,1
01,268,720,70,0.02995671145617962,1.0765867322538765,0.20603595790187498,0.0,0.10301797895093749,1
01,269,720,70,0.029897816479206085,0.9407665505226478,0.20488878530065963,0.0,0.10244439265032981,1
01,270,720,70,0.029423179104924202,0.8322743731638993,0.1956436676476949,0.0,0.09782183382384745,1
01,271,720,70,0.03048749640583992,0.751110200177631,0.2163747335102158,0.0,0.1081873667551079,1
01,272,720,70,0.030740804970264435,0.6972740315638443,0.22130874757548286,0.0,0.11065437378774143,1
01,273,720,70,0.029606768861413002,0.6864794698367147,0.1992196795476977,0.0,0.09960983977384885,1
01,274,720,70,0.029105085879564285,0.7568490810958521,0.18944776009297937,0.0,0.09472388004648968,1
01,275,720,70,0.029128657653927803,0.8818747010999514,0.1899068976137226,0.0,0.0949534488068613,1
01,276,720,70,0.030292663723230362,1.0599166495866637,0.21257972879510384,0.0,0.10628986439755192,1
01,277,720,70,0.03092966601252556,1.2503928400628541,0.22498743503326546,0.0,0.11249371751663273,1
01,278,720,70,0.030725905671715736,1.4408690305390446,0.22101853493001267,0.0,0.11050926746500633,1
01,279,720,70,0.031261101365089417,1.631345221015235,0.23144322422062294,0.0,0.11572161211031147,1
01,280,720,70,0.03167009353637695,1.8218214114914255,0.2394096865086289,0.0,0.11970484325431445,1
01,281,720,70,0.030780592933297157,2.012297601967616,0.2220837484905833,0.0,0.11104187424529165,1
01,282,720,70,0.0325540266931057,2.2027737924438062,0.2566271802714788,0.0,0.1283135901357394,1
01,283,720,70,0.03263938054442406,2.3456309353009495,0.2582897261229634,0.0,0.1291448630614817,1
01,284,720,70,0.03444688022136688,2.4884880781580923,0.29349670323115035,0.0031637173815404875,0.1483302103063454,1
01,285,720,70,0.0336884967982769,2.631345221015235,0.27872470179925074,0.012654869526161891,0.14568978566270632,1
01,286,720,70,0.03205134719610214,2.774202363872378,0.246835850419795,0.022146021670783295,0.13449093604528914,1
01,287,720,70,0.03492042049765587,2.869440459110473,0.3027204513068952,0.02847345643386424,0.1655969538703797,1
01,288,720,70,0.032374635338783264,2.869440459110473,0.25313294600654157,0.02847345643386424,0.1408032012202029,1
01,289,720,70,0.03384847939014435,2.869440459110473,0.28184088683730973,0.02847345643386424,0.15515717163558698,1
01,290,720,70,0.03402195870876312,2.869440459110473,0.28521996484062395,0.02847345643386424,0.1568467106372441,1
01,291,720,70,0.03606725484132767,2.869440459110473,0.3250588068815019,0.02847345643386424,0.17676613165768307,1
01,292,720,70,0.03430283069610596,2.869440459110473,0.29069086685784346,0.02847345643386424,0.15958216164585384,1
01,293,720,70,0.03427192196249962,2.869440459110473,0.2900888180218724,0.02847345643386424,0.15928113722786832,1
01,294,720,70,0.0353059358894825,2.869440459110473,0.3102296264110649,0.02847345643386424,0.16935154142246456,1
01,295,720,70,0.03279433026909828,2.869440459110473,0.26130787958606794,0.02847345643386424,0.14489066800996608,1
01,296,720,70,0.03344699367880821,2.869440459110473,0.27402063744607147,0.02847345643386424,0.15124704693996785,1
01,297,720,70,0.03400054946541786,2.869440459110473,0.28480294969535147,0.02847345643386424,0.15663820306460785,1
01,298,720,70,0.03363778442144394,2.869440459110473,0.27773691213984697,0.02847345643386424,0.1531051842868556,1
01,299,720,70,0.034179430454969406,2.869440459110473,0.28828724293455316,0.02847345643386424,0.1583803496842087,1
01,300,720,70,0.03488649055361748,2.869440459110473,0.30205955450105887,0.02847345643386424,0.16526650546746155,1
01,301,720,70,0.03324686735868454,2.869440459110473,0.27012252179978985,0.02847345643386424,0.14929798911682704,1
01,302,720,70,0.03304654732346535,2.869440459110473,0.26622063291746256,0.02847345643386424,0.1473470446756634,1
01,303,720,70,0.03237167000770569,2.869440459110473,0.253075186470151,0.02847345643386424,0.1407743214520076,1
01,304,720,70,0.032526418566703796,2.869440459110473,0.25608942157274656,0.02847345643386424,0.1422814390033054,1
01,305,720,70,0.03460061177611351,2.869440459110473,0.29649112884450646,0.02847345643386424,0.16248229263918534,1
