video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.031139342114329338,0.5779872924779669
01,36,720,10,0.03170411288738251,0.6537541846006698
01,37,720,10,0.031645070761442184,0.7998906879825101
01,38,720,10,0.030903557315468788,1.0122976019676166
01,39,720,10,0.03038504719734192,1.1551547448247594
01,40,720,10,0.03227825090289116,1.3932499829199976
01,41,720,10,0.031143100932240486,1.5361071257771404
01,42,720,10,0.030830757692456245,1.6789642686342834
01,43,720,12,0.03034289926290512,0.5887818542050958
01,44,720,12,0.0300580020993948,0.585024253603879
01,45,720,12,0.030209196731448174,0.6632506661201056
01,46,720,12,0.030898982658982277,0.7928537268565952
01,47,720,12,0.030643969774246216,0.9497847919655664
01,48,720,12,0.030500730499625206,1.1340438614470176
01,49,720,12,0.03089164011180401,1.2503928400628541
01,50,720,12,0.030590245500206947,1.393249982919997
01,51,720,15,0.030931862071156502,1.3210357313657173
01,52,720,15,0.03129363805055618,1.0626494500239119
01,53,720,15,0.030416341498494148,0.8473047755687636
01,54,720,15,0.030302368104457855,0.701509872241579
01,55,720,15,0.030252445489168167,0.6376989820318364
01,56,720,15,0.03144410252571106,0.6057935369269658
01,57,720,15,0.031178586184978485,0.6285441005670556
01,58,720,19,0.031094368547201157,3.2734166837466696
01,59,720,19,0.030941080302000046,2.872173259547721
01,60,720,19,0.030623050406575203,2.4982578397212545
01,61,720,19,0.030721912160515785,2.151670424267268
01,62,720,19,0.0325627326965332,1.832411013185763
01,63,720,19,0.03203148767352104,1.540479606476738
01,64,720,20,0.031356506049633026,1.8738129398100714
01,65,720,20,0.030625881627202034,1.6162464985994396
01,66,720,20,0.03088524378836155,1.4133360661337708
01,67,720,20,0.03152734786272049,1.2650816424130626
01,68,720,20,0.03099243715405464,1.1574093051854892
01,69,720,20,0.03136363998055458,1.0927785748445715
01,70,720,20,0.03098246455192566,1.0828038532486157
01,71,720,20,0.030944330617785454,1.1274851403976216
01,72,720,20,0.030841229483485222,1.271981963517113
01,73,720,20,0.03038674220442772,1.4438067910090862
01,74,720,20,0.030369434505701065,1.6429596228735395
01,75,720,20,0.03115813620388508,1.8694404591104732
01,76,720,20,0.0308391023427248,2.1075356972057113
01,77,720,21,0.03159237653017044,1.5398647263783565
01,78,720,25,0.03106672130525112,2.130559540889527
01,79,720,28,0.031181229278445244,4.701988112318098
01,80,720,28,0.03062068670988083,4.30074468811915
01,81,720,28,0.030328314751386642,3.9268292682926833
01,82,720,28,0.031054314225912094,3.5802418528386966
01,83,720,28,0.03131024166941643,3.2609824417571915
01,84,720,28,0.03150104731321335,2.9690510350481665
01,85,720,28,0.031884677708148956,2.7520666803306697
01,86,720,28,0.030940232798457146,2.562410329985653
01,87,720,28,0.030720360577106476,2.400081984013118
01,88,720,28,0.03156149387359619,2.2650816424130626
01,89,720,28,0.031041951850056648,2.172303067568491
01,90,720,28,0.03087446466088295,2.119286739085878
01,91,720,28,0.031055012717843056,2.0935984149757467
01,92,720,28,0.0318496935069561,2.0952380952380953
01,93,720,28,0.03125683590769768,2.1242057798729257
01,94,720,28,0.03087812103331089,2.180501468880236
01,95,720,28,0.031562503427267075,2.2641251622600267
01,96,720,28,0.030897611752152443,2.3750768600122973
01,97,720,28,0.03139578178524971,2.51335656213705
01,98,720,33,0.03231033682823181,2.094076655052265
01,99,720,33,0.031259387731552124,1.8108218897315018
01,100,720,33,0.03162938728928566,1.6273826603812243
01,101,720,33,0.03206288814544678,1.471271435403428
01,102,720,33,0.0311430711299181,1.3424882147981134
01,103,720,33,0.033168304711580276,1.241032998565279
01,104,720,33,0.03234243392944336,1.166905786704925
01,105,720,33,0.03217769414186478,1.120106579217051
01,106,720,33,0.032045748084783554,1.1006353761016587
01,107,720,33,0.03183858096599579,1.1084921773587464
01,108,720,33,0.03183125704526901,1.1436769829883158
01,109,720,33,0.030835740268230438,1.2061897929903656
01,110,720,33,0.031566157937049866,1.2960306073648953
01,111,720,33,0.03093460202217102,1.4131994261119065
01,112,720,33,0.030937939882278442,1.5576962492313982
01,113,720,33,0.03043319657444954,1.7295210767233713
01,114,720,33,0.03076273389160633,1.9286739085878246
01,115,720,33,0.03164680674672127,2.1551547448247583
01,116,720,33,0.03245408833026886,2.393249982919996
01,117,720,33,0.0319061204791069,2.631345221015234
01,118,720,33,0.0321115143597126,2.8694404591104723
01,119,720,33,0.032557737082242966,2.8694404591104723
01,120,720,33,0.03162924945354462,2.8694404591104723
01,121,720,33,0.031046578660607338,2.8694404591104723
01,122,720,33,0.03137167543172836,2.8694404591104723
01,123,720,33,0.03177054226398468,2.8694404591104723
01,124,720,33,0.03215224668383598,2.8694404591104723
01,125,720,33,0.03179856389760971,2.8694404591104723
01,126,720,33,0.03199399635195732,2.8694404591104723
01,127,720,33,0.032272469252347946,2.8694404591104723
01,128,720,33,0.032002177089452744,2.8694404591104723
01,129,720,33,0.030976735055446625,2.8694404591104723
01,130,720,33,0.03111623227596283,2.8694404591104723
01,131,720,33,0.031179655343294144,2.8694404591104723
01,132,720,33,0.0321258008480072,2.8694404591104723
01,133,720,33,0.0327930711209774,2.8694404591104723
01,134,720,33,0.0310641098767519,2.8694404591104723
01,135,720,33,0.031054403632879257,2.8694404591104723
01,136,720,33,0.03149275854229927,2.8694404591104723
01,137,720,33,0.031106462702155113,2.8694404591104723
01,138,720,38,0.03203490376472473,2.02158912345426
01,139,720,38,0.03157942742109299,1.8108218897315018
01,140,720,38,0.030958404764533043,1.6273826603812243
01,141,720,38,0.03140443190932274,1.471271435403428
01,142,720,38,0.030709384009242058,1.3424882147981134
01,143,720,38,0.03052310086786747,1.241032998565279
01,144,720,42,0.031181395053863525,4.273416683746669
01,145,720,42,0.03172048553824425,3.8721732595477207
01,146,720,42,0.032550547271966934,3.4982578397212527
01,147,720,42,0.03279947116971016,3.151670424267266
01,148,720,42,0.032144028693437576,2.832411013185761
01,149,720,42,0.032979611307382584,2.540479606476736
01,150,720,42,0.033445652574300766,2.2758762041401916
01,151,720,44,0.03321366757154465,3.1789984286397477
01,152,720,44,0.03344780206680298,2.710664753706359
01,153,720,44,0.03271224722266197,2.2969870875179326
01,154,720,45,0.033837877213954926,2.5591309694609548
01,155,720,45,0.032434526830911636,2.043998087039694
01,156,720,45,0.03435385599732399,1.6108492177358735
01,157,720,45,0.033001404255628586,1.2596843615494966
01,158,720,45,0.03426739200949669,0.9764295962287332
01,159,720,45,0.033728621900081635,0.985926077748171
01,160,720,45,0.03341535106301308,1.0500785680125706
01,161,720,48,0.033796098083257675,2.1305595408895264
01,162,720,48,0.033064860850572586,1.6816970690715303
01,163,720,48,0.0321318544447422,1.2601626016260146
01,164,720,48,0.03225754201412201,0.8659561385529803
01,165,720,51,0.03233389928936958,3.273416683746669
01,166,720,51,0.03181665390729904,2.8721732595477207
01,167,720,51,0.0324472077190876,2.4982578397212527
01,168,720,51,0.03314318135380745,2.151670424267266
01,169,720,51,0.03285090625286102,1.832411013185761
01,170,720,51,0.03225298225879669,1.540479606476736
01,171,720,51,0.03326958790421486,1.2758762041401914
01,172,720,51,0.03226575255393982,1.1487326637972242
01,173,720,51,0.03260035067796707,1.0762451321992188
01,174,720,51,0.03231560438871384,1.0584136093461765
01,175,720,51,0.03295110911130905,1.1428571428571421
01,176,720,51,0.03249285742640495,1.2670629227300676
01,177,720,51,0.032536376267671585,1.4185967069754735
01,178,720,51,0.0321812704205513,1.5974584955933593
01,179,720,51,0.03156784921884537,1.8036482885837255
01,180,720,51,0.0323316790163517,2.037166085946573
01,181,720,51,0.03131821006536484,2.2980118876819025
01,182,720,56,0.03256544843316078,2.3210357313657166
01,183,720,56,0.03224671259522438,1.9831249572999916
01,184,720,56,0.0330839641392231,1.6998701919792283
01,185,720,56,0.032427459955215454,1.471271435403428
01,186,720,56,0.03308107703924179,1.3424882147981134
01,187,720,56,0.033723048865795135,1.241032998565279
01,188,720,56,0.032983001321554184,1.166905786704925
01,189,720,56,0.03293484076857567,1.120106579217051
01,190,720,56,0.031860414892435074,1.1006353761016587
01,191,720,56,0.03292665258049965,1.1084921773587477
01,192,720,56,0.032770272344350815,1.143676982988317
01,193,720,56,0.03155199810862541,1.2061897929903669
01,194,720,56,0.03291222080588341,1.2960306073648966
01,195,720,56,0.03259168565273285,1.4131994261119079
01,196,720,56,0.032672565430402756,1.5576962492313995
01,197,720,56,0.03282404690980911,1.7295210767233726
01,198,720,56,0.03182431310415268,1.928673908587826
01,199,720,56,0.032701555639505386,2.1551547448247597
01,200,720,56,0.03235673904418945,2.393249982919998
01,201,720,56,0.03379034250974655,2.6313452210152355
01,202,720,56,0.03268376737833023,2.8694404591104736
01,203,720,56,0.03274821117520332,2.8694404591104736
