video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.0310288704931736,2.869440459110473
03,36,723,15,0.03167632967233658,2.869440459110473
03,37,723,15,0.030396776273846626,2.869440459110473
03,38,723,15,0.030966423451900482,2.869440459110473
03,39,723,15,0.030232246965169907,2.869440459110473
03,40,723,15,0.031871214509010315,2.869440459110473
03,41,723,15,0.03114192932844162,2.869440459110473
03,42,723,15,0.031725142151117325,2.869440459110473
03,43,723,15,0.0308055579662323,2.869440459110473
03,44,723,15,0.030319325625896454,2.869440459110473
03,45,723,15,0.030804486945271492,2.869440459110473
03,46,723,15,0.032124876976013184,2.869440459110473
03,47,723,15,0.03283548727631569,2.869440459110473
03,48,723,15,0.032145217061042786,2.869440459110473
03,49,723,15,0.03178425878286362,2.869440459110473
03,50,723,15,0.03197028487920761,2.869440459110473
03,51,723,15,0.031555745750665665,2.869440459110473
03,52,723,15,0.03417853266000748,2.869440459110473
03,53,723,15,0.032781556248664856,2.869440459110473
03,54,723,15,0.03346078097820282,2.869440459110473
03,55,723,15,0.03261623531579971,2.869440459110473
03,56,723,15,0.03169207647442818,2.869440459110473
03,57,723,15,0.03234404698014259,2.869440459110473
03,58,723,15,0.03301769495010376,2.869440459110473
03,59,723,15,0.03186669200658798,2.869440459110473
03,60,723,15,0.03286786749958992,2.869440459110473
03,61,723,15,0.03235071524977684,2.869440459110473
03,62,723,15,0.03222085162997246,2.869440459110473
03,63,723,15,0.030727965757250786,2.869440459110473
03,64,723,15,0.03152381256222725,2.869440459110473
03,65,723,15,0.031206201761960983,2.869440459110473
03,66,723,15,0.03125076740980148,2.869440459110473
03,67,723,19,0.031351715326309204,1.5254492040718726
03,68,723,20,0.03214213624596596,1.8311129329780687
03,69,723,20,0.03372640907764435,1.6203456992553107
03,70,723,20,0.03320661187171936,1.4369064699050345
03,71,723,20,0.03386155888438225,1.2948691671790666
03,72,723,20,0.03364093229174614,1.1934139509462323
03,73,723,20,0.032956480979919434,1.119286739085878
03,74,723,20,0.033656150102615356,1.072487531598004
03,75,723,20,0.03195955231785774,1.0530163284826117
03,76,723,20,0.033026278018951416,1.0608731297396996
03,77,723,20,0.03135402128100395,1.096057935369269
03,78,723,20,0.032068438827991486,1.1585707453713185
03,79,723,20,0.033349379897117615,1.2484115597458483
03,80,723,20,0.0318201445043087,1.3655803784928597
03,81,723,20,0.03229168429970741,1.5100772016123511
03,82,723,20,0.03129968047142029,1.6819020291043243
03,83,723,20,0.031111672520637512,1.8810548609687776
03,84,723,20,0.03231586515903473,2.1075356972057113
03,85,723,20,0.032020002603530884,2.3456309353009495
03,86,723,20,0.03157273307442665,2.5837261733961876
03,87,723,25,0.03130441904067993,1.9988385598141694
03,88,723,25,0.030741969123482704,1.8108218897315012
03,89,723,25,0.031147439032793045,1.627382660381225
03,90,723,25,0.028975358232855797,1.4712714354034286
03,91,723,25,0.029988637194037437,1.342488214798114
03,92,723,25,0.030672118067741394,1.2410329985652797
03,93,723,25,0.0308233629912138,1.1669057867049257
03,94,723,25,0.03044106625020504,1.1201065792170517
03,95,723,28,0.032000716775655746,2.8448452551752412
03,96,723,28,0.03197813779115677,2.4912208785953402
03,97,723,28,0.03158881142735481,2.1649245063879214
03,98,723,28,0.03234313055872917,1.8808499009359843
03,99,723,28,0.033190060406923294,1.651431304229009
03,100,723,28,0.032736167311668396,1.4766687162669956
03,101,723,28,0.031554967164993286,1.3565621370499426
03,102,723,33,0.03272835910320282,4.940083350413337
03,103,723,33,0.03325631096959114,4.348363735738198
03,104,723,33,0.03260766342282295,3.7839721254355396
03,105,723,33,0.032969314604997635,3.2469085195053626
03,106,723,33,0.03319873288273811,2.737172917947667
03,107,723,33,0.0331227108836174,2.2547653207624516
03,108,723,33,0.033591046929359436,2.037780966044955
03,109,723,33,0.033329788595438004,1.848124615699938
