video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,93,583,140,2.1488394850166515e-05,3.392705682782019,0.11664717049765597,0.0,0.05832358524882798,0
01,94,583,140,2.3987189706531353e-05,3.392705682782019,0.15231779405346374,0.0,0.07615889702673187,0
01,95,583,140,1.7885440684040077e-05,3.392705682782019,0.06521452830961678,0.0,0.03260726415480839,0
01,96,583,140,1.8711260054260492e-05,3.392705682782019,0.07700320788256917,0.0,0.03850160394128459,0
01,97,583,140,1.8488661226001568e-05,3.392705682782019,0.07382558048087876,0.0,0.03691279024043938,0
01,98,583,140,1.9400391465751454e-05,3.392705682782019,0.08684064895827928,0.0,0.04342032447913964,0
01,99,583,140,1.7945596482604742e-05,3.392705682782019,0.06607326020584807,0.0,0.033036630102924035,0
01,100,583,140,1.7888200090965256e-05,3.392705682782019,0.06525391920455745,0.0,0.032626959602278724,0
01,101,583,140,1.82169460458681e-05,3.392705682782019,0.06994681072903149,0.0,0.03497340536451574,0
01,102,583,140,1.7999498595600016e-05,3.392705682782019,0.06684271992224679,0.0,0.033421359961123394,0
01,103,583,140,1.7153628505184315e-05,3.392705682782019,0.05476781369475846,0.0,0.02738390684737923,0
01,104,583,140,1.609987702977378e-05,3.392705682782019,0.03972537349403387,0.0,0.019862686747016935,0
01,105,583,140,1.7323060092166997e-05,3.392705682782019,0.05718647177000141,0.0,0.028593235885000706,0
01,106,583,140,1.7522110283607617e-05,3.392705682782019,0.06002793929964048,0.0,0.03001396964982024,0
01,107,583,140,1.7317724996246397e-05,3.392705682782019,0.05711031257760788,0.0,0.02855515628880394,0
01,108,583,140,1.735322985041421e-05,3.392705682782019,0.057617149016860957,0.0,0.028808574508430478,0
01,109,583,140,1.7770462363841943e-05,3.392705682782019,0.06357319774323597,0.0,0.031786598871617985,0
01,110,583,140,1.9177610738552175e-05,3.392705682782019,0.08366042492541281,0.0,0.041830212462706406,0
01,111,583,140,1.9174667613697238e-05,3.392705682782019,0.08361841143298433,0.0,0.041809205716492166,0
01,112,583,140,1.8632890714798123e-05,3.392705682782019,0.07588447530668006,0.0,0.03794223765334003,0
01,113,583,140,2.0048684746143408e-05,3.392705682782019,0.09609512036865453,0.0,0.048047560184327265,0
01,114,583,140,2.1603924324153922e-05,3.392705682782019,0.1182963688565002,0.0,0.0591481844282501,0
01,115,583,140,1.941400478244759e-05,3.392705682782019,0.08703498083549481,0.0,0.043517490417747405,0
01,116,583,140,1.849160616984591e-05,3.392705682782019,0.073867619939619,0.0,0.0369338099698095,0
01,117,583,140,2.3354903532890603e-05,3.392705682782019,0.14329182618658085,0.0,0.07164591309329042,0
01,118,583,140,1.9385675841476768e-05,3.392705682782019,0.08663058149613688,0.0,0.04331529074806844,0
01,119,583,140,1.5823561625438742e-05,3.392705682782019,0.03578093493974431,0.0,0.017890467469872155,0
01,120,583,140,2.1734907932113856e-05,3.392705682782019,0.1201661770000616,0.0,0.0600830885000308,0
01,121,583,140,1.881740718090441e-05,3.392705682782019,0.0785184720053528,0.0,0.0392592360026764,0
01,122,583,140,1.6913369108806364e-05,3.392705682782019,0.0513380793721854,0.0,0.0256690396860927,0
01,123,583,140,1.5937068383209407e-05,3.392705682782019,0.03740125875991088,0.0,0.01870062937995544,0
01,124,583,140,1.5138843991735484e-05,3.392705682782019,0.026006501119521047,0.0,0.013003250559760524,0
01,125,583,140,1.586624057381414e-05,3.392705682782019,0.03639018251258077,0.0,0.018195091256290385,0
01,126,583,140,1.653752951824572e-05,3.392705682782019,0.045972920036232184,0.0,0.022986460018116092,0
01,127,583,140,1.4918085980752949e-05,3.392705682782019,0.022855151625332245,0.0,0.011427575812666122,0
01,128,583,140,1.696083381830249e-05,3.392705682782019,0.05201564431126373,0.0,0.026007822155631865,0
01,129,583,140,1.466991761844838e-05,3.392705682782019,0.019312515779224562,0.0,0.009656257889612281,0
01,130,583,140,1.4510235814668704e-05,3.392705682782019,0.01703303713501786,0.0,0.00851651856750893,0
01,131,583,140,1.4475098396360409e-05,3.392705682782019,0.016531445890740404,0.0,0.008265722945370202,0
01,132,583,140,1.5934860130073503e-05,3.392705682782019,0.037369735657433636,0.0,0.018684867828716818,0
01,133,583,140,1.331041676166933e-05,3.392705682782019,0.0,0.0,0.0,0
01,134,583,140,1.270002030651085e-05,3.392705682782019,0.0,0.0,0.0,0
01,135,583,140,1.4748470675840508e-05,3.392705682782019,0.020433870952601487,0.0,0.010216935476300744,0
01,136,583,140,1.6722966392990202e-05,3.392705682782019,0.04862005568865572,0.0,0.02431002784432786,0
01,137,583,140,1.5726427591289394e-05,3.392705682782019,0.03439433389173394,0.0,0.01719716694586697,0
01,138,583,140,1.6454929209430702e-05,3.392705682782019,0.04479378981918816,0.0,0.02239689490959408,0
01,139,583,140,1.804861858545337e-05,3.392705682782019,0.06754391420502716,0.0,0.03377195710251358,0
01,140,583,140,1.872744905995205e-05,3.392705682782019,0.07723430805723758,0.0,0.03861715402861879,0
01,141,583,140,1.7766231394489296e-05,3.392705682782019,0.06351280010208106,0.0,0.03175640005104053,0
01,142,583,140,1.4950647710065823e-05,3.392705682782019,0.023319974572156846,0.0,0.011659987286078423,0
01,143,583,140,2.099831181112677e-05,3.392705682782019,0.10965117098527317,0.0,0.05482558549263659,0
01,144,583,140,1.797153709048871e-05,3.392705682782019,0.06644356577786448,0.0,0.03322178288893224,0
01,145,583,140,1.811061338230502e-05,3.392705682782019,0.0684288980424483,0.0,0.03421444902122415,0
01,146,583,140,2.478890928614419e-05,3.392705682782019,0.16376244596190137,0.0,0.08188122298095069,0
01,147,583,140,2.24161303776782e-05,3.392705682782019,0.12989071655223708,0.0,0.06494535827611854,0
01,148,583,140,1.8320517483516596e-05,3.392705682782019,0.07142530655436224,0.0,0.03571265327718112,0
01,149,583,140,1.871236236183904e-05,3.392705682782019,0.07701894346749603,0.0,0.03850947173374802,0
01,150,583,140,2.4122220565914176e-05,3.392705682782019,0.15424537724069223,0.0,0.07712268862034612,0
01,151,583,140,2.0352777937659994e-05,3.392705682782019,0.10043609046983859,0.0,0.050218045234919295,0
01,152,583,140,1.709972639218904e-05,3.392705682782019,0.053998353978359746,0.0,0.026999176989179873,0
01,153,583,140,1.5790448742336594e-05,3.392705682782019,0.03530824420045628,0.0,0.01765412210022814,0
01,154,583,140,1.72643758560298e-05,3.392705682782019,0.05634874661998436,0.0,0.02817437330999218,0
01,155,583,140,1.6984748071990907e-05,3.392705682782019,0.05235702341197894,0.0,0.02617851170598947,0
01,156,583,140,1.6417583537986502e-05,3.392705682782019,0.04426067547243347,0.0,0.022130337736216733,0
01,157,583,140,1.8643560906639323e-05,3.392705682782019,0.07603679369146712,0.0,0.03801839684573356,0
01,158,583,140,1.8756698409561068e-05,3.392705682782019,0.07765184635034632,0.0,0.03882592317517316,0
01,159,583,140,1.751769559632521e-05,3.392705682782019,0.05996491906099776,0.0,0.02998245953049888,0
01,160,583,140,2.0923622287227772e-05,3.392705682782019,0.10858496825807554,0.0,0.05429248412903777,0
01,161,583,140,2.0422317902557552e-05,3.392705682782019,0.10142878256844227,0.0,0.05071439128422114,0
01,162,583,140,2.06625754799461e-05,3.392705682782019,0.10485849092470356,0.0,0.05242924546235178,0
01,163,583,140,1.9744038581848145e-05,3.392705682782019,0.09174625650869528,0.0,0.04587312825434764,0
01,164,583,140,1.687841722741723e-05,3.392705682782019,0.05083913669170752,0.0,0.02541956834585376,0
01,165,583,140,2.4254859454231337e-05,3.392705682782019,0.15613881472795568,0.0,0.07806940736397784,0
01,166,583,140,2.1790649043396115e-05,3.392705682782019,0.12096188865765016,0.0,0.06048094432882508,0
01,167,583,140,1.8539803932071663e-05,3.392705682782019,0.0745556493023368,0.0,0.0372778246511684,0
01,168,583,140,2.2535707103088498e-05,3.392705682782019,0.1315976899547484,0.0,0.0657988449773742,0
01,169,583,140,2.0201927327434532e-05,3.392705682782019,0.09828267826922908,0.0,0.04914133913461454,0
01,170,583,140,2.5151504814857617e-05,3.392705682782019,0.16893854458192645,0.0,0.08446927229096322,0
01,171,583,140,1.898039954539854e-05,3.392705682782019,0.0808452093369636,0.0,0.0404226046684818,0
01,172,583,140,1.7082986232708208e-05,3.392705682782019,0.05375938601122793,0.0,0.026879693005613964,0
01,173,583,140,2.287659481226001e-05,3.392705682782019,0.13646390661022373,0.0,0.06823195330511186,0
01,174,583,140,2.0141402274020948e-05,3.392705682782019,0.09741867521171042,0.0,0.04870933760585521,0
01,175,583,140,1.7999314877670258e-05,3.392705682782019,0.06684009732475897,0.0,0.033420048662379485,0
01,176,583,140,1.7653828763286583e-05,3.392705682782019,0.061908237833153114,0.0,0.030954118916576557,0
01,177,583,140,1.7090711480705068e-05,3.392705682782019,0.05386966493727474,0.0,0.02693483246863737,0
01,178,583,140,1.6497240721946582e-05,3.392705682782019,0.04539779219704901,0.0,0.022698896098524504,0
01,179,583,140,1.6713032891857438e-05,3.392705682782019,0.048478253660131664,0.0,0.024239126830065832,0
01,180,583,140,1.867133869382087e-05,3.392705682782019,0.07643332523836162,0.0,0.03821666261918081,0
01,181,583,140,1.713578421913553e-05,3.392705682782019,0.05451308417638802,0.0,0.02725654208819401,0
01,182,583,140,1.868881554401014e-05,3.392705682782019,0.07668280956175645,0.0,0.038341404780878226,0
01,183,583,140,1.8398151951259933e-05,3.392705682782019,0.07253354874030012,0.0,0.03626677437015006,0
01,184,583,140,1.617272755538579e-05,3.392705682782019,0.04076532428004165,0.0,0.020382662140020824,0
01,185,583,140,1.8335787899559364e-05,3.392705682782019,0.07164329374159158,0.0,0.03582164687079579,0
01,186,583,140,1.7182877854793333e-05,3.392705682782019,0.0551853519878672,0.0,0.0275926759939336,0
01,187,583,140,1.703478665149305e-05,3.392705682782019,0.05307133068219836,0.0,0.02653566534109918,0
01,188,583,140,1.795240314095281e-05,3.392705682782019,0.06617042614445584,0.0,0.03308521307222792,0
01,189,583,140,1.9508011973812245e-05,3.392705682782019,0.08837694579358889,0.0,0.044188472896794444,0
01,190,583,140,1.612784035387449e-05,3.392705682782019,0.04012455360472794,0.0,0.02006227680236397,0
01,191,583,140,1.9547931515262462e-05,3.392705682782019,0.08894680247148469,0.0,0.044473401235742345,0
01,192,583,140,1.7426817066734657e-05,3.392705682782019,0.058667616159131734,0.0,0.029333808079565867,0
01,193,583,140,1.643781979510095e-05,3.392705682782019,0.04454955069076896,0.0,0.02227477534538448,0
01,194,583,140,1.7260879758396186e-05,3.392705682782019,0.05629883936878069,0.0,0.028149419684390345,0
01,195,583,140,1.7215808838955127e-05,3.392705682782019,0.05565544609597918,0.0,0.02782772304798959,0
01,196,583,140,1.7610229406272992e-05,3.392705682782019,0.06128585130656584,0.0,0.03064292565328292,0
01,197,583,140,1.7060541722457856e-05,3.392705682782019,0.05343898769041519,0.0,0.026719493845207595,0
01,198,583,140,1.7389838831149973e-05,3.392705682782019,0.05813974700735266,0.0,0.02906987350367633,0
01,199,583,140,1.7468759324401617e-05,3.392705682782019,0.0592663473757052,0.0,0.0296331736878526,0
01,200,583,140,1.7908987501868978e-05,3.392705682782019,0.06555066221535637,0.0,0.032775331107678184,0
01,201,583,140,2.395094998064451e-05,3.392705682782019,0.15180046722425944,0.0,0.07590023361212972,0
01,202,583,140,2.1281433873809874e-05,3.392705682782019,0.11369277547817051,0.0,0.056846387739085256,0
01,203,583,140,1.894084743980784e-05,3.392705682782019,0.08028059785404341,0.0,0.04014029892702171,0
01,204,583,140,1.9771448933170177e-05,3.392705682782019,0.09213754286061415,0.0,0.046068771430307076,0
01,205,583,140,1.6956233594100922e-05,3.392705682782019,0.05194997550882144,0.0,0.02597498775441072,0
01,206,583,140,2.2091982827987522e-05,3.392705682782019,0.12526346786389356,0.0,0.06263173393194678,0
01,207,583,140,2.3641152438358404e-05,3.392705682782019,0.14737806676939447,0.0,0.07368903338469723,0
01,208,583,140,1.936948683578521e-05,3.392705682782019,0.08639948132146849,0.0,0.043199740660734245,0
01,209,583,140,1.915995017043315e-05,3.392705682782019,0.08340831800453018,0.0,0.04170415900226509,0
01,210,583,140,1.9047914975089952e-05,3.392705682782019,0.08180900093057784,0.0,0.04090450046528892,0
01,211,583,140,2.361208498768974e-05,3.392705682782019,0.14696312510746176,0.0,0.07348156255373088,0
01,212,583,140,2.1792304323753342e-05,3.392705682782019,0.12098551800135221,0.0,0.060492759000676105,0
01,213,583,140,1.7167241821880452e-05,3.392705682782019,0.05496214557197399,0.0,0.027481072785986996,0
01,214,583,140,2.574387144704815e-05,3.392705682782019,0.17739465577091354,0.0,0.08869732788545677,0
01,215,583,140,2.230979771411512e-05,3.392705682782019,0.1283728038656539,0.0,0.06418640193282694,0
01,216,583,140,1.6965432223514654e-05,3.392705682782019,0.05208128714739425,0.0,0.026040643573697127,0
01,217,583,140,1.9450430045253597e-05,3.392705682782019,0.0875549562284987,0.0,0.04377747811424935,0
01,218,583,140,2.203421900048852e-05,3.392705682782019,0.12443888166762732,0.0,0.06221944083381366,0
01,219,583,140,1.8907181583927013e-05,3.392705682782019,0.0798000133559802,0.0,0.0399000066779901,0
01,220,583,140,1.8106749848811887e-05,3.392705682782019,0.06837374559626902,0.0,0.03418687279813451,0
01,221,583,140,1.8888786144088954e-05,3.392705682782019,0.07953741604514633,0.0,0.039768708022573165,0
01,222,583,140,2.1955296688247472e-05,3.392705682782019,0.12331225533296301,0.0,0.06165612766648151,0
01,223,583,140,2.038828461081721e-05,3.392705682782019,0.10094295287540343,0.0,0.050471476437701716,0
01,224,583,140,1.7981286873691715e-05,3.392705682782019,0.06658274520890071,0.0,0.03329137260445036,0
01,225,583,140,2.5122622901108116e-05,3.392705682782019,0.16852625148379333,0.0,0.08426312574189666,0
01,226,583,140,1.7613539966987446e-05,3.392705682782019,0.06133310999396994,0.0,0.03066655499698497,0
01,227,583,140,1.6530171706108376e-05,3.392705682782019,0.04586788630516099,0.0,0.022933943152580495,0
01,228,583,140,2.312457945663482e-05,3.392705682782019,0.1400039198588436,0.0,0.0700019599294218,0
01,229,583,140,2.3066997528076172e-05,3.392705682782019,0.13918193029375342,0.0,0.06959096514687671,0
01,230,583,140,1.638483809074387e-05,3.392705682782019,0.04379322992812106,0.0,0.02189661496406053,0
01,231,583,140,2.1391444533946924e-05,3.392705682782019,0.11526319204713341,0.0,0.057631596023566704,0
01,232,583,140,1.6816604329505935e-05,3.392705682782019,0.049956749485462415,0.0,0.024978374742731208,0
01,233,583,140,1.6091966244857758e-05,3.392705682782019,0.039612446004187486,0.0,0.019806223002093743,0
01,234,583,140,1.537008756713476e-05,3.392705682782019,0.029307533417853218,0.0,0.014653766708926609,0
01,235,583,140,1.3883099200029392e-05,3.392705682782019,0.00808057989672891,0.0,0.004040289948364455,0
01,236,583,140,1.4712597476318479e-05,3.392705682782019,0.01992177633521691,0.0,0.009960888167608454,0
01,237,583,140,1.7515671061119065e-05,3.392705682782019,0.05993601855600833,0.0,0.029968009278004165,0
01,238,583,140,1.96811233763583e-05,3.392705682782019,0.09084813371752332,0.0,0.04542406685876166,0
01,239,583,140,1.852729474194348e-05,3.392705682782019,0.07437707897635988,0.0,0.03718853948817994,0
01,240,583,140,1.426813832949847e-05,3.392705682782019,0.013577063854410825,0.0,0.006788531927205413,0
01,241,583,140,1.8998060113517568e-05,3.392705682782019,0.08109731625784623,0.0,0.04054865812892312,0
01,242,583,140,1.6609643353149295e-05,3.392705682782019,0.04700235446597696,0.0,0.02350117723298848,0
01,243,583,140,1.61366697284393e-05,3.392705682782019,0.040250594082013376,0.0,0.020125297041006688,0
01,244,583,140,1.7473543266532943e-05,3.392705682782019,0.059334638775635294,0.0,0.029667319387817647,0
01,245,583,140,1.5608322428306565e-05,3.392705682782019,0.032708367235436846,0.0,0.016354183617718423,0
01,246,583,140,1.5192746104730759e-05,3.392705682782019,0.02677596083591976,0.0,0.01338798041795988,0
01,247,583,140,1.5095795788511168e-05,3.392705682782019,0.025391982385397204,0.0,0.012695991192698602,0
01,248,583,140,1.4215524061000906e-05,3.392705682782019,0.012825988286738544,0.0,0.006412994143369272,0
01,249,583,140,1.529705332359299e-05,3.392705682782019,0.028264960034357633,0.0,0.014132480017178817,0
01,250,583,140,1.9665669242385775e-05,3.392705682782019,0.09062752393280617,0.0,0.045313761966403084,0
01,251,583,140,1.6288808183162473e-05,3.392705682782019,0.042422390431349315,0.0,0.021211195215674657,0
01,252,583,140,2.0893819964840077e-05,3.392705682782019,0.1081595362061916,0.0,0.0540797681030958,0
01,253,583,140,2.522656177461613e-05,3.392705682782019,0.17000999250409968,0.0,0.08500499625204984,0
01,254,583,140,1.8696175175136887e-05,3.392705682782019,0.07678786925913941,0.0,0.038393934629569706,0
01,255,583,140,2.1694986571674235e-05,3.392705682782019,0.11959629435585405,0.0,0.05979814717792702,0
01,256,583,140,1.8347009245189838e-05,3.392705682782019,0.07180347991884208,0.0,0.03590173995942104,0
01,257,583,140,1.739186336635612e-05,3.392705682782019,0.05816864751234208,0.0,0.02908432375617104,0
01,258,583,140,2.2112772057880647e-05,3.392705682782019,0.12556023684100423,0.0,0.06278011842050212,0
01,259,583,140,2.0162742657703348e-05,3.392705682782019,0.09772331198128453,0.0,0.048861655990642267,0
01,260,583,140,2.2053351131035015e-05,3.392705682782019,0.1247119953347242,0.0,0.0623559976673621,0
01,261,583,140,1.99620371859055e-05,3.392705682782019,0.09485821510794341,0.0,0.04742910755397171,0
01,262,583,140,2.3026892449706793e-05,3.392705682782019,0.13860942505205806,0.0,0.06930471252602903,0
01,263,583,140,1.9660703401314095e-05,3.392705682782019,0.09055663590170002,0.0,0.04527831795085001,0
01,264,583,140,1.6787353160907514e-05,3.392705682782019,0.04953918522604192,0.0,0.02476959261302096,0
01,265,583,140,2.156050868507009e-05,3.392705682782019,0.11767660492740074,0.0,0.05883830246370037,0
01,266,583,140,1.9793156752712093e-05,3.392705682782019,0.0924474248251639,0.0,0.04622371241258195,0
01,267,583,140,1.8378834283794276e-05,3.392705682782019,0.07225778650940366,0.0,0.03612889325470183,0
01,268,583,140,2.080993181152735e-05,3.392705682782019,0.10696202184042117,0.0,0.053481010920210584,0
01,269,583,140,1.5928606444504112e-05,3.392705682782019,0.03728046347760106,0.0,0.01864023173880053,0
01,270,583,140,1.8941031157737598e-05,3.392705682782019,0.08028322045153123,0.0,0.040141610225765616,0
01,271,583,140,1.6075409803306684e-05,3.392705682782019,0.03937610063454347,0.0,0.019688050317271735,0
01,272,583,140,1.8371292753727175e-05,3.392705682782019,0.07215013018084467,0.0,0.03607506509042233,0
01,273,583,140,1.9508195691742003e-05,3.392705682782019,0.0883795683910767,0.0,0.04418978419553835,0
01,274,583,140,1.963218892342411e-05,3.392705682782019,0.09014958799854252,0.0,0.04507479399927126,0
01,275,583,140,1.7125481463153847e-05,3.392705682782019,0.05436601098657658,0.0,0.02718300549328829,0
01,276,583,140,1.518336375738727e-05,3.392705682782019,0.026642026599859134,0.0,0.013321013299929567,0
01,277,583,140,1.4468108020082582e-05,3.392705682782019,0.016431657354644826,0.0,0.008215828677322413,0
01,278,583,140,1.5301837265724316e-05,3.392705682782019,0.02833325143428773,0.0,0.014166625717143866,0
01,279,583,140,1.4920109606464393e-05,3.392705682782019,0.022884039147165795,0.0,0.011442019573582898,0
01,280,583,140,1.4027511497261003e-05,3.392705682782019,0.01014208433686215,0.0,0.005071042168431075,0
01,281,583,140,1.3085795217193663e-05,3.392705682782019,0.0,0.0,0.0,0
01,282,583,140,1.2808008250431158e-05,3.392705682782019,0.0,0.0,0.0,0
01,283,583,140,1.4544452824338805e-05,3.392705682782019,0.017521489425544507,0.0,0.008760744712772254,0
01,284,583,140,1.4220859156921506e-05,3.392705682782019,0.012902147479132072,0.0,0.006451073739566036,0
01,285,583,140,1.4360304703586735e-05,3.392705682782019,0.014892750905003282,0.0,0.007446375452501641,0
01,286,583,140,1.3908302207710221e-05,3.392705682782019,0.008440356129326431,0.0,0.0042201780646632155,0
01,287,583,140,1.4132004253042396e-05,3.392705682782019,0.011633732099099594,0.0,0.005816866049549797,0
01,288,583,140,1.259276905329898e-05,3.392705682782019,0.0,0.0,0.0,0
01,289,583,140,1.3305817446962465e-05,3.392705682782019,0.0,0.0,0.0,0
01,290,583,140,1.4388267118192744e-05,3.392705682782019,0.015291918032541473,0.0,0.007645959016270736,0
01,291,583,140,1.3337458767637145e-05,3.392705682782019,0.00029149132424536266,0.0,0.00014574566212268133,0
01,292,583,140,1.4795197785133496e-05,3.392705682782019,0.02110090655226093,0.0,0.010550453276130465,0
01,293,583,140,1.4796485629631206e-05,3.392705682782019,0.02111929070098736,0.0,0.01055964535049368,0
01,294,583,140,3.903350079781376e-05,3.392705682782019,0.3671058537749806,0.0,0.1835529268874903,0
01,295,583,140,5.2638813940575346e-05,3.392705682782019,0.5613234792187697,0.0,0.28066173960938484,0
01,296,583,140,4.916426769341342e-05,3.392705682782019,0.511723876876839,0.0,0.2558619384384195,0
01,297,583,140,4.115976844332181e-05,3.392705682782019,0.39745860264855104,0.0,0.19872930132427552,0
01,298,583,140,4.135421841056086e-05,3.392705682782019,0.40023440137574784,0.0,0.20011720068787392,0
01,299,583,140,4.634518700186163e-05,3.392705682782019,0.47148113111255524,0.0,0.23574056555627762,0
01,300,583,140,4.532123784883879e-05,3.392705682782019,0.45686412296371454,0.0,0.22843206148185727,0
01,301,583,140,4.694932795246132e-05,3.392705682782019,0.480105322237568,0.0,0.240052661118784,0
01,302,583,140,7.987242861418054e-05,3.392705682782019,0.9500868923543768,0.0,0.4750434461771884,0
01,303,583,140,9.822680294746533e-05,3.392705682782019,1.212097987733945,0.0,0.6060489938669725,0
01,304,583,140,2.9846290999557823e-05,3.392705682782019,0.23595723170739613,0.0,0.11797861585369807,0
