video,frame,video_length,phase,appearance,temporal
01,35,583,140,1.6776684788055718e-05,3.392705682782019
01,36,583,140,1.675644853094127e-05,3.392705682782019
01,37,583,140,1.5484882169403136e-05,3.392705682782019
01,38,583,140,1.5210590390779544e-05,3.392705682782019
01,39,583,140,1.621632691239938e-05,3.392705682782019
01,40,583,140,1.6645148207317106e-05,3.392705682782019
01,41,583,140,1.6240242985077202e-05,3.392705682782019
01,42,583,140,1.588886880199425e-05,3.392705682782019
01,43,583,140,1.6380239685531706e-05,3.392705682782019
01,44,583,140,1.7791619029594585e-05,3.392705682782019
01,45,583,140,1.7063854102161713e-05,3.392705682782019
01,46,583,140,1.7100830518756993e-05,3.392705682782019
01,47,583,140,1.6845486243255436e-05,3.392705682782019
01,48,583,140,1.588077429914847e-05,3.392705682782019
01,49,583,140,1.604947101441212e-05,3.392705682782019
01,50,583,140,1.6727748516132124e-05,3.392705682782019
01,51,583,140,1.651655838941224e-05,3.392705682782019
01,52,583,140,1.735580553940963e-05,3.392705682782019
01,53,583,140,1.73306016222341e-05,3.392705682782019
01,54,583,140,1.6275194866466336e-05,3.392705682782019
01,55,583,140,1.5579991668346338e-05,3.392705682782019
01,56,583,140,1.6779444194980897e-05,3.392705682782019
01,57,583,140,1.7125665181083605e-05,3.392705682782019
01,58,583,140,1.6692980352672748e-05,3.392705682782019
01,59,583,140,1.5135348803596571e-05,3.392705682782019
01,60,583,140,1.7071028196369298e-05,3.392705682782019
01,61,583,140,1.6086263713077642e-05,3.392705682782019
01,62,583,140,1.8430344425723888e-05,3.392705682782019
01,63,583,140,1.8595545043353923e-05,3.392705682782019
01,64,583,140,1.777101533662062e-05,3.392705682782019
01,65,583,140,1.7117754396167584e-05,3.392705682782019
01,66,583,140,1.971828351088334e-05,3.392705682782019
01,67,583,140,1.8594073480926454e-05,3.392705682782019
01,68,583,140,1.848994907049928e-05,3.392705682782019
01,69,583,140,1.8505586922401562e-05,3.392705682782019
01,70,583,140,1.720219552225899e-05,3.392705682782019
01,71,583,140,1.6851374311954714e-05,3.392705682782019
01,72,583,140,1.713688652671408e-05,3.392705682782019
01,73,583,140,1.969289587577805e-05,3.392705682782019
01,74,583,140,1.8111533790943213e-05,3.392705682782019
01,75,583,140,1.8584691133582965e-05,3.392705682782019
01,76,583,140,2.9093873308738694e-05,3.392705682782019
01,77,583,140,2.2594944312004372e-05,3.392705682782019
01,78,583,140,1.762384272296913e-05,3.392705682782019
01,79,583,140,2.150495129171759e-05,3.392705682782019
01,80,583,140,2.521902024454903e-05,3.392705682782019
01,81,583,140,2.029262213909533e-05,3.392705682782019
01,82,583,140,2.5237415684387088e-05,3.392705682782019
01,83,583,140,2.7663914806907997e-05,3.392705682782019
01,84,583,140,1.8917851775768213e-05,3.392705682782019
01,85,583,140,1.85405406227801e-05,3.392705682782019
01,86,583,140,2.6507143047638237e-05,3.392705682782019
01,87,583,140,2.0536008378257975e-05,3.392705682782019
01,88,583,140,2.2385040210792795e-05,3.392705682782019
01,89,583,140,2.513126855774317e-05,3.392705682782019
01,90,583,140,1.947029886650853e-05,3.392705682782019
01,91,583,140,2.0322057025623508e-05,3.392705682782019
01,92,583,140,1.9773657186306082e-05,3.392705682782019
01,93,583,140,2.1488394850166515e-05,3.392705682782019
