video,frame,video_length,phase,appearance,temporal
03,35,550,140,2.5128141714958474e-05,6.249848539924876
03,36,550,140,2.4611566914245486e-05,5.297467587543924
03,37,550,140,2.4166003640857525e-05,4.345086635162971
03,38,550,140,2.349287569813896e-05,3.392705682782019
03,39,550,140,2.44612674578093e-05,3.392705682782019
03,40,550,140,2.338728154427372e-05,3.392705682782019
03,41,550,140,2.2257183445617557e-05,3.392705682782019
03,42,550,140,2.434592170175165e-05,3.392705682782019
03,43,550,140,2.3698732547927648e-05,3.392705682782019
03,44,550,140,2.5946234018192627e-05,3.392705682782019
03,45,550,140,2.287089046149049e-05,3.392705682782019
03,46,550,140,2.3480550225940533e-05,3.392705682782019
03,47,550,140,2.062688690784853e-05,3.392705682782019
03,48,550,140,2.0829247660003603e-05,3.392705682782019
03,49,550,140,2.0044086340931244e-05,3.392705682782019
03,50,550,140,2.051521914836485e-05,3.392705682782019
03,51,550,140,1.9283574147266336e-05,3.392705682782019
03,52,550,140,2.0309547835495323e-05,3.392705682782019
03,53,550,140,2.1197729438426904e-05,3.392705682782019
03,54,550,140,2.3705539206275716e-05,3.392705682782019
03,55,550,140,2.2838697987026535e-05,3.392705682782019
03,56,550,140,2.047695488727186e-05,3.392705682782019
03,57,550,140,2.057868732663337e-05,3.392705682782019
03,58,550,140,2.057924029941205e-05,3.392705682782019
03,59,550,140,2.1049085262347944e-05,3.392705682782019
03,60,550,140,1.9217346562072635e-05,3.392705682782019
03,61,550,140,2.072089228022378e-05,3.392705682782019
03,62,550,140,2.0444209440029226e-05,3.392705682782019
03,63,550,140,1.9657758457469754e-05,3.392705682782019
03,64,550,140,1.9526592950569466e-05,3.392705682782019
03,65,550,140,2.3001506633590907e-05,3.392705682782019
03,66,550,140,2.1177862436161377e-05,3.392705682782019
03,67,550,140,1.976096427824814e-05,3.392705682782019
03,68,550,140,1.9201526811229996e-05,3.392705682782019
03,69,550,140,1.87925725185778e-05,3.392705682782019
03,70,550,140,1.9589691873989068e-05,3.392705682782019
03,71,550,140,1.8526374333305284e-05,3.392705682782019
03,72,550,140,1.9063183572143316e-05,3.392705682782019
03,73,550,140,1.903779775602743e-05,3.392705682782019
03,74,550,140,1.9712580979103222e-05,3.392705682782019
03,75,550,140,2.1688363631255925e-05,3.392705682782019
03,76,550,140,2.1151370674488135e-05,3.392705682782019
03,77,550,140,2.2412817997974344e-05,3.392705682782019
03,78,550,140,1.9934259398723952e-05,3.392705682782019
03,79,550,140,1.8738854123512283e-05,3.392705682782019
03,80,550,140,1.9132723537040874e-05,3.392705682782019
03,81,550,140,2.3391696231556125e-05,3.392705682782019
03,82,550,140,1.9600545783760026e-05,3.392705682782019
03,83,550,140,2.0070025129825808e-05,3.392705682782019
03,84,550,140,2.0456167476368137e-05,3.392705682782019
03,85,550,140,1.8745109628071077e-05,3.392705682782019
03,86,550,140,2.0664230760303326e-05,3.392705682782019
03,87,550,140,1.8785029169521295e-05,3.392705682782019
03,88,550,140,1.8303777324035764e-05,3.392705682782019
03,89,550,140,1.7835585822467692e-05,3.392705682782019
03,90,550,140,1.793934279703535e-05,3.392705682782019
03,91,550,140,1.8574206478660926e-05,3.392705682782019
03,92,550,140,1.8218785044155084e-05,3.392705682782019
03,93,550,140,1.761317253112793e-05,3.392705682782019
03,94,550,140,1.872229768196121e-05,3.392705682782019
03,95,550,140,2.014379424508661e-05,3.392705682782019
03,96,550,140,1.8947102944366634e-05,3.392705682782019
03,97,550,140,1.7398300769855268e-05,3.392705682782019
03,98,550,140,1.818199234548956e-05,3.392705682782019
03,99,550,140,1.785729364200961e-05,3.392705682782019
03,100,550,140,1.7466369172325358e-05,3.392705682782019
03,101,550,140,1.785177482815925e-05,3.392705682782019
03,102,550,140,1.8002441720454954e-05,3.392705682782019
03,103,550,140,1.784276173566468e-05,3.392705682782019
03,104,550,140,1.7241563909919932e-05,3.392705682782019
03,105,550,140,1.8063150491798297e-05,3.392705682782019
03,106,550,140,1.881887874333188e-05,3.392705682782019
03,107,550,140,1.8017528418567963e-05,3.392705682782019
03,108,550,140,1.8213266230304725e-05,3.392705682782019
03,109,550,140,1.8063703464576975e-05,3.392705682782019
03,110,550,140,1.7587050024303608e-05,3.392705682782019
03,111,550,140,1.8128457668353803e-05,3.392705682782019
03,112,550,140,1.856813469203189e-05,3.392705682782019
03,113,550,140,1.8199652913608588e-05,3.392705682782019
03,114,550,140,1.7781683709472418e-05,3.392705682782019
03,115,550,140,1.9413821064517833e-05,3.392705682782019
03,116,550,140,1.9338211131980643e-05,3.392705682782019
03,117,550,140,1.9038532627746463e-05,3.392705682782019
03,118,550,140,2.037706144619733e-05,3.392705682782019
03,119,550,140,1.9055458324146457e-05,3.392705682782019
03,120,550,140,2.0296118236728944e-05,3.392705682782019
03,121,550,140,2.03976669581607e-05,3.392705682782019
03,122,550,140,1.943534516612999e-05,3.392705682782019
03,123,550,140,1.8768840163829736e-05,3.392705682782019
03,124,550,140,2.0799445337615907e-05,3.392705682782019
03,125,550,140,2.1050373106845655e-05,3.392705682782019
03,126,550,140,2.0419374777702615e-05,3.392705682782019
03,127,550,140,1.874860390671529e-05,3.392705682782019
03,128,550,140,1.8974880731548183e-05,3.392705682782019
03,129,550,140,1.811171750887297e-05,3.392705682782019
03,130,550,140,1.898187110782601e-05,3.392705682782019
03,131,550,140,1.9572398741729558e-05,3.392705682782019
03,132,550,140,1.8241229554405436e-05,3.392705682782019
03,133,550,140,1.8497124983696267e-05,3.392705682782019
03,134,550,140,1.891987631097436e-05,3.392705682782019
03,135,550,140,1.8205908418167382e-05,3.392705682782019
03,136,550,140,1.785986933100503e-05,3.392705682782019
03,137,550,140,1.828593303798698e-05,3.392705682782019
03,138,550,140,1.772851828718558e-05,3.392705682782019
03,139,550,140,1.796896140149329e-05,3.392705682782019
03,140,550,140,1.8680169887375087e-05,3.392705682782019
