video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
10,167,223,170,0.03403463587164879,26.700937480598494,0.03151381956234092,0.5994888420842726,0.3155013308233067,1,0.3155013308233067,0.6622149817693854,False,False,False
10,168,223,170,0.03284104913473129,26.38809213385484,0.0,0.5919449099829551,0.29597245499147756,1,0.29597245499147756,0.6622149817693854,False,False,False
10,169,223,172,0.0372147373855114,27.206804494940084,0.16715765573710004,0.6116872859742378,0.38942247085566895,1,0.38942247085566895,0.6622149817693854,False,False,False
10,170,223,172,0.036564186215400696,26.708077233500966,0.13940908986361253,0.5996610096158567,0.3695350497397346,1,0.3695350497397346,0.6622149817693854,False,False,False
10,171,223,172,0.03827414661645889,24.045011485689454,0.2123456258500811,0.5354440174440148,0.37389482164704796,1,0.37389482164704796,0.6622149817693854,False,False,False
10,172,223,173,0.039386946707963943,21.958465263550007,0.2598109261398282,0.48512917917033405,0.37247005265508115,1,0.37247005265508115,0.6622149817693854,False,False,False
10,173,223,173,0.03630249202251434,19.36145775128826,0.128246803353882,0.4225051109428864,0.2753759571483842,1,0.2753759571483842,0.6622149817693854,False,False,False
10,174,223,174,0.034186821430921555,17.212950890916993,0.038005132176159265,0.37069615791685107,0.20435064504650516,1,0.20435064504650516,0.6622149817693854,False,False,False
10,175,223,174,0.03460543602705002,14.638480163903894,0.055860691016054044,0.30861554024562055,0.1822381156308373,1,0.1822381156308373,0.6622149817693854,False,False,False
10,176,223,175,0.034843698143959045,12.376296020363819,0.06602350733238112,0.25406538069497475,0.16004444401367793,1,0.16004444401367793,0.6622149817693854,False,False,False
10,177,223,175,0.035291049629449844,9.828459675917305,0.08510480751916209,0.19262702277200078,0.13886591514558144,1,0.13886591514558144,0.6622149817693854,False,False,False
10,178,223,175,0.0353066585958004,7.666169988203887,0.08577059132049125,0.1404857115545599,0.11312815143752558,1,0.11312815143752558,0.6622149817693854,False,False,False
10,179,223,175,0.03689058497548103,5.680014900353884,0.15333128063236123,0.09259169848584654,0.12296148955910388,1,0.12296148955910388,0.6622149817693854,False,False,False
10,180,223,175,0.036543507128953934,3.7931955050599115,0.13852704550056283,0.047093059769605455,0.09281005263508414,1,0.09281005263508414,0.6622149817693854,False,False,False
10,181,223,128,0.035427339375019073,46.73893338300118,0.09091810116394189,1.0826837564649854,0.5868009288144637,1,0.5868009288144637,0.6622149817693854,False,False,False
10,182,223,128,0.03873155266046524,44.88179052585832,0.2318557924998185,1.0379007358365453,0.6348782641681819,1,0.6348782641681819,0.6622149817693854,False,False,False
10,183,223,130,0.03821210935711861,41.304215558452846,0.20969949276093205,0.9516313285322555,0.5806654106465938,1,0.5806654106465938,0.6622149817693854,False,False,False
10,184,223,180,0.03824614733457565,8.356304712236916,0.21115134636301905,0.15712757486836126,0.18413946061569014,1,0.18413946061569014,0.6622149817693854,False,False,False
10,185,223,180,0.036439843475818634,7.867324765629852,0.13410538300901473,0.14533634461831638,0.13972086381366555,1,0.13972086381366555,0.6622149817693854,False,False,False
10,186,223,180,0.03707323223352432,7.551437263301675,0.16112190449760405,0.13771905417745453,0.14942047933752928,1,0.14942047933752928,0.6622149817693854,False,False,False
10,187,223,183,0.04306038096547127,9.49916185509406,0.4164973439953553,0.1846863567935551,0.30059185039445524,1,0.30059185039445524,0.6622149817693854,False,False,False
10,188,223,183,0.042760856449604034,8.929782082324456,0.40372144543252275,0.17095637042697792,0.28733890792975036,1,0.28733890792975036,0.6622149817693854,False,False,False
10,189,223,183,0.04421290010213852,8.410070155832868,0.4656568177671481,0.15842407123663688,0.3120404445018925,1,0.3120404445018925,0.6622149817693854,False,False,False
10,190,223,183,0.03664620220661163,8.0475569628112,0.1429073944388065,0.14968245195908325,0.14629492319894488,1,0.14629492319894488,0.6622149817693854,False,False,False
10,191,223,183,0.03255518898367882,7.784379462345563,0.0,0.14333620703400193,0.07166810351700097,1,0.07166810351700097,0.6622149817693854,False,False,False
10,192,223,184,0.03557298332452774,7.972806854162787,0.09713038839467336,0.14787993275884787,0.12250516057676061,1,0.12250516057676061,0.6622149817693854,False,False,False
10,193,223,184,0.034249383956193924,7.767492394611038,0.04067366992306187,0.14292899339408166,0.09180133165857177,1,0.09180133165857177,0.6622149817693854,False,False,False
10,194,223,186,0.03521332889795303,8.573415285279694,0.08178971266304508,0.16236296493748356,0.12207633880026432,1,0.12207633880026432,0.6622149817693854,False,False,False
10,195,223,186,0.03528197854757309,8.163283044638977,0.08471789020263787,0.1524730630797135,0.11859547664117569,1,0.11859547664117569,0.6622149817693854,False,False,False
10,196,223,190,0.03676110506057739,11.165828521760726,0.147808453046968,0.22487624710112944,0.1863423500740487,1,0.1863423500740487,0.6622149817693854,False,False,False
10,197,223,190,0.03437342494726181,10.501210653753027,0.04596450601682251,0.20884969557411942,0.12740710079547096,1,0.12740710079547096,0.6622149817693854,False,False,False
10,198,223,190,0.03523765504360199,9.886260632023344,0.08282731844411416,0.19402083122334557,0.13842407483372987,1,0.13842407483372987,0.6622149817693854,False,False,False
10,199,223,190,0.03364325687289238,9.320978456571677,0.01481996606171046,0.18038965404880786,0.09760481005525916,1,0.09760481005525916,0.6622149817693854,False,False,False
10,200,223,190,0.03168226405978203,8.805364127398025,0.0,0.16795616405050634,0.08397808202525317,1,0.08397808202525317,0.6622149817693854,False,False,False
10,201,223,190,0.03184235468506813,8.368100825727945,0.0,0.15741202557271733,0.07870601278635866,1,0.07870601278635866,0.6622149817693854,False,False,False
10,202,223,190,0.032440558075904846,5.808468367790402,0.0,0.09568921694538729,0.047844608472693645,1,0.047844608472693645,0.6622149817693854,False,False,False
10,203,223,193,0.03369426727294922,4.62103433289874,0.01699576023631671,0.06705551077952153,0.04202563550791912,1,0.04202563550791912,0.6622149817693854,False,False,False
10,204,223,193,0.034093037247657776,1.7823306636865963,0.0340048679283164,0.0,0.0170024339641582,1,0.0170024339641582,0.6622149817693854,False,False,False
10,205,223,193,0.033821266144514084,1.4239150679828645,0.022412761565937814,0.0,0.011206380782968907,1,0.011206380782968907,0.6622149817693854,False,False,False
10,206,223,193,0.03362853825092316,1.1648351648351645,0.014192158949764992,0.0,0.007096079474882496,1,0.007096079474882496,0.6622149817693854,False,False,False
10,207,223,193,0.034747131168842316,1.0460669274228578,0.06190454606792897,0.0,0.030952273033964486,1,0.030952273033964486,0.6622149817693854,False,False,False
10,208,223,193,0.03416996821761131,1.1571987334699192,0.0372862763486621,0.0,0.01864313817433105,1,0.01864313817433105,0.6622149817693854,False,False,False
10,209,223,194,0.03479961305856705,1.050164524740797,0.06414310506390158,0.0,0.03207155253195079,1,0.03207155253195079,0.6622149817693854,False,False,False
10,210,223,194,0.033544376492500305,1.1756379214006345,0.010602328964173489,0.0,0.005301164482086744,1,0.005301164482086744,0.6622149817693854,False,False,False
10,211,223,194,0.034520190209150314,1.4792947165828532,0.05222462163041796,0.0,0.02611231081520898,1,0.02611231081520898,0.6622149817693854,False,False,False
10,212,223,194,0.034691840410232544,1.8904823989569737,0.059546177767373504,0.0012111611569687753,0.03037866946217114,1,0.03037866946217114,0.6622149817693854,False,False,False
10,213,223,194,0.035090185701847076,2.3579810020487972,0.07653717105523201,0.01248439170329155,0.04451078137926178,1,0.04451078137926178,0.6622149817693854,False,False,False
10,214,223,194,0.034582968801259995,2.8341714782392735,0.0549023754776731,0.02396721750545565,0.039434796491564374,1,0.039434796491564374,0.6622149817693854,False,False,False
10,215,223,194,0.034895118325948715,3.2151238591916544,0.06821678031800078,0.03315347814718692,0.050685129232593856,1,0.050685129232593856,0.6622149817693854,False,False,False
10,216,223,194,0.03600480407476425,3.5960762401440354,0.11554924164404591,0.0423397387889182,0.07894449021648206,1,0.07894449021648206,0.6622149817693854,False,False,False
10,217,223,194,0.035743147134780884,3.7865524306202256,0.10438854411713479,0.04693286910978384,0.0756607066134593,1,0.0756607066134593,0.6622149817693854,False,False,False
10,218,223,194,0.03527315706014633,3.9770286210964163,0.08434161907100363,0.05152599943064948,0.06793380925082655,1,0.06793380925082655,0.6622149817693854,False,False,False
10,219,223,194,0.034557536244392395,4.1675048115726065,0.0538175769068678,0.05611912975151511,0.054968353329191456,1,0.054968353329191456,0.6622149817693854,False,False,False
10,220,223,194,0.0350593626499176,4.357981002048797,0.07522244667045935,0.06071226007238076,0.06796735337142006,1,0.06796735337142006,0.6622149817693854,False,False,False
10,221,223,194,0.034852899610996246,4.548457192524988,0.06641598608877325,0.0653053903932464,0.06586068824100982,1,0.06586068824100982,0.6622149817693854,False,False,False
10,222,223,194,0.035387784242630005,4.738933383001178,0.08923091920630155,0.06989852071411203,0.07956471996020678,1,0.07956471996020678,0.6622149817693854,False,False,False
11,35,424,9,0.01973084546625614,4.357981002048798,0.0,0.06071226007238078,0.03035613003619039,0,0.03035613003619039,0.6622149817693854,False,False,False
11,36,424,9,0.019666427746415138,4.4056000496678465,0.0,0.0618605426525972,0.0309302713262986,0,0.0309302713262986,0.6622149817693854,False,False,False
11,37,424,9,0.01871705986559391,4.453219097286894,0.0,0.0630088252328136,0.0315044126164068,0,0.0315044126164068,0.6622149817693854,False,False,False
11,38,424,9,0.018725089728832245,4.500838144905941,0.0,0.06415710781303001,0.032078553906515005,0,0.032078553906515005,0.6622149817693854,False,False,False
11,39,424,9,0.019897976890206337,4.548457192524989,0.0,0.06530539039324643,0.03265269519662321,0,0.03265269519662321,0.6622149817693854,False,False,False
11,40,424,9,0.019563665613532066,4.596076240144036,0.0,0.06645367297346283,0.033226836486731415,0,0.033226836486731415,0.6622149817693854,False,False,False
11,41,424,9,0.018920211121439934,4.643695287763085,0.0,0.06760195555367926,0.03380097777683963,0,0.03380097777683963,0.6622149817693854,False,False,False
11,42,424,9,0.018922900781035423,4.691314335382132,0.0,0.06875023813389566,0.03437511906694783,0,0.03437511906694783,0.6622149817693854,False,False,False
11,43,424,9,0.01918589323759079,4.7389333830011795,0.0,0.06989852071411207,0.03494926035705603,0,0.03494926035705603,0.6622149817693854,False,False,False
11,44,424,9,0.01917598955333233,4.786552430620227,0.0,0.07104680329432847,0.035523401647164235,0,0.035523401647164235,0.6622149817693854,False,False,False
11,45,424,9,0.01892632432281971,4.834171478239274,0.0,0.07219508587454487,0.03609754293727244,0,0.03609754293727244,0.6622149817693854,False,False,False
11,46,424,9,0.019072335213422775,4.881790525858323,0.0,0.0733433684547613,0.03667168422738065,0,0.03667168422738065,0.6622149817693854,False,False,False
11,47,424,9,0.020161213353276253,4.92940957347737,0.0,0.07449165103497771,0.037245825517488854,0,0.037245825517488854,0.6622149817693854,False,False,False
11,48,424,11,0.02160177193582058,3.345688210094989,0.0,0.03630189831171772,0.01815094915585886,0,0.01815094915585886,0.6622149817693854,False,False,False
11,49,424,11,0.024281946942210197,3.3477370087539575,0.0,0.03635130290773747,0.018175651453868735,0,0.018175651453868735,0.6622149817693854,False,False,False
11,50,424,15,0.028289921581745148,2.175141242937851,0.0,0.008075405785772205,0.0040377028928861025,0,0.0040377028928861025,0.6622149817693854,False,False,False
11,51,424,15,0.027747919782996178,1.986713851120629,0.0,0.003531680060926313,0.0017658400304631566,0,0.0017658400304631566,0.6622149817693854,False,False,False
11,52,424,15,0.02800305187702179,1.8479543055814227,0.0,0.00018564151231657196,9.282075615828598e-05,0,9.282075615828598e-05,0.6622149817693854,False,False,False
11,53,424,16,0.0297464057803154,1.705593841187061,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,54,424,16,0.03221619501709938,1.5253616440057116,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,55,424,16,0.028772465884685516,1.4403675420624575,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,56,424,16,0.030403409153223038,1.4050412863972193,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,57,424,18,0.03057027980685234,1.3174396225243694,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,58,424,18,0.02780730277299881,1.1080275656546863,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,59,424,18,0.02731720358133316,1.0353262556652403,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,60,424,20,0.02735494077205658,1.614887936921836,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,61,424,20,0.024296222254633904,1.2354876761656437,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,62,424,20,0.02222779206931591,1.0547588005215132,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,63,424,20,0.021664435043931007,1.0522133233997653,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,64,424,22,0.019162718206644058,1.4408021357173901,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,65,424,22,0.018613426014780998,1.0486124045446086,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,66,424,22,0.019105691462755203,0.9047619047619048,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,67,424,22,0.01813240349292755,0.9805674551437265,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,68,424,22,0.01782209426164627,1.2304588067299929,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,69,424,23,0.01839042268693447,0.859750419072453,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,70,424,25,0.018374180421233177,0.7633947972931039,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,71,424,25,0.01920531690120697,0.5345501955671447,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,72,424,25,0.019513387233018875,0.5540448252312661,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,73,424,25,0.019112899899482727,0.7890979077419751,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,74,424,25,0.019898144528269768,1.167504811572608,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,75,424,25,0.021116934716701508,1.5960762401440367,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,76,424,25,0.021200405433773994,2.024647668715465,0.0,0.00444641364177671,0.002223206820888355,0,0.002223206820888355,0.6622149817693854,False,False,False
11,77,424,25,0.023271361365914345,2.453219097286894,0.0,0.014780956863724402,0.007390478431862201,0,0.007390478431862201,0.6622149817693854,False,False,False
11,78,424,25,0.024564078077673912,2.786552430620227,0.0,0.022818934925239263,0.011409467462619631,0,0.011409467462619631,0.6622149817693854,False,False,False
11,79,424,25,0.023382006213068962,3.1198857639535604,0.0,0.030856912986754133,0.015428456493377067,0,0.015428456493377067,0.6622149817693854,False,False,False
11,80,424,25,0.026880770921707153,3.453219097286894,0.0,0.03889489104826901,0.019447445524134504,0,0.019447445524134504,0.6622149817693854,False,False,False
11,81,424,25,0.029833640903234482,3.691314335382132,0.0,0.04463630394935106,0.02231815197467553,0,0.02231815197467553,0.6622149817693854,False,False,False
11,82,424,25,0.031998809427022934,3.9294095734773697,0.0,0.050377716850433095,0.025188858425216547,0,0.025188858425216547,0.6622149817693854,False,False,False
11,83,424,27,0.03169270232319832,2.5361644005711796,0.0,0.016781094448038762,0.008390547224019381,0,0.008390547224019381,0.6622149817693854,False,False,False
11,84,424,27,0.03233449161052704,2.7286893897063385,0.0,0.021423629364924146,0.010711814682462073,0,0.010711814682462073,0.6622149817693854,False,False,False
11,85,424,27,0.03246255964040756,2.8756441298814175,0.0,0.024967286297612853,0.012483643148806426,0,0.012483643148806426,0.6622149817693854,False,False,False
11,86,424,27,0.03108398988842964,3.072266716334513,0.0,0.02970863040653773,0.014854315203268865,0,0.014854315203268865,0.6622149817693854,False,False,False
11,87,424,29,0.035880815237760544,1.9278574532811814,0.11026063012623244,0.0021124207570864997,0.05618652544165947,0,0.05618652544165947,0.6622149817693854,False,False,False
11,88,424,29,0.0317632220685482,1.9877692928540385,0.0,0.0035571309134213697,0.0017785654567106849,0,0.0017785654567106849,0.6622149817693854,False,False,False
11,89,424,29,0.03236708790063858,2.147016824982927,0.0,0.007397215422228543,0.0036986077111142717,0,0.0036986077111142717,0.6622149817693854,False,False,False
11,90,424,30,0.03444106504321098,1.6836158192090387,0.048849622122009516,0.0,0.024424811061004758,0,0.024424811061004758,0.6622149817693854,False,False,False
11,91,424,30,0.03668665140867233,1.7102502017756256,0.14463271198411248,0.0,0.07231635599205624,0,0.07231635599205624,0.6622149817693854,False,False,False
11,92,424,30,0.037434644997119904,1.8817905258583223,0.17653758021830807,0.0010015659011274821,0.08876957305971778,0,0.08876957305971778,0.6622149817693854,False,False,False
11,93,424,30,0.033309031277894974,2.1198857639535604,0.000563930002605535,0.006742978802209532,0.003653454402407533,0,0.003653454402407533,0.6622149817693854,False,False,False
11,94,424,30,0.03449598699808121,2.3579810020487986,0.05119225949265291,0.01248439170329158,0.03183832559797224,0,0.03183832559797224,0.6622149817693854,False,False,False
11,95,424,32,0.03186282888054848,1.0149003538834052,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,96,424,32,0.03054160624742508,1.1572608182777668,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,97,424,33,0.030720995739102364,0.7542683305395166,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,98,424,35,0.03227733075618744,1.1591854473210415,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,99,424,35,0.031746283173561096,0.7900291798596888,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,100,424,35,0.03248961269855499,0.5903644378220659,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,101,424,36,0.032610226422548294,0.7654435959520715,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,102,424,36,0.031499993056058884,0.5842180418451612,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,103,424,36,0.03333371505141258,0.6759173030359475,0.0016167900187408616,0.0,0.0008083950093704308,0,0.0008083950093704308,0.6622149817693854,False,False,False
11,104,424,40,0.03300949186086655,2.975352331284535,0.0,0.027371643303906946,0.013685821651953473,0,0.013685821651953473,0.6622149817693854,False,False,False
11,105,424,40,0.029958758503198624,2.4059725585149314,0.0,0.013641656937329764,0.006820828468664882,0,0.006820828468664882,0.6622149817693854,False,False,False
11,106,424,40,0.030912723392248154,1.8862606320233444,0.0,0.0011093577469887517,0.0005546788734943759,0,0.0005546788734943759,0.6622149817693854,False,False,False
11,107,424,40,0.029451142996549606,1.4162165518097727,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,108,424,40,0.029717205092310905,1.1115663997019947,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,109,424,40,0.02961757406592369,0.9226423294219912,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,110,424,41,0.03064517118036747,1.0409138883715168,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,111,424,41,0.03132382035255432,0.9139504563233386,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,112,424,46,0.03108801133930683,4.213447569379773,0.0,0.0572269903895336,0.0286134951947668,0,0.0286134951947668,0.6622149817693854,False,False,False
11,113,424,46,0.030953772366046906,3.5012106537530268,0.0,0.04005215628230719,0.020026078141153595,0,0.020026078141153595,0.6622149817693854,False,False,False
11,114,424,46,0.03052680939435959,2.8386415844042965,0.0,0.02407500935131694,0.01203750467565847,0,0.01203750467565847,0.6622149817693854,False,False,False
11,115,424,46,0.03137531876564026,2.225740361333582,0.0,0.009295549596562844,0.004647774798281422,0,0.004647774798281422,0.6622149817693854,False,False,False
11,116,424,46,0.030744263902306557,1.7823306636865976,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,117,424,46,0.030978888273239136,1.4382566585956422,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,118,424,46,0.03100481815636158,1.2411373936797672,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,119,424,46,0.03126678243279457,1.238591916558018,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,120,424,50,0.032877255231142044,2.7536474824610426,0.0,0.022025467170982842,0.011012733585491421,0,0.011012733585491421,0.6622149817693854,False,False,False
11,121,424,50,0.03566081449389458,2.1550878500031043,0.1008767331879759,0.0075918395883669085,0.054234286388171404,0,0.054234286388171404,0.6622149817693854,False,False,False
11,122,424,50,0.03579753264784813,1.7034829577202468,0.1067083001351788,0.0,0.0533541500675894,0,0.0533541500675894,0.6622149817693854,False,False,False
11,123,424,50,0.03381633386015892,1.3512137579934198,0.022202380240649078,0.0,0.011101190120324539,0,0.011101190120324539,0.6622149817693854,False,False,False
11,124,424,52,0.03511662408709526,1.9605140622089787,0.07766487216216114,0.002899900075461816,0.04028238611881148,0,0.04028238611881148,0.6622149817693854,False,False,False
11,125,424,52,0.03312008082866669,1.5708698081579437,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,126,424,54,0.03144611045718193,2.6896380455702493,0.0,0.02048194782260849,0.010240973911304244,0,0.010240973911304244,0.6622149817693854,False,False,False
11,127,424,54,0.030676577240228653,2.0726392251815984,0.0,0.005603678875814904,0.002801839437907452,0,0.002801839437907452,0.6622149817693854,False,False,False
11,128,424,54,0.0327313058078289,1.5626746135220724,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,129,424,55,0.0318736732006073,1.6998820388650902,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,130,424,55,0.03144685924053192,1.2083566151362783,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,131,424,55,0.034677423536777496,1.0086918730986527,0.05893124141626519,0.0,0.029465620708132596,0,0.029465620708132596,0.6622149817693854,False,False,False
11,132,424,58,0.03385080024600029,2.451542807475011,0.023672507145159196,0.01474053492152644,0.01920652103334282,0,0.01920652103334282,0.6622149817693854,False,False,False
11,133,424,58,0.02928629145026207,1.9297820823244554,0.0,0.002158831135165671,0.0010794155675828356,0,0.0010794155675828356,0.6622149817693854,False,False,False
11,134,424,58,0.030375774949789047,1.4740795927236614,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,135,424,58,0.030325355008244514,1.1300055876327073,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,136,424,58,0.029587339609861374,0.9923014838269095,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,137,424,58,0.026558835059404373,1.0865462221394426,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,138,424,58,0.028925666585564613,1.3425839697026136,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,139,424,58,0.030949058011174202,1.6979574098218162,0.0,0.0,0.0,0,0.0,0.6622149817693854,False,False,False
11,140,424,61,0.03489096462726593,0.9518221891103248,0.06803960873363754,0.0,0.03401980436681877,0,0.03401980436681877,0.6622149817693854,False,False,False
11,141,424,61,0.05133817344903946,0.7419134537778608,0.7695777480752755,0.0,0.38478887403763773,0,0.38478887403763773,0.6622149817693854,False,False,False
11,142,424,62,0.05178345739841461,0.8770720804619119,0.7885708597155797,0.0,0.39428542985778986,0,0.39428542985778986,0.6622149817693854,False,False,False
11,143,424,62,0.0393093004822731,0.6856025330601605,0.25649900924935,0.0,0.128249504624675,0,0.128249504624675,0.6622149817693854,False,False,False
11,144,424,62,0.041514571756124496,0.7793505929099164,0.35056250190429683,0.0,0.17528125095214842,0,0.17528125095214842,0.6622149817693854,False,False,False
11,145,424,62,0.0400804728269577,1.0932513813869749,0.28939254259377706,0.0,0.14469627129688853,0,0.14469627129688853,0.6622149817693854,False,False,False
11,146,424,63,0.04653489217162132,0.7998385794995974,0.5646989113918433,0.0,0.2823494556959216,0,0.2823494556959216,0.6622149817693854,False,False,False
11,147,424,63,0.049689628183841705,1.0374371391320543,0.699260809164872,0.0,0.349630404582436,0,0.349630404582436,0.6622149817693854,False,False,False
11,148,424,65,0.05219851806759834,0.8105171664493704,0.8062748295945036,0.0,0.4031374147972518,0,0.4031374147972518,0.6622149817693854,False,False,False
11,149,424,65,0.05122319608926773,0.6830570559384112,0.7646735115014752,0.0,0.3823367557507376,0,0.3823367557507376,0.6622149817693854,False,False,False
11,150,424,65,0.049436215311288834,0.7527162103433295,0.6884517535358944,0.0,0.3442258767679472,0,0.3442258767679472,0.6622149817693854,False,False,False
11,151,424,65,0.05250788480043411,1.0210467498603084,0.819470537418222,0.0,0.409735268709111,0,0.409735268709111,0.6622149817693854,False,False,False
11,152,424,65,0.05598987638950348,1.4265847147203081,0.9679911725648457,0.0,0.48399558628242284,0,0.48399558628242284,0.6622149817693854,False,False,False
11,153,424,65,0.05430234596133232,1.7389333830011795,0.8960113631339386,0.0,0.4480056815669693,0,0.4480056815669693,0.6622149817693854,False,False,False
11,154,424,65,0.05474917218089104,2.072266716334513,0.9150702586629661,0.005594696221993126,0.4603324774424796,0,0.4603324774424796,0.6622149817693854,False,False,False
11,155,424,65,0.04840199276804924,2.405600049667846,0.6443380947071106,0.013632674283507987,0.3289853844953093,0,0.3289853844953093,0.6622149817693854,False,False,False
11,156,424,66,0.04648394137620926,1.8321226795803065,0.562525659589748,0.0,0.281262829794874,0,0.281262829794874,0.6622149817693854,False,False,False
11,157,424,66,0.04720793291926384,2.167504811572608,0.5934067461934033,0.007891261382425937,0.3006490037879146,0,0.3006490037879146,0.6622149817693854,False,False,False
11,158,424,67,0.04568593576550484,1.6831191407462596,0.5284875819205062,0.0,0.2642437909602531,0,0.2642437909602531,0.6622149817693854,False,False,False
11,159,424,67,0.047008637338876724,2.024647668715466,0.58490600590617,0.004446413641776731,0.2946762097739734,0,0.2946762097739734,0.6622149817693854,False,False,False
11,160,424,67,0.049371227622032166,2.4532190972868944,0.6856797730074488,0.014780956863724415,0.35023036493558657,0,0.35023036493558657,0.6622149817693854,False,False,False
11,161,424,67,0.04373518377542496,2.73893338300118,0.4452803376842731,0.02167065234502287,0.23347549501464798,0,0.23347549501464798,0.6622149817693854,False,False,False
11,162,424,67,0.04267842695116997,3.024647668715466,0.40020550314803344,0.028560347826321334,0.21438292548717738,0,0.21438292548717738,0.6622149817693854,False,False,False
11,163,424,68,0.04100076109170914,2.355932203389832,0.32864645636770384,0.012434987107271873,0.17054072173748785,0,0.17054072173748785,0.6622149817693854,False,False,False
11,164,424,70,0.04326681047677994,1.3420872912398332,0.42530237449250397,0.0,0.21265118724625198,0,0.21265118724625198,0.6622149817693854,False,False,False
11,165,424,70,0.04686565697193146,1.4245359160613393,0.5788073309470257,0.0,0.28940366547351287,0,0.28940366547351287,0.6622149817693854,False,False,False
11,166,424,70,0.04853033646941185,1.6191097038554663,0.649812458316512,0.0,0.324906229158256,0,0.324906229158256,0.6622149817693854,False,False,False
11,167,424,70,0.04618234932422638,1.8239274849444342,0.5496615724804387,0.0,0.27483078624021934,0,0.27483078624021934,0.6622149817693854,False,False,False
11,168,424,70,0.04566680267453194,2.119885763953561,0.5276714803444617,0.006742978802209542,0.2672072295733356,0,0.2672072295733356,0.6622149817693854,False,False,False
11,169,424,70,0.043955255299806595,2.357981002048799,0.45466725368988653,0.012484391703291593,0.23357582269658905,0,0.23357582269658905,0.6622149817693854,False,False,False
11,170,424,70,0.04279785603284836,2.596076240144037,0.4052996231687522,0.01822580460437364,0.2117627138865629,1,0.2117627138865629,0.6622149817693854,False,False,False
11,171,424,70,0.045364927500486374,2.8341714782392753,0.5147953169657248,0.02396721750545569,0.26938126723559025,1,0.26938126723559025,0.6622149817693854,False,False,False
11,172,424,71,0.042614392936229706,2.1654560129136398,0.39747420057976446,0.007841856786406197,0.20265802868308533,1,0.20265802868308533,0.6622149817693854,False,False,False
11,173,424,72,0.04343748837709427,1.6314024958092748,0.43258245817787316,0.0,0.21629122908893658,1,0.21629122908893658,0.6622149817693854,False,False,False
