scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,434,595,143,0.007658577524125576,0.009367285296320915,0.010250463150441647,0,0.33547840812869933,0.0009222899204057336,0.01059736556849331,0.01738829073713718,0.016864850959431757,0.005759827744449522,0.009155290328771456,0.008893570439918745
R02,02,435,595,143,0.006802750285714865,0.008561385795474052,0.009202276356518269,0,0.40643522438610946,0.001844579840811468,0.004121910805536707,0.011921833146073894,0.009826812617843104,0.0029832453231740876,0.006883206493442681,0.005835696229327286
R02,02,436,595,143,0.0066480194218456745,0.008590798825025558,0.009287714026868343,0,0.40643522438610946,0.001844579840811468,0.002951169019754352,0.012121343232007737,0.010400482886564115,0.00239787443028291,0.006982961536409603,0.006122531363687791
R02,02,437,595,143,0.006988257635384798,0.009149564430117607,0.009804661385715008,0,0.33547840812869933,0.0009222899204057336,0.005525517044120982,0.015911478950383008,0.013871520065469625,0.003223903482263358,0.008416884435394371,0.007396904992937679
R02,02,438,595,143,0.006568952929228544,0.008236639201641083,0.008911597542464733,0,0.4,0.0017609354088892833,0.002352927373275971,0.009719060367129701,0.007875053017115061,0.0020569313910826273,0.0057399978880094925,0.004817994213002172
R02,02,439,595,144,0.009829439222812653,0.01229920331388712,0.012940547429025173,0,0.4,0.0017609354088892833,0.027022779595497197,0.03727564081820576,0.03492739134301123,0.01439185750219324,0.01951828811354752,0.018344163375950257
R02,02,440,595,144,0.006494418252259493,0.008496777154505253,0.009210812859237194,0,0.33547840812869933,0.0009222899204057336,0.0017889748518757891,0.01148358942523644,0.00988413086854725,0.0013556323861407614,0.006202939672821087,0.005403210394476492
R02,02,441,595,144,0.007429080083966255,0.009303477592766285,0.010087117552757263,0,0.40643522438610946,0.001844579840811468,0.00886091663900406,0.016955479815802702,0.015768068796083452,0.005352748239907764,0.009400029828307085,0.00880632431844746
R02,02,442,595,144,0.010181993246078491,0.0121575016528368,0.012838432565331459,0,0.40643522438610946,0.001844579840811468,0.029690312862369804,0.03631447119358033,0.034241742248700094,0.015767446351590636,0.0190795255171959,0.01804316104475578
R02,02,443,595,144,0.008813300170004368,0.011066487058997154,0.011939525604248047,0,0.7354784081286994,0.0061214517151511015,0.01933435584124424,0.028914063323630765,0.02820604165191461,0.01272790377819767,0.017517757519390935,0.017163746683532856
R02,02,444,595,144,0.012423044070601463,0.01485897321254015,0.01606781594455242,0,1.2,0.012159258998380017,0.046646799620881786,0.05463869114788462,0.05592540032797533,0.0294030293096309,0.03339897507313232,0.034042329663177676
R02,02,445,595,147,0.008118555881083012,0.010593395680189133,0.012053859420120716,0,1.2,0.012159258998380017,0.014077704717254506,0.025705060270230038,0.028973734762071088,0.013118481857817261,0.01893215963430503,0.020566496880225552
R02,02,446,595,147,0.008525618351995945,0.011091935448348522,0.012782733887434006,0,0.7354784081286994,0.0061214517151511015,0.017157665832992053,0.029086681052024856,0.033867754107568517,0.011639558774071577,0.01760406638358798,0.019994602911359807
R02,02,447,595,147,0.00917959213256836,0.011536617763340473,0.012919865548610687,0,0.40643522438610946,0.001844579840811468,0.02210583462476882,0.032102983970496636,0.03478852309149618,0.011975207232790145,0.016973781905654052,0.018316551466153824
R02,02,448,595,147,0.012136436998844147,0.01865748129785061,0.020476698875427246,0,0.33547840812869933,0.0009222899204057336,0.04447824147665349,0.0804041660437504,0.08552879477156249,0.02270026569852961,0.04066322798207807,0.04322554234598411
R02,02,449,595,147,0.01204672921448946,0.01691555045545101,0.018010294064879417,0,0.4,0.0017609354088892833,0.04379948451099231,0.06858855992098158,0.06896814763963229,0.022780209959940796,0.03517474766493543,0.03536454152426079
R02,02,450,595,148,0.007913551293313503,0.010738704353570938,0.01219965424388647,0,0.4,0.0017609354088892833,0.012526576318063556,0.026690696444245043,0.02995267245296471,0.00714375586347642,0.014225815926567163,0.015856803930926998
R02,02,451,595,148,0.008525093086063862,0.010989249683916569,0.012492045760154724,0,0.33547840812869933,0.0009222899204057336,0.01715369150776721,0.028390158252490513,0.03191593197329181,0.009037990714086471,0.014656224086448124,0.01641911094684877
R02,02,452,595,148,0.008908268995583057,0.01148939598351717,0.012400279752910137,0,0.5354784081286994,0.0035218708177784186,0.02005291947923726,0.031782676219334914,0.03129977015825456,0.011787395148507839,0.017652273518556666,0.01741082048801649
R02,02,453,595,148,0.009089087136089802,0.011971155181527138,0.01299886405467987,0,0.8,0.006960097203634651,0.021421045704511067,0.03505047353433358,0.03531895766467187,0.014190571454072858,0.021005285368984116,0.02113952743415326
R02,02,454,595,150,0.008856558240950108,0.013825145550072193,0.013100579380989075,0,0.8,0.006960097203634651,0.01966165984486778,0.04762618516244779,0.03600192406974538,0.013310878524251217,0.02729314118304122,0.021481010636690015
R02,02,455,595,150,0.007089878432452679,0.011809081770479679,0.011104766279459,0,0.5354784081286994,0.0035218708177784186,0.0062944115649481635,0.033951121286070744,0.022601059631607422,0.004908141191363291,0.01873649605192458,0.01306146522469292
R02,02,456,595,150,0.007150753866881132,0.01069873757660389,0.010389542207121849,0,0.40643522438610946,0.001844579840811468,0.006755014013812507,0.026419599749046358,0.017798695708384778,0.0042997969273119874,0.014132089794928913,0.009821637774598123
R02,02,457,595,150,0.0072630527429282665,0.010495069436728954,0.010738598182797432,0,0.40643522438610946,0.001844579840811468,0.007604702197521744,0.025038108324734586,0.020142428098839763,0.004724641019166606,0.013441344082773027,0.010993503969825616
R02,02,458,595,150,0.007654166780412197,0.011522886343300343,0.011689925566315651,0,0.40643522438610946,0.001844579840811468,0.010563992511286088,0.03200984304506416,0.026530105027627586,0.006204286176048778,0.016927211442937812,0.014187342434219527
R02,02,459,595,150,0.008634114637970924,0.012883584015071392,0.0143799539655447,0,0.40643522438610946,0.001844579840811468,0.017978582438876737,0.04123952504533679,0.04459227020991509,0.009911581139844102,0.02154205244307413,0.02321842502536328
R02,02,460,595,150,0.007791741285473108,0.010700386017560959,0.012458305805921555,0,0.40643522438610946,0.001844579840811468,0.01160492395641328,0.026430781208488536,0.03168938543319692,0.006724751898612374,0.014137680524650002,0.016766982637004196
R02,02,461,595,150,0.008683083578944206,0.012184270657598972,0.014181798323988914,0,0.5354784081286994,0.0035218708177784186,0.01834909665930659,0.036496046723945616,0.043261756401730564,0.010935483738542504,0.020008958770862017,0.02339181360975449
R02,02,462,595,150,0.007530625909566879,0.010265402495861053,0.01234481856226921,0,0.8,0.006960097203634651,0.00962924390241883,0.023480265701672606,0.030927376622613877,0.00829467055302674,0.01522018145265363,0.018943736913124263
R02,02,463,595,152,0.008090617135167122,0.011352203786373138,0.013203919865190983,0,0.7290431837425899,0.006037807283228917,0.013866311486013062,0.030852094519353012,0.036695802579060514,0.00995205938462099,0.018444950901290964,0.021366804931144717
R02,02,464,595,152,0.007713858969509602,0.009274288080632687,0.011339811608195305,0,0.52904318374259,0.0034382263858562336,0.01101564215838063,0.016757485859962715,0.024179268826044528,0.007226934272118432,0.010097856122909475,0.013808747605950382
R02,02,465,595,153,0.007638228591531515,0.009606881067156792,0.011653842404484749,0,0.3290431837425899,0.0008386454884835488,0.010443399222748121,0.019013481122409935,0.026287825046689188,0.005641022355615835,0.009926063305446741,0.013563235267586368
R02,02,466,595,153,0.009237626567482948,0.01162506453692913,0.013415263965725899,0,0.52904318374259,0.0034382263858562336,0.022544941188706934,0.032702922965843706,0.03811487014550616,0.012991583787281585,0.01807057467584997,0.020776548265681195
R02,02,467,595,154,0.008218435570597649,0.01078517735004425,0.012430956587195396,0,0.3935647756138906,0.0016772909769670985,0.01483342547742947,0.027005925159592353,0.03150574941419432,0.008255358227198284,0.014341608068279726,0.016591520195580706
R02,02,468,595,155,0.008127891458570957,0.010309445671737194,0.011854159645736217,0,0.6,0.004360516306261966,0.014148340596782633,0.02377901281945797,0.027632852891518303,0.009254428451522299,0.014069764562859967,0.015996684598890136
R02,02,469,595,155,0.007670762948691845,0.009412161074578762,0.010794481262564659,0,0.33547840812869933,0.0009222899204057336,0.01068956427636901,0.01769268543952215,0.02051765440423486,0.005805927098387372,0.009307487679963942,0.010719972162320297
R02,02,470,595,155,0.007978142239153385,0.00959701742976904,0.010860666632652283,0,0.40643522438610946,0.001844579840811468,0.013015291480552945,0.018946575564809866,0.020962055321160532,0.007429935660682206,0.010395577702810667,0.011403317580986
R02,02,471,595,155,0.007709147874265909,0.009762180969119072,0.0108996806666255,0,0.33547840812869933,0.0009222899204057336,0.010979996548185796,0.02006688831162025,0.021224014609863055,0.005951143234295765,0.010494589116012991,0.011073152265134395
R02,02,472,595,155,0.009531224146485329,0.010232359170913696,0.011380935087800026,0,0.6,0.004360516306261966,0.02476639168247016,0.023256131136131068,0.02445539196351913,0.014563453994366062,0.013808323721196517,0.014407954134890547
R02,02,473,595,156,0.007861576043069363,0.009506738744676113,0.010690426453948021,0,0.3935647756138906,0.0016772909769670985,0.012133315427729793,0.01833421061990191,0.019818979571737304,0.006905303202348446,0.010005750798434505,0.010748135274352201
R02,02,474,595,157,0.007038789801299572,0.008571535348892212,0.009755078703165054,0,0.6,0.004360516306261966,0.005907859110100312,0.011990678086752351,0.013538597705744778,0.005134187708181139,0.00817559719650716,0.008949557006003372
R02,02,475,595,157,0.007535238284617662,0.00864470936357975,0.00994174089282751,0,0.33547840812869933,0.0009222899204057336,0.009664142564965023,0.012487021176228066,0.014791938861524781,0.005293216242685379,0.0067046555483169,0.007857114390965257
R02,02,476,595,157,0.00788008701056242,0.010185958817601204,0.011503192596137524,0,0.40643522438610946,0.001844579840811468,0.012273375158525985,0.02294139516306426,0.025276288616877748,0.007058977499668727,0.012392987501937864,0.013560434228844608
R02,02,477,595,157,0.007314425893127918,0.008782708086073399,0.010282441042363644,0,0.40643522438610946,0.001844579840811468,0.007993407411866387,0.013423073578965296,0.01707956615211968,0.004918993626338928,0.007633826709888382,0.009462072996465573
R02,02,478,595,157,0.0078084166161715984,0.009340963326394558,0.010959448292851448,0,0.40643522438610946,0.001844579840811468,0.011731094688950299,0.0172097474669596,0.021625323658405325,0.006787837264880883,0.009527163653885534,0.011734951749608397
R02,02,479,595,157,0.007683219853788614,0.010032630525529385,0.011602397076785564,0,0.33547840812869933,0.0009222899204057336,0.010783817090278472,0.02190136150472349,0.025942395977231823,0.005853053505342103,0.011411825712564612,0.013432342948818779
R02,02,480,595,157,0.008067432790994644,0.010038461536169052,0.011803653091192245,0,0.4,0.0017609354088892833,0.013690891535397223,0.021940913548546926,0.02729372720376613,0.007725913472143253,0.011850924478718104,0.014527331306327705
R02,02,481,595,158,0.007982146926224232,0.01015350129455328,0.011553868651390076,0,0.3290431837425899,0.0008386454884835488,0.013045592187054436,0.02272123412181037,0.025616552415215585,0.006942118837768993,0.01177993980514696,0.013227598951849566
R02,02,482,595,158,0.007796288467943668,0.010341258719563484,0.01173486653715372,0,0.3290431837425899,0.0008386454884835488,0.011639329351644332,0.023994802352274577,0.02683186066669899,0.006238987420063941,0.012416723920379062,0.013835253077591269
R02,02,483,595,159,0.008085898123681545,0.010437927208840847,0.01187620684504509,0,0.4,0.0017609354088892833,0.013830605979072817,0.024650509666240605,0.02778088856126729,0.00779577069398105,0.013205722537564944,0.014770911985078286
R02,02,484,595,159,0.007795807905495167,0.009979557245969772,0.011299178935587406,0,0.26452159187128926,0.0,0.011635693266864153,0.02154136273114639,0.023906441206584448,0.0058178466334320765,0.010770681365573196,0.011953220603292224
R02,02,485,595,159,0.0070809838362038136,0.010396919213235378,0.011496134102344513,0,0.4,0.0017609354088892833,0.006227112286473167,0.024372350331688046,0.025228894440346362,0.003994023847681225,0.013066642870288664,0.013494914924617822
R02,02,486,595,160,0.00774685014039278,0.010754783637821674,0.012143498286604881,0,0.4,0.0017609354088892833,0.011265263606545468,0.026799763052871725,0.0295756139145938,0.006513099507717376,0.014280349230880503,0.015668274661741543
R02,02,487,595,160,0.006935690529644489,0.009605291299521923,0.01151086762547493,0,0.33547840812869933,0.0009222899204057336,0.005127777991233336,0.01900269764711739,0.025327822514330602,0.0030250339558195345,0.009962493783761562,0.013125056217368168
R02,02,488,595,160,0.007115236949175596,0.01053863950073719,0.012310130521655083,0,0.40643522438610946,0.001844579840811468,0.006486281980523939,0.02533364630048796,0.030694464167265137,0.004165430910667704,0.013589113070649713,0.016269522004038302
R02,02,489,595,160,0.007420063018798828,0.009466245770454407,0.011812828481197357,0,0.7354784081286994,0.0061214517151511015,0.008792690722644192,0.01805954470177394,0.02735533525590853,0.0074570712188976465,0.012090498208462521,0.016738393485529815
R02,02,490,595,160,0.007359163369983435,0.0095371687784791,0.011989898979663849,0,1.2,0.012159258998380017,0.008331905060205654,0.018540619097762796,0.02854427310992091,0.010245582029292835,0.015349939048071406,0.020351766054150462
R02,02,491,595,163,0.0074020205065608025,0.009935051202774048,0.012242387048900127,0,1.2,0.012159258998380017,0.008656175469841081,0.021239475960625004,0.03023960138764821,0.010407717234110549,0.01669936747950251,0.021199430193014113
R02,02,492,595,163,0.007005255203694105,0.010043870657682419,0.012191240675747395,0,0.7354784081286994,0.0061214517151511015,0.005654125926529982,0.021977603896818212,0.029896179645102914,0.005887788820840542,0.014049527805984657,0.018008815680127008
R02,02,493,595,163,0.007512759417295456,0.01078171655535698,0.012615679763257504,0,0.40643522438610946,0.001844579840811468,0.009494060471366599,0.026982450411972503,0.03274607108514276,0.0056693201560890335,0.014413515126391985,0.017295325462977115
R02,02,494,595,163,0.007200787775218487,0.009702391922473907,0.011085812933743,0,0.40643522438610946,0.001844579840811468,0.007133586108168977,0.01966133614593154,0.022473797606724154,0.004489082974490223,0.010752957993371504,0.012159188723767811
R02,02,495,595,163,0.007462109439074993,0.010499831289052963,0.011741419322788715,0,0.33547840812869933,0.0009222899204057336,0.00911082700088205,0.025070408212942416,0.026875859271538,0.005016558460643892,0.012996349066674075,0.013899074595971866
R02,02,496,595,163,0.007221261039376259,0.009001940488815308,0.00961589626967907,0,0.6,0.004360516306261966,0.007288493185150899,0.014910138195479157,0.012604058834401605,0.005824504745706433,0.009635327250870561,0.008482287570331785
R02,02,497,595,164,0.007098570466041565,0.008876745589077473,0.009295914322137833,0,0.3935647756138906,0.0016772909769670985,0.006360178191408259,0.01406093477828491,0.01045554367616154,0.004018734584187679,0.007869112877626004,0.006066417326564319
R02,02,498,595,165,0.00771500077098608,0.009619084186851978,0.009967274032533169,0,0.6,0.004360516306261966,0.011024281383071521,0.019096255508325683,0.01496338083853818,0.007692398844666744,0.011728385907293824,0.009661948572400074
R02,02,499,595,165,0.0069300406612455845,0.007863737642765045,0.008167356252670288,0,0.33547840812869933,0.0009222899204057336,0.0050850293317004774,0.007189649993881941,0.002877853316324333,0.0030036596260531057,0.004055969957143838,0.0019000716183650334
R02,02,500,595,165,0.0070557682774960995,0.008304872550070286,0.008632047101855278,0,0.40643522438610946,0.001844579840811468,0.006036323535652736,0.010181890664322502,0.005998014753683963,0.003940451688232103,0.006013235252566985,0.003921297297247715
R02,02,501,595,165,0.006559189409017563,0.007936029694974422,0.008249375969171524,0,0.40643522438610946,0.001844579840811468,0.0022790535461577445,0.0076800106866956545,0.003428573772686167,0.0020618166934846063,0.004762295263753561,0.0026365768067488178
R02,02,502,595,165,0.006644132547080517,0.007788820192217827,0.008150654844939709,0,0.33547840812869933,0.0009222899204057336,0.0029217597177580794,0.006681481089674158,0.002765711903507683,0.0019220248190819065,0.003801885505039946,0.0018440009119567082
R02,02,503,595,165,0.007209899835288525,0.009115727618336678,0.009696023538708687,0,0.6,0.004360516306261966,0.007202530785473764,0.01568196212300829,0.013142072473675197,0.005781523545867865,0.010021239214635129,0.008751294389968581
R02,02,504,595,166,0.007195282727479935,0.008388141170144081,0.00899510458111763,0,0.3935647756138906,0.0016772909769670985,0.007091933206743324,0.010746705979161936,0.008435760081198312,0.004384612091855211,0.0062119984780645175,0.005056525529082706
R02,02,505,595,167,0.007368793711066246,0.008870947174727917,0.009508085437119007,0,0.6,0.004360516306261966,0.008404771212665809,0.014021603836766827,0.011880164221728417,0.006382643759463888,0.009191060071514396,0.008120340263995192
R02,02,506,595,167,0.008023297414183617,0.010315430350601673,0.011081894859671593,0,0.26452159187128926,0.0,0.013356949563047076,0.02381960720272093,0.022447489742801797,0.006678474781523538,0.011909803601360465,0.011223744871400898
R02,02,507,595,167,0.008264848962426186,0.01013451162725687,0.011182190850377083,0,0.4,0.0017609354088892833,0.015184603619105815,0.022592426235919956,0.02312092603505913,0.00847276951399755,0.012176680822404619,0.012440930721974205
R02,02,508,595,168,0.006998227909207344,0.008548661135137081,0.009549708105623722,0,0.4,0.0017609354088892833,0.005600955233295797,0.011835521123272486,0.012159639157411334,0.0036809453210925403,0.006798228266080885,0.006960287283150309
R02,02,509,595,168,0.007837650366127491,0.009173504076898098,0.010358186438679695,0,0.33547840812869933,0.0009222899204057336,0.011952286323073215,0.016073862800643584,0.017588157756747515,0.006437288121739475,0.008498076360524659,0.009255223838576625
R02,02,510,595,168,0.012431946583092213,0.01656755991280079,0.018232136964797974,0,0.40643522438610946,0.001844579840811468,0.0467141587961022,0.06622812224669393,0.07045770927548527,0.024279369318456832,0.0340363510437527,0.03615114455814837
R02,02,511,595,168,0.010368473827838898,0.013232938013970852,0.01458952110260725,0,0.40643522438610946,0.001844579840811468,0.031101282877301534,0.04360921111319695,0.0459994063752759,0.016472931359056503,0.022726895477004207,0.023921993108043684
R02,02,512,595,168,0.007903669029474258,0.010630267672240734,0.0119740329682827,0,0.33547840812869933,0.0009222899204057336,0.01245180403976418,0.02595516488083756,0.028437740956419297,0.006687046980084957,0.013438727400621646,0.014680015438412516
R02,02,513,595,168,0.012505908496677876,0.01989675685763359,0.021554525941610336,0,0.6,0.004360516306261966,0.04727377761180507,0.08881023563937131,0.09276585238512475,0.02581714695903352,0.04658537597281664,0.04856318434569336
R02,02,514,595,169,0.01185555662959814,0.0172036811709404,0.016785878688097,0,0.3935647756138906,0.0016772909769670985,0.042353013342722325,0.07054296532171746,0.06074682447683034,0.02201515215984471,0.03611012814934228,0.031212057726898716
R02,02,515,595,170,0.01335383951663971,0.02078595943748951,0.020133495330810547,0,0.52904318374259,0.0034382263858562336,0.05368948713288426,0.09484174228199684,0.08322435846308708,0.028563856759370246,0.04913998433392654,0.04333129242447166
R02,02,516,595,170,0.00841821450740099,0.011624622158706188,0.012325266376137733,0,0.3290431837425899,0.0008386454884835488,0.01634501497797394,0.03269992229169962,0.030796093690551602,0.008591830233228744,0.016769283890091587,0.015817369589517575
R02,02,517,595,171,0.00828677136451006,0.011132334358990192,0.012235056608915329,0,0.4,0.0017609354088892833,0.015350475323835718,0.029360708932071666,0.030190381231495873,0.0085557053663625,0.015560822170480474,0.015975658320192578
R02,02,518,595,171,0.008480778895318508,0.010864851996302605,0.011727498844265938,0,0.33547840812869933,0.0009222899204057336,0.01681839657363839,0.027546362365964347,0.026782390376352005,0.008870343247022062,0.01423432614318504,0.01385234014837887
R02,02,519,595,171,0.009964719414710999,0.012958765029907227,0.01414522249251604,0,0.33547840812869933,0.0009222899204057336,0.028046351554469405,0.041749481719613575,0.043016168396067915,0.01448432073743757,0.021335885820009653,0.021969229158236823
R02,02,520,595,171,0.007954809814691544,0.009844950400292873,0.010735344141721725,0,0.4,0.0017609354088892833,0.012838751108464145,0.020628317602583407,0.02012057887693705,0.007299843258676714,0.011194626505736344,0.010940757142913166
R02,02,521,595,172,0.00759934214875102,0.009217807091772556,0.010164163075387478,0,0.4,0.0017609354088892833,0.010149172315942718,0.016374372419663052,0.01628539008410459,0.005955053862416001,0.009067653914276167,0.009023162746496937
R02,02,522,595,172,0.007287465035915375,0.008375100791454315,0.00909219216555357,0,0.26452159187128926,0.0,0.00778941319035205,0.010658252422602956,0.009087653565941375,0.003894706595176025,0.005329126211301478,0.004543826782970687
R02,02,523,595,172,0.008096541278064251,0.00963371992111206,0.010198417119681835,0,0.8,0.006960097203634651,0.013911135391607475,0.01919553044342955,0.016515388476085652,0.010435616297621063,0.0130778138235321,0.011737742839860153
R02,02,524,595,173,0.007426912430673838,0.009679330512881279,0.010365447029471397,0,0.7935647756138906,0.0068764527717124655,0.008844515500775637,0.01950490942349807,0.017636908911284884,0.007860484136244052,0.013190681097605269,0.012256680841498675
R02,02,525,595,175,0.007587157189846039,0.0088121946901083,0.009418679401278496,0,1.0,0.009559678101007335,0.010056977131404986,0.013623082724388367,0.011279848407922271,0.009808327616206161,0.01159138041269785,0.010419763254464802
R02,02,526,595,175,0.008707170374691486,0.011102880351245403,0.011640622280538082,0,0.5354784081286994,0.0035218708177784186,0.01853134483889916,0.02916092088895395,0.026199058674362622,0.011026607828338789,0.016341395853366185,0.01486046474607052
R02,02,527,595,175,0.007638865616172552,0.008839002810418606,0.009293489158153534,0,0.40643522438610946,0.001844579840811468,0.010448219149084637,0.013804923577520077,0.010439259940089797,0.0061463994949480525,0.007824751709165773,0.0061419198904506325
R02,02,528,595,175,0.009604077786207199,0.011071159504354,0.01161371823400259,0,0.40643522438610946,0.001844579840811468,0.025317624953815645,0.028945756759801055,0.026018411758986087,0.013581102397313556,0.015395168300306262,0.013931495799898778
R02,02,529,595,175,0.009314382448792458,0.011406796984374523,0.011969069950282574,0,0.33547840812869933,0.0009222899204057336,0.023125700032201546,0.03122240297756832,0.028404416828336995,0.01202399497630364,0.016072346448987026,0.014663353374371364
R02,02,530,595,175,0.012607271783053875,0.01640027016401291,0.01702144742012024,0,0.4,0.0017609354088892833,0.04804072372673745,0.06509338731236575,0.062328548056702286,0.024900829567813365,0.03342716136062752,0.032044741732795784
R02,02,531,595,176,0.010381270200014114,0.012337816879153252,0.012969556264579296,0,0.3290431837425899,0.0008386454884835488,0.03119810420458769,0.0375375586091279,0.03512217084038551,0.01601837484653562,0.019188102048805725,0.017980408164434532
R02,02,532,595,176,0.008118277415633202,0.009197892621159554,0.00987863726913929,0,0.3290431837425899,0.0008386454884835488,0.014075597761151264,0.016239291545509314,0.014368230295851565,0.007457121624817407,0.008538968516996431,0.007603437892167557
R02,02,533,595,177,0.012241531163454056,0.015401266515254974,0.016258670017123222,0,0.4,0.0017609354088892833,0.04527341657536377,0.058317094395551515,0.057206887834008374,0.023517175992126525,0.0300390149022204,0.029483911621448828
R02,02,534,595,177,0.010033990256488323,0.012700139544904232,0.013597797602415085,0,0.26452159187128926,0.0,0.028570476263509954,0.039995211808475255,0.03934049017916402,0.014285238131754977,0.019997605904237627,0.01967024508958201
R02,02,535,595,177,0.008304422721266747,0.009562792256474495,0.010678144171833992,0,0.4,0.0017609354088892833,0.015484030972747986,0.018714424461397074,0.01973651032776106,0.008622483190818634,0.010237679935143178,0.010748722868325171
R02,02,536,595,178,0.007852436974644661,0.009820567443966866,0.011291543021798134,0,0.4,0.0017609354088892833,0.01206416639682302,0.020462926760970022,0.023855169950035976,0.006912550902856152,0.011111931084929652,0.012808052679462629
R02,02,537,595,178,0.01099565252661705,0.012521455064415932,0.01413092389702797,0,0.33547840812869933,0.0009222899204057336,0.03584671175587961,0.038783185825404104,0.042920160638806215,0.01838450083814267,0.019852737872904917,0.021921225279605973
R02,02,538,595,178,0.009622606448829174,0.01368078775703907,0.015521937981247902,0,0.40643522438610946,0.001844579840811468,0.02545781857145452,0.046646998858540394,0.0522601089335043,0.013651199206132994,0.02424578934967593,0.027052344387157885
R02,02,539,595,178,0.010732293128967285,0.011958577670156956,0.013693828135728836,0,0.40643522438610946,0.001844579840811468,0.033854052736230426,0.03496515963051063,0.03998528610613388,0.017849316288520947,0.01840486973566105,0.020914932973472675
R02,02,540,595,178,0.008994393050670624,0.010419304482638836,0.01180324051529169,0,0.40643522438610946,0.001844579840811468,0.020704560835917568,0.024524190760587605,0.027290956967560374,0.011274570338364518,0.013184385300699536,0.014567768404185921
R02,02,541,595,178,0.011896178126335144,0.014178763143718243,0.016078384593129158,0,0.5354784081286994,0.0035218708177784186,0.0426603682067864,0.050024791411848235,0.055996363398997655,0.023091119512282408,0.026773331114813326,0.029759117108388036
R02,02,542,595,178,0.010262723080813885,0.012576812878251076,0.01314413920044899,0,0.8,0.006960097203634651,0.0303011398720602,0.03915868071198215,0.03629440598355012,0.018630618537847424,0.0230593889578084,0.021627251593592384
R02,02,543,595,180,0.009114193730056286,0.013898118399083614,0.012585720047354698,0,0.8,0.006960097203634651,0.021611009994247622,0.048121163734839045,0.032544906912450024,0.014285553598941136,0.027540630469236847,0.019752502058042336
R02,02,544,595,180,0.011944092810153961,0.017668860033154488,0.017023224383592606,0,0.5354784081286994,0.0035218708177784186,0.04302290559006283,0.07369829736979572,0.06234047945778711,0.023272388203920625,0.03861008409378707,0.032931175137782764
R02,02,545,595,180,0.01000762265175581,0.012502132914960384,0.013044092804193497,0,0.40643522438610946,0.001844579840811468,0.028370970774563395,0.03865212269599908,0.03562264559039695,0.015107775307687431,0.020248351268405275,0.018733612715604208
R02,02,546,595,180,0.008582629263401031,0.010238335467875004,0.011420514434576035,0,0.40643522438610946,0.001844579840811468,0.01758902810008246,0.02329666866451551,0.02472114703862547,0.009716803970446964,0.01257062425266349,0.013282863439718469
R02,02,547,595,180,0.008497821167111397,0.010804210789501667,0.012285185977816582,0,0.33547840812869933,0.0009222899204057336,0.01694734369649206,0.027135029954292816,0.030526974310527213,0.008934816808448896,0.014028659937349275,0.015724632115466472
R02,02,548,595,180,0.007912363857030869,0.010438610799610615,0.012385925278067589,0,0.4,0.0017609354088892833,0.012517591806252068,0.02465514649744431,0.031203387199700883,0.007139263607570676,0.013208040953166796,0.016482161304295084
R02,02,549,595,181,0.008019072003662586,0.010127234272658825,0.011737775057554245,0,0.4,0.0017609354088892833,0.013324978794350038,0.022543063566947533,0.026851389893946323,0.007542957101619661,0.012151999487918407,0.014306162651417802
R02,02,550,595,181,0.0075848279520869255,0.009383388794958591,0.011355161666870117,0,0.33547840812869933,0.0009222899204057336,0.010039353394902608,0.01749752159319069,0.024282336620950234,0.005480821657654171,0.009209905756798212,0.012602313270677984
R02,02,551,595,181,0.00806757528334856,0.01036021113395691,0.012526270002126694,0,0.33547840812869933,0.0009222899204057336,0.013691969676814603,0.024123357549816017,0.03214573025791715,0.007307129798610168,0.012522823735110876,0.01653401008916144
R02,02,552,595,181,0.007436890155076981,0.009181095287203789,0.01132524199783802,0,0.6,0.004360516306261966,0.008920010063357896,0.016125354368956128,0.024081441342516746,0.006640263184809932,0.010242935337609047,0.014220978824389356
R02,02,553,595,182,0.007807336747646332,0.009173710830509663,0.011012766510248184,0,0.3935647756138906,0.0016772909769670985,0.011722924068208794,0.0160752652209804,0.021983328224498742,0.006700107522587946,0.008876278098973749,0.01183030960073292
R02,02,554,595,183,0.007316851522773504,0.007761858403682709,0.00950656644999981,0,0.6,0.004360516306261966,0.00801176047932758,0.006498597897102922,0.011869964999941546,0.006186138392794773,0.005429557101682444,0.008115240653101756
R02,02,555,595,183,0.007102283649146557,0.008462990634143353,0.010022468864917755,0,0.26452159187128926,0.0,0.006388273288343478,0.011254413727132838,0.015333985914687112,0.003194136644171739,0.005627206863566419,0.007666992957343556
R02,02,556,595,183,0.008291537873446941,0.009658534079790115,0.010853218846023083,0,0.4,0.0017609354088892833,0.015386540211248422,0.01936384615268233,0.020912047242295048,0.008573737810068852,0.010562390780785805,0.011336491325592165
R02,02,557,595,184,0.0072143166325986385,0.008886278606951237,0.009849632158875465,0,0.4,0.0017609354088892833,0.007235949646074535,0.014125597726787818,0.014173475811896747,0.004498442527481909,0.00794326656783855,0.007967205610393015
R02,02,558,595,184,0.007503661792725325,0.009595616720616817,0.01037096418440342,0,0.33547840812869933,0.0009222899204057336,0.009425225017538737,0.018937074482888377,0.017673953785512612,0.005173757468972235,0.009929682201647055,0.009298121852959173
