scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.0386781170964241,0.05165407434105873,0.051665909588336945
R02,01,9,583,1,0.07153049111366272,0.08437951654195786,0.0843968391418457
R02,01,10,583,1,0.08584961295127869,0.10214872658252716,0.1021699458360672
R02,01,11,583,1,0.0688701942563057,0.0861193835735321,0.08613467961549759
R02,01,12,583,2,0.06052388623356819,0.06959287822246552,0.06960354745388031
R02,01,13,583,2,0.06703222543001175,0.07554072886705399,0.07554678618907928
R02,01,14,583,2,0.057152941823005676,0.06784626096487045,0.06784985959529877
R02,01,15,583,2,0.04479756951332092,0.051382217556238174,0.051384102553129196
R02,01,16,583,3,0.03760316222906113,0.046766556799411774,0.04676838219165802
R02,01,17,583,4,0.03952221944928169,0.047948047518730164,0.047949954867362976
R02,01,18,583,4,0.038963671773672104,0.047212764620780945,0.04721606895327568
R02,01,19,583,4,0.03815546631813049,0.04651268199086189,0.046518243849277496
R02,01,20,583,5,0.039849571883678436,0.04793944209814072,0.04794837161898613
R02,01,21,583,5,0.036663345992565155,0.042454883456230164,0.04247402027249336
R02,01,22,583,5,0.03392472863197327,0.043097954243421555,0.043139051645994186
R02,01,23,583,5,0.03656911104917526,0.04257924482226372,0.04265839233994484
R02,01,24,583,5,0.040645305067300797,0.04755118861794472,0.04769551753997803
R02,01,25,583,6,0.045544836670160294,0.050803042948246,0.05103973671793938
R02,01,26,583,7,0.043658751994371414,0.048355329781770706,0.04866965487599373
R02,01,27,583,7,0.02843855880200863,0.03660830855369568,0.036741744726896286
R02,01,28,583,7,0.013776472769677639,0.024207821115851402,0.02414766699075699
R02,01,29,583,7,0.014014264568686485,0.02234920673072338,0.02227788046002388
R02,01,30,583,7,0.012940626591444016,0.022419093176722527,0.0222026277333498
R02,01,31,583,7,0.012236397713422775,0.02134712040424347,0.021014103665947914
R02,01,32,583,8,0.010800317861139774,0.020675303414463997,0.020036986097693443
R02,01,33,583,9,0.010875175707042217,0.019741112366318703,0.0185675248503685
R02,01,34,583,9,0.010492822155356407,0.020069709047675133,0.017567366361618042
R02,01,35,583,9,0.01106079388409853,0.020810717716813087,0.017255306243896484
R02,01,36,583,11,0.010912091471254826,0.013554560951888561,0.01594509556889534
R02,01,37,583,11,0.010449212044477463,0.012484971433877945,0.014616158790886402
R02,01,38,583,13,0.010406503453850746,0.013030355796217918,0.015075004659593105
R02,01,39,583,13,0.011062047444283962,0.013178183697164059,0.01501514296978712
R02,01,40,583,13,0.010850655846297741,0.01361155230551958,0.015471532940864563
R02,01,41,583,13,0.011415407992899418,0.013941317796707153,0.01588834822177887
R02,01,42,583,13,0.011548805050551891,0.014492143876850605,0.016422973945736885
R02,01,43,583,13,0.011544808745384216,0.013621997088193893,0.015409311279654503
R02,01,44,583,14,0.011431675404310226,0.01421078760176897,0.015772849321365356
R02,01,45,583,14,0.01082963589578867,0.013693956658244133,0.01506960578262806
R02,01,46,583,16,0.011599471792578697,0.013496304862201214,0.014912541024386883
R02,01,47,583,16,0.010632808320224285,0.012513849884271622,0.013785284012556076
R02,01,48,583,16,0.010823143646121025,0.013321184553205967,0.014716755598783493
R02,01,49,583,16,0.010941374115645885,0.013173992745578289,0.014394020661711693
R02,01,50,583,17,0.012215683236718178,0.015091981738805771,0.01629721187055111
R02,01,51,583,17,0.012483987025916576,0.015275693498551846,0.016412699595093727
R02,01,52,583,17,0.012139728292822838,0.016536032781004906,0.01778351329267025
R02,01,53,583,19,0.01198809128254652,0.015294307842850685,0.016711948439478874
R02,01,54,583,19,0.01104527898132801,0.014206774532794952,0.016052547842264175
R02,01,55,583,19,0.011696964502334595,0.014931552112102509,0.016485683619976044
R02,01,56,583,19,0.011538689956068993,0.015776831656694412,0.016993556171655655
R02,01,57,583,21,0.011515162885189056,0.017580559477210045,0.017222601920366287
R02,01,58,583,21,0.011436261236667633,0.015398080460727215,0.015802443027496338
R02,01,59,583,21,0.01137536857277155,0.014993086457252502,0.01597660593688488
R02,01,60,583,21,0.011737278662621975,0.016606884077191353,0.017602186650037766
R02,01,61,583,21,0.012116841040551662,0.014362664893269539,0.015881121158599854
R02,01,62,583,21,0.012510606087744236,0.014858372509479523,0.016506362706422806
R02,01,63,583,21,0.012415429577231407,0.015669995918869972,0.017226818948984146
R02,01,64,583,21,0.013689297251403332,0.015921814367175102,0.01734793931245804
R02,01,65,583,21,0.011998441070318222,0.013878398574888706,0.01548952516168356
R02,01,66,583,21,0.013013684190809727,0.015561318956315517,0.017118684947490692
R02,01,67,583,21,0.012945093214511871,0.015998611226677895,0.017489489167928696
R02,01,68,583,23,0.013075681403279305,0.015153134241700172,0.01676476001739502
R02,01,69,583,25,0.012304821982979774,0.014752029441297054,0.016359472647309303
R02,01,70,583,25,0.011726672761142254,0.013183445669710636,0.014651620760560036
R02,01,71,583,25,0.012511719949543476,0.013907656073570251,0.015100552700459957
R02,01,72,583,25,0.012057500891387463,0.013379569165408611,0.01460415031760931
R02,01,73,583,25,0.013000237755477428,0.013941123150289059,0.014918382279574871
R02,01,74,583,25,0.012698782607913017,0.013973365537822247,0.014820480719208717
R02,01,75,583,25,0.012494686059653759,0.014131215400993824,0.01485539972782135
R02,01,76,583,25,0.01991092972457409,0.02354508265852928,0.024355772882699966
R02,01,77,583,26,0.013762859627604485,0.015980206429958344,0.016521327197551727
R02,01,78,583,26,0.010375850833952427,0.011498448438942432,0.012119626626372337
R02,01,79,583,26,0.012656466104090214,0.012973008677363396,0.013626993633806705
R02,01,80,583,28,0.016178814694285393,0.017105134204030037,0.017899248749017715
R02,01,81,583,28,0.0120848985388875,0.013136940076947212,0.013762863352894783
R02,01,82,583,28,0.013128513470292091,0.014805973507463932,0.015391746535897255
R02,01,83,583,28,0.016369830816984177,0.02029312402009964,0.020940175279974937
R02,01,84,583,28,0.011247243732213974,0.013990815728902817,0.014486845582723618
R02,01,85,583,28,0.011274928227066994,0.013771254569292068,0.014264242723584175
R02,01,86,583,28,0.016669293865561485,0.0202229805290699,0.02107980102300644
R02,01,87,583,28,0.014515981078147888,0.019639573991298676,0.020209621638059616
R02,01,88,583,29,0.014325786381959915,0.01836993917822838,0.019284304231405258
R02,01,89,583,29,0.014874586835503578,0.018268132582306862,0.01904590055346489
R02,01,90,583,29,0.014997429214417934,0.022118916735053062,0.021608365699648857
R02,01,91,583,29,0.01349096279591322,0.019051572307944298,0.018827836960554123
R02,01,92,583,30,0.013709131628274918,0.01651133969426155,0.018170544877648354
R02,01,93,583,30,0.016936104744672775,0.0209355466067791,0.023164328187704086
R02,01,94,583,32,0.018213581293821335,0.021793203428387642,0.023231327533721924
R02,01,95,583,32,0.012907203286886215,0.01428653858602047,0.017046179622411728
R02,01,96,583,32,0.015913013368844986,0.02028297632932663,0.022725192829966545
R02,01,97,583,32,0.013386223465204239,0.015213998965919018,0.017224596813321114
R02,01,98,583,32,0.01561320386826992,0.02053705044090748,0.022843588143587112
R02,01,99,583,32,0.012769993394613266,0.014796147122979164,0.01676371321082115
R02,01,100,583,32,0.013957281596958637,0.015789899975061417,0.017562182620167732
R02,01,101,583,34,0.014878102578222752,0.02013671211898327,0.021779220551252365
R02,01,102,583,34,0.012890221551060677,0.015162859112024307,0.016781074926257133
R02,01,103,583,34,0.011462084017693996,0.012964790686964989,0.01460623275488615
R02,01,104,583,34,0.010976005345582962,0.013579104095697403,0.015041430480778217
R02,01,105,583,35,0.011318325996398926,0.01444596704095602,0.015971196815371513
R02,01,106,583,35,0.01194787211716175,0.014569815248250961,0.016123972833156586
R02,01,107,583,35,0.011203342117369175,0.01280911173671484,0.014430125243961811
R02,01,108,583,36,0.010914202779531479,0.013731253333389759,0.015001730993390083
R02,01,109,583,38,0.011935857124626637,0.014439483173191547,0.01565089449286461
R02,01,110,583,38,0.012405067682266235,0.015559876337647438,0.01690339669585228
R02,01,111,583,38,0.012300881557166576,0.017077840864658356,0.01800556108355522
R02,01,112,583,38,0.011280919425189495,0.014035899192094803,0.014927517622709274
R02,01,113,583,38,0.011619610711932182,0.01418426912277937,0.015462657436728477
R02,01,114,583,38,0.014852236956357956,0.020193561911582947,0.020577432587742805
R02,01,115,583,38,0.012904481962323189,0.018288448452949524,0.019017646089196205
R02,01,116,583,38,0.011300728656351566,0.014941630885004997,0.015396091155707836
R02,01,117,583,38,0.016720112413167953,0.025268280878663063,0.024421945214271545
R02,01,118,583,40,0.013762125745415688,0.01890512742102146,0.01901998370885849
R02,01,119,583,40,0.01030689012259245,0.013544191606342793,0.015659358352422714
R02,01,120,583,40,0.016655966639518738,0.023084096610546112,0.025490369647741318
R02,01,121,583,40,0.011882388032972813,0.015340140089392662,0.01665390655398369
R02,01,122,583,40,0.011526941321790218,0.014502103440463543,0.016616657376289368
R02,01,123,583,40,0.009587050415575504,0.011450043879449368,0.01340227760374546
R02,01,124,583,42,0.009125965647399426,0.013388250954449177,0.015000181272625923
R02,01,125,583,42,0.009440900757908821,0.011734258383512497,0.013524903915822506
R02,01,126,583,43,0.01020214892923832,0.013023270294070244,0.014411699026823044
R02,01,127,583,43,0.008545233868062496,0.011409896425902843,0.012606942094862461
R02,01,128,583,43,0.00956964772194624,0.011998539790511131,0.01306766178458929
R02,01,129,583,44,0.008999497629702091,0.010829643346369267,0.011839943937957287
R02,01,130,583,44,0.008223124779760838,0.011235876940190792,0.012055812403559685
R02,01,131,583,45,0.00942663662135601,0.011201800778508186,0.011870726011693478
R02,01,132,583,45,0.00962965376675129,0.011278346180915833,0.011916300281882286
R02,01,133,583,45,0.008892431855201721,0.010191954672336578,0.010824368335306644
R02,01,134,583,45,0.008353954181075096,0.009818964637815952,0.011297027580440044
R02,01,135,583,45,0.009777992032468319,0.01176128163933754,0.01333841122686863
R02,01,136,583,46,0.011319143697619438,0.014962944202125072,0.01674150675535202
R02,01,137,583,46,0.011133876629173756,0.013464150950312614,0.015407395549118519
R02,01,138,583,46,0.015811169520020485,0.020698506385087967,0.02261602133512497
R02,01,139,583,46,0.01066564954817295,0.014135154895484447,0.01636350527405739
R02,01,140,583,46,0.011830209754407406,0.014499496668577194,0.01724168285727501
R02,01,141,583,48,0.014870386570692062,0.02077949419617653,0.023224087432026863
R02,01,142,583,48,0.009661595337092876,0.013295523822307587,0.01620236411690712
R02,01,143,583,48,0.015023961663246155,0.020105112344026566,0.024656683206558228
R02,01,144,583,48,0.011383048258721828,0.01654055155813694,0.01990918070077896
R02,01,145,583,48,0.01116756722331047,0.016723472625017166,0.01960139535367489
R02,01,146,583,50,0.0163753479719162,0.025891127064824104,0.026816362515091896
R02,01,147,583,50,0.016260921955108643,0.022795530036091805,0.026237286627292633
R02,01,148,583,50,0.011398231610655785,0.01719461753964424,0.0195724256336689
R02,01,149,583,51,0.012463434599339962,0.018858710303902626,0.02079954370856285
R02,01,150,583,51,0.018028832972049713,0.024778908118605614,0.0269571915268898
R02,01,151,583,51,0.013640281744301319,0.01895483024418354,0.02066565677523613
R02,01,152,583,51,0.011140914633870125,0.016141382977366447,0.017558839172124863
R02,01,153,583,51,0.010245068930089474,0.014341757632791996,0.015504026785492897
R02,01,154,583,51,0.011652989313006401,0.014658676460385323,0.015675153583288193
R02,01,155,583,54,0.009790194220840931,0.013747552409768105,0.014471447095274925
R02,01,156,583,54,0.009969158098101616,0.013195517472922802,0.013873260468244553
R02,01,157,583,54,0.015253791585564613,0.020855173468589783,0.021389776840806007
R02,01,158,583,54,0.012133142910897732,0.017495114356279373,0.017997151240706444
R02,01,159,583,54,0.011065899394452572,0.01457814872264862,0.014988929964601994
R02,01,160,583,54,0.016699276864528656,0.021961495280265808,0.022262198850512505
R02,01,161,583,54,0.01375807635486126,0.018781807273626328,0.019185202196240425
R02,01,162,583,54,0.015947336331009865,0.021213136613368988,0.021425288170576096
R02,01,163,583,54,0.01310773380100727,0.016905007883906364,0.017155038192868233
R02,01,164,583,54,0.010495465248823166,0.013581113889813423,0.013859293423593044
R02,01,165,583,56,0.01735560968518257,0.02253745123744011,0.02272338606417179
R02,01,166,583,56,0.014436125755310059,0.018394628539681435,0.018737172707915306
R02,01,167,583,56,0.012021450325846672,0.014993444085121155,0.015284255146980286
R02,01,168,583,56,0.016422541812062263,0.02239513210952282,0.022753726691007614
R02,01,169,583,58,0.013552521355450153,0.018240228295326233,0.0188073068857193
R02,01,170,583,58,0.018289195373654366,0.024192292243242264,0.024691572412848473
R02,01,171,583,58,0.01249509397894144,0.01740553230047226,0.018038958311080933
R02,01,172,583,58,0.010811897926032543,0.013928734697401524,0.014854219742119312
R02,01,173,583,59,0.01670810580253601,0.023654306307435036,0.024140791967511177
R02,01,174,583,59,0.01262927521020174,0.017732448875904083,0.018920082598924637
R02,01,175,583,59,0.011016454547643661,0.01681509055197239,0.018202513456344604
R02,01,176,583,60,0.011189444921910763,0.01816234551370144,0.017771903425455093
R02,01,177,583,60,0.010545752942562103,0.0155564546585083,0.016081558540463448
R02,01,178,583,60,0.009499942883849144,0.014727206900715828,0.014916295185685158
R02,01,179,583,60,0.009797396138310432,0.013373754918575287,0.014489596709609032
R02,01,180,583,60,0.01098006870597601,0.016974790021777153,0.018134744837880135
R02,01,181,583,60,0.010893911123275757,0.014334513805806637,0.015701375901699066
R02,01,182,583,62,0.010117650963366032,0.013052430003881454,0.015192021615803242
R02,01,183,583,62,0.010441343300044537,0.01386964786797762,0.015560133382678032
R02,01,184,583,62,0.009439858607947826,0.01196450088173151,0.013331552036106586
R02,01,185,583,62,0.011783412657678127,0.015550351701676846,0.016856633126735687
R02,01,186,583,63,0.011158209294080734,0.013368315063416958,0.014549875631928444
R02,01,187,583,63,0.009482295252382755,0.012317237444221973,0.013280773535370827
R02,01,188,583,63,0.012129680253565311,0.014937736093997955,0.01564273238182068
R02,01,189,583,65,0.01136669423431158,0.014005926437675953,0.015115955844521523
R02,01,190,583,65,0.010502315126359463,0.013120095245540142,0.013652448542416096
R02,01,191,583,65,0.012516363523900509,0.015866562724113464,0.016426878049969673
R02,01,192,583,65,0.011774021200835705,0.013677302747964859,0.0149263646453619
R02,01,193,583,65,0.011162213049829006,0.012801776640117168,0.014052336104214191
R02,01,194,583,67,0.011439085938036442,0.013972495682537556,0.015203803777694702
R02,01,195,583,67,0.010831117630004883,0.012492446228861809,0.013823119923472404
R02,01,196,583,67,0.011478595435619354,0.014090175740420818,0.015240288339555264
R02,01,197,583,67,0.010391075164079666,0.012627718038856983,0.013916723430156708
R02,01,198,583,67,0.010466139763593674,0.012074260041117668,0.013629043474793434
R02,01,199,583,67,0.011012458242475986,0.013307561166584492,0.014744386076927185
R02,01,200,583,67,0.010486261919140816,0.013778501190245152,0.01494799368083477
R02,01,201,583,68,0.01576877012848854,0.02266324684023857,0.023079242557287216
R02,01,202,583,70,0.012718277052044868,0.020881546661257744,0.019305115565657616
R02,01,203,583,70,0.01099264807999134,0.015475635416805744,0.015538955107331276
R02,01,204,583,70,0.012123780325055122,0.018150197342038155,0.018564317375421524
R02,01,205,583,71,0.010176079347729683,0.014277790673077106,0.014517838135361671
R02,01,206,583,71,0.01639370806515217,0.02409614995121956,0.025073286145925522
R02,01,207,583,71,0.012959028594195843,0.01865258999168873,0.019237278029322624
R02,01,208,583,71,0.01240095216780901,0.016690555959939957,0.017603084444999695
R02,01,209,583,71,0.012323543429374695,0.015649497509002686,0.016698220744729042
R02,01,210,583,71,0.01110584381967783,0.014900635927915573,0.01535914745181799
R02,01,211,583,71,0.0177216287702322,0.023295961320400238,0.02451791800558567
R02,01,212,583,71,0.012830277904868126,0.017104802653193474,0.017772166058421135
R02,01,213,583,71,0.010113907046616077,0.012412823736667633,0.013170763850212097
R02,01,214,583,73,0.016275307163596153,0.021982496604323387,0.02291896939277649
R02,01,215,583,73,0.013339187018573284,0.017157472670078278,0.017876939848065376
R02,01,216,583,73,0.010488233529031277,0.012891862541437149,0.013696851208806038
R02,01,217,583,74,0.01486601959913969,0.020191937685012817,0.020836947485804558
R02,01,218,583,74,0.013138110749423504,0.01673334278166294,0.017324300482869148
R02,01,219,583,74,0.01110377348959446,0.014084242284297943,0.014596004039049149
R02,01,220,583,74,0.012003203853964806,0.015064259991049767,0.01557227410376072
R02,01,221,583,74,0.011889645829796791,0.015241832472383976,0.015955699607729912
R02,01,222,583,76,0.016030170023441315,0.02113419771194458,0.021638760343194008
R02,01,223,583,78,0.012369238771498203,0.015527342446148396,0.016333093866705894
R02,01,224,583,78,0.01099882461130619,0.014165657572448254,0.015257220715284348
R02,01,225,583,78,0.01688951626420021,0.023083167150616646,0.023493193089962006
R02,01,226,583,78,0.01055873092263937,0.013126726262271404,0.014438977465033531
R02,01,227,583,78,0.009215966798365116,0.011434551328420639,0.012767714448273182
R02,01,228,583,78,0.014315705746412277,0.01928499899804592,0.01988183706998825
R02,01,229,583,78,0.014387764036655426,0.018718024715781212,0.01998012885451317
R02,01,230,583,78,0.009432598017156124,0.013768581673502922,0.014410139061510563
R02,01,231,583,78,0.013044808059930801,0.018920082598924637,0.01887638121843338
R02,01,232,583,78,0.00934152863919735,0.012967280112206936,0.013158664107322693
R02,01,233,583,78,0.008832911029458046,0.01312792208045721,0.012811634689569473
R02,01,234,583,78,0.00790543295443058,0.012684879824519157,0.012670936062932014
R02,01,235,583,78,0.00827168207615614,0.013194537721574306,0.012492678128182888
R02,01,236,583,80,0.00815219059586525,0.011585650034248829,0.0120922289788723
R02,01,237,583,81,0.010636834427714348,0.014753283001482487,0.014982596039772034
R02,01,238,583,81,0.01411607675254345,0.019144726917147636,0.020916111767292023
R02,01,239,583,81,0.01094743050634861,0.015387034974992275,0.016021890565752983
R02,01,240,583,81,0.007853892631828785,0.01044476218521595,0.011113187298178673
R02,01,241,583,81,0.010443276725709438,0.01450534537434578,0.015343077480793
R02,01,242,583,81,0.009699168615043163,0.01228357944637537,0.012833342887461185
R02,01,243,583,81,0.008224510587751865,0.010788984596729279,0.011594430543482304
R02,01,244,583,81,0.010010351426899433,0.013355772010982037,0.01427021436393261
